time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.7147,144,140,140,139,138,138,138,140,143,139,138,139,137,136,136,138,141,139,139,140,137,136,136,136,144,141,139,137,136,136,134,135,145,138,137,137,136,137,135,136,140,138,134,135,134,135,131,135,136,136,136,136,135,132,132,131,138,134,134,136,134,133,133,135,648,1000,1413,1404,1294,1495,1376,1133,715,1058,1444,1292,1257,1430,1379,1000,771,1155,1379,1321,1242,1399,1427,998,819,1250,1404,1284,1264,1351,1332,978,868,1322,1397,1353,1325,1420,1359,1014,855,1328,1349,1325,1326,1389,1365,1127,840,1305,1414,1391,1396,1518,1436,1117,944,1300,1547,1409,1469,1691,1385,1012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,3,0,7,3,3,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,5,8,3,0,1,6,1,0,5,4,5,3,2,8,1,3,5,7,0,3,0,1,2,6,2,1,2,1,3,2,6,6,5,0,2
21.7818,146,141,140,140,140,135,137,136,145,141,140,139,136,137,137,137,143,141,140,139,138,137,136,136,144,141,139,140,137,134,134,136,142,141,140,136,137,136,135,136,140,137,136,136,137,131,134,134,140,136,137,136,135,131,130,130,136,135,135,134,135,132,135,131,647,976,1395,1373,1291,1484,1402,1106,713,1042,1411,1265,1248,1454,1388,974,751,1176,1366,1294,1239,1407,1435,1016,799,1217,1404,1312,1268,1354,1337,998,875,1323,1395,1348,1321,1366,1321,970,847,1313,1373,1306,1332,1380,1381,1132,844,1321,1407,1374,1373,1487,1436,1079,936,1278,1550,1407,1476,1675,1367,1018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,2,4,3,1,6,4,2,0,1,1,5,1,0,0,1,1,5,4,2,0,2,0,4,8,3,0,1,6,1,0,6,5,6,2,2,6,1,3,5,7,1,2,0,2,2,5,2,1,2,1,3,2,6,6,6,0,2
21.8457,147,143,142,141,140,139,138,143,145,142,141,141,141,137,136,139,146,143,143,142,140,138,138,138,145,144,139,142,138,140,136,140,146,140,140,136,137,139,140,138,140,141,136,139,137,138,135,138,142,139,139,135,137,136,135,134,138,140,137,135,136,134,134,138,625,975,1330,1363,1252,1464,1373,1119,699,988,1366,1246,1260,1325,1387,955,729,1110,1309,1273,1202,1370,1404,983,753,1154,1398,1279,1278,1295,1301,958,828,1308,1348,1308,1277,1348,1296,965,862,1267,1339,1284,1306,1333,1354,1082,809,1305,1376,1353,1348,1444,1401,1051,893,1226,1495,1356,1455,1616,1383,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,2,4,3,0,6,4,3,0,1,1,5,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,0,6,1,0,6,4,5,2,3,7,2,3,4,6,0,3,0,2,2,4,1,1,3,1,2,2,6,4,7,0,2
21.9106,151,148,147,144,144,143,143,143,148,149,143,145,144,141,140,144,149,147,145,144,143,143,142,140,147,146,143,147,142,143,140,141,150,146,143,141,143,141,142,140,147,145,142,145,140,140,137,141,145,141,144,142,141,140,137,137,140,142,140,139,140,139,138,139,575,901,1244,1292,1178,1377,1379,986,676,905,1319,1167,1183,1356,1303,934,698,1059,1237,1211,1148,1253,1335,911,718,1100,1315,1177,1205,1224,1269,924,765,1182,1275,1249,1193,1250,1199,937,780,1164,1304,1162,1229,1276,1279,1055,763,1175,1268,1265,1243,1373,1328,1005,853,1151,1436,1258,1385,1523,1311,996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,5,0,1,3,3,3,0,7,4,3,0,1,1,5,1,0,0,1,2,5,3,1,0,3,0,4,7,3,1,1,6,1,0,7,5,6,2,3,7,1,4,5,7,0,3,0,1,3,6,2,1,2,1,2,2,6,5,6,0,2
21.9797,160,154,153,149,149,147,146,149,152,154,147,152,147,148,145,150,156,151,150,149,152,147,147,145,155,155,149,150,148,149,144,145,158,151,151,147,150,146,148,148,150,151,147,149,147,148,142,146,151,147,149,144,146,143,144,143,145,149,144,148,144,145,143,144,528,784,1138,1203,1090,1307,1274,889,604,863,1238,1089,1088,1230,1213,943,621,971,1154,1127,1074,1181,1207,860,680,969,1236,1091,1119,1133,1155,860,712,1093,1179,1150,1097,1185,1111,881,723,1069,1183,1071,1154,1188,1208,1010,714,1076,1187,1172,1166,1331,1223,923,805,1085,1324,1198,1267,1417,1232,891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,2,0,6,4,2,0,1,1,5,0,0,0,1,2,5,4,2,0,3,1,4,6,2,0,1,7,1,0,6,5,6,2,2,6,1,3,4,8,1,3,0,2,2,4,2,1,1,1,2,1,6,4,5,0,3
22.0407,163,160,160,157,157,155,154,158,163,163,155,160,155,157,151,157,162,157,159,157,155,152,155,154,160,162,154,160,154,157,151,156,163,155,158,153,155,153,153,153,156,158,154,154,151,154,149,151,157,153,154,151,155,151,149,150,156,155,150,154,150,150,150,154,489,711,1038,1068,994,1160,1185,775,546,769,1147,983,1010,1122,1117,889,558,860,1061,1011,960,1110,1095,774,612,864,1112,972,1036,1018,1053,808,618,972,1058,1052,979,1114,1017,851,637,996,1099,1003,1043,1073,1153,932,634,947,1100,1087,1081,1194,1106,839,748,936,1205,1076,1171,1285,1151,822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,3,4,7,4,3,0,1,2,5,1,0,0,1,2,4,4,2,0,2,0,4,5,2,0,0,5,1,1,6,5,4,2,3,5,1,4,6,8,0,3,0,2,2,5,2,1,2,1,3,1,7,5,4,1,2
22.1065,172,169,169,166,167,165,165,164,170,171,165,167,163,167,158,164,173,169,169,166,164,161,163,162,171,169,161,169,162,165,159,165,173,165,163,161,162,162,161,157,166,169,161,166,159,162,156,163,167,164,162,160,161,158,160,158,164,166,158,162,158,158,155,161,444,637,896,958,866,1019,1025,598,497,709,1031,870,904,1024,1027,848,488,760,950,906,880,983,945,728,544,775,1024,893,909,917,935,723,552,863,959,928,899,996,953,809,566,839,959,901,929,964,1036,811,616,837,977,980,962,1080,1015,737,675,824,1086,989,1045,1155,1081,786,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,3,3,3,7,4,2,0,1,1,6,0,0,0,0,2,4,4,2,0,3,1,4,7,3,0,0,6,1,0,7,6,6,3,2,6,1,4,6,6,0,2,0,1,2,5,2,1,2,1,2,1,6,5,5,0,2
22.1707,185,180,175,174,173,173,167,174,181,178,172,177,173,173,168,170,182,177,178,172,173,172,170,169,179,178,170,175,173,171,168,172,181,175,173,169,170,171,170,168,175,175,170,170,168,170,167,167,176,172,171,170,168,167,167,165,171,170,164,168,167,168,166,170,404,552,821,841,782,863,910,562,450,637,903,808,816,909,974,731,450,698,850,830,790,901,844,705,480,701,924,806,843,849,860,672,490,755,872,836,813,891,894,721,510,768,910,797,873,921,979,753,556,759,919,886,888,988,939,709,608,722,982,870,925,1053,951,699,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,0,3,3,3,3,5,3,2,0,1,1,4,1,0,1,1,2,3,4,2,0,3,0,4,7,2,0,1,7,1,0,8,4,4,2,3,6,2,4,4,7,0,2,0,1,2,4,2,1,2,1,2,1,7,5,5,0,2
22.2367,194,188,186,181,184,176,179,184,185,187,180,184,179,182,173,184,189,184,183,182,181,177,177,179,185,188,181,186,178,182,174,180,187,181,181,179,182,177,177,175,183,181,179,181,173,180,173,176,184,179,180,175,178,176,176,174,179,181,174,177,174,175,172,180,359,510,724,769,687,788,759,523,410,578,833,746,737,816,885,633,416,616,765,738,715,821,799,678,436,634,812,725,749,762,808,623,461,678,796,754,724,813,831,691,458,654,813,751,788,838,893,689,548,691,815,804,799,895,869,624,576,639,882,809,848,964,894,644,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,3,5,4,2,0,1,2,6,1,0,0,1,1,4,4,1,0,3,0,4,6,2,0,0,7,2,0,7,5,5,2,2,5,1,3,4,7,0,3,0,1,2,4,2,1,3,1,3,2,7,5,5,1,2
22.3028,203,196,193,189,190,189,190,192,195,196,190,193,187,188,183,189,198,193,190,191,190,184,187,183,192,193,188,192,188,188,184,186,196,187,190,187,188,184,182,179,192,191,186,189,186,187,180,185,193,186,186,185,185,184,181,182,191,189,183,187,182,183,181,189,333,452,632,684,628,717,682,540,373,506,756,692,693,737,818,534,386,553,691,687,655,751,757,631,395,570,731,676,680,676,758,571,402,608,715,703,686,738,778,627,424,608,744,688,714,764,845,615,497,626,760,762,730,836,785,589,489,582,783,724,770,882,785,604,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,4,2,3,7,4,2,0,0,1,5,1,0,0,1,1,5,3,2,0,3,0,4,7,2,0,1,8,1,0,7,6,5,2,2,6,1,3,4,7,0,2,0,2,3,4,2,1,3,1,3,2,7,6,6,1,2
22.3667,207,202,200,198,200,198,198,204,201,201,197,203,191,196,190,199,206,202,201,198,195,193,195,192,203,202,193,196,196,196,193,193,206,197,197,194,194,190,192,189,202,199,192,195,193,191,187,191,200,191,194,188,195,188,190,192,199,195,186,193,189,190,189,191,310,397,571,615,585,644,628,471,354,466,685,646,624,640,753,491,349,491,633,648,593,699,712,573,363,511,675,631,632,643,692,543,372,555,660,653,636,686,755,570,390,540,661,641,675,715,768,558,476,567,704,677,687,764,731,550,445,553,690,647,701,795,752,587,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,2,6,0,1,3,3,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,4,1,0,3,0,3,6,2,0,1,6,1,0,5,4,5,2,2,7,1,4,5,7,1,3,0,1,3,5,2,1,2,1,3,2,6,6,4,0,2
22.4317,212,207,207,202,208,200,202,203,210,207,202,204,203,202,198,201,208,208,202,205,203,201,199,202,212,209,201,204,199,201,198,201,209,204,201,197,200,200,196,198,208,204,199,203,197,196,194,199,207,202,199,200,199,194,197,193,200,200,195,196,198,197,197,196,296,366,565,585,523,610,617,467,329,443,640,602,595,610,656,468,329,470,627,611,570,624,694,527,347,479,629,587,596,617,670,500,351,514,611,625,584,665,719,538,379,504,624,618,619,655,707,526,442,534,665,657,643,736,714,520,429,513,651,598,648,752,700,553,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,8,0,1,4,3,3,3,5,4,2,0,1,1,4,1,0,0,1,1,5,3,1,0,3,0,5,6,2,0,0,6,1,0,6,5,6,2,3,6,1,3,6,9,0,3,0,2,2,4,2,1,2,1,3,2,6,6,5,1,3
22.4993,215,210,209,207,211,205,207,207,212,214,207,209,209,207,203,205,217,209,210,209,204,207,205,202,216,213,207,207,206,206,202,202,214,210,209,204,206,205,201,202,211,209,206,206,203,203,201,202,207,206,207,203,201,199,201,199,205,207,201,202,200,199,196,202,280,350,518,552,508,591,587,456,306,439,600,586,568,577,630,473,333,453,589,568,557,600,644,516,322,464,600,567,557,600,633,494,334,484,600,588,545,613,677,495,353,487,595,602,593,664,687,493,430,503,653,619,599,698,677,529,424,510,581,578,624,739,674,506,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,7,0,2,7,0,1,3,3,2,4,6,4,3,0,1,1,5,1,0,0,1,1,5,4,2,0,4,0,4,7,2,0,1,7,1,0,6,5,5,2,2,7,1,3,5,6,1,3,0,1,2,5,2,1,2,2,3,3,6,5,4,1,2
22.5616,216,217,214,210,210,209,213,213,217,212,212,211,210,208,203,204,215,214,211,211,207,206,206,204,216,214,208,211,205,204,204,203,218,211,207,209,208,203,202,206,213,210,207,210,206,204,202,205,212,207,203,204,207,202,204,201,208,207,204,205,207,201,199,203,270,359,511,552,497,569,583,433,300,404,588,561,547,575,619,458,307,455,549,545,548,592,640,482,311,437,591,555,558,592,620,484,327,478,556,558,548,589,684,486,347,494,589,573,575,622,666,485,417,511,610,595,594,670,663,495,401,498,602,581,605,721,694,497,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,7,0,2,6,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,1,2,4,4,2,0,3,0,4,8,2,0,1,6,0,0,6,4,5,3,2,6,1,4,3,7,0,3,0,2,3,5,2,0,1,1,3,1,6,5,5,0,2
22.6266,220,216,210,209,211,209,211,206,220,215,211,209,211,206,206,209,218,214,211,212,210,208,209,210,221,214,211,210,209,208,204,208,216,209,208,207,207,208,206,206,214,211,209,207,206,203,202,203,209,208,209,207,208,204,201,200,212,205,202,207,204,200,199,204,275,350,513,536,520,580,567,419,300,410,588,574,545,569,602,461,327,424,571,563,548,603,621,483,315,437,568,568,547,590,595,490,322,484,551,568,563,586,659,477,363,485,578,556,570,634,659,461,413,490,596,589,595,698,649,489,399,506,574,563,599,728,667,477,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,7,0,1,7,0,1,3,4,3,4,6,4,3,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,5,7,2,0,0,6,1,0,6,5,5,3,2,7,1,2,4,7,0,3,0,1,3,5,2,1,1,1,3,1,6,4,5,0,2
22.6938,218,219,212,208,211,209,205,214,215,212,211,210,211,208,205,204,219,215,213,212,205,208,207,204,215,214,210,210,207,207,204,204,220,209,208,205,207,204,203,205,211,210,204,207,204,201,201,202,211,206,204,205,203,203,200,203,208,208,204,204,203,204,201,203,277,360,512,546,511,583,613,430,309,425,579,562,538,599,607,470,328,431,569,563,545,590,651,500,320,463,566,554,540,582,604,480,348,478,592,569,540,615,653,482,352,495,596,583,555,647,652,496,425,509,618,603,604,700,670,509,391,521,579,581,608,722,676,517,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,7,0,2,5,0,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,4,0,5,8,3,0,0,6,1,0,6,4,5,3,2,5,1,3,5,7,0,2,0,2,2,5,2,0,2,2,3,1,6,4,4,0,2
22.7577,218,213,210,210,210,206,204,204,213,212,211,208,203,202,201,206,214,210,209,207,204,208,203,204,217,211,206,208,205,207,200,206,214,208,206,205,201,206,203,203,210,206,205,201,203,200,199,201,209,203,204,203,198,200,200,199,209,203,204,197,202,197,200,197,284,351,544,550,515,573,605,445,307,420,596,581,549,604,601,485,319,466,570,577,567,611,661,511,332,482,599,578,549,592,610,474,347,504,596,571,577,624,685,503,363,481,589,616,591,663,663,519,423,518,644,617,624,700,681,508,405,516,595,590,624,743,676,524,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,6,0,2,6,0,1,3,4,3,3,5,4,3,0,1,1,4,2,0,1,1,2,5,4,2,0,3,0,4,8,2,0,0,6,2,0,7,4,5,3,2,7,1,3,4,8,0,3,0,1,3,5,2,1,2,2,3,1,6,6,4,1,2
22.8256,213,211,204,203,206,201,201,205,211,208,205,204,206,200,200,201,212,209,205,207,200,201,198,200,213,203,206,203,204,198,198,200,213,202,204,201,196,198,196,200,207,201,201,200,202,194,199,193,205,202,199,200,199,197,194,193,202,202,197,195,195,192,196,196,293,382,535,564,540,594,621,455,327,436,621,616,571,620,615,472,335,479,627,597,573,638,678,516,333,495,613,621,589,629,660,519,346,545,644,623,600,650,712,511,366,554,627,626,594,699,702,533,415,537,672,642,638,714,712,503,416,521,620,638,648,795,682,538,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,3,3,4,6,4,2,0,1,2,4,1,0,0,0,1,4,4,2,0,3,0,5,8,2,0,1,7,0,0,6,4,4,3,3,6,1,3,4,7,0,3,0,1,2,5,2,2,1,1,3,1,7,6,6,0,2
22.8877,205,202,199,200,198,196,195,199,206,202,202,195,196,193,194,193,207,200,198,199,194,195,193,196,206,203,197,196,201,193,192,188,208,200,198,195,193,193,188,194,208,196,198,192,195,190,188,188,198,195,191,195,193,190,187,192,196,193,192,188,192,185,191,192,302,404,582,607,588,655,645,462,342,499,664,651,598,678,654,514,353,523,635,626,629,687,730,538,344,539,641,637,614,690,660,567,382,588,673,641,643,671,753,546,377,614,653,691,628,729,743,600,439,577,720,677,673,760,729,525,438,555,710,680,667,861,724,580,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,8,0,1,3,4,3,3,7,4,2,1,1,1,4,1,0,0,1,1,5,4,2,0,3,0,4,8,2,0,1,5,1,0,6,5,5,3,2,6,1,4,4,8,0,4,0,2,2,5,2,1,2,2,3,2,6,5,4,1,2
22.9526,194,193,194,192,190,189,188,193,202,188,190,188,191,183,186,191,198,197,193,192,188,188,185,187,204,192,190,188,193,184,187,182,196,191,190,187,187,186,184,186,194,186,188,185,188,182,182,183,190,186,184,185,186,183,179,181,197,185,187,183,185,179,185,185,329,434,616,652,623,702,701,520,359,529,691,710,644,724,712,544,402,545,734,697,679,722,819,622,374,592,716,708,666,737,722,615,433,626,748,704,688,747,796,610,397,697,715,754,676,788,825,633,457,651,806,760,725,849,808,570,485,650,775,770,733,934,800,631,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,4,4,3,4,5,4,2,0,1,1,6,1,0,0,0,1,4,3,1,0,3,0,4,7,3,0,0,6,1,0,7,5,6,2,2,6,1,3,5,6,1,3,0,2,2,5,2,2,2,1,2,1,6,5,5,1,2
23.0192,192,190,185,184,180,182,179,184,190,186,186,180,183,179,177,179,188,185,180,181,182,179,179,176,191,184,182,180,181,179,182,176,189,184,181,182,178,182,180,177,187,180,183,177,183,175,178,171,183,179,180,178,179,177,172,174,186,177,179,174,179,173,176,176,355,461,653,699,690,769,751,557,393,557,754,785,708,771,800,590,418,612,777,774,735,795,876,656,441,633,760,763,737,803,793,667,473,707,799,754,764,800,859,679,456,808,820,798,744,845,882,718,478,729,856,800,785,899,888,605,524,782,868,831,779,1006,878,674,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,8,1,2,6,0,1,3,3,3,3,6,4,2,0,1,1,5,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,6,1,0,6,5,4,2,3,6,1,4,4,7,0,3,0,1,2,4,1,1,2,1,2,2,6,5,5,1,2
23.0827,184,182,178,176,175,174,172,179,185,176,179,172,176,172,171,170,180,180,173,173,173,174,171,172,183,176,177,172,174,171,170,169,183,178,173,172,168,171,168,171,177,171,175,169,171,166,169,168,174,172,170,172,168,168,166,166,175,169,171,167,169,165,168,168,398,492,716,745,765,831,794,634,422,600,795,835,763,848,852,633,478,674,843,834,801,873,950,730,457,697,826,844,788,875,858,724,536,749,893,829,804,875,924,697,521,884,888,849,797,936,962,794,527,856,975,880,836,968,960,675,529,905,948,912,869,1077,907,693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,3,7,3,3,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,3,6,2,0,0,6,1,0,6,5,5,2,2,7,1,4,5,8,0,3,0,1,2,5,3,1,2,1,3,1,6,5,5,0,1
23.1486,177,173,167,170,168,166,164,170,177,169,171,166,166,164,166,164,173,171,167,168,167,164,163,165,178,168,167,164,168,164,165,161,174,169,166,165,164,164,164,161,172,164,167,162,164,161,162,161,167,166,163,164,161,161,158,163,170,161,163,158,162,158,162,161,440,560,797,840,821,904,885,667,466,644,879,929,817,926,946,696,533,743,936,907,889,946,1053,805,498,780,905,928,887,968,931,795,584,794,932,930,906,958,1003,750,601,955,970,943,912,1052,1044,873,623,989,1083,951,948,1049,1112,759,583,1047,1065,1048,943,1184,950,727,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,7,0,1,4,4,3,3,6,4,2,0,1,1,5,1,0,1,0,2,5,4,1,0,3,0,3,7,2,0,0,8,1,0,6,5,4,2,2,8,2,4,5,6,0,3,0,2,2,5,2,1,2,1,3,2,7,6,4,1,2
23.2157,166,166,161,161,158,160,157,160,170,162,161,159,159,156,158,158,164,165,159,161,156,156,157,157,168,162,160,157,161,155,156,154,168,162,157,156,153,157,153,156,162,157,160,155,157,151,155,153,159,157,155,155,153,154,152,152,159,154,158,149,156,147,153,154,495,598,892,931,940,1032,953,728,504,719,931,985,920,1030,1046,742,604,822,1056,1008,992,1075,1183,868,566,831,1009,1060,979,1061,1022,853,673,885,1051,982,1004,1037,1076,815,703,994,1066,1051,990,1182,1119,960,729,1112,1189,1067,1049,1174,1234,875,652,1263,1245,1111,1020,1291,1058,771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,4,3,3,4,6,4,2,0,1,2,6,1,0,0,0,2,4,4,2,0,3,0,4,8,2,0,0,5,1,0,6,6,5,3,2,6,1,3,5,8,0,3,0,1,2,4,1,1,2,1,3,2,6,4,5,0,2
