time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.9265,170,166,167,167,165,163,162,164,171,169,166,167,162,165,158,160,169,168,164,166,162,162,159,161,166,165,163,166,160,163,159,160,169,164,163,158,156,159,161,157,166,163,160,158,156,159,158,158,163,161,160,158,161,159,155,155,162,161,157,159,160,157,156,157,602,782,643,585,590,649,794,760,669,780,704,623,655,691,843,823,664,789,708,691,665,733,819,865,663,786,762,910,1421,810,858,918,653,835,798,2152,2805,1197,877,988,630,827,792,1085,1699,827,890,1046,785,841,821,744,728,761,932,1075,775,887,836,722,739,742,940,972,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,4,3,3,7,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,2,0,3,6,3,0,0,7,1,0,6,4,4,2,2,6,2,3,5,6,1,2,0,1,2,5,2,1,1,1,2,1,7,5,4,0,1
23.9915,172,166,166,166,169,164,162,165,170,169,166,168,163,166,162,161,169,167,166,167,165,166,164,161,169,167,165,165,162,164,161,161,172,166,168,157,158,159,160,160,166,165,162,161,157,163,159,157,165,163,162,161,163,160,156,157,163,162,161,161,158,158,158,160,625,746,625,591,575,621,813,740,673,774,676,604,627,680,811,815,649,782,697,675,670,717,795,861,625,748,741,882,1299,797,838,898,640,796,775,2109,2890,1126,854,949,643,826,778,1104,1573,804,889,1006,773,824,786,742,711,734,929,1053,745,924,835,712,713,733,898,999,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,6,0,1,3,3,2,3,6,4,2,0,0,1,5,1,0,0,0,2,4,3,1,0,2,0,3,6,2,0,1,6,1,1,6,4,5,2,2,5,1,3,5,8,0,2,0,1,3,5,2,1,1,1,2,2,5,5,5,0,3
24.0584,173,167,167,168,168,163,162,167,171,167,168,167,166,166,162,163,168,170,167,165,163,163,161,162,169,168,166,163,163,161,162,161,169,166,166,158,157,160,160,161,167,165,163,158,158,161,160,156,165,163,162,162,162,160,156,158,163,161,161,161,161,157,160,157,624,762,665,570,568,648,797,747,653,785,686,603,626,665,835,813,662,765,686,684,670,722,831,850,625,734,719,903,1294,778,812,926,648,823,779,2123,2779,1078,871,968,643,806,777,1100,1517,810,894,1001,787,827,799,751,721,722,915,1031,788,917,841,703,708,740,911,977,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,7,0,1,4,2,3,3,5,4,3,0,0,1,5,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,1,6,2,0,5,4,5,2,2,6,1,4,4,7,0,2,0,1,2,4,2,1,2,1,2,1,6,5,5,0,2
24.1215,166,165,165,165,165,161,161,166,167,166,164,167,164,160,160,160,169,164,165,167,162,161,160,159,168,166,167,161,160,159,160,157,168,162,161,156,156,159,158,156,167,160,163,157,156,158,159,156,163,160,159,161,161,159,154,155,162,160,158,158,157,158,160,155,633,777,644,596,592,647,822,732,692,768,700,630,629,692,846,834,678,782,714,693,680,716,836,885,656,753,732,915,1316,833,863,956,663,825,810,2147,2970,1184,917,975,663,875,781,1129,1646,795,860,1059,807,842,826,737,765,761,940,1040,809,908,853,746,710,740,945,1014,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,4,2,3,7,4,2,0,0,1,5,2,1,1,0,2,3,3,1,0,2,0,4,7,2,0,1,5,1,0,6,5,5,2,2,6,1,3,5,6,1,2,0,1,2,4,3,1,1,1,3,1,7,4,4,1,2
24.1874,163,160,164,163,161,161,158,162,167,162,163,162,161,159,158,158,164,161,161,161,157,159,160,156,162,162,160,158,157,156,156,152,165,161,160,151,153,156,155,155,163,159,161,154,154,153,155,152,160,159,156,155,158,156,151,152,159,156,157,154,157,153,152,152,669,793,683,614,606,673,836,739,679,816,710,664,673,720,864,858,700,811,748,736,723,761,859,889,681,832,764,978,1277,860,891,998,696,847,824,2197,2978,1194,960,1011,668,870,795,1145,1678,851,920,1085,807,873,842,794,780,783,973,1094,802,941,866,799,730,789,970,986,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,2,4,2,4,7,3,2,0,1,1,4,1,0,0,1,2,5,3,2,0,2,0,3,7,2,0,0,6,2,0,5,4,6,2,2,7,1,3,5,7,0,2,0,2,2,4,2,1,2,1,3,2,5,5,5,0,2
24.2559,161,161,157,160,155,157,153,159,162,157,159,155,156,154,154,149,156,159,154,159,153,155,153,151,161,151,155,151,153,152,153,148,158,153,154,150,148,151,149,151,158,151,157,149,150,149,150,149,155,153,151,153,153,151,147,145,154,150,151,148,153,148,151,147,691,840,733,648,656,712,892,793,722,885,754,722,699,798,920,943,741,858,799,768,768,812,917,981,710,880,815,1039,1328,905,942,1052,765,910,902,2227,3115,1265,974,1105,697,978,851,1249,1675,919,963,1171,798,922,879,823,844,833,1074,1186,853,997,910,822,803,838,1021,1089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,2,5,0,1,3,4,2,3,7,4,2,0,0,1,5,1,0,0,0,1,5,4,3,1,2,0,4,7,2,0,1,6,2,0,7,5,5,2,2,6,1,3,5,8,0,2,0,1,2,6,1,1,2,1,3,2,6,5,6,1,2
24.3175,155,150,151,151,148,147,144,147,155,149,149,147,150,145,147,143,151,149,147,148,147,147,145,143,154,146,150,146,147,145,145,140,149,149,145,142,140,145,142,144,151,144,151,142,142,143,144,140,148,147,143,144,143,144,142,138,148,143,146,139,145,140,143,139,733,909,776,729,738,782,985,841,767,1003,832,790,788,891,994,1077,839,1005,887,844,843,911,1051,1102,816,997,919,1114,1542,1029,1036,1221,891,995,984,2593,3542,1411,1112,1211,782,1088,935,1406,1922,996,1056,1267,797,1020,948,908,926,911,1152,1305,934,1076,970,934,858,935,1127,1234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,2,5,0,1,3,3,3,3,8,3,3,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,6,1,0,7,4,6,2,3,6,1,4,5,7,0,3,0,1,3,5,2,1,2,1,2,1,7,6,5,0,2
24.3832,146,143,141,142,141,139,136,141,147,140,142,138,141,137,138,134,142,144,142,143,138,139,136,136,145,139,143,138,137,136,138,132,141,141,139,134,134,136,137,135,143,137,141,133,136,137,138,133,140,139,138,137,136,134,132,133,141,135,136,136,139,131,135,129,840,1013,899,792,834,900,1149,954,873,1138,900,888,884,1003,1118,1212,997,1112,961,952,970,1001,1205,1226,947,1135,1017,1261,1650,1137,1177,1366,1015,1161,1112,2717,3623,1491,1258,1381,894,1218,1041,1492,2091,1122,1188,1495,878,1199,1075,1023,1056,1015,1296,1477,949,1210,1077,1040,961,1054,1254,1405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,0,1,3,3,3,4,5,4,3,0,1,1,4,1,0,1,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,7,4,5,3,2,6,1,3,4,6,1,3,0,1,2,5,1,1,2,1,3,1,6,5,5,1,2
24.4476,135,137,131,132,132,131,128,131,134,131,136,131,134,129,131,125,132,135,132,133,130,131,128,128,135,131,134,129,129,126,134,125,134,133,132,126,127,129,128,127,134,128,132,129,129,127,129,124,131,132,129,129,129,128,125,126,132,127,132,125,128,122,127,123,920,1151,1037,932,967,1007,1284,1049,1001,1286,1042,1016,968,1134,1250,1390,1210,1278,1119,1092,1083,1128,1350,1408,1170,1315,1159,1386,1853,1295,1346,1570,1228,1285,1288,3146,4008,1711,1450,1585,1059,1417,1170,1751,2180,1298,1372,1624,1048,1316,1220,1184,1184,1169,1482,1602,961,1379,1181,1199,1062,1212,1377,1574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,3,7,4,3,1,1,1,5,0,0,0,0,2,4,3,2,0,4,0,5,7,2,0,1,5,2,0,6,4,4,2,2,5,1,4,4,7,0,3,0,1,2,4,2,1,2,1,2,2,6,4,4,1,2
24.5126,129,126,125,124,122,123,121,123,128,124,127,124,125,121,122,119,126,126,123,125,121,122,121,120,127,123,125,121,122,120,121,116,124,122,121,119,118,120,119,118,127,120,125,117,122,118,121,117,122,122,122,121,121,120,117,117,123,119,123,119,123,117,120,115,1135,1342,1160,1063,1113,1167,1491,1249,1234,1444,1205,1171,1136,1322,1443,1614,1400,1459,1332,1243,1259,1307,1605,1615,1351,1511,1351,1585,2124,1470,1573,1810,1450,1511,1466,3779,4780,1968,1679,1731,1363,1627,1415,2033,2582,1473,1573,1860,1279,1528,1419,1358,1346,1368,1677,1723,1079,1625,1352,1373,1257,1388,1604,1853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,3,3,2,5,4,2,0,1,1,5,1,0,0,1,1,4,3,2,0,3,1,4,7,2,0,0,6,1,0,5,4,5,2,3,6,1,4,5,7,0,2,0,1,2,4,2,1,2,1,3,1,6,5,4,1,2
24.5787,118,116,116,119,116,116,112,114,118,117,119,115,115,113,116,110,118,119,114,117,113,114,111,112,120,115,116,112,115,113,113,109,115,115,114,112,110,114,110,112,116,112,117,109,113,112,115,107,114,113,112,114,112,112,109,108,117,108,114,110,115,108,113,106,1370,1535,1357,1221,1281,1361,1715,1456,1416,1701,1373,1324,1292,1548,1662,1868,1615,1662,1526,1418,1439,1540,1862,1820,1566,1814,1522,1837,2572,1725,1820,2083,1673,1775,1707,4020,5045,2042,1919,1973,1647,1886,1580,2143,2706,1730,1826,2171,1693,1714,1604,1540,1615,1560,1935,1976,1343,1932,1553,1621,1428,1551,1824,2038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,3,3,7,4,2,0,0,1,5,1,0,0,0,1,4,4,2,0,3,0,4,6,2,0,1,6,1,0,9,3,4,2,2,6,2,4,5,7,0,3,0,1,2,4,2,1,1,1,2,1,5,5,4,0,2
24.6426,109,111,110,108,108,107,106,103,111,107,111,107,110,104,107,101,108,109,108,107,106,107,105,104,112,107,110,105,106,104,107,101,108,108,108,102,102,105,104,105,110,107,107,103,105,102,105,102,106,105,105,106,106,104,101,100,106,101,106,103,106,100,104,98,1653,1818,1596,1462,1546,1583,1958,1796,1639,1949,1627,1553,1518,1802,1942,2094,1797,1990,1763,1696,1736,1787,2191,2173,1823,2105,1814,2154,3202,1989,2121,2385,2050,2040,1982,4658,5974,2329,2242,2281,1985,2250,1880,2500,3106,2037,2095,2387,2040,2069,1938,1796,1858,1840,2346,2335,1794,2190,1871,1828,1661,1837,2088,2346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,3,3,3,6,3,2,0,1,1,5,1,1,0,0,2,5,4,3,0,3,0,3,8,3,0,0,6,0,0,8,4,4,2,2,5,1,5,5,7,1,3,0,1,3,5,2,1,1,1,2,1,6,5,5,1,2
24.7084,100,101,100,102,98,100,97,98,103,97,101,99,101,93,99,95,99,100,99,102,98,98,97,99,103,95,101,95,99,94,99,93,100,100,97,95,93,97,95,94,102,95,100,94,96,95,97,94,96,97,96,97,97,97,94,94,98,94,100,94,98,91,95,92,1945,2100,1900,1731,1819,1879,2335,2028,1813,2363,1866,1865,1789,2180,2288,2367,2092,2351,2147,1999,2029,2146,2619,2413,2081,2553,2113,2745,3692,2377,2535,2705,2432,2471,2402,5394,7028,2829,2752,2655,2411,2715,2236,3004,4094,2420,2488,2801,2524,2480,2320,2144,2213,2125,2754,2685,2337,2694,2216,2198,1923,2198,2508,2584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,3,3,3,6,3,2,0,0,2,3,1,0,0,1,3,6,3,0,1,1,1,5,7,2,0,0,5,0,0,7,9,3,2,4,6,1,5,5,6,1,3,0,1,2,5,2,0,1,1,3,1,6,5,5,0,2
24.7755,93,92,91,93,91,90,87,90,95,90,94,90,93,89,90,86,92,91,91,93,88,89,87,88,95,90,93,89,90,87,91,84,91,90,89,86,85,89,87,88,92,89,92,86,90,87,90,84,89,91,89,89,89,90,86,85,91,87,90,85,91,86,89,83,2219,2474,2256,2007,2178,2291,2739,2340,2169,2812,2269,2315,2135,2622,2824,2765,2586,2793,2555,2363,2502,2625,3214,2833,2505,3082,2534,3538,4550,2890,3019,3276,2859,3041,2867,7007,9605,3346,3311,3102,2824,3232,2680,3966,5039,2938,3053,3169,3005,3030,2830,2601,2692,2691,3325,3050,3014,3384,2634,2596,2342,2637,2988,3060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,4,3,6,4,3,0,1,1,3,2,0,0,1,1,5,5,0,0,2,0,5,7,4,0,1,11,0,0,10,7,2,2,2,7,2,6,5,6,0,3,0,2,2,5,2,0,3,1,4,0,7,7,7,0,2
24.8384,84,84,84,86,84,83,81,82,87,83,84,82,83,79,82,79,83,83,83,83,81,80,79,81,86,81,85,82,84,80,82,76,83,84,81,78,77,82,79,80,85,80,86,77,83,79,81,77,80,81,81,82,79,81,79,77,82,78,81,77,83,77,81,76,2694,3088,2671,2467,2669,2835,3255,2718,2766,3520,2843,2943,2691,3296,3437,3224,3156,3439,3174,2933,3025,3207,3889,3324,3021,3846,3160,3708,5525,3521,3730,3847,3499,3698,3484,9114,10865,4044,3977,3828,3382,4050,3242,5626,5944,3582,3743,3826,3648,3803,3401,3242,3391,3304,4076,3566,3759,4100,3253,3247,2950,3236,3667,3769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,3,0,1,3,3,5,0,9,5,4,0,1,1,0,1,0,0,1,2,5,5,0,0,3,0,9,6,4,0,1,7,0,1,10,9,0,2,5,7,3,7,6,5,1,1,1,2,3,5,2,0,3,1,5,0,5,6,6,1,2
24.9033,74,75,74,76,74,73,70,73,78,72,77,73,75,71,73,69,73,76,75,75,74,73,73,71,77,74,76,73,74,71,73,70,74,77,73,72,70,73,71,72,76,72,77,69,74,69,73,69,72,74,72,72,73,73,69,69,75,71,74,68,74,69,73,69,3471,3900,3389,3131,3368,3464,3973,3167,3428,4530,3598,3694,3300,4198,4025,3918,3995,4400,3888,3622,3820,4133,5003,4112,3754,4919,3846,4807,6742,4422,4670,4595,4337,4687,4446,12523,13830,4509,5159,4650,3965,5089,3992,7416,8292,4550,4649,4976,4366,4655,4254,4011,4197,4129,5255,4166,4277,5397,4037,4163,3600,4152,4424,4083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,4,0,2,3,0,6,0,8,4,1,0,1,2,0,2,0,0,1,0,5,6,0,1,2,0,7,4,6,0,1,10,0,0,12,10,0,2,3,2,1,7,7,7,0,1,0,1,4,7,1,0,3,2,6,0,6,4,6,2,0
24.9706,67,67,66,68,65,65,64,64,69,66,69,65,69,63,65,62,65,68,66,70,65,67,64,64,69,66,67,66,68,64,67,61,66,66,63,62,63,66,63,65,69,62,69,60,66,61,64,61,64,67,64,65,65,65,64,61,66,61,67,61,67,61,65,61,4396,5088,4588,4056,4376,4524,5087,3749,4592,5871,4572,4858,4324,5593,5199,4428,5372,5623,4909,4643,4725,5278,6382,4639,4722,6348,4926,6837,6650,5810,5957,5539,5745,6141,5777,14510,15340,5788,6572,5491,5216,6798,5182,9774,10137,5885,6084,5943,5638,5922,5627,5124,5333,5332,6624,5275,5246,6686,5062,5319,4714,5536,5577,4956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,1,5,0,3,3,0,0,1,6,3,1,0,1,1,0,2,0,0,1,0,5,7,0,1,0,0,10,9,7,1,1,11,1,0,12,11,1,0,1,4,0,10,0,9,0,1,0,0,6,7,3,0,3,3,8,0,8,7,5,1,1
25.0334,57,59,57,59,55,57,55,57,60,58,60,57,59,57,59,53,53,59,56,60,54,58,57,56,60,57,59,56,59,55,57,55,60,58,56,54,55,58,54,55,59,54,57,51,58,52,55,52,55,58,55,57,56,58,55,54,58,54,58,53,59,51,55,52,6377,7108,6361,5597,5933,6236,6477,4475,6473,8087,6135,6458,5727,7778,6632,5184,7203,7466,6932,6131,6387,7144,8575,5500,6489,8881,6452,9734,9063,7803,7900,6476,8224,8309,8088,22072,24623,7362,9333,6935,7137,8956,7072,17495,13502,7909,8296,7188,7635,8019,7566,6970,7265,7271,8699,5854,6734,8712,6468,7259,6260,7938,7591,6072,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,0,1,6,0,2,2,0,0,1,6,3,1,0,1,0,1,1,0,0,1,0,8,8,0,1,0,0,12,7,6,0,1,16,0,0,15,14,0,0,0,5,1,12,0,8,1,0,0,0,5,8,4,0,5,2,11,0,6,1,8,1,0
25.1007,50,51,52,53,50,50,47,-1,54,52,53,52,53,50,50,48,49,52,52,54,49,51,51,49,53,50,54,51,53,49,50,49,51,51,49,49,49,52,49,50,53,48,51,52,53,46,51,47,51,50,50,49,51,49,49,48,50,48,50,47,50,46,52,45,8841,9281,8157,7370,7930,8476,8243,0,8491,10082,7952,8406,7712,10181,8405,5081,9209,10163,8743,7990,8504,9441,10573,6496,8834,11338,8530,11595,10934,9894,10493,7645,10255,10722,11089,25230,27702,9697,12075,8229,9205,11413,9395,10854,10021,10422,10716,9016,10079,10836,9674,9064,9505,9440,11142,6587,9662,11193,8562,9434,8443,10017,10219,6878,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,9,0,2,4,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,8,1,1,0,1,0,18,10,6,1,1,32,0,0,17,32,0,0,0,10,0,0,0,0,0,1,0,1,0,12,5,0,4,0,0,0,6,0,6,0,0
25.1635,44,47,46,46,46,44,43,-1,47,47,48,45,48,47,46,-1,45,46,45,47,44,45,46,46,49,47,46,45,46,44,47,45,48,45,45,46,44,46,44,45,45,45,45,42,47,42,45,43,46,45,46,44,46,45,43,42,44,45,46,42,45,41,44,40,11452,12065,10088,9198,9926,10987,9601,0,10630,12293,10541,10107,9816,12294,10417,0,12238,13410,10972,10319,10621,11641,12978,6994,11215,14372,10704,15588,14221,12100,13422,8121,13234,13981,13713,32504,31796,12311,15560,9857,11788,14298,11846,22784,13506,12989,13594,10037,12544,13087,11829,11645,12115,12500,13300,7004,12577,13568,11176,11930,10989,12293,12373,7125,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,2,0,1,3,4,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,19,15,10,0,2,32,0,0,9,39,0,0,0,9,0,13,0,0,1,1,0,0,0,10,9,0,3,0,0,0,0,0,6,0,1
25.2285,42,42,44,43,41,41,40,-1,44,45,45,43,44,43,43,-1,44,50,43,45,41,42,43,42,46,43,45,41,44,43,43,40,47,43,41,41,42,42,42,42,42,43,41,43,43,40,43,41,43,43,42,40,44,42,40,40,41,41,43,40,41,42,40,39,14043,13253,11905,11122,11391,12446,11344,0,13040,14239,12271,11530,11725,13896,11228,0,13315,15101,13223,12056,12361,13632,14894,7578,14024,16469,12846,26316,19227,14995,15777,9716,15166,16729,15905,38549,36963,14611,17597,10186,13420,15790,14080,15956,14637,15210,16553,10806,14903,15334,13661,13509,14415,14694,15161,7684,15028,15716,12655,14004,13005,13837,13923,7594,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,31,30,2,0,4,23,1,0,10,40,0,0,0,13,0,18,1,0,1,0,0,0,1,13,4,0,7,1,0,1,0,0,6,0,1
25.2955,40,40,42,42,41,40,39,-1,41,42,44,42,43,42,40,-1,42,43,42,44,40,40,42,-1,43,43,41,41,41,41,39,39,47,41,40,40,41,42,41,40,42,41,41,43,41,39,38,40,40,39,43,40,41,41,39,-1,39,41,41,40,40,41,39,-1,14405,14870,12913,12072,12313,13483,12219,0,14520,14882,13580,12152,13302,14629,12864,0,14761,16919,13866,13268,13414,15064,15400,0,15809,17928,14103,27515,21670,15546,17795,9276,16590,18513,16649,47565,41307,16093,19307,10758,14865,16603,15620,16684,16433,16187,18969,10531,16340,15934,15094,15146,15750,16178,16376,0,17190,16864,14166,15294,14698,15133,15419,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,3,0,1,0,3,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,32,27,0,0,1,56,0,0,8,55,0,0,0,16,0,18,0,0,3,0,0,1,0,19,5,0,4,0,0,0,0,0,9,1,0
25.3595,41,41,41,44,40,41,41,-1,43,43,42,44,46,44,41,-1,43,45,42,45,41,41,42,-1,42,44,40,43,40,42,40,43,45,42,41,40,41,42,40,41,43,43,39,43,41,41,41,40,42,42,43,40,43,41,37,-1,40,41,42,39,40,39,39,-1,14220,14327,12331,12113,12450,13479,10980,0,14506,14489,13846,11958,13172,14358,12778,0,14528,17037,13358,13167,12883,14684,15905,0,14662,16783,14312,25200,22089,15337,17257,9551,15679,18154,16250,46461,44504,16157,18837,12151,15208,16490,15557,16384,16289,14930,19333,11035,16094,16710,14682,15085,14943,15714,17682,0,16945,16051,14035,14122,14826,14107,15193,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,12,0,3,0,1,1,4,0,1,4,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,55,38,1,0,1,60,1,1,4,66,1,0,0,14,0,1,0,0,0,0,0,0,0,14,0,0,5,1,0,0,0,0,12,0,0
