time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.9327,28,30,32,31,27,28,31,-1,31,32,32,31,29,30,31,-1,29,32,32,31,25,26,33,-1,28,26,28,29,28,28,26,38,29,24,27,26,25,25,25,35,28,27,23,26,23,21,29,35,28,30,29,23,25,26,25,36,26,29,29,27,26,28,30,36,99905,99502,102708,103688,107641,96847,64087,0,102063,114842,124728,124485,131530,128546,82156,0,118991,133592,125780,124745,131415,139662,98463,0,149924,151951,138025,139891,142200,156778,124289,43490,172458,174793,164688,163109,166000,185953,146656,48966,157300,180049,178051,182837,201783,208403,118526,51878,144054,155076,173084,185611,190339,184461,123463,46069,145193,141338,150207,163127,150943,134168,83192,47336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,31,4,8,8,0,0,1,2,2,9,2,5,4,0,2,4,3,2,1,2,2,1,1,2,0,3,0,5,82,54,2,0,5,74,5,4,6,59,0,1,3,32,3,5,3,5,9,1,2,3,4,39,5,1,0,5,4,0,2,8,14,1,1
19.9986,28,30,31,30,27,29,32,-1,31,32,32,31,30,31,31,-1,28,31,32,31,25,25,32,-1,28,26,29,30,28,28,25,37,29,24,27,26,25,24,26,35,29,26,23,26,23,21,29,35,29,30,29,24,26,25,26,34,27,29,29,27,26,28,30,35,100410,98968,103432,103819,106979,97026,64671,0,101895,116073,124600,123763,132228,128694,81983,0,118586,133634,124865,124992,132018,139484,98067,0,149369,151115,138511,140075,142569,157985,122861,43520,171087,175552,165265,163775,165395,185393,146588,48718,157217,179439,179715,182364,201953,208130,118748,52968,143555,155343,173724,186416,190626,184154,124038,46106,144975,142188,151911,162319,150561,134481,83446,47322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,21,1,9,0,2,2,3,2,1,8,1,1,5,1,2,6,0,1,5,1,3,1,0,2,2,3,0,4,60,42,4,3,3,68,2,3,5,68,1,0,1,38,2,8,3,0,9,3,1,2,6,36,4,1,0,0,2,2,3,0,21,4,2
20.0637,28,30,32,30,28,28,31,-1,30,33,31,31,31,31,31,-1,29,32,33,31,25,27,32,-1,27,25,28,29,27,28,26,37,31,25,27,26,26,25,25,34,29,27,24,26,23,21,28,36,29,30,28,23,26,26,26,36,27,29,29,27,26,28,30,34,99995,99228,103138,103444,107694,97920,63597,0,101464,114384,124842,124250,131431,128450,82495,0,117588,133824,125485,124898,131502,139966,98125,0,149353,150956,138079,140056,143289,156858,124882,43653,171630,174353,164538,162330,165633,185629,146175,48340,156127,179655,179235,183253,200800,206989,118466,52227,145184,155812,173957,186275,190967,185043,122717,46157,146288,142206,151142,162703,150755,133739,83438,46069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,26,2,7,7,1,5,2,1,4,9,2,1,5,0,1,0,0,0,1,6,0,1,3,0,2,5,0,4,52,28,1,1,2,75,3,4,2,64,0,0,2,42,2,5,3,4,4,3,5,0,6,28,4,3,3,0,5,3,1,4,17,0,0
20.1286,29,30,32,31,27,28,31,-1,31,33,32,31,30,30,31,-1,29,32,32,31,26,26,33,-1,27,25,29,31,28,27,27,37,31,24,27,26,25,25,25,34,31,26,23,26,24,21,29,36,29,30,28,22,26,25,26,34,26,29,28,27,27,28,30,36,100575,99663,102359,104133,107813,97719,64695,0,102704,115504,124210,124962,131941,129573,82046,0,118307,133549,124245,125228,130961,139364,97366,0,149040,150548,138202,139588,142578,157266,123758,43281,171454,175233,164561,163394,165904,186130,147723,48644,156466,179397,180110,182720,200175,208606,119022,53120,145425,155696,174389,186589,189330,183999,123292,46115,143937,140900,150813,162148,149970,134161,83665,46379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,18,2,9,1,4,1,2,2,0,6,1,0,8,3,0,1,0,2,4,2,1,2,1,1,3,4,4,7,51,44,2,3,5,58,7,4,2,55,1,0,0,37,2,3,0,2,6,2,1,5,10,37,4,4,0,1,2,0,0,0,25,2,0
20.1957,29,30,32,30,27,28,31,-1,32,33,32,30,29,30,30,-1,29,32,33,32,27,27,32,-1,27,25,29,29,27,27,26,37,31,24,27,26,26,26,26,35,29,26,24,26,23,21,28,35,28,29,29,24,26,25,27,35,25,30,28,26,26,27,30,35,100305,99683,103174,102628,107276,97516,63995,0,102456,114109,124981,124823,132343,127953,81933,0,118914,133962,125655,124826,131920,139644,97422,0,149566,151841,138557,140012,142141,157329,123886,43111,171006,174799,164877,163688,165123,186631,146783,48008,156980,179265,178737,183531,200668,206944,118236,52487,144944,155045,173915,185389,191121,183868,124482,46456,145890,141446,151812,162544,150863,134392,83361,46892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,31,2,8,5,3,2,2,0,4,11,0,0,5,2,4,0,5,2,2,0,4,5,0,1,2,2,0,2,54,48,0,0,3,59,3,5,3,62,1,0,0,41,1,2,4,0,9,2,2,6,6,32,6,3,1,2,1,2,3,6,18,1,2
20.2587,28,30,32,30,27,28,31,-1,32,32,32,31,30,31,31,-1,29,32,32,32,25,27,33,-1,27,26,28,29,27,28,26,38,30,24,27,27,25,24,26,33,29,27,24,26,23,21,29,36,29,30,28,25,26,25,26,34,26,29,29,26,26,28,30,34,99696,99256,103629,103863,107040,96694,64265,0,103055,115449,124401,124726,131757,128643,82466,0,117426,133926,125403,124573,132088,138694,97993,0,148157,151232,138831,140378,141644,158051,122939,44227,171600,175332,164093,163303,166013,185676,146398,49106,156545,180120,177705,181669,200261,207449,118100,52512,144444,155173,174387,185791,190811,184108,123047,45398,145467,141854,149935,163288,150607,135096,83911,46850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,2,7,1,2,3,0,0,1,10,2,3,4,3,4,3,3,2,0,3,4,4,2,3,1,4,5,4,60,43,1,4,0,55,4,6,6,56,1,1,3,46,0,4,1,4,5,1,4,0,6,37,1,2,0,2,2,3,0,2,18,2,0
20.3236,27,30,32,31,27,29,32,-1,31,31,31,32,29,30,30,-1,29,32,33,30,26,27,32,-1,27,26,28,30,28,28,27,37,29,24,27,26,25,25,25,35,29,27,23,26,23,21,28,36,29,30,29,23,26,26,26,36,26,29,29,27,26,28,30,34,99243,99287,103188,103880,106974,97074,63893,0,102097,114826,125821,123926,131016,129095,82333,0,118707,133527,125900,124552,131352,140443,96746,0,150177,152119,138030,140400,142431,157647,123598,43394,172069,174585,165107,162976,165819,186810,145866,48525,157632,179765,178591,182171,200439,207956,118629,52604,144942,155424,174235,184686,189632,184988,123092,45522,146064,140963,151142,162671,150645,133917,83589,46951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,33,3,4,0,0,1,5,1,2,4,1,6,11,5,0,2,1,0,1,1,4,2,0,7,1,3,5,5,80,39,1,3,3,67,9,4,5,64,4,0,2,24,3,7,0,5,9,5,2,3,12,38,5,0,3,3,2,1,1,3,18,5,0
20.3918,28,30,32,30,28,28,32,-1,30,32,31,32,31,31,31,-1,29,32,32,30,26,27,33,-1,28,26,28,30,27,28,26,36,31,24,27,26,25,25,26,35,29,26,24,26,23,21,29,36,29,29,29,24,26,25,27,35,26,30,29,27,27,28,30,35,100651,100043,103569,104367,107233,97349,64545,0,101873,116448,124858,124728,131512,128510,82359,0,117516,133324,124499,125080,131306,138884,97073,0,148904,151650,138259,139363,142797,157879,124498,43853,171857,174590,164154,162877,166886,186663,146278,48476,158009,179966,180034,181970,200556,208324,118902,52168,144703,155442,172776,185373,189219,184244,123797,46354,145425,141753,151357,162493,150323,133502,83019,47163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,26,6,7,2,3,0,1,2,1,8,2,4,5,3,0,2,3,1,2,4,2,5,1,1,1,2,2,3,64,36,1,2,3,59,4,2,5,74,1,0,2,44,1,5,3,1,9,1,3,3,4,36,4,1,3,0,4,1,3,0,27,2,2
20.4547,29,30,32,31,28,29,32,-1,31,33,32,31,29,30,31,-1,29,31,32,31,26,26,33,-1,27,25,28,30,28,28,25,37,29,24,27,27,25,25,25,34,30,26,24,26,23,21,28,35,28,30,28,23,25,26,26,34,26,30,28,27,27,27,30,36,99835,98859,103791,103743,108399,97175,64676,0,102857,115290,125366,123793,131098,128687,82441,0,116915,134153,125089,124833,131998,139387,98382,0,149916,150481,138288,140326,142667,157301,123773,43912,171064,174942,165433,162924,164397,185633,145093,48874,156993,179712,179416,182326,200895,208114,118522,52304,144132,154891,173738,185632,191198,185794,122421,45140,146169,141763,150678,162582,151097,133803,83223,46504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,6,7,2,3,2,1,2,5,7,2,6,10,4,4,0,0,0,1,0,1,4,4,4,0,4,0,2,51,58,5,3,3,68,2,4,5,55,1,2,4,37,1,2,1,1,7,6,2,2,4,38,5,5,4,3,3,4,6,0,21,1,2
20.5196,29,30,32,30,27,29,33,-1,32,33,31,31,31,31,31,-1,29,32,32,31,25,26,33,-1,28,26,28,30,27,28,27,37,30,24,26,26,25,25,26,35,29,27,24,26,23,21,28,36,29,30,29,24,26,25,26,35,26,30,29,26,26,28,30,36,99797,99716,103727,103460,107011,97217,64592,0,102400,115442,125300,124185,131382,128928,82654,0,119044,132820,124889,124765,131555,139004,97927,0,148551,151302,138454,139003,142399,157218,123296,43411,171464,174996,164154,162961,165834,186345,145999,48886,157346,179528,178007,183374,200704,208959,117726,51420,145088,155253,174552,185385,190690,184011,124116,46146,145688,141416,150157,161623,150823,133586,82462,46489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,33,1,7,0,5,3,2,0,5,7,1,1,4,1,1,3,2,1,2,5,0,1,2,1,3,2,0,4,55,32,1,2,2,67,8,2,9,59,1,0,2,41,6,3,3,2,8,1,2,4,9,31,1,3,0,0,0,1,0,3,23,2,0
20.5899,28,30,32,31,28,28,31,-1,31,32,31,32,30,31,31,-1,29,32,32,31,26,27,33,-1,27,26,28,29,28,27,25,36,30,24,27,27,25,26,25,34,29,26,24,26,23,21,28,35,28,30,29,24,26,25,26,35,26,29,28,26,27,28,30,36,100677,98808,104566,103212,108000,97351,63549,0,102668,115347,124425,123622,130432,128897,82731,0,118314,133650,126339,124644,131640,139083,98604,0,148935,151136,137438,140189,141830,157975,124262,43530,171228,175794,164505,163097,165484,186567,145014,48993,157208,179890,180042,183569,201889,207049,117975,52732,145005,155408,173275,184977,190814,184795,123387,45276,144531,140832,150914,161548,150043,132958,83380,46798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,32,2,8,1,1,0,0,3,6,9,1,2,9,2,0,4,4,0,2,0,2,3,1,2,3,3,2,2,51,41,0,2,0,60,4,2,6,80,0,2,2,37,2,2,1,2,3,3,2,3,17,39,6,0,0,0,4,3,1,0,21,5,0
20.6496,30,30,33,31,29,29,33,-1,32,33,31,32,30,32,31,-1,29,32,33,30,26,27,33,-1,27,26,29,31,28,29,25,38,32,24,27,26,26,25,26,35,29,27,23,27,23,22,29,35,30,29,29,25,26,25,26,35,26,30,29,28,26,28,30,36,97806,97060,99258,102175,104154,95461,64284,0,101028,107981,125430,117922,131507,121871,82200,0,114478,131117,120781,122714,127894,138043,97320,0,149014,143867,137476,132215,141258,150449,123244,43931,165559,172524,159178,162290,160807,181889,145905,47599,154595,172213,177546,175569,202506,202804,119724,53102,140874,153622,168863,183357,182803,182874,123435,46568,143814,134661,150489,156412,151351,128889,82535,44356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,28,3,8,0,3,1,2,0,1,8,1,2,5,0,0,2,1,1,6,5,1,4,0,4,2,4,2,0,63,33,0,1,1,85,1,6,6,64,3,3,4,34,2,3,4,1,6,1,4,2,7,43,4,1,0,2,2,0,1,7,22,2,2
20.7167,31,33,36,33,31,30,33,34,33,36,33,35,32,35,32,34,31,35,35,34,30,29,35,34,30,31,30,35,29,33,27,37,35,27,29,30,30,30,28,35,32,32,26,32,26,26,28,36,32,32,33,27,29,28,27,36,29,33,31,31,28,33,31,37,79964,81572,83502,89237,87204,84325,61008,36552,86840,86176,109081,95575,113639,103669,78402,36408,92486,112004,101234,105535,106675,118873,90925,37333,128206,117355,122229,108782,123903,122822,119314,44978,136528,149776,135098,138140,132924,157228,137191,49960,136549,142584,156500,138711,171403,167611,120936,56245,114301,132790,140108,155355,154654,159749,116725,46751,124768,109219,128369,125838,136069,109408,81939,40778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,0,12,0,2,2,0,1,3,14,0,2,5,2,5,2,0,0,1,1,1,4,0,0,0,2,3,3,74,35,1,0,1,56,14,3,3,64,2,1,2,33,1,2,3,0,3,2,0,0,7,29,0,2,0,3,2,3,0,0,23,1,0
20.7796,35,37,39,37,35,35,36,36,36,41,37,39,37,39,35,36,36,39,40,37,36,34,38,37,36,37,35,38,35,39,32,39,40,33,34,35,35,34,33,37,36,36,30,37,31,33,32,37,36,36,38,32,35,34,30,36,32,38,35,34,32,36,33,38,57245,60754,60654,66081,64096,64487,50834,30935,66439,60076,82548,69210,85917,73773,68744,34480,65835,81186,74345,79936,78061,88738,73445,36617,93835,84612,94000,79859,94462,88549,98657,43027,93810,113287,102564,105088,97160,118592,110289,52626,102049,100534,122798,101992,128634,118958,112752,58128,86554,98189,103115,114918,113727,120195,98135,45683,96246,79685,97398,89433,107304,82378,76135,35933,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,2,9,0,2,4,2,1,0,9,1,0,2,2,0,2,0,0,0,1,5,1,0,1,5,3,3,6,73,41,3,3,3,57,1,1,8,65,3,4,2,36,1,4,3,1,5,4,4,2,5,26,5,2,1,0,5,3,4,3,21,1,1
20.8445,42,42,45,42,41,40,42,39,43,47,43,45,42,46,39,40,43,45,46,43,42,41,43,40,42,43,39,45,39,44,36,44,46,40,41,39,42,41,38,39,41,43,36,43,38,40,36,41,41,42,44,38,41,39,36,40,36,44,40,40,36,42,37,42,35890,40999,40326,46065,44099,46244,38940,27567,45486,40283,54673,45686,59228,49331,54235,29945,44346,54280,49537,55966,52932,59934,54628,33399,61282,56061,65351,55922,65941,58358,75021,39548,63269,75660,69111,75696,66205,79728,80719,47436,73576,67069,87194,70201,88922,80371,89512,51573,59130,66930,67734,78047,76965,83354,74145,43839,64119,53264,67547,58587,75354,58455,61224,31337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,16,3,9,2,4,2,1,3,2,12,0,2,8,2,2,2,2,3,3,0,3,2,4,0,0,2,1,1,55,33,2,0,1,60,5,4,1,54,1,0,3,31,5,2,0,3,1,1,1,0,1,27,0,2,2,1,0,1,1,4,18,4,0
20.9110,50,51,56,51,49,46,50,49,49,55,50,53,49,54,45,47,48,53,54,52,49,47,50,45,49,53,48,51,47,50,44,50,54,47,48,47,48,48,45,46,47,50,41,49,45,46,43,48,47,48,51,44,49,46,43,46,45,51,46,48,43,49,42,49,23486,26541,26547,30846,30021,31756,28173,21041,30441,25920,36023,29917,39470,33018,38280,24266,28548,35114,33076,36342,34673,40612,37288,27923,39182,35764,43423,37754,45074,38921,50352,32123,41027,50621,46493,51853,44293,52275,54150,39972,47282,44109,57148,47905,59206,52855,65271,43199,39467,43891,46169,52402,51039,56282,52747,37750,41923,34631,45810,39392,50525,39739,45792,26030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,21,0,8,0,1,0,2,1,3,5,0,1,5,0,0,1,3,1,0,0,3,1,2,0,3,0,1,0,61,41,1,0,0,65,0,0,4,76,0,0,1,32,0,5,0,0,4,1,4,0,3,32,0,1,1,0,1,0,3,0,12,1,0
20.9746,59,60,62,60,57,55,57,56,57,62,59,61,57,59,53,54,57,62,61,59,56,55,60,55,55,58,56,59,55,58,51,57,64,56,58,55,56,56,54,52,55,57,50,58,53,54,50,55,58,57,59,53,56,55,51,52,52,58,54,55,51,55,48,55,15109,17504,17450,20063,19798,20848,20064,15175,20190,18118,23569,20436,25998,22919,26027,19465,19386,22640,21851,24462,23835,26934,25601,22430,25553,24467,29104,25810,30678,26822,34413,25181,27967,33110,31798,34659,31953,34454,36635,31169,31674,30232,38419,33421,40008,35606,47487,36302,26511,29369,30728,35004,34345,37301,36082,30300,26761,24065,30415,27352,33329,28353,33385,21222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,17,3,12,2,1,2,2,0,5,14,1,5,3,0,4,0,4,0,1,0,1,5,0,1,1,0,0,1,54,37,5,1,1,74,2,2,3,69,1,0,2,34,2,2,0,1,10,1,0,1,0,32,2,2,3,0,2,2,1,0,27,1,0
21.0395,68,66,67,65,65,62,63,60,68,70,63,69,64,66,61,62,64,68,68,65,64,59,64,59,62,69,61,65,62,65,58,65,69,65,64,61,63,64,59,60,63,64,58,64,60,61,57,62,63,65,64,60,61,61,56,57,59,64,61,63,59,60,57,59,13176,13444,13733,15916,15711,15585,15756,11005,14721,14447,17550,16213,18953,18437,19843,16592,15004,17472,17637,19084,18232,20713,19833,17726,18681,19108,21791,20570,23123,20782,25939,20924,21628,24835,24580,27241,25257,26469,27769,25489,23667,24300,27972,26389,30174,28512,35162,29607,20949,22626,24277,26591,27298,28532,28318,25665,19810,18758,22807,21588,25137,22806,25500,16501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,1,12,0,0,4,9,1,5,9,2,0,1,0,0,4,2,2,2,0,1,1,2,1,1,1,3,2,56,42,1,1,1,60,6,1,1,64,1,0,0,39,0,0,1,1,6,0,0,4,2,30,2,0,0,1,1,1,1,4,22,7,1
21.1077,71,70,74,72,70,68,68,69,72,73,73,74,73,71,65,66,68,72,74,70,68,66,68,64,69,72,67,70,67,70,63,67,73,69,67,64,68,67,65,64,69,69,62,69,65,65,62,65,69,68,68,63,68,66,64,63,63,68,66,67,63,64,61,62,10722,10847,11525,12659,13203,13216,13037,10307,12251,12382,14336,13675,15609,15338,16148,11103,13065,14269,14749,15678,15530,17274,16936,15440,16223,16271,17944,17775,18993,17932,20730,17613,18415,20299,20681,22099,21482,21834,22782,22069,19575,20402,23071,22820,24609,24711,28871,25303,17242,18998,20514,22241,22737,23845,23567,22383,16123,16173,18632,18167,20978,19035,21255,14639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,29,1,9,1,3,3,8,0,0,5,3,1,5,0,3,0,0,0,0,1,0,0,1,1,1,3,0,0,80,46,2,2,2,63,4,0,1,66,2,1,0,27,4,2,0,2,5,0,0,0,2,41,1,1,0,0,1,1,0,0,27,1,2
21.1696,74,74,74,74,69,72,69,71,76,76,75,76,75,75,70,69,73,78,76,73,70,69,73,69,74,75,71,72,69,74,67,70,76,73,69,70,71,70,68,67,69,71,68,71,67,66,66,67,72,70,71,66,69,69,64,64,68,71,68,69,67,70,64,65,9743,10463,10744,11446,12014,11866,12441,9449,10785,11434,12670,12805,14126,14147,14897,10801,11694,12692,13099,13917,13783,15582,15008,14472,13868,15025,15795,15516,17236,16385,18185,16455,17123,18057,19038,20495,19069,19874,20939,19307,17337,18302,20730,20715,22111,22467,25547,23294,15830,16842,17982,19760,20548,21318,21805,20697,14082,15141,16523,16992,18180,18014,18935,15345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,3,5,0,1,3,12,2,0,0,1,1,3,3,1,0,0,2,6,1,0,1,0,0,3,1,0,3,64,39,1,0,0,58,2,0,3,68,0,1,4,32,0,0,1,1,5,0,0,5,1,29,2,3,1,3,1,0,1,0,22,0,1
21.2345,77,75,74,73,73,71,71,70,77,77,77,77,77,75,73,71,74,76,76,76,73,72,72,69,73,74,75,72,72,74,68,70,78,73,75,69,71,72,68,67,73,70,70,73,69,68,67,67,73,73,73,68,72,68,65,65,69,74,69,68,68,67,66,65,9281,9831,10127,10914,11479,12014,12355,9480,10283,10801,11892,12390,12893,13713,13858,10424,11415,12836,12612,13225,13541,14665,14604,12147,13296,14503,15169,15184,16078,16244,16958,15939,16260,17381,18434,19222,18555,18907,20058,19085,16586,17841,19043,20361,20658,21868,23697,23308,15107,16452,17486,18871,19340,20040,20995,19560,14912,14551,15633,16042,17414,17274,18142,15100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,4,3,2,2,0,8,1,1,5,0,3,10,1,1,3,0,0,2,1,2,5,3,1,1,2,3,1,53,37,1,4,0,58,1,4,1,74,2,0,1,44,1,0,1,2,7,1,3,0,0,38,0,0,2,2,2,0,1,0,18,0,2
21.3027,76,76,75,77,73,72,72,71,77,78,77,78,76,76,72,71,76,76,78,75,73,73,73,70,73,75,75,72,72,75,69,72,77,74,74,70,72,70,69,67,72,70,70,70,71,71,69,69,73,71,75,69,72,69,68,66,70,72,72,68,68,69,65,65,8955,9840,10250,10899,11277,11755,12084,9210,10042,10754,11783,11906,12666,13408,13730,10412,11444,12985,12695,13166,13512,14181,14726,12299,13088,14049,14858,15330,15931,16048,17014,16334,16296,17159,17530,18971,18346,18294,19639,18853,16629,17755,19131,19933,20281,21744,23600,22447,14766,15852,17477,18707,19359,20086,20512,19688,14942,14357,15229,15814,17047,17190,17913,15236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,7,0,4,0,12,3,3,4,1,0,4,2,1,1,2,2,3,0,1,3,2,2,0,1,2,2,53,32,1,2,0,57,4,3,3,59,1,0,5,34,2,0,1,2,6,1,2,2,4,23,0,0,0,1,0,2,0,1,21,3,1
