time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.8511,134,132,133,133,132,132,133,134,135,133,138,136,138,131,134,131,133,135,134,133,134,133,133,134,137,132,133,130,132,133,135,132,136,134,133,131,132,135,134,135,138,131,136,132,136,132,136,131,132,136,134,136,136,133,132,135,134,131,135,133,137,132,138,132,1220,1127,991,933,991,1179,1273,975,1307,1218,1004,1012,968,1176,1233,1067,1336,1209,1062,1115,1078,1126,1283,1015,1287,1261,1325,2639,1704,1179,1248,1066,1410,1220,1281,2436,1506,1125,1314,1043,1313,1274,1023,1102,1028,1134,1280,1131,1363,1197,1059,999,1040,1122,1345,1124,1192,1239,1028,988,939,1174,1248,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,2,3,6,3,1,0,0,1,4,1,0,0,0,2,4,3,2,0,1,0,3,6,2,0,1,7,1,0,6,4,4,2,2,5,1,2,5,7,0,2,0,1,2,4,2,1,2,2,3,1,6,4,5,0,2
24.9161,126,127,129,128,126,128,123,128,128,123,129,126,126,124,126,124,125,129,126,128,127,128,126,128,130,125,127,122,126,123,129,126,129,128,126,123,124,129,124,129,129,126,127,127,130,125,127,126,126,126,127,129,128,129,125,128,128,124,131,126,129,125,129,126,1313,1291,1091,1049,1119,1282,1374,1059,1410,1354,1133,1156,1143,1323,1370,1168,1493,1355,1210,1282,1224,1266,1466,1096,1433,1372,1528,3115,2048,1335,1393,1166,1556,1405,1443,2765,1721,1261,1506,1186,1433,1425,1168,1239,1154,1261,1396,1300,1473,1338,1218,1125,1157,1252,1481,1258,1400,1401,1148,1092,1051,1292,1451,1225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,3,6,3,2,0,1,1,4,2,0,0,0,1,4,3,1,0,2,0,3,7,2,0,0,6,2,0,6,4,5,2,2,4,1,3,6,6,1,2,0,1,2,4,2,1,2,1,2,1,6,4,4,1,2
24.9876,119,121,120,122,121,120,119,122,122,119,126,122,122,119,123,121,120,122,121,123,119,122,120,120,121,122,121,117,121,120,122,120,122,120,122,117,119,123,120,122,123,121,122,119,124,120,122,121,122,121,120,124,123,122,120,120,123,121,125,122,123,120,123,119,1457,1400,1208,1168,1220,1385,1457,1151,1590,1460,1265,1230,1254,1415,1516,1239,1625,1462,1290,1413,1334,1358,1560,1212,1591,1529,1754,3938,2201,1419,1528,1290,1687,1538,1728,3255,1879,1411,1638,1293,1583,1548,1314,1384,1246,1429,1547,1413,1634,1490,1309,1219,1245,1359,1628,1339,1595,1530,1299,1178,1154,1401,1580,1353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,5,4,2,0,1,1,5,1,0,0,1,2,4,3,2,0,2,0,5,5,2,0,0,6,2,0,7,5,5,3,2,5,1,4,5,7,0,2,0,1,2,3,2,1,1,1,3,1,6,5,4,0,2
25.0462,118,119,119,120,117,117,116,118,118,117,122,119,120,116,118,117,116,119,118,118,117,117,117,119,118,117,117,115,116,117,118,118,118,118,118,116,116,120,117,118,118,116,119,117,120,117,117,117,118,117,118,118,119,120,117,118,118,117,120,117,121,116,118,119,1569,1526,1280,1268,1278,1495,1569,1170,1634,1540,1358,1342,1329,1523,1619,1251,1700,1555,1428,1516,1396,1512,1658,1292,1682,1619,1960,4161,2551,1495,1660,1390,1795,1637,1740,3515,1972,1494,1724,1394,1707,1610,1385,1439,1317,1433,1701,1554,1721,1593,1398,1320,1303,1434,1706,1432,1689,1616,1306,1259,1226,1459,1648,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,3,3,4,5,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,0,0,4,7,2,0,0,6,3,0,6,4,6,2,2,6,1,3,4,7,1,3,0,1,3,5,2,1,2,1,3,2,7,5,4,0,2
25.1143,114,118,116,116,116,116,115,118,117,116,116,117,117,115,115,117,115,118,117,117,117,116,114,116,115,116,113,113,113,117,116,116,117,114,116,112,114,117,116,116,117,116,118,117,117,118,115,114,115,115,115,117,117,116,116,114,115,116,116,116,116,116,117,116,1642,1537,1313,1299,1364,1522,1609,1260,1760,1599,1433,1344,1385,1567,1705,1313,1806,1640,1458,1636,1465,1540,1735,1321,1741,1676,2188,4076,2687,1580,1714,1396,1785,1710,1909,4001,2051,1532,1781,1457,1754,1682,1448,1485,1415,1500,1711,1572,1745,1640,1442,1345,1356,1442,1710,1472,1769,1709,1388,1306,1316,1497,1713,1453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,4,2,3,6,4,3,0,1,1,4,0,0,0,0,1,3,3,2,0,0,0,4,7,2,0,0,4,2,0,6,4,6,2,2,5,1,3,4,7,0,3,0,1,2,5,2,0,1,1,2,2,7,5,4,0,2
25.1762,115,115,117,115,115,116,115,117,115,116,116,117,115,115,114,116,115,116,115,115,116,115,116,117,117,116,115,114,114,117,115,112,116,119,115,113,115,117,118,118,116,116,118,115,115,115,115,115,116,116,116,118,118,115,116,116,115,116,115,116,116,115,116,117,1605,1529,1340,1296,1328,1580,1593,1210,1764,1601,1463,1363,1415,1574,1723,1314,1772,1637,1418,1619,1446,1524,1714,1332,1746,1675,2334,4337,2660,1596,1745,1417,1845,1678,1891,3679,2034,1548,1771,1462,1803,1660,1472,1463,1456,1487,1764,1548,1715,1618,1444,1368,1352,1441,1731,1506,1793,1670,1441,1309,1283,1478,1755,1419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,0,3,3,2,3,5,4,2,0,1,2,5,1,0,0,0,1,4,4,2,0,0,0,3,8,2,0,0,7,0,0,6,5,6,2,3,6,1,3,4,8,1,2,0,1,2,6,2,1,2,1,2,1,7,5,5,0,2
25.2411,113,113,115,115,113,112,113,114,115,114,115,114,115,112,112,113,115,116,114,114,115,114,112,115,115,114,114,111,114,114,113,112,114,115,115,111,112,116,115,116,114,113,116,113,117,113,114,113,113,114,115,114,114,115,114,115,115,113,116,115,116,113,113,115,1671,1602,1376,1323,1363,1554,1628,1239,1780,1667,1437,1399,1453,1598,1747,1371,1796,1643,1485,1610,1525,1606,1817,1359,1793,1731,2067,4085,2600,1657,1765,1500,1911,1732,1918,3718,2106,1589,1844,1510,1835,1712,1465,1517,1446,1562,1801,1628,1812,1643,1474,1383,1377,1525,1808,1497,1787,1744,1437,1356,1330,1537,1767,1522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,3,6,3,3,0,1,1,4,1,0,0,0,1,4,4,2,1,0,0,5,6,2,0,0,6,0,0,7,4,5,2,2,6,1,2,4,7,0,3,0,2,2,4,2,1,2,1,3,1,6,5,5,0,1
25.3094,109,111,112,112,110,111,109,111,112,110,111,111,113,110,111,110,109,111,112,112,110,111,111,111,112,111,112,107,111,110,110,109,112,112,112,107,111,111,110,111,111,111,113,111,115,110,111,109,109,113,111,111,112,112,110,110,110,110,112,110,115,109,111,111,1840,1710,1490,1409,1454,1658,1786,1334,1862,1791,1520,1492,1472,1745,1906,1491,1940,1794,1584,1728,1639,1705,1930,1503,1861,1889,2117,4537,2929,1739,1920,1659,2015,1818,1964,4178,2277,1696,2012,1636,1885,1839,1561,1663,1515,1679,1904,1777,1914,1776,1562,1494,1486,1615,1914,1651,1947,1850,1498,1441,1393,1648,1879,1630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,4,3,4,6,3,2,0,0,1,5,1,0,0,0,2,4,3,1,0,0,0,4,8,2,0,0,6,0,0,6,5,5,2,2,7,1,3,5,8,0,3,0,1,2,4,2,0,2,1,3,1,6,5,4,0,2
25.3722,104,106,104,105,106,106,104,109,107,105,109,106,108,104,106,104,106,108,106,107,105,106,104,106,108,105,107,101,105,106,108,105,107,107,105,104,104,108,106,106,106,105,109,106,108,105,107,105,105,107,107,107,106,107,105,105,106,103,108,105,108,104,107,106,2019,1854,1646,1588,1659,1826,2013,1415,2052,2007,1676,1666,1655,1904,2060,1690,2112,1974,1748,1873,1816,1909,2177,1689,2087,2079,2275,4856,3101,1990,2056,1893,2271,2024,2140,4140,2521,1884,2278,1860,2072,2031,1749,1795,1706,1892,2107,1954,2138,1956,1735,1654,1678,1776,2157,1771,2133,2051,1686,1635,1514,1862,2075,1781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,7,0,1,3,3,3,3,6,3,2,0,1,1,4,1,0,0,0,2,5,4,1,0,1,0,4,8,2,0,0,6,0,0,6,6,6,2,2,5,1,3,4,7,0,3,0,1,3,4,2,1,2,1,3,1,6,5,4,0,2
25.4370,98,99,98,98,99,99,97,100,99,98,103,98,101,97,99,96,100,101,102,101,101,99,98,100,102,97,99,94,98,100,100,98,100,101,99,97,98,102,99,100,102,98,101,95,102,97,101,99,99,100,101,101,99,101,99,99,100,99,102,98,102,96,101,97,2339,2137,1930,1810,1891,2083,2389,1579,2287,2243,1833,1911,1854,2293,2361,2001,2435,2245,2030,2116,2070,2260,2552,2011,2319,2457,2453,5379,3492,2317,2408,2283,2557,2308,2622,4975,3048,2155,2620,2186,2371,2371,1942,2143,1883,2205,2391,2261,2412,2196,1987,1849,1911,2023,2408,1940,2324,2316,1860,1923,1717,2092,2251,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,6,4,2,0,0,2,3,1,0,0,0,1,4,4,0,0,0,1,4,8,3,0,1,8,0,0,7,5,4,1,2,5,1,3,5,8,0,3,0,1,3,4,2,1,2,1,3,1,6,4,4,0,2
25.5060,89,92,91,94,91,91,89,92,93,89,94,89,93,90,92,89,90,94,91,93,91,91,89,91,94,88,91,87,90,90,93,89,91,90,89,90,89,92,90,92,93,88,92,89,93,89,92,90,91,92,93,92,92,92,89,90,92,91,94,89,94,90,94,91,2892,2534,2297,2166,2309,2481,2807,2114,2748,2683,2180,2326,2224,2861,2710,2473,2958,2690,2514,2561,2522,2791,3151,2554,2891,2933,2881,6827,4818,2832,2899,2770,3078,2783,3013,6027,4235,2571,3079,2610,2762,2877,2337,2601,2276,2657,2871,2567,2926,2636,2385,2225,2333,2453,2813,2310,2718,2864,2223,2306,2058,2590,2736,2246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,0,2,5,1,1,3,4,4,2,7,3,3,0,1,2,3,1,0,0,0,2,4,4,0,1,1,0,6,8,3,0,1,7,1,0,8,6,5,1,3,7,2,3,5,5,0,5,0,1,2,6,2,0,2,1,3,1,6,5,6,1,2
25.5670,83,82,84,85,83,84,80,84,85,82,85,83,85,80,85,82,82,85,82,85,84,83,82,84,87,83,85,81,83,83,85,82,83,85,82,81,82,84,83,86,84,81,87,81,87,81,84,82,84,84,83,84,84,84,82,83,85,83,84,82,88,82,86,82,3307,2981,2680,2581,2740,3037,3189,2434,3264,3354,2617,2826,2699,3474,3279,2826,3566,3274,2963,3186,3107,3308,3754,2843,3526,3608,3296,9327,5592,3497,3539,3074,3707,3408,3606,7515,5158,3129,3771,2884,3365,3425,2793,3076,2621,3230,3328,2839,3419,3113,2891,2791,2785,3029,3462,2652,3209,3448,2650,2854,2473,3047,3178,2663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,2,0,1,3,0,6,0,8,7,3,0,0,2,0,3,0,0,1,3,8,5,0,0,1,0,7,8,2,0,0,13,0,0,9,8,6,2,4,7,2,3,7,6,0,5,0,3,3,4,3,0,1,2,4,0,7,6,5,0,2
25.6337,74,75,76,78,75,75,73,76,77,74,77,74,78,73,77,73,75,77,78,77,75,75,76,75,77,75,78,73,74,74,76,74,75,78,73,73,74,77,75,77,79,74,78,73,78,74,78,75,76,76,76,76,76,77,75,75,78,74,78,74,78,75,79,74,4108,3603,3235,3060,3343,3696,3766,2882,4114,4114,3291,3628,3306,4308,3923,3166,4364,4043,3682,3855,3835,4138,4500,3268,4211,4428,4262,11728,7673,4359,4203,3528,4555,4047,4824,9963,6106,3905,4576,3347,4037,4176,3472,3941,3300,4064,4061,3376,4266,3824,3507,3376,3470,3752,4272,2991,3951,4112,3232,3430,3086,3736,3786,3232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,3,0,2,3,0,7,2,11,4,1,0,0,1,0,1,0,0,0,0,7,6,0,0,1,0,7,5,4,0,0,11,0,0,7,8,0,2,2,2,3,3,6,7,1,1,1,2,3,4,3,0,2,2,5,0,5,4,6,1,1
25.6970,66,69,66,70,67,67,67,68,70,68,69,66,71,66,69,65,67,71,69,72,66,68,68,69,71,68,70,65,68,68,69,67,68,71,67,66,68,69,69,69,69,68,72,66,71,68,69,66,67,69,68,70,68,70,68,68,70,67,70,66,72,66,71,66,5306,4640,4105,3894,4227,4709,4661,3090,5140,5284,4153,4527,4224,5535,4698,3641,5727,5122,4691,4905,4824,5403,5447,3591,5135,5360,5591,15019,7150,5530,5247,4094,5751,5017,6959,15343,6574,4905,5770,3895,5116,5377,4329,5068,4083,5030,5116,4089,5286,4815,4490,4251,4412,4630,5326,3658,4917,5142,4072,4350,3851,4828,4635,3763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,1,1,4,0,2,3,0,6,1,12,4,2,0,1,1,0,1,0,0,1,0,8,6,0,0,0,0,12,4,5,0,1,17,1,0,13,15,1,0,0,4,2,4,0,6,0,0,0,0,5,6,3,0,2,2,7,0,7,5,6,1,2
25.7620,57,61,61,61,60,60,57,59,62,60,64,59,63,60,62,59,58,62,58,61,59,61,62,61,62,59,61,56,61,59,63,60,58,61,58,58,60,60,59,62,63,58,62,57,64,57,63,59,61,61,60,60,59,61,60,59,62,59,62,59,63,58,64,59,7223,6091,5515,5089,5648,6170,5867,3663,6784,6757,5386,5931,5496,7363,5797,4109,7293,6418,5882,6280,5876,6698,6596,4056,6503,7075,7830,19586,9498,6947,6575,4834,7251,6545,8497,17563,7538,6056,7313,4822,6350,6664,5598,6394,5188,6753,6451,5170,6977,6086,5779,5484,5772,6219,6748,4293,6271,6695,5158,5625,5129,6174,5724,4134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,1,7,0,2,3,0,0,1,1,5,1,0,1,2,0,2,0,1,2,1,7,7,0,1,3,0,11,10,4,0,0,14,0,0,13,16,0,0,0,3,0,5,1,9,1,1,0,0,3,6,3,1,4,4,6,0,8,0,6,1,0
25.8283,51,54,54,55,54,55,53,-1,56,54,56,53,56,52,57,-1,51,55,53,54,55,55,55,54,56,53,57,51,54,53,55,53,55,55,54,52,54,55,54,55,55,52,56,52,55,52,54,53,55,56,54,55,56,55,53,54,53,54,56,53,55,51,55,53,9376,7812,6945,6673,7210,8084,6722,0,8826,8226,6881,7178,6937,8710,6591,0,8807,8079,7843,8216,7456,8176,8086,4777,8382,8840,10633,25499,11338,8648,8426,5492,9335,8447,10304,23650,8408,7893,9388,5647,8223,8670,7438,8228,6888,8951,8594,5804,9000,7458,7331,7115,7522,7866,8651,5066,8667,8656,6480,7188,6623,7939,7300,4695,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,7,1,3,3,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,19,9,6,0,2,23,0,1,17,28,1,0,0,6,0,10,0,16,1,0,0,0,7,9,4,0,4,0,0,0,5,0,8,0,0
25.8920,46,49,46,49,47,47,47,-1,50,49,51,49,50,49,49,-1,47,50,48,50,48,46,49,-1,51,49,51,45,50,49,49,-1,49,49,49,47,50,51,49,49,51,48,50,47,51,46,50,48,51,51,49,48,50,50,47,-1,48,47,49,47,51,46,51,-1,13157,9928,8571,8140,8528,9641,8159,0,10803,9824,8429,8798,8313,10887,7910,0,11272,10018,9792,10468,9618,10346,10328,0,10797,10941,14341,35718,14260,10562,10178,0,11561,10496,12888,30584,10897,9690,11321,6921,10165,10634,9476,10491,8670,10624,10896,6714,11226,9389,9256,9041,9556,10290,10579,0,10698,10193,8125,8985,8333,10073,9096,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,6,0,2,0,0,4,5,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,16,11,8,0,1,32,0,0,6,26,0,0,0,6,1,9,0,0,1,0,0,0,7,7,2,0,3,0,1,0,5,1,4,0,0
25.9580,43,45,46,48,44,45,43,-1,47,47,48,49,47,48,46,-1,45,47,46,48,47,47,48,-1,48,46,46,43,44,48,46,-1,47,46,44,42,44,47,46,46,47,45,46,46,46,45,47,44,45,47,48,45,47,48,46,-1,46,45,47,45,46,45,46,-1,14635,11029,9632,9156,9738,10871,9074,0,12789,10646,9614,9755,9869,11684,9373,0,12946,11841,11642,12341,10672,12043,11825,0,12769,12985,20024,37488,20569,12131,12287,0,13395,12414,17407,35846,11923,11559,13308,7571,11672,12221,11491,11689,10448,12761,12908,7482,12644,10788,10968,10389,11095,12386,12132,0,12654,11205,9531,10236,9976,10939,10584,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,6,0,1,0,0,3,4,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,6,1,0,0,0,1,22,11,7,0,4,30,2,0,8,32,0,1,0,10,0,17,1,0,0,0,0,0,1,14,5,0,4,0,0,1,0,0,5,1,0
26.0249,44,43,43,44,43,41,43,-1,46,47,45,46,45,46,46,-1,44,46,46,46,42,42,46,-1,45,43,45,43,43,45,43,-1,47,45,43,40,45,44,44,44,45,44,44,44,46,42,44,44,44,45,46,44,46,46,43,-1,43,44,43,43,46,44,44,-1,15212,12200,10272,9954,10145,11382,9935,0,13681,11589,10815,10458,10910,12247,10242,0,13804,13103,12872,13802,11872,12901,13069,0,14579,13867,25086,40758,25858,13287,13092,0,14040,13632,18493,45420,14556,12934,14256,8103,13127,13091,12794,12549,11665,13253,14545,8250,13404,11663,11578,11396,11981,13392,12850,0,13856,11620,10533,10753,11007,11895,11758,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,10,0,1,1,1,1,3,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,7,0,0,0,0,1,34,20,8,1,2,69,1,0,5,27,0,0,1,15,0,14,1,0,1,0,0,1,0,10,4,0,5,1,0,1,0,0,9,1,0
26.0880,42,42,48,47,44,43,43,-1,44,47,47,48,46,46,44,-1,44,46,44,46,45,44,47,-1,46,46,43,43,41,48,46,-1,47,45,44,40,43,45,44,-1,45,45,44,44,43,44,44,-1,45,43,46,43,47,45,42,-1,44,46,44,45,44,45,44,-1,14880,11962,10135,10029,10285,11432,9933,0,13997,11202,10697,10233,11057,11936,10181,0,13991,12865,12437,13762,11484,12980,12406,0,14889,12815,24744,42498,23884,12891,13438,0,13859,13813,18271,47657,20883,12870,13893,0,13289,12552,12964,12058,11708,13086,14955,0,13178,11773,11451,11421,11716,13431,12747,0,14140,11886,10880,10744,11620,11506,11641,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,10,0,4,1,1,0,4,1,0,4,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,23,16,8,0,2,53,0,0,9,38,1,0,2,17,0,12,0,0,2,0,0,0,0,20,6,1,4,0,0,0,0,2,9,0,0
26.1543,44,46,47,48,47,45,45,-1,47,50,47,49,47,48,47,-1,46,46,46,48,46,47,48,-1,45,47,46,47,42,48,45,-1,47,46,48,43,47,45,47,45,44,47,45,48,47,47,46,46,46,47,49,45,49,48,47,-1,45,47,47,49,44,48,44,-1,13760,11247,9392,9137,9700,10773,9255,0,12896,10186,10296,9231,9991,11102,9449,0,12876,12045,11289,12211,10396,11938,11697,0,13261,12095,20178,36891,21894,11207,12390,0,12741,12507,15220,35747,14061,11803,12909,7740,12088,11236,12224,11257,10913,11399,13422,7690,12308,11050,10127,10393,10615,12218,11903,0,13298,10787,9716,9561,10532,10023,11041,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,9,0,3,0,0,0,3,0,0,4,0,0,2,1,1,0,0,0,0,0,2,1,7,0,0,0,0,1,27,17,9,0,0,55,0,0,6,37,0,0,0,16,0,18,0,1,1,0,0,1,0,18,7,0,5,0,1,0,0,1,7,0,0
26.2203,49,49,49,50,50,49,49,-1,50,53,52,55,50,53,48,-1,49,51,51,52,48,49,51,50,51,54,50,49,45,51,49,52,51,49,52,48,49,49,49,50,49,52,48,51,50,49,47,51,49,49,54,48,53,49,50,51,46,52,49,51,49,50,48,49,11406,9784,7785,8075,8006,9459,8338,0,11369,8756,8807,7819,8746,9239,8310,0,10297,10342,9235,10655,8650,9913,9548,5530,11711,9983,14683,28186,23206,9474,11037,5544,10626,10904,11958,27092,12713,10078,10660,6898,10714,9144,10461,9134,9422,9571,11485,6723,10323,9485,8658,9166,9194,10467,10208,5430,11152,9085,8814,8057,8986,8552,9842,5337,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,3,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,28,19,8,0,3,65,0,0,9,39,1,0,0,10,0,16,0,0,2,0,0,0,1,10,8,0,5,0,0,0,1,0,8,0,0
