time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
21.4301,106,106,109,108,107,106,107,107,102,109,103,109,107,107,103,110,105,108,108,107,107,104,107,108,104,109,102,106,102,108,104,110,107,106,107,102,106,106,108,106,104,109,105,110,107,108,105,110,108,106,108,106,108,105,106,106,104,110,105,112,107,109,107,111,1426,1654,1462,1486,1538,1727,1810,1481,1838,1628,1653,1486,1692,1767,2087,1493,1885,1746,1627,1773,1661,1915,2068,1592,1948,1653,2803,5306,3366,1775,2116,1517,1958,1708,2339,4651,2516,1837,2038,1632,2011,1591,1653,1647,1689,1740,2117,1626,1934,1656,1535,1594,1557,1744,2001,1607,2070,1661,1642,1473,1596,1700,1912,1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.4954,116,115,114,114,114,113,116,113,111,115,110,115,112,114,110,116,113,115,113,113,114,112,114,113,113,116,110,112,108,116,110,115,115,113,113,110,112,113,116,116,110,116,114,116,111,115,112,117,117,113,114,115,118,112,114,114,113,116,113,119,114,115,113,118,1217,1474,1263,1276,1361,1502,1635,1322,1528,1420,1405,1302,1472,1532,1803,1378,1625,1500,1447,1551,1461,1668,1859,1436,1694,1423,2429,4526,2846,1551,1851,1405,1715,1526,1977,3921,2211,1623,1785,1400,1740,1430,1447,1441,1542,1511,1850,1451,1689,1459,1377,1399,1367,1528,1726,1416,1716,1471,1438,1316,1357,1478,1686,1253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5577,121,118,120,122,119,118,119,124,120,122,119,123,118,121,118,123,120,119,120,120,119,119,122,118,118,122,115,119,115,122,118,122,122,120,121,114,117,121,120,122,118,121,118,120,119,120,119,120,119,120,122,120,123,120,120,118,118,120,118,121,118,118,121,124,1159,1347,1170,1153,1184,1362,1511,1203,1314,1331,1283,1201,1307,1427,1652,1266,1372,1377,1334,1460,1335,1492,1666,1303,1487,1331,2097,4026,2648,1503,1694,1250,1525,1386,1905,3563,2191,1472,1677,1280,1548,1297,1285,1339,1346,1377,1669,1364,1517,1353,1236,1259,1250,1370,1544,1285,1545,1350,1270,1212,1240,1328,1519,1167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6254,122,121,125,124,124,122,121,126,124,125,122,126,122,124,122,124,122,125,124,125,122,124,124,124,125,124,120,119,119,125,121,124,124,123,122,118,121,124,123,124,122,124,124,126,124,122,123,126,123,122,125,123,128,123,122,124,120,123,123,125,125,124,125,126,1138,1283,1089,1081,1119,1277,1462,1117,1168,1276,1169,1132,1235,1335,1556,1247,1222,1278,1272,1387,1275,1376,1581,1251,1328,1259,2066,3974,2498,1361,1528,1234,1347,1286,1823,3405,2006,1383,1536,1237,1428,1245,1197,1258,1264,1330,1590,1299,1439,1270,1197,1198,1171,1344,1507,1244,1452,1267,1207,1152,1166,1266,1439,1113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6888,126,125,125,126,127,125,124,129,126,125,123,129,127,124,125,129,125,128,128,126,126,124,124,126,127,127,122,123,122,127,125,127,129,126,126,123,123,125,127,124,126,126,126,127,126,127,125,128,126,125,127,128,126,128,126,126,125,128,124,128,128,127,128,130,1120,1220,1049,1066,1107,1262,1398,1078,1076,1228,1144,1104,1167,1295,1437,1192,1184,1252,1247,1330,1260,1365,1485,1214,1238,1251,1960,3964,2430,1331,1466,1213,1342,1236,1704,3391,1993,1331,1508,1164,1372,1189,1131,1228,1214,1348,1532,1262,1376,1215,1147,1143,1137,1263,1412,1180,1365,1251,1142,1106,1086,1223,1380,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7528,126,125,127,125,126,126,125,129,126,125,127,128,127,126,126,126,125,127,126,127,127,125,127,127,126,126,124,121,123,127,127,125,128,127,125,121,122,128,125,126,126,127,127,126,127,127,129,126,127,127,128,128,127,126,127,128,125,128,125,127,128,126,128,130,1121,1213,1067,1033,1075,1242,1383,1106,1080,1255,1131,1106,1174,1286,1455,1184,1191,1214,1232,1333,1228,1328,1505,1209,1237,1220,2100,3970,2496,1334,1454,1184,1322,1227,1701,3369,2009,1302,1508,1167,1367,1226,1134,1246,1182,1268,1504,1222,1366,1209,1135,1154,1135,1291,1399,1188,1374,1205,1121,1088,1108,1243,1363,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8213,129,124,128,127,129,127,128,132,126,127,128,130,126,127,125,129,128,127,128,130,126,128,128,127,129,127,124,123,122,129,126,129,131,128,127,121,126,129,129,129,127,129,127,128,130,129,126,128,127,129,128,127,128,127,129,129,127,128,126,130,129,129,127,131,1114,1202,1032,1034,1069,1232,1353,1084,1092,1199,1141,1079,1159,1227,1421,1157,1164,1227,1199,1302,1191,1318,1460,1202,1242,1191,2003,3914,2527,1294,1459,1164,1296,1203,1740,3262,1969,1305,1434,1184,1331,1181,1148,1176,1191,1247,1453,1191,1313,1162,1121,1131,1131,1213,1392,1204,1353,1203,1141,1056,1091,1222,1388,1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8838,130,130,130,130,131,129,131,134,130,131,132,135,129,131,129,133,130,132,131,130,130,130,129,130,130,133,125,129,125,132,130,131,133,131,129,125,130,130,130,131,130,133,132,134,129,132,129,132,131,131,132,130,134,130,132,132,128,133,129,133,133,133,130,132,1076,1166,981,969,985,1148,1289,1079,1041,1159,1083,1037,1097,1216,1408,1093,1101,1169,1142,1257,1151,1274,1443,1163,1177,1148,1931,3806,2440,1228,1389,1093,1201,1159,1621,3297,1919,1257,1380,1099,1285,1125,1096,1132,1138,1169,1415,1174,1274,1154,1067,1077,1078,1209,1355,1116,1333,1152,1082,1024,1034,1134,1349,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9488,136,133,135,135,137,136,135,137,135,137,133,138,134,135,134,138,137,135,137,134,135,134,137,136,135,136,133,131,130,139,132,137,136,135,134,127,135,135,135,136,131,140,136,139,134,138,134,136,135,135,136,137,136,135,135,136,132,134,136,136,136,138,133,140,1028,1087,903,908,945,1074,1172,1007,975,1071,1029,935,1032,1106,1297,1060,1042,1092,1078,1159,1074,1192,1339,1114,1068,1068,1736,3487,2266,1137,1319,1043,1137,1093,1403,3126,1729,1171,1315,1052,1221,1055,1021,1045,1070,1090,1351,1088,1179,1074,989,1006,983,1128,1271,1057,1238,1073,1029,963,975,1071,1231,932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0193,144,140,143,142,142,141,143,144,138,142,136,147,141,143,140,145,143,142,141,141,142,140,144,142,140,145,137,139,136,145,138,142,146,140,141,134,139,139,140,139,139,144,140,143,141,142,140,145,140,138,143,140,143,142,142,143,139,144,139,144,141,144,142,149,969,985,816,803,854,983,1096,932,925,996,927,863,946,994,1211,982,925,1015,967,1069,999,1097,1214,1028,966,950,1592,3129,2113,1046,1202,1003,1038,972,1247,2903,1673,1101,1182,983,1074,945,943,964,985,985,1226,978,1068,978,926,906,893,1039,1135,977,1131,991,939,867,899,983,1149,886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0821,151,149,152,150,150,150,149,155,148,153,149,153,146,151,147,152,150,148,152,149,152,147,150,148,150,155,144,148,143,151,148,151,155,149,151,144,145,152,151,152,148,152,149,151,147,149,145,152,151,150,153,152,152,148,152,148,149,152,149,150,149,153,153,156,911,892,727,729,743,880,1011,862,855,897,815,765,841,910,1097,939,824,905,854,941,885,1003,1085,953,858,864,1418,2763,1892,943,1088,904,891,910,1181,2567,1446,974,1061,903,981,838,831,872,877,873,1112,886,937,884,836,842,823,945,1052,894,1009,891,848,797,814,905,1032,805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1460,157,155,159,157,158,157,159,163,157,160,156,162,154,160,155,162,158,158,156,159,157,156,158,160,157,161,151,157,151,159,156,158,161,156,157,153,156,159,157,157,157,163,156,159,156,161,155,162,158,158,161,157,161,155,158,156,157,159,156,161,157,159,158,164,783,790,676,683,684,798,895,792,825,803,740,698,762,826,996,810,769,814,772,867,806,883,999,883,757,752,1280,2572,1770,863,1006,826,770,793,990,2512,1400,884,976,814,849,785,761,792,815,811,964,829,829,819,765,743,747,819,934,797,911,801,782,707,735,827,953,743,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2097,168,163,165,165,169,164,167,164,163,166,162,170,165,166,163,170,167,165,167,167,166,167,166,166,167,170,162,163,159,169,164,169,171,168,166,162,162,166,167,166,165,169,165,168,166,168,164,168,165,165,169,165,169,167,165,165,166,168,164,169,166,167,165,174,714,733,625,610,620,739,829,684,754,728,688,639,711,746,928,751,709,740,699,774,736,817,902,807,676,691,1038,2164,1663,805,913,762,702,752,866,2115,1216,789,874,747,791,708,712,704,716,722,918,762,767,737,700,669,677,744,884,721,809,721,700,635,669,739,905,686,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2747,176,171,175,175,175,171,173,179,168,172,172,176,175,173,170,176,175,176,175,173,173,172,174,173,173,176,171,169,167,175,170,177,177,174,173,168,170,175,176,174,173,175,174,177,174,176,170,177,176,175,174,175,179,174,172,174,171,177,173,178,175,176,175,180,639,683,557,560,577,679,767,652,727,680,623,579,632,685,868,683,676,671,613,714,665,753,838,706,643,641,951,2188,1510,727,837,689,620,667,780,1963,1145,722,820,701,668,648,651,657,658,669,871,712,698,690,632,611,639,695,819,646,741,635,634,592,604,690,837,644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3418,184,183,183,181,182,180,185,188,178,184,177,188,181,182,176,184,181,184,183,184,182,183,183,184,179,186,179,177,177,187,180,184,184,180,185,176,180,183,180,184,182,186,181,186,179,184,178,184,184,182,181,183,183,181,183,184,181,185,180,185,182,185,184,188,578,622,509,507,532,621,674,626,665,626,565,513,590,628,774,618,619,622,587,637,622,661,760,658,604,585,860,1949,1393,656,777,640,591,612,707,1827,1030,660,766,630,625,594,603,594,611,639,759,627,647,624,571,591,552,625,739,601,674,598,556,502,539,639,749,571,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2
22.4047,189,188,192,188,190,189,188,190,187,193,187,188,190,186,185,191,191,192,192,189,187,187,187,189,188,190,184,183,181,188,188,193,191,189,190,182,185,189,189,189,187,190,187,192,185,189,184,192,190,188,187,190,190,188,190,190,188,194,186,188,187,188,191,196,539,590,492,466,500,571,641,572,627,557,526,487,535,594,687,596,592,566,522,599,585,608,698,598,529,548,761,1851,1209,606,706,587,527,569,687,1620,957,629,711,601,574,584,556,548,568,593,705,603,607,580,535,550,515,601,677,578,594,552,520,488,527,601,686,572,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22.4696,194,190,196,192,193,193,193,192,194,194,191,198,195,197,193,194,194,198,194,197,194,190,192,194,200,198,190,191,187,195,190,196,199,190,194,188,190,192,196,197,196,198,193,195,194,195,193,197,194,194,198,196,197,193,194,193,195,200,191,194,194,198,195,200,499,564,451,447,470,552,606,559,597,535,479,463,505,561,648,559,582,536,520,560,546,594,661,566,508,509,728,1709,1181,586,680,571,518,531,669,1586,941,578,687,582,530,540,515,545,538,541,675,595,584,551,517,501,516,592,654,592,552,524,502,451,482,559,669,549,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2
22.5377,196,193,194,198,199,194,197,198,194,196,197,200,196,195,195,199,198,200,196,199,200,197,197,193,201,200,196,191,190,193,197,198,203,197,195,191,192,197,198,198,199,199,194,199,196,197,197,198,196,200,201,199,202,199,196,201,198,197,198,198,202,199,198,205,509,534,450,435,456,526,579,524,568,535,472,456,477,553,655,555,574,528,510,554,544,562,654,567,498,532,706,1744,1188,559,644,576,492,535,617,1528,847,569,652,556,501,533,489,529,527,546,658,572,563,536,497,478,496,552,669,554,547,509,479,453,465,557,657,521,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
22.6006,198,197,196,194,197,196,199,204,194,195,198,200,200,198,195,196,200,202,197,201,201,197,197,198,200,203,196,192,192,197,197,200,202,199,199,192,196,202,198,200,200,203,201,201,202,199,200,199,201,197,197,200,200,201,196,195,198,199,196,198,197,201,199,205,448,543,443,415,454,526,592,489,580,534,455,445,480,563,649,555,562,530,495,533,521,524,647,563,490,500,695,1617,1150,571,636,553,527,503,598,1434,888,573,653,555,535,511,492,513,481,553,642,557,560,533,490,483,492,535,623,534,520,505,462,444,458,551,631,507,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2
22.6666,196,193,194,199,199,196,199,204,197,194,200,198,198,197,195,198,199,196,199,198,196,200,198,199,200,198,193,192,193,200,199,197,200,201,194,191,192,199,197,198,200,199,201,196,200,198,197,200,195,197,200,199,197,199,196,198,196,198,200,198,200,199,200,203,498,534,435,420,456,524,594,523,559,542,460,456,477,549,642,573,573,519,487,531,530,549,638,559,484,502,689,1649,1157,542,644,557,514,510,621,1480,907,574,657,571,502,527,503,528,498,561,629,567,539,527,490,502,498,542,640,547,532,500,473,447,457,562,639,528,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
22.7306,199,193,193,198,197,198,193,205,196,194,195,199,194,194,194,195,198,194,198,198,199,197,196,196,201,197,194,191,193,198,196,197,201,197,194,190,190,199,197,198,196,197,200,193,200,196,198,197,195,198,196,202,196,199,195,198,199,194,194,196,197,198,198,200,503,540,460,436,462,530,624,536,563,550,464,466,499,571,647,587,569,534,494,549,529,570,664,579,500,516,710,1810,1150,571,645,556,499,534,652,1525,921,577,658,572,505,527,492,546,503,555,653,592,575,540,521,483,493,538,648,533,520,530,481,455,463,574,617,525,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2
22.7956,190,190,189,192,192,191,192,195,193,193,197,192,194,188,193,189,193,197,193,193,191,194,192,193,197,192,193,185,191,188,191,191,198,192,191,188,188,193,190,194,191,192,196,194,193,190,191,193,192,193,194,196,192,193,193,194,194,192,193,194,197,191,195,198,519,554,469,450,486,553,640,554,576,550,489,477,514,588,650,597,570,540,504,572,554,584,675,599,501,535,728,1692,1129,609,670,597,545,551,655,1555,938,589,688,584,552,554,508,537,538,582,671,596,564,573,515,507,520,561,672,555,552,536,501,468,472,587,671,555,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22.8642,184,185,185,187,186,190,185,192,189,186,187,188,191,187,185,184,190,189,185,188,190,186,186,192,188,187,186,180,183,186,188,183,191,189,186,182,184,188,186,189,189,187,189,186,190,183,190,186,189,189,187,189,188,187,187,189,192,184,189,189,190,187,192,192,542,569,487,479,496,578,652,600,590,592,488,526,548,635,689,610,599,590,548,594,585,600,731,613,553,556,752,1725,1169,650,663,619,554,562,673,1579,983,631,738,607,570,578,532,570,552,636,687,652,598,590,557,553,546,601,711,594,603,596,511,508,492,628,690,601,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22.9256,179,182,179,180,178,180,178,183,185,177,182,179,181,177,182,179,182,182,178,183,178,181,177,184,184,180,180,174,177,178,179,178,183,181,179,177,177,183,180,180,180,177,183,179,183,180,182,181,178,181,181,183,183,179,180,182,184,178,185,179,182,178,186,183,611,600,522,515,541,620,687,607,625,623,538,536,571,683,708,651,623,614,569,648,625,655,777,672,573,617,790,1884,1190,673,735,654,618,590,712,1614,1025,665,770,659,609,633,553,622,573,646,764,691,659,627,582,556,570,648,772,624,634,684,577,556,535,661,740,639,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.9905,175,173,171,175,173,171,170,176,176,170,174,171,177,170,172,170,172,171,172,174,172,177,169,173,175,172,174,168,168,171,175,173,176,172,172,168,168,175,170,171,173,170,174,171,179,170,172,173,174,175,171,178,174,176,171,174,175,169,174,170,179,174,175,178,686,657,554,562,596,649,756,665,662,691,587,604,589,751,790,716,678,672,623,713,654,738,848,715,638,684,832,2033,1394,752,815,728,724,648,805,1710,1083,721,835,716,704,686,624,671,625,720,803,732,751,701,625,606,623,695,831,685,713,747,647,616,580,728,766,638,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.0588,164,165,164,167,163,165,164,168,169,163,168,163,168,164,164,163,164,168,167,167,165,167,167,168,170,165,167,160,162,162,166,164,167,165,166,159,160,168,165,168,169,164,168,165,168,164,167,166,163,165,166,168,168,169,164,166,167,165,169,163,171,164,170,168,723,722,633,616,642,735,850,729,685,728,660,667,662,784,870,762,698,729,691,795,751,784,895,783,703,734,923,2359,1564,824,887,803,792,722,872,2041,1199,799,928,767,793,745,670,722,690,784,861,779,831,749,686,640,670,758,923,730,807,808,669,680,626,761,846,693,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23.1216,158,157,158,159,158,155,156,165,160,157,158,156,161,154,157,158,160,159,159,157,157,157,155,160,159,159,157,151,155,154,160,157,159,161,156,154,155,159,156,158,159,156,160,157,161,157,160,158,157,160,159,157,158,161,158,160,162,155,163,156,163,159,162,160,754,797,686,672,689,777,912,778,706,815,691,737,748,861,936,838,797,804,754,859,828,868,1010,831,812,771,1060,2794,1709,892,979,851,907,760,985,2275,1387,878,988,810,864,802,747,813,755,855,976,860,919,803,748,708,733,824,998,782,873,873,728,706,689,835,923,721,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23.1866,149,151,150,152,148,152,151,152,152,148,150,149,152,146,151,148,147,152,148,148,148,150,149,152,152,147,149,143,146,150,150,148,152,152,149,146,147,151,149,154,152,149,151,147,152,147,151,145,147,149,150,150,150,151,149,151,153,148,152,147,153,146,153,151,770,870,738,745,796,877,983,867,758,891,774,812,835,985,1047,881,915,887,842,968,917,938,1151,936,944,864,1241,3019,1878,1000,1093,961,1021,861,1084,2627,1521,973,1120,906,973,893,820,901,833,913,1067,929,1027,891,818,795,826,913,1097,856,985,913,811,778,743,939,996,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2606,144,144,142,146,143,143,141,146,145,143,146,143,145,139,143,142,142,145,142,144,140,143,142,144,145,142,143,137,139,141,142,140,144,145,141,139,140,144,143,142,143,144,145,144,146,141,144,143,143,143,143,146,144,143,144,145,145,142,145,142,146,140,146,145,829,946,844,813,848,964,1081,952,877,978,846,884,880,1055,1151,977,1041,940,910,1039,986,1076,1242,982,1050,949,1331,3385,2146,1116,1224,1058,1127,969,1235,2991,1694,1052,1223,992,1044,981,905,950,912,1018,1137,1017,1107,939,900,856,887,997,1164,951,1036,1003,876,860,819,1025,1134,927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3167,137,137,137,139,136,136,135,144,140,137,138,140,138,136,137,135,137,141,137,139,137,137,136,139,137,139,136,133,135,138,139,137,141,138,136,133,135,138,136,139,139,136,139,138,138,137,138,137,137,139,138,136,141,139,138,138,138,137,137,138,141,137,139,141,905,992,911,864,906,1026,1166,967,1016,1053,926,949,956,1125,1268,1015,1199,1041,993,1087,1045,1140,1347,1098,1126,1015,1420,3520,2256,1148,1345,1110,1217,1027,1280,3120,1794,1135,1318,1095,1175,1077,956,1033,1005,1101,1228,1102,1159,1051,961,959,943,1093,1256,991,1163,1087,922,889,881,1065,1223,987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3853,136,135,134,135,134,133,133,137,135,134,135,134,135,134,135,134,133,137,134,134,134,132,133,135,137,137,133,132,131,132,136,135,137,135,135,131,129,135,134,136,135,135,137,134,137,135,135,135,136,135,135,134,137,135,133,136,135,133,137,133,138,135,137,137,949,1063,927,908,952,1066,1208,1042,1080,1086,989,937,1008,1189,1316,1041,1238,1099,1042,1117,1087,1207,1373,1120,1213,1089,1396,3493,2421,1208,1369,1144,1274,1107,1349,3041,1935,1190,1406,1145,1201,1110,1017,1069,1037,1169,1293,1103,1221,1110,1023,962,986,1098,1282,1022,1229,1153,996,920,925,1137,1269,1037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.4468,131,131,133,133,133,132,131,134,133,132,133,133,134,132,132,131,132,133,134,133,132,133,131,132,136,133,131,129,128,133,132,134,132,134,133,127,128,134,134,132,135,132,135,131,136,134,134,133,133,135,135,130,134,135,133,133,133,134,135,134,136,133,134,136,978,1084,996,943,984,1118,1277,1035,1137,1104,1011,998,1043,1204,1337,1122,1240,1112,1056,1167,1119,1250,1447,1193,1252,1121,1520,3558,2397,1233,1405,1189,1331,1110,1380,3181,2050,1243,1418,1184,1235,1159,1057,1106,1087,1185,1355,1131,1235,1142,1060,992,1008,1126,1341,1063,1275,1188,998,948,937,1151,1305,1027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
