time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
19.2773,22,24,26,25,23,24,25,-1,23,28,25,25,27,25,24,-1,23,27,26,26,25,21,28,-1,26,23,21,17,23,26,22,-1,29,24,19,19,24,24,22,-1,26,26,23,25,25,23,24,-1,24,26,27,22,26,25,21,-1,23,25,25,26,24,26,24,-1,27937,26019,23161,22829,24035,24020,19681,0,28660,25817,26831,26059,28386,30221,25735,0,29001,28363,25770,27504,27178,31869,29121,0,31936,31157,74640,87698,28588,33951,32662,0,31640,30478,86572,80866,28025,31545,32054,0,27761,27663,26541,25459,25746,28726,24509,0,27991,24628,24099,24983,25456,27578,24054,0,30710,24552,22852,22196,23336,22075,16773,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.3398,22,23,28,25,22,22,23,-1,25,26,24,25,27,28,24,-1,23,28,26,24,22,23,28,-1,25,24,20,18,24,24,22,-1,28,24,19,19,24,25,23,-1,25,25,19,27,23,23,24,-1,25,26,25,23,25,25,21,-1,22,26,26,25,23,26,24,-1,27685,26009,23622,22706,24203,24149,19252,0,28676,25757,26362,26335,28217,29799,25080,0,28905,28116,25780,26550,27040,31535,29161,0,31843,31483,74671,87086,28801,33949,32490,0,32429,30648,86167,80496,27653,31739,31374,0,28087,26555,26416,25802,25429,28549,24332,0,27609,24425,24502,24324,25401,27475,23956,0,30475,24361,22294,22460,22640,22025,16661,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.4057,22,24,27,25,23,23,25,-1,24,25,26,25,28,26,23,-1,23,28,26,26,22,22,28,-1,25,22,20,18,24,26,23,-1,29,24,19,19,25,24,23,-1,26,24,23,26,24,22,25,-1,25,26,26,21,26,26,22,-1,21,25,25,24,23,24,25,-1,27740,25915,24007,23005,24541,24238,19182,0,28599,25680,26741,25976,27927,29429,25055,0,29057,28062,25712,28015,27116,31832,29142,0,32294,31650,74837,87351,28733,34331,32999,0,31746,30459,84571,80312,27826,32150,31684,0,28014,26925,26066,25789,25762,28819,24285,0,28435,24430,25021,24593,24851,27429,24454,0,30075,23857,21858,22046,22746,21834,16563,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.4727,20,23,26,24,23,22,26,-1,24,26,24,25,26,27,25,-1,23,28,25,25,24,23,27,-1,26,23,20,19,24,25,21,-1,29,24,20,19,24,24,22,-1,26,24,20,24,22,23,24,-1,24,26,28,23,25,26,23,-1,21,25,26,24,25,25,24,-1,28040,25894,24035,22922,23975,24075,19465,0,29305,25826,26362,26458,28129,30306,25486,0,28669,27980,25677,27047,27403,31934,28974,0,31758,31922,74532,87039,28852,33925,33427,0,32139,30126,86543,81072,27533,31619,31784,0,27682,27442,26210,25459,26143,28689,24452,0,28583,24077,24430,24246,25256,27321,24276,0,31100,23878,22147,21981,22957,21776,16271,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5358,22,24,26,25,22,23,24,-1,24,27,27,25,25,26,24,-1,23,28,26,25,23,23,27,-1,25,25,20,20,23,26,23,-1,29,24,20,20,25,23,23,-1,26,24,22,24,25,23,26,-1,25,25,26,23,25,25,22,-1,22,25,26,24,23,25,24,-1,28049,26127,23546,22787,24067,24069,19411,0,28709,25794,26483,26332,27875,29835,25571,0,28869,27832,25603,27418,26926,31853,29444,0,32065,31659,74434,87405,28881,33861,32742,0,32318,30412,85704,80437,28025,32045,32027,0,27974,27059,26205,25787,25830,28418,24034,0,27892,24460,24631,24730,25185,27452,24238,0,30791,23845,22132,22022,23264,22335,16593,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.6007,21,24,26,24,21,24,24,-1,26,26,25,25,27,27,23,-1,22,27,27,25,22,22,26,-1,24,23,21,18,24,24,22,-1,29,24,19,19,26,25,22,-1,27,25,22,26,25,21,25,-1,26,26,26,21,26,25,21,-1,22,25,25,24,24,25,25,-1,27732,25636,23563,23069,24322,24509,19000,0,28754,25678,26529,26064,27917,29718,25418,0,28957,28236,25445,27106,27441,31991,29554,0,31830,31728,74945,87822,28782,34189,32667,0,31463,30526,86134,80234,27662,31475,31167,0,27295,27295,26576,26027,25717,28391,23804,0,28405,24429,24706,23850,24775,27941,23965,0,31117,24175,22035,22218,22804,21559,16725,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.6698,22,23,26,24,22,23,24,-1,24,25,27,26,27,24,24,-1,23,27,27,25,22,23,27,-1,26,24,21,19,25,26,22,-1,29,23,19,18,24,25,23,-1,26,25,21,25,24,24,23,-1,25,25,25,23,26,26,21,-1,23,26,26,24,26,26,25,-1,28134,26095,23786,22628,23917,24213,19231,0,28777,25824,26644,26327,27522,29737,25379,0,28627,28083,25895,27255,27129,32081,29187,0,31738,31872,74663,87750,28646,34105,32825,0,31788,30556,86409,80487,27975,31255,31745,0,27280,27284,26087,25915,25706,28113,23718,0,28437,24302,24575,24462,25281,27205,24223,0,31161,24305,22525,21979,23109,21785,16532,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7307,23,23,25,22,22,23,23,-1,24,26,25,26,27,26,24,-1,23,27,28,24,21,23,27,-1,25,23,19,18,23,25,22,-1,28,24,20,20,25,24,23,-1,26,25,23,24,24,24,24,-1,25,25,28,23,25,25,24,-1,23,26,26,23,24,26,24,-1,28120,26421,23644,22698,24242,24176,19295,0,29129,25855,26407,26084,27639,29965,25527,0,29254,27742,25319,27020,27525,31455,29023,0,32410,31748,74682,87039,29012,34124,32814,0,31632,30514,85730,80420,28329,32297,31788,0,27665,26839,26340,25234,26229,28624,24287,0,28044,24679,24561,24257,25195,27886,23975,0,30866,24505,22260,21991,23118,21873,16674,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7967,23,25,26,25,23,23,24,-1,26,26,25,24,27,27,23,-1,23,27,26,24,22,21,27,-1,25,25,21,18,23,25,22,-1,29,23,19,18,25,24,23,-1,26,25,21,25,24,23,24,-1,24,25,26,24,26,26,23,-1,21,28,25,22,23,23,23,-1,28016,25952,23832,22437,23951,24261,19237,0,28914,25438,26400,26435,27809,29764,25240,0,28721,28187,25622,27302,27420,31659,29329,0,32382,31600,74918,87478,28861,34112,32855,0,32044,30585,85669,80961,27943,31353,31913,0,28069,26710,26016,25691,25620,28663,23820,0,27996,24317,24900,24675,24575,27795,23940,0,30749,24535,22350,22392,23255,21959,16532,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.8672,21,24,27,25,22,23,25,-1,24,25,24,27,27,26,24,-1,23,26,26,25,21,23,27,-1,24,23,21,18,24,26,23,-1,28,24,19,20,24,23,23,-1,26,25,21,25,24,22,24,-1,24,26,25,23,25,26,21,-1,22,26,25,23,24,24,23,-1,28422,26316,23697,22633,23865,23674,19172,0,28676,25128,26575,26627,27867,29180,25535,0,28888,28028,25753,27198,27052,31823,29184,0,32408,32190,74918,88318,29016,34121,32434,0,32159,30457,85814,80644,28416,31835,31826,0,27733,26845,26184,25485,25421,28740,24375,0,28254,24270,24414,24476,24630,27607,24160,0,30564,24201,21877,21993,22973,22251,16743,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9267,23,23,26,25,22,24,25,-1,25,26,26,25,25,25,24,-1,22,27,27,27,22,23,28,-1,25,25,20,18,23,25,21,-1,29,24,19,19,23,25,21,-1,25,25,20,25,22,23,25,-1,24,25,27,23,24,27,23,-1,23,25,26,24,23,25,25,-1,28117,25765,23677,23380,23818,24403,19370,0,28761,26142,26734,26343,27529,29684,25761,0,28733,28067,26055,27143,27107,32088,28954,0,32313,32338,74649,87923,28625,33861,32315,0,31766,30327,86217,80706,27462,31468,31442,0,27675,27027,26806,26136,25493,28194,24150,0,28477,24201,24930,23955,24930,27857,24085,0,31138,24516,21789,22211,22797,21954,16481,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9947,22,25,26,26,23,25,23,-1,25,26,27,24,26,27,24,-1,23,28,27,26,23,20,27,-1,26,24,20,19,25,26,21,-1,28,25,18,19,26,25,22,-1,26,25,23,26,25,22,26,-1,25,25,26,22,25,24,21,-1,22,26,25,23,25,26,23,-1,28115,25954,23650,22537,24149,24011,19181,0,28666,25814,26209,26353,27880,30188,25305,0,28753,28340,25548,27490,27387,31595,28994,0,32019,31441,75099,87150,28949,33620,32959,0,31511,30875,85179,80533,27828,31438,31946,0,27797,27330,26496,25136,25704,28297,24428,0,28140,24079,24666,24286,25270,27080,24113,0,30614,24617,22606,22102,22775,21941,16650,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.0568,22,23,24,24,22,25,23,-1,23,24,27,27,26,26,25,-1,23,27,27,24,23,22,27,-1,26,23,21,19,23,27,22,-1,28,23,20,19,24,24,22,-1,26,25,22,26,22,23,24,-1,24,27,26,23,25,26,23,-1,22,25,26,25,24,26,23,-1,27971,26051,23608,22954,24475,24375,19112,0,28461,25550,26847,26176,27755,29649,25589,0,28970,27690,26003,26958,27258,31857,29272,0,31419,31501,74584,88395,28827,34303,32218,0,32012,30516,85327,80153,27916,31316,31590,0,27452,27143,25929,25682,25615,28295,24364,0,28220,24225,24878,24487,24995,27093,24233,0,30942,24278,22378,22003,22992,21838,16320,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1217,22,23,28,25,23,25,24,-1,25,26,27,22,27,25,23,-1,23,26,26,25,22,23,25,-1,26,23,20,18,24,25,22,-1,29,23,19,18,25,24,22,-1,27,25,23,25,24,22,24,-1,25,25,25,23,26,24,22,-1,22,26,23,23,23,26,24,-1,28197,25886,23441,22674,24300,24009,19433,0,29147,26073,26605,26662,28024,30325,25332,0,29221,28045,25725,27127,27224,31566,29206,0,31894,31267,74664,88039,28780,33697,32719,0,31799,30562,85868,81319,27978,31442,31518,0,27495,27187,26283,25656,25585,28410,24480,0,28466,24494,24908,23921,25147,27789,24295,0,30373,24081,22490,22365,22909,21778,16893,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1900,23,24,26,26,22,24,24,-1,26,26,27,25,25,26,24,-1,22,27,26,25,22,21,27,-1,25,26,22,19,25,26,23,-1,29,25,20,19,23,24,23,-1,26,26,21,26,22,21,25,-1,24,25,26,22,26,25,22,-1,23,24,26,23,24,25,25,-1,28257,25745,23331,23070,23906,23890,19351,0,29063,25733,26573,26361,28059,29548,25308,0,28529,27857,26291,27392,27539,32044,29348,0,32394,31532,75249,88071,28667,34066,32478,0,31773,30343,85070,79609,28281,31942,31893,0,27325,27071,26354,25917,25395,27918,24203,0,28272,24229,24715,24165,24767,27728,24042,0,31141,24201,22258,22201,23118,22284,16697,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2528,24,23,27,26,22,23,25,-1,24,26,26,24,26,26,23,-1,22,25,26,26,22,23,26,-1,24,24,19,18,23,26,22,-1,29,23,19,18,24,25,22,-1,26,25,21,26,24,25,24,-1,23,25,26,23,27,25,21,-1,23,25,27,25,25,26,24,-1,28127,25872,23522,22547,23709,24056,19070,0,28912,25957,26975,26319,27957,30312,25581,0,28723,28166,25830,27606,27403,32149,29153,0,32321,32126,75202,87024,28953,33790,32469,0,31944,30328,86408,80824,28058,31529,31540,0,27450,27072,26035,25467,25444,28177,23987,0,28317,24158,24783,24206,25195,28064,24151,0,30843,24315,22008,21991,22961,21852,16739,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3177,21,25,26,24,23,24,24,-1,24,24,26,27,27,26,25,-1,22,26,28,24,21,21,26,-1,26,23,20,19,24,25,23,-1,29,23,20,19,24,24,23,-1,27,25,23,26,22,24,26,-1,25,24,27,22,26,27,21,-1,23,25,27,26,23,28,24,-1,27628,26028,23407,22994,23974,24522,19430,0,29256,26208,26719,26290,27665,30325,25245,0,28759,28121,25900,27145,27493,31859,29478,0,32022,31593,74304,87732,28785,34437,32473,0,32486,30450,86337,80390,27535,31164,31699,0,27483,27631,26494,25395,25327,28288,23942,0,28595,24335,24863,24130,25296,27645,23607,0,30951,24598,22402,21772,22706,21954,16378,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3854,21,25,26,23,23,23,23,-1,25,26,26,26,26,27,24,-1,23,28,28,25,23,23,27,-1,24,23,21,19,24,26,22,-1,29,24,19,18,24,25,23,-1,26,23,23,25,24,24,25,-1,23,27,26,22,26,24,23,-1,22,26,26,26,23,25,24,-1,27947,25509,23163,22375,24028,24416,19118,0,28840,26077,26708,26168,27614,29589,25195,0,29045,28104,25587,27240,27389,31958,29674,0,32306,31530,75523,87902,29186,34083,32663,0,31503,30362,86316,80636,28165,31126,31681,0,27631,27367,26311,25889,25752,28537,24195,0,28812,24257,24989,24620,25232,27651,24136,0,30607,23902,22458,22010,22882,22038,16608,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4477,21,24,25,24,23,24,26,-1,24,24,25,26,25,25,24,-1,24,27,27,23,23,22,26,-1,25,23,20,19,25,24,21,-1,27,25,19,18,26,23,24,-1,27,26,22,26,23,23,26,-1,25,25,27,22,26,25,21,-1,23,26,26,23,23,26,24,-1,28353,25687,23582,22912,23856,24373,19768,0,28565,25392,27020,26171,27856,30194,25406,0,28519,28173,26057,27534,27617,31922,29087,0,32425,31735,74795,87565,28838,33803,32723,0,31692,30559,85794,80469,28072,31379,32041,0,27610,27410,26021,25564,25872,28360,23846,0,28216,24295,24516,23997,25103,27338,23619,0,30833,24002,22279,22461,22790,21855,16722,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5145,23,24,26,24,21,23,24,-1,25,24,24,26,25,26,23,-1,23,26,27,24,22,22,27,-1,25,25,21,19,24,25,22,-1,28,23,19,19,24,23,22,-1,25,24,22,26,23,23,25,-1,25,25,28,23,26,25,23,-1,22,26,24,23,24,26,23,-1,28190,25872,23492,22621,24240,23955,19487,0,28612,25570,26769,26376,28381,30143,25295,0,29523,28179,25822,27163,27350,31702,29479,0,32043,31437,74498,87063,28997,33769,33156,0,32394,30875,86633,80671,28252,31758,31382,0,27799,26837,26287,25658,25610,28858,24261,0,28722,24517,24666,24266,25270,27581,24077,0,30878,24029,22109,21575,22766,21387,16772,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5778,20,24,26,26,23,23,24,-1,25,27,27,26,25,25,24,-1,23,27,28,25,24,23,26,-1,23,25,21,19,25,25,22,-1,30,23,19,18,26,25,22,-1,26,26,22,25,25,24,25,-1,26,26,26,22,26,26,23,-1,22,25,25,24,24,25,23,-1,28075,25952,23633,23032,24255,23704,19191,0,29337,26252,27058,26400,27595,30368,25361,0,28705,27876,25349,27626,26846,31813,29313,0,32235,31951,74432,88098,28810,33967,32917,0,31625,30840,85732,80185,28305,31475,31637,0,27488,27611,26201,25906,25732,28300,24463,0,28246,24404,24131,24407,25234,27576,24392,0,30839,24167,22343,22244,22720,22045,16757,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.6428,22,24,26,25,21,22,25,-1,25,27,25,26,25,26,23,-1,24,26,26,26,22,21,28,-1,24,23,19,20,25,26,21,-1,30,23,20,17,25,25,23,-1,26,26,23,26,23,23,25,-1,23,27,27,23,25,27,23,-1,23,26,26,24,23,26,24,-1,27088,25546,22930,22912,24578,24784,19079,0,28067,24353,26234,24956,28892,29716,25034,0,27748,28016,25660,26128,25887,32104,29544,0,32185,31489,84200,82912,29213,30090,32358,0,31553,31454,77299,94679,27301,30449,31270,0,26509,25835,26468,24453,25442,29052,24853,0,28483,24886,23752,23859,24747,27461,23806,0,29173,24169,22022,21726,23017,21152,16930,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.7114,27,27,26,25,25,24,27,-1,24,29,27,28,27,27,24,-1,25,28,28,27,24,25,29,-1,27,25,21,20,24,27,23,-1,32,25,21,19,27,28,24,-1,26,27,22,27,24,23,26,-1,26,26,29,25,29,28,22,-1,24,27,26,26,27,27,-1,-1,24401,22545,21174,21503,21394,22066,19008,0,27982,22775,24867,22735,25998,27578,23975,0,26928,26439,23685,24408,23759,28109,27725,0,29330,27609,75304,90517,26556,27615,28952,0,27879,29402,67247,77008,24846,28749,30421,0,27239,24189,24578,22920,24082,25920,22868,0,24743,22551,22207,22904,22491,24829,22233,0,27592,22697,20615,19408,20845,19311,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
20.7738,25,26,29,28,26,27,28,-1,27,28,28,29,29,29,26,-1,25,31,29,27,26,25,30,-1,28,28,22,25,26,30,25,-1,32,27,24,21,28,28,27,28,27,29,24,28,25,26,26,-1,28,28,30,26,29,29,27,-1,25,29,29,27,26,29,26,-1,22177,19921,17657,18562,18766,18708,16692,0,23408,20037,21367,19530,22769,22400,21154,0,22960,23105,20103,21329,20449,25630,23631,0,25962,23211,66117,73959,23513,24099,26447,0,25323,25862,54102,70428,22301,24146,26711,13159,25177,21199,22512,20678,21514,21776,21531,0,24240,20049,19058,20772,19944,22296,20351,0,23735,19138,18116,16588,18892,16852,15261,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.8388,29,30,32,30,29,28,30,-1,29,33,30,33,32,32,29,-1,28,33,34,32,28,29,33,-1,30,32,26,28,30,33,26,-1,35,29,29,25,33,31,29,31,30,32,27,33,29,29,29,-1,33,32,33,28,35,31,28,-1,28,31,30,33,30,33,30,-1,18015,16199,15046,15523,15394,15743,15173,0,19725,15506,17924,15471,18435,17527,18262,0,18870,19095,17267,17931,16723,19922,19711,0,21209,18676,54738,59179,21577,19249,22138,0,20081,20766,41811,63831,20440,19839,21161,11930,20378,17319,18873,16827,17756,17926,19487,0,20378,17507,16541,17006,16327,18809,17806,0,19201,16102,15719,14061,15991,14714,13730,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.9064,34,35,35,34,33,34,36,-1,32,37,36,37,38,38,35,-1,33,38,38,35,36,33,36,33,33,37,29,33,33,37,30,-1,39,34,33,30,33,35,33,35,35,36,30,37,32,32,34,36,36,35,37,31,34,33,31,-1,30,37,33,34,34,36,31,-1,14207,13426,12056,12856,12445,14061,12244,0,15944,12846,14418,12494,14563,13652,15708,0,15346,13886,13229,14285,13200,15238,15294,8342,17560,14380,43731,39986,20934,14531,18759,0,16590,16222,28184,45888,16648,15580,17060,10281,17291,13117,15421,13381,15430,14452,16183,8751,15367,14528,13424,14112,13727,15586,14703,0,16397,13047,13219,11566,13023,11849,12378,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.9687,37,38,44,43,37,37,40,-1,38,43,41,41,42,41,36,-1,36,43,40,38,37,38,43,-1,37,40,35,36,36,43,35,-1,43,39,36,34,39,41,38,38,38,43,37,38,39,39,38,-1,37,39,42,41,42,41,39,-1,36,42,40,38,37,41,36,-1,13355,10815,9670,10786,10632,11385,10592,0,12864,10460,11210,10365,11992,11986,13699,0,11741,11514,11111,12215,10829,12279,12668,0,13992,11762,35330,39457,17103,11617,14058,0,13915,12903,30107,43021,13928,12561,13948,8471,13100,10863,12014,10674,11641,11956,13349,0,12786,10546,10470,11205,10664,12865,12133,0,12446,10398,10233,9663,10822,10285,10155,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
21.0338,39,40,42,40,38,41,42,42,40,44,42,44,42,43,40,44,42,43,42,42,41,42,45,39,41,43,37,38,43,43,37,44,46,42,40,37,41,41,39,44,39,42,39,41,41,41,42,43,42,43,41,41,45,43,41,43,39,44,40,42,41,42,39,42,11123,9303,8665,8674,8655,10655,9420,5507,11545,9067,9546,8652,10047,11112,12204,5156,10473,10677,10686,10031,9483,11016,11512,6854,11284,10303,24953,24185,10730,10678,12745,6845,11124,11003,16831,21499,10336,10781,11826,6927,11460,9726,10396,9640,9983,10860,11982,7175,10963,9267,8826,9026,9623,11131,10005,5243,11847,8794,8804,8340,9683,9690,9106,4896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1054,42,46,44,44,42,44,42,-1,47,47,45,47,46,46,42,-1,44,46,44,44,42,42,46,44,47,46,41,41,44,46,40,47,46,43,43,39,44,45,45,45,43,46,43,43,44,44,44,44,46,44,46,44,46,44,45,-1,42,44,44,42,43,44,45,-1,10334,8438,7950,7755,7971,9000,9399,0,9811,8555,8820,8297,8778,9975,10531,0,9717,9270,11268,9999,9104,10428,10524,5961,10063,10150,22819,33286,10352,9836,11317,6705,10029,9711,17349,25790,9153,9429,10709,6600,9888,8758,9308,8921,9147,10053,10497,6928,10282,8672,8163,8229,8597,9819,9267,0,10853,8386,7851,7526,8513,9248,8875,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
