time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.1847,29,32,33,33,29,32,-1,-1,33,34,35,34,35,34,33,-1,29,35,35,32,29,29,34,-1,34,31,25,26,33,35,31,-1,37,33,27,29,33,35,30,-1,33,34,32,34,34,32,32,-1,34,34,35,32,34,34,29,-1,29,33,36,32,32,34,30,-1,29179,23166,21050,20224,20111,20521,0,0,26706,23514,23342,22584,23360,25263,21628,0,28713,26006,23689,23797,23121,26852,23499,0,28473,28157,92465,95122,25928,25242,26372,0,26953,27865,83630,77184,24545,26222,27155,0,23344,23835,23682,22877,22853,24564,22912,0,24550,22329,21389,22018,22814,23598,22734,0,25106,21527,19733,19754,20711,19264,17863,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,23,0,0,0,0,1,5,0,0,0,0,1,2,1,0,0,0,0,1,2,0,5,0,0,1,0,2,2,50,43,3,0,0,46,0,0,0,59,0,0,0,31,0,0,0,0,1,0,0,2,3,17,0,1,5,0,0,0,0,0,12,1,0
20.2526,28,31,35,34,32,31,-1,-1,32,32,33,33,35,34,31,-1,30,35,36,34,31,30,35,-1,34,33,25,28,34,33,30,-1,37,32,28,29,33,34,32,-1,35,34,32,37,33,31,32,-1,34,33,37,32,33,34,28,-1,29,33,35,32,31,34,29,-1,28900,23659,20979,19857,20148,20326,0,0,26793,23255,23024,22588,23328,25443,21681,0,28132,25498,23410,24185,23533,26858,23550,0,28347,27893,92002,95436,25603,25704,25814,0,26709,28246,82886,76911,24431,26175,27093,0,23399,24439,23843,23387,22051,25314,22656,0,24646,22532,21261,22209,23062,23901,22750,0,24700,21564,20156,20462,20506,19328,17799,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,0,6,0,1,0,3,0,0,8,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,54,26,2,0,0,46,0,2,2,49,1,0,0,27,0,0,0,0,1,1,0,0,0,25,2,0,5,1,0,0,0,0,17,0,0
20.3158,28,32,36,33,30,32,-1,-1,32,35,34,33,36,34,32,-1,30,35,34,33,29,30,35,-1,32,32,25,27,33,36,31,-1,37,32,29,28,34,34,31,-1,34,33,29,35,32,31,35,-1,32,33,34,33,34,32,29,-1,29,34,33,31,32,32,30,-1,28762,22959,21070,19748,19903,20232,0,0,27329,23534,23379,22012,23703,25232,21003,0,28537,25855,23584,23996,23107,26556,23869,0,28214,28295,91848,94459,25164,25494,26277,0,26722,28124,83224,76973,24383,26216,27271,0,22903,23778,23732,22581,22692,24869,22483,0,24647,22910,21533,22492,23172,24029,22656,0,25004,21278,20060,20189,21268,19549,17921,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,16,0,7,0,0,1,5,0,0,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,44,36,2,0,1,50,1,0,2,62,3,0,0,30,0,1,0,0,1,0,2,0,0,35,0,0,3,1,0,0,0,0,18,1,0
20.3808,31,32,34,35,31,32,-1,-1,32,33,37,32,35,35,31,-1,30,35,35,34,31,30,37,-1,33,34,26,27,32,36,30,-1,36,33,28,28,35,33,31,-1,33,34,30,34,32,32,32,-1,31,35,37,31,33,34,31,-1,31,33,33,32,33,31,33,-1,29192,23392,20971,19581,19826,20856,0,0,26728,23303,23185,22570,23469,25201,21730,0,28303,26477,24028,24007,23573,26419,24383,0,28576,27947,92529,95328,25605,25520,26447,0,26598,28034,82000,77375,24647,26596,27128,0,23373,24107,23620,23264,22123,24763,22429,0,25038,22770,21273,22249,23269,24208,22997,0,24923,21625,19948,19981,20929,19397,17818,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,9,0,0,0,5,0,2,3,0,1,3,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,36,37,1,0,1,64,2,2,0,64,0,0,1,23,1,1,0,1,1,0,0,0,2,25,0,0,6,0,0,0,0,0,10,0,0
20.4477,29,31,35,33,31,31,-1,-1,31,33,34,35,36,34,33,-1,30,33,35,33,31,31,35,-1,33,32,25,26,33,34,30,-1,37,32,27,28,35,33,32,-1,33,33,30,34,34,33,32,-1,32,34,33,30,34,33,29,-1,31,32,33,30,34,32,30,-1,28892,22830,21255,19930,20193,20660,0,0,26514,23547,22904,22688,23601,25402,21315,0,28671,26092,23691,24089,23286,26916,23605,0,28140,28411,92664,94656,25699,25363,26487,0,26942,27688,83084,77397,24490,26771,27396,0,22860,24478,23939,22672,22080,24431,22140,0,24769,22776,21522,22305,23295,24123,23145,0,24837,21461,20279,20329,20748,19411,17908,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,23,0,10,0,1,1,5,0,0,7,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,55,41,1,0,1,61,0,0,0,62,0,0,0,23,1,3,1,0,2,0,1,1,0,11,2,1,6,0,3,0,0,0,13,0,0
20.5108,30,31,34,34,33,32,-1,-1,33,34,34,35,35,34,29,-1,30,35,35,33,29,32,35,-1,33,33,27,27,31,35,31,-1,37,32,28,29,34,33,31,-1,35,33,33,35,33,30,34,-1,34,33,35,32,33,35,30,-1,29,33,34,32,33,33,30,-1,29218,23314,20638,19806,20100,20842,0,0,27016,23633,23672,22352,23260,25199,21077,0,28379,25519,23840,24024,23119,26671,24129,0,28042,27549,91768,94329,25509,25799,26246,0,26951,27915,82815,76599,24429,26504,27125,0,23182,24347,23743,23047,23048,24400,22899,0,24389,22862,21788,22259,23299,23904,23007,0,25167,21717,20300,20052,20489,19186,17767,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,1,7,0,0,0,5,0,1,4,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,50,31,0,0,0,48,2,0,0,51,0,0,0,16,0,0,0,0,0,0,0,0,0,21,1,1,6,1,0,0,0,0,18,0,0
20.5757,29,31,36,36,32,30,-1,-1,31,34,33,34,34,34,32,-1,31,36,33,34,32,31,35,-1,33,31,26,27,32,35,30,-1,36,34,28,28,35,34,30,-1,34,34,30,34,30,31,34,-1,32,34,35,32,33,34,29,-1,29,35,34,32,33,33,31,-1,29297,22674,21234,20133,19893,20513,0,0,26927,23485,23259,22545,23632,25054,21357,0,28744,26077,23389,24055,23476,26375,24100,0,28428,28119,92330,95700,25416,25545,26174,0,26746,28033,82671,77397,24345,26580,27060,0,23209,24168,23425,22597,22286,24673,22593,0,24542,22543,21391,21876,23049,23981,23096,0,25315,21340,20192,19937,20883,19178,18012,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,24,0,3,0,0,0,5,0,0,4,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,39,37,0,2,0,56,0,1,0,57,0,0,2,29,1,0,0,0,1,0,0,0,1,29,0,0,8,1,0,0,0,0,20,0,0
20.6447,29,34,33,34,31,31,-1,-1,33,35,35,35,36,35,33,-1,32,35,35,33,30,32,37,-1,34,33,25,28,33,35,30,-1,37,32,28,28,34,34,29,-1,33,35,32,34,31,29,32,-1,34,33,35,31,34,33,29,-1,29,35,33,31,33,36,30,-1,29622,22561,20536,19587,19178,20133,0,0,26280,22690,22688,21371,23655,23950,21592,0,27855,25616,23176,24039,23237,26135,23783,0,28190,26828,91036,91097,25639,24703,26584,0,26075,28008,91323,76827,25206,25826,27379,0,23107,23283,23722,22090,22315,24790,22752,0,24368,22676,21441,22204,22741,23392,22862,0,25209,21240,19430,19613,20901,19629,17337,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,16,0,2,2,0,0,7,0,0,6,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,44,29,0,0,0,48,2,0,0,64,0,0,0,26,0,0,0,0,1,0,0,0,0,23,0,0,4,0,0,0,0,0,13,0,0
20.7068,34,32,38,35,34,33,-1,-1,35,37,35,37,35,37,34,-1,34,37,38,34,32,33,37,-1,35,36,28,29,33,36,32,-1,37,35,31,28,35,36,34,-1,36,37,31,37,35,36,34,-1,36,35,38,34,37,37,33,-1,30,35,35,36,32,36,32,-1,23291,19989,18212,17806,17552,18750,0,0,24396,19174,21518,17922,20984,21523,19717,0,23259,22594,19526,21058,20073,24042,21718,0,25867,22843,75660,93068,23678,21606,24869,0,22925,24781,65200,87424,21431,22325,24927,0,22456,19433,21417,19035,20820,20618,21761,0,21500,19155,18554,20037,19507,20658,21033,0,22383,18115,17960,16662,18689,16912,17401,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,8,1,0,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,55,31,1,0,0,66,4,1,0,49,0,0,0,21,0,1,1,0,1,0,0,0,2,20,2,0,4,0,0,1,0,0,12,0,0
20.7750,36,35,39,38,37,36,38,-1,37,42,36,42,41,44,38,-1,37,39,41,39,38,38,41,-1,38,41,33,36,36,41,34,-1,42,36,37,32,41,41,38,-1,39,40,37,40,37,38,38,-1,38,40,41,35,39,38,37,-1,35,40,40,37,38,40,35,-1,17951,16779,14097,13688,13670,15494,11988,0,21092,15240,17318,14198,17217,16524,16161,0,18879,17950,15503,16944,15697,18904,17734,0,20861,17801,58229,59250,20833,17179,21302,0,19193,19130,38430,66939,17534,18499,19908,0,18270,14934,16894,14729,17136,16236,18576,0,18040,15831,14422,15755,15194,17924,17165,0,17357,14984,14789,13277,15465,13501,15252,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,21,0,7,0,2,0,5,0,0,7,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,43,31,1,0,0,44,0,0,0,55,1,1,0,27,0,3,0,2,2,0,0,1,0,25,0,0,5,0,0,0,0,0,10,0,0
20.8369,43,44,47,43,43,38,43,-1,41,44,43,47,43,47,40,-1,43,45,45,43,41,41,45,-1,41,43,39,42,41,46,41,-1,46,42,43,39,45,40,42,42,43,48,41,45,40,44,42,-1,43,43,46,43,45,45,42,-1,39,43,45,43,42,44,40,-1,13307,11943,10109,10009,10518,12461,9650,0,15323,11533,12755,10193,12977,12694,13159,0,14212,13516,11542,12675,11875,14341,13428,0,16407,13115,34808,39133,18810,12890,15851,0,14427,14373,20871,42630,15030,13685,15451,8574,14274,10977,12643,10947,12710,11467,14616,0,13106,12162,11014,11783,11093,13112,13121,0,12800,11584,11162,9041,11914,10011,11070,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,21,0,2,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,48,35,1,0,0,51,2,0,0,54,1,0,0,20,0,2,0,0,1,2,0,0,0,33,2,0,5,0,2,0,0,0,18,0,0
20.9017,49,48,52,51,48,47,50,-1,49,52,49,56,48,54,45,-1,47,50,52,51,50,49,53,48,48,53,46,49,46,57,45,-1,59,49,51,47,51,52,50,50,49,52,45,52,48,50,49,53,52,50,51,50,56,52,48,-1,46,52,49,50,47,52,48,-1,9892,9377,7027,7278,7589,9042,7484,0,11902,7829,9127,7059,9102,8705,10365,0,9649,9792,8344,9312,8376,9957,9821,5640,11786,9437,23864,30422,23654,8587,12070,0,10551,10690,12363,31418,11947,9788,10688,5789,10600,8518,10139,8373,9153,8553,10209,6129,9184,8596,7818,8248,7795,9240,9517,0,10787,8090,8131,6758,8180,7315,8580,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,0,2,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,37,0,0,0,55,0,1,0,56,0,0,0,10,0,16,0,0,1,0,0,1,0,18,1,0,5,1,0,0,1,0,9,0,0
20.9691,58,56,58,57,57,58,57,-1,58,61,60,60,56,61,57,-1,58,60,59,60,57,60,60,58,57,63,53,57,53,62,54,63,61,57,58,55,57,58,60,56,56,58,56,59,57,60,56,60,60,58,62,58,62,58,58,-1,56,62,57,58,56,58,57,-1,7529,6058,5066,5338,5512,6674,5951,0,7991,5890,6302,5076,6432,6564,6851,0,7186,7132,6494,8479,6226,7455,7106,4625,8164,6758,12050,21945,19218,6752,7656,4398,7224,7173,7809,24984,10778,7145,7165,5243,7771,6189,6938,6205,6562,6348,7694,4714,6980,6434,5742,5787,5492,6418,6497,0,7438,5917,5984,4837,5528,5632,6896,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,8,0,3,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,23,13,6,0,2,58,1,1,7,27,0,0,0,13,0,17,0,0,0,0,1,0,1,8,5,0,3,1,0,1,0,0,7,0,0
21.0327,65,65,67,67,67,66,65,-1,63,70,67,69,62,69,66,-1,67,69,69,67,64,65,67,66,64,70,62,66,59,70,65,70,71,66,67,62,66,67,70,67,63,70,63,67,66,68,63,69,67,67,69,65,69,66,66,63,65,67,65,69,65,68,64,-1,5498,4803,4097,4099,4190,5154,4763,0,5840,4521,4582,4008,4941,4782,5211,0,5360,5480,4848,6437,4841,5505,5220,3923,5977,5025,6904,15919,16920,5024,5987,3907,5510,5445,5453,19935,6966,5448,5610,4263,5910,4736,5177,4802,5303,4850,5943,3654,5212,5065,4294,4350,4207,4743,4927,3569,5677,4678,4579,3754,4396,4313,5325,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,2,4,0,3,3,0,1,3,0,0,2,1,1,0,0,1,1,0,1,0,6,0,0,0,0,0,16,11,6,0,3,24,0,0,3,24,0,0,0,9,0,10,0,0,1,0,0,0,4,8,3,0,4,0,10,0,3,0,10,0,0
21.0977,72,73,76,73,74,73,73,71,73,77,72,76,72,77,73,73,72,75,74,74,74,73,76,72,73,77,72,74,72,78,72,78,78,72,74,67,75,75,76,74,71,76,74,77,74,75,72,75,74,73,75,73,79,73,73,74,71,77,72,74,73,76,71,76,4160,3876,3281,3373,3277,4161,3865,2990,4687,3580,3709,3100,3753,3937,4255,2972,4227,4234,3814,5084,3754,4427,4232,3237,4694,3966,5531,11964,10892,4089,4770,3390,4467,4179,4459,13457,5052,4340,4601,3512,4552,3794,3982,3587,3999,3738,4583,3327,4107,3954,3469,3520,3287,3810,4088,2979,4298,3576,3528,3028,3469,3484,4285,2754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,1,7,0,2,3,0,0,0,5,7,1,0,1,0,0,0,0,0,1,0,6,0,0,0,3,0,11,9,4,0,1,15,0,0,11,15,1,0,0,5,0,10,0,12,0,1,0,1,4,7,3,0,2,0,7,0,8,1,6,0,0
21.1652,83,80,84,82,84,79,83,82,79,89,82,86,83,84,79,82,81,82,84,83,83,84,83,80,80,85,80,86,78,86,81,85,87,81,82,78,83,83,82,83,79,83,82,84,83,85,83,85,85,81,84,81,84,81,83,81,81,86,82,84,82,84,80,86,3243,3055,2625,2666,2656,3156,3322,2462,3619,2871,2915,2557,2952,3047,3462,2562,3261,3361,2927,3542,2982,3424,3606,2988,3774,3197,4488,8352,7207,3135,3943,2933,3615,3432,3435,10159,3850,3318,3693,2971,3595,2997,3056,2887,3076,3023,3741,2820,3346,3167,2767,2841,2653,2984,3158,2499,3511,2935,2946,2530,2850,2741,3458,2398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,1,4,0,2,3,0,0,1,5,3,2,0,1,2,0,3,0,0,1,0,5,7,0,0,0,0,7,9,3,0,1,10,0,0,11,13,1,0,0,3,3,4,0,9,0,0,0,0,4,5,2,0,3,2,5,0,7,5,6,1,0
21.2278,91,88,92,91,93,88,90,90,89,91,90,95,88,92,88,91,89,90,93,91,90,89,94,88,88,94,86,92,86,93,86,91,92,90,91,86,91,90,91,90,89,94,89,92,89,93,89,92,91,89,93,89,92,91,90,89,86,93,88,93,92,91,90,93,2592,2595,2169,2227,2191,2571,2817,2098,2980,2419,2446,2117,2426,2507,3014,2228,2830,2682,2319,2742,2469,2793,3066,2633,3006,2624,3570,7114,5348,2659,3260,2690,3028,2857,2780,7035,3972,2736,3003,2781,3048,2605,2600,2347,2512,2428,3079,2384,2909,2670,2225,2253,2144,2399,2694,2335,2963,2435,2364,2034,2272,2271,2834,2129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,1,3,0,1,3,0,4,1,9,3,1,0,1,1,0,1,0,1,1,0,5,8,0,0,0,0,5,5,3,0,1,9,1,1,10,8,0,2,3,3,1,3,5,7,0,1,0,2,3,5,2,0,2,2,5,1,6,5,5,1,2
21.2927,99,100,101,97,100,96,98,98,98,101,97,103,97,98,95,101,99,100,99,97,97,96,101,97,96,101,94,98,92,102,98,102,100,99,97,96,98,98,99,100,97,103,98,103,99,99,94,99,100,99,100,98,99,98,100,96,96,102,97,101,96,101,99,100,2217,2104,1760,1809,1773,2136,2231,1630,2467,2060,1976,1748,1989,2074,2521,1906,2293,2222,1923,2238,2015,2240,2444,2134,2486,2209,2984,5820,4646,2112,2699,2200,2524,2334,2323,4747,2960,2201,2504,2428,2518,2186,2052,1924,2061,2005,2518,2198,2385,2220,1884,1899,1784,2037,2254,2083,2503,2008,1996,1714,1855,1916,2398,1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,0,4,0,1,3,0,4,1,7,2,1,0,1,2,0,3,0,1,0,4,6,5,2,0,0,0,6,3,3,0,0,9,0,0,6,9,1,1,3,8,2,4,5,7,0,1,0,2,2,6,1,0,2,1,4,0,5,4,4,0,1
21.3627,106,106,108,107,107,107,108,107,105,109,105,111,103,109,105,110,106,105,109,106,108,106,105,106,106,110,103,108,101,112,104,109,109,108,109,103,107,107,107,104,105,109,105,109,105,110,103,109,108,105,106,107,109,107,107,105,105,108,104,109,105,110,105,110,1850,1832,1498,1526,1502,1769,1773,1388,2143,1786,1684,1509,1692,1736,2075,1519,2007,1891,1617,1909,1719,1844,2043,1754,2128,1856,2457,4727,3705,1770,2165,1678,2177,1985,2068,4480,2564,1869,2111,1940,2138,1857,1741,1633,1739,1722,2141,1845,1995,1868,1604,1600,1549,1728,2022,1852,2143,1744,1640,1437,1597,1619,2064,1695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,1,5,0,6,5,3,0,1,1,0,1,0,0,0,2,5,2,0,0,0,0,5,4,3,0,0,7,0,0,7,8,3,2,4,7,1,4,3,5,0,3,0,1,2,4,2,0,2,1,2,2,5,3,5,1,2
21.4230,116,114,118,115,117,114,115,116,110,117,113,117,112,117,111,117,114,114,116,115,114,113,114,113,112,118,115,117,107,118,111,117,117,114,116,110,114,115,116,114,114,118,115,119,115,119,113,117,114,113,118,114,119,115,115,112,112,120,112,117,115,117,115,117,1575,1539,1278,1291,1296,1538,1552,1214,1806,1499,1465,1298,1461,1434,1808,1254,1736,1630,1400,1588,1434,1588,1742,1448,1803,1621,2010,4332,3367,1530,1833,1408,1793,1720,1789,3886,2343,1605,1789,1551,1798,1590,1512,1387,1442,1457,1861,1549,1787,1606,1420,1345,1341,1491,1710,1582,1818,1506,1444,1256,1342,1430,1804,1442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,3,0,5,3,3,0,1,2,3,2,0,1,1,2,4,4,1,0,0,0,5,8,2,0,0,5,0,0,8,6,3,2,2,6,1,4,4,4,0,3,0,1,2,5,2,0,1,1,2,2,4,5,5,0,2
21.4894,123,122,126,123,125,122,123,123,121,125,123,126,122,124,120,127,122,122,125,122,123,122,126,124,122,123,121,123,119,125,122,125,125,122,124,119,122,124,125,123,120,125,124,125,122,126,120,127,123,123,124,124,125,123,124,123,120,124,121,126,121,125,124,126,1331,1298,1093,1131,1108,1359,1365,1075,1561,1325,1281,1122,1249,1289,1520,1101,1503,1410,1219,1350,1249,1355,1476,1169,1601,1407,1726,3797,2730,1298,1547,1174,1543,1458,1552,3212,1935,1357,1508,1324,1577,1382,1293,1235,1277,1225,1529,1317,1552,1362,1225,1161,1145,1271,1481,1358,1519,1320,1233,1089,1134,1223,1579,1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,3,1,5,4,2,0,1,1,5,1,0,0,0,2,5,2,0,0,0,1,4,7,2,0,0,6,0,0,5,4,5,1,2,4,1,3,4,6,0,3,0,1,2,4,1,1,2,1,2,1,5,4,4,1,2
21.5539,133,127,131,130,132,130,129,131,128,132,131,135,129,132,129,136,133,132,133,131,133,133,133,130,129,135,128,130,125,135,128,133,135,130,131,128,129,134,134,129,129,132,128,135,130,135,128,136,131,130,133,130,134,131,130,132,129,133,131,136,132,134,131,135,1175,1165,957,970,986,1181,1240,1014,1356,1170,1095,981,1058,1104,1329,1031,1329,1234,1071,1183,1088,1169,1315,1005,1378,1181,1697,3225,2392,1130,1341,980,1382,1312,1391,3174,1791,1179,1292,1071,1423,1223,1158,1080,1114,1045,1350,1104,1310,1194,1062,1023,1002,1134,1297,1181,1274,1211,1065,950,978,1113,1369,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,2,3,3,4,5,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,0,0,3,7,2,0,0,6,2,0,6,4,4,2,1,5,1,2,4,6,0,3,0,1,2,4,2,1,1,1,3,1,5,5,5,1,2
