time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.0377,171,166,166,163,163,158,158,155,166,168,161,166,160,160,154,156,166,164,163,161,161,155,157,152,162,165,159,161,154,158,154,153,163,159,159,155,157,151,151,149,157,161,156,157,151,152,149,151,160,155,156,154,154,148,147,145,151,152,149,153,147,146,143,146,1818,2138,2132,2326,2389,2529,2511,2678,2150,2224,2539,2430,2683,2560,2794,2793,2259,2451,2512,2752,2733,2849,2914,2976,2417,2388,2839,2889,3198,2995,3213,3069,2532,2613,2932,3317,3409,3535,3402,3264,2615,2697,3069,3195,3612,3391,3654,3471,2582,2797,2948,3136,3182,3441,3411,3576,2610,2674,3043,2992,3283,3224,3620,3257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,3,2,4,2,4,4,6,5,2,11,4,3,1,2,2,2,4,1,1,3,3,5,6,1,1,4,2,7,7,5,1,2,11,1,1,16,12,1,2,4,5,4,8,1,7,1,1,1,2,5,6,2,2,4,2,6,1,6,1,5,3,0
22.1073,178,174,176,171,172,167,165,161,172,176,169,173,167,168,159,163,175,172,170,169,165,166,163,159,170,173,166,168,162,167,161,161,173,166,167,163,162,162,162,159,165,170,162,165,162,161,156,158,168,163,163,159,162,157,155,153,160,162,154,159,154,155,150,152,1665,1869,1935,2074,2127,2208,2241,2385,1937,1969,2227,2125,2358,2288,2520,2508,1980,2191,2262,2433,2464,2571,2629,2605,2167,2122,2549,2507,2834,2663,2852,2758,2271,2353,2557,2935,3045,3144,3032,3007,2380,2394,2771,2762,3188,3084,3262,3109,2284,2498,2646,2842,2908,3037,3035,3214,2365,2356,2699,2670,2937,2925,3268,2951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,5,2,2,4,5,4,3,11,5,3,2,2,3,6,3,2,1,2,3,6,6,2,1,3,2,8,6,7,3,2,9,1,1,11,11,2,4,6,4,2,7,11,9,1,4,1,2,4,7,3,1,3,1,6,1,6,7,9,2,0
22.1676,188,182,185,179,178,175,173,171,183,182,176,179,173,176,167,174,183,179,181,176,176,173,171,168,179,181,175,179,170,175,167,168,181,176,176,170,172,167,168,164,175,176,170,172,167,168,163,166,176,170,171,168,170,162,162,160,168,171,163,165,160,164,157,159,1492,1682,1760,1869,1938,1999,1994,2119,1734,1745,1972,1917,2153,2109,2216,2205,1821,1956,1982,2207,2195,2285,2343,2306,1932,1940,2195,2242,2583,2419,2591,2453,2017,2131,2290,2610,2738,2802,2724,2755,2092,2176,2404,2459,2836,2792,2911,2772,2110,2234,2392,2538,2577,2671,2686,2902,2121,2151,2417,2356,2677,2614,2824,2625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,4,1,2,4,5,6,2,10,4,3,1,2,2,4,3,1,1,2,4,8,5,2,1,5,1,7,5,6,1,2,12,2,2,12,11,2,3,4,6,2,8,8,8,2,2,1,1,5,6,2,2,3,3,6,1,10,7,7,2,1
22.2326,196,191,190,186,186,183,180,180,191,192,185,189,183,184,177,180,191,187,189,186,182,181,180,176,185,192,183,186,178,182,174,176,189,185,184,178,179,177,176,172,183,184,177,180,173,175,171,172,181,180,180,175,177,170,172,165,174,177,172,173,169,172,164,168,1321,1540,1607,1698,1754,1808,1859,1948,1563,1587,1828,1764,1892,1860,2012,2061,1620,1795,1822,1986,1989,2085,2087,2180,1765,1749,2075,2031,2331,2150,2290,2230,1848,1922,2068,2325,2421,2583,2451,2477,1910,1937,2140,2219,2548,2469,2683,2525,1887,2017,2108,2269,2321,2433,2450,2558,1869,1952,2183,2158,2372,2331,2533,2412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,5,2,2,4,7,4,2,8,4,2,1,2,3,5,2,2,1,2,3,9,6,1,1,1,1,5,7,4,2,1,9,5,1,10,7,2,4,5,4,3,6,8,8,1,4,1,3,3,6,2,1,4,2,4,2,6,4,5,2,1
22.3015,207,198,198,196,193,192,190,190,200,202,195,199,192,191,186,190,199,198,196,194,190,188,187,185,194,195,192,193,185,189,182,183,196,191,193,188,187,185,183,179,188,194,190,187,183,184,178,181,189,188,186,185,184,181,179,175,183,184,180,182,178,179,172,173,1189,1371,1435,1522,1586,1649,1679,1780,1377,1442,1653,1596,1749,1695,1824,1873,1492,1598,1643,1807,1784,1873,1875,1956,1581,1603,1871,1878,2070,2004,2096,2059,1657,1701,1843,2082,2204,2256,2233,2200,1711,1757,1954,2010,2344,2286,2361,2328,1635,1805,1916,2072,2156,2191,2223,2377,1711,1789,1965,1959,2141,2134,2299,2268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,6,2,3,4,5,5,2,8,5,4,1,2,2,4,2,1,1,1,3,6,4,2,1,2,1,7,8,4,1,2,10,3,1,9,8,3,3,5,7,2,5,7,6,1,4,1,2,3,6,3,1,3,2,4,1,6,6,6,1,2
22.3627,213,208,206,203,203,200,197,196,209,211,203,206,196,201,191,195,209,205,206,199,200,196,194,190,202,205,199,203,195,196,190,189,205,200,201,194,193,191,192,188,198,202,195,195,191,192,185,188,198,192,195,190,192,186,186,180,190,193,185,188,185,184,178,182,1112,1243,1310,1370,1431,1502,1519,1599,1254,1327,1514,1467,1626,1579,1693,1738,1339,1444,1492,1650,1639,1678,1732,1759,1456,1433,1705,1705,1924,1843,1902,1849,1489,1580,1714,1918,2018,2092,2034,2026,1550,1610,1785,1826,2085,2082,2154,2109,1527,1641,1731,1885,1916,2003,2012,2169,1583,1622,1789,1775,1925,1973,2090,2101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,5,9,1,2,4,6,4,2,8,4,4,2,2,3,7,2,1,1,1,4,6,5,3,1,2,1,6,8,3,2,2,7,4,1,10,8,3,3,4,8,3,5,5,6,1,4,1,3,4,7,2,1,2,2,4,1,6,5,7,1,2
22.4275,223,214,214,213,209,207,207,204,214,219,210,214,204,208,200,203,215,215,212,209,207,205,204,199,212,215,206,209,203,206,197,197,214,207,208,202,202,199,197,195,206,209,203,204,198,198,192,194,206,202,203,199,198,193,193,189,198,201,194,196,192,192,188,190,1008,1162,1187,1282,1286,1375,1417,1462,1152,1218,1360,1356,1455,1439,1520,1602,1200,1309,1342,1474,1487,1553,1570,1666,1319,1327,1537,1580,1772,1665,1754,1702,1409,1424,1554,1757,1837,1904,1835,1821,1434,1474,1631,1701,1911,1870,1947,1953,1392,1516,1623,1725,1755,1856,1895,1996,1446,1504,1651,1644,1771,1743,1935,1957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,4,8,2,3,4,4,5,5,7,6,4,1,1,3,6,2,2,2,2,3,5,5,3,1,4,1,5,9,4,2,1,8,3,1,10,7,4,3,3,7,2,5,7,6,2,4,1,2,3,5,3,1,3,3,3,2,6,5,8,2,3
22.4959,231,224,224,220,220,216,214,213,224,225,220,221,216,217,209,210,223,221,220,217,215,213,210,205,219,222,215,216,209,212,204,209,221,218,215,209,209,207,207,201,215,218,209,210,206,208,200,201,212,213,210,205,205,202,201,194,208,209,202,206,200,200,194,197,925,1065,1091,1155,1201,1277,1306,1364,1067,1151,1241,1214,1347,1306,1391,1451,1143,1233,1251,1377,1382,1451,1451,1507,1229,1204,1387,1451,1596,1528,1579,1585,1272,1316,1436,1602,1672,1776,1720,1694,1303,1367,1473,1553,1775,1743,1770,1805,1271,1410,1465,1576,1635,1704,1731,1830,1320,1367,1499,1498,1651,1613,1790,1743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,2,4,5,5,4,8,4,4,2,2,2,7,3,1,1,2,3,6,4,3,2,4,1,5,8,3,1,2,6,2,2,9,5,5,3,3,8,2,5,6,5,2,3,1,1,2,5,3,1,2,2,3,3,7,6,6,1,3
22.5587,242,234,230,228,227,222,222,221,232,235,226,229,223,225,218,219,234,229,230,226,223,221,218,215,226,231,223,225,218,221,214,215,231,226,222,219,219,216,214,210,223,226,219,220,213,215,209,211,222,219,218,215,215,212,208,204,217,216,210,210,208,207,203,207,836,985,1000,1089,1120,1148,1205,1345,963,1049,1126,1132,1225,1210,1244,1390,1049,1127,1144,1276,1289,1300,1326,1404,1116,1107,1266,1317,1471,1403,1472,1431,1151,1229,1316,1500,1593,1634,1587,1577,1218,1246,1379,1430,1602,1604,1663,1668,1170,1290,1345,1474,1489,1560,1577,1670,1200,1253,1365,1396,1497,1539,1630,1640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,2,7,2,3,4,5,4,6,8,4,4,1,2,3,5,2,2,1,2,3,5,4,3,2,4,1,6,8,4,2,2,7,3,1,8,7,7,4,3,8,2,5,5,8,2,3,1,2,2,6,3,1,3,2,3,2,7,7,6,1,2
22.6235,246,242,241,237,235,231,231,228,239,242,236,236,229,232,226,226,241,235,235,234,229,228,228,223,235,236,229,233,226,230,220,223,237,231,232,226,226,221,222,218,230,234,227,228,222,223,216,218,230,226,228,221,224,218,215,211,223,225,217,220,215,216,210,212,793,916,932,1011,1045,1094,1123,1193,911,951,1047,1041,1127,1141,1187,1238,976,1039,1061,1184,1170,1230,1222,1305,1031,1035,1182,1209,1361,1298,1353,1359,1094,1126,1198,1365,1450,1503,1443,1464,1092,1183,1241,1341,1522,1455,1556,1558,1069,1177,1229,1340,1424,1419,1484,1563,1118,1148,1279,1258,1409,1389,1497,1540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,4,5,4,5,9,5,3,1,2,3,7,3,2,1,2,2,6,4,3,2,4,1,4,8,3,2,2,6,2,2,8,6,5,3,2,7,3,6,5,8,1,4,1,3,3,5,3,2,2,3,4,3,8,5,5,1,2
22.6886,259,250,248,246,242,238,237,237,250,251,244,247,238,240,233,232,249,245,245,240,236,234,233,227,246,247,239,243,235,236,226,228,247,240,239,237,233,230,228,226,238,240,233,236,229,229,226,225,239,232,233,230,229,226,224,219,233,231,226,227,224,223,218,222,736,856,893,946,968,1002,1016,1103,831,886,977,965,1048,1029,1095,1148,891,950,1000,1091,1092,1166,1129,1185,982,953,1106,1138,1282,1209,1250,1240,1007,1057,1105,1277,1350,1425,1370,1347,1053,1081,1175,1222,1400,1350,1444,1415,1007,1109,1164,1242,1303,1330,1363,1465,1045,1071,1208,1185,1272,1294,1370,1443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,1,2,5,5,4,5,7,5,3,1,3,3,6,2,1,2,1,2,6,4,3,1,4,2,5,8,3,1,2,7,2,1,8,6,5,3,3,7,2,4,6,8,1,4,1,3,3,4,2,2,2,3,3,2,7,6,6,2,3
22.7535,263,259,259,251,251,246,243,242,255,258,250,252,246,249,241,243,256,254,255,248,246,244,241,236,252,255,250,250,241,242,237,237,253,248,249,242,239,239,236,233,248,248,240,242,235,237,231,230,245,242,242,237,235,231,231,227,239,241,233,234,230,228,225,228,668,791,814,852,893,922,939,1042,786,845,926,903,989,960,1015,1069,856,894,917,1018,1021,1065,1053,1128,886,880,1006,1063,1185,1141,1186,1158,932,987,1054,1194,1258,1307,1256,1274,967,1011,1114,1151,1293,1267,1337,1359,946,1032,1079,1156,1191,1231,1263,1351,973,1004,1101,1133,1178,1190,1310,1331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,1,3,4,4,4,6,7,6,3,1,2,3,7,2,1,1,2,3,6,4,3,2,4,1,4,7,3,1,2,8,2,1,8,5,5,3,3,7,2,4,6,7,1,4,1,3,4,4,3,2,2,2,4,2,7,5,5,2,3
22.8211,272,265,263,259,260,255,253,250,265,267,260,259,254,255,246,249,264,261,261,254,253,252,249,245,259,260,252,254,249,249,244,243,259,256,255,249,248,245,246,238,255,256,250,250,244,243,238,240,253,249,247,244,242,238,238,233,244,246,241,240,239,236,231,233,624,722,754,800,835,879,884,986,728,775,872,873,924,894,970,1038,791,832,879,939,972,991,1001,1035,829,826,938,987,1114,1036,1096,1095,889,895,986,1123,1201,1231,1192,1177,926,957,1024,1091,1208,1218,1217,1256,902,977,1023,1076,1120,1160,1205,1269,933,950,1031,1051,1120,1154,1221,1288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,3,3,5,5,5,7,5,4,2,1,2,6,3,1,2,1,2,6,4,4,2,4,1,6,8,3,1,2,6,2,1,7,6,6,3,3,6,2,4,6,9,1,3,2,2,3,5,3,2,2,3,3,3,7,6,5,1,3
22.8835,274,271,267,264,262,260,257,255,273,270,264,263,260,260,254,255,272,266,265,260,261,255,253,251,266,268,261,260,253,255,250,246,264,260,261,253,253,251,248,246,260,257,254,255,252,247,244,243,257,252,252,248,247,243,246,237,252,253,245,246,242,242,237,239,608,706,739,784,796,829,866,930,705,744,817,809,879,861,912,998,775,834,823,918,926,936,940,1010,816,775,909,970,1039,1044,1030,1050,866,874,941,1069,1145,1184,1149,1167,865,900,977,1034,1171,1151,1189,1201,843,928,988,1025,1111,1087,1137,1221,882,900,995,997,1077,1078,1135,1233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,2,3,5,3,5,7,4,4,1,2,3,6,2,1,2,2,3,5,4,3,1,4,1,5,7,3,1,2,7,2,1,6,5,5,3,4,8,3,4,5,7,1,4,1,3,3,5,3,2,2,2,4,3,7,6,5,1,3
22.9484,283,276,276,271,267,266,262,258,275,275,269,267,265,264,258,255,275,269,270,266,262,261,258,253,269,270,263,264,260,258,254,252,267,261,264,258,256,254,251,247,264,263,258,258,252,252,247,247,260,260,257,255,252,250,245,241,258,255,252,249,250,244,241,239,598,682,714,751,773,817,831,900,686,741,780,795,851,841,870,937,741,765,818,875,891,905,915,972,784,784,875,916,989,964,985,1021,824,830,907,1032,1106,1129,1123,1080,832,903,937,996,1107,1148,1117,1190,804,884,952,1001,1033,1103,1117,1206,834,882,959,976,1003,1044,1127,1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,2,4,4,4,5,7,4,3,2,2,2,6,2,1,2,1,2,5,5,3,2,5,1,5,8,3,3,2,8,2,1,7,6,5,3,3,7,2,4,6,7,1,4,1,2,4,6,3,1,2,2,4,2,8,6,5,1,3
23.0170,286,279,276,274,271,269,263,262,277,276,269,270,267,264,260,259,276,273,268,268,264,263,257,255,271,268,267,265,260,259,256,253,271,267,268,262,259,256,253,250,266,263,263,259,256,253,249,246,264,259,259,258,254,248,248,243,260,254,254,250,250,246,243,243,605,656,710,736,757,791,833,897,650,713,774,787,812,836,862,971,729,755,783,856,860,895,904,961,776,759,857,928,990,983,978,1016,821,829,894,1000,1069,1097,1083,1073,815,872,927,977,1094,1096,1097,1181,806,874,921,975,1035,1055,1089,1195,783,884,932,965,997,1037,1115,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,4,7,1,1,4,4,4,4,7,5,3,1,2,3,7,3,2,1,2,3,4,4,4,1,5,2,5,8,3,2,2,7,2,1,8,5,6,3,4,6,2,3,4,7,1,4,1,2,3,6,2,2,2,2,3,2,6,6,6,1,2
23.0795,287,276,275,274,273,268,261,263,278,274,275,269,268,264,261,258,273,271,269,269,265,261,259,256,272,269,267,267,263,260,258,254,271,268,264,263,259,256,253,253,266,264,262,259,254,254,250,248,262,261,255,258,254,250,249,243,259,259,254,252,249,246,244,241,582,662,716,717,761,812,835,878,655,722,774,790,828,857,862,943,732,772,795,861,855,895,910,958,734,744,835,932,962,979,957,984,819,842,918,1007,1112,1113,1077,1051,815,878,886,985,1081,1114,1073,1156,796,867,951,992,1003,1028,1058,1163,785,896,924,978,972,1055,1101,1204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,2,3,4,5,5,4,7,4,3,1,2,3,5,2,1,1,2,2,6,5,3,1,3,2,5,7,3,2,2,7,3,2,7,6,6,3,3,7,2,3,6,8,1,5,1,2,3,6,3,2,2,1,3,2,8,6,5,1,2
23.1434,281,275,273,271,270,265,262,260,278,274,272,270,269,263,262,256,275,271,268,267,264,262,255,254,271,267,265,264,262,260,256,252,270,266,264,261,255,257,252,247,265,260,260,257,255,251,251,247,263,259,260,253,255,249,248,245,259,257,253,251,247,244,245,241,577,672,703,748,773,780,832,895,654,721,778,787,827,851,861,950,725,757,794,871,873,885,912,956,751,779,849,936,990,984,974,1045,839,819,898,996,1109,1138,1078,1052,797,887,920,1002,1087,1114,1135,1153,816,872,950,1006,1057,1066,1095,1184,781,882,924,967,991,1041,1115,1211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,3,4,5,6,5,8,5,4,2,2,2,6,3,1,2,1,4,5,4,3,1,5,1,5,8,4,1,2,7,2,1,7,6,6,3,3,6,2,4,6,7,2,3,1,2,3,5,3,1,3,3,3,3,6,5,5,1,3
23.2143,279,277,273,269,264,264,260,255,273,273,267,263,263,259,258,254,274,270,267,263,262,259,256,253,270,265,264,262,257,254,255,247,267,267,263,258,255,254,251,246,263,259,260,255,255,250,247,246,259,259,255,254,252,250,244,242,259,253,252,248,248,245,242,238,591,692,706,743,759,794,857,939,675,756,792,813,850,879,859,988,741,787,815,893,897,906,948,965,769,788,857,968,992,1018,984,1056,830,843,901,1035,1103,1124,1120,1082,816,878,925,1035,1096,1149,1110,1182,827,900,967,997,1065,1065,1118,1212,844,923,944,977,1019,1082,1105,1192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,1,3,5,4,5,7,6,3,2,2,3,6,3,2,2,1,2,5,5,3,2,5,2,4,7,3,1,1,6,2,2,7,5,5,3,3,6,2,4,6,9,1,4,2,2,5,5,3,2,1,3,4,3,7,6,5,1,2
23.2745,278,271,268,269,264,259,256,257,273,269,265,263,261,258,253,250,269,266,262,261,257,257,254,248,265,263,261,257,255,251,251,247,265,261,258,255,252,252,246,245,260,258,256,250,252,242,243,241,255,254,252,250,247,244,242,239,254,250,248,243,242,240,241,237,618,688,732,764,802,824,886,899,677,771,815,835,853,886,887,1012,763,795,846,913,908,957,986,1028,780,805,887,975,1027,1062,1014,1067,855,862,961,1056,1153,1187,1149,1125,845,942,960,1059,1149,1182,1165,1248,858,914,987,1030,1066,1117,1151,1210,870,931,974,1024,1039,1094,1152,1231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,2,3,4,4,4,4,7,5,3,2,2,3,6,3,1,2,2,2,6,5,3,2,3,1,5,7,4,2,2,8,2,1,7,6,6,3,3,8,2,3,6,7,1,4,2,2,3,5,3,2,3,3,4,2,7,5,6,1,3
23.3409,272,268,263,262,257,254,250,249,269,265,262,258,256,250,248,243,262,261,258,259,255,253,250,245,261,257,256,251,251,246,245,241,258,255,255,251,247,244,243,239,256,251,252,248,247,240,242,234,250,247,248,245,242,238,234,233,252,244,245,241,241,235,235,231,635,712,772,806,857,887,885,985,714,814,839,865,883,922,934,1057,789,835,869,938,961,951,1012,1018,809,855,930,1051,1090,1082,1083,1136,916,876,973,1099,1207,1220,1228,1175,875,966,1015,1116,1178,1246,1227,1294,884,956,1017,1096,1114,1160,1205,1275,890,973,1028,1078,1073,1181,1152,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,7,2,2,3,5,3,5,7,5,3,2,2,3,6,2,2,1,2,2,6,6,3,2,4,2,4,7,3,1,2,7,2,1,8,6,5,4,3,6,2,4,5,8,1,4,1,2,3,5,3,1,2,2,4,3,7,6,5,1,2
23.4046,266,262,258,255,252,248,244,248,264,255,259,252,253,244,246,240,259,256,250,253,245,246,241,238,259,252,250,246,246,240,238,234,254,251,246,245,241,239,235,232,252,247,248,241,239,235,235,231,243,243,239,241,237,234,230,229,244,239,239,233,233,228,227,226,661,762,799,856,882,905,956,1013,759,844,879,896,946,974,964,1123,831,880,918,1003,1016,1021,1075,1118,845,888,974,1088,1129,1150,1126,1194,932,936,1021,1166,1252,1262,1256,1216,939,1028,1061,1173,1225,1309,1274,1353,932,1005,1058,1136,1198,1206,1278,1353,921,1031,1085,1157,1133,1218,1224,1328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,6,2,3,4,4,4,5,8,6,3,2,2,2,5,2,1,1,1,3,5,5,3,2,4,2,6,6,3,1,1,8,3,1,7,5,6,4,4,7,2,4,5,8,1,3,1,2,2,5,2,1,3,3,4,2,7,5,6,1,2
23.4695,256,255,250,249,245,242,240,239,260,250,249,244,245,241,238,236,252,250,247,245,241,237,235,237,252,247,246,242,240,236,232,231,249,245,241,238,235,235,231,229,248,242,242,234,236,232,227,226,238,237,237,235,231,229,225,221,240,233,234,231,231,224,225,222,699,815,866,900,948,946,988,1074,769,885,909,964,961,1041,1048,1177,893,914,956,1047,1073,1100,1144,1171,912,941,1027,1161,1157,1178,1167,1251,981,1004,1104,1211,1338,1365,1345,1316,961,1087,1098,1234,1292,1335,1327,1408,1000,1062,1127,1221,1272,1295,1360,1385,968,1092,1131,1230,1229,1289,1297,1422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,2,2,6,2,2,4,6,4,5,6,5,3,1,1,2,5,3,1,2,1,2,5,5,3,1,3,2,6,7,3,1,2,8,2,1,6,6,6,3,4,7,2,4,6,8,2,4,1,2,2,5,3,2,3,2,3,3,7,4,5,2,4
