time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.4451,32,35,37,37,35,36,42,46,37,40,39,39,38,38,39,46,36,39,39,39,36,36,42,46,36,36,36,38,37,39,37,50,41,36,37,38,39,38,37,48,42,39,37,40,39,36,41,50,38,41,41,38,40,39,38,50,35,40,40,38,38,39,39,48,132060,118515,118637,118903,116964,102741,69619,44673,121233,130731,135127,133274,134342,125017,84192,44597,131954,144062,134320,130541,131446,131098,97211,42924,146018,149217,142707,141062,129540,132888,108874,47284,144907,151825,148127,140172,126680,133697,113579,49054,123597,139905,137185,129273,129619,131407,88226,47897,121869,125187,133500,136807,137834,125504,93624,45165,127004,119219,118918,124716,118310,101436,74789,43404,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,1,4,2,4,2,3,0,0,9,4,6,3,3,1,4,0,6,3,1,2,1,1,2,0,0,0,2,53,36,0,4,5,71,3,3,8,64,0,1,0,25,2,1,1,0,5,1,4,2,5,21,1,1,0,3,2,2,1,1,15,0,1
19.5086,32,35,38,37,34,36,40,46,38,39,38,39,39,38,39,46,35,39,39,38,36,35,41,46,36,35,36,38,36,40,37,48,41,36,37,37,39,39,38,47,41,40,37,41,39,37,40,48,40,41,41,38,39,39,38,47,35,40,39,38,38,41,41,50,131382,120410,119668,119087,115791,102612,70013,44391,122606,130215,135852,133385,133711,125053,84811,43783,132341,144441,133498,131378,131604,129423,98253,42831,146620,146964,143851,141631,128850,133455,108846,47935,145283,151678,147615,139808,125893,132942,113394,48105,123856,139136,136421,129920,130876,131185,88725,48037,121212,125864,134193,136243,137163,125293,92658,45773,128011,120351,119842,125248,118094,101677,74872,42696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,2,7,1,4,3,2,4,0,12,0,0,6,3,3,4,2,0,0,1,2,5,0,4,0,0,1,4,62,43,0,2,2,64,6,2,4,75,2,4,0,30,3,1,9,0,8,4,1,0,5,37,3,0,4,1,2,0,0,3,21,1,1
19.5744,33,36,38,37,34,36,41,45,38,40,39,39,39,39,39,44,36,39,39,38,35,35,41,45,36,36,36,37,37,40,37,49,42,35,36,37,39,38,38,47,41,40,37,41,40,37,41,48,39,41,41,37,40,39,37,48,36,38,41,37,38,40,41,47,132279,118602,118320,118794,116533,102618,69679,43874,121803,130854,134815,133265,133577,125043,84425,43870,132158,145654,133524,131256,130203,130814,95551,42548,145727,148632,142452,141225,129962,133569,109067,47858,144305,152315,148804,140711,126090,132867,113841,49143,123855,138767,136258,130486,129383,131453,87848,47610,121479,126019,134017,137295,137219,124719,93922,45519,126881,119086,119571,124315,117933,101819,75164,42024,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,30,1,9,6,2,3,0,0,2,12,2,1,6,1,0,2,1,0,4,1,2,2,0,0,0,2,1,4,62,45,0,3,2,64,1,2,0,74,1,3,2,41,2,5,2,4,4,3,0,3,4,32,1,0,0,0,0,3,0,0,20,3,2
19.6387,32,35,38,37,35,36,40,45,38,39,39,38,39,38,40,46,35,38,39,39,36,35,42,44,36,35,36,38,37,39,36,48,42,35,36,37,39,38,38,47,42,39,38,40,39,37,41,48,39,41,41,38,39,39,37,47,36,39,40,38,38,39,40,49,132101,119502,119508,119417,116206,101961,69732,44452,122105,130817,135208,132883,133973,125818,84932,44227,132258,145086,134207,131735,131847,130014,97082,42910,146102,147989,143350,141385,130370,133505,108783,47250,144912,151297,148092,140551,126264,134174,112597,48327,124141,139768,136011,130214,130182,131213,87960,47719,121796,124958,133020,136330,137519,124584,93846,45254,127899,119384,119410,123828,117489,102585,73842,42578,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,2,4,0,2,0,2,0,3,9,0,6,6,2,3,5,0,2,1,1,0,1,1,2,1,0,2,5,62,37,0,2,1,69,3,5,3,59,3,0,0,31,3,3,1,0,3,2,1,0,8,29,0,3,2,0,3,1,0,6,22,5,3
19.7036,33,35,38,38,35,36,41,47,38,39,39,39,38,38,40,43,37,39,40,39,36,35,41,46,37,35,36,38,37,40,37,48,42,35,36,37,39,39,37,48,41,39,37,41,39,37,40,47,39,41,42,37,39,39,37,49,36,38,40,38,38,40,40,51,132046,119270,118653,119364,115613,102630,70344,44470,120976,130907,135130,133215,133127,125008,85149,43922,131475,144059,133614,131726,131521,131262,97256,43071,147330,147898,142825,141349,130078,134357,108947,47227,144772,151525,149332,140547,127328,133950,114413,48026,123757,137975,136031,130098,129881,131573,88443,48344,122180,124696,133081,137447,136409,125771,93215,45571,127939,119009,119491,124368,117629,101998,74951,42002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,2,3,4,2,0,0,3,3,9,0,3,9,2,1,2,4,1,0,2,1,4,3,2,2,3,1,2,52,37,1,1,1,64,5,3,5,64,2,1,1,37,0,4,3,5,8,1,1,4,3,30,1,3,1,1,1,0,0,0,20,2,1
19.7695,33,35,38,37,35,36,40,45,38,40,39,39,38,38,39,45,36,39,40,39,36,35,42,46,37,35,36,38,37,40,37,49,41,36,36,37,39,39,37,48,42,40,37,41,39,37,40,49,39,41,42,37,40,39,37,48,35,40,40,38,38,39,40,49,130924,119435,119270,118395,116198,102217,69785,44146,121831,129748,135785,133344,133728,126112,84512,43889,132738,144194,135118,131441,132237,130064,98129,43100,146616,147933,143471,140804,129234,133226,108986,47566,144343,153029,147751,140284,126264,133827,114718,48177,123345,139281,136388,129960,130590,131410,88316,48119,121909,125509,133573,137274,138156,125314,93653,45314,126988,119638,119315,124946,117508,101353,75377,42829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,3,2,3,3,0,2,1,3,8,5,2,4,2,1,0,3,0,5,2,6,3,4,0,4,2,6,3,56,42,3,2,5,60,6,1,5,61,2,1,0,38,4,6,0,7,5,3,6,1,9,30,2,3,0,1,2,4,6,0,17,1,1
19.8341,32,36,38,38,35,36,41,47,37,40,39,39,38,40,39,45,35,39,39,39,35,36,41,45,37,36,35,37,36,39,37,50,41,34,37,38,39,39,37,48,42,40,37,41,38,37,39,48,39,41,41,37,40,40,37,50,35,40,41,37,38,39,39,50,131894,118568,118695,119273,116293,102204,69892,45109,121521,130857,136196,133813,134050,125433,84789,43970,132813,143558,135045,131273,130196,130186,97483,43702,145660,148439,143221,141248,129694,134113,109152,47240,145709,151788,148754,141017,125861,134635,113528,48337,125030,139207,136057,130561,130080,132669,88985,48141,122333,125729,133748,137030,137486,125047,94415,45776,127877,118590,119169,123883,118420,101789,74989,43628,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,5,10,3,4,1,2,2,2,5,1,2,6,1,2,3,2,3,4,5,0,1,0,2,1,2,3,1,60,39,0,2,6,64,5,1,4,65,1,2,2,52,5,2,0,3,1,3,0,2,8,27,3,2,2,0,3,3,3,1,18,2,3
19.8988,33,35,38,37,34,36,41,45,37,39,39,39,39,38,39,44,36,39,39,40,36,35,41,44,36,35,36,38,36,39,36,49,41,36,36,38,39,38,37,48,41,39,37,41,38,37,41,49,39,41,42,37,40,38,37,48,35,39,39,37,38,40,40,49,132179,118460,118678,118663,116639,102102,70207,44435,122720,129883,135690,133520,133762,124925,85270,43629,132500,144611,134159,131409,131758,130916,96970,43357,146514,147409,143126,141004,128905,134271,109333,47871,144062,152532,148065,140313,126095,133510,113241,48063,124972,139125,135809,130415,129870,131085,88071,47922,123167,124865,133627,136626,137237,125401,93323,44906,126244,119328,119183,124607,118717,101943,75574,42770,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,0,11,4,2,1,0,1,4,12,0,5,8,3,0,0,1,1,5,2,6,4,1,4,3,6,4,1,61,36,3,5,3,58,5,4,3,71,3,3,4,37,4,2,2,0,8,2,4,4,4,32,0,3,0,0,1,1,2,5,14,2,1
19.9648,32,35,38,38,36,36,39,46,38,40,39,38,39,39,40,46,36,39,40,39,36,35,42,44,36,35,37,37,35,39,36,49,41,35,36,38,38,39,37,47,41,39,38,40,39,36,42,49,39,41,43,37,39,39,36,48,35,39,40,38,38,40,40,50,130774,118648,118968,119373,116839,102915,69630,43807,122127,131049,134254,133297,133424,125686,85042,43726,132184,144048,133534,130870,130338,131479,97586,43037,145145,148905,142083,141006,129771,133613,109173,47139,145268,152381,148595,140469,126781,132961,112669,48441,123564,139178,137509,130025,130970,131092,88800,47981,121958,125342,134007,137162,137710,124998,94060,45938,127684,119612,120073,124258,117654,102687,73672,43426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,1,12,3,7,0,1,0,2,10,5,1,8,4,1,1,2,2,2,3,2,0,2,5,0,2,5,5,53,41,0,2,0,57,5,2,0,73,1,0,0,25,0,1,1,1,4,1,4,3,9,40,1,3,0,1,1,1,2,3,11,1,1
20.0289,32,35,38,38,35,36,40,45,37,39,39,39,39,39,38,44,36,39,39,39,36,36,42,44,37,35,37,37,37,39,36,48,41,36,37,37,39,39,39,47,41,40,36,41,38,37,41,49,38,42,41,38,40,39,38,48,35,38,41,38,38,40,40,51,131374,119072,119061,119276,115885,102745,70059,44017,122634,130025,135776,133199,133915,125497,85230,43706,133204,145241,134406,132278,131226,129698,97351,43668,145427,147737,143200,141477,129433,133781,108774,47349,145101,151699,148549,139678,126999,133306,113080,48678,124220,139578,137101,130788,130051,130883,88204,48250,121689,125847,134147,135974,137303,124368,93058,45605,127332,119823,119214,125564,117821,102414,74518,42998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,2,8,0,0,0,0,4,2,8,0,4,9,0,2,1,3,2,3,3,1,1,4,0,5,1,1,3,69,31,0,2,2,51,4,5,5,75,3,2,0,28,0,4,2,2,7,3,2,1,7,30,3,3,1,1,2,3,2,3,15,2,1
20.0950,32,36,38,37,34,35,40,46,37,39,39,39,38,39,39,45,35,39,40,39,35,36,42,47,36,36,36,38,37,39,36,48,42,35,37,37,39,39,37,46,41,40,37,41,40,36,40,48,40,41,42,38,40,39,37,49,35,39,40,37,38,39,41,49,132206,118708,118868,118845,116572,102448,70181,45192,122161,130182,134928,133875,133196,125989,84724,43671,132374,144727,132738,131684,130580,130929,96531,43311,146059,147570,142971,141154,129039,132952,108692,46902,144451,152298,148677,140523,125880,133398,113565,48688,123528,138858,136246,130308,130818,131385,89214,47939,122732,125745,133741,136985,137444,125447,93927,45298,128551,119784,120362,123702,117868,101692,74680,42253,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,4,7,4,2,2,2,0,1,9,1,2,1,2,0,1,4,0,1,3,2,2,4,4,2,4,3,2,58,43,3,3,7,68,1,5,1,64,0,2,0,37,3,5,2,1,3,1,4,3,1,35,3,0,3,0,1,3,1,5,14,1,1
20.1611,32,36,38,37,35,36,40,44,38,39,39,39,38,40,39,45,36,39,39,39,35,36,40,48,37,35,36,37,37,39,36,49,41,35,37,37,38,38,37,48,41,40,37,41,39,38,40,47,39,41,42,37,40,39,37,49,36,39,40,37,39,40,40,48,131129,118978,118991,118961,116690,102773,69967,43564,120859,129685,135860,132791,133380,125973,84608,43677,132044,145299,135187,131225,130577,130135,97103,42859,146541,147391,143409,140837,130220,133359,109474,47325,145413,151392,148608,140436,125844,134014,112918,48889,125344,139876,135994,129417,131180,130954,88147,48042,121605,125451,133634,136786,137374,125312,93935,45165,127718,119060,120160,124327,117636,101693,74003,42511,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,37,3,7,0,4,2,1,2,2,6,3,0,5,0,1,4,0,2,7,0,4,3,0,1,3,2,2,3,59,46,3,3,3,76,1,2,4,71,0,1,1,26,2,1,2,3,5,1,2,1,6,39,6,1,3,5,0,1,3,0,15,3,4
20.2256,31,35,38,38,36,36,41,46,38,39,39,39,39,38,40,45,36,38,39,39,36,35,42,45,36,36,36,37,37,39,36,48,42,36,36,36,38,39,38,47,41,40,36,41,39,37,41,50,39,41,42,38,39,39,37,48,35,39,41,37,39,39,39,48,133051,119886,118618,118103,115763,102634,69451,44068,122463,129983,136573,132671,134531,124969,83995,43777,132135,144996,134313,131248,130764,130902,96503,43240,145706,149195,143008,140671,130054,133240,108600,47215,143918,151464,148778,140551,126948,134053,113385,48436,124186,138527,136116,130415,130221,131304,87908,48184,121458,125856,133497,137302,136999,124938,93874,45336,127813,119493,119003,123626,117636,102044,73937,42566,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,1,13,4,1,3,0,3,2,7,1,2,7,2,0,1,3,0,0,2,3,4,1,1,4,0,1,4,57,37,2,5,4,69,6,3,6,74,2,4,2,33,2,3,3,1,7,4,1,3,4,39,7,0,2,3,0,2,0,2,17,3,0
20.2908,32,36,38,37,35,35,40,45,38,40,39,39,39,39,40,44,36,39,40,39,36,36,41,45,36,35,36,37,37,39,37,48,41,36,36,37,39,39,39,47,41,39,37,41,39,36,41,48,38,41,41,37,40,40,38,49,36,39,40,39,38,40,40,50,132154,119142,118918,118591,116541,101475,69627,43818,122143,130274,135736,133310,133525,125875,84620,43443,132588,144590,133586,131684,132243,130614,97151,43039,145484,148911,142969,140756,129820,133064,109692,47204,145334,151705,148483,141299,125768,134276,112951,48496,124009,138574,135823,130447,130896,131729,88565,48440,121729,125251,133715,136860,136416,125325,94308,44919,127725,119175,120046,124651,118129,101563,74855,43739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,20,3,7,2,4,4,0,5,1,8,0,4,7,2,2,4,2,3,3,2,0,0,2,1,3,1,2,3,56,28,3,2,8,65,2,0,8,61,0,1,2,33,2,3,0,4,8,0,0,1,1,29,3,2,5,2,0,4,3,2,25,0,0
20.3550,33,35,38,38,34,35,40,45,38,39,39,39,38,39,39,45,36,40,39,38,35,35,42,44,37,36,36,38,37,39,36,49,41,36,36,37,39,39,38,47,41,40,36,41,39,37,41,47,39,41,42,37,40,40,38,47,36,39,41,38,38,39,40,48,131501,119571,118043,119882,117435,102664,69971,44334,121654,130468,135137,132561,133269,124572,84720,43446,131799,144680,133560,132604,131557,130909,97284,43376,145920,148344,143616,140174,129286,132577,108543,47232,144120,151468,147849,140515,126233,133382,112785,47912,123666,140101,135328,131112,130490,131373,89079,48897,122267,124887,134022,137415,137172,124374,94029,45376,128006,118750,119412,123177,117536,102056,75129,42654,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,25,2,7,2,5,0,2,0,0,2,1,0,4,3,2,1,3,4,4,1,1,0,2,4,3,3,4,2,51,40,1,1,2,64,3,0,6,72,1,2,1,35,2,7,0,0,8,4,1,1,4,32,6,1,0,1,1,1,2,0,13,1,0
20.4204,33,36,38,37,35,35,40,46,38,39,40,39,39,39,38,44,36,39,39,39,36,35,41,45,36,35,36,37,36,40,36,49,42,35,36,37,39,39,37,46,41,39,37,41,39,36,41,48,40,40,42,37,39,40,38,49,35,39,40,38,38,39,41,49,131681,118322,118153,118816,116807,101816,70178,44081,121921,130351,134620,133281,134214,125658,85244,43680,131566,144389,134645,131730,131770,130672,97239,43221,145841,148715,142895,141252,129911,134758,110022,47397,144618,151554,147755,140865,126093,133467,113579,48454,123839,139913,136169,129841,131165,131547,88741,48206,121599,124874,132957,136831,137380,125134,94469,45552,127660,119416,120071,125655,118369,101264,73695,42700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,6,9,1,8,0,2,2,3,5,4,2,4,0,0,3,3,1,2,0,6,5,2,1,4,2,2,5,62,44,0,4,0,62,4,1,9,63,0,0,3,37,0,3,0,3,4,4,0,1,5,22,4,0,2,3,2,0,0,1,19,1,1
20.4851,33,35,38,38,35,35,41,46,38,39,39,39,38,39,38,43,36,39,39,39,35,36,41,47,37,35,36,38,37,39,36,49,41,35,37,37,39,38,38,48,41,39,38,40,39,37,39,47,39,41,43,37,39,39,37,48,35,40,40,38,38,40,40,48,131939,119629,118999,119487,116107,102479,69856,44799,121744,130370,135711,133004,133916,124668,84630,43655,133444,143692,133504,132018,130881,131225,96794,42685,146147,148706,142849,140522,129864,133528,109074,47908,145001,152260,148821,140599,126148,133653,113348,48404,124418,138851,135614,129843,130705,131381,88783,47886,121512,125776,133283,137410,137510,124874,93410,45677,127379,119563,119642,123282,118320,101778,74196,42073,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,2,6,2,0,1,3,0,0,12,0,3,12,0,2,0,3,3,2,1,1,4,3,2,4,3,3,4,60,27,3,1,4,63,1,6,3,64,0,2,1,34,1,6,5,0,3,4,2,2,5,29,3,0,2,1,1,4,0,2,20,4,0
20.5498,33,35,38,37,35,36,40,46,38,39,39,39,38,39,38,44,35,39,39,38,35,35,41,45,37,35,36,38,36,39,36,49,42,35,36,38,38,39,37,48,42,39,37,41,39,37,40,49,39,41,41,37,39,38,37,48,34,40,40,37,38,39,40,48,132049,119105,118875,119028,117228,102246,69865,43504,121981,129879,135084,133218,133841,125671,84743,43400,132577,144297,134364,131886,131261,129647,97092,43002,146210,148404,143330,141433,129778,133834,108831,46816,144741,151251,149275,140608,125360,133829,112854,48619,124218,139440,136827,130015,130678,131311,88269,47716,121122,125474,134009,136904,136666,126245,94068,45234,127031,119347,119642,124550,118682,100995,74703,42904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,2,3,3,2,2,1,4,1,6,1,4,2,6,1,3,3,3,9,0,1,1,0,0,2,5,1,5,55,40,0,1,1,62,2,6,1,73,3,0,3,36,5,2,4,0,6,3,1,2,4,39,5,3,1,0,1,3,4,0,27,0,2
20.6155,33,36,39,38,34,35,40,44,37,40,40,40,39,38,39,45,36,39,39,39,36,36,42,45,37,36,36,38,37,40,36,50,42,36,37,37,39,39,37,47,41,39,37,41,39,38,41,49,39,41,42,37,40,39,37,47,35,40,39,38,39,39,41,51,130277,118135,118626,118861,114854,103052,70273,44547,121026,126831,135288,129272,133419,123594,83363,43356,131383,143641,133614,131939,128898,130179,96263,42979,144442,144819,143464,137816,130201,130187,108595,46875,142432,152263,147317,140646,125142,132585,112413,48394,124705,136639,135811,126959,129825,128291,88850,48241,120331,124102,132487,136579,135242,124762,92770,45149,127841,116968,120094,121694,117947,100406,74299,42870,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,23,2,4,1,0,4,3,1,5,9,1,1,10,1,2,4,2,1,3,1,3,5,0,3,3,1,0,2,61,36,3,1,5,58,1,8,5,61,1,2,1,34,1,2,1,1,7,3,0,1,5,28,5,4,2,4,2,1,1,1,9,4,0
20.6808,35,39,41,40,37,37,41,45,39,42,40,43,40,41,40,45,38,41,41,41,38,38,44,46,38,38,38,41,38,42,37,50,44,38,38,39,42,41,39,46,42,42,38,43,40,40,41,49,41,43,43,39,42,41,38,48,36,42,41,40,39,42,41,49,111224,105207,102590,105749,100861,92884,65798,41345,112078,107020,125200,109863,122672,106041,81098,40711,112731,127297,115601,116863,112775,116552,88485,42295,132010,123790,132234,116309,118821,110544,103538,45923,121407,134344,127696,126527,109201,118290,102230,47806,112696,113725,124748,107564,119852,108960,85777,46157,104236,109701,113797,119549,116058,111613,85459,43853,115823,99372,109651,102715,109272,86338,71676,38903,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,2,3,2,6,2,4,1,2,9,1,3,3,3,2,5,2,2,4,2,2,3,1,4,0,4,2,2,52,37,2,1,0,71,2,3,0,51,3,0,0,35,4,5,1,2,7,4,2,2,7,28,4,1,1,1,1,1,0,4,21,3,1
20.7462,38,41,45,43,42,42,43,49,42,47,44,47,44,47,43,44,42,46,47,45,42,42,47,46,43,44,41,45,43,47,39,51,50,42,43,43,46,45,42,48,45,47,42,48,44,45,43,51,44,46,48,43,46,44,43,49,39,45,44,45,43,46,41,51,84197,81498,77977,83664,77594,75680,57608,36024,88986,80292,98857,81655,96801,80639,71535,37177,85151,99583,87682,92164,85907,93237,73372,39395,101997,92859,103894,90357,95168,82740,88459,42573,89918,104911,95499,100702,84721,91940,84653,44424,88085,83376,97810,80659,94584,82528,75183,43226,80031,86116,86406,93744,88305,89015,71626,40032,90638,73908,85331,76265,87114,66885,62935,33500,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,5,25,0,8,2,2,1,0,2,0,11,0,1,5,2,1,2,0,3,3,1,1,1,0,0,3,2,0,3,58,40,0,4,2,64,4,1,4,68,1,0,3,27,0,4,0,4,3,3,0,1,3,24,2,1,2,3,3,4,0,0,22,2,1
20.8104,45,47,51,48,48,45,50,54,48,54,50,54,50,53,47,50,48,51,52,49,48,48,52,50,50,49,46,51,48,54,45,54,55,49,49,47,50,50,48,51,50,51,46,54,49,52,46,55,50,51,54,49,51,51,48,51,45,51,50,51,47,51,45,53,58517,58868,55476,59689,55931,55793,44696,31032,64109,55863,70969,57571,70738,57866,56567,32377,59377,70097,63032,65778,61195,66581,56255,34594,70137,65066,74889,64721,70822,58252,67547,36359,62169,73388,67202,72783,61698,64761,62236,39035,63904,57164,69516,57241,68022,57080,60726,36752,57364,60670,60894,66098,61592,62840,54338,35856,64206,52288,61795,53604,63900,49369,50716,27717,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,8,20,0,9,1,0,9,3,2,2,10,3,3,3,1,0,3,2,4,0,4,0,3,4,2,5,2,3,2,64,30,2,0,1,64,3,3,1,64,3,0,3,32,1,3,0,3,3,3,3,1,1,36,2,3,0,0,5,0,0,2,18,1,2
