time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.4377,143,143,142,142,142,140,139,140,143,143,143,141,140,139,138,136,143,142,142,140,139,138,137,135,143,141,141,140,139,139,137,136,140,140,140,135,138,137,136,135,140,139,139,137,137,134,135,133,139,139,138,136,137,136,133,133,136,136,137,136,136,132,133,131,2220,2401,2503,2580,2605,2684,2698,2747,2513,2675,2821,2848,2862,2957,2881,2954,2820,2962,3015,3146,3188,3202,3249,3164,3349,3303,3493,3685,3793,3712,3709,3746,3908,3879,4158,4353,4312,4345,4445,4392,3355,3695,3857,4016,3979,4126,4115,4190,3094,3272,3459,3483,3566,3516,3683,3630,2691,2927,3069,3210,3214,3340,3264,3263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,4,4,2,4,4,6,4,1,11,5,2,2,1,3,2,4,1,2,2,4,5,7,1,1,4,2,7,6,4,2,2,10,2,1,13,15,1,3,5,4,3,5,2,9,3,4,2,2,6,6,3,1,4,3,5,2,9,7,7,2,3
23.5047,143,143,142,142,140,140,138,138,142,143,141,141,141,138,138,135,141,143,141,141,139,139,137,137,141,141,140,140,138,138,137,133,140,141,136,135,138,137,135,133,139,140,137,135,140,135,134,133,138,137,138,136,139,134,134,132,135,137,135,135,135,133,132,131,2291,2460,2474,2605,2665,2742,2759,2723,2562,2704,2855,2861,2937,2938,2916,3059,2849,2983,3005,3208,3195,3270,3223,3201,3337,3364,3595,3756,3843,3784,3780,3704,3969,3916,4210,4453,4346,4300,4643,4393,3444,3661,3781,3997,4107,4218,4188,4166,3146,3294,3452,3553,3611,3597,3603,3675,2818,2967,3046,3219,3301,3383,3389,3276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,4,5,2,3,5,5,6,2,12,4,2,1,2,3,1,3,2,2,3,3,7,8,2,3,3,2,9,6,6,2,1,10,3,2,13,9,2,4,6,6,6,6,2,8,2,4,2,1,4,8,3,2,3,3,4,2,7,6,7,2,3
23.5677,144,144,142,142,141,139,138,137,143,144,141,142,141,140,138,138,142,143,142,142,139,139,138,136,140,143,139,141,136,141,136,136,141,141,139,136,137,137,135,135,141,139,136,137,137,135,136,134,138,138,138,136,138,135,133,131,137,137,136,136,133,133,133,132,2239,2435,2517,2583,2603,2621,2710,2776,2539,2648,2820,2776,2947,2902,2866,2960,2810,2917,2972,3151,3169,3191,3179,3164,3380,3274,3535,3604,3842,3648,3696,3739,3912,3882,4181,4395,4210,4294,4493,4410,3398,3663,3867,3963,4088,4101,4210,4053,3096,3232,3367,3530,3497,3535,3576,3605,2775,2881,3087,3197,3215,3362,3340,3218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,4,2,2,4,4,5,3,13,3,3,2,3,4,2,3,2,2,2,3,5,6,2,2,4,2,8,6,5,1,1,10,1,2,12,14,1,4,6,5,3,6,1,8,1,4,2,2,5,7,2,1,4,3,5,1,8,5,5,1,3
23.6337,146,144,146,143,143,141,140,141,143,146,143,143,142,143,138,140,145,146,144,143,141,140,141,137,143,146,141,143,139,142,139,139,143,141,141,140,139,139,137,136,142,141,138,140,140,139,138,137,140,141,140,137,139,139,136,133,137,140,138,137,138,136,136,135,2110,2343,2390,2487,2560,2620,2664,2667,2476,2579,2716,2716,2869,2784,2837,2839,2808,2920,2928,3058,3089,3077,3134,3154,3191,3216,3423,3552,3704,3510,3634,3607,3746,3867,4027,4239,4154,4224,4287,4321,3327,3471,3766,3825,3989,3949,4067,3921,3033,3111,3312,3468,3479,3469,3486,3461,2664,2769,3030,3032,3123,3223,3295,3105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,5,5,2,2,5,4,6,3,11,3,2,2,2,3,3,4,3,2,2,4,7,6,2,2,4,2,7,7,5,2,3,10,3,1,11,14,2,3,5,6,5,7,1,10,1,3,2,2,5,7,4,1,4,4,6,1,9,5,7,1,3
23.7035,149,147,149,145,145,145,144,141,146,149,146,148,146,144,142,143,147,147,148,146,146,142,143,140,145,148,143,146,143,145,139,141,146,143,143,141,142,142,142,139,145,145,143,143,143,142,140,140,143,142,143,142,142,141,140,138,139,142,141,140,139,138,137,138,2061,2216,2303,2434,2445,2455,2495,2549,2392,2412,2627,2594,2762,2626,2713,2730,2657,2767,2784,2944,2914,3017,2979,2998,3121,3021,3380,3335,3546,3376,3571,3387,3588,3643,3858,4050,3918,4000,4211,4130,3223,3331,3640,3642,3855,3695,3945,3788,2878,2997,3114,3280,3282,3319,3341,3340,2591,2683,2889,2916,3038,3022,3175,2963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,3,3,2,3,3,4,6,3,12,4,3,2,3,3,1,3,1,1,2,2,5,7,1,2,4,2,9,6,5,2,2,10,2,2,14,15,3,4,6,5,5,8,1,8,2,4,2,2,5,6,2,1,3,2,6,2,6,7,6,1,4
23.7637,154,152,152,150,151,146,149,146,151,155,150,155,149,151,143,148,152,152,152,149,148,147,147,145,151,152,147,150,145,149,145,146,152,149,148,146,147,145,145,144,147,151,145,147,144,147,142,143,148,147,148,146,148,144,143,139,146,150,143,145,143,144,142,143,1894,2134,2105,2274,2270,2337,2312,2402,2214,2312,2420,2401,2556,2369,2524,2585,2443,2565,2603,2765,2750,2761,2744,2771,2932,2837,3195,3129,3318,3103,3312,3231,3411,3431,3572,3843,3741,3654,3825,3861,3082,3144,3448,3349,3675,3510,3757,3489,2670,2811,2921,3087,3021,3111,3137,3189,2442,2466,2691,2735,2848,2796,2989,2810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,5,2,3,5,5,8,3,12,4,3,3,3,5,1,3,2,1,3,5,6,8,1,2,2,2,9,7,5,2,2,9,1,0,11,14,3,4,9,7,5,7,1,10,2,3,2,1,5,8,3,1,3,3,6,1,7,6,6,2,2
23.8305,160,157,158,156,154,152,154,153,156,158,154,156,155,153,152,151,157,156,155,157,152,154,151,149,155,154,151,155,150,154,149,150,155,152,153,150,151,150,149,146,153,153,150,150,150,149,147,147,152,150,152,150,150,147,148,145,150,148,149,150,149,150,145,147,1798,1917,2002,2123,2192,2155,2154,2257,2063,2170,2317,2263,2402,2356,2422,2427,2291,2471,2447,2554,2539,2549,2616,2604,2764,2683,2952,2989,3141,2919,3024,3054,3226,3165,3405,3576,3504,3480,3613,3585,2904,2982,3215,3185,3406,3248,3468,3355,2553,2666,2775,2861,2845,2941,2978,2960,2346,2358,2513,2562,2682,2631,2775,2664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,3,4,5,2,3,4,4,7,3,12,4,2,2,2,3,1,2,2,2,3,3,6,6,2,1,4,1,7,9,6,2,2,12,2,2,13,11,2,3,6,7,3,8,8,8,2,4,2,2,5,7,3,1,4,3,5,2,7,6,7,2,4
23.8938,163,161,161,160,157,155,156,156,160,160,159,159,154,158,153,154,160,160,157,158,157,155,154,152,157,159,155,158,154,156,152,152,158,155,154,153,155,153,152,151,156,156,155,154,155,153,150,149,156,154,154,152,155,152,152,149,153,154,151,152,151,151,149,149,1732,1916,1925,2038,2033,2086,2085,2167,2014,2057,2185,2188,2276,2235,2283,2322,2183,2274,2355,2456,2490,2490,2539,2503,2594,2584,2819,2877,2988,2880,2910,2879,3105,3023,3248,3477,3386,3398,3470,3512,2798,2843,3003,3099,3223,3092,3297,3220,2406,2579,2680,2702,2787,2833,2824,2861,2239,2291,2418,2462,2535,2581,2653,2545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,5,5,2,3,5,6,7,2,12,5,2,2,3,3,2,4,2,2,2,3,6,7,2,2,3,1,9,6,6,2,2,14,1,1,14,14,2,5,6,4,3,6,9,8,1,4,2,2,4,6,4,1,3,3,5,2,8,5,6,1,3
23.9588,164,163,163,161,161,160,158,159,161,161,160,159,159,158,157,157,162,162,161,159,157,156,155,153,162,162,160,159,158,157,155,154,160,159,158,155,157,157,153,151,155,157,154,155,154,155,153,152,157,156,154,154,154,152,152,151,156,155,154,154,154,152,149,151,1670,1839,1894,1962,1967,2015,2064,2142,1953,2026,2122,2109,2236,2168,2247,2282,2162,2261,2263,2403,2447,2388,2452,2428,2569,2529,2708,2791,2931,2768,2814,2839,3144,3009,3252,3375,3286,3279,3377,3398,2737,2775,2958,3046,3155,3089,3189,3166,2395,2503,2597,2684,2705,2725,2761,2750,2165,2264,2349,2416,2453,2491,2524,2538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,3,4,4,2,3,4,5,5,2,11,5,2,2,3,4,1,3,2,2,4,4,6,6,2,2,4,2,9,5,5,2,2,11,2,0,11,11,1,4,6,8,5,5,8,8,2,4,1,1,5,6,3,1,3,2,6,2,10,5,9,2,3
24.0268,164,163,163,161,162,159,159,158,162,163,161,161,161,159,157,158,161,163,164,163,158,159,160,157,161,160,160,159,157,157,155,155,159,160,158,157,157,157,154,153,158,158,157,156,156,156,155,153,158,156,158,155,155,154,153,151,155,156,155,154,154,155,153,151,1690,1783,1857,1950,2020,1998,2006,2136,1930,1980,2136,2081,2156,2154,2128,2272,2117,2203,2257,2435,2412,2386,2396,2372,2513,2512,2649,2760,2866,2756,2774,2784,2985,2973,3092,3335,3301,3204,3342,3403,2649,2796,2937,2977,3120,3089,3146,3173,2319,2462,2559,2685,2711,2720,2753,2732,2107,2257,2318,2399,2424,2451,2512,2523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,4,3,3,5,6,5,2,11,7,4,1,2,4,5,3,1,2,3,4,7,8,2,2,5,1,8,6,5,2,3,12,2,1,9,10,3,4,5,5,3,6,11,10,2,4,1,2,4,5,4,1,2,2,5,1,8,6,6,1,2
24.0888,162,161,162,161,159,159,157,160,162,161,162,161,158,155,156,155,163,162,158,159,158,157,156,155,159,160,158,157,158,156,156,154,161,157,157,155,155,155,155,153,159,156,157,154,156,152,154,152,156,157,155,154,154,154,150,152,157,155,153,153,155,150,152,150,1704,1830,1899,1972,2006,2047,2081,2121,1935,2039,2144,2160,2229,2251,2201,2300,2135,2236,2284,2391,2370,2417,2489,2422,2548,2557,2739,2827,2900,2770,2790,2869,3141,2948,3168,3337,3315,3280,3371,3424,2718,2834,2909,3067,3130,3105,3196,3267,2406,2501,2649,2680,2731,2729,2780,2757,2199,2222,2324,2400,2470,2529,2517,2582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,5,5,2,3,4,4,4,3,9,7,5,2,2,3,5,4,2,2,2,5,8,8,3,2,5,4,8,6,5,1,2,12,1,1,10,11,1,5,4,5,4,6,11,7,2,4,1,2,4,6,3,2,3,3,4,2,9,6,6,1,3
24.1547,160,160,159,158,158,157,154,155,161,160,158,157,156,154,155,154,159,161,156,158,155,155,155,152,158,157,154,156,154,153,153,150,157,157,156,152,156,155,150,149,155,155,156,153,154,150,151,149,154,151,153,152,154,152,149,149,155,152,153,151,152,150,153,147,1754,1922,1922,2022,2066,2085,2126,2173,1957,2106,2147,2245,2232,2298,2267,2394,2250,2323,2356,2513,2509,2452,2544,2478,2603,2689,2771,2905,2994,2957,2892,3015,3235,3058,3262,3432,3472,3370,3475,3599,2844,2965,3072,3165,3122,3179,3307,3332,2444,2554,2685,2728,2803,2832,2854,2769,2235,2329,2411,2527,2501,2639,2581,2735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,5,1,2,4,6,6,3,11,5,4,2,2,4,5,3,2,2,3,4,6,7,2,1,3,1,9,6,4,3,2,12,1,1,11,11,2,3,6,6,3,5,9,10,2,3,1,3,3,5,2,2,3,2,6,2,7,6,6,2,2
24.2233,158,157,155,155,154,154,151,154,156,153,155,154,152,149,151,149,155,156,154,154,150,150,149,149,154,153,151,151,150,152,149,148,153,151,152,149,149,148,148,146,154,149,150,148,150,149,146,146,150,151,149,149,148,147,145,145,149,148,148,146,149,144,146,144,1857,1997,2091,2096,2193,2172,2219,2288,2105,2305,2245,2376,2381,2426,2398,2519,2316,2450,2491,2647,2624,2623,2728,2561,2744,2841,2908,3145,3109,3093,3017,3144,3360,3264,3444,3648,3596,3588,3714,3717,2939,3139,3115,3343,3342,3476,3454,3579,2604,2691,2837,2917,2984,2960,2950,2950,2349,2487,2526,2668,2639,2813,2711,2808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,5,2,4,4,5,5,2,9,6,3,1,3,3,5,4,1,2,2,4,6,7,3,2,3,1,10,5,4,2,3,12,2,3,9,10,2,3,5,5,3,6,10,6,2,4,1,3,4,7,3,2,3,3,6,1,8,6,5,1,2
24.2847,150,151,150,150,148,147,145,148,152,146,150,146,149,143,147,142,148,151,148,149,145,147,145,144,150,145,148,146,147,140,145,139,147,146,144,145,145,144,142,142,147,145,145,140,146,140,144,137,144,144,144,144,142,143,140,140,146,143,144,138,144,138,143,137,2036,2142,2222,2342,2383,2386,2413,2484,2208,2489,2462,2630,2517,2695,2584,2749,2624,2663,2705,2844,2828,2807,2957,2741,2993,3192,3151,3408,3312,3433,3271,3444,3564,3514,3797,3894,3992,3787,3992,4080,3113,3474,3428,3626,3616,3741,3658,3857,2864,2933,3164,3153,3270,3209,3332,3208,2511,2748,2720,2930,2837,3004,2919,3107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,4,2,3,3,5,6,3,9,6,4,1,3,4,5,3,3,1,1,4,8,5,3,2,3,1,8,5,5,2,3,12,1,1,13,12,2,2,5,6,5,6,10,10,1,4,1,3,4,6,2,1,4,3,6,2,8,5,5,2,2
24.3497,143,142,141,141,140,139,138,137,145,139,143,138,141,136,139,134,140,142,141,141,137,139,136,136,141,137,140,138,139,135,139,133,139,138,137,137,136,135,135,133,140,136,139,134,139,131,135,131,136,138,136,136,136,135,131,132,138,132,138,133,137,131,134,129,2243,2403,2535,2571,2648,2650,2748,2698,2462,2822,2744,2907,2865,3040,2812,3110,2923,2949,3056,3174,3242,3195,3288,3143,3337,3529,3515,3897,3686,3839,3687,3890,4031,3900,4243,4463,4439,4317,4560,4527,3421,3949,3809,4163,4085,4339,4065,4364,3229,3277,3504,3528,3661,3603,3708,3558,2823,3057,3006,3291,3229,3445,3240,3478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,4,2,3,3,5,6,2,9,7,4,2,2,4,5,3,2,2,3,4,8,6,4,2,4,2,9,5,5,2,2,14,1,2,10,10,2,4,6,5,4,5,9,9,2,4,1,3,4,7,3,1,3,2,4,1,9,6,6,2,3
24.4261,134,132,134,133,132,131,130,130,135,133,134,131,132,126,130,127,133,134,132,133,129,129,128,130,133,131,132,128,133,127,130,124,132,129,129,128,127,129,127,127,133,128,130,126,133,122,129,124,129,130,128,128,127,127,125,124,130,124,130,125,129,124,128,122,2558,2757,2855,2888,3062,2999,3009,3046,2821,3201,3154,3323,3267,3476,3267,3395,3286,3414,3517,3634,3706,3608,3725,3595,3811,4038,4052,4384,4312,4276,4172,4362,4635,4606,4860,5090,5002,4902,5158,5117,3831,4434,4300,4777,4684,4918,4769,5260,3676,3710,4033,4027,4220,4095,4322,4038,3137,3488,3393,3751,3626,3913,3682,3863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,5,5,2,3,4,5,7,2,15,4,4,2,3,3,2,4,1,2,2,4,6,8,2,2,4,1,12,7,5,1,3,12,2,1,11,11,2,4,2,5,3,6,11,9,2,3,2,3,6,8,4,2,3,4,6,1,9,6,8,1,3
24.4797,126,126,124,124,124,121,121,122,128,125,126,123,124,119,122,119,125,126,124,124,123,122,121,119,125,121,124,121,121,119,121,117,122,123,120,121,121,120,117,117,123,120,123,119,123,118,119,115,123,120,119,120,119,120,116,117,121,119,119,115,123,115,117,114,2995,3248,3306,3386,3494,3477,3482,3463,3227,3704,3607,3842,3693,4015,3672,3824,3800,3927,4118,4222,4281,4200,4406,4180,4258,4788,4543,5079,4848,5108,4746,5094,5322,5288,5615,5815,5915,5788,6034,5766,4482,5156,4940,5488,5298,5648,5455,5884,4178,4277,4644,4524,4877,4824,4965,4744,3614,4072,3960,4462,4130,4594,4279,4300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,4,2,3,5,2,6,3,12,5,4,2,3,3,2,4,2,1,2,1,5,8,1,2,2,1,11,7,7,1,4,14,2,1,15,13,3,2,3,5,1,9,2,12,2,2,2,2,6,7,3,1,3,3,4,2,9,7,6,2,1
24.5458,118,118,117,118,114,114,113,114,121,115,118,114,117,113,114,110,114,118,115,118,114,115,112,112,116,115,118,114,116,112,115,110,113,115,113,114,113,115,110,110,116,112,116,110,114,109,113,109,113,113,113,112,111,111,109,109,114,110,113,108,113,107,112,106,3330,3722,3787,3904,4091,4086,4039,3930,3733,4339,4239,4545,4301,4672,4323,4484,4465,4446,4802,4800,4868,4935,5038,4670,4969,5387,5276,5845,5609,5723,5571,5790,6085,6144,6447,6661,6784,6543,7096,6621,5223,5976,5737,6444,6204,6619,6352,6800,4944,4989,5288,5386,5633,5547,5673,5359,4144,4811,4555,5080,4790,5454,5027,4852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,6,2,2,4,3,2,3,7,3,3,2,3,2,1,4,2,2,3,2,6,8,0,2,2,2,16,5,6,1,2,16,2,1,15,14,2,1,1,6,1,11,3,12,3,2,2,1,5,11,4,2,4,3,6,1,8,6,5,2,1
24.6098,109,109,109,109,108,105,104,105,112,107,110,107,108,104,106,100,108,110,107,108,105,107,104,104,108,106,108,105,108,103,107,103,107,107,105,104,104,106,103,103,107,104,107,103,107,102,104,101,104,107,106,103,104,105,102,102,106,102,105,101,104,99,104,99,4049,4284,4549,4577,4822,4810,4884,4479,4445,5004,4912,5310,5096,5532,5151,5098,5204,5433,5760,5740,5795,5858,5949,5493,5764,6450,6151,6768,6563,6758,6433,6560,7176,7394,7649,7769,8002,7872,8407,7841,6061,7053,6711,7953,7413,7910,7435,7819,5710,5871,6332,6357,6686,6587,6632,5987,4858,5695,5348,6034,5695,6305,5923,5870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,8,1,4,4,2,2,2,8,5,3,1,3,3,2,1,2,4,2,1,7,10,2,2,3,4,13,9,9,2,2,20,2,1,9,24,2,1,3,8,3,11,1,10,3,2,2,1,8,7,6,1,6,3,7,1,10,2,11,2,0
24.6781,100,101,101,103,100,97,96,100,102,101,102,99,102,97,99,95,97,102,99,101,98,98,96,96,101,97,102,100,100,97,98,94,99,98,98,96,97,97,93,95,99,94,100,94,100,91,98,93,97,97,97,98,96,95,96,95,99,94,99,94,98,93,98,92,4939,5365,5579,5582,5775,5639,5854,4994,5299,6028,5872,6454,5923,6635,5892,5769,6323,6464,6915,6924,7057,6978,7291,6411,6758,7736,7167,7902,7700,8162,7608,7697,8550,8772,9068,9304,9519,9049,10012,9220,7130,8455,8121,9612,8539,9516,9016,9054,6913,6948,7494,7569,7945,7661,7779,6838,5802,7001,6309,7188,6808,7529,7045,6930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,3,7,2,4,5,2,2,2,2,8,4,2,2,2,3,0,1,2,2,2,10,9,2,2,3,1,14,9,10,1,2,23,1,1,9,21,0,1,1,11,3,11,1,2,2,2,2,1,7,8,4,2,5,4,7,2,7,1,8,1,1
24.7406,92,93,93,93,89,89,89,90,95,91,96,90,95,89,91,88,90,93,90,92,90,89,89,88,95,90,94,90,93,88,89,85,90,91,89,90,88,89,86,86,90,88,89,86,93,85,88,83,91,90,88,89,88,89,86,87,91,85,90,84,90,82,86,83,6019,6416,6626,6797,7042,6852,7107,5853,6330,7376,6990,7698,7226,8007,7215,6748,7600,7797,8320,8291,8454,8360,8631,7406,8137,9517,8725,9800,9042,9673,9223,9016,10631,10361,10944,11255,11391,10823,12075,11295,8653,10282,9873,11427,10413,11646,10771,10958,8566,8392,9108,9138,9582,9402,9447,7946,7009,8380,7775,8756,8289,9210,8332,7870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,4,9,2,6,4,3,2,3,1,6,3,1,1,1,2,4,3,0,2,2,1,3,2,2,1,3,20,12,12,1,4,21,2,0,7,23,3,2,2,9,2,22,3,2,2,2,1,2,8,9,5,2,7,1,11,3,7,3,9,1,2
24.8062,85,84,82,83,82,82,78,82,86,85,87,82,85,83,83,78,81,85,82,84,81,81,83,81,85,82,85,81,84,80,81,78,83,83,81,80,81,82,79,79,85,79,81,78,82,76,80,77,81,83,81,81,81,82,77,78,81,78,83,76,81,77,80,75,7679,8029,8302,8382,8813,8592,8996,7297,7730,9125,8502,9721,8938,9979,8704,8292,9585,9754,10642,10362,10555,10684,10882,8875,9900,11805,10568,12529,11082,12076,11516,10778,12877,12598,13929,13906,14067,13703,15024,13584,10740,12909,12437,13925,12693,14179,13431,13306,10341,10242,11346,11457,12474,11910,11954,9488,8938,10541,9476,11247,10321,11767,10200,9335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,10,2,5,5,2,1,3,3,2,3,2,2,3,1,3,4,2,7,3,3,1,2,3,1,3,17,21,2,2,4,28,1,0,9,44,0,1,2,12,2,12,2,1,2,2,1,3,2,12,7,2,7,1,2,0,2,2,12,2,1
