time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.5204,17,18,19,20,19,19,18,-1,18,21,19,19,20,20,19,-1,18,19,21,21,16,18,20,-1,19,16,18,20,17,20,19,-1,23,16,18,18,20,19,18,-1,20,19,15,21,18,18,15,-1,20,17,19,18,21,20,18,-1,17,18,19,16,19,18,19,-1,11213,10973,10551,10474,10518,9194,4752,0,11179,11862,13114,13251,12974,11309,5910,0,13899,15959,16310,15349,14659,12877,8488,0,16738,18871,18667,18471,16378,13747,9151,0,15310,19193,20892,19217,16431,14281,10013,0,13232,15397,16134,15523,14600,13473,8594,0,10552,11591,13349,14181,13338,11429,6989,0,10981,10670,11410,12046,11138,9415,5537,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,0,4,1,0,3,4,0,0,3,0,0,2,0,1,0,0,0,0,1,1,0,5,1,0,0,0,0,41,24,6,0,0,78,0,0,13,46,1,0,0,43,0,23,0,0,1,0,0,1,0,23,10,0,2,0,0,0,1,0,12,0,3
20.5864,16,19,18,19,19,18,18,-1,19,20,20,19,18,20,19,-1,18,22,21,21,16,18,22,-1,19,16,18,19,17,19,17,-1,22,18,15,19,20,17,18,-1,19,19,16,22,19,16,19,-1,20,19,20,17,20,20,17,-1,17,19,19,18,19,19,19,-1,11013,10929,10625,10497,10175,9031,4755,0,11164,12014,12970,13485,12796,11238,5932,0,13782,16214,16344,15046,14514,12928,8460,0,16799,18579,18543,18298,16363,14044,9168,0,15195,19575,20456,19368,15622,14563,10038,0,13256,15592,16068,15090,14692,13425,8433,0,10564,11868,13158,14322,12994,11523,6984,0,10919,10625,11401,12240,11125,9484,5571,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,21,1,3,0,0,3,3,0,0,2,1,0,4,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,31,23,6,0,0,97,0,0,9,52,0,0,1,40,1,27,0,0,1,1,0,0,0,21,11,0,2,0,0,0,0,0,9,1,3
20.6522,16,19,19,19,18,18,17,-1,20,21,21,21,19,20,19,-1,19,21,20,21,18,19,22,-1,20,18,19,21,17,22,20,-1,25,17,19,18,21,18,18,-1,20,21,18,21,18,17,18,-1,20,19,20,19,20,19,16,-1,19,18,18,19,18,17,18,-1,10323,10887,9889,10362,10094,8652,4889,0,10956,11617,13374,12483,12787,10517,5924,0,13619,15649,16022,14515,13980,12669,8401,0,16393,17852,18694,17666,15681,13261,9303,0,15211,18471,19444,19274,14794,13742,9958,0,13267,14075,16301,15189,14775,12653,8436,0,10186,11397,12811,13729,12778,10880,6811,0,10727,9979,11195,11364,11469,8421,5415,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,12,0,4,1,1,3,5,0,0,3,1,0,1,0,1,2,0,0,0,0,5,0,6,0,0,0,0,0,41,32,5,0,0,74,2,1,13,45,1,0,0,26,0,27,0,0,1,0,0,0,0,13,8,0,2,0,0,0,0,0,10,0,3
20.7164,20,21,20,23,20,19,20,-1,21,23,21,21,22,24,20,-1,21,25,24,21,19,22,23,-1,20,22,19,23,19,22,21,-1,23,18,20,19,20,20,21,21,22,22,19,22,17,20,22,-1,20,22,23,20,24,22,21,-1,18,23,21,21,21,22,20,-1,8316,9028,8507,8926,8435,7638,4435,0,8929,9109,11607,10117,11079,8724,5575,0,11082,13198,12574,12689,11948,11270,7823,0,13565,14292,16440,14721,13611,10589,8939,0,11442,15683,15994,15987,13192,11973,8718,3557,10661,11261,14051,11668,12862,10704,7870,0,8340,9816,10560,11901,10841,9776,6064,0,9272,7891,9671,8972,9468,6919,4963,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,9,0,5,0,0,3,4,0,0,5,0,0,4,0,1,1,1,0,0,0,4,0,5,0,0,0,0,0,42,22,4,0,0,71,0,0,9,46,0,1,0,47,0,26,0,0,2,0,0,0,0,24,7,0,2,0,0,0,0,1,8,0,3
20.7813,24,26,25,24,25,24,24,-1,22,27,26,27,26,27,24,-1,27,27,26,25,24,23,24,23,24,23,23,27,25,28,25,25,27,24,23,24,27,23,26,26,25,26,21,26,23,25,24,25,27,24,27,24,29,27,24,-1,22,25,25,26,23,24,23,-1,6039,6467,6460,6990,6323,6016,3844,0,6825,6728,8864,7197,8443,6416,5027,0,7506,10223,9489,10016,8843,8690,6319,2759,9310,10174,12393,11181,10755,7789,7434,3062,8154,11825,11617,12448,9615,8572,6968,3479,7925,8859,10454,9203,9963,7686,6960,2981,6346,7404,7824,8546,8070,7382,5052,0,6824,5587,6900,6281,7117,5161,4279,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,0,4,0,0,3,3,0,0,3,1,1,1,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,39,24,6,0,2,83,0,0,10,43,0,0,0,40,0,24,0,0,2,0,0,0,0,23,8,0,4,0,0,0,0,0,8,0,3
20.8477,29,31,33,31,30,27,29,29,30,34,30,34,29,32,29,31,31,31,31,31,30,31,32,28,30,32,27,31,30,32,27,32,31,29,32,31,34,31,30,30,29,33,29,29,27,32,28,33,32,31,33,28,34,32,28,27,28,32,29,32,28,31,30,-1,3966,4640,4454,4897,4633,4172,2947,1902,4752,4413,6348,4902,6088,4548,3743,1884,5029,7279,7068,7369,6270,6173,4681,2498,6658,6852,8393,7645,7845,5599,5707,2691,5579,7906,7735,8965,6814,6382,5315,3243,5499,6118,8079,6573,7044,5460,5488,2477,4270,4850,5458,6034,5600,5139,3987,2201,4729,3783,4882,4188,5023,3580,3473,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,9,0,3,0,0,2,4,0,0,2,0,0,0,1,2,0,0,0,0,0,6,0,5,0,0,0,0,0,29,14,8,0,2,37,0,2,13,30,1,0,0,18,0,27,0,0,1,1,0,0,0,18,7,0,2,0,10,0,7,0,12,2,3
20.9114,38,36,38,39,38,35,37,36,36,41,36,39,35,40,35,39,36,38,36,35,38,32,39,35,36,41,36,41,35,40,34,39,39,38,38,37,39,37,38,36,35,38,34,40,36,39,35,40,41,37,40,34,41,37,37,36,34,40,37,38,35,39,38,39,2716,3047,2913,3379,2971,2860,2208,1523,3228,3050,4206,3545,4165,3103,2964,1564,3286,4772,4632,5352,4485,4184,3221,2057,4229,4448,5856,5066,5668,3675,4073,2159,3717,5031,5042,5794,4738,4321,3821,2599,3907,4056,5550,4607,5043,3596,3944,2092,3138,3481,3455,3952,3572,3478,2715,1811,3113,2438,3198,2672,3238,2444,2519,1483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,2,5,0,2,4,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,6,0,0,1,1,0,20,13,5,0,3,21,1,0,6,21,0,0,0,16,0,14,0,13,0,1,0,0,9,11,4,0,2,4,9,0,11,1,10,1,3
20.9773,47,47,47,47,46,46,46,44,44,50,45,48,43,49,45,48,45,44,48,45,49,43,48,45,44,49,41,50,43,45,45,48,49,45,45,43,46,45,46,44,44,49,42,48,41,47,47,48,48,47,47,44,47,45,47,44,44,47,45,47,47,47,45,49,1803,2094,1993,2224,2043,2058,1566,1209,2318,2167,2905,2440,2858,2279,2133,1245,2323,3052,3188,3539,3036,2902,2250,1573,2790,3092,4034,3592,4146,2756,2748,1689,2584,3615,3722,4012,3442,3087,2733,1995,2727,2742,3746,3137,3524,2555,2644,1620,2025,2423,2479,2749,2454,2361,1999,1450,1981,1696,2144,1927,2290,1705,1771,1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,1,6,0,2,5,0,6,1,8,7,1,0,1,2,0,0,0,0,2,3,8,11,0,0,1,0,13,9,4,0,4,20,0,0,19,14,1,0,0,8,0,14,13,12,1,0,0,1,6,7,3,0,2,3,5,0,10,7,6,1,3
21.0472,56,54,56,55,54,53,55,55,52,55,52,54,54,56,51,55,52,54,54,53,51,52,54,52,52,57,52,54,52,56,50,56,54,51,54,50,55,54,55,53,53,57,52,56,52,55,52,57,57,52,54,52,54,53,54,54,52,59,50,56,51,59,54,58,1351,1534,1499,1603,1508,1418,1252,953,1668,1661,2093,1883,2103,1699,1650,1008,1683,2194,2289,2565,2276,2109,1665,1299,1998,2229,2940,2693,2972,2093,2117,1336,1868,2670,2765,3022,2603,2364,1935,1458,1837,1969,2619,2345,2426,1935,2019,1346,1514,1732,1796,1968,1875,1761,1521,1149,1410,1272,1627,1510,1686,1290,1408,940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,1,4,0,1,5,4,6,2,14,4,2,0,1,2,0,3,1,0,1,2,6,7,0,0,3,1,10,5,3,0,1,13,0,0,14,11,7,3,4,7,3,6,9,7,0,5,0,3,5,6,4,0,3,2,3,0,7,8,8,0,3
21.1074,65,64,64,63,66,60,62,61,61,67,61,64,58,65,59,67,63,66,62,63,59,61,64,61,61,64,58,63,57,63,58,64,64,61,61,59,64,60,63,63,62,65,59,63,60,62,59,66,65,64,64,61,64,62,63,60,59,65,59,65,60,66,61,68,1022,1165,1189,1261,1191,1141,972,805,1264,1290,1628,1462,1651,1279,1268,832,1296,1654,1770,1906,1779,1652,1305,1013,1527,1752,2296,2058,2266,1642,1669,1112,1384,1963,2208,2333,2059,1772,1523,1211,1364,1521,1901,1726,1912,1467,1522,1053,1098,1315,1408,1570,1495,1368,1222,943,1092,1035,1219,1138,1262,1056,1096,737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,0,2,8,0,1,4,5,4,0,11,6,3,0,1,2,5,2,0,0,1,3,5,6,0,1,2,0,7,9,3,0,1,15,3,0,15,8,5,2,3,5,2,4,6,6,0,3,0,2,3,5,3,2,3,2,4,2,8,8,6,1,4
21.1746,73,69,72,71,71,70,71,76,68,73,69,70,68,71,67,72,71,70,70,68,69,70,70,69,71,73,68,70,67,72,67,74,75,70,71,67,70,70,72,69,70,73,68,70,68,71,70,76,70,69,73,68,74,70,72,72,69,73,69,75,69,74,70,78,788,948,939,989,948,906,790,655,982,1010,1267,1166,1271,1030,1035,696,1035,1300,1430,1547,1409,1272,1116,830,1170,1356,1805,1700,1828,1305,1287,901,1088,1475,1707,1869,1649,1411,1191,983,1066,1170,1542,1380,1474,1193,1202,879,875,1037,1123,1194,1172,1087,951,798,876,828,976,887,983,828,864,586,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,1,7,0,1,4,4,4,1,7,5,4,0,0,2,4,1,0,1,1,1,7,4,1,0,2,0,6,9,3,0,0,11,2,0,10,7,6,2,2,10,2,6,6,10,0,3,0,2,2,7,3,1,2,1,3,3,9,7,6,1,3
21.2373,80,81,78,76,79,78,80,82,79,83,76,80,77,82,78,83,82,79,79,77,78,79,81,81,78,81,74,83,77,78,76,82,83,78,78,76,76,77,80,78,78,85,77,81,75,81,78,84,80,80,79,78,81,79,82,77,78,82,79,84,80,83,77,87,639,747,759,828,772,731,636,557,803,813,1053,934,1064,834,793,599,824,1045,1174,1245,1184,1044,856,728,939,1055,1462,1424,1438,1122,1068,740,858,1180,1385,1518,1348,1141,985,796,841,930,1220,1170,1228,982,986,724,719,827,879,976,941,887,786,664,707,694,775,732,784,665,698,487,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,2,8,0,1,3,6,4,4,8,5,4,0,1,2,6,1,0,0,0,1,6,3,2,0,2,0,5,9,3,0,1,9,1,0,8,6,6,2,3,8,2,4,5,8,0,4,0,1,2,7,3,1,2,2,3,2,8,7,6,1,3
21.3023,91,88,88,87,90,86,88,89,86,93,86,92,83,89,85,88,88,91,90,88,87,88,89,87,89,89,82,88,85,89,85,93,92,85,87,83,88,87,91,89,86,90,84,89,82,91,85,91,91,90,89,84,90,87,89,86,87,91,86,93,86,93,90,94,537,622,627,654,634,624,539,477,638,679,817,793,852,695,682,515,697,847,954,1015,957,859,728,622,760,870,1209,1168,1218,899,847,624,709,933,1082,1238,1120,976,824,683,695,760,1004,944,1021,795,817,613,596,685,744,773,769,726,631,535,575,559,670,598,636,552,564,410,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,0,2,8,0,1,4,5,3,5,7,4,3,0,1,2,6,1,0,0,0,2,6,5,2,0,3,0,5,10,3,0,1,10,2,0,8,6,7,3,4,8,2,5,7,9,1,3,0,1,3,6,3,1,2,1,3,2,8,6,7,1,3
21.3703,101,98,97,96,100,96,95,102,96,99,94,99,94,96,91,103,98,94,97,94,97,95,96,94,96,97,91,97,94,95,94,97,102,95,97,91,94,93,98,94,97,98,95,95,93,97,94,100,99,98,103,93,101,95,97,94,97,100,96,101,96,102,98,103,443,513,539,543,522,494,464,372,550,559,704,658,715,579,573,437,600,711,804,894,804,713,611,531,629,735,981,1001,1020,792,704,544,622,785,938,1027,934,786,692,552,585,642,817,801,837,677,687,535,499,602,624,693,652,626,544,459,449,458,546,511,514,477,471,372,2,2,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,4,9,0,2,8,0,1,4,4,4,4,9,4,4,0,1,1,6,1,0,0,1,1,6,4,3,0,4,0,5,10,2,0,0,9,2,0,8,5,7,4,3,7,1,4,7,10,1,2,0,1,3,6,2,2,2,2,3,2,8,5,7,0,4
21.4334,111,107,107,105,106,104,108,114,105,109,102,105,102,108,102,111,108,103,102,104,103,102,106,106,108,108,101,105,101,105,101,106,111,105,104,102,104,102,103,105,104,107,100,104,102,107,103,111,112,107,105,102,107,103,107,104,107,109,103,109,104,109,106,118,364,432,447,468,452,435,378,313,446,471,576,560,581,501,485,368,493,615,685,755,688,618,498,449,529,618,836,840,884,642,589,460,508,650,791,886,781,665,593,471,514,550,679,689,716,591,567,451,429,503,547,585,547,507,469,383,356,380,453,417,451,402,383,297,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,3,8,0,2,7,0,1,4,5,4,5,8,5,2,0,1,2,7,1,0,0,1,2,6,4,2,0,4,0,5,10,3,0,0,9,2,0,8,5,8,4,2,8,2,5,6,8,0,4,0,2,3,5,3,1,2,1,3,2,9,6,7,1,2
21.4984,119,115,112,116,113,112,118,123,117,118,112,114,114,115,113,121,116,115,115,109,111,113,114,115,113,116,109,113,111,115,112,117,120,111,115,108,110,114,116,115,113,120,109,114,107,110,110,119,118,116,111,111,114,115,113,118,119,116,115,118,110,116,112,128,320,380,373,399,386,372,342,268,395,430,491,471,511,440,412,309,428,512,577,655,606,548,465,375,451,536,724,734,744,562,508,412,447,551,656,785,700,591,482,412,436,487,597,616,625,526,484,377,351,429,463,483,473,447,389,333,333,326,396,369,400,350,330,271,2,2,2,1,2,1,2,3,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,0,2,8,0,1,5,4,4,4,9,6,2,0,0,2,6,2,0,0,0,3,6,4,3,0,3,0,5,8,3,0,1,9,2,0,8,6,5,3,2,7,2,4,7,9,1,2,0,2,3,6,3,1,3,2,3,2,9,6,6,0,3
21.5657,125,121,123,119,120,118,118,126,123,121,116,120,118,119,120,124,123,118,117,116,114,119,122,120,123,122,114,115,115,121,119,118,126,119,116,115,115,117,116,123,118,122,119,119,116,123,117,121,125,121,119,116,118,122,120,123,121,124,121,123,120,124,122,128,298,354,361,369,358,339,313,232,349,388,445,425,434,418,363,297,382,469,524,608,546,487,417,359,420,478,632,669,675,516,456,377,406,498,608,692,638,539,445,373,397,433,531,546,547,472,439,352,318,390,430,463,433,402,344,300,286,299,344,340,378,312,310,249,2,2,2,1,1,2,2,3,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,9,0,3,9,0,1,5,5,4,4,10,5,3,0,1,2,7,1,0,0,1,1,5,5,3,0,4,0,5,10,3,0,0,8,1,0,8,7,6,3,3,7,1,3,7,9,1,3,0,1,3,6,3,1,2,2,4,2,8,6,7,0,3
21.6284,126,122,123,125,124,125,128,141,125,123,121,125,126,123,120,127,129,124,120,124,123,119,125,128,126,126,123,122,118,123,123,124,128,124,123,118,123,123,122,123,127,127,121,121,121,124,123,127,130,129,122,120,123,124,123,127,123,128,126,126,124,128,130,132,256,310,338,339,329,300,282,206,310,366,431,405,434,356,358,267,360,433,486,536,523,461,391,319,362,447,571,637,590,502,425,335,363,457,589,626,578,504,437,345,360,417,493,534,515,439,400,333,298,354,382,410,416,371,313,297,266,276,312,330,325,316,280,233,3,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,0,2,7,0,1,4,5,3,4,8,5,3,0,1,1,6,1,0,0,0,2,7,5,3,0,4,0,6,10,3,0,1,9,1,0,7,6,6,3,3,8,1,5,7,8,1,3,0,2,3,6,2,2,2,2,3,3,7,6,6,1,3
21.6946,129,128,127,124,127,125,124,136,124,127,124,124,127,124,125,128,129,130,124,122,125,124,126,126,131,127,121,124,121,128,127,126,131,128,125,123,121,124,126,123,129,129,127,122,124,124,127,128,126,127,129,128,126,125,125,126,126,129,126,125,125,127,131,139,270,292,331,339,328,291,276,226,301,367,403,395,407,363,328,280,345,418,481,541,493,452,370,309,358,439,575,620,598,500,413,334,356,440,562,638,573,469,426,349,331,407,473,520,494,430,383,313,287,346,392,400,402,361,325,284,254,265,306,327,315,300,288,214,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,2,8,0,1,5,5,3,5,8,5,2,0,1,2,6,1,0,0,1,2,7,5,3,0,5,0,4,9,3,0,0,8,1,0,8,5,7,3,3,8,1,5,6,10,1,5,0,1,3,5,3,1,3,1,4,2,9,6,6,0,3
21.7586,129,129,127,126,125,126,128,136,132,128,127,126,128,125,128,129,134,128,125,125,121,125,131,127,129,125,127,122,122,124,126,126,134,125,125,119,125,125,129,132,132,126,125,125,127,126,128,126,130,130,123,125,128,129,126,129,132,126,128,129,129,125,127,134,264,318,321,331,319,298,272,213,299,350,410,393,400,344,329,299,335,423,483,542,492,422,372,311,345,466,547,623,594,484,388,335,370,440,544,626,570,476,417,341,318,399,475,517,516,443,384,331,299,358,373,399,410,365,324,271,242,299,297,316,307,291,282,227,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,2,9,0,1,5,4,3,4,7,4,2,0,1,2,6,1,0,0,1,2,6,4,2,0,4,0,5,9,3,0,1,9,1,0,8,6,6,3,3,7,1,4,6,9,0,3,0,2,3,6,2,1,2,2,3,2,8,5,6,0,2
21.8235,132,125,127,126,128,129,130,143,129,129,128,132,126,130,129,132,128,130,127,127,127,126,126,130,132,131,125,126,123,129,125,128,132,125,126,124,123,128,128,129,134,129,127,125,126,127,126,130,131,126,127,128,128,127,126,133,129,131,130,133,132,130,133,143,246,278,328,320,305,296,262,223,288,351,376,380,388,347,326,266,345,403,478,506,490,435,352,306,354,438,557,622,584,445,416,333,345,445,514,611,558,486,408,332,303,389,457,481,485,420,389,328,284,336,367,393,378,364,305,275,249,273,290,295,302,295,264,218,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,10,0,2,7,0,1,4,5,2,3,10,5,4,0,1,1,7,1,0,0,1,2,6,5,3,0,4,0,5,7,3,0,0,8,1,0,7,7,6,2,3,7,2,3,7,10,1,3,0,1,3,8,2,1,2,2,4,2,8,6,6,1,3
21.8914,134,135,130,130,135,131,134,142,132,131,131,131,128,131,129,138,135,131,131,126,129,129,127,131,134,137,129,130,127,135,127,130,139,131,132,128,129,128,132,131,132,134,127,132,131,133,131,133,134,131,129,132,131,131,128,130,130,134,132,133,135,133,130,143,231,285,306,311,283,289,240,194,293,328,372,354,358,332,319,255,301,371,440,490,464,415,337,283,335,419,522,585,570,430,395,318,329,425,510,604,531,441,370,330,300,370,450,465,466,403,366,317,281,320,349,376,373,341,308,256,231,258,296,283,307,272,251,195,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,3,8,0,2,5,5,3,5,9,5,3,0,1,1,8,2,0,0,0,2,6,5,2,0,4,0,4,9,3,0,1,8,1,0,8,6,6,4,3,7,1,4,6,10,1,3,0,2,3,5,3,1,3,1,4,2,7,6,6,0,3
21.9545,142,138,137,138,137,137,139,145,137,139,136,133,133,138,137,140,139,135,129,129,133,136,134,137,140,138,132,134,132,138,132,136,141,135,138,128,134,134,137,138,138,140,134,135,135,139,136,141,136,139,138,136,136,138,141,143,143,140,135,140,139,138,135,152,212,255,276,292,272,261,239,181,268,298,343,344,347,305,293,239,286,361,395,466,429,366,324,268,309,381,494,532,520,408,353,301,302,390,452,532,500,417,347,306,295,330,408,437,422,356,328,268,243,278,327,353,321,309,273,238,209,242,258,264,273,245,248,190,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,2,8,0,1,5,5,4,4,9,5,3,0,1,2,6,1,0,0,1,2,6,4,1,0,4,0,4,9,2,0,0,8,1,0,8,6,7,4,3,8,1,4,7,9,1,3,0,2,3,7,3,1,2,2,3,3,9,6,6,0,3
22.0194,148,142,146,143,142,144,144,167,147,146,141,144,140,145,140,149,145,142,141,139,139,140,144,146,142,151,139,143,136,143,139,144,154,139,143,137,141,141,144,148,143,148,139,146,136,147,141,143,153,145,141,141,146,146,148,149,147,152,146,151,145,148,145,158,181,234,251,276,252,227,209,165,256,275,315,307,315,280,252,194,260,317,395,423,392,336,307,226,290,328,449,478,454,374,328,279,270,337,417,479,454,386,313,290,247,298,370,375,396,329,308,261,215,268,303,322,298,268,246,217,199,214,241,233,250,226,211,161,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,3,9,0,2,8,0,1,4,5,3,5,7,5,2,0,1,2,7,1,0,0,0,2,7,4,3,0,4,0,5,8,3,0,1,8,1,0,9,7,5,3,2,8,1,5,7,8,1,3,0,1,3,7,2,1,2,2,3,3,8,6,6,1,4
