time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
23.4165,220,221,219,220,219,221,221,223,221,218,221,219,221,219,224,220,218,221,220,219,219,219,220,223,221,217,221,219,222,219,223,218,219,219,220,219,218,222,221,222,222,219,223,221,225,221,222,219,221,221,218,221,222,222,221,222,223,221,220,220,225,219,227,223,1025,1064,1078,1074,1084,1093,1079,1065,1132,1217,1176,1202,1175,1208,1150,1226,1342,1318,1351,1424,1355,1350,1317,1272,1533,1489,1568,1627,1607,1569,1457,1511,1554,1458,1519,1521,1539,1459,1457,1449,1254,1313,1271,1309,1279,1273,1206,1261,1151,1152,1176,1166,1187,1140,1137,1158,997,1059,1072,1088,1052,1082,1043,1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.4863,214,214,214,215,215,217,217,220,216,212,214,212,217,210,215,216,213,213,213,217,215,214,214,214,214,212,217,212,214,213,218,214,213,215,215,215,214,217,214,217,216,215,218,214,218,215,217,216,214,215,215,215,215,216,216,216,216,214,217,214,217,216,219,218,1027,1104,1134,1138,1140,1136,1138,1171,1167,1272,1245,1260,1219,1273,1197,1323,1426,1380,1424,1481,1444,1389,1402,1355,1598,1593,1618,1727,1657,1637,1526,1604,1601,1517,1605,1644,1619,1551,1511,1525,1333,1396,1339,1376,1333,1335,1289,1374,1208,1199,1235,1245,1261,1179,1196,1203,1041,1146,1124,1151,1098,1121,1080,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.5465,211,209,209,210,208,209,209,212,210,208,208,207,209,208,209,208,208,211,208,209,209,208,207,210,210,208,208,208,208,208,211,206,208,209,208,208,209,211,210,208,208,208,211,208,211,208,210,209,209,208,209,211,211,210,210,212,211,210,210,210,212,209,213,215,1102,1186,1161,1192,1206,1188,1225,1188,1229,1341,1328,1338,1291,1327,1269,1355,1504,1456,1507,1584,1531,1481,1454,1443,1657,1648,1726,1820,1775,1747,1627,1672,1706,1614,1684,1691,1672,1626,1636,1607,1408,1482,1382,1449,1464,1432,1363,1436,1292,1265,1317,1315,1327,1280,1280,1283,1101,1189,1190,1224,1154,1213,1149,1291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.6151,203,204,201,203,203,204,203,207,204,202,204,202,204,203,205,203,202,206,202,204,202,204,203,204,203,202,203,201,204,200,206,202,202,204,204,202,201,205,204,203,206,203,206,202,206,202,206,204,201,203,204,204,204,204,205,207,205,204,206,202,207,203,208,205,1161,1256,1273,1266,1272,1233,1275,1277,1299,1438,1387,1405,1400,1401,1353,1434,1541,1546,1581,1620,1586,1531,1547,1545,1737,1735,1818,1911,1822,1845,1717,1772,1786,1695,1805,1796,1796,1711,1722,1668,1498,1561,1476,1546,1503,1510,1440,1531,1349,1370,1371,1372,1409,1357,1358,1345,1165,1232,1247,1303,1202,1288,1244,1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.6765,199,199,198,199,198,197,198,202,199,197,200,198,200,196,200,197,196,200,197,199,197,198,199,199,198,194,199,197,198,196,198,197,198,197,198,196,197,198,199,199,200,198,199,197,200,196,201,199,198,199,197,198,200,197,200,198,199,198,199,198,202,199,204,202,1235,1324,1322,1321,1314,1320,1347,1333,1377,1487,1474,1466,1488,1474,1395,1477,1628,1658,1675,1749,1695,1629,1603,1624,1815,1828,1931,2029,1957,1887,1808,1825,1907,1802,1882,1926,1879,1814,1785,1740,1589,1618,1566,1637,1587,1567,1526,1579,1428,1425,1464,1427,1473,1428,1417,1411,1242,1306,1315,1354,1293,1359,1306,1307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.7425,194,193,194,194,194,196,195,197,196,194,195,192,194,191,195,194,194,195,192,196,193,195,195,196,195,193,195,192,195,193,195,193,193,193,194,193,195,196,194,194,195,192,193,193,195,195,196,197,194,196,194,195,195,195,196,195,196,194,196,195,197,194,198,197,1283,1391,1372,1389,1408,1365,1398,1418,1447,1523,1534,1545,1519,1535,1478,1585,1699,1685,1730,1815,1767,1681,1707,1673,1882,1900,1998,2087,2087,1975,1914,1912,1971,1908,1949,2044,1967,1896,1878,1769,1668,1716,1631,1717,1668,1651,1593,1625,1443,1476,1528,1551,1554,1445,1484,1502,1295,1358,1372,1418,1368,1375,1370,1399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8123,191,190,191,192,192,193,191,192,192,190,191,191,191,190,192,192,191,192,190,192,189,192,191,192,191,190,190,191,193,190,192,192,191,191,192,190,193,190,190,194,192,191,193,192,194,191,193,192,193,193,190,191,193,192,192,193,193,192,193,191,194,192,196,196,1346,1432,1405,1408,1427,1402,1427,1441,1495,1579,1576,1606,1585,1557,1539,1619,1715,1715,1746,1843,1828,1721,1714,1684,1969,1952,2066,2183,2097,2000,1967,1985,1986,1923,1997,2047,2026,1956,1952,1826,1695,1757,1717,1740,1728,1683,1644,1663,1490,1525,1578,1580,1560,1486,1510,1542,1323,1384,1421,1410,1420,1422,1386,1412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8726,190,190,190,191,190,189,190,192,190,190,190,190,191,190,191,191,189,189,190,191,191,191,191,191,190,189,190,190,191,190,190,190,189,191,190,189,190,191,190,192,190,191,191,192,192,190,192,190,191,191,191,190,192,192,193,193,193,190,188,191,192,190,194,194,1349,1431,1408,1444,1451,1403,1434,1452,1499,1600,1622,1576,1602,1593,1561,1596,1730,1767,1781,1867,1805,1764,1728,1752,1991,1977,2095,2173,2139,2014,1998,1974,1985,1956,2032,2133,2053,1999,1924,1908,1715,1774,1702,1726,1736,1691,1681,1734,1511,1582,1592,1568,1590,1549,1532,1542,1335,1424,1435,1436,1431,1416,1405,1432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9375,191,188,190,191,190,189,192,192,189,191,188,190,191,189,190,191,189,190,190,189,189,192,189,190,189,189,188,190,189,189,189,190,189,189,189,188,190,190,190,192,189,191,191,190,189,189,189,193,192,191,190,192,191,190,192,192,190,191,189,192,192,192,194,194,1346,1428,1442,1448,1454,1445,1445,1466,1511,1591,1610,1594,1636,1560,1516,1630,1749,1785,1781,1881,1824,1741,1745,1704,2004,1931,2106,2143,2151,2027,2007,1996,2047,1956,2075,2130,2051,1995,1926,1895,1750,1736,1745,1746,1739,1691,1661,1685,1501,1542,1588,1590,1580,1554,1520,1575,1361,1410,1442,1486,1443,1428,1431,1505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0058,191,189,190,193,188,190,192,191,188,189,189,189,189,190,190,189,188,189,190,190,188,189,190,190,188,189,189,187,191,189,190,187,189,187,189,190,189,192,190,191,189,189,190,189,189,190,192,190,191,190,189,191,190,188,190,190,190,189,190,191,191,189,192,190,1368,1437,1413,1431,1439,1455,1453,1460,1559,1610,1633,1617,1603,1604,1545,1649,1756,1778,1774,1918,1850,1789,1775,1756,2010,1980,2073,2180,2171,2061,2029,2018,2052,1992,2057,2104,2078,1987,1959,1913,1760,1787,1745,1773,1766,1723,1691,1700,1515,1564,1619,1588,1588,1556,1559,1555,1356,1409,1451,1471,1440,1463,1434,1496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0675,187,188,189,188,189,187,189,191,187,188,186,187,189,186,188,190,186,186,188,186,187,189,188,189,186,187,187,186,186,187,188,186,188,186,187,186,187,188,189,189,188,186,187,189,189,189,187,191,188,187,186,189,190,189,189,189,188,188,189,186,188,186,191,192,1376,1485,1461,1464,1480,1447,1472,1506,1556,1633,1632,1618,1640,1625,1574,1659,1800,1816,1818,1916,1874,1816,1773,1768,2039,2007,2177,2223,2183,2113,2058,2066,2124,2018,2100,2159,2090,2030,1993,1954,1767,1805,1793,1815,1790,1737,1722,1777,1555,1591,1614,1642,1601,1629,1559,1601,1388,1420,1463,1518,1452,1470,1446,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.1336,187,185,185,185,185,186,184,186,185,184,185,185,185,186,184,185,183,186,184,186,185,185,185,186,183,183,186,183,185,186,184,183,184,185,185,183,186,185,184,185,186,184,185,186,188,184,186,189,188,185,183,185,187,187,185,188,188,186,185,185,186,186,190,190,1422,1497,1475,1516,1499,1502,1531,1534,1624,1668,1713,1705,1713,1689,1613,1718,1878,1856,1897,1941,1918,1846,1826,1814,2090,2100,2209,2248,2272,2138,2089,2088,2179,2045,2172,2193,2125,2075,2085,1968,1780,1848,1789,1852,1838,1806,1736,1826,1619,1620,1636,1693,1680,1615,1602,1611,1443,1514,1516,1550,1513,1502,1524,1495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.2066,182,182,181,183,181,182,181,183,182,180,182,180,182,180,182,182,179,182,182,182,181,181,181,183,182,181,181,182,183,181,182,179,183,181,182,181,182,183,181,183,183,181,183,182,185,183,182,181,182,183,180,181,184,182,181,183,183,182,183,181,184,180,186,183,1453,1552,1559,1553,1567,1578,1543,1542,1683,1742,1770,1741,1736,1744,1669,1770,1911,1925,1930,2041,2004,1916,1911,1874,2181,2216,2318,2376,2307,2245,2143,2154,2209,2152,2255,2254,2232,2135,2117,2051,1864,1897,1880,1929,1906,1881,1782,1855,1659,1675,1698,1718,1760,1693,1721,1676,1469,1554,1579,1614,1561,1590,1565,1565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.2635,179,179,179,179,181,179,180,180,179,179,177,178,181,179,177,179,179,182,180,179,178,179,180,180,177,178,177,179,177,179,180,178,178,179,180,178,180,181,179,180,179,178,178,178,181,180,179,181,180,180,179,179,180,180,181,180,181,181,179,179,182,179,182,181,1525,1585,1595,1618,1645,1609,1608,1637,1701,1782,1815,1820,1822,1767,1743,1778,2007,1996,1990,2076,2020,2023,1929,1957,2272,2298,2370,2376,2424,2318,2174,2252,2265,2194,2322,2338,2297,2210,2203,2170,1898,1966,1922,1944,1983,1871,1859,1899,1706,1737,1790,1815,1807,1734,1702,1729,1544,1626,1616,1653,1602,1608,1592,1630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3326,178,177,177,177,178,177,178,181,178,178,177,177,178,175,179,178,175,177,178,176,177,177,177,178,177,176,178,177,178,177,178,178,177,179,177,174,178,179,178,178,178,177,178,178,179,179,179,180,179,178,178,180,180,180,179,179,178,178,178,178,182,176,182,183,1554,1596,1604,1632,1651,1632,1617,1635,1755,1809,1828,1836,1841,1812,1804,1868,2035,2051,2059,2140,2058,2018,2046,1997,2306,2320,2425,2516,2499,2344,2266,2273,2302,2217,2322,2388,2333,2242,2261,2203,1921,1973,1900,2004,1979,1946,1907,1965,1781,1792,1812,1822,1803,1749,1781,1748,1564,1631,1676,1651,1647,1622,1620,1633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3936,177,177,176,176,176,175,179,180,177,176,176,176,177,176,177,177,173,176,176,177,177,177,176,176,177,176,176,175,177,176,176,176,176,176,174,176,176,177,175,178,178,177,177,178,178,178,176,178,179,178,177,177,180,179,178,179,179,177,178,177,179,177,179,181,1541,1658,1644,1652,1681,1620,1657,1671,1748,1823,1901,1845,1882,1819,1780,1846,2005,2080,2099,2143,2115,2085,2053,1991,2329,2362,2443,2476,2483,2364,2312,2295,2336,2324,2343,2366,2357,2247,2202,2237,1949,1994,1979,1990,2054,1944,1976,1956,1759,1782,1820,1867,1837,1772,1771,1788,1578,1664,1709,1715,1641,1660,1655,1706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.4585,176,177,176,177,177,176,175,180,177,176,177,177,176,176,175,175,175,177,175,176,176,176,177,176,175,173,176,177,175,177,175,176,175,177,176,175,176,175,176,176,176,177,176,176,178,178,178,177,177,176,176,177,178,177,178,176,179,177,175,175,179,177,179,179,1566,1645,1663,1686,1672,1679,1676,1668,1759,1845,1895,1863,1897,1839,1811,1854,2067,2075,2124,2166,2113,2046,2042,2001,2373,2339,2481,2502,2528,2340,2277,2253,2401,2259,2407,2390,2409,2310,2262,2254,1942,1999,1987,2043,2017,1951,1949,1961,1777,1782,1821,1864,1856,1806,1750,1812,1597,1649,1716,1709,1656,1644,1643,1645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.5264,175,176,175,175,175,174,174,180,175,175,174,174,176,174,175,175,173,175,176,174,175,176,174,177,174,174,174,172,174,175,175,174,175,174,173,174,175,175,175,177,175,176,176,173,177,176,177,176,176,175,176,176,176,175,174,174,177,174,176,175,180,174,178,179,1601,1652,1673,1691,1696,1681,1657,1700,1754,1837,1907,1916,1871,1855,1840,1887,2092,2108,2159,2206,2147,2094,2071,2020,2354,2369,2511,2521,2549,2399,2331,2301,2453,2347,2449,2450,2363,2325,2352,2243,1947,2046,2001,2082,2051,1992,1912,2001,1815,1862,1872,1890,1898,1806,1808,1816,1664,1689,1704,1769,1690,1686,1667,1701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.5886,171,172,171,171,171,172,173,176,173,171,172,171,174,169,172,173,169,172,171,173,170,173,173,173,171,171,171,169,170,171,172,169,171,172,172,171,172,173,171,174,173,171,173,172,174,171,174,172,170,173,173,174,173,174,172,173,172,171,172,170,173,172,175,175,1658,1735,1765,1766,1791,1753,1722,1718,1846,1984,2017,1997,1946,1947,1912,2003,2157,2174,2194,2297,2223,2163,2163,2074,2435,2524,2574,2703,2637,2554,2387,2460,2493,2425,2475,2524,2501,2384,2405,2323,2014,2148,2069,2155,2113,2105,2020,2125,1845,1878,1942,1939,1982,1879,1862,1884,1662,1773,1752,1808,1739,1749,1754,1777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.6546,166,167,166,167,168,166,166,167,167,166,169,167,168,165,168,163,164,168,166,168,167,168,167,167,168,164,166,165,167,165,167,164,166,167,165,164,166,168,166,168,168,165,169,166,169,167,169,166,166,168,167,169,168,169,168,167,168,166,169,166,170,168,171,167,1727,1808,1902,1850,1889,1835,1875,1852,1943,2103,2105,2133,2045,2127,1973,2089,2324,2319,2344,2444,2346,2299,2314,2197,2587,2640,2682,2851,2775,2719,2538,2587,2643,2543,2674,2655,2660,2600,2605,2448,2141,2268,2208,2285,2236,2261,2144,2212,1970,1986,2079,2075,2114,1984,2008,2016,1755,1894,1869,1947,1819,1898,1837,1912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.7262,158,160,159,160,160,160,160,163,162,159,163,159,161,157,161,158,158,162,160,160,158,160,160,162,160,157,161,157,161,159,162,157,159,161,160,159,158,162,159,163,162,157,161,159,163,157,162,158,160,161,161,161,161,163,160,162,161,158,162,158,165,159,166,162,1951,2010,2036,2006,2050,1998,2016,2009,2078,2302,2252,2327,2236,2290,2128,2309,2503,2518,2550,2566,2523,2491,2466,2376,2819,2965,2901,3126,2924,2968,2714,2858,2907,2770,2906,2922,2923,2780,2765,2665,2298,2483,2369,2471,2377,2415,2267,2452,2159,2120,2247,2232,2290,2154,2183,2150,1905,2061,2014,2149,1990,2048,1990,2085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.7845,154,152,153,153,151,154,151,153,152,149,153,150,154,150,154,152,150,151,150,154,149,154,151,153,152,149,154,150,152,150,155,150,152,152,151,151,151,151,153,152,155,151,154,150,154,150,155,151,152,153,153,155,153,151,152,153,155,151,153,147,158,151,157,151,2120,2190,2248,2280,2251,2240,2242,2233,2322,2551,2448,2593,2463,2527,2377,2515,2775,2797,2820,2867,2843,2788,2789,2606,3166,3199,3215,3425,3257,3355,3090,3146,3175,3079,3274,3212,3205,3080,3062,2952,2554,2799,2622,2803,2641,2688,2520,2714,2400,2430,2515,2493,2553,2382,2406,2341,2113,2267,2251,2398,2237,2286,2188,2268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.8529,143,145,143,145,143,145,143,147,146,143,145,142,145,143,146,142,142,145,144,145,143,144,143,145,144,141,144,142,145,142,146,140,144,144,144,143,144,145,143,143,146,142,148,142,146,143,146,143,143,143,144,145,145,146,144,145,144,142,145,143,148,143,148,145,2359,2400,2542,2488,2549,2454,2500,2415,2629,2868,2796,2901,2736,2868,2652,2802,3120,3101,3139,3210,3122,3039,3120,2906,3488,3677,3603,3844,3629,3630,3386,3499,3631,3414,3617,3546,3549,3468,3452,3347,2838,3044,2879,3169,3001,3041,2872,3003,2691,2683,2793,2807,2807,2645,2731,2606,2346,2564,2508,2640,2499,2570,2443,2491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.9146,136,135,136,135,134,136,137,139,138,136,139,136,138,134,139,133,134,136,136,138,135,137,136,136,137,135,139,136,138,137,138,133,135,137,136,136,135,139,137,136,139,135,139,135,138,135,138,135,136,136,138,135,136,137,136,138,138,136,138,136,139,134,141,137,2653,2778,2794,2826,2896,2747,2700,2668,2917,3205,3149,3274,3088,3188,2932,3111,3540,3502,3618,3593,3611,3467,3486,3279,3956,4168,4033,4244,4067,4076,3770,3896,3963,3829,4076,3979,3934,3804,3840,3694,3214,3415,3249,3504,3341,3441,3184,3370,3022,3028,3098,3111,3151,2996,3029,2878,2643,2845,2786,2975,2774,2923,2682,2814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.9795,126,128,127,129,127,127,127,129,128,127,130,126,129,126,129,124,126,129,128,129,126,129,128,128,129,127,129,124,129,127,129,126,128,129,127,126,127,128,129,127,131,126,130,125,131,128,130,128,127,129,128,129,130,129,128,129,130,127,130,126,131,126,132,126,2979,3059,3191,3182,3226,3168,3072,3051,3317,3661,3554,3714,3481,3632,3310,3488,4017,3963,4062,4046,4076,3965,3973,3697,4428,4676,4562,4878,4634,4634,4326,4407,4539,4380,4596,4516,4551,4303,4377,4222,3517,3910,3722,3936,3737,3835,3633,3751,3439,3396,3534,3519,3547,3404,3426,3195,2993,3245,3132,3374,3183,3305,3071,3151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.0482,119,120,120,120,119,120,119,121,121,119,124,118,124,117,122,117,118,122,119,123,120,122,121,121,122,119,122,118,121,118,123,118,121,122,120,119,118,122,119,121,123,119,122,117,124,117,123,118,121,122,121,122,122,122,120,122,123,119,123,119,125,118,125,121,3387,3559,3597,3584,3611,3573,3527,3351,3740,4170,3965,4148,3923,4211,3792,3926,4626,4527,4669,4658,4554,4486,4580,4190,4929,5281,5186,5537,5124,5305,4823,4943,5025,4907,5168,5029,5134,4949,4978,4661,4019,4533,4188,4565,4294,4501,4149,4393,3898,3820,4044,3960,4092,3864,3904,3574,3443,3735,3534,3871,3443,3749,3493,3568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.1096,113,112,112,115,112,111,112,112,114,111,114,110,115,111,113,109,109,111,110,113,110,113,112,112,111,108,112,109,113,112,113,110,112,113,111,111,112,114,111,112,115,111,115,109,117,110,114,110,112,113,112,114,114,115,112,112,114,111,115,108,115,110,116,112,3759,4199,4196,4221,4228,4102,4234,3837,4377,4825,4622,4828,4558,4811,4365,4435,5213,5285,5506,5353,5364,5184,5163,4828,5768,6055,5842,6286,5977,6066,5591,5741,5847,5672,5880,5904,5855,5669,5866,5487,4682,5141,4871,5363,4925,5122,4771,5024,4430,4469,4699,4602,4726,4472,4483,4164,3898,4375,4084,4446,4130,4339,4027,3974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.1754,104,105,106,106,104,104,102,106,106,102,108,103,105,102,106,102,103,104,104,106,104,105,103,105,104,102,106,104,105,103,105,101,103,106,104,105,104,107,103,105,105,103,105,102,109,102,106,103,103,106,105,106,106,106,104,104,106,102,107,101,108,102,109,104,4475,4716,4812,4811,5024,4721,4802,4337,5038,5583,5359,5781,5166,5608,4954,5076,6086,6149,6194,6188,6272,6031,6144,5488,6524,7190,6834,7387,6858,6989,6476,6636,6899,6563,6699,6717,6694,6534,6605,6410,5360,5960,5657,6213,5648,5951,5601,5654,5274,5123,5430,5471,5438,5122,5219,4798,4501,5014,4642,5183,4782,5017,4574,4541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.2445,94,96,96,97,95,95,94,98,99,94,99,95,98,95,97,93,94,97,95,97,95,98,96,96,98,95,98,97,98,96,99,96,96,97,96,96,97,97,98,97,98,94,98,95,98,93,100,96,96,99,99,98,97,96,95,97,99,94,99,95,98,94,101,95,5501,5671,5696,5665,5843,5637,5695,4781,5865,6570,6276,6643,6094,6604,5835,5518,7157,7226,7735,7536,7550,7012,7144,6454,7568,8346,7968,8733,8039,8131,7634,7494,7748,7717,7919,7824,7772,7459,7878,7403,6329,7082,6794,7328,6650,6928,6577,6525,6122,5987,6365,6394,6390,6063,6186,5585,5260,5896,5522,6052,5620,5979,5424,5196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
