time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.8187,151,147,146,141,142,137,135,132,147,146,142,140,136,135,131,130,144,144,141,139,136,134,132,127,141,139,137,136,132,134,129,125,140,136,134,132,131,131,126,124,135,134,131,128,126,124,122,119,134,130,131,126,126,121,120,117,130,129,127,125,122,118,119,115,1685,1954,2067,2280,2392,2590,2697,2782,2013,2250,2468,2511,2790,2870,3090,3061,2281,2561,2684,2975,3048,3241,3472,3302,2655,2717,3135,3325,3628,3580,3849,3859,3200,3435,3681,4084,4142,4383,4583,4599,4033,4207,4590,4778,5212,5336,5750,6240,3821,4267,4552,5106,5308,5446,5869,5675,3460,3765,4170,4274,4664,4934,5241,5150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,2,6,3,4,5,6,6,3,14,4,3,2,2,3,2,4,1,2,1,1,6,8,2,2,4,2,10,7,5,2,2,14,1,2,17,19,1,1,1,7,2,10,2,12,1,2,1,2,6,7,5,0,7,3,10,1,5,1,10,0,1
21.8814,156,149,148,144,144,136,138,135,150,149,146,144,139,137,135,134,148,147,144,140,137,135,136,130,143,144,139,136,136,135,130,128,144,139,139,134,136,131,128,126,139,135,134,133,127,130,124,123,135,133,134,128,130,124,123,121,131,131,126,129,125,123,118,120,1635,1817,1994,2137,2262,2444,2531,2576,1960,2065,2420,2463,2637,2735,2910,2915,2191,2441,2510,2754,2942,3133,3218,3304,2613,2600,3011,3165,3415,3306,3722,3703,3095,3245,3559,3927,3932,4088,4306,4445,3823,4110,4386,4511,4996,5000,5526,5985,3701,4056,4422,4901,5112,5303,5531,5414,3300,3592,3915,4119,4459,4626,5142,4839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,2,3,5,2,3,4,5,6,2,10,7,2,2,2,4,1,5,1,1,2,0,7,6,2,3,4,3,11,7,7,1,2,16,1,2,18,16,1,1,2,9,2,11,1,14,2,2,1,1,7,6,5,1,6,4,9,1,6,0,9,1,1
21.9472,161,157,154,152,147,143,141,142,155,155,150,148,143,146,138,139,155,151,148,147,143,140,140,134,150,149,146,148,138,141,136,135,146,144,141,136,139,135,134,131,140,144,138,135,135,132,128,126,142,137,139,133,134,132,129,125,136,136,133,131,129,128,126,126,1510,1712,1842,2029,2114,2227,2363,2489,1814,1976,2254,2256,2464,2464,2698,2728,2022,2229,2326,2634,2683,2864,2936,3019,2368,2420,2800,2873,3229,3087,3479,3244,2885,2977,3339,3664,3662,3842,4002,4183,3562,3714,4064,4217,4746,4802,5230,5519,3351,3813,4084,4491,4770,4960,5175,4958,3100,3273,3676,3804,4103,4256,4762,4450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,5,3,2,4,7,6,2,12,6,3,1,2,3,1,4,2,2,2,4,7,7,2,1,4,1,14,7,6,0,2,12,1,1,16,16,1,0,1,6,1,9,2,16,2,2,1,1,5,6,4,2,7,3,7,1,7,1,8,0,1
22.0150,167,162,162,158,157,149,151,146,162,162,154,155,150,151,144,144,159,159,155,154,150,146,145,141,154,157,151,154,146,149,140,141,156,151,148,145,146,141,139,138,146,149,144,145,139,141,133,134,148,144,143,142,138,137,132,130,145,146,137,139,136,135,129,131,1347,1577,1634,1822,1921,2039,2111,2280,1638,1741,2016,2059,2291,2257,2449,2486,1815,2017,2069,2347,2413,2609,2701,2834,2202,2204,2617,2619,2965,2831,3190,3028,2615,2794,2950,3300,3280,3458,3701,3680,3272,3280,3690,3781,4399,4284,4775,4914,3068,3415,3694,4021,4238,4436,4834,4602,2821,2914,3325,3303,3823,3890,4307,3925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,4,1,3,4,5,5,2,11,4,2,3,2,3,1,3,1,2,3,3,6,5,2,2,3,1,7,9,5,2,2,13,1,2,13,14,2,1,1,6,2,8,2,12,2,2,1,2,7,6,3,1,6,3,5,2,10,1,7,0,0
22.0772,179,172,172,166,164,158,159,156,169,172,164,166,157,157,151,155,171,167,165,162,158,152,153,150,164,166,160,159,154,157,148,148,166,159,158,152,153,151,147,143,157,156,152,154,147,148,143,141,157,151,152,147,148,144,140,140,150,152,146,145,143,140,135,138,1197,1382,1461,1656,1712,1830,1875,2021,1487,1520,1810,1768,2016,2026,2233,2218,1640,1814,1870,2100,2113,2271,2381,2519,1950,1922,2271,2322,2606,2541,2773,2776,2274,2457,2627,2954,2875,3094,3250,3354,2897,3018,3427,3352,3753,3849,4276,4301,2789,3057,3233,3598,3747,3979,4240,4177,2537,2662,2992,2986,3380,3450,3925,3503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,5,9,2,3,5,6,5,2,11,4,4,2,2,3,4,3,2,2,2,3,6,7,2,2,4,1,8,6,4,1,2,14,2,2,13,13,1,3,5,6,3,9,2,9,1,1,1,1,6,9,4,2,5,4,5,1,9,1,9,1,1
22.1423,189,182,181,175,171,169,166,162,180,182,172,173,168,168,160,163,180,177,174,169,167,162,163,158,172,174,167,168,161,161,155,156,174,168,166,162,162,157,154,150,163,166,160,159,156,155,149,149,165,161,159,154,157,150,149,144,159,161,153,155,149,149,143,145,1063,1237,1322,1483,1527,1634,1715,1903,1321,1397,1629,1575,1786,1818,1940,2025,1431,1611,1687,1877,1927,2047,2105,2191,1722,1726,2038,2060,2317,2227,2494,2510,2072,2162,2299,2624,2595,2690,2930,3001,2597,2727,2950,3081,3420,3342,3854,4035,2481,2807,2930,3190,3376,3543,3871,3848,2309,2378,2714,2633,2938,3052,3404,3185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,2,2,5,5,5,2,9,7,3,2,3,3,6,3,1,1,2,3,9,4,2,2,4,2,8,6,6,2,2,13,2,1,10,10,1,3,6,7,4,7,1,12,2,4,2,2,7,9,3,1,6,2,6,1,8,1,8,2,1
22.2074,198,191,190,184,181,176,174,173,189,189,182,183,176,178,168,170,189,182,181,176,172,171,168,167,184,184,176,175,170,171,164,163,182,175,174,168,170,166,161,157,172,174,168,166,165,164,157,156,173,167,169,163,162,158,156,151,168,170,163,162,156,157,150,152,936,1147,1179,1283,1395,1516,1571,1715,1173,1244,1465,1454,1660,1634,1748,1839,1322,1462,1544,1731,1754,1848,1919,2016,1519,1512,1843,1900,2153,2009,2280,2254,1854,1948,2060,2352,2328,2531,2600,2722,2305,2441,2730,2713,3116,3115,3525,3643,2250,2453,2662,2859,2999,3201,3406,3617,2015,2093,2451,2426,2663,2790,3065,2907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,9,1,2,4,6,5,2,9,6,4,2,2,3,6,3,2,1,3,4,8,5,2,2,4,1,7,8,4,1,1,9,4,1,10,11,1,3,6,5,4,9,9,8,3,3,1,2,5,8,4,2,5,3,5,1,9,7,8,2,1
22.2723,206,199,197,192,189,184,180,181,198,199,189,192,185,186,175,179,198,192,191,186,184,180,178,173,190,192,184,187,177,179,173,172,189,186,183,179,178,173,172,166,182,181,174,176,172,171,163,163,179,176,174,172,168,165,163,158,174,175,170,170,164,164,159,158,851,1035,1076,1186,1284,1360,1401,1604,1053,1139,1309,1316,1477,1448,1586,1641,1203,1323,1373,1558,1578,1682,1723,1833,1398,1417,1648,1709,1942,1808,2000,2022,1690,1795,1874,2085,2091,2214,2314,2458,2099,2183,2429,2475,2739,2767,3162,3340,2026,2251,2395,2635,2750,2911,3044,3262,1886,1913,2187,2169,2444,2500,2758,2657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,3,4,6,3,4,4,6,3,3,7,6,5,2,2,2,6,2,1,1,2,4,9,4,2,2,3,2,7,11,5,2,2,11,3,2,11,9,2,3,5,6,3,6,11,9,2,5,2,4,4,8,4,1,6,2,6,1,7,6,8,1,1
22.3411,219,206,205,203,198,193,190,189,209,208,201,200,192,193,184,185,205,201,197,194,190,185,184,179,199,200,194,193,184,187,180,179,200,193,191,185,186,180,180,174,191,190,185,182,178,178,174,170,189,183,184,179,177,170,170,166,183,184,176,179,171,171,166,166,791,944,975,1093,1160,1226,1314,1459,975,1014,1184,1189,1345,1338,1452,1553,1111,1216,1255,1428,1454,1544,1563,1695,1252,1268,1495,1515,1765,1659,1839,1870,1506,1573,1670,1901,1924,2015,2091,2179,1864,2010,2262,2268,2570,2522,2841,3004,1858,2065,2206,2400,2498,2693,2762,3021,1694,1805,2007,1977,2245,2290,2485,2494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,3,4,5,5,6,8,5,5,2,2,3,6,3,1,2,2,3,6,5,3,2,4,1,7,10,4,1,1,10,2,1,13,7,2,3,5,10,3,6,8,7,2,4,1,3,4,5,2,0,3,2,4,2,8,5,7,1,2
22.4034,225,217,214,206,205,201,198,196,217,215,204,207,198,200,193,193,213,208,204,202,197,194,193,188,209,208,199,198,193,192,185,185,207,199,197,192,193,188,186,180,196,197,189,189,186,184,178,179,196,190,188,184,183,180,174,172,190,189,182,184,178,179,172,172,698,885,910,1019,1069,1135,1218,1339,895,999,1084,1086,1268,1230,1326,1427,1045,1123,1180,1304,1340,1395,1445,1570,1162,1185,1376,1429,1624,1552,1692,1782,1395,1485,1583,1784,1778,1883,1968,2071,1755,1880,2033,2145,2289,2372,2637,2743,1757,1918,2078,2235,2341,2487,2571,2775,1563,1675,1865,1890,2040,2139,2276,2386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,3,7,2,3,4,5,5,6,8,5,4,2,2,3,6,3,2,2,2,2,6,5,3,2,6,1,5,10,3,2,2,9,3,2,10,6,4,4,5,10,3,6,10,8,1,5,1,2,4,4,3,1,3,2,4,1,7,5,4,2,2
22.4683,231,224,219,213,211,206,203,200,223,219,213,212,206,205,197,197,218,216,211,206,202,199,198,193,210,210,203,204,198,199,192,188,209,205,203,199,198,192,192,184,203,201,196,195,192,190,183,181,201,196,194,189,189,184,179,177,195,193,187,186,186,182,177,173,663,850,872,964,1018,1079,1179,1294,819,923,1021,1059,1150,1204,1276,1380,974,1067,1131,1235,1269,1335,1384,1499,1094,1114,1299,1398,1511,1500,1599,1672,1327,1368,1491,1677,1716,1762,1864,1926,1650,1774,1902,2001,2181,2241,2484,2637,1626,1804,1930,2122,2168,2315,2399,2688,1509,1582,1755,1806,1925,2028,2164,2254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,2,3,5,5,4,5,8,5,4,2,2,3,7,3,1,3,2,3,5,6,4,1,5,1,5,10,4,2,1,9,2,1,8,7,4,3,4,8,3,5,8,8,1,4,2,2,4,5,3,1,3,3,4,1,8,5,6,1,2
22.5347,231,225,222,216,213,210,205,204,226,224,216,214,209,207,202,201,223,216,212,210,206,202,200,197,217,215,209,207,204,199,194,191,214,208,207,202,200,195,192,187,207,203,198,196,193,191,186,183,203,200,197,191,189,187,181,178,199,197,192,189,188,185,181,176,658,796,848,925,988,1045,1113,1263,796,892,1003,1025,1132,1143,1219,1354,942,1027,1073,1196,1224,1302,1349,1439,1075,1096,1257,1338,1455,1440,1504,1605,1301,1334,1459,1626,1643,1738,1820,1881,1574,1781,1838,1943,2096,2170,2442,2564,1610,1701,1887,1981,2139,2202,2394,2562,1426,1538,1661,1774,1858,1946,2050,2248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,3,8,2,2,3,5,5,5,8,6,4,2,2,3,5,3,2,1,2,3,5,4,3,2,5,2,6,9,4,1,2,6,3,1,9,6,8,4,3,8,3,5,7,6,1,4,1,3,4,5,3,1,3,2,3,3,8,8,6,2,2
22.5983,233,228,223,217,214,210,207,207,227,224,217,216,212,207,203,201,222,219,215,211,207,205,202,195,220,215,209,207,203,200,195,191,217,211,206,202,200,195,191,189,208,205,202,199,196,193,187,184,205,203,198,195,192,189,184,179,201,198,192,192,189,186,182,180,665,770,833,915,987,1009,1100,1253,795,909,956,1014,1117,1158,1188,1329,941,1006,1066,1175,1232,1267,1321,1420,1026,1079,1226,1325,1399,1449,1482,1617,1277,1312,1426,1559,1643,1711,1778,1874,1555,1774,1781,1922,2030,2175,2367,2514,1580,1707,1843,1993,2051,2234,2424,2515,1427,1525,1672,1726,1859,1914,2011,2124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,2,2,5,5,3,5,7,6,4,2,2,3,7,3,2,2,2,3,6,5,3,2,6,2,5,9,3,2,1,7,2,2,9,7,7,2,4,10,2,4,6,6,1,5,2,2,4,5,5,1,2,2,3,3,7,6,8,1,3
22.6632,237,228,223,219,217,211,206,205,227,224,219,214,212,208,203,199,222,218,214,212,208,206,200,196,220,215,211,208,204,200,197,191,214,208,208,203,201,197,192,191,210,203,201,198,197,191,188,182,205,201,197,194,192,186,183,178,200,197,194,191,189,182,182,179,657,774,841,895,961,1045,1129,1235,787,893,987,1029,1100,1162,1185,1348,917,1005,1062,1166,1230,1263,1309,1441,1029,1102,1213,1340,1416,1457,1513,1582,1265,1329,1453,1573,1628,1677,1837,1836,1566,1717,1829,1957,2097,2209,2294,2613,1590,1724,1882,1998,2134,2213,2385,2504,1398,1540,1647,1742,1821,1934,2036,2230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,9,2,2,4,5,4,5,8,4,4,2,1,3,6,2,2,2,2,3,5,5,3,1,5,2,6,7,3,2,1,9,3,2,9,5,7,2,3,9,2,5,8,7,0,4,1,3,3,6,4,1,2,3,3,3,6,7,7,2,3
22.7347,232,227,220,217,212,206,207,204,226,219,215,212,209,206,202,199,219,217,213,211,205,200,198,193,219,213,209,205,204,198,195,190,213,208,204,200,198,194,190,187,205,201,200,197,194,189,187,183,202,199,195,192,189,186,181,177,200,194,193,188,188,182,181,177,679,787,845,939,1001,1072,1148,1300,811,941,985,1044,1124,1183,1213,1373,953,1021,1095,1193,1216,1310,1350,1441,1062,1121,1225,1360,1444,1483,1484,1667,1316,1365,1474,1622,1686,1727,1803,1895,1581,1772,1826,1980,2137,2238,2377,2557,1667,1760,1899,2013,2155,2243,2414,2549,1425,1553,1650,1762,1861,1976,2044,2207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,7,1,2,4,5,4,5,8,4,3,1,2,4,7,2,1,2,2,3,5,6,3,1,4,2,5,10,3,1,1,7,2,1,8,6,6,3,4,10,3,3,7,6,2,4,2,3,4,6,4,1,3,2,4,3,6,7,6,2,3
22.7932,226,222,216,214,207,206,199,197,222,215,214,208,207,202,198,194,217,213,210,207,201,197,192,192,216,207,206,200,200,193,191,187,207,208,202,198,196,194,187,183,201,197,196,194,191,186,184,179,198,196,191,190,185,184,179,175,196,191,190,185,185,180,179,175,728,817,882,936,1017,1074,1183,1273,816,976,1017,1112,1149,1222,1241,1442,999,1042,1122,1223,1294,1345,1384,1499,1107,1188,1267,1456,1482,1521,1589,1724,1373,1382,1536,1671,1779,1765,1932,1969,1623,1882,1897,2063,2181,2356,2415,2704,1691,1818,1965,2111,2230,2316,2536,2666,1459,1638,1723,1846,1915,2075,2105,2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,9,2,3,5,5,4,4,7,6,4,2,2,2,7,2,1,1,2,3,6,4,3,2,4,2,6,9,3,1,2,7,3,1,10,6,7,2,4,9,2,4,8,7,1,5,1,2,4,8,4,1,3,3,4,3,8,8,7,1,2
22.8609,223,216,211,207,202,201,196,193,218,208,211,202,201,195,193,189,212,209,202,200,196,193,188,187,209,202,202,194,196,188,186,180,205,199,196,192,191,189,183,178,200,191,193,188,186,181,180,175,196,191,187,184,182,179,174,170,192,185,185,179,181,173,173,166,752,866,941,1037,1120,1176,1259,1374,858,1006,1086,1171,1195,1308,1327,1537,1068,1094,1220,1316,1378,1416,1514,1568,1157,1254,1347,1536,1553,1625,1642,1804,1482,1479,1651,1793,1834,1879,2022,2058,1763,2005,1995,2200,2278,2516,2580,2875,1794,1927,2079,2222,2368,2469,2680,2777,1537,1734,1778,1972,2010,2203,2212,2465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,8,2,3,5,7,5,5,7,6,5,2,3,3,7,2,1,1,2,2,4,5,3,2,5,1,5,10,3,1,1,7,2,1,9,6,6,2,4,11,2,4,7,7,2,5,1,2,4,7,4,1,3,3,4,3,6,7,6,1,3
22.9243,214,207,204,200,195,193,189,188,213,202,203,193,195,187,186,180,204,201,196,195,188,187,184,179,201,192,193,189,190,181,181,175,196,191,190,185,183,181,176,175,191,187,184,180,182,174,174,167,185,184,180,180,174,173,168,165,187,179,180,172,174,165,169,162,798,941,1015,1108,1218,1244,1358,1423,926,1088,1151,1260,1319,1402,1433,1645,1135,1196,1301,1414,1478,1520,1613,1690,1254,1358,1464,1639,1664,1798,1780,1978,1578,1596,1756,1916,1984,2001,2202,2184,1894,2141,2146,2410,2485,2700,2792,3113,1883,2039,2249,2336,2539,2611,2889,3002,1629,1866,1952,2159,2175,2412,2383,2692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,9,1,2,4,4,5,5,8,6,4,2,2,2,6,3,2,2,2,4,5,4,3,1,5,1,5,9,2,2,2,8,2,1,9,6,8,3,4,8,3,5,6,5,1,5,2,2,4,7,4,1,3,2,4,3,7,8,8,1,3
22.9893,206,201,194,191,187,183,179,180,201,193,195,186,187,177,179,173,195,192,187,183,180,180,176,171,194,185,186,181,182,174,175,166,188,185,183,176,175,174,167,167,185,177,178,171,173,167,166,158,178,176,172,172,168,164,161,157,179,172,172,167,166,159,159,155,900,1017,1088,1212,1314,1380,1485,1570,1010,1191,1270,1387,1418,1554,1568,1781,1261,1305,1437,1561,1633,1668,1734,1874,1365,1520,1589,1815,1826,1949,1942,2144,1738,1755,1931,2116,2180,2237,2381,2445,2022,2300,2276,2637,2717,2983,3113,3489,2051,2207,2388,2604,2771,2926,3156,3215,1772,1993,2095,2316,2380,2648,2651,2899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,8,1,3,4,6,5,5,8,5,4,2,2,2,6,3,2,2,2,3,5,5,3,1,4,1,5,8,3,1,2,7,3,1,10,8,7,3,4,10,2,5,6,6,1,5,1,2,3,6,4,1,3,2,4,3,6,7,6,2,2
23.0565,197,191,185,185,179,176,173,173,193,184,184,177,179,172,171,165,187,185,179,178,173,172,167,165,185,179,179,173,173,165,166,159,180,178,172,170,167,166,161,160,176,172,172,164,166,159,159,153,171,169,165,164,160,156,152,151,170,165,164,157,160,152,154,149,990,1101,1229,1325,1456,1516,1621,1670,1109,1315,1399,1518,1591,1720,1672,1972,1358,1455,1570,1716,1760,1822,1928,2019,1490,1620,1744,1990,2022,2111,2126,2363,1900,1977,2117,2285,2417,2432,2657,2675,2257,2582,2581,2899,2965,3229,3387,3767,2233,2388,2658,2838,3035,3163,3447,3567,1993,2202,2263,2574,2559,2847,2906,3171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,8,2,3,4,5,4,6,8,5,4,2,2,4,7,3,1,2,1,3,5,5,3,2,5,1,6,10,4,2,2,6,2,1,7,7,9,2,3,10,3,4,8,5,3,4,1,3,3,6,3,1,2,2,5,3,7,8,6,2,3
23.1193,186,182,177,176,172,169,164,165,186,177,177,170,172,162,164,157,180,176,172,171,166,165,159,158,176,169,171,164,165,160,159,153,171,168,164,162,159,160,154,152,170,162,163,155,159,151,151,146,163,162,160,158,154,151,147,143,163,157,156,152,152,144,149,140,1076,1234,1374,1465,1574,1626,1798,1845,1237,1451,1513,1696,1730,1905,1838,2136,1505,1627,1759,1888,1996,2021,2156,2214,1668,1825,1970,2178,2172,2385,2378,2613,2131,2145,2365,2536,2648,2667,2932,2952,2483,2850,2809,3119,3199,3623,3690,4108,2426,2610,2932,3119,3365,3514,3847,3897,2163,2398,2523,2800,2879,3213,3122,3424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,5,4,4,5,8,5,4,2,1,2,6,3,2,2,2,3,8,5,3,1,4,2,7,9,3,1,2,10,3,2,10,7,1,2,4,5,3,5,10,9,1,3,1,3,5,6,3,1,3,2,5,1,8,8,7,1,3
23.1843,176,173,171,167,163,162,156,155,176,169,169,162,164,155,156,152,170,169,162,164,158,156,153,150,171,163,161,157,157,152,152,145,164,161,156,155,152,151,147,144,160,155,155,148,151,144,145,138,156,155,150,148,146,145,138,138,156,149,148,143,146,139,141,134,1172,1375,1490,1628,1772,1797,1962,2052,1350,1614,1733,1889,1916,2089,2054,2374,1640,1793,1926,2063,2186,2278,2414,2476,1833,1998,2139,2430,2459,2592,2604,2913,2368,2392,2597,2810,2947,2936,3205,3247,2733,3177,3137,3487,3541,3909,4064,4667,2696,2803,3234,3445,3762,3784,4119,4231,2324,2696,2780,3178,3195,3520,3494,3780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,8,1,3,5,5,5,5,6,5,5,2,1,3,6,3,2,1,2,3,7,5,3,2,3,2,7,10,3,2,1,8,3,2,10,10,3,3,4,5,3,4,9,8,2,6,1,3,5,7,4,1,3,2,3,1,10,5,6,2,3
