time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.2412,22,24,27,24,22,22,25,25,24,25,25,24,25,25,22,22,23,27,26,24,23,22,26,22,24,23,23,24,24,25,20,25,29,23,24,24,23,23,21,25,26,25,21,25,22,20,23,26,25,26,26,21,23,24,21,23,23,26,25,22,21,23,24,25,68976,64470,62142,60033,58121,55115,45608,23450,62913,64259,66847,62866,65158,64847,52941,28783,63565,67832,64547,62499,63305,68379,61105,30630,65122,69992,62815,64247,63966,70899,71558,34301,65483,71848,66442,66634,64267,72438,72292,35045,59463,66959,67910,67615,70030,73054,60381,33089,60807,62802,67807,71186,76056,73076,58227,27658,65356,62453,64493,69551,72003,62864,43710,21599,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,6,29,3,11,3,2,1,3,1,2,9,2,3,11,0,1,6,3,1,6,1,0,3,2,1,0,1,0,0,84,63,1,3,1,88,3,0,9,92,2,4,1,43,1,1,0,1,9,1,0,1,5,62,3,1,1,0,1,4,2,3,23,2,1
19.3038,22,23,25,24,22,22,24,24,24,25,25,25,26,25,24,20,24,27,26,26,23,21,26,23,25,24,24,26,23,25,20,25,29,24,23,24,25,25,21,26,26,27,23,24,22,20,23,24,25,26,26,21,24,23,22,27,22,25,25,23,21,24,24,25,67939,63279,62407,60036,58463,56152,45444,23022,63080,64488,66117,63786,65478,64698,52056,29281,63302,68159,64178,62159,63235,68407,61074,30462,65350,69797,62752,64853,63649,71332,71553,33698,65308,72111,66094,66073,64220,72061,73708,34845,59287,66625,67735,67599,69904,72611,59789,32402,61872,63024,66724,72445,76574,73748,58431,27233,64716,62851,64190,69371,70341,62748,44046,21611,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,4,34,1,12,1,2,0,3,1,1,7,1,4,5,1,3,2,2,0,0,0,1,0,0,2,0,0,2,1,80,48,4,4,2,96,1,0,3,82,3,2,0,46,2,4,3,3,5,0,4,5,5,60,2,0,1,0,0,0,0,0,27,1,1
19.3700,22,24,26,24,23,22,24,24,25,26,26,24,26,25,24,21,23,27,25,26,22,21,26,23,23,23,24,26,23,25,21,25,31,24,22,24,24,24,23,24,26,27,22,25,22,20,23,25,25,26,27,21,23,24,22,25,22,25,25,23,21,22,22,26,68691,64464,62187,59989,58282,55741,45945,23413,62172,63211,65841,63017,65043,65918,52951,28921,62974,67685,64635,62683,63660,68144,60867,30653,65748,70016,62613,64755,62658,71589,70982,34452,65188,71759,66669,66028,64452,72280,73170,35153,59957,66519,67769,66609,69474,72622,59487,32331,61001,62485,67160,71979,76144,73086,58865,28012,65119,61839,64577,69216,71519,63015,44874,21895,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,11,41,0,12,2,1,3,2,2,1,9,4,4,3,0,0,2,6,2,2,1,3,0,2,0,2,2,5,0,80,55,3,1,2,85,6,3,2,84,2,1,0,42,5,3,1,3,4,5,0,1,6,46,1,5,1,1,0,0,0,0,26,1,0
19.4348,23,24,26,26,23,23,26,25,25,26,24,25,26,25,24,21,23,28,26,25,22,21,26,22,24,24,24,26,23,24,20,26,30,24,23,25,24,24,22,27,27,26,22,25,23,20,23,27,25,26,27,22,25,24,22,25,23,26,25,23,22,24,24,25,68495,64400,62086,60255,58787,55411,45994,23838,62208,63564,66592,63312,65247,65644,52621,29702,63302,68662,63826,62352,63576,68347,60659,30733,65166,69951,62679,64464,62792,70389,70726,34026,65545,70915,65918,64620,63743,71289,72729,35166,58981,67135,66898,66717,69979,72654,59821,33131,61652,61681,67436,70997,75617,72532,58062,27569,63745,62614,64649,70065,71634,63182,44389,21468,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,11,30,2,12,0,0,1,0,1,0,12,2,0,6,3,0,3,0,1,0,1,0,0,0,0,1,1,1,3,74,46,0,1,1,92,0,1,1,98,1,0,0,44,0,0,0,1,5,1,1,1,0,41,0,2,0,0,3,4,3,1,24,3,1
19.4998,21,23,26,24,22,23,24,23,23,26,25,25,26,25,22,22,22,27,25,26,21,21,25,22,26,24,24,25,23,24,21,26,28,23,24,24,23,23,22,25,26,26,22,25,23,21,22,26,24,26,26,21,24,24,20,25,22,26,25,22,22,23,23,25,68456,65386,62739,59709,58488,55677,45710,23389,62725,64037,67302,63499,64452,65568,52623,29287,62573,67610,64323,61785,63486,68911,60637,30875,65285,70336,63064,65563,63434,71257,71547,34393,64984,71477,65369,65138,63915,72271,72182,34794,59813,65962,67119,67355,69247,73041,60055,32694,61062,62942,67191,72132,75621,73527,58759,27620,64243,61683,64832,69485,71066,63149,44703,21905,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,34,3,6,3,2,1,2,0,3,8,1,1,6,0,2,0,1,3,7,0,2,5,1,0,0,1,7,2,92,46,3,3,1,84,0,5,3,79,0,3,1,52,0,0,2,3,7,3,3,2,4,41,0,0,0,0,0,1,0,3,19,2,3
19.5661,22,23,25,24,23,23,24,25,25,26,24,25,27,25,23,22,24,27,26,26,21,22,24,22,26,24,22,24,24,24,20,26,30,23,23,25,25,24,21,27,26,25,23,25,23,20,23,26,25,26,25,22,23,24,21,23,23,26,24,22,22,25,24,25,68740,63783,62669,60603,58160,55655,46098,23872,62681,64024,66171,62574,64731,65747,53250,29390,63471,68152,63912,62513,63707,68264,60897,30572,65598,69505,63237,65077,63600,71627,70726,34576,65772,71700,65803,65456,64057,72309,72904,35176,58957,66803,67160,66631,69116,72974,59917,32941,62259,62933,67384,71863,75863,72485,57841,28215,64159,62791,64194,68827,71039,62857,43986,21578,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,8,25,2,7,1,0,0,0,3,2,10,1,2,14,1,0,1,1,1,0,1,1,4,0,5,1,2,1,1,78,46,0,0,0,83,2,2,4,87,1,3,1,39,0,0,5,1,10,1,1,1,1,50,0,1,3,1,0,2,0,0,25,1,1
19.6298,21,24,26,26,23,22,26,24,24,26,25,25,25,25,23,20,23,26,26,25,22,21,25,24,24,24,23,25,23,24,21,25,29,23,22,24,23,24,21,24,26,26,22,25,22,21,23,26,24,26,25,21,23,24,20,24,21,26,23,22,21,24,23,24,68278,64878,62380,60374,58401,55652,45496,23648,62306,65287,66561,63140,65145,65354,52623,29679,63492,67834,64087,62463,63703,68130,59995,30836,65120,70484,62445,64793,63116,70929,71598,34264,65542,71250,65625,65991,63824,72155,73427,34737,59340,66933,66934,67037,69709,73255,59854,32338,60843,62674,66772,71307,76234,74185,58518,27705,63646,62218,63817,69118,71825,63157,44196,21653,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,12,26,2,9,3,2,3,2,1,1,6,4,3,9,2,2,1,1,5,5,2,2,3,3,1,0,2,2,5,81,55,0,0,0,74,8,2,1,77,3,2,0,30,0,4,2,3,7,0,0,1,1,42,4,2,1,2,4,3,0,0,30,1,2
19.6948,21,23,25,24,23,23,24,25,23,25,25,25,25,26,24,23,23,27,27,25,21,23,25,23,25,24,24,26,23,24,20,26,30,24,22,25,24,23,21,25,26,26,22,25,22,21,23,26,25,26,25,22,23,24,22,23,22,25,24,22,21,23,24,24,67552,63777,62472,60148,58330,56194,46155,23111,61542,64271,66408,63821,65019,65548,52829,29297,63351,67947,63406,62457,63461,67930,60673,30838,65741,70412,62724,65007,63555,71475,71359,33908,66214,71562,66305,65133,64678,73113,72754,35189,59582,66596,66663,66845,69654,72572,59907,32707,61544,62091,67066,71180,75323,73955,58010,27767,63868,62658,64814,69602,71041,63019,44040,21944,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,9,37,2,9,3,2,1,0,3,3,6,1,2,4,1,3,1,3,0,5,1,0,5,1,3,1,1,3,4,79,49,1,3,1,68,5,0,3,88,0,4,1,44,2,1,4,3,7,0,0,1,5,32,0,1,1,1,2,3,0,0,27,3,2
19.7630,22,23,26,24,22,23,26,26,24,26,25,25,26,25,24,22,23,26,27,25,21,21,25,22,26,24,24,26,23,24,19,26,28,23,22,24,24,24,21,25,26,26,22,24,23,20,23,26,25,25,26,22,24,25,21,25,22,25,24,22,21,23,24,25,67766,63872,62765,60374,58859,56289,46015,23275,62388,63443,67304,64035,65409,65288,52874,29599,63614,68558,64694,62253,63559,67898,60798,30496,65344,69789,63128,65121,63653,71841,70953,34391,64960,71642,66414,65487,64321,72263,72840,35060,59270,67021,66675,67000,69649,72590,59948,32516,61987,62378,67206,71774,76260,73681,58564,27233,63962,62226,64282,69373,72072,63494,44234,21859,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,13,37,0,7,3,2,3,3,0,2,12,0,3,11,1,0,1,0,2,0,4,3,3,1,2,2,0,2,4,75,60,1,3,1,83,3,0,2,91,1,2,3,36,0,0,0,1,9,7,0,2,3,49,4,2,2,1,2,1,3,0,21,1,2
19.8248,21,24,26,24,23,23,25,23,24,26,24,24,26,26,24,21,23,26,26,25,22,20,27,22,26,24,23,26,23,24,19,28,29,24,23,21,22,24,21,25,26,25,21,26,22,20,23,26,25,26,26,22,23,24,21,25,22,26,26,23,21,24,23,25,67470,63878,62141,60902,58939,55704,45869,23436,62553,64026,66668,63784,65506,65442,53120,29088,62776,67227,63899,61824,63791,68830,60186,30570,65817,70230,63026,64570,63257,71827,71949,34268,64741,71683,67417,66515,63927,72306,72702,34984,59776,67481,67983,66995,69230,72817,59548,32236,61785,61950,67630,71212,76416,73898,58395,27811,65113,62217,63998,69356,72006,62629,44210,21455,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,8,37,5,8,0,1,0,2,1,1,11,3,2,9,4,5,0,4,4,1,1,2,2,0,3,0,4,1,0,84,50,4,0,4,77,2,2,2,101,0,0,0,38,2,3,4,1,9,2,0,2,3,53,0,1,2,0,1,1,4,3,24,0,4
19.8897,22,23,26,24,23,23,24,24,23,26,24,25,26,25,23,21,22,26,25,25,21,21,24,24,24,23,23,25,24,23,20,26,29,23,23,25,24,24,21,24,27,25,23,25,23,20,24,27,25,26,27,21,24,23,22,26,21,24,25,23,23,24,24,24,68651,64304,62155,60481,58054,55886,46529,24064,62943,63964,67455,63503,65600,65435,52989,29413,63488,67915,64729,62511,63492,68531,60751,30824,65113,69689,62879,65095,63799,71628,71108,34338,65566,71562,66042,65690,63784,72122,73240,34950,60598,66591,66671,66856,70001,71860,60032,32473,61857,62518,67215,71834,76532,73772,58571,27492,64343,62888,64244,69644,71434,62843,44186,21789,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,21,3,5,3,2,3,1,1,3,14,1,2,7,2,0,0,1,5,0,1,0,5,0,1,1,0,1,3,74,43,2,1,1,96,2,2,5,74,1,0,0,40,0,4,2,0,9,3,1,3,3,43,1,3,0,2,0,6,0,2,21,2,2
19.9602,22,24,25,25,23,22,24,23,25,27,26,26,26,25,23,20,23,27,26,26,21,22,26,23,25,23,24,26,24,24,21,25,29,23,22,24,23,24,21,24,27,26,22,26,22,20,23,25,26,26,26,21,24,24,22,24,23,25,25,23,21,23,23,24,68661,63961,62811,60766,59438,56192,45921,23266,62731,63818,66259,63193,64896,65949,52666,29529,63743,68098,64635,62635,63472,69294,60211,30664,65185,70536,62813,65244,63581,71029,71158,33920,66019,71343,66357,65500,64398,72500,73217,35221,59563,66888,67546,66984,69411,72151,59625,32378,62164,63156,67160,72120,76300,73581,58110,27305,64610,62459,64253,69478,71327,61887,44032,21142,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,12,20,0,6,3,3,5,2,1,1,10,1,2,8,1,3,1,3,0,2,0,1,3,1,2,0,3,0,3,74,36,2,2,0,69,1,6,3,92,3,2,1,42,0,4,0,2,6,2,0,0,1,49,3,2,0,2,4,3,0,1,17,0,0
20.0208,22,23,26,25,22,23,25,23,23,26,25,25,26,24,23,20,22,27,26,25,22,21,25,24,26,24,23,25,22,24,19,26,30,23,23,24,23,24,22,23,27,25,23,25,23,21,23,25,24,26,27,21,23,24,21,25,22,25,25,23,22,23,23,25,68188,63723,62556,60600,58659,55847,45870,23607,62735,63915,66828,63731,65189,65366,52554,29052,63388,68131,64639,61661,63727,68003,60692,30646,65720,69397,63046,64942,63184,72044,71545,33812,65138,71890,66578,65610,63965,72132,72858,35208,59725,66946,67931,67528,69969,72748,60274,32766,61780,62730,67098,71560,76603,73603,58244,27531,64104,62448,63273,68685,71432,62763,44456,21773,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,19,0,9,2,3,1,3,2,0,9,3,0,5,1,2,2,0,1,1,2,6,4,0,0,3,2,0,9,67,54,1,2,3,81,4,1,4,76,0,2,0,48,3,3,3,0,5,2,2,2,5,38,3,4,0,0,1,3,1,3,25,5,0
20.0882,21,23,25,24,22,24,25,25,24,26,25,26,26,26,23,22,23,28,26,25,22,21,25,24,25,23,23,25,23,24,21,26,30,24,22,24,23,24,21,26,26,27,22,26,21,22,24,26,25,25,26,22,23,24,21,26,23,26,24,23,22,23,24,23,67729,64271,62569,60228,59207,55056,46291,23341,62575,63578,66157,63777,64779,66044,52847,29210,62494,67477,63819,63080,63476,68689,61165,30291,65345,69278,62888,65084,64308,71349,71992,34068,64840,71423,66256,65168,63709,73096,72818,34848,59182,66643,66810,67123,69572,72892,59115,32555,62351,63001,67170,70604,75881,72987,58288,27764,64995,62173,64476,69368,71643,63054,44305,21530,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,11,30,2,8,2,2,2,1,0,0,10,0,1,7,0,2,8,2,0,0,3,0,5,4,0,2,1,2,3,71,49,1,3,2,94,2,0,4,95,1,1,0,46,2,0,0,2,5,3,3,6,7,22,2,0,0,0,0,7,0,3,30,0,1
20.1508,20,23,26,23,23,23,24,25,24,25,25,24,26,26,23,21,23,27,25,25,21,22,26,23,25,23,24,25,23,24,20,27,29,23,24,24,24,23,21,25,27,26,23,26,23,21,23,25,24,26,26,22,22,24,21,26,23,25,24,22,22,24,23,25,67554,63337,61666,60062,58526,55322,45685,23480,62580,63140,66422,63552,64856,65795,52991,29378,62110,67668,63392,62467,63859,68190,60056,30164,64871,69912,62972,65397,63398,71251,71392,33829,65184,70712,66112,65993,64085,72531,72577,35397,60023,66107,67260,67384,70192,72442,59328,32478,62172,62785,66989,72161,76062,73461,57751,27921,64925,62752,64765,69224,70573,62647,44451,21565,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,35,3,6,0,1,5,0,2,2,3,0,5,10,3,0,4,2,1,2,1,3,2,1,3,3,3,1,0,83,61,1,0,0,87,0,2,4,89,0,0,2,49,0,2,0,3,8,0,1,1,4,54,4,1,0,0,3,3,1,1,28,1,1
20.2158,21,24,27,24,23,23,25,23,24,25,25,25,26,25,23,20,23,26,25,25,22,22,26,24,26,24,24,25,24,25,20,25,30,23,22,24,24,24,21,24,26,25,22,25,23,21,23,25,25,26,26,21,24,24,21,24,21,25,25,22,21,24,24,26,68366,64248,62261,60081,58253,55402,46359,23734,62807,64113,66725,63030,64569,66039,52002,29368,63269,68509,63787,62558,63383,68064,60053,30467,66294,70326,62379,63996,63302,71560,71945,34731,65049,71449,66340,66540,63893,72641,73195,35401,58675,66044,66794,66654,69553,72656,59847,32447,61711,62746,66997,72355,76147,74271,57881,27575,63916,62251,64038,69411,71874,62764,43686,21730,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,10,23,1,12,1,5,1,2,0,1,9,1,6,8,1,4,0,5,0,3,2,0,3,1,1,0,0,2,2,73,45,3,0,0,79,0,1,0,79,4,1,2,40,1,5,0,4,9,2,2,2,3,50,4,2,1,0,1,2,1,3,28,0,0
20.2833,22,23,26,24,23,22,24,24,23,26,24,26,25,25,22,23,22,27,25,25,22,22,26,23,25,24,23,25,24,24,19,26,29,23,24,24,23,24,21,26,26,26,22,26,23,20,23,25,25,25,26,22,23,23,21,25,22,25,25,23,21,23,23,24,67604,63569,61986,59912,59056,55667,45370,23374,62634,63655,66607,63103,64701,65405,52858,29576,62970,67220,64964,62236,63585,68140,59973,30754,64761,69847,62212,65164,63985,71798,71083,34630,64859,71459,66544,65568,64850,71859,72753,35274,59193,66900,67715,66509,69413,72055,60186,32267,61169,62153,66750,71658,77251,73304,57761,27606,65010,62235,63907,69154,71954,62195,44424,21548,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,7,25,2,6,2,4,1,1,2,1,6,2,1,7,2,1,0,2,0,2,0,2,0,0,1,2,3,2,3,86,65,3,5,1,79,5,1,1,90,1,1,0,43,3,1,3,0,9,1,2,2,6,38,3,1,6,3,6,4,5,0,23,1,0
20.3468,22,24,26,24,23,23,24,24,24,26,25,25,26,25,24,20,23,27,27,25,22,21,26,22,24,24,23,25,23,24,20,26,29,24,23,24,25,24,22,24,27,25,23,25,22,20,23,24,26,26,26,22,22,23,21,25,23,26,25,23,21,23,24,25,68172,63740,62022,60772,59064,55706,46389,23387,62913,63472,66886,63452,64849,65405,52945,29490,62645,67361,64333,62571,63757,68197,60838,30551,65249,69955,62624,64795,63440,70531,71914,34263,65642,71981,66336,65183,64393,72119,72611,35322,60252,66467,66498,67390,69947,72786,59411,32123,61459,62584,67455,71335,76197,73436,57503,28034,64232,62437,64540,69549,71574,62467,44165,21926,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,3,28,4,9,1,5,0,0,4,0,7,3,1,3,0,0,1,0,0,1,0,0,1,2,1,0,2,1,2,88,49,3,2,1,73,3,1,2,90,1,1,0,51,4,2,4,1,3,0,0,1,1,32,0,1,2,0,0,0,3,3,31,0,2
20.4117,22,24,26,24,23,23,24,26,24,24,26,26,25,26,24,21,23,26,25,25,21,21,25,22,26,23,24,25,24,24,19,26,30,23,23,22,23,23,22,25,27,25,22,25,23,22,23,26,25,26,26,21,23,25,21,25,22,26,25,23,22,24,24,26,68533,64228,62497,60294,58710,55640,45918,23738,62985,63193,67169,63225,64263,65235,53127,29107,63162,67501,64264,62755,63752,68321,60286,30634,65992,70010,62927,65621,63212,71542,71249,34560,65799,71290,66415,66273,64115,71832,72696,35254,60038,66602,66782,66917,69134,72110,59789,32167,61532,62783,67243,70458,76245,73463,57823,27904,64918,61716,64769,69228,71823,62205,44610,21681,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,27,3,15,2,1,0,2,0,3,13,1,1,5,5,0,1,1,1,5,1,1,1,0,1,3,2,1,4,67,56,2,2,1,82,5,1,1,83,0,0,2,44,0,4,2,0,5,2,0,4,2,47,2,1,1,1,0,0,0,2,30,3,2
20.4794,21,24,26,24,23,23,25,24,24,25,25,24,26,26,23,21,23,27,26,24,22,21,25,23,26,23,23,26,22,25,20,27,29,24,23,24,23,24,22,23,26,26,22,24,23,19,23,26,25,26,26,21,24,25,22,24,23,25,26,22,22,24,23,24,68672,63703,61960,59909,58595,55757,46016,23511,61963,63678,66360,63472,64282,65499,52932,29143,62983,67411,64351,62088,63489,68269,60488,30646,65211,70131,63000,64437,63244,71411,71234,34078,65086,71187,66243,65620,64175,71843,72744,34680,59295,66719,67002,68108,69392,73015,60122,32313,61770,62511,67027,71182,76518,72858,58405,28184,63614,61425,64265,69218,72209,62667,44400,21338,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,6,34,2,12,0,1,0,3,0,1,9,4,0,9,2,4,2,3,1,2,5,0,0,1,1,2,4,1,1,82,54,2,2,0,88,5,5,4,89,1,0,0,37,1,3,0,0,3,3,3,2,2,40,6,3,0,1,1,5,2,3,36,3,3
20.5418,21,23,25,23,22,23,26,23,23,25,25,24,25,25,22,21,23,27,26,25,22,22,24,24,25,23,24,25,24,24,19,26,29,23,23,23,23,23,22,25,26,26,20,26,22,20,24,27,24,25,25,21,22,24,22,25,23,25,24,23,21,24,24,25,68683,64077,62201,60753,58349,55915,46013,23475,62731,64164,66723,63095,64793,66535,52916,29642,62805,67980,63802,62904,63579,68707,60567,30665,65357,69691,62870,64555,63704,71087,70879,34424,65638,71932,66270,65982,63930,72409,72382,34924,59159,66281,67094,67686,69969,72267,60355,32471,61622,63475,65871,72172,75790,73245,58821,27606,64962,62192,64594,69464,71906,62346,43777,21595,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,5,36,2,9,0,4,0,3,1,1,10,2,1,6,1,0,3,1,0,0,2,0,1,2,4,0,0,1,7,79,44,2,2,6,76,2,1,2,90,3,0,1,46,0,6,0,2,2,3,1,0,1,37,5,0,5,0,4,0,3,1,31,2,1
20.6080,23,23,26,24,23,23,25,24,24,26,25,24,26,25,23,21,22,27,26,26,22,21,26,23,23,23,24,25,24,24,20,28,29,23,23,24,23,24,22,25,27,25,23,24,21,21,23,27,26,26,27,22,24,24,22,25,23,26,25,23,20,23,23,26,67925,63459,62234,59970,59111,56273,46103,23179,62141,63822,67032,63355,65155,64817,52608,29104,62443,67573,64301,62386,63618,68124,60872,30231,65796,69426,62486,64223,63538,71063,71201,34265,65345,71156,65351,65603,64278,71930,72806,34477,59974,66677,66536,66599,70003,71692,59074,32836,61414,62973,66793,71633,77075,73403,57788,27413,64277,62696,64656,69185,70992,63286,44202,21704,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,13,25,3,15,3,6,6,1,0,2,9,1,0,5,5,3,1,3,2,4,1,0,4,0,1,3,0,3,5,87,55,2,5,1,74,3,2,4,92,2,0,1,37,1,0,0,1,5,1,1,3,5,46,3,0,0,1,2,2,1,0,24,0,0
