time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.8549,32,33,36,35,31,32,-1,-1,34,35,36,36,36,36,33,-1,32,35,35,36,32,33,37,-1,35,33,33,33,32,35,31,-1,38,33,32,29,31,34,32,-1,36,34,31,35,32,33,31,-1,33,36,35,31,35,33,29,-1,31,34,36,32,32,34,30,-1,24184,22502,19900,19044,19012,19053,0,0,23658,24312,23274,20413,21975,23232,19513,0,22643,26333,22110,20318,21451,24453,21095,0,23876,28533,23664,46931,29615,24529,27958,0,25354,29786,28051,90318,71896,27187,31343,0,25204,27920,24930,35662,28262,26329,26298,0,24867,25365,24344,24720,24204,25179,25244,0,26000,24387,21370,22000,20988,20229,20702,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,3,3,1,0,6,1,0,5,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,46,36,0,0,1,56,4,1,2,54,1,0,0,27,1,0,0,0,2,1,0,0,2,34,0,0,6,0,0,0,0,2,18,0,0
19.9210,30,33,37,36,32,34,-1,-1,35,36,36,36,35,35,34,-1,33,37,36,37,32,32,38,-1,34,33,32,34,34,36,32,-1,39,31,34,29,31,34,32,-1,36,35,31,35,34,33,32,-1,35,35,35,31,33,35,31,-1,31,34,35,30,34,34,32,-1,24311,23160,20035,19320,19418,18621,0,0,23485,24692,23289,20381,21633,23509,19434,0,22693,26460,22339,20273,21411,23772,21298,0,24388,29003,23701,46751,29604,24912,27892,0,25337,29915,27747,90614,72850,27435,31588,0,25347,28170,24938,36168,28590,26314,26487,0,25300,25125,24612,24277,23790,24819,24478,0,25558,24625,20954,22459,21117,20441,21063,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,18,0,6,0,0,0,5,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,45,27,0,1,0,59,0,0,0,62,0,0,0,24,0,0,0,0,3,1,0,0,0,28,0,0,5,0,1,0,0,0,14,0,0
19.9959,31,33,37,35,33,32,-1,-1,34,36,35,35,35,36,34,-1,32,36,37,34,31,31,37,-1,35,34,35,34,33,34,30,-1,38,33,32,30,31,33,32,-1,36,35,32,33,34,31,34,-1,32,35,35,32,34,34,30,-1,32,34,35,30,32,33,30,-1,24536,22986,19454,18956,19308,19076,0,0,22831,24440,23001,20595,21887,23790,19439,0,23094,26193,21807,20498,20828,24467,21272,0,24084,28697,23554,46401,29710,24400,28040,0,25536,29758,27451,91031,72868,27056,31378,0,25030,27288,25006,35650,28305,26701,26390,0,25245,25203,24329,24874,24457,24976,24808,0,25567,24626,21287,22333,21589,21011,21575,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,12,0,5,1,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,35,0,0,1,64,2,1,0,62,2,0,0,26,0,0,0,0,3,0,0,0,0,27,0,0,5,0,2,0,0,0,13,1,0
20.0508,32,32,35,35,33,32,-1,-1,32,36,35,36,34,35,33,-1,33,38,36,35,30,32,37,-1,37,32,34,33,34,37,30,-1,37,33,32,30,30,35,30,-1,34,34,31,34,33,32,32,-1,33,36,34,32,35,34,29,-1,31,37,33,33,31,33,29,-1,24219,22950,19962,18803,18956,18756,0,0,23384,24342,22847,20291,21656,23383,19564,0,22860,26277,21990,20535,21105,24159,21959,0,24004,28586,23734,46633,29917,24737,27654,0,25372,29949,27791,90993,72350,27077,31420,0,25447,27955,25290,36243,28288,26884,26246,0,25080,25059,24407,24465,23560,25138,24938,0,25639,24547,21588,22602,21736,20827,21244,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,19,0,6,0,0,0,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,32,1,0,0,53,0,1,0,53,1,2,0,30,1,0,0,0,3,0,0,0,1,27,0,0,5,0,0,0,0,0,12,1,0
20.1173,32,33,36,34,33,33,-1,-1,34,37,34,34,35,35,33,-1,32,36,35,35,33,32,37,-1,35,33,33,33,33,34,30,-1,38,33,32,31,30,35,30,-1,34,34,31,35,32,30,32,-1,31,35,35,31,34,34,30,-1,32,33,34,32,33,33,30,-1,24009,22726,19713,18939,18967,18896,0,0,23548,24760,22988,20476,21153,23418,19117,0,22889,26350,22161,20517,21155,24397,21323,0,24487,28996,23669,46825,29247,24621,27712,0,25411,29763,27706,90088,72193,27531,31492,0,24983,27913,25235,35995,28568,26778,25959,0,25035,25111,24568,24540,23736,25120,24751,0,25542,24686,21096,22250,21659,20665,21118,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,0,4,0,0,1,5,0,0,6,0,0,4,0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,50,29,0,0,0,58,3,0,0,64,0,0,1,31,0,0,0,1,3,0,0,0,0,37,0,1,5,0,0,0,0,0,17,0,0
20.1809,30,34,33,36,31,31,-1,-1,33,34,37,35,37,36,32,-1,32,36,35,36,31,32,37,-1,36,33,34,34,35,36,31,-1,37,34,33,30,31,35,32,-1,35,36,33,33,32,32,32,-1,33,35,34,30,34,34,29,-1,31,34,34,32,34,33,31,-1,24275,22817,20111,19543,19094,18758,0,0,23046,25113,23038,20239,21185,23546,19581,0,23268,26465,22298,20211,21163,24531,21410,0,24359,28888,23582,46762,29331,24535,28024,0,25927,29525,27907,90409,72623,27023,31585,0,24706,27975,25221,35856,28426,26757,26302,0,25134,24955,24459,25135,24005,25509,25535,0,25390,25118,21022,22544,21608,20506,20795,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51,32,0,0,1,58,1,0,0,64,1,0,1,23,0,0,1,0,1,0,0,1,3,30,1,2,7,2,0,1,0,0,18,2,0
20.2459,31,33,36,33,32,31,-1,-1,35,36,35,36,35,34,34,-1,32,38,35,35,33,31,36,-1,36,35,34,34,33,35,32,-1,39,34,31,30,30,33,31,-1,35,35,32,35,33,33,33,-1,33,35,35,31,34,34,31,-1,31,34,33,31,32,33,32,-1,23819,23416,20026,19177,19326,18882,0,0,23346,24499,22923,20064,21606,23683,19345,0,22983,26176,21993,20693,20745,24264,21374,0,24232,28365,23617,47243,29397,24636,27571,0,25336,29622,27791,89746,72630,26911,31378,0,25138,28037,25050,35660,28784,26945,26221,0,25029,25230,24425,25063,23578,25276,25060,0,25522,24727,20858,22320,21587,20398,20976,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,13,2,5,0,0,0,5,0,0,4,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,48,29,1,1,0,63,0,1,1,55,0,0,0,22,0,0,0,0,3,0,0,1,1,37,0,1,6,0,0,0,0,0,21,0,0
20.3130,29,34,34,34,31,34,-1,-1,33,35,34,34,35,36,34,-1,32,36,35,35,31,33,36,-1,34,33,34,34,32,36,30,-1,37,33,32,31,31,34,32,-1,34,35,30,35,31,30,31,-1,33,36,36,29,32,34,30,-1,30,35,33,31,31,33,31,-1,24095,23273,20128,19061,18838,18844,0,0,23251,25035,23294,20248,21837,23741,19369,0,22853,26512,22257,20591,21535,24261,21753,0,24553,28629,23363,46901,29435,24673,28076,0,25735,29823,28230,90019,72275,26759,31595,0,25481,28066,25169,35965,27829,26699,26248,0,24972,25391,24614,25095,23824,25074,25718,0,25726,24927,20920,21893,21057,20128,20752,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,19,0,9,0,0,1,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,29,0,0,1,53,0,0,0,65,0,0,0,25,1,0,0,0,0,0,0,1,0,27,0,0,7,0,1,0,0,1,21,0,0
20.3759,31,33,36,34,32,33,-1,-1,34,34,36,34,34,35,33,-1,33,35,34,36,34,33,35,-1,34,34,33,33,33,36,31,-1,39,35,31,30,31,35,31,-1,34,34,29,34,32,31,31,-1,32,38,35,30,35,34,29,-1,29,33,33,32,32,33,31,-1,23971,23272,19636,19298,18937,18731,0,0,23410,25297,23567,20656,21342,23702,19706,0,23117,26169,22000,20702,21271,24492,21431,0,24046,28593,23532,46655,29192,24664,28116,0,25576,29809,27643,90139,73281,27445,31371,0,24672,27583,24976,36072,28486,27048,26341,0,25289,25167,23844,24761,23923,24944,24871,0,25698,24656,21256,22791,21440,20301,20873,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,25,0,7,0,2,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,51,32,0,0,0,51,3,0,1,61,0,0,0,25,0,1,0,0,2,0,1,0,0,30,0,0,5,0,0,0,0,0,15,0,0
20.4418,31,36,35,34,33,32,-1,-1,36,36,33,36,37,36,33,-1,34,38,35,37,34,33,35,-1,35,35,35,34,33,36,32,-1,37,31,33,30,30,34,32,-1,35,35,32,35,31,31,32,-1,32,35,36,30,35,35,30,-1,30,35,35,33,30,34,32,-1,24323,23302,19501,18850,19250,19021,0,0,23188,24676,23287,20679,21776,23633,19725,0,22883,26046,22386,20248,21513,24328,21542,0,24040,28393,24020,46818,29296,23996,27701,0,25804,29724,27972,90786,72065,26864,31546,0,24995,27435,24725,36223,27621,26526,26077,0,24679,25651,24752,24723,23528,25064,24673,0,25824,24615,20965,22459,21922,20425,20906,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,2,10,2,0,0,6,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,49,0,0,1,63,0,0,0,57,0,0,0,25,0,0,2,0,1,0,0,1,0,32,0,0,7,0,0,0,0,0,18,0,0
20.5087,31,34,36,35,32,34,-1,-1,34,36,34,36,35,35,34,-1,32,36,36,36,30,31,36,-1,35,32,35,32,34,36,32,-1,39,33,34,31,31,35,33,-1,35,34,31,34,31,31,32,-1,32,35,35,31,35,34,32,-1,31,34,34,32,31,33,29,-1,24026,22893,20125,19161,19060,19194,0,0,23326,24833,23240,20550,21604,23162,19339,0,22954,26121,21700,20630,21268,24406,21340,0,23740,29032,23752,47286,29583,24453,27550,0,25472,30076,27639,89919,73188,26765,31257,0,25289,27722,25041,36563,28545,26523,25543,0,25359,25375,24092,24930,23738,24580,25020,0,25380,24764,21439,22112,21332,20171,20793,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,1,2,0,0,4,0,0,3,0,0,7,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,46,27,0,0,1,54,3,0,1,59,0,0,0,27,0,0,2,1,2,0,0,0,1,34,0,1,4,0,0,0,0,0,12,1,0
20.5719,32,33,35,34,30,32,-1,-1,35,36,35,36,36,34,33,-1,34,37,36,35,31,32,36,-1,35,33,33,33,33,35,30,-1,38,34,31,30,32,34,33,-1,35,35,29,34,32,33,32,-1,33,34,35,30,34,34,30,-1,32,35,34,34,31,32,30,-1,23840,23266,20272,18693,19085,18370,0,0,23740,25014,23344,20289,21691,23670,19353,0,22679,26383,21867,20209,21037,24113,21737,0,24641,28179,23430,47155,29395,24772,27949,0,25461,29478,27715,90549,72628,26586,31898,0,25581,27767,24862,36074,27946,26314,26410,0,24773,25252,24299,24675,23410,25079,25276,0,25790,24852,21268,22382,21348,20448,20779,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,4,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,48,39,0,0,0,46,1,1,1,62,0,0,0,28,0,0,0,0,1,0,0,0,0,26,0,0,6,0,0,0,0,3,21,0,0
20.6368,33,31,36,33,31,32,-1,-1,32,36,37,35,36,37,34,-1,33,36,36,33,33,33,37,-1,37,32,34,34,34,35,30,-1,39,33,33,30,31,33,32,-1,35,35,33,36,35,34,33,-1,33,35,35,31,34,34,30,-1,31,33,33,33,32,34,29,-1,23569,23057,19894,18988,18598,18805,0,0,23226,23292,23022,20213,21757,22668,19489,0,22070,25860,21520,20116,20885,24093,21782,0,24370,26680,23935,42688,30333,23886,27233,0,24642,30028,27031,95105,73799,26511,31734,0,24540,25782,25355,34540,28495,25533,25944,0,24395,25792,23737,24340,23534,24548,24840,0,25395,24111,21155,21352,21632,19739,20307,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,5,0,0,0,5,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,56,37,0,2,0,59,4,3,0,55,0,0,1,31,0,0,0,1,1,0,0,0,1,29,0,2,8,0,0,1,0,0,17,0,0
20.7020,33,35,37,38,35,35,35,-1,35,39,36,37,36,38,33,-1,33,39,37,38,33,33,38,-1,38,36,32,37,32,38,32,-1,39,35,36,33,31,35,34,-1,37,37,33,37,35,36,34,-1,35,36,36,34,37,36,33,-1,33,38,35,36,33,38,30,-1,20225,20481,17850,17211,16754,16500,14120,0,21558,20673,20398,16548,20156,19192,18155,0,19747,22998,18394,18110,18156,21976,20567,0,22094,23788,21237,39983,26443,21516,25217,0,22231,26000,23658,71997,74074,23610,26104,0,22478,23421,23568,26966,24377,20808,23345,0,20548,23708,20409,21346,20220,22446,22878,0,22414,21988,19938,18383,19622,17831,18832,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,23,0,3,0,1,1,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,36,0,0,0,50,3,5,0,63,0,1,0,23,0,2,0,0,3,0,0,1,0,32,0,0,7,0,0,0,0,0,24,0,0
20.7669,36,39,42,38,36,37,36,-1,38,41,39,40,39,41,35,-1,38,41,41,39,37,35,41,-1,39,40,37,41,38,41,34,-1,44,38,39,37,37,36,37,39,38,40,36,39,37,38,37,-1,37,39,42,36,41,41,36,-1,36,40,38,38,37,40,34,-1,15164,16847,14507,14064,13836,14053,12247,0,17176,16259,16994,13249,16181,15511,16753,0,16591,18866,15490,14866,14385,17069,16993,0,17935,18376,17498,27045,23131,16551,20829,0,17580,21669,18447,49388,53801,18474,21357,12361,18481,18008,19087,19745,21484,16181,20107,0,17011,18474,16355,16943,16144,17100,19241,0,17756,18296,17522,14680,16940,15308,16742,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,26,0,6,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,53,37,2,0,0,58,0,0,0,64,0,0,0,31,0,1,0,0,2,1,0,0,0,35,0,0,4,0,1,0,0,0,15,0,0
20.8350,45,43,47,44,43,42,44,-1,42,47,46,45,44,45,42,-1,43,47,46,43,42,41,47,-1,43,44,43,45,44,45,39,-1,47,42,45,40,42,46,42,42,45,47,39,45,41,44,41,-1,43,44,46,40,43,45,39,-1,38,45,41,45,42,43,38,-1,11890,12940,10493,10797,10507,11078,10019,0,13368,12509,12843,10003,12352,11568,13232,0,11522,13191,11092,11339,10608,12351,12833,0,13610,13459,14194,16616,20127,12270,16230,0,13557,15984,13596,55855,43437,13781,15189,11156,14323,13142,13885,14055,16476,12011,16516,0,12501,14866,12781,12876,12249,13200,14211,0,13481,13560,13849,10753,13358,11691,14506,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,0,11,1,1,0,5,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,52,29,0,0,0,44,1,0,0,56,1,0,0,26,0,1,0,0,1,0,0,0,0,27,1,0,6,0,2,0,0,0,18,0,0
20.8979,52,49,55,53,51,49,50,50,50,55,50,56,51,54,50,-1,52,56,53,53,52,49,56,49,51,54,48,52,48,53,46,51,52,52,51,47,49,54,48,48,51,51,45,54,46,50,48,50,49,48,51,48,54,48,47,48,47,50,47,51,46,50,45,50,8845,9438,7425,7677,7501,8524,7853,4990,9948,9052,9330,7011,9064,8290,10020,0,9021,9754,8244,8483,7654,9198,9785,6117,9875,9680,9960,11190,15911,8354,11630,6679,9739,11158,9443,26796,26488,9682,10953,9362,10080,9599,10182,9385,10921,8698,12874,7930,9672,10366,9002,9197,8893,10092,10824,6658,11285,9462,10087,7907,9444,8358,11039,6199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,32,0,3,0,0,0,4,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,46,47,1,0,1,56,0,1,0,64,1,0,0,40,0,0,1,0,2,0,0,0,1,11,0,0,4,0,0,0,0,0,9,0,0
20.9628,59,59,59,61,58,57,57,-1,57,64,57,63,57,62,57,-1,59,59,61,60,58,57,60,57,61,60,56,59,56,61,55,61,61,58,55,55,59,58,57,56,58,60,54,57,55,59,53,58,59,58,59,57,57,59,57,55,55,59,55,56,56,57,53,57,5988,6838,5613,5411,5426,6344,6537,0,7099,6227,6584,5170,6137,5985,7106,0,6514,7354,5929,6188,5768,6404,7188,4840,7383,6916,7081,7243,13299,6201,8541,5526,7310,8112,7170,23756,22891,7079,8336,7499,7546,7220,7627,12736,10219,6734,9129,6614,7083,7610,6608,6914,6623,7271,7862,5564,8361,7059,7054,6022,7036,6321,8069,5132,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,27,23,1,0,0,31,0,1,6,33,0,0,0,10,0,18,0,0,1,0,0,0,0,16,4,0,5,0,0,0,0,0,10,0,0
21.0293,68,65,65,68,65,63,63,64,66,70,66,68,66,66,63,64,65,66,65,67,66,66,65,61,62,66,65,69,62,68,60,66,68,63,66,60,60,66,62,63,65,66,62,63,62,62,60,64,67,65,64,63,66,64,62,60,60,66,62,63,62,64,62,62,4573,5210,4240,4313,4272,4898,5257,3504,5193,4976,5069,4278,4744,4917,5723,3662,4944,5689,4847,4728,4641,5167,5701,4359,5392,5606,5250,5975,12505,5077,6778,4561,5481,6054,5745,16877,19037,5630,6549,5334,5731,5795,6046,10034,8784,5473,7157,5687,5749,6143,5320,5270,5406,5726,6032,4917,6784,5998,5315,4690,5312,4982,6657,4669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,1,7,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,11,20,8,0,3,15,1,0,7,21,0,0,0,12,0,15,0,0,1,1,0,0,8,8,5,1,5,0,0,0,5,0,5,0,0
21.0929,72,72,71,69,69,68,68,-1,71,72,69,72,70,70,67,69,71,73,72,70,69,70,72,67,71,73,67,73,66,71,67,70,73,68,70,64,68,69,69,67,68,71,69,68,67,70,68,70,69,69,70,67,71,69,69,66,65,67,67,66,66,68,65,66,3831,4473,3777,3625,3671,4165,4485,0,4430,4557,4317,3718,3992,4263,5036,3394,4352,4982,4253,4182,3947,4350,5101,3880,4706,4950,4762,5242,12267,4364,5457,4386,4935,5389,5094,16079,18122,5008,5510,5015,5022,4968,5187,10418,9036,4819,6253,5204,5482,5254,4758,4631,4599,4790,5444,4463,5863,5035,4657,4214,4477,4328,5540,4326,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,4,0,3,3,0,0,1,1,5,1,0,1,2,0,0,0,1,0,1,7,0,0,0,0,0,13,14,6,0,0,14,0,2,13,18,0,0,0,7,0,16,0,0,2,0,0,0,6,10,3,0,5,0,7,0,3,0,9,1,0
21.1578,76,75,75,73,72,71,71,-1,73,76,74,77,75,75,70,-1,73,74,75,74,74,71,73,70,76,77,74,74,67,74,70,72,76,74,72,67,72,72,72,72,72,73,72,70,70,71,70,71,73,74,73,71,73,71,71,69,69,72,72,72,72,71,69,70,3352,4222,3382,3293,3244,3761,4157,0,4018,4140,3908,3453,3607,3742,4466,0,3810,4398,3839,3662,3686,3910,4639,3614,4086,4457,4244,5574,10391,4222,4965,4074,4488,4795,4662,14756,18435,4974,5130,4537,4551,4689,4555,9534,8068,4437,5291,4567,4832,4773,4226,4243,4166,4156,4785,4085,4853,4786,4159,3789,3888,3925,4832,4348,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,5,0,3,2,0,1,1,4,4,0,0,1,1,0,0,0,0,1,0,7,9,0,1,0,0,11,9,6,0,0,12,2,0,12,16,0,0,0,7,0,14,0,11,1,1,0,0,5,5,2,0,5,0,8,0,4,0,9,0,0
21.2262,-1,77,76,-1,-1,72,73,-1,75,76,76,77,75,75,72,73,77,74,76,77,74,74,75,71,75,75,73,74,73,75,71,73,78,76,73,72,72,74,73,72,75,74,75,72,72,73,72,72,73,74,74,73,75,73,72,71,72,72,73,72,72,71,71,71,0,3912,3288,0,0,3604,4071,0,3850,4040,3710,3331,3445,3723,4153,3195,3715,4243,3692,3650,3477,3730,4413,3529,3867,4355,4000,5314,6807,4022,4642,3958,4359,4667,4454,14487,18421,4874,4953,4496,4484,4500,4326,9237,11496,4343,5154,4558,4641,4487,4197,4071,4092,4170,4599,4334,4664,4622,4157,3707,3748,3765,4417,4129,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,2,4,0,1,3,0,0,1,4,5,1,1,1,1,0,0,0,0,0,0,5,8,0,0,0,0,12,7,6,0,1,11,0,0,14,16,0,0,0,6,0,11,0,9,0,0,0,0,5,5,2,0,4,0,6,0,7,0,5,0,0
