time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.3679,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,195,-1,-1,207,-1,-1,-1,194,188,-1,-1,201,201,197,195,189,184,-1,-1,201,201,196,189,187,184,-1,199,195,194,188,182,184,180,-1,-1,194,190,184,178,180,178,-1,194,183,183,185,179,178,176,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,584,0,0,476,0,0,0,481,643,0,0,502,522,466,457,510,664,0,0,530,539,531,700,604,676,0,471,576,590,995,2706,979,761,0,0,628,628,1004,2489,861,806,0,487,676,630,572,620,663,828,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,2,2,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,4,6,4,2,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,5,2,0,6,5,5,2,2,6,1,3,6,6,0,3,0,1,3,4,2,1,2,1,2,1,6,6,5,0,2
24.4308,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,213,-1,-1,-1,195,194,-1,-1,206,205,-1,-1,193,187,-1,-1,202,202,195,194,190,184,-1,-1,201,195,193,190,187,185,-1,203,198,192,186,181,182,179,-1,194,191,189,185,178,177,174,-1,191,186,183,185,179,180,175,0,0,0,0,0,0,0,544,0,0,445,0,0,0,456,587,0,0,466,471,0,0,493,676,0,0,504,503,470,484,514,714,0,0,546,568,556,697,603,717,0,451,592,588,997,2606,973,761,0,463,627,623,994,2552,853,860,0,495,685,628,584,628,670,835,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,6,1,1,3,3,2,3,6,4,2,0,0,1,5,1,0,0,0,1,5,3,2,0,3,0,5,7,3,0,0,6,1,0,6,5,5,2,2,6,2,3,8,8,0,3,0,1,2,6,3,1,2,1,3,1,7,6,5,0,2
24.4989,-1,-1,-1,-1,-1,-1,-1,201,-1,-1,-1,-1,-1,-1,199,194,-1,-1,205,207,-1,-1,192,189,-1,-1,201,198,201,190,189,187,-1,-1,194,194,195,188,186,181,-1,199,194,192,188,181,180,182,-1,199,189,190,184,178,178,175,-1,194,186,181,185,179,174,172,0,0,0,0,0,0,0,533,0,0,0,0,0,0,458,614,0,0,464,459,0,0,483,646,0,0,511,525,459,488,507,692,0,0,552,537,553,716,611,707,0,462,603,590,1026,2658,953,767,0,461,620,622,1031,2546,855,854,0,526,686,654,589,612,674,858,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,1,1,2,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,7,0,1,3,5,2,4,6,5,3,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,3,7,3,0,0,6,1,0,7,4,5,2,2,6,1,3,7,7,0,2,0,1,2,4,3,1,2,1,2,1,6,5,5,0,2
24.5618,-1,-1,-1,-1,-1,-1,-1,197,-1,-1,211,-1,-1,-1,197,188,-1,-1,205,202,-1,-1,191,185,-1,-1,200,197,194,190,186,180,-1,-1,198,193,189,188,185,176,-1,197,192,190,184,178,180,176,-1,191,188,186,182,177,175,170,-1,190,185,181,182,175,174,169,0,0,0,0,0,0,0,565,0,0,451,0,0,0,467,629,0,0,483,477,0,0,501,657,0,0,527,523,490,491,531,724,0,0,588,582,563,726,614,719,0,481,632,601,1103,2640,1001,795,0,478,642,647,1007,2470,856,863,0,534,690,664,610,650,698,891,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,1,6,0,0,2,4,3,4,6,4,2,0,0,2,6,1,0,0,0,2,3,3,2,0,3,0,3,7,2,0,0,6,1,0,7,4,5,2,3,6,1,3,7,6,0,3,0,2,2,5,2,1,3,2,2,2,7,5,5,0,2
24.6268,-1,-1,-1,-1,-1,-1,-1,193,-1,-1,-1,-1,-1,-1,189,186,-1,-1,197,198,-1,-1,185,182,-1,-1,195,191,192,189,181,175,-1,-1,193,188,186,182,181,176,-1,189,189,186,179,173,176,172,-1,-1,182,183,175,174,170,169,-1,184,180,178,178,173,173,164,0,0,0,0,0,0,0,590,0,0,0,0,0,0,493,661,0,0,507,508,0,0,536,688,0,0,542,558,510,530,542,744,0,0,625,604,597,755,634,762,0,524,633,631,1201,2792,1012,837,0,0,679,696,1046,2499,875,916,0,548,713,678,638,687,712,876,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,4,7,5,2,0,1,1,5,1,0,0,0,1,6,3,2,0,3,0,3,7,2,0,1,7,1,0,6,4,4,2,2,6,1,3,7,7,0,3,0,2,2,6,3,1,2,1,2,1,6,5,5,0,2
24.6932,-1,-1,-1,-1,-1,-1,184,182,-1,-1,198,-1,-1,-1,183,181,-1,-1,195,192,-1,-1,182,175,-1,-1,191,189,185,182,181,173,-1,191,186,184,180,177,174,171,-1,185,185,179,176,167,169,167,-1,181,179,175,171,167,166,161,-1,174,176,170,172,165,166,160,0,0,0,0,0,0,513,615,0,0,503,0,0,0,535,702,0,0,545,525,0,0,563,746,0,0,590,594,536,537,575,823,0,522,668,646,612,765,711,802,0,583,696,683,1179,2926,1073,918,0,527,760,709,1057,2410,924,958,0,583,785,742,645,734,741,977,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,4,6,4,2,0,1,1,5,1,0,0,0,1,3,4,1,0,2,0,4,8,2,0,0,6,1,0,7,4,5,2,2,6,1,3,7,7,0,3,0,1,3,4,2,1,2,1,3,1,6,5,6,0,3
24.7570,-1,-1,-1,-1,-1,-1,175,181,-1,-1,191,185,-1,175,175,169,-1,-1,183,179,178,178,174,167,-1,183,187,177,177,173,169,161,-1,185,175,175,171,169,166,165,-1,177,178,167,166,160,164,157,-1,173,171,169,163,161,159,157,-1,168,168,162,165,158,160,153,0,0,0,0,0,0,530,666,0,0,562,528,0,523,563,779,0,0,594,591,535,547,633,807,0,527,623,636,617,608,629,881,0,569,710,709,678,814,777,868,0,652,746,746,1357,3024,1127,986,0,612,836,781,1081,2564,1004,1017,0,657,834,821,716,832,838,1045,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,5,0,1,2,3,2,4,5,4,3,0,1,1,4,1,0,0,1,1,5,4,2,0,3,0,3,7,3,0,1,7,1,0,6,4,5,2,2,6,1,3,8,7,1,3,0,2,2,4,4,1,2,1,3,2,6,4,5,0,2
24.8218,-1,-1,182,-1,-1,-1,168,168,-1,-1,181,174,-1,168,169,162,-1,-1,173,172,167,169,162,161,-1,173,172,167,169,164,163,154,-1,176,169,165,163,159,160,155,-1,169,167,159,159,152,155,148,-1,170,161,160,156,152,151,148,-1,160,159,154,156,148,151,145,0,0,552,0,0,0,629,763,0,0,601,584,0,585,644,879,0,0,665,638,597,621,664,893,0,569,723,758,671,673,693,965,0,629,810,789,762,923,837,989,0,731,828,850,1427,3188,1251,1075,0,713,952,852,1151,2594,1114,1113,0,741,962,909,809,930,936,1173,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,4,6,3,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,8,2,0,1,6,1,0,6,5,6,3,2,6,1,4,8,7,1,2,0,1,3,4,2,1,2,1,2,1,6,5,6,0,2
24.8903,-1,-1,171,-1,-1,-1,161,162,-1,-1,172,167,-1,160,159,153,-1,172,168,166,159,159,156,152,-1,165,163,159,161,155,154,147,-1,164,160,157,157,152,150,147,-1,157,157,154,152,145,147,141,-1,156,154,152,150,146,145,141,-1,153,150,147,148,143,144,136,0,0,615,0,0,0,671,810,0,0,684,650,0,654,675,973,0,614,779,707,679,674,754,968,0,663,829,843,729,736,796,1068,0,731,897,902,850,1026,947,1074,0,871,959,972,1651,3413,1351,1225,0,821,1041,962,1219,2663,1189,1241,0,868,1057,1001,873,1028,1035,1253,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,7,0,1,2,3,2,4,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,5,8,2,0,1,7,1,0,6,5,5,2,3,6,1,3,6,6,0,2,0,1,2,4,3,1,1,1,2,1,6,6,5,1,3
24.9529,-1,-1,165,-1,-1,-1,150,152,-1,-1,163,160,-1,150,152,143,-1,-1,158,154,151,151,146,144,-1,156,156,149,153,145,149,141,-1,158,152,151,147,147,141,139,-1,150,152,146,143,136,141,136,-1,150,146,144,141,137,137,133,-1,145,145,138,143,135,136,130,0,0,695,0,0,0,746,886,0,0,766,734,0,723,786,1100,0,0,855,815,740,747,817,1061,0,753,901,962,807,817,864,1177,0,802,1041,967,931,1106,1028,1195,0,983,1077,1051,1950,4031,1422,1312,0,964,1169,1076,1408,2686,1306,1369,0,998,1192,1122,984,1216,1160,1512,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,7,0,1,4,4,3,4,6,4,2,0,1,1,5,1,0,0,1,1,5,4,2,0,3,0,4,7,3,0,0,6,1,0,6,4,5,2,2,5,2,3,7,7,0,3,0,1,3,4,3,1,2,2,3,1,6,6,4,1,2
25.0196,-1,-1,155,-1,149,149,143,143,-1,151,154,146,148,143,141,133,-1,154,150,148,143,140,138,138,-1,148,147,141,145,134,139,132,-1,149,141,141,141,138,132,132,149,143,143,139,134,129,132,129,141,140,136,137,132,133,129,127,-1,136,137,133,136,127,130,123,0,0,757,0,716,744,826,1016,0,759,865,834,744,832,875,1201,0,785,986,918,851,842,937,1220,0,853,1029,1084,918,966,981,1346,0,877,1165,1104,1049,1240,1185,1334,696,1063,1188,1204,2076,3966,1696,1512,711,1125,1325,1191,1563,2915,1474,1515,0,1168,1353,1281,1125,1300,1338,1580,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,0,1,1,5,3,3,0,3,0,4,7,3,0,1,6,1,0,7,5,4,2,3,5,1,3,0,7,0,2,0,2,2,5,3,1,2,1,2,1,6,6,5,1,2
25.0831,-1,-1,145,143,138,136,134,137,-1,144,143,137,139,132,133,128,-1,142,138,137,135,133,131,128,-1,139,139,133,134,131,132,123,-1,140,134,131,128,130,127,125,142,133,135,129,128,120,126,118,135,133,130,130,126,123,121,117,134,126,129,122,126,118,123,114,0,0,872,818,812,824,969,1085,0,862,974,937,849,935,997,1307,0,890,1119,1013,955,952,1069,1363,0,998,1190,1201,1020,1087,1102,1474,0,978,1337,1228,1171,1417,1341,1481,806,1190,1350,1374,2469,4297,1790,1692,866,1287,1511,1331,1712,2981,1633,1637,801,1406,1543,1456,1275,1537,1519,1812,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,1,0,1,7,2,0,6,4,5,3,1,6,1,4,0,6,1,3,0,2,2,4,2,1,2,1,3,1,6,5,5,1,2
25.1481,-1,-1,137,135,131,129,124,127,-1,134,134,128,131,125,124,120,-1,136,129,131,127,127,122,119,-1,131,130,124,126,120,122,115,137,131,126,125,123,120,118,116,133,126,126,121,121,113,116,112,127,124,121,121,118,116,112,109,127,119,121,117,118,112,115,106,0,0,1008,937,956,963,1118,1256,0,971,1094,1090,993,1077,1101,1496,0,1026,1275,1194,1086,1081,1217,1493,0,1130,1365,1374,1191,1261,1276,1665,857,1164,1485,1390,1369,1616,1600,1667,894,1350,1521,1565,2777,4737,2002,1932,1035,1400,1765,1537,1964,3469,1848,1860,948,1607,1779,1626,1472,1724,1743,2019,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,7,5,2,0,0,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,1,6,1,0,6,5,5,2,2,6,1,4,0,7,1,3,0,2,2,5,3,1,2,1,3,2,7,5,5,0,2
25.2150,-1,-1,127,126,123,121,116,117,-1,124,126,119,122,117,117,111,-1,128,121,121,117,116,112,111,-1,121,121,115,121,113,114,107,-1,120,117,116,116,112,109,109,124,115,117,112,113,104,110,105,118,114,112,111,109,107,104,102,118,111,113,108,110,104,106,100,0,0,1219,1095,1104,1119,1297,1431,0,1116,1308,1262,1129,1252,1268,1693,0,1193,1513,1368,1273,1289,1421,1694,0,1326,1578,1595,1341,1435,1408,1954,0,1333,1754,1603,1574,1823,1794,1921,1035,1557,1752,1832,2813,5895,2258,2188,1190,1688,2025,1847,2248,3623,2187,2114,1166,1884,2039,1906,1677,2059,2010,2301,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,7,0,1,2,4,3,4,6,4,2,0,1,2,5,0,1,0,0,2,5,3,1,0,4,0,4,7,2,0,1,7,1,0,6,5,5,2,2,7,1,4,0,7,0,3,0,1,2,5,2,1,2,2,3,2,6,5,5,1,2
25.2780,-1,-1,117,-1,-1,-1,108,106,-1,116,117,112,-1,108,110,103,-1,118,111,111,109,109,106,103,-1,112,113,109,111,104,106,98,-1,112,110,108,106,106,102,103,-1,109,109,104,105,97,104,99,111,109,105,104,102,101,98,95,110,103,103,99,103,97,100,92,0,0,1395,0,0,0,1485,1641,0,1366,1549,1485,0,1469,1496,1915,0,1458,1748,1593,1531,1524,1676,1942,0,1541,1821,1773,1573,1679,1703,2178,0,1561,2038,1884,1848,2148,2127,2217,0,1796,2045,2141,3256,7629,2799,2606,1416,1881,2371,2139,2985,4671,2521,2421,1410,2213,2341,2224,2005,2387,2315,2674,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,2,3,3,3,7,4,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,3,0,1,6,1,0,6,4,5,2,2,7,2,4,0,5,1,2,0,1,2,5,2,0,2,1,3,0,5,5,7,0,2
25.3430,-1,-1,107,108,102,103,97,98,-1,107,108,104,106,99,101,93,-1,107,104,103,100,100,96,95,-1,102,104,101,102,94,98,92,-1,104,100,99,98,97,95,95,-1,99,103,95,98,89,94,88,101,101,96,97,94,91,89,88,102,94,97,90,95,88,91,84,0,0,1711,1522,1518,1538,1746,1854,0,1595,1809,1816,1549,1786,1714,2252,0,1661,2067,1909,1793,1796,2015,2287,0,1763,2082,2097,1820,2012,2002,2566,0,1881,2396,2173,2162,2430,2570,2673,0,2191,2459,2564,4066,8599,3263,3024,1629,2191,2806,2507,3332,5052,3002,2781,1657,2610,2704,2713,2443,2928,2766,2994,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,3,2,4,7,4,2,0,0,2,5,1,0,0,1,2,5,4,3,0,4,0,4,6,3,0,1,7,1,0,10,5,2,2,2,8,1,3,0,5,1,2,0,2,2,6,3,0,2,1,4,0,5,7,5,1,2
25.4107,-1,-1,101,-1,-1,-1,92,93,-1,100,100,97,99,93,94,89,-1,101,96,96,92,92,91,90,-1,96,97,91,95,89,89,84,-1,99,94,94,92,90,88,86,-1,92,95,90,91,85,88,82,95,94,91,91,88,86,85,82,92,88,90,86,89,84,85,80,0,0,1898,0,0,0,1986,2079,0,1854,2157,2077,1871,1988,2023,2472,0,1920,2344,2171,2064,2084,2270,2501,0,2027,2448,2394,2176,2344,2363,2796,0,2138,2792,2546,2557,2890,2937,2992,0,2527,2869,2916,5421,10194,3752,3371,1815,2501,3196,2962,3998,6158,3375,3142,1999,2927,3111,3179,2905,3336,3214,3397,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,3,4,3,3,6,4,3,0,0,1,4,1,0,0,1,3,7,3,2,0,2,0,5,9,4,0,1,9,1,0,9,5,3,3,4,6,2,6,0,6,1,3,0,2,3,6,4,0,3,1,3,0,7,7,8,1,2
25.4739,-1,-1,95,-1,-1,-1,86,87,-1,-1,95,90,91,88,88,83,-1,94,93,90,88,88,87,84,-1,92,91,90,88,85,86,82,-1,91,86,87,87,84,83,82,-1,88,89,85,82,80,84,80,89,87,84,85,83,82,80,79,88,86,85,82,83,79,82,76,0,0,2176,0,0,0,2220,2263,0,0,2407,2295,2105,2277,2258,2640,0,2120,2590,2419,2324,2409,2599,2785,0,2329,2724,2652,2452,2587,2725,3181,0,2445,3137,2882,2886,3321,3276,3364,0,2822,3351,3355,7593,12085,4152,3755,2079,2841,3660,3375,5016,6770,3885,3496,2268,3203,3607,3498,3288,3778,3675,3713,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,3,0,8,4,3,0,1,1,3,2,0,0,0,2,4,3,1,0,1,0,5,9,3,0,0,11,1,0,10,7,1,2,4,3,3,7,0,7,0,2,0,1,4,5,3,0,2,1,4,0,7,7,7,1,2
25.5389,-1,-1,92,93,88,86,83,86,-1,92,91,88,88,86,83,81,-1,91,87,88,85,85,83,79,-1,87,87,87,87,84,81,78,-1,87,86,83,85,82,80,79,89,84,83,84,81,77,80,77,84,84,82,82,81,78,76,75,84,80,81,78,82,78,78,74,0,0,2363,2212,2139,2189,2398,2434,0,2256,2686,2451,2345,2424,2467,2811,0,2352,2890,2607,2498,2641,2829,2964,0,2512,3006,2855,2747,2756,2924,3300,0,2736,3409,3106,3062,3579,3557,3587,2046,3047,3722,3565,8841,11685,4230,4093,2266,3096,3840,3684,5507,6995,4210,3820,2442,3438,3926,3795,3647,3934,4059,3820,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,0,2,4,4,1,9,4,3,0,1,1,3,2,1,0,0,2,6,4,1,0,2,0,6,3,4,0,1,9,1,0,10,7,1,1,4,5,2,9,0,7,1,3,0,1,5,6,4,0,3,1,7,0,6,5,4,1,0
25.6086,-1,-1,90,90,88,85,80,83,-1,90,88,88,85,82,82,79,-1,89,87,86,83,83,82,78,-1,86,86,84,83,83,79,77,-1,85,82,84,82,79,80,77,-1,84,84,80,81,76,77,74,83,82,80,80,79,77,76,73,83,81,78,79,79,77,76,75,0,0,2454,2240,2140,2267,2414,2567,0,2309,2804,2561,2465,2498,2612,2850,0,2401,2875,2696,2557,2693,2920,3061,0,2576,3156,2957,2843,2764,3058,3305,0,2843,3524,3296,3192,3885,3725,3681,0,3078,3936,3672,8549,12145,4639,4261,2365,3261,4128,3929,5848,7123,4379,4106,2605,3431,4255,3797,3760,4122,4236,3891,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,1,10,5,4,0,2,1,3,2,0,0,1,2,5,4,1,0,2,0,7,5,4,0,0,12,1,0,10,10,1,2,5,3,2,17,0,10,0,3,0,1,5,6,4,0,3,1,5,0,7,7,5,0,0
25.6689,-1,-1,91,90,88,85,83,81,-1,92,89,88,85,85,82,78,-1,89,88,86,85,83,82,78,-1,86,86,87,84,83,79,79,-1,85,85,84,83,79,78,79,87,85,84,82,79,76,76,77,85,82,84,80,79,78,77,75,82,82,80,78,80,77,75,74,0,0,2365,2230,2147,2229,2425,2592,0,2304,2890,2424,2454,2455,2618,2876,0,2415,2956,2624,2539,2685,2858,3132,0,2574,3154,2838,2811,2734,3086,3299,0,2808,3466,3328,3138,3794,3744,3766,2093,2945,3919,3527,8190,11972,4747,4130,2306,3273,4097,3785,5970,6909,4240,4137,2552,3415,4071,3716,3889,4043,4158,3780,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,1,8,4,3,0,1,1,3,2,0,0,0,2,4,4,1,0,3,0,7,4,4,0,1,10,1,0,12,11,0,2,4,5,2,18,0,10,1,3,0,1,4,8,9,0,4,2,5,0,7,6,6,1,0
25.7361,-1,94,94,92,90,88,86,85,-1,96,90,91,89,86,83,84,-1,93,90,89,87,85,85,80,-1,91,88,88,86,85,80,82,-1,88,86,84,85,82,82,79,88,89,82,82,83,81,79,79,88,84,82,82,82,79,77,77,85,84,80,80,79,79,77,78,0,1930,2214,2105,2042,2135,2247,2433,0,2114,2748,2305,2384,2314,2477,2603,0,2285,2700,2511,2408,2502,2667,2937,0,2352,3036,2671,2645,2601,2945,3082,0,2639,3253,3096,3015,3632,3425,3512,2062,2823,3669,3354,6723,10948,4440,3936,2107,3099,3842,3664,5047,6310,3906,3809,2426,3251,3946,3593,3625,3727,3994,3606,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,4,5,0,10,4,3,0,1,1,4,3,0,0,1,3,3,4,1,0,3,0,5,5,6,0,0,11,2,0,12,10,0,2,4,6,3,13,1,9,1,4,0,0,3,5,5,0,3,1,7,1,6,0,7,1,0
25.7991,-1,-1,99,98,95,92,90,87,-1,97,93,96,90,92,88,87,-1,96,96,94,90,89,90,84,-1,96,90,93,89,90,84,85,-1,93,90,87,89,87,87,83,92,94,87,90,82,81,83,83,92,90,88,86,83,84,82,78,88,89,86,86,83,81,79,81,0,0,2060,1977,1884,1907,2045,2260,0,1893,2522,2097,2189,2084,2260,2504,0,2139,2526,2387,2197,2308,2451,2773,0,2085,2712,2514,2487,2373,2670,2843,0,2380,2936,2882,2699,3423,3084,3199,1867,2574,3381,3018,6085,10543,4051,3602,1962,2743,3523,3344,4771,6964,3684,3465,2223,3006,3646,3028,3388,3474,3727,3301,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,6,0,1,2,4,5,1,8,5,3,0,1,1,4,2,0,0,1,2,6,4,1,1,2,0,6,5,4,0,1,10,1,0,10,10,1,1,4,6,2,9,0,8,1,4,0,1,4,6,4,0,3,1,5,0,7,0,5,1,0
