time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.4363,27,30,32,32,30,29,32,33,31,33,33,32,32,32,32,32,30,33,33,32,27,29,35,33,27,25,28,29,29,30,27,38,32,25,28,28,29,30,28,36,34,31,28,31,31,29,31,36,32,33,34,30,32,32,31,36,30,32,32,32,32,33,32,36,112648,98429,99016,99662,97666,91976,62758,36367,107217,113894,118585,116804,118165,115641,81120,37944,121136,132714,119735,118305,120614,124542,96687,39412,159148,153822,140620,140530,130689,141560,122735,48299,158602,162618,149751,144294,129321,143241,128751,50527,119374,134709,130814,124652,126510,129619,93445,46639,112328,114920,122781,127444,126106,120353,93609,40250,110817,103867,102783,108046,103068,93043,69265,35848,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,32,1,7,1,6,1,0,1,1,9,0,2,7,0,0,1,6,2,2,2,0,1,0,4,4,2,0,2,59,40,1,0,0,64,4,1,1,55,3,1,0,37,0,4,3,2,3,1,2,1,1,33,2,4,1,0,3,0,0,1,22,0,2
17.5013,27,30,33,31,29,30,34,31,31,33,32,32,32,33,32,32,29,32,33,33,27,29,34,32,27,25,27,30,29,30,28,37,33,25,28,29,30,30,28,36,34,32,28,33,30,28,32,37,32,33,35,30,33,33,30,36,29,33,34,31,31,32,33,37,111792,98356,99508,99982,98433,92480,61473,37342,108619,113893,118139,115960,117829,117215,80887,37746,120614,132319,120177,117895,121711,124979,96918,39700,159345,153786,140612,140782,130257,141222,123081,48763,157409,161533,150374,145403,129797,142941,130612,50329,119114,134186,131324,124867,126287,130344,93479,46168,111052,114377,123546,126754,127302,120921,94000,40100,110843,104148,103069,108279,102644,94391,68970,35726,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,0,9,0,1,1,1,2,2,5,0,2,7,4,3,2,3,2,1,1,1,10,3,0,1,1,4,0,61,31,4,0,0,55,3,3,3,44,2,1,0,35,6,1,0,0,5,4,2,1,4,24,5,2,2,3,1,4,1,1,25,0,2
17.5690,28,30,33,31,29,30,33,35,31,33,33,33,32,32,31,33,29,32,33,32,28,29,34,33,27,26,27,29,29,30,28,35,33,25,28,28,30,30,29,36,33,31,28,32,29,28,32,36,33,33,34,29,31,32,31,37,30,32,34,32,32,33,31,36,112121,98394,99903,99708,98770,92080,62569,36807,107690,114128,117838,116778,117792,115739,81432,37647,120362,133483,120493,116796,120926,124374,96819,40024,160139,154523,140236,139749,129579,140960,122638,49032,158329,162269,150481,144321,130256,142744,129337,50503,119713,132857,131229,124199,126439,129899,93269,45431,112514,115420,123264,126914,126939,119701,93232,40338,109687,103953,102633,107518,102955,93894,68442,36220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,16,2,7,4,2,3,0,4,3,8,1,7,5,3,1,2,0,0,3,0,0,1,2,3,0,0,1,3,71,29,0,2,2,78,4,1,0,66,2,3,1,44,0,4,0,2,3,3,5,1,10,41,4,5,0,1,5,4,0,0,17,0,2
17.6313,27,30,33,31,30,30,33,34,31,33,32,31,32,33,32,32,30,32,33,33,29,29,34,34,28,26,27,29,29,30,27,37,33,25,28,28,30,31,28,36,32,32,28,32,30,28,32,38,32,33,34,30,31,33,30,36,29,33,33,30,31,33,33,36,111059,98627,99781,100555,99231,92136,61729,36465,108099,114218,118326,115953,117628,116507,81247,38113,120797,133317,120129,117150,121212,123986,97691,39710,158370,153809,140636,139644,130395,141022,123513,48287,158349,161308,151344,145711,130314,142401,128300,50037,120150,132912,131352,125512,126134,129820,93436,46697,112850,114933,123524,128258,125103,119908,92953,40824,108947,104080,102475,108117,102889,94120,68394,36308,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,2,9,1,2,3,0,2,3,5,4,4,8,6,3,4,2,0,2,1,1,3,3,1,1,1,0,0,61,47,2,1,3,64,4,3,2,79,0,1,2,29,0,8,1,0,7,1,0,1,6,22,0,0,1,0,2,2,1,0,15,1,0
17.6963,27,30,33,31,29,29,33,33,31,33,33,32,32,32,32,33,29,33,33,33,27,29,35,34,27,25,28,30,29,30,27,38,33,26,28,28,29,30,29,34,33,32,28,32,30,29,33,37,32,33,34,30,32,33,30,37,29,32,34,31,31,33,33,37,111633,98745,99554,99946,97885,92526,62056,37009,107233,114028,119093,117304,118064,115600,80887,37793,121299,132296,120349,116880,120782,125561,97367,39538,159089,153612,141882,140291,130585,141542,123382,48332,158439,161694,150199,144624,130644,142540,129526,50380,120109,133236,131067,124224,126641,130477,93254,46004,112181,115275,122795,128837,126163,120200,93397,40482,110277,103949,102779,108173,103698,94042,67993,36142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,30,3,5,3,3,2,1,3,6,9,1,3,2,3,1,3,0,1,1,0,1,2,2,4,5,3,5,3,73,38,1,0,2,70,8,1,6,74,2,1,1,38,2,2,0,0,10,1,0,0,3,33,5,0,0,0,2,0,1,4,17,1,0
17.7660,28,30,33,31,28,29,35,32,31,33,33,32,32,33,31,33,29,32,33,33,29,29,33,33,27,26,27,29,30,30,27,37,33,25,28,29,30,30,29,35,33,32,27,32,29,29,33,37,32,33,33,30,32,33,29,37,29,33,34,31,32,32,33,36,111404,98632,99183,100695,98750,92896,62551,36862,107752,114438,118844,116391,117164,116248,81496,37797,121792,132213,120230,117502,121861,125233,97252,38759,159002,154086,140705,140366,130201,141401,122800,48250,158312,161788,151413,145773,129987,143217,132055,49936,119331,133607,131121,124942,125591,131119,93814,46781,112592,113874,123428,127547,127369,120873,92705,40144,109666,103591,103189,109221,103349,93008,69167,35990,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,33,2,11,2,4,1,2,2,1,7,0,2,5,0,1,3,3,0,2,0,0,5,1,2,4,3,2,1,57,42,4,3,3,64,4,3,6,63,0,1,2,35,7,1,1,2,8,3,2,2,4,27,2,3,3,0,5,0,0,1,20,0,1
17.8273,28,30,33,31,29,29,33,34,31,33,33,32,33,33,31,33,29,33,33,33,28,30,34,34,27,26,28,29,28,29,27,37,33,25,28,28,30,30,28,36,33,31,28,33,30,29,33,36,32,33,33,30,32,33,30,35,29,33,34,31,31,34,33,37,112321,99191,100645,100047,98970,92332,62485,36350,107890,114453,118345,116596,118737,115649,80933,38522,121003,132660,120813,118242,121241,124587,97512,39414,159258,154960,141030,140822,130084,141398,123312,48328,157879,162719,150456,144567,130020,141961,130114,49312,119675,133595,130856,124552,126106,130475,93559,46241,112057,114522,122205,127920,126190,120342,92662,40374,110257,104209,103834,108294,101793,93691,69140,36734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,4,7,5,2,0,1,1,0,6,1,1,8,7,1,3,1,1,2,9,0,3,0,0,2,0,0,3,76,46,1,1,2,64,2,2,6,74,0,5,1,47,4,2,2,5,7,2,1,2,5,31,1,1,1,2,3,0,0,4,17,1,2
17.8923,28,30,32,31,30,30,33,34,31,33,33,32,33,32,32,33,29,32,33,32,27,30,34,33,28,25,29,30,29,30,29,36,32,26,28,29,30,30,28,35,33,30,28,33,30,28,32,38,31,33,34,29,31,33,30,38,29,33,34,31,31,33,32,36,112985,98713,100284,101000,98703,91911,62513,36412,107167,114287,118572,116597,118257,116349,81797,37695,120567,132032,121119,118356,121044,124531,96572,39750,158768,154414,141251,140424,130668,141441,122453,47881,157219,162911,150467,145331,130160,143273,129618,49936,119678,133048,130638,124383,126050,130046,93525,45978,111248,115487,123076,127014,126303,119824,92677,39824,109772,102814,103322,108486,102135,93971,68151,36555,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,3,10,1,1,1,0,1,1,5,2,0,6,0,1,1,0,2,0,0,2,1,2,0,1,2,0,1,51,31,1,1,2,70,4,3,3,64,3,3,0,35,0,3,2,0,2,3,0,2,4,37,4,3,3,0,1,1,0,1,25,1,0
17.9663,27,30,33,32,28,31,34,35,31,33,33,33,33,32,31,33,29,33,32,32,27,29,35,32,28,26,27,29,29,30,27,37,33,26,27,29,29,31,28,36,33,32,28,33,29,29,32,37,32,33,33,29,31,32,29,35,28,33,34,31,31,33,33,36,111603,98380,99726,100178,98411,92437,62300,36996,107504,113973,117615,117098,118450,115649,80933,37996,120581,132744,120085,117621,121160,125208,97396,39592,159515,153566,141370,140180,129807,141153,121871,48398,158924,161398,149864,145955,130389,142879,130156,50064,119096,133370,131334,124891,125910,129574,93623,45754,111731,114736,123301,127575,126201,119821,94308,40443,109468,103893,103198,107770,103019,93702,69022,36075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,2,5,0,2,3,1,3,1,10,3,4,5,0,0,0,0,2,4,2,3,5,3,0,3,2,8,7,64,46,2,1,2,59,3,3,1,74,4,0,0,37,1,6,3,2,6,4,0,1,6,34,1,2,0,0,3,0,2,6,26,0,1
18.0223,28,30,32,31,29,29,33,33,31,32,33,32,32,32,31,33,29,33,33,33,27,29,33,34,27,25,27,30,29,30,28,37,33,26,28,28,30,31,28,35,34,32,28,33,31,29,32,39,32,33,34,29,31,32,30,34,29,33,33,31,31,32,33,39,111814,98980,99723,99045,98925,92856,62061,36286,107669,113969,118546,115635,117414,116783,81254,37878,120039,132397,119884,116869,121188,125196,96940,39650,159693,155407,140742,140043,130926,141392,122316,48221,158104,160627,151103,144521,130175,142329,129443,50138,119528,132989,130435,124889,126607,130243,93841,45799,112267,115140,123664,126982,127498,119755,92198,39672,109621,104610,102936,107826,102461,93844,68894,35880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,20,5,13,1,2,3,1,5,2,7,0,5,7,2,0,1,0,1,0,2,3,2,2,2,1,0,0,6,67,38,0,3,0,73,2,4,3,58,3,0,2,41,2,1,2,1,6,1,0,1,0,28,3,0,0,2,1,2,1,2,17,0,0
18.0913,27,30,32,31,28,30,33,34,31,33,32,32,33,33,32,33,29,33,33,33,27,29,34,34,27,25,28,30,29,30,27,38,32,25,28,29,29,31,28,36,33,32,28,33,29,29,31,37,32,33,33,30,31,33,29,36,29,32,33,32,31,33,33,36,111923,98884,100012,99674,98909,91933,62792,36277,107922,113389,118375,116717,117251,115378,80479,37369,121569,132149,120893,118193,121170,124185,97318,39629,159365,154954,140178,139773,129962,141198,123573,47744,158678,162153,150374,145037,128674,142203,129010,49745,119111,133045,130999,125747,126221,129974,93299,45979,111160,114893,123047,127375,126484,120791,93268,39636,110053,103632,103181,107796,102934,93590,69333,35502,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,1,16,3,4,0,1,1,4,11,3,1,8,5,3,2,2,1,2,0,1,1,1,3,0,1,2,2,58,35,1,2,1,72,7,3,7,68,1,1,1,27,3,7,0,2,2,2,2,3,4,34,1,0,1,1,0,0,1,0,16,1,1
18.1533,27,31,33,32,29,29,32,34,31,33,32,32,32,32,32,33,30,32,33,32,29,29,34,33,28,26,28,30,30,30,28,37,33,26,27,28,30,31,28,35,33,31,28,34,29,28,33,36,32,34,34,29,31,33,30,37,29,34,33,30,30,33,33,38,111980,99150,99418,100238,98295,92717,62560,36717,107964,113893,117877,115880,118142,116482,81053,37289,120919,132804,120127,117124,121059,124229,97419,39983,159584,154284,140563,139985,130265,139843,122620,48563,158425,161093,150717,145217,130244,142544,130530,50645,119461,133469,130820,123841,126235,129503,93841,46078,111970,114497,122952,127002,126466,119299,93001,39961,109904,103342,103454,107551,102728,93477,69164,36484,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,1,9,2,0,4,2,1,1,3,2,1,5,2,0,0,1,3,3,4,1,2,0,1,0,1,3,4,61,36,1,2,1,69,3,4,1,64,1,2,2,37,4,4,2,0,5,3,1,1,6,44,7,1,1,2,3,0,1,2,19,4,0
18.2173,27,30,32,32,29,30,33,33,31,33,32,32,32,32,32,33,29,33,33,31,29,30,34,33,28,25,27,29,29,30,28,36,33,26,28,29,30,30,27,36,33,32,28,33,30,29,32,37,32,33,34,29,31,32,29,35,29,33,33,31,31,32,33,36,112453,98712,100590,99448,99000,92307,62029,36617,107876,113733,118587,116254,116839,115167,81637,37383,120376,132197,120208,117816,121294,125257,97213,39208,159148,154637,141045,141546,130452,141120,122672,48790,158085,162275,150257,144712,129687,143299,129100,50134,118951,133478,130467,125224,125213,130257,93514,45428,111494,115311,122102,127584,126477,119618,93221,39719,109675,104078,102680,108025,103224,94069,69116,35648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,0,6,2,2,0,2,0,6,3,2,0,8,2,1,3,0,2,3,0,2,5,3,0,3,2,2,3,67,46,1,1,4,64,1,4,6,63,3,0,0,38,3,3,1,2,2,3,0,4,6,32,3,0,1,2,2,2,2,1,17,1,1
18.2857,28,30,33,32,29,29,34,33,32,33,33,31,32,32,32,32,29,32,32,32,27,29,34,33,28,25,28,29,29,29,27,37,33,26,28,29,29,31,29,35,34,31,28,32,30,29,33,38,32,33,34,29,33,33,29,38,29,32,34,31,32,34,32,36,113129,99606,99845,99995,99095,93205,62603,37036,107806,113688,118227,116059,117195,116177,80704,38045,120790,132806,120469,118528,121150,125027,97309,39715,158663,154007,141292,139669,130845,140586,123407,48270,159242,160322,150581,146375,129512,143898,130493,50729,118915,133778,131073,125099,125776,130573,93802,46657,110792,115517,124194,127555,125550,121192,93208,40504,110581,104075,103944,108207,102514,93537,69635,35647,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,27,6,7,1,0,1,0,1,2,6,4,2,9,0,0,2,0,2,6,4,2,3,0,1,2,3,0,3,56,31,1,2,4,60,5,6,6,79,3,0,3,36,0,6,0,1,5,4,0,2,9,42,3,1,0,4,2,1,1,3,26,0,3
18.3483,27,30,32,31,29,30,32,34,30,33,33,32,32,33,32,32,29,32,33,32,29,29,34,34,27,25,27,29,30,30,27,37,33,25,28,29,30,31,29,36,33,32,28,33,30,28,32,37,32,33,35,30,31,32,30,37,29,33,33,31,30,33,33,36,112603,98816,100485,100089,98276,92268,62249,36919,106991,114761,118451,116794,117494,115821,80931,37295,120213,132495,120692,117125,122124,125087,96760,39447,158299,154691,142028,140391,130448,141247,123802,48400,158309,161959,149849,145157,129342,142486,128687,50633,119113,133734,130976,124098,125156,130199,94228,45791,112069,115204,123191,127653,126201,119919,93799,40827,110001,103212,103139,108271,103545,93642,68729,35879,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,0,9,2,0,3,3,2,1,11,2,4,7,4,1,4,1,0,3,1,3,5,1,0,2,2,0,3,64,51,2,5,0,64,4,4,4,56,0,0,2,31,3,1,0,0,7,1,0,0,6,32,1,1,2,0,3,2,0,4,11,1,0
18.4133,28,31,33,32,29,30,33,36,31,33,32,32,33,33,33,32,30,33,33,33,29,29,34,34,28,25,28,29,29,30,28,36,34,26,27,29,29,30,28,35,33,32,27,33,30,28,33,37,33,33,34,30,33,33,30,37,29,33,33,32,32,33,32,37,111239,99479,99949,99625,98934,92088,62459,37361,108031,113557,119244,117077,117796,115361,81229,37878,120372,132602,120504,117659,121423,125182,97888,40033,159639,154261,140403,139542,131161,140854,123364,48416,157404,161414,150963,145959,130445,142843,129487,50331,119561,133380,130607,125074,125650,129344,93316,46097,110738,114683,124246,126724,128088,120374,93193,40265,109881,104228,103700,107527,102907,93895,68107,36167,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,1,9,0,1,0,0,1,2,7,1,5,6,7,1,0,4,0,0,1,1,2,0,3,1,1,3,3,59,39,3,1,2,60,6,1,2,80,0,3,0,30,2,2,2,3,6,6,0,2,2,34,0,1,3,0,0,4,2,0,21,0,2
18.4812,28,30,33,31,29,30,32,33,31,33,32,32,33,32,31,33,29,33,33,32,28,29,34,33,27,26,27,30,30,30,27,38,33,25,28,28,29,30,29,36,33,32,27,33,29,28,32,36,32,33,34,30,32,33,30,36,30,33,33,31,31,34,32,37,111099,98673,99805,99982,99069,92410,62669,36583,108037,114295,119573,116651,118737,115410,80801,38127,120806,132871,120043,117255,121720,124881,97174,39292,159853,154675,140916,139908,130273,140577,122884,48764,157844,161951,149774,145315,130490,142275,130371,50532,119142,132573,131799,124132,126729,130218,93559,46007,112286,115017,122847,127215,126117,119584,93770,40214,109685,103701,102943,108640,103286,93522,67940,36675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,2,7,1,2,0,1,0,3,6,3,5,3,1,2,1,4,0,2,1,4,4,1,2,2,2,1,2,73,55,0,2,0,78,8,3,0,65,0,0,0,32,2,2,2,0,3,1,1,0,7,26,2,1,3,2,5,0,1,3,22,2,2
18.5433,28,30,33,31,29,30,33,34,30,33,32,32,33,32,31,34,29,33,33,33,28,29,34,33,28,26,28,30,29,30,27,36,33,26,27,29,31,31,28,35,33,31,28,33,29,28,32,36,33,33,34,29,32,33,30,37,29,33,33,31,31,33,33,36,110399,98623,99681,100267,98583,92559,62276,36760,107534,113669,118222,115914,117132,117359,81194,37296,121548,131922,120235,118039,121540,125094,96869,39453,159360,154615,140647,139671,131165,140179,122077,49414,158322,160724,150678,145961,130015,144033,130745,49854,119975,134063,130324,125628,125596,131150,94147,46157,112970,114579,124145,126937,127112,120260,92544,40234,109954,104613,102373,107341,102407,93929,68729,35633,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,1,4,1,0,3,2,2,3,13,1,1,6,2,2,1,2,0,3,4,3,4,2,0,0,2,1,3,65,46,0,1,3,70,5,3,3,76,2,0,5,37,1,4,3,2,6,6,2,0,4,32,2,3,0,1,0,4,0,3,13,2,1
18.6097,28,30,32,32,29,31,33,33,30,33,33,32,33,32,32,33,30,32,33,32,29,29,34,34,28,26,28,30,29,31,28,37,33,25,28,28,30,30,29,35,33,32,27,33,30,28,32,38,32,34,35,30,31,33,30,38,29,33,33,31,31,33,33,38,112588,98288,99485,99412,98151,91652,62698,36699,108059,112550,118173,117890,117951,115408,81068,37649,120374,132681,120378,117748,121154,125011,97879,39395,158817,153652,140714,139934,129822,141525,124096,48679,159298,162185,150136,144672,129386,141886,129912,49523,119070,133417,132079,124640,125742,130355,93840,46318,111240,115818,122617,128419,125618,119430,92463,40322,109966,104183,103084,108513,103104,93871,68428,36048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,5,8,4,2,0,4,0,1,8,2,3,7,2,1,3,1,1,3,3,2,4,0,2,0,1,3,4,67,40,1,2,2,73,6,3,3,80,1,2,1,39,2,5,0,3,5,0,0,5,4,47,0,3,1,4,4,3,0,2,14,4,0
18.6744,28,30,33,31,29,29,33,36,30,33,33,32,33,32,32,31,29,32,32,33,27,29,34,33,27,25,29,30,29,31,27,37,33,25,28,29,31,31,28,35,34,32,28,32,30,28,33,39,32,33,33,29,32,33,30,37,29,33,34,31,31,33,33,35,112519,98494,100133,100276,98660,92557,62443,36993,108482,113621,118111,117054,117461,115878,81203,38180,120037,132470,119929,117378,121042,125953,97833,38982,159350,154637,140496,140432,130553,139302,123036,48948,158238,161029,150864,145762,129709,143556,131009,50114,120317,132932,130302,124666,126139,130597,93610,46136,111701,114412,124061,127442,125957,120145,92915,40656,109727,103332,103147,107575,102898,93354,68875,35735,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,21,2,7,1,1,0,1,0,1,6,6,3,6,4,4,2,2,0,2,0,3,0,0,3,4,1,2,5,64,37,1,0,0,73,0,4,1,59,2,0,3,41,4,4,3,3,6,1,1,0,8,37,1,1,0,0,0,0,3,1,20,1,2
18.7393,28,30,33,32,29,30,34,34,31,33,33,32,32,32,32,33,29,32,33,32,28,28,34,33,27,26,27,30,29,29,28,37,33,25,28,29,31,30,28,36,33,32,28,33,30,29,32,36,32,34,34,30,32,32,30,36,29,32,33,31,31,33,33,36,112486,99142,99874,99577,97692,92412,61920,36216,107628,113847,118617,116772,118203,115463,81279,38393,121162,131362,120047,117856,121401,125161,96960,39426,159492,153652,140880,140271,130780,141820,122615,48740,158667,161410,150821,145405,129865,142061,129745,50338,119096,134121,131180,124435,126127,130995,93432,46351,111895,115833,122942,128822,125673,119034,93047,39910,109401,104186,103149,108029,103126,94164,68779,35679,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,31,3,4,2,5,0,5,0,2,7,1,1,3,3,0,1,0,0,1,2,1,0,2,2,0,3,1,5,53,35,0,3,3,63,2,2,3,65,2,0,0,45,4,4,1,0,7,1,0,2,2,25,2,1,2,0,1,1,0,1,19,1,0
18.8065,28,31,33,32,28,30,34,33,31,33,33,32,33,33,31,32,29,33,33,32,29,28,34,33,28,26,28,30,29,30,29,37,33,26,29,29,30,31,28,36,33,32,28,33,30,28,33,37,32,33,34,30,31,33,30,37,29,33,33,31,31,33,33,36,111570,99072,100018,100555,99086,91825,62930,37143,108220,114031,118814,116987,117268,116025,81111,37836,120576,132531,120437,117238,121008,124734,97039,39001,159059,154585,141038,140557,130920,139905,122512,47836,158519,161672,150079,145448,129076,143701,130567,49778,119145,134172,132027,124536,126263,130635,93571,46176,112095,114626,122442,127260,126256,120428,93936,40507,109459,104661,102212,107425,102098,94108,69884,35660,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,19,2,5,0,6,1,4,2,0,3,0,1,5,1,0,4,1,2,3,5,3,2,1,3,0,2,6,2,64,46,0,1,6,65,5,1,2,73,4,3,3,41,2,4,3,2,4,1,2,0,4,35,0,3,3,2,3,0,1,0,21,2,0
