reference_timestamp,frame_index,sim_tick,elapsed_s,tcp_z_m,sensor_z_m,valid_zones,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,intensity_00,intensity_01,intensity_02,intensity_03,intensity_04,intensity_05,intensity_06,intensity_07,intensity_08,intensity_09,intensity_10,intensity_11,intensity_12,intensity_13,intensity_14,intensity_15,intensity_16,intensity_17,intensity_18,intensity_19,intensity_20,intensity_21,intensity_22,intensity_23,intensity_24,intensity_25,intensity_26,intensity_27,intensity_28,intensity_29,intensity_30,intensity_31,intensity_32,intensity_33,intensity_34,intensity_35,intensity_36,intensity_37,intensity_38,intensity_39,intensity_40,intensity_41,intensity_42,intensity_43,intensity_44,intensity_45,intensity_46,intensity_47,intensity_48,intensity_49,intensity_50,intensity_51,intensity_52,intensity_53,intensity_54,intensity_55,intensity_56,intensity_57,intensity_58,intensity_59,intensity_60,intensity_61,intensity_62,intensity_63,material_00,material_01,material_02,material_03,material_04,material_05,material_06,material_07,material_08,material_09,material_10,material_11,material_12,material_13,material_14,material_15,material_16,material_17,material_18,material_19,material_20,material_21,material_22,material_23,material_24,material_25,material_26,material_27,material_28,material_29,material_30,material_31,material_32,material_33,material_34,material_35,material_36,material_37,material_38,material_39,material_40,material_41,material_42,material_43,material_44,material_45,material_46,material_47,material_48,material_49,material_50,material_51,material_52,material_53,material_54,material_55,material_56,material_57,material_58,material_59,material_60,material_61,material_62,material_63
2026-06-28T15:40:56.151,170,1084,16.71099853515625,0.2171384883821615,0.12708152657956823,61,68,87,98,108,105,107,108,102,81,97,110,117,128,122,117,108,86,105,119,124,123,127,129,120,91,106,122,120,124,130,129,122,92,106,119,123,123,120,123,122,0,98,112,124,123,124,126,117,0,95,106,110,120,126,113,106,0,85,94,102,108,107,105,101,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2026-06-28T15:40:56.249,171,1090,16.808998107910156,0.21714192252786474,0.12708496072527148,63,74,88,100,103,114,113,108,101,83,94,110,117,124,127,124,110,87,105,117,125,128,127,126,118,0,105,123,121,124,127,129,129,91,107,121,121,125,126,128,124,88,104,116,121,128,129,127,119,76,97,110,118,119,124,117,110,66,84,94,103,103,105,104,98,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:56.347,172,1096,16.906997680664062,0.21709684987646238,0.12703988807386912,62,88,99,104,111,108,107,102,0,96,105,114,125,128,120,111,90,103,124,123,125,121,129,119,91,110,123,124,124,125,130,124,82,107,126,123,128,124,132,123,85,104,114,127,127,124,126,119,79,93,107,118,120,121,121,109,65,83,97,99,106,110,106,97,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-28T15:40:56.446,173,1102,17.005996704101562,0.2171289147689513,0.12707195296635804,63,84,103,105,109,112,109,103,82,97,108,117,125,126,121,111,89,106,117,128,125,129,131,118,92,103,124,126,123,126,132,125,85,108,117,120,123,121,131,125,85,102,115,121,125,126,131,120,79,95,107,117,120,121,113,109,66,85,98,105,108,108,109,98,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-28T15:40:56.544,174,1108,17.10399627685547,0.21717142315770488,0.12711446135511162,64,70,88,98,109,110,109,112,104,83,98,110,119,122,128,119,107,89,100,123,124,124,126,123,118,89,105,121,120,123,127,129,128,93,105,120,122,126,123,128,123,86,99,110,121,124,130,125,120,79,90,107,117,120,119,114,106,67,83,96,106,106,107,105,102,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1813499927520752,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:56.678,175,1114,17.237998962402344,0.21710794509173684,0.12705098328914358,64,71,87,96,107,110,110,108,103,81,96,106,120,122,126,116,116,87,105,118,131,126,128,128,121,94,106,123,121,123,123,127,124,89,106,122,123,125,125,129,120,88,103,116,126,130,124,131,118,79,94,101,117,126,118,115,108,64,85,94,101,109,107,107,98,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:56.777,176,1120,17.336997985839844,0.2171377059585589,0.12708074415596565,64,71,89,99,105,111,109,105,102,81,98,111,120,125,124,117,114,85,104,121,126,125,126,128,122,92,104,122,126,124,126,127,126,93,104,129,126,127,124,127,120,85,102,121,124,124,124,133,113,73,95,107,118,122,123,117,110,66,83,94,102,106,107,102,99,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:56.868,177,1126,17.427993774414062,0.21710869097596097,0.1270517291733677,63,71,88,99,108,113,110,106,103,79,98,111,119,126,125,115,112,88,106,116,132,123,131,130,113,0,105,122,124,122,125,132,124,92,103,121,123,124,124,127,123,85,102,116,128,120,126,124,112,78,94,105,115,123,120,118,115,66,84,96,100,108,107,102,98,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:56.957,178,1132,17.516998291015625,0.21714540592596054,0.12708844412336728,63,68,86,98,110,111,110,109,104,81,96,107,119,123,123,116,110,86,105,121,125,128,121,125,120,88,107,122,116,122,125,129,123,89,105,122,121,123,120,130,123,84,103,116,125,124,128,126,121,77,92,108,115,122,126,116,106,0,82,95,105,106,110,103,100,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2026-06-28T15:40:57.053,179,1138,17.612998962402344,0.21713657603643266,0.1270796142338394,63,72,91,99,105,115,108,109,101,0,96,111,118,125,126,118,111,86,100,122,125,125,128,125,120,90,109,123,122,125,124,132,122,93,104,124,125,124,128,130,120,86,102,116,120,123,125,128,116,78,94,103,114,123,123,117,111,65,84,93,103,107,107,107,102,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:57.183,180,1144,17.742996215820312,0.2171235635257323,0.12706660172313905,64,70,85,99,108,108,113,106,105,84,99,111,118,125,126,122,114,88,102,118,127,124,127,128,122,90,107,123,124,120,126,124,127,90,104,122,122,123,122,129,123,88,104,116,124,125,124,127,120,80,93,108,113,118,120,117,107,65,81,96,104,108,109,102,99,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:40:57.252,181,1150,17.811996459960938,0.21713426936197647,0.1270773075593832,62,69,89,99,108,107,112,105,102,0,96,111,120,121,125,123,113,88,103,121,123,126,129,129,121,89,114,124,124,122,122,130,127,87,106,126,123,123,120,122,123,88,103,111,127,122,126,125,119,79,92,105,111,123,121,117,108,0,81,90,103,106,106,98,101,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2026-06-28T15:40:57.341,182,1156,17.9010009765625,0.21713657686659452,0.12707961506400126,64,72,89,96,107,109,110,107,103,82,99,105,122,123,127,119,113,88,104,119,125,126,121,127,121,91,109,119,124,124,126,125,122,88,104,126,124,122,122,123,123,87,97,116,122,127,128,127,117,80,96,105,114,120,122,113,109,65,82,94,104,107,107,104,102,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
