time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.4556,138,139,140,140,141,138,139,141,143,141,141,141,142,140,140,137,140,142,140,138,139,141,141,140,141,141,137,131,130,141,142,139,141,143,140,129,134,141,143,142,141,144,140,138,141,141,142,142,139,141,144,140,143,142,141,140,141,139,141,141,143,139,140,140,1123,1185,1222,1287,1311,1287,1253,1302,1213,1326,1461,1524,1532,1483,1379,1419,1327,1404,1583,1980,1766,1549,1488,1447,1306,1385,2234,5175,3387,1578,1430,1374,1329,1412,1944,4613,2783,1545,1426,1309,1301,1374,1489,1651,1592,1400,1301,1312,1279,1349,1452,1461,1482,1393,1376,1361,1337,1370,1380,1336,1294,1388,1423,1446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,7,1,2,4,5,4,6,10,7,4,1,1,2,7,2,1,1,1,3,6,7,3,2,1,0,6,9,5,1,1,10,4,1,9,6,7,5,4,7,3,5,7,9,1,5,1,3,4,6,3,1,3,3,4,3,10,6,8,1,3
23.5228,140,140,139,139,140,139,137,141,139,142,140,142,141,141,139,141,140,142,140,137,139,140,142,140,144,142,136,130,129,141,140,139,145,142,138,130,136,141,143,141,141,141,138,141,141,142,141,141,140,142,142,142,142,142,142,138,137,141,139,140,142,142,142,143,1111,1181,1236,1299,1300,1278,1267,1283,1201,1315,1435,1495,1536,1528,1406,1402,1348,1443,1616,2001,1756,1543,1488,1422,1298,1383,2223,5696,3894,1556,1425,1375,1304,1405,1924,4274,2818,1501,1421,1337,1310,1417,1539,1699,1587,1428,1378,1308,1282,1355,1443,1445,1454,1385,1350,1364,1323,1393,1370,1321,1306,1400,1453,1385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,10,1,2,4,6,4,5,10,6,3,0,2,3,8,1,1,1,1,3,6,4,3,1,0,0,6,9,4,1,2,10,0,1,9,6,9,4,3,8,2,5,7,9,1,4,1,2,3,7,3,1,3,2,4,2,8,6,6,1,3
23.5935,142,139,141,142,141,141,142,143,140,145,141,144,143,142,139,143,141,143,141,141,138,141,144,142,145,143,136,131,129,142,142,142,144,144,141,129,134,143,143,143,142,144,141,142,143,142,144,143,143,141,143,142,143,142,143,144,140,141,142,143,144,143,143,145,1099,1200,1220,1281,1280,1273,1226,1303,1191,1277,1432,1456,1536,1464,1377,1323,1323,1425,1533,1990,1696,1522,1456,1394,1252,1371,2146,6131,4349,1529,1420,1331,1264,1394,1873,4690,2569,1500,1378,1309,1310,1379,1485,1679,1609,1386,1357,1297,1253,1340,1417,1459,1400,1371,1331,1323,1336,1335,1327,1322,1285,1346,1443,1390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,4,6,5,5,8,6,5,1,1,3,8,2,0,1,1,2,7,5,3,1,1,1,6,10,4,1,1,8,1,1,10,7,7,4,3,9,2,5,7,9,1,4,2,3,4,7,4,2,3,3,4,3,9,8,7,1,4
23.6516,143,143,142,142,145,143,144,145,143,148,142,146,143,145,143,145,145,145,142,142,142,142,142,144,145,146,138,136,132,145,144,144,148,144,142,135,138,144,147,145,144,147,145,145,144,146,143,146,145,143,145,145,150,145,144,143,143,144,144,145,145,143,146,147,1086,1136,1149,1212,1246,1233,1220,1244,1177,1242,1398,1416,1457,1387,1344,1293,1270,1380,1493,1947,1672,1453,1436,1342,1249,1280,2097,4635,3655,1466,1354,1281,1241,1334,1784,3831,2698,1464,1348,1255,1276,1311,1438,1582,1509,1296,1278,1241,1200,1279,1396,1426,1371,1311,1299,1296,1302,1340,1358,1325,1238,1272,1398,1339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,3,5,7,4,5,10,6,4,1,1,3,7,2,1,1,1,3,6,4,3,1,0,1,5,9,4,1,1,9,0,0,7,7,7,4,4,9,2,5,8,9,1,5,1,2,3,6,3,2,3,3,4,3,8,8,8,1,4
23.7204,147,148,147,146,148,144,145,149,146,149,144,148,146,149,145,149,148,150,147,144,147,149,150,147,150,151,140,139,137,149,147,147,150,147,146,136,139,149,149,149,146,151,146,149,146,151,148,147,149,150,149,148,149,147,147,148,147,149,145,149,148,148,147,151,1024,1085,1087,1161,1176,1184,1120,1131,1114,1166,1317,1325,1378,1331,1268,1201,1193,1316,1400,1775,1564,1402,1322,1274,1148,1225,1926,4861,3341,1386,1303,1191,1163,1278,1676,3903,2394,1387,1256,1202,1158,1256,1399,1475,1433,1262,1239,1171,1153,1233,1331,1339,1289,1279,1258,1250,1187,1303,1312,1303,1221,1195,1377,1260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,2,9,1,2,5,6,5,4,8,5,5,1,2,3,8,2,1,1,1,3,8,5,4,1,2,1,5,10,4,1,1,8,1,1,9,7,7,3,4,8,2,5,7,10,1,4,0,2,4,7,4,2,3,2,4,3,8,7,7,1,4
23.7816,152,151,151,152,151,152,151,155,150,154,150,156,151,153,148,154,154,151,154,152,150,152,153,152,154,156,146,144,140,154,150,154,154,154,152,139,145,152,153,153,153,154,151,154,151,155,150,155,155,153,153,153,153,151,154,154,150,155,151,155,153,153,153,158,963,1024,1044,1084,1054,1072,1080,1078,1058,1121,1233,1239,1309,1225,1213,1156,1122,1231,1306,1686,1476,1339,1219,1201,1087,1137,1842,4283,3201,1295,1202,1139,1077,1208,1572,3726,2262,1286,1170,1127,1108,1182,1292,1391,1354,1195,1144,1129,1080,1186,1251,1255,1201,1168,1179,1215,1175,1206,1269,1220,1184,1108,1293,1173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,1,5,5,4,5,7,7,5,1,2,3,6,2,1,0,1,3,6,5,3,1,2,1,6,9,3,1,1,10,0,1,9,7,7,3,4,9,2,5,6,9,1,3,0,2,3,7,3,2,3,2,5,3,8,7,6,1,4
23.8475,157,155,157,157,156,156,157,157,154,158,155,157,155,158,156,156,159,156,157,154,155,155,159,157,157,158,151,145,141,157,158,158,162,159,155,145,150,156,158,157,156,157,157,157,155,158,154,159,158,159,156,159,158,155,158,156,158,158,156,158,157,157,157,160,917,1006,969,1018,1037,1011,1002,1031,977,1053,1174,1153,1235,1174,1149,1110,1072,1136,1214,1567,1376,1208,1156,1118,1019,1080,1723,3898,3364,1254,1136,1071,1014,1158,1482,3549,2149,1215,1105,1006,1014,1132,1211,1309,1281,1125,1084,1076,998,1141,1170,1219,1137,1098,1116,1128,1094,1171,1200,1173,1147,1079,1164,1169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,8,0,2,5,6,4,5,9,6,4,1,2,3,8,2,1,1,2,4,7,6,3,0,1,0,6,8,2,1,2,8,1,0,10,7,7,3,4,8,2,4,7,9,2,4,1,2,3,7,3,2,3,3,4,3,8,7,8,1,4
23.9160,158,157,159,161,158,159,158,160,160,161,157,161,159,161,158,161,161,160,158,158,158,159,160,159,160,161,152,147,150,160,161,160,164,162,157,147,151,160,162,161,160,161,157,157,157,161,162,162,162,161,160,158,160,162,161,160,158,160,160,160,160,159,160,164,885,959,938,976,1005,979,977,963,982,1056,1107,1117,1163,1130,1095,1070,1007,1092,1178,1518,1341,1177,1103,1063,975,1022,1620,3930,2753,1233,1078,1059,996,1079,1435,3238,2039,1175,1076,979,983,1092,1196,1312,1250,1101,1061,1046,991,1101,1137,1178,1134,1075,1077,1125,1121,1130,1177,1124,1108,1082,1134,1108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,8,1,1,6,4,4,6,10,5,4,1,2,2,7,2,1,1,1,3,7,5,3,0,1,1,6,10,3,0,2,10,1,1,9,7,8,4,3,8,2,6,7,9,1,4,1,2,4,8,2,2,3,2,5,2,9,8,7,1,3
23.9775,160,159,159,159,158,161,160,161,161,163,161,162,162,160,160,160,163,163,160,158,161,161,161,162,165,165,154,150,148,160,159,161,164,161,157,148,155,161,164,163,162,163,162,161,161,162,163,164,162,162,163,164,162,161,162,161,163,162,162,162,160,161,163,165,883,899,915,928,966,982,974,975,947,981,1099,1115,1148,1097,1079,1049,986,1070,1170,1467,1310,1194,1091,1091,946,1005,1599,3635,3143,1181,1038,990,966,1047,1402,3966,1930,1154,1038,960,961,1086,1150,1262,1210,1074,1030,1002,979,1073,1151,1164,1116,1021,1062,1100,1063,1128,1121,1117,1094,1035,1107,1107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,8,1,1,5,6,4,6,8,6,4,1,2,2,7,2,0,1,1,2,6,5,3,1,1,1,6,9,3,1,1,9,0,1,11,8,6,3,3,8,3,6,6,11,1,5,1,3,3,7,3,1,3,3,4,2,9,6,6,1,3
24.0424,159,158,159,162,161,161,159,164,160,162,162,161,162,162,158,160,163,163,162,157,159,162,160,160,165,163,155,150,150,159,163,161,165,160,158,153,153,162,162,161,164,163,162,158,162,160,161,162,161,161,163,163,162,162,162,160,161,161,161,160,163,161,163,163,898,922,934,942,970,940,954,962,955,1020,1089,1099,1097,1102,1034,1076,1001,1078,1178,1480,1287,1152,1105,1043,972,1011,1610,3443,2925,1174,1068,1006,957,1038,1405,2999,1990,1119,1050,959,954,1072,1147,1268,1216,1076,1037,1021,978,1047,1138,1162,1119,1041,1069,1118,1071,1103,1152,1124,1100,1034,1071,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,2,8,1,2,5,6,4,5,10,6,3,0,2,3,6,2,0,1,1,3,7,5,4,1,6,1,6,10,5,1,2,10,1,1,10,7,7,3,4,9,2,6,7,9,1,4,1,2,3,6,4,2,4,3,4,2,9,7,8,1,4
24.1156,159,160,159,159,159,160,159,163,159,161,162,159,161,158,160,160,161,162,159,156,159,162,161,160,161,163,155,150,150,161,161,159,165,161,157,147,154,162,162,161,163,162,160,157,158,160,162,164,159,160,161,161,162,162,160,161,160,159,158,161,160,160,161,164,888,943,944,966,988,960,986,984,939,1063,1079,1111,1156,1134,1058,1083,1033,1083,1205,1517,1321,1197,1072,1086,953,1029,1569,3427,2565,1202,1065,1048,971,1074,1411,3338,1924,1187,1070,988,975,1093,1141,1315,1175,1107,1038,1052,999,1074,1158,1173,1117,1052,1095,1150,1099,1136,1131,1132,1110,1110,1079,1118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,7,1,2,5,5,4,5,9,5,4,1,2,3,8,1,1,1,1,3,7,5,3,0,3,1,6,10,4,1,1,9,4,0,9,7,7,3,4,8,2,6,5,10,2,4,0,3,3,7,3,2,3,3,4,3,8,8,7,1,3
24.1725,157,153,157,157,157,157,156,160,158,155,158,157,159,154,156,156,157,159,157,155,156,158,158,157,164,157,152,147,149,156,158,154,160,158,155,145,151,161,160,158,158,158,157,154,159,155,159,159,156,157,156,157,158,159,156,156,157,155,157,154,159,155,161,159,947,978,954,988,1027,1015,1017,1015,1008,1078,1126,1155,1176,1186,1113,1137,1068,1110,1253,1573,1359,1217,1148,1105,973,1086,1628,3846,2609,1268,1131,1043,1033,1129,1506,3483,1923,1198,1109,986,1003,1139,1194,1349,1269,1133,1088,1068,1001,1143,1200,1211,1173,1111,1127,1150,1126,1184,1179,1199,1149,1102,1143,1144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,1,5,5,4,6,9,5,4,1,1,3,7,2,1,1,1,2,6,5,3,1,2,0,6,10,4,0,1,9,3,0,9,6,8,4,3,8,2,6,7,10,1,3,1,2,3,8,3,2,2,2,4,2,9,7,7,1,3
24.2387,152,152,152,152,150,152,150,157,152,151,155,151,154,149,152,149,152,153,149,149,150,153,152,152,159,152,149,137,144,152,153,151,154,152,149,142,145,152,155,153,153,153,155,150,154,152,155,149,151,152,152,152,154,153,152,152,154,151,153,150,154,151,155,151,990,1024,1071,1068,1100,1086,1091,1110,1057,1197,1200,1257,1265,1281,1180,1239,1148,1218,1337,1656,1445,1279,1216,1187,1046,1181,1824,4601,3037,1355,1171,1150,1087,1162,1589,3722,2219,1284,1166,1047,1050,1249,1291,1466,1351,1257,1143,1146,1089,1170,1270,1289,1252,1153,1200,1203,1158,1276,1267,1280,1201,1198,1184,1260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,1,2,4,5,4,5,7,6,3,1,2,1,7,1,1,1,1,3,8,6,4,1,3,1,6,9,4,0,2,9,3,1,9,6,7,3,2,8,2,4,7,9,2,4,1,3,3,7,4,2,3,2,4,2,9,7,7,1,4
24.3026,144,145,145,146,144,145,142,147,147,145,146,143,149,144,144,144,143,147,143,143,144,145,144,144,149,145,140,132,136,143,146,143,148,147,141,134,136,147,147,147,147,145,147,143,147,145,148,146,146,147,145,148,146,146,145,145,146,142,146,143,148,142,147,147,1091,1139,1177,1185,1235,1191,1240,1202,1146,1308,1311,1424,1389,1386,1300,1336,1240,1303,1487,1832,1608,1396,1348,1277,1128,1340,2009,5476,3397,1502,1296,1236,1225,1311,1809,4319,2607,1403,1303,1159,1154,1360,1402,1613,1438,1384,1208,1236,1213,1289,1365,1386,1382,1264,1311,1331,1233,1425,1324,1436,1295,1267,1289,1374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,6,4,6,9,6,4,0,1,3,8,2,1,1,1,3,7,5,3,1,4,1,6,10,3,1,2,9,3,1,9,7,7,4,4,8,2,5,7,10,2,4,1,2,3,8,4,2,3,3,4,3,7,7,7,1,4
24.3685,136,137,135,138,136,135,135,138,139,136,140,136,141,136,139,135,136,138,135,136,135,137,137,140,141,136,135,126,130,135,139,135,139,140,134,127,131,139,138,139,141,138,140,135,139,137,141,138,137,138,137,140,139,141,136,137,138,136,140,137,142,135,141,138,1215,1257,1313,1317,1414,1388,1401,1298,1280,1486,1509,1630,1531,1545,1441,1525,1352,1455,1621,2016,1790,1562,1492,1418,1283,1492,2173,5177,3470,1677,1399,1369,1335,1499,1947,4148,2600,1553,1451,1278,1309,1537,1532,1791,1604,1530,1368,1347,1360,1456,1542,1528,1546,1432,1383,1409,1376,1549,1474,1592,1414,1419,1442,1529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,8,1,2,5,5,5,6,7,6,4,1,1,2,8,2,1,1,1,3,6,4,2,0,0,0,6,10,4,1,1,9,1,1,9,6,8,3,3,9,2,5,6,8,1,4,1,2,4,7,3,2,3,2,4,3,7,7,6,1,3
24.4354,126,129,129,130,127,130,126,130,131,128,130,127,131,127,129,127,130,130,128,127,126,131,128,130,134,127,124,119,119,127,132,127,131,131,124,117,120,131,130,129,131,127,131,125,130,128,132,128,128,131,129,130,130,131,129,129,132,128,130,127,132,127,132,128,1374,1438,1527,1525,1591,1577,1613,1546,1459,1716,1701,1827,1781,1836,1601,1737,1577,1660,1888,2273,2045,1796,1685,1553,1444,1663,2574,5914,4462,1918,1641,1548,1575,1706,2307,5064,3373,1815,1659,1452,1469,1730,1760,2087,1849,1728,1526,1531,1524,1614,1755,1764,1761,1598,1600,1584,1550,1746,1675,1765,1617,1597,1553,1734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,2,9,1,2,4,6,4,6,8,5,4,1,3,2,7,1,0,1,1,3,7,6,3,0,1,0,7,10,4,0,1,7,0,1,8,6,6,4,3,7,2,4,7,10,1,4,1,2,4,7,3,2,4,2,4,2,9,8,7,1,3
24.4986,120,121,121,121,118,119,120,125,122,121,122,119,124,118,122,118,121,123,119,120,118,122,123,121,126,120,118,112,113,120,124,117,122,122,118,109,116,122,120,121,125,121,124,117,123,120,124,119,120,123,120,122,121,122,121,122,122,119,124,118,124,119,124,121,1584,1650,1738,1745,1859,1778,1836,1741,1660,1957,1930,2121,2027,2091,1810,1955,1754,1899,2165,2603,2292,2085,1914,1750,1663,1974,2913,7045,4295,2186,1832,1765,1807,1922,2834,6353,3347,2006,1893,1594,1703,2011,2000,2311,2099,1990,1746,1711,1742,1795,1995,2000,2007,1832,1853,1797,1766,1980,1860,1931,1736,1759,1678,1972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,11,1,2,6,7,4,5,12,6,3,1,2,2,6,3,1,0,1,2,6,4,3,2,2,1,6,10,4,0,2,13,0,1,8,7,7,4,3,8,2,5,8,10,1,4,1,3,3,7,3,2,2,2,4,3,8,8,7,2,4
24.5635,112,111,112,112,111,112,111,113,116,112,113,110,115,110,115,111,112,115,110,111,111,114,110,112,116,112,109,102,106,112,114,110,115,114,108,104,105,114,113,114,115,110,114,110,116,112,115,110,111,114,112,114,113,115,113,113,114,109,113,111,116,111,114,114,1859,1950,2030,2029,2172,2110,2099,1997,1897,2236,2298,2481,2361,2415,2035,2214,2040,2169,2469,2968,2649,2369,2229,1937,1927,2251,3520,7923,4750,2507,2130,1998,2132,2184,3161,6236,4392,2344,2214,1826,1991,2303,2326,2700,2314,2325,1985,1931,2038,2088,2294,2315,2309,2157,2088,1998,1995,2217,2076,2175,1985,1987,1897,2241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,2,5,6,5,1,10,6,5,1,2,2,6,2,0,1,1,2,7,5,2,1,1,1,8,12,4,0,1,14,0,1,11,7,7,4,4,9,3,8,7,11,1,5,1,3,3,6,3,2,3,3,4,3,9,7,7,2,3
24.6321,102,103,102,104,103,104,102,104,107,102,106,102,106,103,106,102,106,106,105,103,101,105,105,106,108,104,102,92,99,103,108,102,106,106,102,99,96,107,105,105,108,103,108,102,107,103,108,101,104,106,105,105,105,106,104,105,106,104,107,103,108,103,107,104,2240,2297,2414,2423,2573,2445,2447,2313,2252,2573,2595,2835,2684,2807,2301,2423,2393,2525,2867,3589,3069,2772,2604,2241,2229,2737,4206,11210,5431,2949,2436,2344,2530,2556,3693,7185,4803,2723,2572,2150,2340,2703,2692,3197,2753,2689,2319,2218,2353,2404,2712,2710,2744,2480,2409,2205,2318,2511,2367,2563,2273,2305,2161,2523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,5,1,2,5,5,5,1,16,3,6,1,2,3,6,2,1,1,1,3,6,6,2,1,1,1,8,11,4,1,0,13,1,1,11,9,7,3,4,9,2,6,7,9,1,5,1,2,3,7,5,1,3,2,6,0,10,9,9,1,4
24.6934,94,96,94,97,94,96,94,98,98,95,99,96,97,94,96,92,97,97,96,96,95,98,96,95,99,95,92,83,91,94,99,94,99,99,91,88,89,98,95,98,99,95,98,91,100,95,99,95,95,97,96,98,97,98,95,97,98,93,99,94,99,95,100,94,2654,2747,2834,2887,3000,2840,2785,2701,2591,3028,3018,3367,3092,3295,2708,2752,2755,2952,3502,4229,3619,3193,3083,2547,2596,3297,4944,14061,6231,3507,2851,2801,2947,3024,4438,7929,5500,3174,3033,2483,2705,3208,3106,3846,3187,3203,2685,2639,2733,2787,3152,3142,3148,2874,2829,2543,2671,2902,2721,3019,2675,2742,2481,2826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,0,4,5,0,2,6,6,6,1,15,4,2,1,2,3,5,3,0,2,2,3,9,7,1,1,1,1,9,10,6,1,1,17,1,1,14,11,7,4,4,5,3,6,9,9,1,5,1,3,6,8,3,0,3,3,6,1,10,10,9,1,4
24.7605,87,88,85,90,87,85,85,91,91,86,91,87,90,86,89,84,87,90,88,88,86,88,89,90,90,87,83,78,87,88,90,86,87,88,84,79,82,90,90,89,92,85,89,84,92,85,90,86,86,89,90,88,88,90,87,88,89,86,89,86,91,85,91,85,3249,3259,3380,3503,3683,3389,3283,3204,3031,3566,3597,3970,3667,3935,3245,3136,3398,3606,4351,5168,4365,3868,3683,3022,3176,3997,7032,13525,5982,4206,3464,3228,3430,3698,5581,9872,6373,3820,3686,2997,3183,3836,3778,4575,3850,3785,3238,3053,3249,3383,3842,3813,3875,3506,3349,2965,3120,3441,3280,3632,3253,3354,2927,3210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,0,1,6,1,2,5,6,7,2,6,4,2,1,2,4,1,4,1,1,2,4,9,6,1,2,0,1,9,11,6,0,2,12,0,0,9,14,4,4,5,5,3,6,11,6,1,5,1,2,6,9,3,1,3,3,8,1,11,7,9,1,3
24.8234,78,78,78,79,79,77,76,80,82,79,84,77,82,77,79,77,79,80,79,77,77,80,79,81,83,78,78,69,76,78,82,77,80,80,74,70,79,81,78,79,83,77,81,75,84,78,82,78,79,79,79,81,81,81,77,80,81,77,80,79,82,77,84,77,3921,3951,4101,4216,4380,4130,4045,3582,3649,4406,4382,4843,4479,4799,3864,3790,4141,4487,5393,6258,5429,4767,4501,3745,3891,4959,6843,19221,7053,5170,4300,4009,4171,4615,7385,13432,6237,4533,4489,3620,3745,4764,4801,5664,4723,4689,3875,3595,3959,4132,4708,4572,4657,4204,4035,3408,3658,4234,3953,4466,3940,4228,3533,3746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,6,1,3,5,0,0,2,8,5,3,1,1,2,0,3,1,1,3,1,5,8,1,1,1,0,18,7,6,1,1,25,0,1,16,12,4,5,7,7,1,8,1,10,1,5,1,3,6,9,3,1,4,4,8,0,11,6,9,1,4
