time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.0841,160,160,163,163,161,161,164,163,158,164,160,165,161,164,158,167,162,164,165,162,165,163,165,162,159,167,161,168,160,169,163,165,164,164,165,161,167,167,165,166,160,167,162,166,164,167,165,168,164,164,165,162,167,167,166,162,160,166,160,168,164,167,164,169,2168,2422,2446,2628,2577,2575,2520,2425,2469,2483,2760,2642,2770,2501,2538,2412,2417,2570,2662,2910,2758,2591,2533,2525,2538,2400,2835,3006,2973,2527,2555,2359,2557,2613,2787,2991,2708,2596,2537,2438,2493,2528,2795,2645,2789,2452,2567,2419,2428,2534,2553,2702,2597,2524,2393,2491,2388,2309,2573,2397,2517,2369,2446,2247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,1,5,2,2,4,1,7,2,7,4,2,1,1,3,1,3,0,1,2,3,4,6,2,0,4,1,7,4,4,1,1,11,1,1,9,9,1,3,5,3,3,6,8,7,1,3,1,2,4,5,2,1,2,1,6,1,9,5,5,1,3
22.1513,167,168,171,171,172,170,172,168,166,173,169,173,170,174,170,172,170,170,172,171,172,172,173,172,171,174,168,173,170,177,170,174,172,171,172,170,172,174,175,172,169,173,170,175,172,176,170,177,171,171,174,173,177,172,172,171,168,175,170,175,171,175,173,176,1976,2227,2235,2388,2337,2301,2168,2241,2252,2210,2465,2353,2494,2308,2288,2229,2190,2357,2417,2634,2468,2387,2273,2228,2297,2204,2627,2633,2658,2249,2292,2154,2242,2339,2520,2717,2445,2356,2241,2163,2251,2264,2489,2402,2448,2193,2288,2142,2118,2331,2331,2408,2295,2217,2163,2169,2109,2106,2335,2203,2245,2151,2174,2084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,5,1,2,4,1,5,2,10,4,2,0,1,2,6,3,2,2,1,3,8,5,2,2,3,1,7,4,4,1,2,13,3,1,9,8,1,4,4,3,3,5,6,7,1,4,1,2,5,6,3,1,2,2,5,0,6,8,7,2,3
22.2142,176,176,178,178,177,178,178,181,176,181,177,180,177,180,175,181,178,181,181,179,179,180,183,178,177,182,180,182,178,185,178,182,178,180,181,179,180,182,182,181,177,181,179,184,179,184,180,183,179,180,180,178,183,182,182,182,176,184,179,181,180,182,181,184,1834,2006,1972,2114,2080,2061,1972,2022,2017,2030,2233,2098,2227,2100,2068,2063,1986,2094,2149,2422,2227,2137,1995,2013,2036,1963,2385,2390,2411,2048,2057,1927,2048,2102,2250,2424,2232,2108,2011,1972,2033,2095,2248,2191,2249,1963,2043,2004,1888,2073,2093,2162,2042,2021,1948,1996,1879,1907,2050,1978,2043,1927,1988,1919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,5,1,2,5,1,4,2,12,3,4,1,1,2,4,3,2,1,2,3,6,5,1,2,3,1,7,7,2,1,1,10,2,1,10,7,6,2,4,9,2,3,6,6,1,4,1,3,4,6,4,0,2,3,4,1,7,5,8,1,1
22.2799,184,185,189,185,187,184,186,186,182,189,185,188,184,188,186,189,185,187,187,186,188,187,189,186,183,191,186,189,184,192,185,189,188,188,188,188,188,190,192,188,185,190,185,188,189,193,187,192,187,186,191,189,191,187,191,188,181,189,186,190,187,191,189,192,1687,1841,1811,1924,1898,1908,1797,1851,1806,1808,2006,1933,2066,1827,1895,1900,1805,1912,1953,2181,2000,1931,1852,1839,1852,1789,2085,2185,2159,1833,1850,1745,1854,1911,2041,2208,2064,1901,1829,1785,1837,1898,2079,1962,2000,1811,1884,1856,1750,1865,1949,1968,1864,1829,1754,1812,1712,1740,1879,1822,1799,1731,1789,1720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,4,1,2,3,5,6,1,7,3,5,1,2,2,4,3,1,2,2,3,4,4,1,0,2,2,6,8,3,1,1,10,4,1,10,6,7,3,4,8,1,4,6,5,0,4,1,2,3,6,2,0,2,2,3,2,6,5,6,1,2
22.3443,193,193,195,195,193,195,194,196,189,195,191,196,192,195,192,199,192,196,196,196,195,195,197,194,191,199,192,196,194,200,195,199,196,197,198,194,195,197,198,197,192,197,194,199,195,201,195,200,192,195,197,194,199,198,199,196,192,198,193,199,195,199,197,200,1494,1673,1657,1767,1708,1685,1686,1679,1653,1663,1850,1759,1870,1738,1706,1673,1649,1744,1768,1954,1851,1806,1724,1690,1672,1649,1907,2005,2000,1682,1711,1617,1717,1727,1867,2038,1850,1727,1652,1654,1700,1730,1832,1795,1833,1650,1710,1697,1606,1726,1748,1788,1753,1667,1629,1676,1591,1573,1725,1649,1643,1572,1658,1596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,3,0,2,4,4,4,2,8,5,4,1,2,2,4,3,1,1,2,2,6,6,1,2,2,1,6,9,4,1,2,7,3,1,11,7,7,2,4,9,2,4,4,6,1,4,1,2,3,6,3,2,2,2,3,1,5,4,6,1,2
22.4102,201,198,200,200,201,200,199,203,196,201,199,203,200,204,200,204,199,202,202,201,201,201,203,202,198,203,200,203,199,206,203,205,203,201,203,201,203,204,204,201,198,204,202,204,204,206,204,205,200,202,201,204,206,203,205,204,198,203,200,203,202,205,203,208,1393,1555,1576,1645,1621,1603,1565,1534,1511,1543,1681,1661,1738,1600,1575,1596,1544,1611,1633,1834,1711,1631,1575,1573,1548,1515,1730,1899,1867,1579,1561,1546,1621,1585,1768,1865,1791,1630,1560,1547,1569,1611,1694,1719,1686,1538,1587,1542,1463,1579,1641,1638,1574,1542,1493,1552,1459,1506,1607,1537,1517,1473,1544,1510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,1,1,3,4,5,2,7,7,3,1,1,2,4,2,1,1,1,4,7,3,2,0,2,1,6,8,3,1,1,8,3,1,7,6,5,3,3,8,2,5,5,6,1,3,0,3,2,5,3,1,2,2,3,1,6,6,6,1,2
22.4754,205,204,206,206,207,205,206,208,202,207,205,206,205,207,204,206,204,207,205,206,208,206,208,206,204,208,203,206,207,209,205,207,208,206,209,205,210,209,210,209,204,208,207,207,208,208,208,211,205,208,208,208,212,209,208,207,205,208,206,207,207,209,209,211,1334,1473,1470,1566,1534,1509,1496,1470,1429,1478,1549,1585,1623,1545,1519,1559,1458,1532,1589,1709,1618,1569,1489,1493,1479,1445,1683,1770,1760,1512,1526,1492,1474,1534,1641,1759,1640,1552,1490,1453,1470,1529,1619,1582,1582,1472,1496,1485,1397,1531,1553,1533,1500,1473,1454,1480,1365,1454,1510,1456,1447,1400,1433,1447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,2,2,4,4,3,2,7,5,3,1,2,3,5,2,1,1,1,2,6,4,3,1,4,1,5,8,3,1,1,8,2,1,7,4,7,3,3,5,2,4,5,7,0,3,1,2,3,5,3,2,1,2,3,2,6,6,6,1,2
22.5402,205,206,209,208,207,207,208,210,205,210,207,211,208,209,208,209,205,211,210,210,209,209,211,212,208,212,208,209,208,212,212,211,210,210,210,207,211,212,212,210,209,211,211,213,212,213,210,213,210,210,212,210,213,212,211,211,207,211,210,212,213,210,212,215,1301,1437,1433,1476,1494,1452,1467,1449,1379,1431,1549,1533,1579,1464,1445,1472,1442,1441,1516,1641,1612,1495,1452,1428,1402,1400,1621,1720,1671,1455,1404,1427,1459,1497,1619,1709,1580,1490,1434,1403,1410,1498,1542,1571,1509,1453,1435,1447,1334,1430,1496,1505,1496,1412,1407,1431,1314,1386,1472,1396,1400,1388,1365,1388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,1,2,4,5,3,1,7,4,3,1,2,2,5,2,1,1,1,2,5,4,2,1,2,1,6,7,3,1,2,7,2,1,7,6,5,3,2,8,1,4,5,7,0,4,1,2,2,5,3,1,2,2,3,2,6,6,6,1,2
22.6052,209,209,210,209,210,209,209,212,206,210,211,211,211,210,209,211,209,212,209,210,210,213,211,212,208,211,210,209,210,214,214,211,210,212,212,210,212,213,213,213,209,212,213,213,213,214,213,212,211,213,212,212,213,215,212,213,209,213,211,213,213,214,214,214,1258,1390,1445,1451,1452,1454,1419,1470,1332,1440,1515,1530,1552,1450,1437,1476,1405,1445,1518,1596,1577,1511,1406,1410,1422,1405,1584,1718,1630,1476,1417,1433,1440,1436,1551,1684,1571,1459,1390,1375,1385,1468,1497,1539,1510,1438,1394,1409,1340,1418,1472,1470,1444,1393,1387,1397,1283,1368,1440,1397,1358,1357,1365,1375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,2,1,4,5,3,1,8,3,3,1,1,2,6,2,1,1,1,2,5,4,3,1,2,1,4,8,3,1,1,6,1,1,7,6,6,3,3,7,2,4,5,7,1,4,1,2,3,4,3,1,2,2,3,2,6,7,5,0,2
22.6718,205,208,209,209,209,210,210,212,207,208,207,209,206,210,210,211,209,212,211,210,209,213,209,209,208,212,209,211,211,211,211,209,211,211,210,211,211,213,213,214,210,210,212,211,213,212,215,212,206,212,211,212,212,213,210,210,210,211,211,212,214,211,213,213,1291,1403,1436,1460,1464,1432,1421,1519,1356,1429,1496,1551,1567,1486,1428,1530,1392,1460,1502,1662,1587,1501,1448,1408,1409,1421,1599,1725,1659,1472,1396,1408,1446,1464,1574,1675,1584,1451,1426,1384,1356,1537,1508,1588,1494,1445,1416,1434,1358,1425,1509,1485,1482,1392,1393,1421,1288,1386,1425,1421,1377,1375,1393,1400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,3,7,1,3,3,4,4,1,8,4,3,1,2,2,5,2,1,2,2,3,5,5,2,1,3,1,4,8,4,1,2,7,2,1,8,6,6,3,3,7,2,4,5,7,0,3,1,3,3,6,2,1,2,2,4,2,5,6,5,1,2
22.7352,204,206,207,206,207,206,207,210,206,207,208,208,210,208,208,210,206,210,206,209,207,210,209,209,207,210,208,207,211,209,211,210,208,208,209,207,209,208,211,209,207,209,211,208,210,210,211,212,207,210,210,209,209,213,210,209,207,209,208,209,212,209,211,208,1305,1422,1482,1492,1513,1456,1449,1484,1375,1470,1525,1584,1552,1531,1432,1501,1429,1476,1553,1667,1628,1499,1471,1452,1398,1451,1608,1776,1698,1502,1427,1438,1470,1480,1600,1749,1631,1492,1451,1414,1394,1551,1560,1592,1539,1477,1423,1446,1375,1450,1514,1530,1495,1442,1429,1450,1324,1424,1432,1482,1416,1420,1398,1440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,1,2,4,4,3,5,8,4,4,1,2,2,6,2,1,1,2,3,5,4,3,1,3,1,4,7,2,1,1,6,2,1,8,5,5,3,3,7,2,4,6,7,0,3,1,2,3,5,3,1,2,2,3,2,6,5,4,1,2
22.8001,198,203,204,204,203,204,204,205,201,204,203,202,207,203,205,204,200,206,207,203,202,206,207,205,205,206,207,206,207,206,208,205,205,206,205,207,205,208,208,206,206,206,209,204,209,206,207,208,202,207,207,207,208,209,206,206,205,205,206,204,208,206,211,204,1391,1483,1509,1555,1600,1523,1489,1568,1423,1529,1609,1650,1605,1573,1512,1608,1529,1548,1625,1763,1699,1561,1519,1509,1457,1501,1668,1852,1708,1583,1471,1506,1510,1527,1671,1786,1686,1548,1496,1475,1456,1587,1594,1693,1560,1522,1456,1559,1430,1508,1586,1591,1571,1480,1472,1468,1366,1500,1485,1527,1471,1471,1425,1470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,7,1,2,4,5,3,4,7,5,3,1,2,1,5,2,1,1,2,2,5,5,3,1,2,1,5,7,2,1,1,5,2,1,7,5,5,2,3,7,2,4,4,8,1,3,1,2,3,4,2,2,2,1,3,2,7,4,5,1,3
22.8697,196,198,199,199,197,198,198,201,199,197,199,198,201,197,202,198,195,201,199,201,199,200,202,201,202,201,200,197,201,200,204,200,200,199,201,201,199,202,202,204,201,199,202,200,204,201,200,200,197,201,200,203,204,202,202,202,200,200,200,199,204,198,206,203,1447,1535,1635,1657,1689,1637,1623,1575,1483,1641,1670,1747,1700,1677,1568,1681,1610,1644,1720,1830,1754,1664,1641,1603,1545,1598,1736,1965,1800,1672,1567,1599,1609,1616,1791,1867,1781,1622,1602,1557,1543,1695,1693,1757,1664,1616,1537,1621,1518,1591,1687,1654,1655,1563,1522,1533,1430,1577,1583,1617,1511,1571,1510,1546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,9,1,2,5,4,4,4,7,4,3,1,2,2,5,2,1,1,2,3,5,5,2,1,3,1,4,7,3,1,2,6,3,1,7,5,6,3,2,9,2,4,6,6,1,3,1,2,2,6,3,1,2,2,4,2,6,5,5,0,2
22.9312,190,191,190,193,191,192,191,196,192,190,193,190,194,191,195,193,189,194,193,193,191,195,191,193,192,192,196,191,195,193,196,193,192,197,194,192,194,195,195,193,192,193,195,191,198,192,194,194,191,194,193,194,196,195,197,195,192,192,194,192,197,192,197,194,1570,1702,1771,1751,1834,1737,1750,1747,1619,1805,1779,1898,1835,1832,1651,1818,1736,1767,1858,1979,1939,1820,1772,1711,1671,1724,1900,2139,1942,1810,1703,1729,1748,1748,1923,2066,1939,1756,1755,1651,1687,1836,1779,1959,1810,1773,1701,1767,1682,1716,1820,1802,1793,1661,1709,1684,1604,1705,1713,1754,1625,1671,1641,1683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,1,2,4,4,4,6,8,5,3,1,1,3,5,3,1,1,1,2,5,4,2,1,3,0,5,8,4,2,1,5,2,1,7,5,6,4,3,8,2,4,5,7,1,3,1,2,3,6,3,1,2,2,3,2,7,6,5,1,2
22.9974,182,184,183,184,185,185,182,187,183,184,189,183,188,182,188,182,183,186,183,186,183,186,183,186,186,185,188,184,186,187,189,185,186,188,185,185,188,189,188,186,187,185,190,184,189,184,189,186,184,187,187,188,187,188,186,187,187,184,188,185,190,184,191,185,1758,1887,1890,1929,1932,1877,1897,1877,1776,1950,1924,2049,1984,1981,1831,1927,1935,1913,2044,2158,2091,1947,1916,1850,1819,1919,2075,2357,2119,1982,1820,1904,1913,1897,2124,2230,2121,1924,1911,1806,1807,2015,1957,2066,1959,1951,1823,1925,1812,1884,1988,1963,1931,1824,1845,1828,1705,1881,1833,1936,1772,1810,1770,1830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,3,5,4,4,7,5,4,1,2,2,6,2,1,1,1,2,5,3,3,1,3,1,4,7,4,1,1,6,2,1,6,5,5,3,3,7,1,4,5,7,1,4,1,2,2,6,2,2,2,2,3,2,6,6,5,1,3
23.0613,175,177,176,178,177,176,175,178,177,176,178,177,180,175,181,176,176,180,177,179,177,179,178,179,180,177,179,176,181,177,182,177,181,182,180,177,179,183,181,179,180,178,182,177,182,178,181,177,178,180,179,181,181,181,180,180,178,177,181,179,181,177,183,179,1929,2026,2114,2134,2149,2076,2096,2044,1942,2150,2103,2279,2246,2229,2023,2191,2088,2099,2183,2350,2314,2162,2078,2043,1998,2088,2290,2541,2352,2193,1990,2070,2127,2105,2319,2413,2279,2098,2087,1964,1990,2190,2138,2333,2159,2131,2008,2123,1988,2067,2182,2166,2134,2019,2024,2005,1891,2070,1976,2105,1947,2040,1937,2029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,6,1,2,5,5,4,1,11,4,3,2,2,2,6,2,1,1,1,3,5,3,3,1,3,1,4,8,4,1,1,7,3,1,9,4,6,4,4,6,2,4,7,7,1,3,1,2,2,6,3,1,2,1,3,3,6,5,5,1,2
23.1262,167,169,169,169,169,170,168,172,171,169,172,168,171,169,173,169,170,170,173,171,171,171,169,170,174,170,174,169,172,171,175,170,173,173,172,170,171,175,172,172,173,171,172,168,174,172,175,171,171,170,172,173,170,174,172,174,173,170,173,170,174,171,175,171,2118,2168,2313,2312,2325,2254,2256,2215,2091,2350,2376,2502,2423,2429,2222,2360,2254,2347,2436,2598,2530,2330,2324,2207,2218,2350,2500,2816,2568,2367,2193,2266,2325,2294,2539,2675,2538,2304,2360,2188,2187,2452,2404,2536,2362,2341,2210,2346,2249,2252,2406,2384,2357,2196,2248,2169,2076,2262,2223,2338,2132,2264,2088,2169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,3,1,2,4,5,4,2,9,6,3,1,2,3,5,2,1,1,1,3,5,4,2,1,4,1,6,7,4,1,2,9,2,1,9,6,6,3,2,8,2,5,6,7,1,5,1,3,3,5,3,1,2,2,3,3,8,5,5,1,3
23.1928,161,162,162,162,162,163,160,164,165,161,165,160,164,161,165,160,161,166,164,164,162,167,162,165,165,164,165,162,165,163,166,161,164,165,164,163,164,166,164,166,166,162,167,161,169,164,167,161,163,164,162,165,165,166,163,165,165,162,163,163,167,163,168,165,2357,2436,2556,2554,2624,2508,2512,2462,2373,2593,2634,2824,2648,2727,2441,2626,2519,2590,2717,2849,2773,2638,2611,2448,2441,2593,2770,3133,2903,2669,2430,2553,2586,2552,2842,3010,2813,2555,2606,2463,2408,2663,2632,2838,2603,2622,2466,2579,2498,2506,2649,2637,2622,2461,2502,2435,2274,2537,2458,2600,2388,2527,2356,2442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,3,1,2,4,4,5,2,7,5,3,1,2,2,5,3,2,1,1,4,6,4,2,1,3,1,6,9,4,1,1,9,2,2,9,6,8,3,3,9,2,6,6,6,1,4,1,1,3,5,4,1,2,3,4,3,6,4,6,1,2
23.2563,155,154,155,157,156,157,154,158,157,155,158,152,157,154,157,154,155,157,157,156,155,158,157,157,159,156,157,155,159,157,159,155,159,159,158,156,157,159,156,157,159,157,159,155,160,157,161,156,156,158,157,157,158,160,157,156,158,156,159,157,161,157,160,156,2538,2722,2811,2861,2881,2850,2730,2678,2672,2854,2842,3073,2932,2917,2723,2845,2797,2829,3038,3201,3056,2899,2826,2680,2660,2904,3025,3432,3152,2927,2654,2816,2782,2839,3128,3300,3104,2823,2816,2677,2663,2913,2927,3083,2877,2875,2699,2837,2748,2762,2926,2965,2842,2685,2715,2662,2542,2751,2703,2790,2643,2804,2540,2618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,4,2,1,2,4,4,6,2,11,5,2,1,2,2,5,2,1,1,1,4,5,4,2,2,2,1,5,9,4,1,1,11,2,0,10,7,5,2,5,3,3,5,6,6,1,2,1,3,3,5,4,1,2,2,5,1,7,5,6,1,2
23.3212,150,151,151,151,150,150,150,151,153,151,153,150,151,149,153,148,151,155,153,152,149,153,152,151,153,151,153,150,152,154,152,152,154,153,151,150,152,154,154,153,155,150,153,153,156,151,154,153,152,151,153,152,153,152,152,152,152,151,153,150,153,153,153,151,2788,2955,3047,3083,3149,3070,2935,2910,2848,3086,3120,3266,3217,3187,2947,3019,2991,3141,3247,3445,3355,3162,3033,2876,2916,3090,3308,3684,3487,3110,2935,2980,3118,3070,3356,3563,3309,3058,2973,2848,2907,3184,3141,3273,3149,3089,2936,2997,2901,2977,3117,3117,3125,2944,2925,2923,2738,2959,2915,3041,2881,2894,2757,2831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,0,5,2,2,4,1,6,2,12,4,2,1,3,3,2,2,1,1,1,2,7,5,1,1,3,2,7,5,3,1,2,10,2,1,11,6,6,5,4,4,2,4,9,5,1,3,2,3,3,5,3,1,2,2,4,0,9,4,7,1,3
23.3888,147,147,145,148,148,148,145,148,148,147,149,147,149,149,147,147,148,150,149,149,148,148,149,146,150,149,148,148,150,152,152,149,151,150,148,148,151,150,150,148,151,149,151,150,151,148,151,148,146,149,150,149,150,149,148,150,148,149,149,148,149,148,150,150,2932,3074,3128,3279,3234,3160,3067,2951,3031,3226,3364,3479,3370,3242,3111,3168,3118,3208,3416,3625,3509,3243,3218,3034,3056,3128,3526,3840,3546,3295,3094,3053,3231,3184,3541,3768,3449,3224,3168,2989,3048,3304,3353,3458,3293,3226,3120,3108,3039,3159,3274,3307,3234,3084,3059,2918,2908,3044,3151,3176,3046,3039,2885,2988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,4,1,2,4,1,6,2,11,5,1,1,2,3,1,3,1,2,1,3,8,5,1,1,3,0,6,5,3,1,1,11,3,0,10,7,2,3,4,4,3,6,7,6,2,3,0,4,5,6,2,1,3,2,4,1,5,5,7,1,2
23.4522,146,145,146,146,147,145,145,146,145,147,145,148,148,146,145,145,146,149,147,148,146,149,146,146,149,149,147,145,147,147,148,147,150,149,147,146,147,151,149,148,146,149,147,147,150,148,147,148,146,147,146,149,150,149,146,146,148,147,147,147,149,147,148,148,2961,3118,3240,3360,3333,3288,3110,3042,3119,3322,3458,3574,3533,3355,3155,3251,3212,3326,3485,3773,3548,3423,3257,3091,3153,3257,3676,4013,3673,3315,3158,3167,3252,3370,3667,3849,3533,3249,3289,3093,3120,3402,3446,3552,3395,3288,3213,3158,3152,3255,3414,3423,3307,3219,3166,2964,2984,3145,3202,3263,3148,3111,3047,3003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,5,1,2,4,1,6,2,6,4,2,1,2,3,1,4,2,1,2,2,7,6,2,1,3,1,9,6,5,1,1,10,2,1,11,8,1,3,3,4,2,5,8,6,2,4,2,3,5,6,2,1,3,3,4,1,7,5,7,1,2
