time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.7957,64,68,67,68,67,65,64,66,69,67,69,66,70,66,71,64,67,69,66,69,65,66,68,66,70,66,70,65,69,66,67,65,67,66,64,66,68,69,66,68,70,62,68,63,69,63,69,65,67,69,70,67,68,68,67,68,68,64,69,64,70,64,69,65,10323,10170,10496,10356,10888,10260,10357,7675,9871,11411,10779,11779,10736,11542,9524,8407,11311,11544,12615,12205,12375,11340,11597,8847,10505,13085,12069,13734,11956,12562,10790,10518,12048,11995,13209,12925,12308,11567,12227,9754,10319,12411,11743,13231,11455,12296,10894,10578,10773,10739,11685,11613,11937,11063,10794,8133,9170,11092,9812,11223,10143,10997,9373,8603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,12,3,5,0,0,1,9,2,1,3,1,2,3,1,2,1,2,0,1,2,5,2,1,1,2,1,2,2,37,25,3,2,2,45,3,1,13,44,2,2,3,18,3,32,2,1,4,2,1,1,0,26,11,1,9,2,0,1,0,2,9,1,2
24.8629,57,60,59,62,58,58,57,58,61,58,64,58,62,59,63,57,57,64,57,61,58,60,59,60,62,57,61,57,60,57,60,59,58,58,56,58,58,61,58,60,60,56,60,57,61,54,61,56,58,60,60,59,58,60,58,60,59,57,61,56,62,56,63,57,13482,12865,13491,13367,13817,12972,13110,9109,12362,14808,13864,15702,13269,15382,12032,10160,14369,14916,16071,15308,15516,14457,14561,11398,13179,17289,15240,17368,14838,15996,14065,12997,15199,15787,16669,16144,15762,14443,15311,12123,13134,16155,14749,16994,14603,15643,13935,13119,13993,13413,15007,14668,15255,14332,13745,9835,12438,14261,12339,14673,12663,14491,12154,10592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,5,1,2,3,9,3,3,10,2,2,4,3,1,1,1,4,0,1,4,1,1,1,0,0,2,0,42,26,2,0,4,45,1,1,13,49,0,0,2,27,1,27,2,1,4,0,1,2,2,24,9,4,9,2,2,1,0,1,17,1,1
24.9258,49,52,52,53,50,50,51,51,53,51,55,51,55,51,49,49,50,54,52,53,50,50,52,50,52,51,52,51,52,50,52,50,51,52,50,50,50,51,52,53,55,48,51,50,53,47,53,51,51,52,52,50,53,52,50,52,53,50,53,48,51,48,54,48,17955,16360,17527,16753,17884,16777,16163,11042,16089,19328,17871,21020,17322,20423,17312,12350,18708,20062,20845,19722,19720,19001,19156,13379,17660,22739,19728,23032,19400,21113,18348,15470,19942,20896,22005,21965,21123,18674,20326,16481,17002,21100,19694,21677,18552,20213,18252,15438,18362,17870,19491,19053,19960,18293,17965,12045,16444,18918,15952,19040,16692,18257,15422,12587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,38,1,6,2,4,1,10,1,5,4,1,1,9,1,2,5,1,0,0,2,4,1,1,2,0,3,2,2,80,32,2,1,0,88,0,1,17,50,3,2,0,18,1,23,0,2,5,2,1,0,0,23,11,3,10,2,3,0,1,1,14,1,0
24.9907,40,45,45,45,40,42,42,44,46,41,47,43,47,43,43,40,41,47,43,44,41,42,44,43,45,39,44,41,44,43,43,44,46,43,42,41,43,42,40,46,47,42,41,42,45,40,44,43,44,45,44,41,43,43,40,43,43,43,45,40,44,42,44,42,25007,22775,24591,23470,24558,22270,22093,14152,22256,27265,24331,29256,23754,28631,22819,15702,25112,26456,28436,27366,27133,26386,27027,16827,23850,32477,27521,32086,25983,29969,25012,19551,28158,28721,30360,29822,29244,26740,28630,22412,22430,28660,25252,30224,25010,29213,24085,19670,25694,24670,27221,26757,28393,24851,25880,15491,23450,25647,22010,26593,22816,24869,20683,15806,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,31,0,9,0,2,2,11,0,2,7,0,2,7,7,3,1,0,1,2,0,1,5,3,7,3,0,1,1,61,47,1,1,2,86,5,2,2,85,4,3,0,43,3,1,1,2,4,2,5,3,1,33,0,0,18,4,0,3,1,1,25,1,1
25.0585,34,36,39,38,36,35,36,36,40,36,39,36,40,36,37,33,35,41,38,36,34,35,39,36,39,36,37,36,38,36,36,38,39,36,36,36,36,38,35,37,38,35,35,35,38,33,38,36,38,39,37,35,37,39,34,38,37,35,40,35,37,35,36,34,32444,31103,32672,31462,32366,29056,28767,15304,29209,36515,33199,38220,32403,38373,30589,18464,34252,36208,37607,35747,36417,35922,35109,23860,32215,43016,35742,42452,35001,39803,34128,29180,36706,39913,40695,39323,38362,35164,38484,27322,30713,38665,34642,40490,33659,38612,33217,29207,34364,32767,36085,35876,38397,34697,34909,18026,29717,33670,30141,35845,31152,33441,27303,20463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,33,3,7,3,0,0,13,3,1,14,0,1,8,0,1,2,0,2,3,3,2,1,0,1,2,0,2,2,68,50,2,2,2,83,5,3,2,64,1,2,1,41,0,2,4,1,6,1,1,1,2,45,3,0,15,2,3,2,1,0,21,0,3
25.1218,29,32,31,33,30,31,32,32,33,32,34,32,35,33,32,31,30,34,32,32,29,30,33,31,32,30,31,32,34,32,30,32,35,32,31,31,33,33,30,32,34,32,31,32,33,29,33,32,32,34,34,30,32,32,30,33,31,32,34,30,32,32,32,29,41518,40312,42300,41734,41534,38903,35261,17535,39663,46153,44793,47832,44067,49035,38930,20424,43926,47295,48894,46250,46307,47333,45474,28029,43308,54671,47039,52998,45574,49069,44648,32596,46646,52063,52915,50976,48846,46792,49968,32277,41010,49115,45933,49758,44286,48186,42600,32804,44291,42209,47603,47638,48721,46286,43267,21291,37974,43040,40297,44579,41145,40741,34203,20620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,32,3,13,0,2,0,15,3,0,9,1,2,8,5,3,6,0,3,3,0,0,0,2,0,4,5,2,4,60,50,2,0,2,86,0,2,1,90,0,0,5,50,0,2,3,3,7,4,3,1,3,45,2,0,10,1,2,0,0,3,27,1,2
25.1867,27,29,31,30,27,28,29,30,30,30,31,29,31,30,29,27,27,32,29,31,27,27,30,26,32,28,28,29,29,29,27,32,33,29,27,28,30,29,27,29,31,29,26,30,30,28,30,30,29,32,32,28,29,30,28,31,27,30,31,29,29,30,28,27,49090,48350,49733,48925,50645,44716,40351,18815,47926,53740,52763,54892,52301,56266,45916,21509,51345,57261,58121,54628,54456,55565,52516,30104,50601,64121,55665,61086,52915,58316,51912,35175,55712,61574,61492,60592,55707,54127,58267,34904,48723,57605,55029,58475,52766,57235,48640,35463,51352,50171,55839,56022,57571,53847,49364,30543,46052,51714,47204,52189,49630,47451,38857,21391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,27,2,7,2,2,5,14,0,0,11,2,2,7,2,3,4,4,5,4,0,3,4,1,0,5,2,5,1,86,38,6,3,0,80,6,3,1,75,1,3,3,41,2,2,1,0,6,1,0,0,2,46,1,4,2,0,2,1,0,2,33,0,4
25.2536,27,27,29,28,26,25,28,27,28,30,29,28,29,29,27,26,26,30,29,29,26,25,30,27,29,27,26,28,27,29,26,30,32,27,25,27,28,28,26,30,28,29,25,29,27,25,28,29,27,29,30,24,28,29,25,28,27,29,30,27,27,28,27,27,54021,52219,53492,53091,53008,49568,42619,20010,52517,56494,58672,58415,59959,60439,49143,22279,56768,63520,62287,59080,58273,60080,56031,31189,58736,68043,61987,64690,58650,60632,59390,35380,59758,68782,65882,65700,59387,59838,60129,36094,54060,61225,62766,61134,58998,59956,53470,37590,54763,55974,60118,60662,61256,58113,52898,31855,51723,54018,54249,56195,54651,50660,43375,22283,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,9,31,2,6,0,7,1,11,3,2,8,1,0,5,1,2,5,3,3,6,2,2,1,5,2,0,4,3,4,65,48,2,2,1,89,8,6,2,79,1,1,2,54,1,4,2,0,12,2,1,2,5,43,1,1,0,1,2,0,0,0,33,1,2
25.3167,26,27,29,29,27,29,29,28,28,31,30,29,30,30,27,28,27,30,30,29,27,26,29,27,30,29,26,30,27,30,26,32,34,27,26,27,28,29,26,30,29,30,26,30,27,27,28,31,29,30,31,28,28,29,26,28,26,30,30,28,28,29,28,30,50645,51683,50724,52318,50951,47799,40446,19884,51508,53042,57998,54493,59035,54225,49571,28792,52770,61521,58756,57552,55371,58152,53694,31087,57403,62872,61561,59302,58721,56103,58706,34571,56921,65730,63347,64329,56219,58232,58738,35735,53615,55851,60254,56854,59059,55603,53322,34741,52430,53650,56699,59401,59518,56979,50385,31021,51908,50153,53384,50031,54542,46323,43786,21567,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,32,4,7,2,5,2,16,2,2,13,2,5,9,0,0,2,4,0,5,0,1,7,3,1,1,3,1,4,79,38,5,3,1,70,3,1,1,74,0,0,1,47,1,0,1,0,8,4,2,4,6,43,3,1,1,0,1,2,1,3,32,1,1
25.3828,30,29,32,32,29,29,30,31,31,32,31,32,32,33,29,28,29,33,31,32,29,28,33,28,31,32,27,31,29,33,27,33,35,29,29,29,31,30,29,31,30,32,29,32,29,30,30,32,31,32,33,29,32,31,29,29,29,33,32,30,29,34,29,32,43362,44720,44334,45706,44744,43534,36014,18861,47329,46131,52614,47769,52195,47849,46246,27350,46850,53229,50939,50980,49219,52273,48041,29173,50883,53640,55081,51095,53102,48614,51952,32052,49147,58612,54573,56523,50295,52018,51948,33954,47716,48605,55659,50008,51867,48503,48274,32319,45958,47719,50278,53368,51065,50834,45318,29222,46185,43008,47842,44630,48601,40309,39855,20547,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,25,0,11,3,1,0,14,2,2,9,1,0,9,1,2,2,1,1,0,1,1,4,4,2,1,1,3,6,74,58,1,0,2,65,2,4,0,78,0,0,1,30,2,4,2,2,9,4,4,4,5,50,0,5,0,3,2,1,0,1,21,2,2
25.4468,33,34,37,36,33,32,37,35,33,38,37,37,35,38,32,35,34,38,36,35,33,32,38,33,35,36,32,36,35,39,30,38,38,33,35,33,36,35,33,36,34,37,30,36,35,34,33,38,35,36,38,31,37,34,33,33,31,37,35,34,32,37,33,35,34028,35354,35041,37209,34632,34748,30044,16219,39254,35555,42207,37470,42976,37631,38240,24301,36641,41397,40804,41741,38593,41826,37175,25878,41087,41330,45326,41140,43724,38401,43318,27772,39134,45904,43927,46894,40635,41418,40598,29978,39479,36712,44987,38878,43060,37674,41355,28649,35883,38401,38968,42587,40172,40732,36588,26855,37946,32401,38244,34870,39621,32167,33392,18292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,29,2,6,3,1,0,12,0,3,10,1,3,5,3,4,2,2,0,3,2,3,2,4,1,1,1,2,2,78,51,2,1,1,77,2,5,4,84,0,0,3,46,1,1,4,0,9,0,0,2,1,46,2,4,3,0,2,1,1,2,27,2,2
25.5117,39,37,43,40,39,39,42,39,40,43,40,43,40,43,38,39,40,43,43,41,39,38,43,39,39,42,38,42,39,43,36,42,44,40,40,37,41,41,40,39,40,43,36,42,39,41,38,41,43,41,43,38,42,40,39,40,36,44,39,41,39,43,38,42,26040,26613,25447,28251,25980,26099,23423,14330,28820,26693,32604,27602,31924,27862,29121,20816,27274,31296,29794,32031,29253,31611,28385,21911,31247,30198,35108,30815,34073,28762,33285,23106,29954,34343,32682,35338,30790,30803,30359,25090,29843,27563,34498,29110,33162,27597,32225,23708,27026,29069,29299,31737,29975,30750,28155,23002,28735,24255,29503,25703,30572,24088,26994,15088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,37,1,9,0,1,3,15,3,7,6,2,2,4,1,2,5,3,0,3,1,0,0,3,1,1,4,2,1,64,55,5,0,3,75,0,2,3,76,0,3,0,38,0,2,2,2,8,0,2,1,1,37,2,1,2,0,0,1,0,0,38,2,3
25.5790,47,47,50,50,50,47,49,49,44,53,46,53,49,52,44,48,47,50,53,49,46,46,51,44,45,52,45,49,47,51,44,52,51,47,47,44,49,47,47,48,47,51,44,51,46,49,47,51,48,47,51,44,50,48,44,49,45,51,47,48,46,51,45,49,18052,19808,18885,20533,19019,19232,17668,11988,21265,19211,24089,19964,23109,19725,22108,16228,19837,23063,22295,23760,21444,23331,21043,17214,22795,21976,25955,22600,25051,21031,24379,17845,21769,25069,23839,25950,22532,22920,22454,19839,22273,20096,25035,20759,24356,20527,23834,18481,19890,21589,21360,23312,22064,22350,20472,17993,20552,17468,21025,18860,21269,17531,19681,13801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,25,2,7,1,2,1,13,3,3,10,2,2,5,1,3,1,3,1,0,0,2,3,5,1,2,0,1,2,70,47,1,1,2,89,1,3,5,74,2,0,1,40,0,0,2,3,8,1,1,4,2,46,1,3,2,3,1,1,0,1,21,0,1
25.6417,55,55,59,57,54,53,59,56,55,60,56,58,55,59,53,56,55,56,59,57,54,54,60,55,53,58,54,56,52,61,54,59,61,54,58,54,55,58,53,55,56,58,51,59,53,58,52,60,58,58,58,52,59,55,54,54,52,57,55,58,54,58,51,57,12908,14620,14024,14949,14189,14603,13490,9623,15749,14222,17994,15546,17019,14776,16349,10017,15223,16557,16331,17583,16230,17256,15936,13924,17399,16526,19131,17079,19080,15535,17845,14031,16269,18013,18006,18990,17442,16716,16579,15337,16524,15287,17869,16329,18371,15791,17468,14547,14656,15384,15732,17081,16300,16702,15743,14351,14463,13403,15791,13763,16085,13662,14684,11198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,30,0,14,0,2,1,13,5,4,10,0,2,8,3,0,0,0,1,1,6,3,1,0,3,3,3,3,0,74,50,0,1,1,67,5,2,5,86,1,3,0,33,0,4,1,1,11,4,0,0,1,38,0,1,1,1,5,2,1,3,24,1,1
25.7077,64,65,66,66,65,62,63,63,62,64,64,69,65,64,61,66,62,67,68,63,63,61,68,62,60,69,63,64,61,66,59,66,67,65,66,59,65,65,63,65,64,64,61,68,63,64,61,66,67,66,67,62,66,63,62,65,61,65,62,63,61,66,63,66,10892,11117,10785,11822,11192,11492,10724,8281,12222,11318,13588,11984,12852,11465,12717,8574,11522,12779,12843,13681,12478,13327,12282,11221,13224,12624,14618,13095,14585,12330,13699,11327,12528,14026,13906,14885,13602,13047,12846,11945,12830,11818,13840,12669,14189,12331,13429,11547,11380,11967,12170,13131,12967,12779,11890,8971,12191,10163,11904,10818,11846,10442,11437,8250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,36,4,14,1,0,3,10,2,0,7,0,0,9,4,3,1,1,2,1,0,1,3,0,1,2,0,0,0,61,46,0,2,0,84,1,2,1,81,2,1,2,37,1,3,0,0,6,0,1,0,0,33,1,5,17,1,1,1,1,0,22,3,2
25.7755,70,70,71,71,72,71,72,74,68,75,72,75,72,75,67,73,71,71,74,72,71,70,74,70,71,76,70,72,68,75,70,76,73,75,75,68,73,73,73,73,72,74,66,74,68,72,69,76,75,72,74,69,75,71,72,74,71,75,70,71,69,73,70,73,8675,9244,8970,9324,9283,9371,8290,6661,9762,9014,10936,9466,10438,9096,10040,6824,9431,10652,10288,11072,10392,10565,9619,8313,10369,10086,11774,10818,11584,9635,10810,8064,9871,11141,10958,11432,10837,10573,10280,9604,10161,9918,10807,9848,11277,10076,10481,8390,8982,9741,10012,10425,9905,9947,9133,7838,9444,8556,9754,8833,9871,8479,9335,7328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,2,10,1,3,1,11,1,2,7,1,1,6,1,0,1,1,2,0,1,0,2,2,2,0,1,0,1,41,51,2,3,4,70,4,1,0,47,1,0,1,30,3,1,1,1,5,2,0,1,1,19,11,0,11,0,1,3,1,2,15,1,1
25.8375,78,78,79,80,80,78,81,80,77,83,80,82,80,84,76,81,80,83,80,81,80,80,83,79,77,84,78,82,79,86,78,82,82,80,77,76,81,80,81,81,78,80,78,80,82,80,76,84,82,79,81,79,82,81,79,79,77,82,81,79,77,81,77,83,7103,7354,7302,7653,7478,7558,7392,5502,7937,7516,8474,7632,8558,7446,7570,5728,7620,8639,8485,8927,8664,8540,8037,7247,8418,8165,9462,8683,9560,7989,8909,7069,8186,8823,8819,9562,8681,8529,8333,7998,8108,8048,9173,8573,9245,7901,8629,7103,7377,7679,8084,8363,8039,7920,7246,6265,7606,6878,7995,7208,7989,6946,7587,5991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,3,6,4,0,2,8,1,1,5,2,2,4,1,3,4,3,4,1,1,5,2,0,1,1,0,4,3,41,28,3,1,4,45,2,3,12,46,0,1,0,22,4,25,2,0,3,2,3,2,2,25,9,2,8,1,1,2,1,1,12,2,1
25.9025,88,87,88,86,86,87,87,89,85,89,86,90,86,90,87,90,87,89,88,88,88,88,89,88,87,92,88,90,85,90,86,90,90,87,88,85,88,90,89,89,85,89,84,88,84,88,85,91,88,87,90,85,90,87,90,90,86,89,86,88,85,88,86,88,5544,6276,5920,6318,5966,6260,5766,4817,6334,6299,7020,6486,6940,6250,6412,4947,6423,7304,7295,7451,7029,7184,6610,6091,7039,6720,7990,7215,7940,6676,7381,5994,6767,7471,7404,7871,7271,7075,6942,6389,6780,6695,7644,7074,7596,6632,7210,5991,6051,6553,6618,6823,6747,6699,6155,5391,6240,5743,6605,5981,6721,6060,6564,4962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,4,1,0,5,9,2,1,3,3,1,3,2,3,1,2,2,0,2,7,1,3,1,2,3,2,3,25,23,3,1,4,40,1,3,11,29,1,1,1,22,2,24,0,3,1,3,1,1,2,12,8,0,8,1,1,2,0,1,11,3,1
25.9715,96,95,96,97,96,93,96,95,94,99,95,99,94,98,97,98,96,98,96,96,96,94,98,95,96,100,96,100,94,101,92,100,97,97,97,92,97,96,96,96,94,98,93,97,94,98,95,98,98,97,97,94,98,96,95,94,92,97,96,98,93,98,96,99,4855,5248,5126,5330,5174,5177,4927,4102,5356,5326,5974,5482,5739,5239,5333,4403,5389,5957,6024,6357,6086,5954,5542,5082,5932,5681,6779,6173,6500,5723,5867,4991,5642,6171,6094,6659,6123,6052,5719,5477,5760,5648,6459,6024,6565,5648,6005,5261,5141,5424,5594,5770,5813,5606,5215,4653,5293,5002,5373,5020,5563,4935,5302,4485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,2,3,6,8,1,2,4,0,1,4,0,0,1,4,2,1,3,5,2,0,1,0,2,3,2,25,17,11,1,3,29,1,3,7,30,1,0,1,13,2,19,2,1,6,1,2,0,0,11,10,2,7,1,13,2,9,2,15,1,0
26.0338,104,103,105,102,103,100,104,105,102,104,100,107,102,108,102,106,103,103,104,103,105,104,105,104,101,108,104,108,102,108,103,108,106,102,106,104,106,106,105,104,103,105,102,105,104,107,100,106,106,102,104,104,105,104,105,102,101,106,100,104,102,104,102,109,4138,4492,4312,4601,4377,4493,4184,3738,4659,4510,5157,4688,5023,4456,4526,3865,4688,5167,5196,5413,5149,5023,4772,4400,5046,4791,5623,5152,5637,4802,5064,4353,4975,5315,5212,5646,5240,5118,4942,4725,4805,4868,5377,5170,5598,4912,5075,4375,4383,4728,4681,5045,4727,4935,4618,4233,4247,4129,4556,4268,4709,4302,4525,3888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,12,2,4,6,1,2,4,3,0,3,2,1,1,1,1,1,1,4,2,14,1,2,1,3,2,20,15,12,2,4,23,3,2,22,22,2,1,1,14,1,17,0,19,3,2,1,2,9,13,7,1,5,1,10,1,6,2,10,2,1
26.1007,113,111,111,113,111,111,113,111,110,113,109,113,109,113,109,114,109,112,112,113,113,109,113,112,111,115,111,115,110,117,109,115,114,112,113,110,114,111,111,112,109,115,110,113,111,113,111,116,113,111,114,111,114,110,113,110,109,113,108,114,112,112,111,117,3520,3933,3720,3985,3767,3792,3643,3334,4076,3905,4363,4053,4301,3928,3998,3513,3984,4501,4512,4664,4392,4377,4043,3817,4302,4123,4802,4682,4930,4302,4480,3783,4284,4536,4618,4965,4572,4418,4243,4068,4159,4180,4710,4516,4740,4130,4367,4000,3844,4110,4136,4270,4281,4185,4060,3675,3649,3615,3937,3761,3975,3705,3935,3341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,12,2,4,7,1,1,3,2,9,2,1,3,4,0,1,3,1,3,1,14,2,2,1,2,2,16,12,11,1,2,18,2,1,22,21,3,1,1,11,1,13,1,14,2,0,1,1,8,8,5,1,8,4,8,2,8,1,16,3,1
26.1638,121,119,121,120,120,118,119,119,118,123,117,122,117,123,116,122,121,119,120,120,119,119,122,119,117,125,119,121,117,122,116,122,121,118,121,118,121,118,122,119,117,121,118,122,117,123,120,124,121,117,122,118,121,120,120,119,119,121,117,119,118,121,118,122,3029,3308,3327,3399,3325,3337,3096,3089,3501,3446,3835,3586,3745,3411,3538,3182,3556,3710,3784,4071,3849,3829,3594,3271,3741,3672,4177,4041,4278,3804,3905,3350,3751,3972,4111,4305,4082,3915,3733,3530,3597,3694,3996,3890,4116,3692,3753,3483,3293,3607,3594,3743,3611,3660,3412,3291,3120,3133,3433,3271,3505,3262,3372,2967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,3,8,3,5,6,1,1,3,2,8,3,1,4,5,1,2,2,1,4,1,9,17,1,2,1,1,14,12,8,1,4,14,3,0,20,17,3,2,1,9,1,9,3,15,2,3,2,2,8,9,6,1,5,5,11,1,12,2,8,3,1
