time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.4224,21,23,26,25,23,23,26,24,24,25,25,24,25,25,24,22,23,27,26,25,22,21,25,22,26,24,22,26,23,22,21,26,30,24,23,24,23,23,22,23,26,24,22,25,22,20,23,26,24,26,26,21,25,25,22,26,21,25,25,23,21,25,22,25,68813,64849,62065,59783,58754,55814,45903,23180,62047,64544,66447,62456,64638,64902,53351,29407,64261,67895,64717,62826,64160,67941,60156,30929,65164,70897,63337,64457,63375,70464,69522,34189,65966,71419,66883,66891,63736,71745,72759,35188,59570,67338,66448,67227,69476,73933,60184,33220,61905,63018,67673,70881,75621,73829,58878,27915,65532,63420,64286,69169,69971,62046,44429,21632,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,16,26,1,16,5,1,4,1,2,1,5,2,2,11,1,2,2,0,1,0,3,3,2,2,2,2,1,3,2,81,46,0,2,1,80,9,3,2,78,2,1,3,39,4,1,1,0,7,4,2,4,4,42,1,1,2,0,1,3,0,0,30,0,2
20.4905,22,23,26,25,22,23,25,25,25,26,25,24,26,26,23,19,23,27,26,25,22,22,25,23,26,23,22,25,23,24,20,26,30,24,24,24,24,23,21,25,26,26,21,25,22,22,23,27,25,26,27,22,24,23,22,23,22,25,26,24,23,23,24,25,67805,64492,61062,59544,58105,56145,45605,23644,62357,65012,66890,62734,64899,65210,52684,29564,63708,68770,65071,62927,63299,67907,59920,30719,65144,71681,63087,64304,63413,70690,69508,34339,65580,71856,66667,66306,64282,71666,72522,35342,58845,67729,66519,67460,68868,74325,59782,32991,61650,63498,67670,71157,74819,74504,58826,27597,65851,62057,64239,68758,69910,61286,44173,21543,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,10,27,0,5,0,3,1,1,6,3,9,1,2,4,4,0,2,0,0,2,1,0,1,4,2,2,1,1,1,85,44,0,2,3,80,2,0,2,91,1,1,1,45,0,0,2,2,7,1,0,0,2,36,2,3,0,2,0,0,1,0,37,4,0
20.5535,22,23,25,24,22,23,24,24,24,26,24,25,26,25,23,21,22,28,26,25,22,22,25,24,26,24,22,25,23,24,20,25,30,23,23,24,23,22,21,25,26,25,22,25,23,21,23,28,25,26,26,22,23,24,21,25,22,25,24,22,21,24,23,24,68696,64173,61376,59759,59119,55506,46446,23600,62244,64687,67737,63115,64651,64757,53463,29461,63946,68319,64792,63180,64279,67941,60044,30424,65187,71724,63619,65008,63235,71384,70429,34630,65533,71206,66446,65698,63965,72361,72463,35326,59004,66640,66429,67094,69601,73368,60424,33279,61756,62894,67592,70852,74810,73692,59537,27528,65791,63026,64939,69479,69950,60937,44492,21318,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,10,38,0,12,3,0,1,2,2,3,4,1,2,7,3,4,1,1,0,3,0,1,0,1,1,4,1,2,0,73,50,0,0,0,69,1,1,2,88,0,0,2,42,3,0,4,1,5,5,0,2,3,47,2,0,0,1,6,0,1,3,33,3,4
20.6183,21,24,26,25,23,23,25,25,24,25,24,25,25,26,24,22,23,26,26,25,21,21,25,25,24,24,23,25,23,24,19,26,29,24,24,24,25,23,22,25,27,26,22,25,23,20,23,27,25,25,26,22,25,24,21,25,22,25,25,22,22,23,24,26,68835,64285,61208,60197,58149,55167,46558,23939,62177,63440,65883,62901,64618,64728,53299,29812,63957,68641,64230,62972,63983,67902,60019,30916,64827,70376,63186,64137,63971,71229,70537,34961,65299,72527,66562,66435,64451,72236,72026,35349,59091,65873,65807,67686,68886,73356,59982,33626,62068,62372,67253,71853,75286,73139,59214,28090,66531,62846,64310,69716,70397,62683,44056,22003,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,13,32,1,6,0,3,3,0,1,1,10,2,1,5,2,0,0,1,0,0,0,2,2,1,0,0,1,3,3,72,42,2,4,3,87,3,3,1,74,3,1,2,48,0,1,0,1,9,5,0,0,5,38,0,2,0,2,0,0,0,1,28,2,0
20.6848,24,24,28,25,24,23,25,26,24,26,25,26,26,26,24,23,24,27,27,26,23,22,27,23,27,25,24,27,24,25,22,26,30,25,24,24,26,25,21,25,26,26,22,26,23,21,24,28,26,27,28,23,25,25,23,26,24,28,26,24,21,25,24,25,60279,60494,57741,56200,54881,52369,44197,23299,60949,56701,64988,57048,61929,57924,51732,28995,57587,63871,57876,59370,58778,64994,56190,30387,62870,62627,60781,57183,60755,64326,68637,35123,59308,66691,60817,63249,57741,66454,68112,34702,57349,59197,64730,59858,67131,65033,58095,31331,58821,58751,61354,67663,69140,67391,53900,27738,59422,54535,62343,62984,69302,56303,43806,20910,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,12,28,1,9,1,1,1,2,3,1,7,1,3,5,2,1,0,0,2,2,1,0,4,1,0,3,1,2,0,87,54,2,1,0,97,2,3,1,86,2,0,0,36,0,0,0,2,9,6,0,4,0,38,4,1,3,3,1,0,2,1,27,2,0
20.7484,27,27,31,28,26,26,29,27,27,31,27,31,29,31,27,26,28,31,31,29,27,24,30,26,28,29,27,30,27,30,23,30,33,28,27,28,29,27,25,28,27,31,24,30,27,27,27,31,29,30,29,26,28,27,26,28,25,30,28,26,25,29,27,27,47851,49584,47239,47063,45114,45318,39101,21404,51846,46074,54558,46530,52228,46488,45978,26883,47723,52855,47647,49564,47500,53550,48792,28233,52089,49991,50478,46855,51175,50237,60011,31339,48563,55049,49426,52530,48266,54908,57233,31727,49213,47116,53951,48078,55017,51251,49803,28497,48156,49704,50325,56457,55778,55390,44508,26336,50208,44020,51533,48989,59964,44965,38056,19419,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,28,2,8,2,2,0,0,0,2,12,0,2,5,3,3,0,5,2,2,0,1,1,6,0,1,1,2,2,61,60,3,2,1,87,1,2,4,69,2,1,0,42,2,3,2,4,9,1,0,3,6,51,4,3,2,0,1,1,0,0,25,2,0
20.8134,31,30,34,33,33,30,33,32,31,35,33,36,34,35,31,30,31,34,36,33,31,29,33,29,32,35,31,35,32,33,28,35,37,32,31,31,33,32,30,32,34,36,29,34,31,32,31,34,34,33,35,29,32,32,30,33,30,34,31,32,30,34,30,35,35210,36890,35448,36455,34901,36336,31807,18716,40212,35699,42235,35719,40390,34837,37271,23574,35907,40542,37221,38520,36224,41366,37738,25651,40112,37368,40090,35000,40310,37764,46024,26778,37289,42472,38289,40248,36770,41364,42160,26712,38299,35691,41974,35887,42699,37895,39257,23923,35654,37321,37972,41991,42367,42882,34330,24094,39254,32899,39056,34539,43449,32836,31234,17108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,26,0,9,3,0,0,2,1,0,7,3,2,5,0,1,0,3,3,1,1,1,2,3,3,2,3,2,1,81,42,0,0,1,85,2,0,2,81,0,2,0,34,1,2,0,0,6,0,0,2,1,55,0,0,4,1,0,1,0,1,28,1,1
20.8817,36,37,42,38,37,36,39,38,37,41,38,40,39,41,35,36,37,42,42,39,37,37,40,35,37,42,37,40,38,41,34,39,44,39,38,37,39,38,37,38,37,42,34,42,36,38,36,41,40,38,42,35,39,39,36,38,35,42,37,38,36,40,35,41,27333,27535,24938,27589,25832,27221,24826,15736,29900,25303,31273,26146,29552,25576,28118,19688,26172,29069,26663,28395,26117,29911,27757,21384,29349,27474,30052,25776,29900,26349,33462,21064,26857,30707,27508,29504,26859,30067,29422,22413,27892,24713,30988,25935,30879,26394,29615,20768,27489,27287,27004,29978,29255,30775,24440,21036,30324,23840,27992,24164,30970,23003,25556,14553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,28,2,12,2,2,0,0,2,1,8,0,0,5,0,1,0,0,1,1,3,1,0,0,0,2,0,3,6,78,61,0,0,2,80,2,0,3,75,0,1,0,47,2,2,0,0,1,3,0,1,1,53,2,2,2,0,0,0,0,0,19,2,1
20.9434,45,45,48,45,45,44,48,45,45,50,45,48,47,49,42,44,44,47,49,47,44,43,46,41,42,49,45,48,43,49,42,48,49,47,48,42,46,45,45,46,45,47,41,50,43,46,45,51,47,48,48,43,49,45,46,45,42,50,45,47,42,48,44,49,18476,19557,17728,19407,17758,19027,17705,11655,21833,17916,22584,18430,20478,18197,20561,15964,19033,20143,18799,20058,18929,20920,19920,16763,20523,19228,21844,18675,21069,18565,23027,16154,19291,21160,19517,21257,19187,20449,19748,17056,20482,18116,21196,18307,21876,19309,20110,16748,18836,19959,19313,20522,20448,20609,18116,16722,20230,17824,20140,17237,20539,16365,19458,12962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,27,2,14,1,0,0,12,0,0,9,1,1,8,0,2,0,1,3,0,1,1,3,0,0,0,1,0,3,74,38,0,2,1,74,0,1,6,92,3,0,0,49,4,1,2,0,5,2,0,1,0,38,2,0,2,3,4,0,0,0,21,1,0
21.0107,51,52,56,55,53,54,54,54,52,56,55,56,53,56,51,54,50,56,57,56,52,52,54,52,51,56,50,55,51,58,48,56,57,53,55,50,53,53,54,54,51,56,48,55,51,54,53,57,52,54,55,52,56,50,51,54,50,55,54,55,51,56,52,57,12556,15115,13580,14237,14003,14644,13819,10158,15831,14232,16398,14340,15828,14641,15443,10131,14572,15275,14855,15211,14689,15746,15514,13321,15297,14683,16235,14390,16041,14377,16570,13203,14290,16173,15237,16006,14896,15474,15142,14082,14988,14275,15624,14146,16242,14360,15347,13360,14485,15392,14870,15648,15320,15672,15235,13807,14205,13117,15818,14078,15233,13512,15065,11130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,23,1,4,0,0,0,17,0,2,13,1,0,6,3,2,0,1,0,4,1,4,1,0,0,1,0,1,2,86,53,0,2,3,75,2,1,0,97,1,0,1,34,0,3,1,1,6,0,0,2,0,60,2,0,3,0,0,1,3,2,27,1,0
21.0734,58,57,62,59,59,59,58,59,55,58,57,63,59,64,58,57,57,62,63,61,58,55,60,56,58,63,56,58,56,62,56,62,63,59,60,55,58,57,57,61,59,58,57,59,56,55,58,62,60,58,58,56,60,59,57,58,58,61,58,60,57,59,56,61,12048,11632,11651,12165,11901,12151,11771,9154,12397,12194,13121,12392,12669,11856,12694,9357,12313,13064,12210,12616,12498,13252,13035,9945,12746,12113,13299,12469,13336,12089,13386,10233,12196,13180,12632,13288,12645,12986,12779,11650,12586,11959,12990,12250,13112,11900,12900,9945,11754,12747,13064,13121,12638,12951,12992,9372,12513,10966,13428,11929,12154,11787,13111,9048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,25,1,12,3,0,0,12,0,1,9,0,0,4,0,2,1,1,2,3,0,1,2,1,0,2,2,3,2,81,49,0,1,2,80,0,0,0,73,2,0,0,28,0,5,0,0,6,0,1,1,0,34,1,2,16,0,0,1,0,0,28,0,1
21.1393,59,61,62,64,61,62,62,61,61,66,62,63,65,64,62,63,63,63,64,62,61,61,65,60,63,67,63,63,61,64,60,63,65,63,62,60,65,62,62,64,63,62,59,61,60,62,61,66,62,61,65,62,65,63,62,62,61,63,62,62,62,62,61,62,11059,10736,10454,10621,10540,10904,10630,8424,10556,10775,11922,10645,11057,10916,11161,8494,10682,11380,10855,11714,11352,11550,11291,9229,11081,11037,11361,11177,11602,10668,11872,9416,10958,11707,11245,11612,11111,11158,11103,10454,10902,10952,11411,11211,11622,10961,11299,9256,10624,10961,11468,11672,11397,11385,11128,8887,11338,10373,11227,10995,10916,10954,11611,8642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,0,4,0,0,1,11,1,1,11,1,2,4,0,0,2,1,0,1,1,0,0,1,1,3,0,2,2,83,49,2,1,1,79,3,0,2,46,4,0,1,45,1,1,1,0,4,2,0,3,2,23,0,4,14,0,1,1,2,1,13,0,0
21.2074,62,62,63,64,62,65,64,64,64,65,64,66,65,66,64,65,64,66,64,65,64,63,66,62,65,64,63,64,64,65,62,67,66,66,64,62,65,65,64,65,65,64,61,62,64,62,63,66,65,65,66,65,67,64,64,64,62,65,65,65,64,63,65,63,10502,10001,9970,10099,10134,10152,10028,8136,9886,10154,10934,10355,10520,10451,10075,7875,10120,11026,10582,10590,10596,10874,10469,8691,10161,10641,10429,10458,11182,10380,11147,9465,10201,10416,10603,10850,10390,10430,10655,9916,10208,10681,10809,10586,10996,10456,10313,9332,9905,10119,10878,10992,10718,10296,10381,8461,10935,9670,10356,10721,10221,10292,11073,8339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,16,3,6,1,1,1,11,0,3,4,1,0,2,1,2,0,1,0,2,1,4,1,1,0,4,2,2,1,38,18,3,0,3,32,1,1,16,46,3,0,2,23,2,25,0,1,3,2,2,1,1,18,9,1,11,2,0,2,0,2,14,0,2
21.2694,63,62,65,66,63,63,64,66,64,65,66,67,67,65,65,63,64,67,66,65,63,63,67,64,65,67,67,65,64,65,63,68,67,67,64,64,66,64,65,65,65,65,64,64,66,64,63,65,64,65,66,65,66,65,66,66,65,65,63,63,63,64,63,64,10841,9787,9816,9909,9601,9946,10179,7712,9823,10095,10648,10141,10292,10312,9741,7774,10126,11095,10668,10476,10346,10846,10364,9025,9960,10543,10434,10452,10443,10448,10612,9021,10187,10729,10514,10754,10257,10118,10467,9998,9934,10479,10728,10484,10381,10414,10068,9426,9752,9954,10795,10523,10604,10357,10357,8349,10764,9834,10136,10442,10018,10357,10651,8110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,2,4,1,0,0,9,1,0,6,1,0,4,0,1,0,0,1,2,1,5,2,0,1,2,1,3,1,46,29,0,2,3,38,1,1,13,48,2,0,1,19,2,23,1,2,3,0,1,1,2,26,11,0,13,2,1,0,1,2,13,2,1
21.3343,64,64,65,65,66,64,64,66,65,70,65,68,69,68,66,65,65,67,66,67,65,65,67,64,66,70,66,68,66,70,63,68,69,66,65,64,67,65,66,66,66,68,64,65,66,65,63,66,67,66,67,65,67,68,63,67,63,67,63,65,64,66,65,66,10175,9507,9401,9546,9521,9707,9703,7481,9500,9697,10361,9701,10061,9699,9820,7340,9645,10558,10280,10383,10373,10362,9987,8947,9846,9955,10096,9870,10015,9896,10391,8719,9844,10172,9922,10558,9916,9866,10151,9783,9709,9801,10474,10210,10343,9809,9960,9187,9242,9823,10438,10425,10093,10013,9865,7658,10749,9284,9859,9674,9738,9984,10605,7941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,1,5,1,4,1,9,1,2,7,0,2,4,0,0,5,1,1,0,3,4,2,1,0,1,3,3,0,40,26,1,0,4,41,1,0,13,55,0,2,2,22,1,23,2,0,3,3,3,2,1,20,14,1,7,1,0,0,0,2,14,1,1
21.4021,66,67,68,69,69,70,66,69,68,71,69,71,71,71,68,67,69,71,67,70,67,67,70,69,69,70,70,71,68,71,69,72,71,70,69,68,69,69,70,70,70,69,67,69,68,66,68,71,69,68,70,68,69,69,67,70,65,71,69,69,67,68,69,70,9561,8603,8687,8654,8850,9122,9200,7084,9125,8738,9674,8897,9311,8921,8933,6964,8681,9803,9226,9454,9278,9363,9102,8444,8981,9226,9448,9252,9557,8814,9659,8441,9097,9441,9094,9341,9153,9080,9158,8970,9119,9033,9796,9172,9510,9015,9446,8358,8816,8906,9408,9652,9351,9379,8906,7263,10166,8410,9070,8947,9465,9125,9516,7345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,0,6,3,0,1,10,0,0,7,3,0,4,1,2,2,0,2,1,1,4,1,0,3,1,0,0,2,34,31,3,0,5,38,0,1,11,45,0,1,1,23,3,22,0,1,3,1,1,1,2,15,13,0,8,4,0,1,0,1,13,0,1
21.4642,72,71,75,73,74,74,73,74,72,76,73,74,76,77,74,75,73,75,72,74,71,72,75,74,72,76,73,76,73,77,72,76,74,74,74,70,74,72,74,73,73,76,71,76,73,71,70,76,75,75,75,75,76,74,73,76,71,75,73,75,71,75,72,76,8591,7797,7645,8176,8050,8143,8199,6274,8387,7600,8620,7930,8388,7877,8004,6352,7683,8336,8224,8351,8027,8421,8119,7748,8096,7986,8371,8042,8352,7922,8675,7379,7970,8242,8120,8501,7972,7873,8046,7821,8059,7705,8684,7986,8622,7868,8263,7621,7795,7760,8221,8418,8222,8219,7950,6601,8948,7404,8069,7887,8228,8132,8744,6716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,2,4,0,0,1,9,0,3,6,1,0,3,0,1,1,0,1,0,0,5,3,2,0,2,1,2,1,43,26,6,4,3,41,1,1,14,50,2,3,1,19,2,25,1,1,2,1,0,1,2,19,10,1,7,0,0,0,1,1,14,0,1
21.5302,79,79,81,81,79,78,79,79,77,81,78,82,81,84,81,81,79,79,81,80,78,80,83,78,80,83,79,81,79,82,79,82,82,80,79,78,81,80,83,80,78,81,77,82,78,81,79,84,83,81,81,78,83,80,82,80,78,83,78,79,78,80,78,82,7439,6760,6556,6804,6822,7161,6919,5957,7412,6419,7283,6583,7198,6692,7030,5445,6639,7212,6956,7165,6961,7147,6916,6875,6924,6772,7407,6772,7377,6625,7384,6597,6812,6902,6883,7139,6902,6814,6878,6545,6993,6718,7238,6804,7433,6588,7254,6394,6706,6506,6864,7225,6907,7329,6767,5934,7586,6456,6670,6672,7087,6760,7304,5524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,4,3,2,1,7,1,1,6,1,2,3,1,1,3,1,0,2,0,5,1,1,2,1,1,3,0,25,28,4,1,2,37,3,1,9,36,2,0,1,20,2,28,3,1,3,3,0,1,1,18,8,1,9,1,0,1,1,1,8,2,1
21.5997,86,88,87,87,87,84,87,88,86,90,85,91,87,91,88,91,89,88,89,89,87,85,88,86,85,93,86,92,87,90,84,91,90,88,91,86,91,89,91,89,85,91,83,90,86,89,86,90,89,87,90,86,91,89,88,89,83,91,84,88,86,88,86,90,5829,5760,5404,5806,5773,5917,5518,4920,6241,5592,6181,5456,6123,5651,5988,4693,5619,5829,5669,5920,5742,5788,5875,5500,5902,5469,6016,5637,6216,5494,6144,5440,5800,5818,5667,6098,5531,5704,5902,5714,5778,5500,6046,5682,6193,5455,6008,5417,5878,5547,5789,6055,5721,6093,5619,5120,6098,5569,5868,5574,5857,5722,5955,5058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,1,1,6,8,1,0,4,1,1,3,2,1,3,2,1,0,2,3,1,0,1,1,1,2,1,27,15,10,1,3,25,1,0,8,33,2,2,1,15,3,16,2,1,2,0,0,2,1,13,10,2,10,2,13,2,1,0,10,3,1
21.6602,96,93,95,93,94,94,94,97,94,97,92,98,92,96,93,96,96,95,98,95,97,94,98,93,96,99,94,99,95,101,93,99,98,98,97,94,95,94,99,95,95,97,93,97,95,97,96,97,99,95,96,96,98,95,96,96,95,99,92,96,93,96,94,100,4434,5032,4657,4890,4714,4740,4701,4258,5185,4717,5094,4794,5235,4846,4965,4192,4802,4822,4870,5059,4875,5012,4998,4787,4995,4538,5104,4824,5105,4637,5305,4640,4982,4929,4953,5089,4799,4733,4962,4886,4860,4582,5120,4806,5072,4667,5114,4734,4940,4880,4943,5084,4853,5038,4899,4616,4824,4706,4966,4620,5067,4787,5065,4614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,2,12,1,4,7,1,1,3,2,2,2,2,2,1,1,1,1,0,2,2,11,1,1,1,2,2,21,13,15,2,3,24,0,1,19,25,1,1,2,9,2,14,0,17,1,1,1,2,10,12,6,0,7,1,10,1,10,2,10,1,0
21.7281,106,102,103,103,102,103,102,103,102,107,101,106,102,105,101,104,103,104,102,102,106,102,103,102,102,107,101,108,101,107,101,104,105,105,105,102,105,104,105,102,100,105,100,104,103,105,101,106,104,103,103,101,105,102,104,102,101,106,101,104,101,103,101,107,3660,4342,4031,4163,4085,4139,3998,3689,4383,4121,4387,4141,4419,4094,4325,3718,4246,4255,3992,4423,4161,4377,4292,3914,4384,3933,4456,4066,4487,3973,4573,3908,4254,4203,4118,4405,4129,4208,4314,4219,4218,4058,4365,4046,4373,4058,4418,4041,4128,4145,4094,4425,4231,4311,4229,4058,4109,3880,4222,3997,4384,3976,4312,3767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,10,2,5,6,1,1,2,2,1,1,1,1,3,2,2,1,0,2,1,11,12,2,1,2,1,16,13,12,1,4,23,1,1,22,21,1,1,1,10,1,12,1,14,3,1,1,1,9,10,5,1,5,5,10,1,6,2,11,1,1
21.7905,111,111,111,111,112,109,111,111,109,112,108,113,109,114,107,113,111,110,111,112,112,109,111,112,110,115,110,116,108,115,109,114,113,112,114,109,113,112,113,111,110,113,109,112,109,113,110,113,112,112,111,111,113,112,111,111,110,113,106,113,110,112,110,116,3378,3773,3554,3534,3460,3515,3522,3098,3533,3636,3823,3644,3903,3570,3705,3432,3615,3630,3564,3735,3611,3735,3654,3372,3787,3391,3743,3642,3879,3495,3908,3291,3692,3637,3630,3883,3684,3659,3700,3676,3729,3520,3849,3518,3664,3496,3842,3660,3555,3736,3689,3772,3684,3748,3695,3726,3594,3461,3733,3565,3727,3480,3766,3413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,10,2,3,6,1,1,3,1,6,1,1,2,4,1,0,1,2,4,2,7,10,2,1,1,1,15,12,8,1,3,16,1,1,18,18,2,1,1,8,1,8,1,14,2,1,0,0,6,13,4,1,5,6,10,1,10,1,12,2,1
