,z
2026-06-28T15:41:57.307,0.39713419399059174
2026-06-28T15:41:57.308,0.39713419399059174
2026-06-28T15:41:57.309,0.39713419399059174
2026-06-28T15:41:57.310,0.39713419399059174
2026-06-28T15:41:57.311,0.39715263587807875
2026-06-28T15:41:57.312,0.39715263587807875
2026-06-28T15:41:57.313,0.39715263587807875
2026-06-28T15:41:57.314,0.39715263587807875
2026-06-28T15:41:57.315,0.39715263587807875
2026-06-28T15:41:57.316,0.39715263587807875
2026-06-28T15:41:57.317,0.39715263587807875
2026-06-28T15:41:57.318,0.39715263587807875
2026-06-28T15:41:57.319,0.3971376338818374
2026-06-28T15:41:57.320,0.3971376338818374
2026-06-28T15:41:57.321,0.3971376338818374
2026-06-28T15:41:57.322,0.3971376338818374
2026-06-28T15:41:57.323,0.3971376338818374
2026-06-28T15:41:57.324,0.3971376338818374
2026-06-28T15:41:57.325,0.3971376338818374
2026-06-28T15:41:57.326,0.3971376338818374
2026-06-28T15:41:57.327,0.39715819110535916
2026-06-28T15:41:57.328,0.39715819110535916
2026-06-28T15:41:57.329,0.39715819110535916
2026-06-28T15:41:57.330,0.39715819110535916
2026-06-28T15:41:57.331,0.39715819110535916
2026-06-28T15:41:57.332,0.39715819110535916
2026-06-28T15:41:57.333,0.39715819110535916
2026-06-28T15:41:57.334,0.39715819110535916
2026-06-28T15:41:57.335,0.39713660600176304
2026-06-28T15:41:57.336,0.39713660600176304
2026-06-28T15:41:57.337,0.39713660600176304
2026-06-28T15:41:57.338,0.39713660600176304
2026-06-28T15:41:57.339,0.39713660600176304
2026-06-28T15:41:57.340,0.39713660600176304
2026-06-28T15:41:57.341,0.39713660600176304
2026-06-28T15:41:57.342,0.39713660600176304
2026-06-28T15:41:57.343,0.39716939090218917
2026-06-28T15:41:57.344,0.39716939090218917
2026-06-28T15:41:57.345,0.39716939090218917
2026-06-28T15:41:57.346,0.39716939090218917
2026-06-28T15:41:57.347,0.39716939090218917
2026-06-28T15:41:57.348,0.39716939090218917
2026-06-28T15:41:57.349,0.39716939090218917
2026-06-28T15:41:57.350,0.39716939090218917
2026-06-28T15:41:57.351,0.39715988259153034
2026-06-28T15:41:57.352,0.39715988259153034
2026-06-28T15:41:57.353,0.39715988259153034
2026-06-28T15:41:57.354,0.39715988259153034
2026-06-28T15:41:57.355,0.39715988259153034
2026-06-28T15:41:57.356,0.39715988259153034
2026-06-28T15:41:57.357,0.39715988259153034
2026-06-28T15:41:57.358,0.39715988259153034
2026-06-28T15:41:57.359,0.3971821339470422
2026-06-28T15:41:57.360,0.3971821339470422
2026-06-28T15:41:57.361,0.3971821339470422
2026-06-28T15:41:57.362,0.3971821339470422
2026-06-28T15:41:57.363,0.3971821339470422
2026-06-28T15:41:57.364,0.3971821339470422
2026-06-28T15:41:57.365,0.3971821339470422
2026-06-28T15:41:57.366,0.3971821339470422
2026-06-28T15:41:57.367,0.3971712439681767
2026-06-28T15:41:57.368,0.3971712439681767
2026-06-28T15:41:57.369,0.3971712439681767
2026-06-28T15:41:57.370,0.3971712439681767
2026-06-28T15:41:57.371,0.3971712439681767
2026-06-28T15:41:57.372,0.3971712439681767
2026-06-28T15:41:57.373,0.3971712439681767
2026-06-28T15:41:57.374,0.3971712439681767
2026-06-28T15:41:57.375,0.3971886590146784
2026-06-28T15:41:57.376,0.3971886590146784
2026-06-28T15:41:57.377,0.3971886590146784
2026-06-28T15:41:57.378,0.3971886590146784
2026-06-28T15:41:57.379,0.3971886590146784
2026-06-28T15:41:57.380,0.3971886590146784
2026-06-28T15:41:57.381,0.3971886590146784
2026-06-28T15:41:57.382,0.3971886590146784
2026-06-28T15:41:57.383,0.39715284210023427
2026-06-28T15:41:57.384,0.39715284210023427
2026-06-28T15:41:57.385,0.39715284210023427
2026-06-28T15:41:57.386,0.39715284210023427
2026-06-28T15:41:57.387,0.39715284210023427
2026-06-28T15:41:57.388,0.39715284210023427
2026-06-28T15:41:57.389,0.39715284210023427
2026-06-28T15:41:57.390,0.39715284210023427
2026-06-28T15:41:57.391,0.39715012196936095
2026-06-28T15:41:57.392,0.39715012196936095
2026-06-28T15:41:57.393,0.39715012196936095
2026-06-28T15:41:57.394,0.39715012196936095
2026-06-28T15:41:57.395,0.39715012196936095
2026-06-28T15:41:57.396,0.39715012196936095
2026-06-28T15:41:57.397,0.39715012196936095
2026-06-28T15:41:57.398,0.39715012196936095
2026-06-28T15:41:57.399,0.39711451476011206
2026-06-28T15:41:57.400,0.39711451476011206
2026-06-28T15:41:57.401,0.39711451476011206
2026-06-28T15:41:57.402,0.39711451476011206
2026-06-28T15:41:57.403,0.39711451476011206
2026-06-28T15:41:57.404,0.39711451476011206
2026-06-28T15:41:57.405,0.39711451476011206
2026-06-28T15:41:57.406,0.39711451476011206
2026-06-28T15:41:57.407,0.3971492423047569
2026-06-28T15:41:57.408,0.3971492423047569
2026-06-28T15:41:57.409,0.3971492423047569
2026-06-28T15:41:57.410,0.3971492423047569
2026-06-28T15:41:57.411,0.3971492423047569
2026-06-28T15:41:57.412,0.3971492423047569
2026-06-28T15:41:57.413,0.3971492423047569
2026-06-28T15:41:57.414,0.3971492423047569
2026-06-28T15:41:57.415,0.3971617348699069
2026-06-28T15:41:57.416,0.3971617348699069
2026-06-28T15:41:57.417,0.3971617348699069
2026-06-28T15:41:57.418,0.3971617348699069
2026-06-28T15:41:57.419,0.3971617348699069
2026-06-28T15:41:57.420,0.3971617348699069
2026-06-28T15:41:57.421,0.3971617348699069
2026-06-28T15:41:57.422,0.3971617348699069
2026-06-28T15:41:57.423,0.39714796120365814
2026-06-28T15:41:57.424,0.39714796120365814
2026-06-28T15:41:57.425,0.39714796120365814
2026-06-28T15:41:57.426,0.39714796120365814
2026-06-28T15:41:57.427,0.39714796120365814
2026-06-28T15:41:57.428,0.39714796120365814
2026-06-28T15:41:57.429,0.39714796120365814
2026-06-28T15:41:57.430,0.39714796120365814
2026-06-28T15:41:57.431,0.3971932290433063
2026-06-28T15:41:57.432,0.3971932290433063
2026-06-28T15:41:57.433,0.3971932290433063
2026-06-28T15:41:57.434,0.3971932290433063
2026-06-28T15:41:57.435,0.3971932290433063
2026-06-28T15:41:57.436,0.3971932290433063
2026-06-28T15:41:57.437,0.3971932290433063
2026-06-28T15:41:57.438,0.3971932290433063
2026-06-28T15:41:57.439,0.39718326580461033
2026-06-28T15:41:57.440,0.39718326580461033
2026-06-28T15:41:57.441,0.39718326580461033
2026-06-28T15:41:57.442,0.39718326580461033
2026-06-28T15:41:57.443,0.39718326580461033
2026-06-28T15:41:57.444,0.39718326580461033
2026-06-28T15:41:57.445,0.39718326580461033
2026-06-28T15:41:57.446,0.39718326580461033
2026-06-28T15:41:57.447,0.39718608736060385
2026-06-28T15:41:57.448,0.39718608736060385
2026-06-28T15:41:57.449,0.39718608736060385
2026-06-28T15:41:57.450,0.39718608736060385
2026-06-28T15:41:57.451,0.39718608736060385
2026-06-28T15:41:57.452,0.39718608736060385
2026-06-28T15:41:57.453,0.39718608736060385
2026-06-28T15:41:57.454,0.39718608736060385
2026-06-28T15:41:57.455,0.3971847046120464
2026-06-28T15:41:57.456,0.3971847046120464
2026-06-28T15:41:57.457,0.3971847046120464
2026-06-28T15:41:57.458,0.3971847046120464
2026-06-28T15:41:57.459,0.3971847046120464
2026-06-28T15:41:57.460,0.3971847046120464
2026-06-28T15:41:57.461,0.3971847046120464
2026-06-28T15:41:57.462,0.3971847046120464
2026-06-28T15:41:57.463,0.3971802808481945
2026-06-28T15:41:57.464,0.3971802808481945
2026-06-28T15:41:57.465,0.3971802808481945
2026-06-28T15:41:57.466,0.3971802808481945
2026-06-28T15:41:57.467,0.3971802808481945
2026-06-28T15:41:57.468,0.3971802808481945
2026-06-28T15:41:57.469,0.3971802808481945
2026-06-28T15:41:57.470,0.3971802808481945
2026-06-28T15:41:57.471,0.39715211892379315
2026-06-28T15:41:57.472,0.39715211892379315
2026-06-28T15:41:57.473,0.39715211892379315
2026-06-28T15:41:57.474,0.39715211892379315
2026-06-28T15:41:57.475,0.39715211892379315
2026-06-28T15:41:57.476,0.39715211892379315
2026-06-28T15:41:57.477,0.39715211892379315
2026-06-28T15:41:57.478,0.39715211892379315
2026-06-28T15:41:57.479,0.39719050935947414
2026-06-28T15:41:57.480,0.39719050935947414
2026-06-28T15:41:57.481,0.39719050935947414
2026-06-28T15:41:57.482,0.39719050935947414
2026-06-28T15:41:57.483,0.39719050935947414
2026-06-28T15:41:57.484,0.39719050935947414
2026-06-28T15:41:57.485,0.39719050935947414
2026-06-28T15:41:57.486,0.39719050935947414
2026-06-28T15:41:57.487,0.39717350677310453
2026-06-28T15:41:57.488,0.39717350677310453
2026-06-28T15:41:57.489,0.39717350677310453
2026-06-28T15:41:57.490,0.39717350677310453
2026-06-28T15:41:57.491,0.39717350677310453
2026-06-28T15:41:57.492,0.39717350677310453
2026-06-28T15:41:57.493,0.39717350677310453
2026-06-28T15:41:57.494,0.39717350677310453
2026-06-28T15:41:57.495,0.3971686696140945
2026-06-28T15:41:57.496,0.3971686696140945
2026-06-28T15:41:57.497,0.3971686696140945
2026-06-28T15:41:57.498,0.3971686696140945
2026-06-28T15:41:57.499,0.3971686696140945
2026-06-28T15:41:57.500,0.3971686696140945
2026-06-28T15:41:57.501,0.3971686696140945
2026-06-28T15:41:57.502,0.3971686696140945
2026-06-28T15:41:57.503,0.39713409102102853
2026-06-28T15:41:57.504,0.39713409102102853
2026-06-28T15:41:57.505,0.39713409102102853
2026-06-28T15:41:57.506,0.39713409102102853
2026-06-28T15:41:57.507,0.39713409102102853
2026-06-28T15:41:57.508,0.39713409102102853
2026-06-28T15:41:57.509,0.39713409102102853
2026-06-28T15:41:57.510,0.39713409102102853
2026-06-28T15:41:57.511,0.397169800548173
2026-06-28T15:41:57.512,0.397169800548173
2026-06-28T15:41:57.513,0.397169800548173
2026-06-28T15:41:57.514,0.397169800548173
2026-06-28T15:41:57.515,0.397169800548173
2026-06-28T15:41:57.516,0.397169800548173
2026-06-28T15:41:57.517,0.397169800548173
2026-06-28T15:41:57.518,0.397169800548173
2026-06-28T15:41:57.519,0.39718557394275655
2026-06-28T15:41:57.520,0.39718557394275655
2026-06-28T15:41:57.521,0.39718557394275655
2026-06-28T15:41:57.522,0.39718557394275655
2026-06-28T15:41:57.523,0.39718557394275655
2026-06-28T15:41:57.524,0.39718557394275655
2026-06-28T15:41:57.525,0.39718557394275655
2026-06-28T15:41:57.526,0.39718557394275655
2026-06-28T15:41:57.527,0.3971400547845019
2026-06-28T15:41:57.528,0.3971400547845019
2026-06-28T15:41:57.529,0.3971400547845019
2026-06-28T15:41:57.530,0.3971400547845019
2026-06-28T15:41:57.531,0.3971400547845019
2026-06-28T15:41:57.532,0.3971400547845019
2026-06-28T15:41:57.533,0.3971400547845019
2026-06-28T15:41:57.534,0.3971400547845019
2026-06-28T15:41:57.535,0.39717210769000794
2026-06-28T15:41:57.536,0.39717210769000794
2026-06-28T15:41:57.537,0.39717210769000794
2026-06-28T15:41:57.538,0.39717210769000794
2026-06-28T15:41:57.539,0.39717210769000794
2026-06-28T15:41:57.540,0.39717210769000794
2026-06-28T15:41:57.541,0.39717210769000794
2026-06-28T15:41:57.542,0.39717210769000794
2026-06-28T15:41:57.543,0.39716399581468786
2026-06-28T15:41:57.544,0.39716399581468786
2026-06-28T15:41:57.545,0.39716399581468786
2026-06-28T15:41:57.546,0.39716399581468786
2026-06-28T15:41:57.547,0.39716399581468786
2026-06-28T15:41:57.548,0.39716399581468786
2026-06-28T15:41:57.549,0.39716399581468786
2026-06-28T15:41:57.550,0.39716399581468786
2026-06-28T15:41:57.551,0.3971566479776557
2026-06-28T15:41:57.552,0.3971566479776557
2026-06-28T15:41:57.553,0.3971566479776557
2026-06-28T15:41:57.554,0.3971566479776557
2026-06-28T15:41:57.555,0.3971566479776557
2026-06-28T15:41:57.556,0.3971566479776557
2026-06-28T15:41:57.557,0.3971566479776557
2026-06-28T15:41:57.558,0.3971566479776557
2026-06-28T15:41:57.559,0.39715819200531416
2026-06-28T15:41:57.560,0.39715819200531416
2026-06-28T15:41:57.561,0.39715819200531416
2026-06-28T15:41:57.562,0.39715819200531416
2026-06-28T15:41:57.563,0.39715819200531416
2026-06-28T15:41:57.564,0.39715819200531416
2026-06-28T15:41:57.565,0.39715819200531416
2026-06-28T15:41:57.566,0.39715819200531416
2026-06-28T15:41:57.567,0.3971261257934861
2026-06-28T15:41:57.568,0.3971261257934861
2026-06-28T15:41:57.569,0.3971261257934861
2026-06-28T15:41:57.570,0.3971261257934861
2026-06-28T15:41:57.571,0.3971261257934861
2026-06-28T15:41:57.572,0.3971261257934861
2026-06-28T15:41:57.573,0.3971261257934861
2026-06-28T15:41:57.574,0.3971261257934861
2026-06-28T15:41:57.575,0.39717673889310434
2026-06-28T15:41:57.576,0.39717673889310434
2026-06-28T15:41:57.577,0.39717673889310434
2026-06-28T15:41:57.578,0.39717673889310434
2026-06-28T15:41:57.579,0.39717673889310434
2026-06-28T15:41:57.580,0.39717673889310434
2026-06-28T15:41:57.581,0.39717673889310434
2026-06-28T15:41:57.582,0.39717673889310434
2026-06-28T15:41:57.583,0.397139892092
2026-06-28T15:41:57.584,0.397139892092
2026-06-28T15:41:57.585,0.397139892092
2026-06-28T15:41:57.586,0.397139892092
2026-06-28T15:41:57.587,0.397139892092
2026-06-28T15:41:57.588,0.397139892092
2026-06-28T15:41:57.589,0.397139892092
2026-06-28T15:41:57.590,0.397139892092
2026-06-28T15:41:57.591,0.39715633971522346
2026-06-28T15:41:57.592,0.39715633971522346
2026-06-28T15:41:57.593,0.39715633971522346
2026-06-28T15:41:57.594,0.39715633971522346
2026-06-28T15:41:57.595,0.39715633971522346
2026-06-28T15:41:57.596,0.39715633971522346
2026-06-28T15:41:57.597,0.39715633971522346
2026-06-28T15:41:57.598,0.39715633971522346
2026-06-28T15:41:57.599,0.39717165275864524
2026-06-28T15:41:57.600,0.39717165275864524
2026-06-28T15:41:57.601,0.39717165275864524
2026-06-28T15:41:57.602,0.39717165275864524
2026-06-28T15:41:57.603,0.39717165275864524
2026-06-28T15:41:57.604,0.39717165275864524
2026-06-28T15:41:57.605,0.39717165275864524
2026-06-28T15:41:57.606,0.39717165275864524
2026-06-28T15:41:57.607,0.3971780198449247
2026-06-28T15:41:57.608,0.3971780198449247
2026-06-28T15:41:57.609,0.3971780198449247
2026-06-28T15:41:57.610,0.3971780198449247
2026-06-28T15:41:57.611,0.3971780198449247
2026-06-28T15:41:57.612,0.3971780198449247
2026-06-28T15:41:57.613,0.3971780198449247
2026-06-28T15:41:57.614,0.3971780198449247
2026-06-28T15:41:57.615,0.39715988347977094
2026-06-28T15:41:57.616,0.39715988347977094
2026-06-28T15:41:57.617,0.39715988347977094
2026-06-28T15:41:57.618,0.39715988347977094
2026-06-28T15:41:57.619,0.39715988347977094
2026-06-28T15:41:57.620,0.39715988347977094
2026-06-28T15:41:57.621,0.39715988347977094
2026-06-28T15:41:57.622,0.39715988347977094
2026-06-28T15:41:57.623,0.39716214442456327
2026-06-28T15:41:57.624,0.39716214442456327
2026-06-28T15:41:57.625,0.39716214442456327
2026-06-28T15:41:57.626,0.39716214442456327
2026-06-28T15:41:57.627,0.39716214442456327
2026-06-28T15:41:57.628,0.39716214442456327
2026-06-28T15:41:57.629,0.39716214442456327
2026-06-28T15:41:57.630,0.39716214442456327
2026-06-28T15:41:57.631,0.39716101262565967
2026-06-28T15:41:57.632,0.39716101262565967
2026-06-28T15:41:57.633,0.39716101262565967
2026-06-28T15:41:57.634,0.39716101262565967
2026-06-28T15:41:57.635,0.39716101262565967
2026-06-28T15:41:57.636,0.39716101262565967
2026-06-28T15:41:57.637,0.39716101262565967
2026-06-28T15:41:57.638,0.39716101262565967
2026-06-28T15:41:57.639,0.39717673626330996
2026-06-28T15:41:57.640,0.39717673626330996
2026-06-28T15:41:57.641,0.39717673626330996
2026-06-28T15:41:57.642,0.39717673626330996
2026-06-28T15:41:57.643,0.39717673626330996
2026-06-28T15:41:57.644,0.39717673626330996
2026-06-28T15:41:57.645,0.39717673626330996
2026-06-28T15:41:57.646,0.39717673626330996
2026-06-28T15:41:57.647,0.39713707245088536
2026-06-28T15:41:57.648,0.39713707245088536
2026-06-28T15:41:57.649,0.39713707245088536
2026-06-28T15:41:57.650,0.39713707245088536
2026-06-28T15:41:57.651,0.39713707245088536
2026-06-28T15:41:57.652,0.39713707245088536
2026-06-28T15:41:57.653,0.39713707245088536
2026-06-28T15:41:57.654,0.39713707245088536
2026-06-28T15:41:57.655,0.39717673626330996
2026-06-28T15:41:57.656,0.39717673626330996
2026-06-28T15:41:57.657,0.39717673626330996
2026-06-28T15:41:57.658,0.39717673626330996
2026-06-28T15:41:57.659,0.39717673626330996
2026-06-28T15:41:57.660,0.39717673626330996
2026-06-28T15:41:57.661,0.39717673626330996
2026-06-28T15:41:57.662,0.39717673626330996
2026-06-28T15:41:57.663,0.39716455639095877
2026-06-28T15:41:57.664,0.39716455639095877
2026-06-28T15:41:57.665,0.39716455639095877
2026-06-28T15:41:57.666,0.39716455639095877
2026-06-28T15:41:57.667,0.39716455639095877
2026-06-28T15:41:57.668,0.39716455639095877
2026-06-28T15:41:57.669,0.39716455639095877
2026-06-28T15:41:57.670,0.39716455639095877
2026-06-28T15:41:57.671,0.3971552097044959
2026-06-28T15:41:57.672,0.3971552097044959
2026-06-28T15:41:57.673,0.3971552097044959
2026-06-28T15:41:57.674,0.3971552097044959
2026-06-28T15:41:57.675,0.3971552097044959
2026-06-28T15:41:57.676,0.3971552097044959
2026-06-28T15:41:57.677,0.3971552097044959
2026-06-28T15:41:57.678,0.3971552097044959
2026-06-28T15:41:57.679,0.3971628666805449
2026-06-28T15:41:57.680,0.3971628666805449
2026-06-28T15:41:57.681,0.3971628666805449
2026-06-28T15:41:57.682,0.3971628666805449
2026-06-28T15:41:57.683,0.3971628666805449
2026-06-28T15:41:57.684,0.3971628666805449
2026-06-28T15:41:57.685,0.3971628666805449
2026-06-28T15:41:57.686,0.3971628666805449
2026-06-28T15:41:57.687,0.39717519562471426
2026-06-28T15:41:57.688,0.39717519562471426
2026-06-28T15:41:57.689,0.39717519562471426
2026-06-28T15:41:57.690,0.39717519562471426
2026-06-28T15:41:57.691,0.39717519562471426
2026-06-28T15:41:57.692,0.39717519562471426
2026-06-28T15:41:57.693,0.39717519562471426
2026-06-28T15:41:57.694,0.39717519562471426
2026-06-28T15:41:57.695,0.3971756088356146
2026-06-28T15:41:57.696,0.3971756088356146
2026-06-28T15:41:57.697,0.3971756088356146
2026-06-28T15:41:57.698,0.3971756088356146
2026-06-28T15:41:57.699,0.3971756088356146
2026-06-28T15:41:57.700,0.3971756088356146
2026-06-28T15:41:57.701,0.3971756088356146
2026-06-28T15:41:57.702,0.3971756088356146
2026-06-28T15:41:57.703,0.3971886590146784
2026-06-28T15:41:57.704,0.3971886590146784
2026-06-28T15:41:57.705,0.3971886590146784
2026-06-28T15:41:57.706,0.3971886590146784
2026-06-28T15:41:57.707,0.3971886590146784
2026-06-28T15:41:57.708,0.3971886590146784
2026-06-28T15:41:57.709,0.3971886590146784
2026-06-28T15:41:57.710,0.3971886590146784
2026-06-28T15:41:57.711,0.3971465790594449
2026-06-28T15:41:57.712,0.3971465790594449
2026-06-28T15:41:57.713,0.3971465790594449
2026-06-28T15:41:57.714,0.3971465790594449
2026-06-28T15:41:57.715,0.3971465790594449
2026-06-28T15:41:57.716,0.3971465790594449
2026-06-28T15:41:57.717,0.3971465790594449
2026-06-28T15:41:57.718,0.3971465790594449
2026-06-28T15:41:57.719,0.39714868179556634
2026-06-28T15:41:57.720,0.39714868179556634
2026-06-28T15:41:57.721,0.39714868179556634
2026-06-28T15:41:57.722,0.39714868179556634
2026-06-28T15:41:57.723,0.39714868179556634
2026-06-28T15:41:57.724,0.39714868179556634
2026-06-28T15:41:57.725,0.39714868179556634
2026-06-28T15:41:57.726,0.39714868179556634
2026-06-28T15:41:57.727,0.3971690837171086
2026-06-28T15:41:57.728,0.3971690837171086
2026-06-28T15:41:57.729,0.3971690837171086
2026-06-28T15:41:57.730,0.3971690837171086
2026-06-28T15:41:57.731,0.3971690837171086
2026-06-28T15:41:57.732,0.3971690837171086
2026-06-28T15:41:57.733,0.3971690837171086
2026-06-28T15:41:57.734,0.3971690837171086
2026-06-28T15:41:57.735,0.3971580302686686
2026-06-28T15:41:57.736,0.3971580302686686
2026-06-28T15:41:57.737,0.3971580302686686
2026-06-28T15:41:57.738,0.3971580302686686
2026-06-28T15:41:57.739,0.3971580302686686
2026-06-28T15:41:57.740,0.3971580302686686
2026-06-28T15:41:57.741,0.3971580302686686
2026-06-28T15:41:57.742,0.3971580302686686
2026-06-28T15:41:57.743,0.3971868629358084
2026-06-28T15:41:57.744,0.3971868629358084
2026-06-28T15:41:57.745,0.3971868629358084
2026-06-28T15:41:57.746,0.3971868629358084
2026-06-28T15:41:57.747,0.3971868629358084
2026-06-28T15:41:57.748,0.3971868629358084
2026-06-28T15:41:57.749,0.3971868629358084
2026-06-28T15:41:57.750,0.3971868629358084
2026-06-28T15:41:57.751,0.39715263587807875
2026-06-28T15:41:57.752,0.39715263587807875
2026-06-28T15:41:57.753,0.39715263587807875
2026-06-28T15:41:57.754,0.39715263587807875
2026-06-28T15:41:57.755,0.39715263587807875
2026-06-28T15:41:57.756,0.39715263587807875
2026-06-28T15:41:57.757,0.39715263587807875
2026-06-28T15:41:57.758,0.39715263587807875
2026-06-28T15:41:57.759,0.3971658480368636
