time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.2565,160,155,158,156,156,157,156,159,159,159,155,159,155,158,154,160,160,156,158,159,157,154,157,159,159,162,154,161,157,160,155,162,162,156,159,154,158,158,158,161,156,161,156,160,155,157,153,161,159,153,157,156,159,155,156,159,155,159,152,157,154,158,159,165,630,1035,1148,1008,1021,1214,1025,651,684,979,1067,964,1071,1144,949,785,716,1069,1008,976,965,1070,886,694,789,969,1006,951,1013,992,896,651,783,1041,945,950,1005,1020,840,659,732,1007,996,942,1063,1057,879,677,758,1051,1002,999,1111,1092,828,663,825,1048,1079,1017,1157,1058,818,646,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,4,4,3,3,7,4,2,1,1,1,6,1,0,1,1,1,5,4,2,0,3,0,4,8,2,0,0,6,1,0,6,5,5,2,2,6,1,3,6,8,1,3,0,1,2,5,2,1,2,1,2,1,6,6,5,0,2
23.3214,166,163,161,164,167,163,163,170,164,168,162,171,160,167,163,170,169,166,167,165,165,165,167,166,165,168,165,168,161,170,163,170,171,163,165,164,165,165,165,169,165,170,162,168,164,164,165,170,170,161,165,166,165,164,164,165,166,167,160,165,164,167,167,170,518,928,1035,891,910,1071,917,584,597,930,997,857,991,999,869,664,623,924,902,891,876,975,803,621,696,892,907,862,941,904,753,605,663,930,860,905,921,956,781,628,668,903,891,852,944,966,814,639,658,972,898,901,968,1015,757,608,746,921,958,897,1029,972,735,578,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,0,2,4,0,1,3,3,3,4,6,4,3,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,7,1,0,7,4,5,2,2,5,1,3,5,7,0,3,0,1,3,5,2,1,2,1,3,2,6,4,5,1,3
23.3865,175,171,172,169,173,169,172,173,171,175,172,175,168,175,169,177,176,173,175,174,173,171,174,170,176,178,169,179,173,174,170,175,177,172,176,172,174,171,176,176,173,175,171,176,172,176,173,175,174,172,176,173,175,172,175,176,172,174,170,173,170,175,173,182,480,847,912,826,801,973,817,476,560,824,903,779,851,907,805,581,562,852,804,798,807,887,742,589,621,794,824,757,847,842,718,552,591,822,798,813,800,875,715,559,604,819,814,770,873,875,737,600,631,896,831,846,884,905,688,555,707,845,876,805,928,880,685,563,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,1,2,6,0,1,3,3,2,4,6,4,2,0,0,1,5,1,0,0,0,1,5,4,1,0,3,0,4,6,2,0,2,6,1,0,7,5,6,3,3,6,1,4,6,8,1,2,0,1,1,4,2,2,2,2,2,2,6,6,5,0,2
23.4515,185,177,179,179,181,179,180,185,178,182,178,184,179,181,178,185,183,178,184,182,181,183,180,182,181,184,179,185,182,184,180,185,186,179,183,182,181,181,183,182,180,183,180,185,177,183,178,187,182,179,182,179,183,180,183,183,183,183,179,181,180,183,183,188,448,754,851,750,730,878,698,495,500,773,840,733,774,807,768,537,545,790,737,719,742,823,682,517,566,738,757,688,788,770,673,505,569,756,710,749,742,797,652,532,566,754,751,728,774,802,695,498,588,811,790,765,818,846,621,515,633,764,770,727,829,813,604,501,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,6,0,2,3,3,2,4,6,3,3,0,1,1,4,1,0,1,1,1,5,4,2,0,3,0,4,7,2,0,0,7,1,0,6,4,5,2,2,6,1,3,5,6,0,2,0,1,2,5,2,1,2,1,2,2,6,4,5,1,2
23.5203,191,187,189,185,188,184,188,193,189,189,186,190,185,190,183,192,191,187,188,190,189,186,189,190,189,190,188,193,186,188,187,193,191,184,189,187,192,185,191,193,187,187,187,193,189,189,189,193,192,186,188,190,189,189,190,189,188,188,186,192,187,188,191,195,402,683,773,694,686,777,610,467,453,684,773,669,682,744,697,482,487,717,684,680,663,743,637,497,523,671,696,637,707,716,636,443,500,678,669,681,685,737,622,476,514,676,687,657,719,728,624,462,555,706,716,691,723,768,574,466,564,710,697,661,762,750,585,439,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,6,1,1,5,0,1,3,3,3,3,6,4,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,5,6,2,0,1,6,2,0,6,4,4,3,2,5,2,4,5,6,0,2,0,2,2,4,2,1,2,1,2,2,7,5,4,0,2
23.5815,203,193,195,196,195,195,194,203,198,201,193,198,195,195,191,200,198,193,196,197,198,195,198,199,197,200,196,201,194,200,193,200,202,194,198,197,197,197,196,201,199,199,194,198,195,198,196,202,201,196,197,195,195,194,197,197,195,199,195,197,194,197,198,205,363,624,704,619,611,709,531,441,426,648,722,601,638,704,667,439,462,647,629,626,640,693,592,447,472,591,632,593,630,667,582,396,453,618,589,628,634,683,599,428,466,639,636,595,658,696,567,428,504,645,646,657,656,720,526,458,514,649,650,603,721,705,519,406,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,7,1,2,6,0,2,3,4,3,3,7,4,2,0,1,2,6,1,1,0,1,1,5,3,2,0,3,0,4,8,2,0,1,5,1,0,6,5,4,3,3,7,1,3,4,6,1,3,0,2,2,5,3,1,1,1,2,2,6,5,6,1,2
23.6474,210,199,200,201,204,200,204,206,203,206,200,209,201,205,202,209,207,204,204,208,203,203,205,204,209,208,202,209,202,206,202,209,212,206,206,202,203,206,207,207,205,202,201,206,203,204,206,210,206,201,202,204,204,202,204,206,205,204,201,208,200,207,207,215,329,541,644,592,570,641,486,406,378,595,655,553,593,651,576,399,408,605,598,573,562,636,568,418,422,568,572,535,613,603,537,382,407,569,580,582,564,633,552,390,452,577,587,557,619,638,519,395,488,601,581,588,635,671,496,409,452,623,602,558,651,674,488,385,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,6,0,1,5,0,1,2,4,3,4,7,4,3,0,1,1,6,1,0,0,1,2,5,4,2,0,2,0,4,6,2,0,0,5,1,0,6,6,5,1,2,6,2,4,5,7,0,3,0,1,2,4,2,1,1,1,3,1,5,6,5,1,2
23.7144,216,211,212,207,211,208,211,214,209,212,209,211,211,213,208,218,213,210,214,213,212,210,212,217,212,215,210,216,210,217,210,216,215,212,213,209,212,210,213,214,208,213,214,217,210,214,209,216,213,208,213,211,217,211,213,210,212,210,208,210,211,214,215,221,327,524,607,528,546,595,452,380,370,559,610,511,539,603,539,382,397,574,549,521,523,587,514,395,409,527,541,528,529,567,500,359,401,518,530,540,539,596,503,373,442,540,562,525,582,578,487,370,454,556,533,549,582,601,474,369,415,588,541,537,612,627,444,336,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,6,0,1,5,0,1,3,4,2,3,6,4,3,0,1,2,5,1,0,0,0,2,5,4,2,0,2,0,5,6,2,1,1,6,1,0,6,5,4,2,2,6,1,3,5,8,0,3,0,2,2,5,3,1,2,2,2,1,5,4,4,0,2
23.7775,221,216,213,214,214,214,219,221,216,218,214,215,219,217,213,218,219,217,217,220,219,213,218,221,216,218,220,220,215,220,215,219,221,215,220,218,219,219,218,217,221,215,219,220,215,220,212,223,218,216,218,216,222,216,218,223,214,218,216,220,219,218,220,223,301,486,565,512,502,552,412,341,346,521,583,501,516,568,503,371,359,531,512,498,511,584,486,386,370,494,509,492,520,545,478,346,368,482,501,492,520,558,452,354,401,526,513,507,528,563,467,351,428,518,512,502,567,599,464,345,389,556,536,529,591,593,433,359,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,6,0,2,7,1,1,2,3,2,4,6,4,3,0,1,2,5,1,0,0,0,2,5,4,1,0,3,0,4,7,3,0,1,5,1,0,6,5,5,2,2,6,1,4,5,8,0,3,0,1,2,5,3,1,1,1,2,1,5,5,5,1,2
23.8424,223,220,221,220,219,218,223,226,222,218,218,222,221,219,217,224,222,220,220,219,218,218,220,225,226,222,223,226,219,224,223,221,225,222,220,218,222,223,221,225,220,220,221,219,218,221,222,226,221,221,220,221,224,220,222,226,221,223,216,222,221,223,222,225,295,483,565,473,482,519,402,367,322,506,542,469,496,550,468,356,355,512,504,489,505,540,470,371,364,476,486,498,495,528,456,339,363,491,479,513,492,554,460,336,406,516,498,501,515,555,435,340,420,493,501,516,555,559,446,345,394,536,505,501,577,576,403,315,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,8,0,1,6,0,1,3,4,3,4,5,4,3,0,1,2,6,1,0,0,1,2,4,2,2,0,3,0,3,7,2,0,1,6,1,0,6,5,5,2,2,5,1,3,6,7,1,3,0,1,2,5,2,1,1,1,3,2,6,5,4,0,2
23.9101,227,221,222,220,219,221,224,229,221,221,221,221,226,223,219,229,224,224,221,226,222,223,225,223,227,222,223,225,222,222,221,226,225,222,223,222,225,225,222,223,225,220,229,224,221,219,226,225,224,220,221,223,225,224,224,228,225,222,223,223,221,224,223,228,287,441,531,497,474,515,417,369,323,505,540,471,483,545,459,341,340,491,495,474,472,544,480,342,348,468,495,472,488,514,427,334,357,473,474,479,503,528,448,328,392,494,487,486,516,559,428,344,389,489,491,499,529,578,436,337,405,518,509,500,578,570,382,298,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,8,0,1,5,0,1,3,4,3,3,6,4,2,0,1,1,4,1,0,0,0,1,5,4,2,0,4,0,4,6,2,0,1,7,1,0,6,4,5,2,3,6,2,4,5,7,0,3,0,1,2,4,2,1,2,1,3,2,6,5,4,0,2
23.9724,227,221,221,221,221,223,220,227,226,223,223,221,219,220,226,230,228,224,222,224,222,222,220,224,225,224,223,224,226,224,223,226,226,222,225,223,226,226,221,228,224,225,226,221,226,224,224,226,227,221,226,225,226,222,224,225,224,223,223,221,225,223,231,229,285,456,536,469,473,497,434,376,311,499,522,483,492,542,444,338,339,476,510,483,488,526,463,347,361,469,482,469,485,527,427,329,346,463,497,478,479,545,443,320,384,496,493,464,487,557,423,339,400,488,495,480,528,574,425,354,395,527,509,501,552,574,387,302,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,7,0,2,6,0,1,2,5,3,3,6,4,2,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,3,6,1,0,1,7,1,0,6,5,5,2,2,6,1,3,4,8,1,3,0,1,2,5,1,1,1,1,2,2,7,4,5,0,2
24.0386,225,222,219,219,223,218,223,227,227,218,221,220,224,222,220,219,226,222,222,228,221,226,224,223,227,221,222,222,225,222,222,226,226,222,224,219,222,224,224,223,224,218,223,221,225,223,223,226,222,220,225,221,220,221,225,226,224,217,221,221,224,221,227,226,297,452,562,470,475,525,415,345,319,507,563,487,496,550,453,345,346,517,508,474,487,541,457,353,350,481,485,480,481,536,444,337,350,475,476,471,513,540,459,323,389,500,497,487,518,559,450,354,403,504,525,494,532,567,436,323,389,528,499,503,545,573,374,342,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,5,0,2,6,1,1,2,5,3,4,7,4,3,0,0,1,5,1,0,0,1,2,5,4,2,0,4,0,3,7,2,0,0,6,1,0,6,4,6,2,2,6,1,4,4,7,1,2,0,1,3,5,3,1,1,2,3,1,6,5,4,0,2
24.1036,219,216,218,218,220,218,221,225,223,216,216,218,222,217,222,226,220,219,218,219,218,218,217,223,223,219,220,221,221,218,221,220,225,220,221,222,221,220,221,226,221,219,221,219,221,221,221,220,222,221,215,219,222,219,219,224,221,216,219,217,221,218,222,225,296,476,564,480,489,532,416,335,337,524,567,498,488,560,457,355,354,514,509,489,504,565,483,352,368,504,492,486,493,545,444,351,377,469,515,500,511,572,452,327,396,514,497,498,519,562,436,357,417,504,515,509,557,557,455,351,380,549,505,508,558,591,393,332,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,7,0,2,6,0,1,3,4,3,4,7,5,2,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,3,7,2,0,0,5,2,1,6,4,5,2,2,6,1,3,5,5,0,3,0,1,2,5,2,1,1,2,3,2,7,5,4,0,2
24.1685,217,217,212,214,215,212,215,219,217,214,217,215,215,213,214,221,216,218,217,218,214,213,214,217,217,214,219,216,217,213,220,218,219,215,217,214,215,215,216,217,219,213,220,213,219,216,215,217,215,213,216,213,215,216,211,218,216,213,214,214,219,213,219,220,320,472,593,519,504,539,449,361,321,555,576,526,506,611,496,375,365,531,525,513,526,557,497,366,369,521,511,506,509,566,449,353,378,507,525,516,532,585,486,353,397,535,510,531,548,585,457,378,443,528,535,537,575,590,463,329,400,558,547,543,586,620,410,360,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,7,0,2,6,0,1,2,4,2,4,5,4,2,0,1,1,5,1,0,0,1,2,5,3,1,0,3,0,3,7,2,0,0,6,1,0,7,5,5,1,2,6,1,2,5,7,0,3,0,2,2,5,3,1,2,1,4,1,6,5,4,0,2
24.2365,208,206,207,210,205,206,204,208,210,205,209,206,210,204,205,209,208,214,208,208,206,210,208,213,216,207,213,209,212,205,213,207,215,209,208,210,207,212,208,217,210,208,212,205,207,205,211,207,207,209,208,211,209,210,209,212,211,206,210,208,213,206,216,214,335,532,639,532,536,574,466,391,355,598,604,557,553,655,524,417,396,562,560,532,555,620,534,381,396,567,529,554,561,606,511,385,419,565,556,555,566,613,516,364,419,583,559,550,573,645,493,402,461,556,592,573,628,634,501,379,425,574,560,581,611,654,447,379,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,6,0,2,5,0,1,2,4,3,4,7,4,2,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,5,6,2,0,1,7,1,0,6,4,5,2,2,5,1,4,5,7,1,3,0,1,2,4,2,1,2,2,3,2,6,5,5,0,2
24.2985,199,201,196,202,200,199,198,204,207,198,202,197,199,198,200,201,204,201,201,202,199,198,201,204,209,196,207,202,205,200,204,202,208,203,200,200,198,200,202,206,207,198,202,198,205,199,203,204,201,202,198,202,202,200,201,206,202,198,203,196,203,198,208,207,347,564,667,595,582,645,510,428,402,659,668,597,603,695,579,441,415,620,621,594,611,659,583,412,434,627,593,615,610,640,545,426,446,627,592,576,607,641,558,374,423,634,596,609,620,704,532,427,476,605,637,595,665,684,524,404,469,603,600,609,672,725,520,390,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,6,0,1,6,0,1,4,4,3,3,7,4,2,0,1,1,5,2,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,5,1,0,6,5,5,3,2,6,1,4,5,7,0,2,0,2,3,4,2,1,2,1,3,2,6,5,6,0,2
24.3634,195,196,191,194,192,192,193,201,200,189,194,194,192,189,193,194,195,194,192,193,191,193,192,197,196,188,196,189,194,188,195,193,196,193,194,195,193,193,193,196,197,192,194,190,197,187,197,192,198,192,193,193,191,193,194,193,198,191,192,191,195,189,197,200,386,610,728,640,656,680,542,450,420,701,711,656,640,753,621,488,475,671,669,635,649,696,636,452,488,686,658,651,638,698,587,449,499,666,674,644,670,699,636,416,465,714,653,657,681,746,591,475,525,700,697,666,716,732,574,449,523,651,634,665,708,752,526,459,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,1,5,0,1,2,4,3,3,6,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,7,2,1,1,5,1,0,6,5,6,2,2,6,1,3,5,7,0,3,0,1,3,5,2,1,2,2,3,2,6,6,5,1,2
24.4313,187,186,183,185,185,184,182,193,186,182,186,181,185,180,185,187,185,187,187,186,183,184,186,186,189,185,189,185,186,183,186,184,186,184,188,185,186,185,184,187,189,181,187,185,185,184,190,182,184,184,183,189,188,185,185,188,190,181,185,181,184,182,191,188,412,659,802,703,692,773,594,472,465,764,785,732,701,820,687,513,526,752,710,703,722,757,690,509,554,730,724,693,688,744,649,497,569,735,721,705,729,751,676,464,516,803,702,698,706,808,628,515,550,778,754,725,791,801,604,458,520,741,714,733,790,822,586,478,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,1,6,1,1,3,3,3,4,7,4,2,0,1,1,4,1,0,0,1,2,5,3,2,0,3,0,3,7,3,0,1,5,1,0,8,5,5,2,3,5,1,3,4,7,0,3,0,1,2,4,2,1,2,1,3,1,7,5,6,0,2
24.4935,181,177,175,179,176,175,174,184,182,175,178,177,180,174,178,176,179,177,176,177,174,176,176,180,184,178,182,174,182,175,181,176,181,178,174,178,176,179,179,179,178,176,180,176,179,175,180,177,178,177,177,179,175,177,179,177,180,174,178,173,180,175,179,182,467,737,857,734,771,854,675,505,541,866,871,784,747,890,794,552,579,817,803,763,776,822,749,530,580,790,739,785,772,845,675,540,652,805,792,764,797,822,726,509,608,872,777,770,801,889,691,564,600,861,797,768,857,875,676,523,565,835,807,796,883,902,634,523,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,2,2,4,3,3,6,4,2,0,1,1,4,1,0,1,0,2,4,3,2,0,3,0,3,7,2,0,0,6,0,0,6,4,4,3,3,6,1,3,5,7,0,3,0,1,2,4,1,1,1,1,3,2,6,5,5,1,2
24.5594,170,169,165,169,167,168,168,178,169,168,170,167,170,165,169,168,168,170,171,171,166,171,169,170,174,169,170,166,173,166,172,170,174,170,169,169,170,170,171,173,171,166,170,168,173,165,173,168,169,169,168,170,166,169,169,174,170,164,170,167,172,166,175,171,527,799,960,832,850,940,767,565,583,906,923,842,831,944,876,625,652,847,899,830,833,905,817,600,646,879,803,848,862,943,738,587,733,911,872,861,873,888,804,559,683,1019,849,850,875,955,791,627,686,974,925,826,907,960,727,567,625,986,896,892,936,995,685,612,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,1,6,0,2,3,4,3,4,6,5,3,1,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,7,2,0,1,5,1,0,7,5,4,2,2,7,1,3,5,7,0,3,0,0,2,4,2,1,2,1,2,1,6,5,5,1,2
24.6275,162,160,159,160,161,161,159,167,165,161,163,157,164,159,164,162,164,161,159,163,157,162,160,163,164,160,162,159,162,158,163,163,161,163,162,159,161,161,160,167,164,160,161,159,162,158,164,160,160,161,160,161,160,161,161,164,166,159,161,159,164,158,166,163,569,883,1054,911,955,1062,846,612,638,1001,1034,952,916,1074,944,695,741,977,994,926,929,1013,892,651,727,973,908,952,960,1022,795,661,830,979,967,939,972,982,882,634,779,1116,965,935,936,1050,836,683,777,1103,1041,911,1020,1058,809,621,705,1116,1002,990,1033,1089,701,638,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,6,0,1,2,3,3,4,6,5,2,0,1,1,4,1,0,1,0,2,4,4,2,0,2,1,4,6,2,0,1,6,1,0,6,4,5,3,2,6,1,3,5,6,0,3,0,2,2,5,2,1,1,2,3,1,6,6,5,1,2
24.6895,152,153,151,153,150,155,149,158,157,151,152,151,156,150,155,151,154,155,154,154,153,153,152,154,157,151,154,152,154,154,155,150,157,155,154,156,152,153,153,154,155,150,155,153,157,152,155,154,152,152,154,153,155,153,154,156,154,150,154,150,157,150,157,153,647,955,1131,1016,1061,1181,1041,647,719,1075,1118,1026,1016,1188,1073,781,783,1090,1109,1042,1072,1125,979,732,813,1055,1041,1055,1056,1109,901,743,936,1085,1067,1010,1043,1092,945,694,896,1236,1079,1041,1063,1137,917,751,938,1243,1142,1041,1116,1166,903,704,798,1325,1136,1109,1163,1174,785,691,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,3,3,6,5,3,0,1,1,5,1,0,0,1,2,4,4,2,0,4,0,5,7,2,0,0,5,1,0,6,5,5,2,2,6,1,3,5,8,0,3,0,1,2,4,2,1,2,1,2,2,6,4,4,1,2
24.7573,148,146,144,147,145,143,142,151,149,142,146,144,147,143,144,141,145,146,147,144,145,146,145,148,147,146,147,144,148,144,148,144,147,145,146,145,146,144,143,148,147,145,148,144,147,143,149,146,144,144,146,144,145,145,144,146,147,142,149,142,147,144,150,148,736,1062,1294,1114,1216,1339,1164,692,831,1230,1265,1199,1170,1382,1151,906,907,1201,1211,1156,1151,1226,1071,828,885,1175,1145,1180,1169,1250,995,826,1034,1200,1191,1120,1178,1220,1038,795,1059,1377,1169,1162,1193,1269,992,839,1113,1399,1283,1140,1246,1265,978,775,969,1553,1254,1213,1277,1300,898,783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,3,3,3,3,6,4,2,0,1,1,5,1,0,1,1,2,4,4,3,1,3,0,4,7,2,0,0,7,1,0,5,4,5,3,2,6,1,3,6,8,1,3,0,2,3,4,2,1,2,1,3,1,6,5,5,0,2
24.8196,138,137,136,137,136,136,134,140,141,136,137,137,139,136,138,134,137,141,136,139,136,135,137,137,143,136,141,136,138,135,140,138,140,139,139,137,137,137,137,138,140,135,141,138,139,136,140,138,137,137,138,137,137,138,136,142,139,133,140,134,140,133,141,139,828,1195,1455,1278,1320,1521,1348,820,919,1381,1412,1354,1316,1544,1284,1029,998,1340,1390,1299,1310,1399,1179,934,967,1340,1281,1346,1290,1420,1107,933,1130,1348,1345,1292,1344,1383,1173,884,1175,1489,1336,1307,1316,1449,1092,923,1300,1581,1440,1254,1421,1450,1115,872,1199,1765,1434,1375,1405,1489,1007,898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,2,3,3,3,4,6,3,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,1,1,6,1,0,7,4,5,3,3,7,1,3,4,7,1,3,0,1,2,4,3,1,1,1,3,1,7,6,5,0,2
