time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
18.7273,21,23,26,26,22,22,24,-1,23,26,26,26,26,27,24,-1,23,26,27,24,22,23,26,25,26,23,23,27,25,26,21,26,28,24,23,27,26,24,23,25,26,25,22,26,22,24,25,25,24,26,26,23,25,26,23,-1,23,25,25,23,23,26,24,-1,29209,36473,32149,29934,35357,30687,16199,0,27536,35564,33170,30962,37525,35746,22309,0,28149,39572,31944,30144,33557,33616,24131,9315,33572,37252,31819,30722,32286,33490,24976,10165,32230,39476,31839,32062,31062,31634,25480,9990,27603,33919,31747,29195,32510,31491,19559,10740,28098,33182,31274,31861,35708,30830,20719,0,29440,38083,31028,31047,35902,27735,15244,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.7981,22,24,25,24,22,22,24,-1,25,27,25,26,26,27,24,-1,23,26,25,25,22,22,28,25,25,23,24,26,23,25,21,25,29,23,23,25,26,25,26,24,26,25,21,24,24,22,24,24,25,26,26,22,25,26,23,-1,23,25,26,23,22,24,24,-1,29207,35822,32002,29765,34752,30909,16165,0,27941,35703,33484,30688,37779,35866,22065,0,28017,39728,31448,30457,33401,33904,23517,9540,33019,37753,31364,31150,32807,33652,25090,10040,31977,39754,31804,32260,30550,32020,25133,10051,27565,33485,31566,29210,32681,31772,19891,10536,27735,33665,30851,31556,35217,30464,20921,0,29350,38839,31015,31434,35751,27339,15267,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8574,23,23,25,26,23,23,23,-1,24,26,25,25,25,25,25,-1,23,26,26,26,23,22,27,26,25,24,21,26,23,26,23,24,29,23,23,24,24,26,25,25,27,25,22,25,24,23,26,25,25,25,26,23,25,25,23,-1,23,25,25,24,23,24,24,-1,29409,35677,31752,29903,35746,30810,15895,0,28338,35607,33279,31657,37515,35944,22437,0,27883,40324,31787,29854,34226,33812,23596,9524,33291,38132,31438,30381,32120,33677,25165,10155,32185,39682,32024,32200,30897,31839,25875,9922,27897,34263,31174,29744,32800,31572,19429,10571,28433,33698,31397,31266,35163,30454,20936,0,29191,38531,30602,31049,36037,27329,15380,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.9256,22,23,26,25,23,23,25,-1,25,26,27,26,24,26,23,-1,22,26,25,25,23,22,26,23,26,23,24,25,24,24,21,27,28,23,23,25,26,24,23,27,26,23,22,26,23,21,25,24,24,25,26,21,25,26,22,-1,23,25,23,23,24,25,23,-1,29559,36586,31658,29785,34961,30388,15849,0,27906,35558,32888,31215,37517,36007,21783,0,28308,39788,31216,29752,33367,33464,24041,9280,33545,38119,31501,31046,32532,33177,25201,9964,31907,39331,32260,32764,30274,31677,25684,10215,27842,33546,31284,29271,32373,31690,20125,10638,28140,33411,30915,31924,35019,30555,20522,0,29756,38111,31340,31003,36095,27302,15288,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.9885,23,23,26,26,23,22,24,-1,25,26,25,25,28,25,24,-1,21,25,25,27,23,23,27,24,26,23,22,25,25,25,23,25,29,23,23,24,26,25,23,26,26,24,21,26,25,22,24,25,24,27,28,23,24,25,24,-1,23,24,26,22,24,25,24,-1,29726,36662,32390,29705,34854,30933,16258,0,27754,35800,33081,31783,37475,35560,22166,0,28010,40473,31227,30033,34177,34228,24149,9452,33150,37479,31480,30728,32994,33502,24695,10094,32350,39890,32100,32032,30580,31853,25769,10162,27505,33842,31806,29692,32779,31995,19617,10563,28593,33522,30995,31794,36069,30292,20762,0,29779,38580,31357,30868,36213,27315,15088,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0534,23,24,26,25,21,22,23,-1,23,26,25,25,25,26,25,-1,22,26,25,26,22,22,26,23,25,23,23,25,24,26,22,25,29,23,24,23,24,26,23,25,24,26,22,26,22,22,23,25,24,25,27,22,23,27,22,-1,23,25,25,22,24,25,22,-1,29302,36132,31970,30023,34643,30930,16189,0,27576,35786,33453,31143,37640,36723,22296,0,27714,39862,31842,30155,33352,33823,23715,9529,33649,37650,31200,30939,32794,33238,24892,9977,32480,39350,31756,32488,30333,32047,26009,9985,27972,34016,31434,29514,32704,32086,20034,10470,28420,33772,31237,31732,35386,30752,20567,0,29467,38533,31512,30750,35701,27702,15203,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.1234,22,25,25,24,22,22,24,-1,25,26,25,25,26,25,24,-1,22,25,27,25,22,23,27,24,26,23,22,26,25,26,23,25,28,22,24,25,24,25,24,26,26,24,22,26,24,23,26,23,24,24,27,23,25,26,22,-1,22,25,23,23,21,23,23,-1,29616,35882,32386,29600,35715,30922,15864,0,27255,35587,33341,30930,37704,35556,22289,0,28158,40362,31694,30346,33920,33228,24090,9519,33234,37661,31314,31082,32578,32827,25408,10002,32336,39311,32184,32329,30615,31620,25485,10095,27636,33933,31425,29441,32699,31721,19390,10607,28671,33352,30948,31199,35617,30858,20900,0,29177,38096,31279,30959,35906,27535,15175,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.1834,22,23,26,24,23,23,24,-1,25,26,26,26,26,26,23,-1,23,25,25,26,22,22,27,25,25,24,23,26,23,27,23,26,29,23,24,24,24,24,24,26,24,24,20,25,22,23,26,23,24,25,27,24,24,26,21,-1,24,27,24,25,23,25,23,-1,29522,36799,32057,30061,35373,30839,16026,0,27726,35493,33128,31286,37355,36426,22517,0,28044,39307,31329,30073,34239,34062,23782,9441,33134,37356,31090,30900,32733,33193,25067,10010,32131,39571,32404,32273,30946,31317,25971,10133,27848,33890,31589,29151,32123,31258,20075,10423,28239,33684,30992,31436,35179,30650,20921,0,29522,38210,30889,30958,35956,27636,15381,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.2483,22,24,26,25,22,21,24,-1,25,25,25,25,26,24,24,-1,22,27,26,27,22,23,28,24,26,23,23,26,25,25,23,26,29,24,22,22,26,24,23,25,24,25,20,26,24,23,23,25,25,26,28,23,24,27,22,-1,22,25,24,22,23,26,25,-1,29299,36554,32071,30021,34473,31010,15977,0,27901,35038,33293,31104,37480,35443,21871,0,28306,39438,31509,30301,33738,34147,24154,9583,32530,37848,31129,30830,32365,32807,25196,10089,32074,39445,32274,32385,31109,31809,25665,9950,28012,34221,31226,29585,32922,31683,19677,10644,28739,33415,31453,31196,35091,30823,20807,0,29860,38299,31073,30978,35690,27380,15244,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.3180,21,23,25,25,23,22,24,-1,24,25,25,25,25,26,24,-1,23,26,26,25,22,23,27,25,26,23,22,26,23,26,23,27,30,23,24,24,24,25,24,24,26,25,22,27,22,22,25,25,24,26,26,22,25,28,23,-1,23,25,24,24,24,24,23,-1,29127,36226,31698,29848,34980,31449,16424,0,27646,35336,33349,31492,38179,36069,22485,0,28299,39929,31446,30315,33620,34281,23711,9435,33762,37216,31324,30509,32264,33501,24951,9901,32172,39221,31982,32630,30565,31977,25425,10062,27693,34055,31400,29273,32635,31697,19666,10520,28359,33537,31195,32295,35311,30528,20950,0,29733,38087,31165,31412,35749,27543,15354,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.3794,23,25,26,25,23,23,24,-1,25,26,25,25,25,26,25,-1,22,27,25,26,22,22,28,24,23,24,21,26,24,25,23,26,28,22,24,24,24,24,23,25,26,26,23,26,24,23,23,25,24,24,27,22,24,25,24,-1,23,25,25,23,23,26,23,-1,29569,36241,32581,29990,34636,30785,16257,0,28484,35310,33381,31315,38241,36258,22079,0,28252,39950,31511,30380,33606,33743,24452,9382,33265,37258,31215,30784,32467,33230,25068,9927,32686,39665,32397,32202,30313,31914,25584,10164,27849,34463,32149,29370,32638,31950,19860,10607,28541,33248,31042,31449,34876,30687,20895,0,29270,38195,31215,31495,35546,27552,15203,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.4443,23,23,25,25,22,23,24,-1,24,25,26,25,25,25,23,-1,23,26,25,25,20,23,26,23,25,24,23,25,24,26,22,26,29,24,22,24,25,24,24,26,26,23,22,25,22,23,25,24,24,25,26,23,25,27,22,-1,23,25,24,24,22,24,23,-1,29182,36490,31830,29775,34992,30872,16122,0,27961,35235,33246,31284,37473,36402,22137,0,28308,40314,31526,30067,34095,34719,24358,9507,33350,37947,31393,31067,32762,33562,25321,10046,31944,39682,32347,32225,30201,32176,25438,10060,28257,34046,31516,29581,32941,31746,19597,10445,28325,33296,31079,31665,35107,30828,20525,0,29327,38337,30994,31385,35496,27556,15241,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5156,22,22,26,23,22,21,24,-1,24,26,26,26,26,26,23,-1,22,26,26,27,24,22,28,26,26,24,22,25,23,25,23,25,29,22,22,25,25,26,22,25,26,26,23,27,24,22,24,25,25,25,25,23,24,26,24,-1,21,25,24,24,23,26,25,-1,29656,36149,32306,30211,34831,30752,16260,0,27966,35630,32913,31109,37186,35994,22173,0,27951,39901,31610,29882,33856,33824,23976,9375,33215,37546,31476,31192,32231,33297,25285,10099,32299,39635,32093,32219,30414,31645,25830,10058,28232,33792,31380,29927,32327,31197,19863,10647,28444,33984,30771,31399,34914,30670,20888,0,29236,38534,30822,30644,35597,27508,15193,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5743,22,23,26,25,21,21,24,-1,25,26,25,26,25,25,24,-1,22,25,25,26,21,23,26,23,26,23,23,26,25,25,24,25,29,22,23,24,24,26,24,24,26,25,20,26,23,24,24,25,25,24,27,23,25,24,24,-1,23,26,24,23,23,23,24,-1,29259,35915,32061,29698,35084,30984,16116,0,28307,35841,32611,31047,37852,35680,22051,0,27890,40351,31770,30092,34107,33936,24401,9508,33269,37775,31287,31252,32551,33372,25298,10011,32137,39232,31907,32187,30597,31833,25844,9968,27682,34447,31831,29463,32339,31656,19524,10478,28743,33478,31059,31501,35140,31160,21351,0,29432,38050,31003,31094,35873,27547,15487,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.6421,21,24,26,26,24,23,26,-1,24,26,26,25,26,26,23,-1,23,26,26,26,22,24,26,26,26,23,23,26,24,27,23,26,30,24,25,22,24,25,27,27,26,23,22,26,25,23,25,23,25,24,27,22,24,27,23,-1,22,24,25,23,23,25,24,-1,29156,35916,31825,29865,35644,30750,16203,0,27518,35605,33133,30939,37628,36093,22171,0,27970,39736,31445,30299,34173,34292,24014,9239,33198,37862,31239,30809,32329,33292,25226,10061,32207,39415,31723,32413,31280,31538,25719,9982,27684,33926,31472,29348,32468,31628,19694,10572,28558,33104,30931,31591,35383,29997,20317,0,29675,38265,30830,31030,35913,27487,15199,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7044,22,23,27,25,23,22,23,-1,25,25,24,25,25,26,25,-1,22,26,25,26,22,22,27,24,25,23,24,25,22,25,22,25,29,24,22,25,26,24,26,27,25,25,21,24,24,23,26,24,25,26,27,23,26,27,23,-1,21,24,24,24,23,25,24,-1,29399,35777,31966,29920,34760,31118,16309,0,28433,35167,33520,30776,37571,36097,22099,0,28243,39520,31442,30277,33391,33975,23904,9223,33949,37522,30880,30822,32989,33333,24899,9951,32223,38822,32469,32095,31132,32130,25289,9972,28215,34300,32078,29285,32648,31517,19754,10549,28634,33283,31106,31694,35516,30525,20671,0,29014,38106,31318,31181,35761,27434,15469,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7693,25,24,25,26,23,23,25,-1,24,26,26,25,25,26,25,-1,21,26,27,25,21,23,26,24,26,23,23,26,23,26,22,25,28,22,24,25,25,25,23,24,27,25,20,25,24,23,24,25,25,25,25,23,27,24,23,-1,22,25,24,25,23,25,24,-1,29358,35483,32204,29952,34557,30933,15898,0,28103,35273,33130,31205,38085,35693,22412,0,27937,39861,31754,30297,33637,34122,24326,9548,33203,36887,30837,31267,32278,33318,24565,9920,32072,39365,31958,32586,30210,32214,25749,10139,28131,33206,31390,29528,32372,31971,19335,10477,28402,33550,30963,31249,35889,30559,20791,0,29236,38156,30927,31040,34915,27784,15491,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.8376,23,24,25,25,21,23,25,-1,25,26,26,24,25,26,24,-1,22,27,26,25,21,22,27,25,25,23,24,25,24,25,23,25,29,23,23,25,26,25,25,25,26,25,21,24,23,24,26,23,25,25,27,22,25,25,23,-1,21,25,25,23,24,25,23,-1,28994,36462,32238,29946,34984,30874,16142,0,28091,35807,33385,31339,38059,35809,22364,0,27986,39271,31368,30275,33748,33992,23837,9525,32945,38115,31196,30789,32448,33507,25243,9941,31860,39158,31718,32621,30386,31918,25403,10116,27450,34185,31488,29510,32839,31515,20170,10767,28365,33216,30617,31866,35188,30674,20802,0,29303,38363,30729,31190,35621,27469,15656,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9003,21,23,25,25,21,23,24,-1,25,26,25,26,25,26,23,-1,23,27,26,25,20,24,28,24,24,23,22,26,24,26,21,24,30,24,23,24,24,25,24,26,26,24,23,26,23,21,25,25,25,26,25,22,25,26,24,-1,22,26,24,24,23,25,23,-1,28872,36703,32406,29292,35023,30589,16209,0,27604,35353,33133,31263,37725,36410,22182,0,28416,39715,31634,30376,33648,33658,24159,9363,33460,37805,31162,31092,33290,33760,24849,9987,32489,39476,31341,32558,30760,31987,25584,9958,27823,33300,31673,28908,33135,31402,19417,10774,28449,33439,31210,31236,35192,30725,20555,0,29057,37815,31301,31276,35957,27322,15341,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9653,23,23,26,25,23,22,24,-1,25,26,25,24,25,25,24,-1,23,25,28,24,21,23,26,23,25,23,22,25,24,25,24,26,29,22,22,24,26,25,23,26,26,25,23,26,24,23,26,25,24,25,28,23,25,26,23,-1,21,25,24,23,23,25,25,-1,29319,35382,31757,29698,35068,30874,16175,0,27987,35125,33362,31021,37842,35640,21858,0,27905,40155,31203,30050,33454,33503,24142,9579,33255,37733,31061,30445,32433,33695,25279,9900,32515,39101,31869,32809,30816,31752,25361,10037,28146,33701,31625,29749,32429,31386,19528,10702,28218,33881,31206,31394,35002,30371,21183,0,29569,38447,30590,31688,36190,27459,15392,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.0364,22,23,26,25,22,23,24,-1,24,26,26,24,26,26,24,-1,23,26,25,26,23,22,29,24,25,23,24,25,25,25,24,26,28,24,23,24,25,25,23,24,25,26,23,25,22,20,25,25,25,26,26,22,25,26,22,-1,22,24,24,24,23,25,23,-1,29751,36455,31885,29682,35200,30887,16204,0,27991,35184,33327,30783,37965,35622,22271,0,27940,39562,31451,29822,33942,34225,24172,9337,33086,37826,31095,30946,32561,33228,24787,10051,31901,39159,31430,32825,31079,31718,25502,10068,27720,33862,31534,29127,32088,31796,19858,10689,28869,33154,31867,31088,35249,31003,21312,0,29594,37747,30718,31056,35339,26818,15102,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.0954,23,22,25,25,23,22,24,-1,24,25,23,24,25,26,23,-1,23,26,25,25,21,24,27,24,25,24,23,25,25,27,22,24,30,22,24,22,26,25,24,24,27,24,21,25,23,23,25,24,24,26,26,23,25,26,22,-1,23,24,24,23,24,26,24,-1,29337,36158,31635,29959,35490,30967,16016,0,27474,35442,33766,30860,37760,36418,21753,0,27804,39715,31592,29994,33705,33585,23619,9433,32985,38438,31146,31056,32300,33450,25231,9906,31830,39432,32072,32716,30211,31469,25675,10130,27516,34194,30945,29171,32614,31757,19867,10716,28071,33327,31202,31465,35779,30961,21145,0,29469,38240,30668,31527,35900,27622,15067,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1641,22,25,26,26,22,23,24,-1,24,24,25,26,26,26,25,-1,21,28,26,26,22,23,27,25,26,23,23,24,24,25,23,24,28,21,24,23,26,24,23,25,27,24,22,26,23,22,26,24,24,26,26,23,24,26,23,-1,22,25,25,24,23,25,25,-1,28867,35955,32129,29473,35021,30991,15998,0,27709,35578,32891,31352,37850,35482,22193,0,27789,40146,31563,30078,33805,33214,24392,9380,33267,37177,31442,30919,32028,33919,25061,10133,32086,39112,31826,32301,30677,32017,25377,9974,27749,33649,31527,29127,32493,31702,19337,10469,28374,33427,31330,31244,35496,30100,20834,0,29373,38028,30529,30882,36137,28023,15147,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2255,23,22,26,25,23,22,24,-1,25,26,25,25,24,26,23,-1,22,26,26,25,21,22,27,24,25,23,23,24,23,26,21,24,27,23,24,23,27,24,22,25,25,25,21,26,24,22,25,24,25,25,26,22,25,25,22,-1,23,24,26,23,23,24,24,-1,28937,36593,31599,30063,35157,31060,16169,0,27504,35387,32823,30994,38007,35801,21574,0,28289,40270,31762,30111,34162,33955,23843,9445,33484,37332,31379,30728,32509,33990,25050,10026,32045,39360,31668,32686,30860,32451,26059,10107,27576,33698,31248,29238,32585,31733,19683,10773,28751,34049,31075,31176,35476,30555,21166,0,29382,37936,31289,31291,35931,27295,15221,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2913,23,23,27,24,22,23,23,-1,25,25,25,26,25,26,25,-1,23,26,24,26,20,24,28,25,26,23,23,26,25,25,23,25,30,23,22,23,26,23,24,27,27,24,22,26,24,22,24,25,25,24,27,23,24,25,23,-1,22,25,24,24,23,26,23,-1,29513,35955,31619,29803,34659,31210,15993,0,27847,35299,32891,31526,36752,35762,21603,0,27944,40073,31350,30060,33860,33521,23609,9286,32745,37756,31425,30876,32444,33083,25021,10129,32355,39557,31622,32435,30512,32272,25221,9984,27641,33495,31626,29070,32599,31765,19786,10709,28805,33005,31352,31676,35884,30226,20731,0,29138,37713,31028,31018,35632,27554,15202,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3607,22,24,25,25,23,22,23,-1,24,25,24,23,24,26,24,-1,21,25,26,25,22,22,27,24,26,23,22,25,22,25,22,26,28,23,23,24,25,26,25,24,26,25,23,24,23,21,25,23,24,26,26,22,26,26,20,-1,19,24,25,24,23,25,24,-1,28802,36070,32189,29961,35090,30975,16263,0,28267,35322,33059,31219,38221,35868,21984,0,27806,39453,31232,30231,34083,33519,24153,9564,33238,37272,31259,30780,32359,32943,25540,10057,32144,38895,31867,32032,30358,31153,25311,9937,28236,33934,31673,29252,32354,31637,19899,10579,27972,33300,30950,31596,35522,30606,21012,0,29574,38173,31232,31376,35602,27066,15227,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4214,22,24,26,25,21,23,22,-1,26,25,26,26,27,26,25,-1,22,25,26,24,22,23,26,25,26,24,23,25,24,25,22,27,29,24,23,23,25,24,25,26,24,24,22,26,22,22,25,27,25,24,27,23,27,27,23,-1,23,24,25,25,23,26,23,-1,29645,36167,32430,29972,34931,31217,16066,0,27554,34907,32943,30864,37374,35448,22327,0,28163,39480,31477,29919,33770,33900,23863,9490,33439,37841,31397,30867,32386,33884,24901,10098,32271,39046,31884,32215,30933,31905,25525,9922,27627,33617,31271,29637,32032,31123,19615,10616,27958,33738,30197,31861,35309,30835,21086,0,29046,38299,30579,30944,35913,27510,15252,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4863,22,23,26,26,22,21,24,-1,25,26,25,24,25,26,24,-1,22,26,26,24,22,23,27,24,24,23,23,25,24,24,22,26,30,24,23,24,25,24,25,26,25,25,22,24,24,23,25,23,26,27,26,23,25,26,23,-1,23,25,23,22,23,24,24,-1,29732,36431,32268,29598,34953,31230,16135,0,27999,35564,33008,31074,37506,35687,22153,0,27708,39663,31678,29861,34225,33856,23774,9501,33272,37360,31373,30985,32505,33347,25386,9835,31744,39436,31641,32505,30559,32074,25480,10117,28049,33831,31299,29402,32852,31759,19597,10456,28617,33248,31526,31652,35814,30409,20933,0,29285,38027,31080,31262,35169,27196,15287,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5547,22,22,25,25,23,21,24,-1,24,25,25,26,24,25,24,-1,22,27,26,26,21,22,27,24,25,23,22,25,26,26,24,25,27,24,23,25,23,24,23,26,25,25,23,26,23,24,25,24,24,25,26,21,24,27,23,-1,21,25,24,26,24,25,24,-1,29760,36259,31772,29582,34584,30710,16223,0,27989,35795,33353,30673,38172,36283,22334,0,28125,39882,31791,30228,33743,34015,23655,9422,33033,37772,31312,30761,32550,33555,25434,10136,32225,38942,31678,32625,30713,31491,25340,9964,28555,34235,32083,29177,32711,32195,19723,10475,28326,33357,31052,31821,35271,30999,20724,0,28800,38265,30780,31560,35427,27640,15282,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
