time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.5283,33,35,38,37,34,35,41,46,38,39,39,38,38,38,39,45,35,38,39,38,36,35,41,45,37,35,36,37,36,38,36,47,41,35,36,37,38,38,38,47,41,39,37,41,39,36,41,49,39,41,42,37,39,38,37,49,35,39,40,37,38,39,38,49,130776,118176,119267,119057,116094,102855,68794,45071,122019,129306,135371,133735,133572,124923,84442,43800,133341,143695,133732,132036,131495,129861,97437,43592,145298,148670,142563,141374,128295,133394,108902,46722,145167,150835,148302,141329,125968,133912,113182,47841,124518,138339,136717,130451,129739,131116,87887,48697,122395,126900,133189,136745,138434,124738,92917,45236,128408,119769,119696,123592,118892,102017,75586,42950,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,15,2,5,1,5,1,3,0,3,9,3,6,2,4,0,3,1,5,2,3,1,3,3,6,5,6,2,3,62,35,3,2,3,61,2,2,6,59,2,1,1,22,5,8,0,3,7,3,0,6,5,30,5,1,0,7,4,1,0,0,18,2,0
18.5908,32,34,37,37,34,34,39,46,37,38,39,38,38,38,38,44,36,39,39,38,35,35,41,44,37,35,36,37,37,39,37,48,41,35,36,37,38,39,37,47,41,40,36,40,38,36,40,47,39,41,41,37,39,39,38,48,34,38,39,38,37,39,40,49,131562,119893,118885,118597,115016,102186,69261,44034,120532,129875,135576,133658,133313,126504,84701,44201,131928,144958,134827,130530,132872,129959,97270,42777,145208,149902,141581,142012,129725,133765,109814,47454,144616,151928,147569,141406,126222,133725,113357,48351,124331,139037,135796,130325,130640,130588,87896,48559,120625,124821,133086,135974,136906,124925,92401,45958,128136,119248,119934,124078,118504,101406,75213,43394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,8,7,1,0,0,0,0,5,8,0,1,9,3,3,3,1,0,4,0,4,2,0,1,2,5,0,4,62,30,1,5,3,70,2,0,4,55,0,6,4,36,3,8,2,5,6,3,1,0,2,17,3,3,5,0,7,2,1,5,9,3,3
18.6557,32,35,37,37,35,35,41,44,37,39,40,38,38,39,39,44,35,39,39,39,35,36,41,46,37,35,36,38,36,39,36,47,41,35,37,37,39,37,38,48,41,38,36,40,39,37,40,47,39,40,41,37,39,39,37,49,35,39,40,38,38,39,40,48,130428,119580,119495,118577,116078,101422,70036,44393,122262,128041,136383,132082,133424,124379,84545,43986,132092,143573,134195,131890,131643,129411,96789,42964,145069,148589,142440,140840,129129,133385,109622,46643,144315,151095,148851,141773,125902,133370,112684,48384,124346,138561,136861,129567,130757,130686,88226,48044,121300,126130,133645,136905,136661,124079,92479,45304,127407,119280,120558,124873,118559,102574,75394,42870,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,31,5,9,1,0,4,3,3,0,10,0,1,8,1,4,2,2,3,1,2,0,2,4,2,1,0,1,7,49,31,0,8,2,67,7,1,1,50,3,1,4,33,6,6,1,1,4,7,2,2,5,36,3,1,1,4,4,1,3,0,13,5,0
18.7232,33,35,38,37,34,35,40,45,37,38,39,38,38,39,39,45,35,38,39,38,35,35,41,44,36,34,36,38,36,39,36,48,41,35,36,37,39,39,38,47,41,39,36,40,38,36,40,47,39,40,42,37,40,39,37,48,35,38,40,37,38,40,40,48,131846,119519,118786,118560,115821,102492,69438,44663,121953,129588,136191,133687,133112,125462,84393,42957,132429,144278,134011,131472,131953,130037,97164,43378,145249,148803,142803,141346,128522,131968,109342,47180,144930,151032,148029,141036,125996,134417,113631,48338,123460,139246,136632,130755,130719,130667,88496,48166,121534,126539,133382,136508,137182,124548,92958,46019,127847,120222,120701,124431,118912,102205,74761,42586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,17,4,7,3,0,4,1,3,1,11,2,4,3,2,1,1,2,1,2,5,1,3,4,2,3,2,1,5,65,32,2,1,2,65,4,8,0,77,5,5,2,30,3,2,2,3,9,5,4,0,4,34,1,3,2,1,4,0,1,2,18,4,2
18.7857,32,35,38,37,34,35,41,45,37,39,39,38,38,38,39,45,35,38,39,38,35,36,40,45,36,35,35,37,37,39,36,48,41,35,36,37,38,38,37,46,41,39,37,41,39,36,40,49,39,40,42,36,39,39,38,49,35,39,40,37,38,40,40,49,131599,119629,119411,119623,115754,102035,69619,44659,122368,130079,136047,132820,133233,124825,84545,43739,132853,144184,133145,131879,131661,130380,97206,43022,144792,148704,143123,141243,128807,133850,109412,47496,145347,152031,147817,140581,125241,133676,113727,48720,123731,139232,137192,129701,130167,130349,88525,48162,120861,125738,132408,136584,136486,124562,92206,45131,128207,119834,120354,124282,118636,102423,75121,42844,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,0,5,4,5,0,0,3,4,8,1,4,6,3,0,1,1,0,3,0,4,3,1,2,0,1,1,1,53,37,4,2,2,58,7,4,4,55,1,0,1,37,0,2,0,2,3,2,2,1,6,31,2,2,0,1,3,1,4,1,19,0,1
18.8507,32,35,38,37,35,35,40,45,37,39,39,38,38,38,38,44,35,39,39,38,35,35,41,46,36,34,36,37,36,39,36,49,42,35,36,37,38,39,37,46,41,39,36,40,39,36,40,49,38,40,42,38,39,39,36,48,36,38,39,37,37,39,40,48,132351,119170,119074,117740,115758,102474,70037,44051,122065,129215,136142,133401,134093,125536,84176,43821,132648,144050,134303,131050,132006,129369,97003,43084,144790,148416,142211,140000,129095,134844,109031,47229,144543,150725,148177,140650,126302,133652,114290,48830,124220,138303,136670,130058,129811,130633,88234,48046,121223,125874,133880,136250,136348,126023,92571,45381,128312,118561,120065,124681,119383,101400,75355,43304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,2,7,3,0,0,2,3,1,12,2,1,9,3,1,6,0,1,3,0,3,4,0,3,4,5,3,5,50,34,1,4,6,50,2,3,11,74,1,2,2,43,4,1,3,2,2,3,4,3,9,36,2,0,1,0,5,3,0,0,19,1,3
18.9185,32,36,38,37,34,36,40,42,37,39,39,39,38,38,40,44,35,39,38,38,35,35,40,44,36,34,36,37,37,38,37,48,41,35,36,36,38,38,37,47,41,39,36,40,38,36,40,48,39,40,42,37,40,40,37,48,35,39,39,37,37,40,41,49,131327,119840,120386,119010,115486,102084,69451,44901,122188,129759,135849,133783,134688,124549,84266,44327,132348,143742,134993,130801,132179,129743,96904,43287,145415,148351,142545,142025,129231,133346,109757,47568,145038,151409,148489,140390,125741,133176,113579,48389,123889,137705,137015,129321,130041,130570,88332,48720,122296,127139,133214,136474,136883,123449,92882,45280,128501,119471,119434,125145,117529,101211,74856,43082,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,1,7,1,1,0,2,2,2,5,0,1,6,5,4,3,3,1,4,2,1,0,1,3,0,4,5,3,58,38,1,0,1,56,3,4,8,51,2,3,2,25,1,2,2,1,3,2,2,3,1,33,1,0,2,0,0,3,0,3,16,0,2
18.9807,32,35,37,37,34,35,40,44,36,39,39,38,38,39,39,42,35,38,39,39,35,36,41,45,36,35,35,37,37,39,37,49,41,36,37,37,38,39,37,47,41,39,36,41,38,36,40,48,38,40,42,37,39,39,38,50,35,39,39,37,37,39,40,47,131579,119449,118761,118937,115178,102486,69560,44383,121709,128560,135292,133895,134212,125100,84838,43577,131865,144657,134191,130824,131243,130308,97253,42758,145412,149534,142254,140911,128528,131976,109180,47531,143733,151491,148445,140476,126042,133683,113842,48127,123686,137497,136327,129052,129820,130379,88101,48353,121397,126151,133163,136321,136403,125411,93604,45317,128419,118795,120998,124465,118450,102203,75011,42660,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,6,5,1,4,4,3,2,3,15,2,1,7,1,0,3,2,0,3,0,2,1,0,2,3,3,0,3,53,35,1,2,1,75,5,4,3,65,2,0,1,38,2,1,1,0,0,2,1,5,12,27,1,2,2,2,5,2,0,2,27,0,1
19.0467,32,35,38,37,34,35,40,46,37,39,38,39,38,39,39,45,35,39,39,39,35,35,41,44,36,35,36,37,37,39,36,49,42,34,37,37,39,38,36,48,41,39,36,41,39,36,40,48,38,41,41,37,40,39,37,47,36,39,41,37,38,38,40,49,131408,118586,120344,119717,116291,101995,69410,44024,122057,130058,135153,134006,133568,124808,84673,43932,131818,144457,134380,131454,131823,130184,97352,43492,144602,149442,142411,140832,128726,134481,108869,47518,144078,151769,148948,140875,126351,134069,113170,48868,124145,138576,137256,130055,129271,131332,88274,48226,122062,125729,132985,136847,137399,123513,92775,45410,129245,119524,119746,123864,118389,102153,74767,42434,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,18,3,8,3,3,2,2,0,0,8,0,2,1,1,0,2,2,2,3,4,0,4,1,3,5,4,0,3,55,32,3,1,0,57,3,4,8,65,0,0,2,35,1,1,1,4,1,2,1,1,2,29,3,0,1,4,3,2,0,0,17,4,1
19.1172,32,35,38,37,34,35,40,45,37,39,38,39,38,39,39,45,36,39,39,39,35,35,40,45,36,35,35,37,36,39,36,49,41,35,37,37,39,38,37,46,40,39,36,41,39,36,40,48,39,41,41,38,40,39,37,49,35,39,39,37,37,39,40,50,131781,119773,119905,118851,115718,102534,69288,44366,121592,129824,135441,133454,133122,125989,85296,43732,132786,143936,134425,130893,131608,130370,97573,43296,145813,149083,142465,141403,129691,133611,108873,47031,144280,152126,148184,140075,126148,134274,114173,48338,123175,138272,136291,129094,130472,131816,87791,48763,121105,125054,133676,136239,136216,124954,92696,45279,127282,119847,120530,123601,119015,102013,75067,43060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,5,4,2,4,5,4,6,2,4,1,3,0,1,5,3,0,0,1,2,3,1,0,1,2,0,2,4,62,46,1,2,2,63,4,4,8,58,0,3,2,36,2,5,1,2,8,1,0,0,7,41,2,0,0,2,1,0,2,2,15,7,0
19.1767,33,35,37,37,35,35,41,45,37,39,39,38,38,39,39,43,34,38,39,38,35,35,41,44,36,35,36,37,37,39,37,49,42,35,36,37,38,38,38,45,41,40,36,40,39,36,41,49,39,40,42,37,39,39,38,49,35,39,39,38,37,39,40,49,130220,118485,119588,119351,116035,101150,68633,44596,122983,130683,135898,133448,133951,125605,84975,44050,132712,143530,133620,130391,130487,129849,96451,43179,144063,148794,141965,141098,128937,133622,107804,46631,145164,152348,147386,140482,125718,133033,113091,48429,124119,138480,136639,129733,130740,130794,88296,49031,120722,125389,133194,136314,137384,124850,92786,45950,128257,120808,121457,123876,117973,102200,74937,43161,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,3,5,2,2,4,2,0,0,3,2,0,1,0,0,0,0,2,3,0,3,6,2,0,3,2,2,2,62,36,2,2,1,74,6,0,1,68,1,2,1,31,0,2,3,2,6,2,2,1,6,41,2,1,3,1,6,2,1,0,27,0,0
19.2427,33,35,37,37,33,35,40,45,36,39,39,38,38,39,38,44,35,39,40,38,35,35,40,45,37,35,35,37,37,39,36,48,40,35,36,37,38,38,37,48,41,39,37,40,38,37,40,48,39,41,42,36,39,40,37,50,35,38,39,37,37,39,40,49,132334,119324,118865,118097,115635,102317,69882,43564,122680,129942,135311,134091,133579,125117,84872,43323,132022,145354,134672,132801,132278,130774,97435,43240,145444,148807,141969,141313,129025,133123,109386,47404,145096,150677,148081,139358,126232,134299,114566,48041,123004,138735,136912,130384,129972,131737,88466,48473,121456,125075,133923,136730,136827,125435,93416,45389,128678,120198,121249,124450,118721,102563,75411,43504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,4,9,5,1,0,0,1,5,9,3,1,5,1,1,4,4,2,7,2,5,3,2,3,2,3,3,0,64,33,2,2,1,55,0,5,3,61,1,0,2,27,4,1,5,2,3,1,1,2,6,28,0,0,0,1,1,0,4,1,20,1,0
19.3068,33,35,39,37,34,36,40,44,37,40,39,38,38,38,39,44,35,38,40,39,35,35,40,45,36,35,36,37,37,39,36,49,42,35,36,36,38,38,37,47,41,38,36,41,38,37,40,48,39,41,42,37,41,39,37,48,34,39,39,37,37,39,39,51,131226,119451,119200,119400,115912,102390,69603,45017,122204,129928,135454,132612,134001,125043,84076,43803,133095,143987,133887,131611,131455,130916,97359,43116,144804,148824,143247,141102,129359,132724,109589,47415,144473,152168,147877,140700,126099,133386,113135,48295,123953,138683,137691,130128,130069,130537,88241,48486,121760,125889,132760,137122,137947,124427,93653,45863,128601,120154,120092,125388,119041,102123,75064,43426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,1,4,1,3,3,0,2,4,10,3,1,4,0,2,2,3,4,4,3,7,3,1,2,5,4,3,5,50,46,0,4,2,57,4,2,4,62,3,0,4,29,0,7,1,0,0,3,0,0,1,22,6,2,3,3,2,2,3,0,27,3,4
19.3717,32,34,38,37,35,35,40,45,36,39,39,38,38,39,39,43,35,38,39,39,35,35,40,47,36,35,36,37,36,38,36,48,41,35,36,36,39,39,37,46,41,39,36,40,38,36,39,48,39,41,41,37,39,39,37,45,34,38,40,37,38,39,40,48,131684,118890,119293,118280,115156,103237,69373,44141,121717,129404,135290,133263,134042,126151,84830,43360,132694,144608,134919,131428,132127,130554,96453,43561,144930,149279,142290,140874,128575,133634,109589,46689,144389,151943,149076,141109,126417,134734,113930,48881,123960,139484,136596,130169,129872,131275,88237,48384,121790,125243,133299,136056,136541,125303,92996,45276,129176,118944,120497,123539,118696,102637,74504,43139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,0,9,7,4,2,1,3,3,3,3,2,5,2,2,1,1,2,3,1,0,6,1,1,1,2,3,1,57,32,2,0,1,64,6,6,0,73,3,2,2,34,1,2,1,2,3,6,0,3,2,31,3,1,2,0,2,0,1,2,13,1,1
19.4394,33,35,37,37,35,35,40,46,37,40,39,39,38,39,38,45,36,39,39,38,35,35,40,45,37,35,36,38,37,39,37,48,41,35,36,37,39,38,37,47,41,39,35,41,39,36,40,49,38,41,42,36,40,39,38,47,35,39,40,37,39,39,39,49,131355,119859,119232,118870,115915,102170,70039,44349,122697,128775,134881,133185,133443,125562,83682,44491,132109,143380,134369,132115,131927,130009,97602,43027,144609,149476,142503,141897,129159,134628,108519,47531,145231,151818,147931,140678,125893,132697,113787,47977,123571,137312,136035,130135,131101,130780,88325,48470,121305,126214,134130,136532,137298,125083,94324,45988,128297,119738,120335,124625,118773,102388,75567,42161,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,3,4,1,6,4,1,2,1,11,1,2,7,1,3,5,0,3,1,2,6,4,3,2,1,0,3,2,71,40,1,0,2,49,6,3,6,64,4,0,4,38,3,2,0,0,0,1,5,1,5,27,3,1,2,3,1,1,1,3,24,1,2
19.5018,33,35,38,36,35,35,40,44,37,39,38,38,39,38,39,45,35,38,39,38,35,35,42,45,35,35,35,37,37,39,36,50,41,35,35,37,38,38,37,47,40,39,36,41,38,37,41,48,39,40,41,36,39,39,38,48,35,39,40,37,38,39,40,47,130959,119199,118814,118853,115641,102207,69499,44180,122741,129122,135170,133136,133803,126075,84520,43411,131405,144506,134180,132198,131125,130505,97500,43196,145022,148148,142424,140487,128736,132873,109134,47323,144646,152195,149137,140269,125939,133090,114316,47986,124361,139556,136257,129194,129536,130316,88149,48372,120146,125228,131707,136751,136427,125659,93768,44997,128487,119187,120023,123934,119305,102046,75432,42904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,3,10,1,2,4,2,0,4,5,0,0,8,2,4,3,6,0,3,3,2,2,2,1,6,4,1,2,62,40,0,0,2,69,7,6,2,75,3,0,1,27,0,4,1,0,4,1,2,1,3,27,1,2,1,0,2,3,3,2,18,1,2
19.5677,33,34,38,38,34,35,40,44,37,40,39,39,38,39,39,44,35,39,39,39,35,35,41,46,36,35,36,37,37,39,36,48,41,34,36,37,39,39,36,47,41,39,36,41,39,36,39,47,39,40,41,37,39,39,37,49,34,39,40,38,38,39,40,48,132467,120377,119896,118836,115931,101696,69099,43807,122177,130161,135236,132419,133970,125307,84284,42945,133238,144996,134845,131351,131570,129572,97881,42719,144220,149523,142113,140655,129709,133440,109181,47730,145783,151083,149310,140898,126824,133590,112696,48466,122882,138136,136577,129141,129275,130907,87677,48634,120807,125279,133936,136312,136602,124034,93177,44687,127485,119064,119760,124279,119429,102520,74375,42668,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,1,6,0,0,3,2,0,2,9,5,2,8,5,1,2,4,2,3,0,3,2,1,3,2,5,3,2,56,38,1,3,4,55,4,3,4,60,0,1,4,30,0,5,2,4,9,2,0,4,4,33,4,2,1,2,0,4,1,0,22,3,0
19.6360,33,35,38,36,35,35,41,47,37,40,38,38,38,38,39,45,36,39,39,39,36,36,40,44,36,35,36,37,36,39,36,49,41,35,36,37,39,39,37,47,41,39,36,41,38,36,40,49,39,40,42,37,40,39,38,46,35,38,39,38,37,39,40,49,131489,119451,118670,118540,115964,102139,69395,44249,122490,129370,135892,134046,134088,125033,84848,43800,132922,145056,134772,131206,131385,129858,95978,43198,145758,149017,142564,141242,128676,132497,109487,46669,143803,151346,147653,140535,125575,133202,114242,48470,124222,139233,136341,129707,130821,131483,87724,48433,121063,125467,133463,137198,135438,125722,92266,45685,127802,118147,120200,123573,118237,102486,75067,42429,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,15,3,5,0,4,0,0,2,1,13,4,3,4,2,2,5,4,2,3,2,4,0,1,3,0,3,4,1,53,44,0,5,2,62,3,3,0,56,4,4,3,33,2,2,0,1,4,0,2,1,6,25,4,8,2,0,1,3,4,0,18,1,2
19.6977,32,34,38,37,35,35,40,47,37,39,39,38,38,39,38,47,35,38,38,39,35,35,41,45,36,35,36,37,37,38,36,48,42,35,36,37,39,38,37,47,41,39,36,39,39,36,41,47,39,40,41,37,39,39,37,48,35,39,40,37,37,39,40,48,131344,119309,119236,118983,115840,101991,68990,44402,122562,129807,135302,132181,133323,125011,85187,43838,132224,143413,134511,131370,130513,130011,97293,44023,144554,149168,142350,141699,128625,132980,108907,47148,143733,151863,148358,141825,126717,132325,112839,47796,124767,138896,137419,130000,130235,130477,87684,48631,121012,126575,134559,136372,137681,124267,92910,45401,127835,119428,119969,124716,118608,102276,73999,41614,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,28,3,9,1,0,1,1,1,4,5,1,5,6,4,2,0,3,0,0,4,0,1,3,0,2,2,3,4,55,29,3,5,2,56,3,4,2,64,1,0,0,27,0,5,5,0,9,0,1,4,2,40,1,0,1,2,1,5,3,3,15,3,1
19.7627,33,35,38,37,35,35,41,44,37,39,38,38,39,38,38,44,35,38,39,38,35,34,41,44,36,34,36,37,36,38,36,50,40,35,36,37,38,37,37,46,41,38,37,41,38,37,40,47,38,40,41,37,39,39,38,47,35,38,40,37,37,39,40,49,132026,119142,118496,118421,115212,103003,69540,44534,121574,128957,135620,133940,134252,126151,84651,43946,133429,144418,135070,132620,132513,129429,97705,43661,146060,149900,142525,141248,129059,134226,109745,47323,145320,151440,148422,141239,126388,133762,113820,48516,123564,138021,137046,129301,131119,131125,88365,48103,120211,124926,134353,136274,137488,126362,93660,45218,128350,119045,120501,123796,119201,103151,74730,43025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,1,6,5,0,3,1,0,4,5,4,0,8,5,3,6,0,5,1,2,3,5,1,3,4,2,3,7,72,39,1,1,1,49,7,1,5,67,2,1,3,33,5,6,0,3,3,3,5,8,9,44,6,5,0,0,2,9,1,3,21,2,0
19.8327,32,35,38,37,34,35,40,43,37,40,38,38,38,38,39,44,35,39,39,38,35,35,40,44,36,35,36,38,37,39,37,48,41,35,36,37,39,38,37,47,41,39,37,41,39,37,40,47,38,40,41,37,39,38,37,48,34,39,40,38,37,38,40,47,131549,119689,119735,120386,116141,102553,69442,44683,122742,129791,136438,132681,133834,125562,84679,43671,133888,143782,134750,131024,132339,130396,96828,43116,144017,149645,143060,142001,128828,133970,109589,46922,145677,151797,147925,141385,126022,133085,113466,48439,124882,139185,136279,129740,130588,130034,88159,48689,121748,126005,133455,137185,136572,123927,92872,45693,128559,118994,120227,124399,118215,101782,75013,42906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,17,4,15,4,4,0,0,3,3,9,1,1,5,3,0,0,0,7,2,0,3,6,1,1,1,4,3,4,64,29,2,0,0,56,6,3,4,49,0,1,1,36,1,2,0,1,4,3,1,6,2,33,4,1,1,2,0,2,3,1,22,1,6
19.8927,32,35,38,37,34,35,41,45,37,39,39,38,37,38,39,44,35,39,38,39,35,34,41,44,36,34,37,37,36,38,36,48,42,36,36,36,39,38,37,47,41,39,36,40,38,37,40,49,39,42,42,37,39,39,37,48,35,38,40,37,37,39,39,48,131749,119433,119676,117560,114274,102941,69974,44085,121885,128670,135715,133505,132896,125938,84594,43643,133315,144621,134917,131881,131545,129281,96591,43268,144321,150199,142129,140985,129805,133273,109758,47193,144038,151270,148439,140541,125296,133492,114250,48863,123260,138739,137036,130192,130536,130761,87797,48100,120675,125358,133404,135945,137591,125936,92749,45027,128220,119403,120252,123688,118539,102141,74804,42970,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,1,8,1,6,0,0,4,0,11,1,2,8,2,2,1,0,3,8,1,3,6,1,3,0,3,2,10,45,46,2,2,4,62,4,4,4,56,3,0,4,44,2,4,4,0,9,2,2,3,5,32,4,4,2,5,6,0,7,4,27,2,0
