time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.2138,34,36,37,36,34,33,35,-1,37,37,37,36,37,36,35,-1,34,38,36,36,34,33,37,35,39,36,35,36,35,37,32,36,40,36,34,34,36,36,34,35,38,36,31,38,35,33,35,34,35,35,36,32,36,35,32,-1,33,35,36,34,34,36,34,32,18347,23915,32472,29439,28079,31486,22797,0,18254,26083,30687,28250,33835,35503,27148,0,18691,27707,28684,27519,28499,34618,27086,8971,20238,27841,28417,26616,27640,32111,28298,9663,19881,30027,30544,30234,27233,33188,29723,11131,19603,29328,30678,28381,29156,32873,22234,9942,21782,28991,35053,31129,30245,32297,23619,0,21959,28227,31589,30310,30296,30740,17096,7793,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,24,0,6,1,0,0,8,0,3,9,0,1,7,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,52,37,3,2,0,77,1,2,0,67,1,1,0,31,0,1,1,0,2,0,0,0,0,37,0,0,4,0,1,1,0,0,21,0,0
20.2803,35,35,38,35,32,33,36,-1,37,38,36,35,37,38,34,-1,34,38,37,37,33,34,37,34,37,35,34,38,35,37,32,37,40,35,34,36,36,37,34,34,37,34,32,37,35,32,35,34,34,35,36,31,37,36,32,-1,32,36,36,35,33,34,34,31,18101,24331,32465,29124,28425,31310,22926,0,18208,25661,30539,28300,33332,36541,27469,0,18432,28007,28620,27750,28858,34205,27605,9052,20013,28313,28092,27100,27443,31741,28569,9603,19754,29369,30836,30166,27051,32782,29844,11084,20048,29411,30358,28589,28991,33402,21900,9805,22415,27859,34657,31336,30182,32551,23098,0,22331,27920,31314,29789,30117,30916,16831,7868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,21,0,5,0,1,0,6,0,2,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,40,1,1,0,61,0,2,1,78,1,0,0,36,0,0,0,0,3,0,0,1,0,34,0,0,6,0,1,0,0,0,27,1,0
20.3438,34,35,38,37,34,34,35,-1,37,38,36,38,36,37,34,-1,33,40,38,36,32,32,38,35,38,35,35,38,36,38,32,35,42,35,33,36,37,38,34,33,38,35,34,37,35,33,34,32,36,37,36,34,36,35,31,-1,33,36,35,33,35,36,34,32,18397,23634,32860,28824,28233,31986,22434,0,18340,26325,30299,28296,32705,35810,27490,0,18917,27810,29190,27701,27734,33911,27711,9292,20598,28318,28636,26951,27514,31994,28381,9637,20284,29592,30691,29915,26825,32665,29728,11389,19985,29346,30477,28422,28594,33416,22306,9837,21980,28920,35164,30691,30914,32352,23214,0,21925,28447,31734,29909,30091,30854,16713,7891,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,16,0,7,0,0,0,8,0,0,5,0,0,4,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,60,42,1,0,2,73,1,0,1,70,2,0,0,36,0,1,0,0,1,3,0,1,1,42,0,0,6,0,0,0,0,0,26,0,1
20.4087,32,35,37,37,34,34,35,-1,36,39,38,37,36,38,35,-1,36,39,36,36,32,33,38,36,37,35,35,38,35,37,33,36,40,35,35,35,37,37,33,35,38,35,32,37,36,33,35,35,36,37,37,32,36,34,31,-1,33,36,35,35,33,34,33,31,18043,24057,32025,29495,28334,31091,23156,0,18306,26101,30710,28102,33732,36265,27402,0,18950,27721,28518,27830,28914,34205,27564,9161,20334,27508,28299,27580,27944,31886,28637,9532,20406,29809,30755,30016,27168,32097,29547,11101,20010,29556,30272,28256,28813,33134,21688,9969,21727,27762,34701,30984,30498,32468,23206,0,22249,27832,31611,29780,30375,31248,17012,7799,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,26,0,4,0,0,2,7,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,1,2,60,33,2,1,0,56,0,0,1,70,1,1,0,37,0,0,0,0,2,0,0,0,0,41,2,2,3,0,0,1,0,0,16,0,0
20.4789,36,38,38,36,34,35,35,-1,37,37,38,38,36,36,36,-1,35,39,36,36,32,33,38,35,36,36,35,37,35,38,32,37,41,34,36,37,36,35,34,33,38,35,33,37,33,34,36,34,36,36,36,33,35,35,32,-1,33,35,34,33,33,33,34,31,18296,24028,32016,28958,28410,31556,22960,0,17914,25570,30301,27877,33538,36747,27371,0,18600,28518,28871,28060,28541,34265,27967,9093,20236,27497,28819,27157,27473,31969,28591,9698,19921,30053,30801,29799,27013,32342,30376,11098,19957,28900,30822,28721,28922,33178,21783,9919,21664,28809,34476,31078,30904,32595,23507,0,22247,28431,31431,29635,30480,30970,17237,7925,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,16,0,7,0,0,0,7,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,59,47,3,0,0,55,0,0,0,69,1,0,0,43,1,0,0,0,1,0,0,2,0,41,0,0,7,0,2,0,1,0,19,0,1
20.5398,32,35,38,35,33,34,37,-1,35,37,37,36,36,36,34,-1,37,38,37,37,33,33,36,34,37,35,36,39,35,38,34,36,40,35,34,35,36,37,33,35,37,37,33,37,35,33,35,34,36,36,36,30,35,34,33,-1,31,37,35,34,33,34,34,-1,18188,24448,32262,29031,28697,31424,23244,0,18358,26282,30017,28432,34304,36130,27551,0,18824,27662,28717,27501,28537,34290,27619,8977,19812,28259,28281,27017,27501,31681,28452,9673,20022,29211,30715,29993,27023,32126,29429,11112,19895,29292,30453,28427,28963,33492,22440,9746,21523,28429,34377,30773,30860,32663,23808,0,22739,28717,31997,30141,30402,31124,16888,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,21,0,9,1,0,0,5,1,1,13,0,0,3,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,76,37,1,2,0,53,1,2,0,70,0,0,0,39,1,0,1,2,2,2,0,2,0,29,1,0,6,0,0,0,2,0,15,2,0
20.6047,32,35,38,36,33,34,37,-1,35,38,36,36,36,35,35,-1,36,39,37,38,34,34,37,34,38,34,34,38,37,38,31,37,40,35,35,35,34,36,31,36,38,34,33,38,35,31,35,34,35,36,36,32,36,34,32,-1,33,35,35,33,33,35,33,32,18212,23800,31745,28895,28582,31653,22475,0,18227,26337,30788,28168,33239,36587,27579,0,18806,27665,28755,27821,28299,33808,27736,9091,19592,27632,27906,27138,28066,32203,28664,9479,20192,30079,30915,30058,27158,32358,29651,10999,20330,29635,30675,27850,29030,33020,22494,9984,21376,28923,34580,31521,30576,32821,23505,0,22252,28205,31480,29785,30126,30394,16970,7849,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,23,0,9,1,1,0,7,0,5,3,0,1,5,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,56,31,3,1,0,56,4,0,0,58,2,1,0,31,0,0,1,0,2,0,0,0,1,44,0,0,9,0,0,0,0,0,28,1,0
20.6766,34,35,39,37,35,34,34,33,36,39,37,37,36,38,34,-1,34,41,39,38,33,33,38,35,39,38,36,38,36,38,34,36,42,37,35,36,36,36,35,35,38,37,32,37,33,33,34,36,36,38,36,33,36,36,33,-1,33,35,34,33,33,35,33,32,17111,23051,30530,27549,28221,30988,22378,7534,18028,23622,30842,26029,32835,33631,27812,0,17460,26532,27683,25864,26713,32651,26173,8979,19580,25559,28951,25840,27167,30073,28032,9836,19719,29382,28713,27862,25852,30957,29205,11199,19482,26482,30735,26938,28389,31188,22335,9975,20524,27489,29957,29433,29782,32964,22062,0,21863,26138,31447,27870,30259,29179,16521,7551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,13,1,6,0,0,0,8,1,1,4,0,1,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,55,49,1,1,1,67,1,0,0,69,0,0,0,35,0,1,0,0,1,1,0,0,0,40,0,1,5,1,0,0,0,0,21,0,0
20.7348,37,39,41,39,37,36,39,36,39,41,39,40,38,41,36,38,38,42,40,39,37,37,40,36,40,38,37,40,36,40,35,40,44,39,38,37,40,37,37,40,38,41,35,41,37,36,39,40,38,40,41,36,40,38,36,36,34,40,37,36,35,38,34,36,14154,19387,25696,23926,24334,26819,19308,7276,15192,19470,27871,21802,28223,28127,24708,6873,14513,22795,24467,23195,22572,27908,24291,8679,16458,21780,24851,21926,23155,24396,25356,8946,16247,24208,24466,23907,21170,26217,24074,10592,17782,22840,26035,21582,24742,24732,19395,9246,17248,22395,25642,25163,24239,26622,20279,6739,18809,23172,27055,23355,26984,24788,15655,7396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,24,0,2,0,1,0,7,0,1,5,0,0,5,0,0,1,0,1,0,0,1,2,0,0,0,1,3,0,50,47,1,0,0,58,0,0,0,76,1,0,0,31,0,0,1,0,2,1,1,2,3,28,0,1,7,0,0,0,0,0,11,0,0
20.8017,43,44,44,43,42,39,42,40,44,44,41,43,43,45,40,42,42,44,45,43,41,38,43,42,45,43,40,46,42,44,40,43,48,41,42,44,45,43,39,42,42,43,38,45,42,41,39,42,43,41,46,39,44,41,38,40,39,43,41,41,38,42,39,40,11608,14450,19411,19476,18760,21263,16547,6461,12179,14252,22127,16496,20745,20377,21540,6154,11033,18192,18898,18056,16812,20945,19150,8282,12810,17271,20166,16648,18048,18768,21161,8542,12358,19938,20855,19357,17474,20274,20038,9915,13714,17145,21830,17061,19385,18797,16919,8215,13037,18329,19725,19436,18892,21183,17379,6333,15359,19089,23286,17878,21284,20198,14536,6880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,2,7,1,0,0,4,0,2,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,79,33,3,0,0,55,0,0,0,60,1,1,0,30,0,0,2,0,2,0,1,0,0,29,0,1,5,1,1,0,0,0,14,0,1
20.8658,48,51,51,49,48,45,49,46,49,49,47,52,47,50,45,49,50,51,51,48,49,46,49,45,47,52,46,49,48,52,45,49,50,51,49,46,49,48,47,47,49,52,42,54,45,49,44,49,49,47,51,46,51,48,46,44,41,50,46,46,42,49,42,47,8191,10744,14099,14125,13879,15991,13122,6084,9144,10368,15483,12380,16002,14937,16554,5284,8780,12492,13284,13462,12449,15487,14504,7032,9585,12847,15908,12439,13698,13585,15937,6992,9947,14558,14528,14564,13117,15035,14400,8245,9976,12583,16291,12794,14447,13622,13542,6987,9852,14487,15920,15348,14310,16511,13568,5769,10779,13604,17884,13658,16503,15021,12389,5800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,25,0,5,0,0,1,6,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,65,41,2,1,0,67,1,0,0,79,0,0,0,27,0,0,0,0,1,1,0,0,2,35,2,0,8,0,0,0,0,0,16,0,0
20.9314,57,55,59,59,56,51,56,55,57,60,55,61,56,59,52,55,57,58,59,57,53,52,59,54,58,56,53,57,54,57,51,56,60,54,57,51,58,55,54,54,54,59,52,56,55,57,52,55,55,56,56,52,54,54,54,52,51,57,54,56,50,53,51,55,5648,8571,10044,10009,9421,10968,9004,4912,6733,7705,11536,8534,11636,10121,12298,4370,5840,9613,9520,9519,8943,10915,10514,5394,7200,8532,10859,8543,9939,8858,11922,5267,6707,10180,10246,10379,9421,10510,10064,5607,7541,9343,11706,9260,10267,9837,9394,5277,7058,9907,11150,10455,10096,11842,10356,4677,8570,9225,12956,9902,11423,10604,9363,4729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,6,0,0,2,6,0,0,5,1,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,64,42,1,0,0,67,0,0,1,57,2,1,0,33,0,1,0,0,1,2,0,0,0,34,0,1,8,0,0,1,0,0,21,0,0
21.0007,64,63,65,64,62,61,61,62,66,69,64,67,62,65,60,64,64,65,64,65,63,63,66,64,63,67,63,66,61,66,60,65,68,65,62,59,64,60,63,62,61,64,62,63,62,62,59,62,67,63,62,61,64,61,62,60,60,64,62,63,60,62,57,60,3849,6173,7534,7156,7036,8409,7549,3701,4637,5704,8476,6456,7969,7944,8742,4015,4390,7036,7291,7055,6760,8191,7203,4570,4754,6569,7917,6454,7174,7184,8113,4363,4762,7629,7477,7567,6815,7433,7028,4657,5142,6947,8547,6865,7626,7489,7729,4314,5069,7448,8147,7846,7568,8939,7040,4311,5988,7521,9393,7353,8259,8156,6889,3873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,3,0,0,0,5,1,0,5,1,0,1,0,0,1,0,0,0,0,2,0,8,0,1,0,1,0,36,23,9,0,2,27,1,1,13,41,1,0,0,12,0,17,0,0,0,1,0,0,0,16,7,0,4,1,0,0,1,0,12,1,1
21.0606,72,71,70,71,69,67,68,68,70,73,69,71,68,71,68,68,70,71,69,69,68,66,70,66,71,71,69,70,68,72,66,71,72,69,68,68,69,66,67,66,69,68,65,69,66,67,67,68,71,67,69,68,68,67,68,65,66,69,68,67,64,64,65,66,3242,4663,6233,5815,5609,6680,6588,3191,3677,4755,6761,5581,6194,6748,6224,3467,3621,5411,6156,5564,5479,6310,6283,3927,3782,5372,6217,5394,5974,5894,6412,3890,4023,5888,6077,5908,5563,5934,6109,3927,4398,5566,6728,5651,6250,6407,6343,4069,4532,6214,6700,6284,6408,7294,5930,3719,5037,6248,7199,5777,6544,6504,5621,3337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,4,2,0,1,4,0,0,3,0,0,1,0,1,3,0,0,0,0,2,1,8,12,1,0,2,0,23,13,5,0,3,16,0,0,5,28,1,0,0,17,0,13,0,0,1,1,0,0,1,6,5,0,5,0,0,0,0,0,7,0,0
21.1258,77,75,72,74,71,72,73,73,74,76,75,76,71,75,72,73,74,76,73,74,72,70,74,69,73,75,74,76,74,73,71,73,77,72,72,73,74,73,72,73,73,73,71,73,71,71,71,70,74,73,73,70,74,69,68,67,72,72,70,69,71,70,69,70,2780,4087,5350,5160,4907,6166,5305,2911,3213,4140,6127,4993,5240,5854,5776,3303,3160,4630,5377,4981,4791,5671,5518,3425,3311,4391,5540,4915,5087,5129,5469,3353,3590,5189,5541,5334,4981,5433,5556,3523,3870,5093,5740,5208,5530,5713,5698,3617,4193,5707,5872,5557,5489,6291,5226,3211,4646,5809,6329,5314,5608,5993,4940,3155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,10,1,4,3,0,0,1,1,0,2,0,1,3,0,1,1,0,2,0,6,10,0,0,0,1,14,9,7,0,1,18,1,0,18,15,0,0,0,7,0,11,0,14,1,1,0,0,8,6,3,1,6,0,11,1,7,1,5,0,0
21.1940,79,78,77,76,74,72,72,74,77,78,76,76,76,76,73,75,78,78,78,77,75,73,75,74,79,78,76,78,73,74,72,75,77,76,77,75,75,74,74,73,76,76,76,75,75,73,72,74,75,75,74,73,76,72,73,70,73,76,72,75,73,72,72,72,2563,3738,4916,4702,4607,5449,4822,2878,2926,3924,5297,4675,4853,5637,5385,3158,2953,4117,5014,4592,4517,5426,5105,3187,3135,4225,5058,4633,4729,4804,5017,3263,3380,4874,5146,4904,4700,4916,5050,3358,3665,4861,5405,4904,4977,5334,5302,3529,4042,5298,5706,5065,5200,5672,4910,3243,4656,5781,5740,4907,5108,5660,4507,2993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,9,0,2,3,0,0,1,1,0,1,0,2,2,0,0,0,0,2,1,6,8,0,0,0,0,19,10,5,1,2,15,0,1,19,18,0,0,0,11,0,12,0,13,1,1,0,0,6,5,4,1,3,3,9,0,9,0,8,0,1
21.2567,79,78,76,78,74,74,74,76,79,78,78,76,76,75,75,75,79,78,78,77,75,76,76,75,78,81,77,79,79,76,75,75,79,76,76,77,77,77,75,75,77,77,76,75,75,75,74,72,77,76,76,73,75,74,71,75,74,74,73,74,76,70,73,73,2589,3577,4768,4711,4477,5401,4745,2761,2833,3881,5207,4580,4698,5530,5187,3085,2955,4090,4891,4433,4420,5004,5079,3171,2945,4140,4838,4629,4563,4685,4773,3226,3333,4606,4951,4785,4544,4859,4892,3314,3542,4859,5144,4856,4746,5254,5115,3458,4010,5192,5550,5000,4996,5408,4879,3109,4568,5688,5670,4781,5005,5441,4381,2918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,1,7,0,2,4,0,0,3,1,6,2,0,1,2,1,0,0,1,2,1,6,8,0,0,0,0,13,7,3,0,2,18,0,0,16,14,1,1,0,8,0,8,1,14,1,1,0,1,5,6,4,0,4,3,10,0,5,0,11,2,0
21.3207,81,79,80,78,76,75,74,74,79,82,75,79,77,78,77,76,78,78,78,78,77,76,75,75,79,81,77,79,79,76,75,76,79,78,77,76,77,75,76,73,78,79,74,75,75,75,74,75,77,77,75,77,74,74,74,73,74,76,74,73,73,73,73,74,2535,3630,4719,4771,4377,5330,4781,2750,2771,3800,5138,4507,4579,5315,5169,3043,2861,4138,4900,4437,4406,5005,5060,3304,2997,4107,4880,4368,4488,4619,4865,3140,3275,4507,5029,4828,4510,4857,4840,3338,3541,4648,5212,4648,4766,5098,5054,3385,3936,5065,5409,4921,5004,5464,4955,3082,4638,5529,5545,4720,4888,5454,4352,2883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,6,1,2,3,0,0,2,1,5,2,0,0,1,0,0,0,0,1,0,6,6,0,0,0,1,13,9,5,0,2,17,0,0,14,14,1,0,0,7,0,8,0,11,1,1,0,0,5,5,4,0,4,3,10,1,5,0,9,1,0
21.3866,83,82,82,82,79,80,79,80,83,83,79,82,79,81,78,79,83,81,81,83,79,78,80,77,81,83,79,83,79,81,76,78,83,79,81,79,81,78,78,79,78,81,78,80,78,78,77,79,79,79,78,76,81,78,76,76,77,80,74,79,77,76,76,77,2230,3285,4305,4325,4161,4762,4198,2644,2588,3332,4808,4279,4319,4863,4841,2706,2603,3794,4555,4212,4077,4681,4680,3068,2762,3712,4434,4060,4305,4347,4587,2865,3106,4141,4656,4466,4188,4467,4387,3045,3447,4225,4951,4322,4429,4665,4690,3095,3691,4651,4889,4612,4536,4990,4351,2892,4123,5176,5250,4374,4592,4820,4125,2636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,2,5,0,3,4,0,0,1,1,6,1,1,1,2,1,0,0,0,2,0,6,7,0,0,1,0,12,8,5,0,1,17,0,1,17,14,1,0,0,6,1,7,0,11,2,0,1,1,6,5,2,1,3,2,10,0,5,0,11,1,0
21.4516,87,87,85,84,86,81,82,83,85,87,84,88,83,85,83,86,86,87,87,86,83,81,83,82,86,86,85,87,82,84,80,83,86,85,83,82,86,82,82,82,84,84,81,82,80,82,81,83,86,83,84,80,82,81,82,80,82,82,79,83,81,80,79,81,2049,2904,3780,3881,3704,4324,3587,2452,2345,2993,4328,3705,3990,4221,4386,2515,2414,3402,3942,3809,3699,4283,4265,2869,2504,3317,3987,3602,3885,3845,4164,2625,2765,3832,4072,4097,3774,3979,3902,2747,3148,3822,4281,3832,4019,4100,4201,2680,3342,4091,4488,4235,3952,4477,3845,2697,3901,4529,4641,3907,4061,4301,3909,2528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,8,0,3,4,1,0,3,1,4,0,0,1,2,0,0,0,0,1,0,5,5,0,0,0,0,13,7,5,0,0,14,0,0,18,14,0,1,0,9,0,8,1,11,0,0,0,0,5,7,3,1,3,3,7,0,4,1,9,1,2
21.5193,93,92,92,92,93,89,88,89,92,95,88,96,87,91,88,89,92,93,91,91,91,87,90,89,93,96,88,94,89,90,86,89,95,92,91,87,91,89,91,87,88,89,88,91,87,89,84,92,90,89,90,86,89,88,88,86,88,90,84,90,85,88,85,88,1782,2457,3306,3383,3220,3824,2898,2271,2018,2476,3649,3125,3418,3669,3656,2347,2013,2911,3427,3336,3231,3730,3746,2451,2226,2771,3662,3065,3281,3274,3647,2261,2323,3238,3485,3380,3218,3437,3324,2326,2694,3237,3720,3235,3497,3480,3594,2363,2891,3752,3814,3544,3477,3926,3252,2377,3202,3996,4227,3392,3659,3710,3325,2242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,5,0,2,3,0,6,0,7,5,0,1,1,3,0,0,0,1,1,1,5,6,0,0,3,1,13,9,5,0,1,12,0,0,13,13,1,1,0,6,5,8,0,9,1,0,0,0,8,10,3,0,3,3,8,0,9,0,9,1,2
21.5817,102,99,100,101,100,96,97,97,100,104,98,101,97,101,95,98,101,101,99,99,99,97,98,97,101,102,96,101,96,99,95,99,103,97,98,96,100,96,95,94,97,100,93,98,96,96,93,98,99,98,96,95,97,94,96,93,94,98,92,98,94,93,93,96,1511,2006,2766,2954,2674,3238,2808,1949,1632,2125,3071,2660,2856,3081,2998,1977,1665,2447,2857,2689,2658,3131,3026,2121,1905,2244,3009,2579,2787,2768,3121,1899,1944,2617,2892,2857,2666,2869,2750,1982,2223,2736,3180,2660,2942,2912,2986,1939,2331,3144,3164,2935,2935,3186,2820,2149,2566,3394,3634,2839,3071,3140,2893,1997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,0,1,8,1,2,4,4,6,1,6,4,2,1,2,2,1,2,0,0,1,1,8,4,0,0,3,0,8,7,3,0,1,11,1,0,14,11,1,3,5,6,2,5,10,9,0,1,1,1,5,7,4,0,3,1,7,1,7,0,6,1,2
