,z
2026-06-11T11:55:02.951,0.5799556073983436
2026-06-11T11:55:02.952,0.5799556073983436
2026-06-11T11:55:02.953,0.5799556073983436
2026-06-11T11:55:02.954,0.5799556073983436
2026-06-11T11:55:02.955,0.5799556073983436
2026-06-11T11:55:02.956,0.5799556073983436
2026-06-11T11:55:02.957,0.5799556073983436
2026-06-11T11:55:02.958,0.5799610620074307
2026-06-11T11:55:02.959,0.5799610620074307
2026-06-11T11:55:02.960,0.5799610620074307
2026-06-11T11:55:02.961,0.5799610620074307
2026-06-11T11:55:02.962,0.5799610620074307
2026-06-11T11:55:02.963,0.5799610620074307
2026-06-11T11:55:02.964,0.5799610620074307
2026-06-11T11:55:02.965,0.5799610620074307
2026-06-11T11:55:02.966,0.5799652364297821
2026-06-11T11:55:02.967,0.5799652364297821
2026-06-11T11:55:02.968,0.5799652364297821
2026-06-11T11:55:02.969,0.5799652364297821
2026-06-11T11:55:02.970,0.5799652364297821
2026-06-11T11:55:02.971,0.5799652364297821
2026-06-11T11:55:02.972,0.5799652364297821
2026-06-11T11:55:02.973,0.5799652364297821
2026-06-11T11:55:02.974,0.5799835539119189
2026-06-11T11:55:02.975,0.5799835539119189
2026-06-11T11:55:02.976,0.5799835539119189
2026-06-11T11:55:02.977,0.5799835539119189
2026-06-11T11:55:02.978,0.5799835539119189
2026-06-11T11:55:02.979,0.5799835539119189
2026-06-11T11:55:02.980,0.5799835539119189
2026-06-11T11:55:02.981,0.5799835539119189
2026-06-11T11:55:02.982,0.5799920401227528
2026-06-11T11:55:02.983,0.5799920401227528
2026-06-11T11:55:02.984,0.5799920401227528
2026-06-11T11:55:02.985,0.5799920401227528
2026-06-11T11:55:02.986,0.5799920401227528
2026-06-11T11:55:02.987,0.5799920401227528
2026-06-11T11:55:02.988,0.5799920401227528
2026-06-11T11:55:02.989,0.5799920401227528
2026-06-11T11:55:02.990,0.5799855704944329
2026-06-11T11:55:02.991,0.5799855704944329
2026-06-11T11:55:02.992,0.5799855704944329
2026-06-11T11:55:02.993,0.5799855704944329
2026-06-11T11:55:02.994,0.5799855704944329
2026-06-11T11:55:02.995,0.5799855704944329
2026-06-11T11:55:02.996,0.5799855704944329
2026-06-11T11:55:02.997,0.5799855704944329
2026-06-11T11:55:02.998,0.5799793361521987
2026-06-11T11:55:02.999,0.5799793361521987
2026-06-11T11:55:03.000,0.5799793361521987
2026-06-11T11:55:03.001,0.5799793361521987
2026-06-11T11:55:03.002,0.5799793361521987
2026-06-11T11:55:03.003,0.5799793361521987
2026-06-11T11:55:03.004,0.5799793361521987
2026-06-11T11:55:03.005,0.5799793361521987
2026-06-11T11:55:03.006,0.5799524150407953
2026-06-11T11:55:03.007,0.5799524150407953
2026-06-11T11:55:03.008,0.5799524150407953
2026-06-11T11:55:03.009,0.5799524150407953
2026-06-11T11:55:03.010,0.5799524150407953
2026-06-11T11:55:03.011,0.5799524150407953
2026-06-11T11:55:03.012,0.5799524150407953
2026-06-11T11:55:03.013,0.5799524150407953
2026-06-11T11:55:03.014,0.5799683842111302
2026-06-11T11:55:03.015,0.5799683842111302
2026-06-11T11:55:03.016,0.5799683842111302
2026-06-11T11:55:03.017,0.5799683842111302
2026-06-11T11:55:03.018,0.5799683842111302
2026-06-11T11:55:03.019,0.5799683842111302
2026-06-11T11:55:03.020,0.5799683842111302
2026-06-11T11:55:03.021,0.5799683842111302
2026-06-11T11:55:03.022,0.579997999233479
2026-06-11T11:55:03.023,0.579997999233479
2026-06-11T11:55:03.024,0.579997999233479
2026-06-11T11:55:03.025,0.579997999233479
2026-06-11T11:55:03.026,0.579997999233479
2026-06-11T11:55:03.027,0.579997999233479
2026-06-11T11:55:03.028,0.579997999233479
2026-06-11T11:55:03.029,0.579997999233479
2026-06-11T11:55:03.030,0.5799676882708393
2026-06-11T11:55:03.031,0.5799676882708393
2026-06-11T11:55:03.032,0.5799676882708393
2026-06-11T11:55:03.033,0.5799676882708393
2026-06-11T11:55:03.034,0.5799676882708393
2026-06-11T11:55:03.035,0.5799676882708393
2026-06-11T11:55:03.036,0.5799676882708393
2026-06-11T11:55:03.037,0.5799676882708393
2026-06-11T11:55:03.038,0.5799795790765435
2026-06-11T11:55:03.039,0.5799795790765435
2026-06-11T11:55:03.040,0.5799795790765435
2026-06-11T11:55:03.041,0.5799795790765435
2026-06-11T11:55:03.042,0.5799795790765435
2026-06-11T11:55:03.043,0.5799795790765435
2026-06-11T11:55:03.044,0.5799795790765435
2026-06-11T11:55:03.045,0.5799795790765435
2026-06-11T11:55:03.046,0.5799571300311691
2026-06-11T11:55:03.047,0.5799571300311691
2026-06-11T11:55:03.048,0.5799571300311691
2026-06-11T11:55:03.049,0.5799571300311691
2026-06-11T11:55:03.050,0.5799571300311691
2026-06-11T11:55:03.051,0.5799571300311691
2026-06-11T11:55:03.052,0.5799571300311691
2026-06-11T11:55:03.053,0.5799571300311691
2026-06-11T11:55:03.054,0.5799299921977064
2026-06-11T11:55:03.055,0.5799299921977064
2026-06-11T11:55:03.056,0.5799299921977064
2026-06-11T11:55:03.057,0.5799299921977064
2026-06-11T11:55:03.058,0.5799299921977064
2026-06-11T11:55:03.059,0.5799299921977064
2026-06-11T11:55:03.060,0.5799299921977064
2026-06-11T11:55:03.061,0.5799299921977064
2026-06-11T11:55:03.062,0.579995475870518
2026-06-11T11:55:03.063,0.579995475870518
2026-06-11T11:55:03.064,0.579995475870518
2026-06-11T11:55:03.065,0.579995475870518
2026-06-11T11:55:03.066,0.579995475870518
2026-06-11T11:55:03.067,0.579995475870518
2026-06-11T11:55:03.068,0.579995475870518
2026-06-11T11:55:03.069,0.579995475870518
2026-06-11T11:55:03.070,0.5799715762933155
2026-06-11T11:55:03.071,0.5799715762933155
2026-06-11T11:55:03.072,0.5799715762933155
2026-06-11T11:55:03.073,0.5799715762933155
2026-06-11T11:55:03.074,0.5799715762933155
2026-06-11T11:55:03.075,0.5799715762933155
2026-06-11T11:55:03.076,0.5799715762933155
2026-06-11T11:55:03.077,0.5799715762933155
2026-06-11T11:55:03.078,0.5799847878026587
2026-06-11T11:55:03.079,0.5799847878026587
2026-06-11T11:55:03.080,0.5799847878026587
2026-06-11T11:55:03.081,0.5799847878026587
2026-06-11T11:55:03.082,0.5799847878026587
2026-06-11T11:55:03.083,0.5799847878026587
2026-06-11T11:55:03.084,0.5799847878026587
2026-06-11T11:55:03.085,0.5799847878026587
2026-06-11T11:55:03.086,0.5799870923851331
2026-06-11T11:55:03.087,0.5799870923851331
2026-06-11T11:55:03.088,0.5799870923851331
2026-06-11T11:55:03.089,0.5799870923851331
2026-06-11T11:55:03.090,0.5799870923851331
2026-06-11T11:55:03.091,0.5799870923851331
2026-06-11T11:55:03.092,0.5799870923851331
2026-06-11T11:55:03.093,0.5799870923851331
2026-06-11T11:55:03.094,0.5799704460040496
2026-06-11T11:55:03.095,0.5799704460040496
2026-06-11T11:55:03.096,0.5799704460040496
2026-06-11T11:55:03.097,0.5799704460040496
2026-06-11T11:55:03.098,0.5799704460040496
2026-06-11T11:55:03.099,0.5799704460040496
2026-06-11T11:55:03.100,0.5799704460040496
2026-06-11T11:55:03.101,0.5799704460040496
2026-06-11T11:55:03.102,0.5799559997531609
2026-06-11T11:55:03.103,0.5799559997531609
2026-06-11T11:55:03.104,0.5799559997531609
2026-06-11T11:55:03.105,0.5799559997531609
2026-06-11T11:55:03.106,0.5799559997531609
2026-06-11T11:55:03.107,0.5799559997531609
2026-06-11T11:55:03.108,0.5799559997531609
2026-06-11T11:55:03.109,0.5799559997531609
2026-06-11T11:55:03.110,0.5799633662971481
2026-06-11T11:55:03.111,0.5799633662971481
2026-06-11T11:55:03.112,0.5799633662971481
2026-06-11T11:55:03.113,0.5799633662971481
2026-06-11T11:55:03.114,0.5799633662971481
2026-06-11T11:55:03.115,0.5799633662971481
2026-06-11T11:55:03.116,0.5799633662971481
2026-06-11T11:55:03.117,0.5799633662971481
2026-06-11T11:55:03.118,0.5799773183437801
2026-06-11T11:55:03.119,0.5799773183437801
2026-06-11T11:55:03.120,0.5799773183437801
2026-06-11T11:55:03.121,0.5799773183437801
2026-06-11T11:55:03.122,0.5799773183437801
2026-06-11T11:55:03.123,0.5799773183437801
2026-06-11T11:55:03.124,0.5799773183437801
2026-06-11T11:55:03.125,0.5799773183437801
2026-06-11T11:55:03.126,0.5799586508638616
2026-06-11T11:55:03.127,0.5799586508638616
2026-06-11T11:55:03.128,0.5799586508638616
2026-06-11T11:55:03.129,0.5799586508638616
2026-06-11T11:55:03.130,0.5799586508638616
2026-06-11T11:55:03.131,0.5799586508638616
2026-06-11T11:55:03.132,0.5799586508638616
2026-06-11T11:55:03.133,0.5799586508638616
2026-06-11T11:55:03.134,0.579950546290701
2026-06-11T11:55:03.135,0.579950546290701
2026-06-11T11:55:03.136,0.579950546290701
2026-06-11T11:55:03.137,0.579950546290701
2026-06-11T11:55:03.138,0.579950546290701
2026-06-11T11:55:03.139,0.579950546290701
2026-06-11T11:55:03.140,0.579950546290701
2026-06-11T11:55:03.141,0.579950546290701
2026-06-11T11:55:03.142,0.5799465708819895
2026-06-11T11:55:03.143,0.5799465708819895
2026-06-11T11:55:03.144,0.5799465708819895
2026-06-11T11:55:03.145,0.5799465708819895
2026-06-11T11:55:03.146,0.5799465708819895
2026-06-11T11:55:03.147,0.5799465708819895
2026-06-11T11:55:03.148,0.5799465708819895
2026-06-11T11:55:03.149,0.5799465708819895
2026-06-11T11:55:03.150,0.5799780998555282
2026-06-11T11:55:03.151,0.5799780998555282
2026-06-11T11:55:03.152,0.5799780998555282
2026-06-11T11:55:03.153,0.5799780998555282
2026-06-11T11:55:03.154,0.5799780998555282
2026-06-11T11:55:03.155,0.5799780998555282
2026-06-11T11:55:03.156,0.5799780998555282
2026-06-11T11:55:03.157,0.5799780998555282
2026-06-11T11:55:03.158,0.5799288613715343
2026-06-11T11:55:03.159,0.5799288613715343
2026-06-11T11:55:03.160,0.5799288613715343
2026-06-11T11:55:03.161,0.5799288613715343
2026-06-11T11:55:03.162,0.5799288613715343
2026-06-11T11:55:03.163,0.5799288613715343
2026-06-11T11:55:03.164,0.5799288613715343
2026-06-11T11:55:03.165,0.5799288613715343
2026-06-11T11:55:03.166,0.5799593894661771
2026-06-11T11:55:03.167,0.5799593894661771
2026-06-11T11:55:03.168,0.5799593894661771
2026-06-11T11:55:03.169,0.5799593894661771
2026-06-11T11:55:03.170,0.5799593894661771
2026-06-11T11:55:03.171,0.5799593894661771
2026-06-11T11:55:03.172,0.5799593894661771
2026-06-11T11:55:03.173,0.5799593894661771
2026-06-11T11:55:03.174,0.579957129435669
2026-06-11T11:55:03.175,0.579957129435669
2026-06-11T11:55:03.176,0.579957129435669
2026-06-11T11:55:03.177,0.579957129435669
2026-06-11T11:55:03.178,0.579957129435669
2026-06-11T11:55:03.179,0.579957129435669
2026-06-11T11:55:03.180,0.579957129435669
2026-06-11T11:55:03.181,0.579957129435669
2026-06-11T11:55:03.182,0.5799652370377694
2026-06-11T11:55:03.183,0.5799652370377694
2026-06-11T11:55:03.184,0.5799652370377694
2026-06-11T11:55:03.185,0.5799652370377694
2026-06-11T11:55:03.186,0.5799652370377694
2026-06-11T11:55:03.187,0.5799652370377694
2026-06-11T11:55:03.188,0.5799652370377694
2026-06-11T11:55:03.189,0.5799652370377694
2026-06-11T11:55:03.190,0.5799493708261954
2026-06-11T11:55:03.191,0.5799493708261954
2026-06-11T11:55:03.192,0.5799493708261954
2026-06-11T11:55:03.193,0.5799493708261954
2026-06-11T11:55:03.194,0.5799493708261954
2026-06-11T11:55:03.195,0.5799493708261954
2026-06-11T11:55:03.196,0.5799493708261954
2026-06-11T11:55:03.197,0.5799493708261954
2026-06-11T11:55:03.198,0.5799555037769523
2026-06-11T11:55:03.199,0.5799555037769523
2026-06-11T11:55:03.200,0.5799555037769523
2026-06-11T11:55:03.201,0.5799555037769523
2026-06-11T11:55:03.202,0.5799555037769523
2026-06-11T11:55:03.203,0.5799555037769523
2026-06-11T11:55:03.204,0.5799555037769523
2026-06-11T11:55:03.205,0.5799555037769523
2026-06-11T11:55:03.206,0.5799586508638616
2026-06-11T11:55:03.207,0.5799586508638616
2026-06-11T11:55:03.208,0.5799586508638616
2026-06-11T11:55:03.209,0.5799586508638616
2026-06-11T11:55:03.210,0.5799586508638616
2026-06-11T11:55:03.211,0.5799586508638616
2026-06-11T11:55:03.212,0.5799586508638616
2026-06-11T11:55:03.213,0.5799586508638616
2026-06-11T11:55:03.214,0.5799719673715824
2026-06-11T11:55:03.215,0.5799719673715824
2026-06-11T11:55:03.216,0.5799719673715824
2026-06-11T11:55:03.217,0.5799719673715824
2026-06-11T11:55:03.218,0.5799719673715824
2026-06-11T11:55:03.219,0.5799719673715824
2026-06-11T11:55:03.220,0.5799719673715824
2026-06-11T11:55:03.221,0.5799719673715824
2026-06-11T11:55:03.222,0.5799731428848518
2026-06-11T11:55:03.223,0.5799731428848518
2026-06-11T11:55:03.224,0.5799731428848518
2026-06-11T11:55:03.225,0.5799731428848518
2026-06-11T11:55:03.226,0.5799731428848518
2026-06-11T11:55:03.227,0.5799731428848518
2026-06-11T11:55:03.228,0.5799731428848518
2026-06-11T11:55:03.229,0.5799731428848518
2026-06-11T11:55:03.230,0.5799531991543188
2026-06-11T11:55:03.231,0.5799531991543188
2026-06-11T11:55:03.232,0.5799531991543188
2026-06-11T11:55:03.233,0.5799531991543188
2026-06-11T11:55:03.234,0.5799531991543188
2026-06-11T11:55:03.235,0.5799531991543188
2026-06-11T11:55:03.236,0.5799531991543188
2026-06-11T11:55:03.237,0.5799531991543188
2026-06-11T11:55:03.238,0.5799520682800258
2026-06-11T11:55:03.239,0.5799520682800258
2026-06-11T11:55:03.240,0.5799520682800258
2026-06-11T11:55:03.241,0.5799520682800258
2026-06-11T11:55:03.242,0.5799520682800258
2026-06-11T11:55:03.243,0.5799520682800258
2026-06-11T11:55:03.244,0.5799520682800258
2026-06-11T11:55:03.245,0.5799520682800258
2026-06-11T11:55:03.246,0.5799648452912887
2026-06-11T11:55:03.247,0.5799648452912887
2026-06-11T11:55:03.248,0.5799648452912887
2026-06-11T11:55:03.249,0.5799648452912887
2026-06-11T11:55:03.250,0.5799648452912887
2026-06-11T11:55:03.251,0.5799648452912887
2026-06-11T11:55:03.252,0.5799648452912887
2026-06-11T11:55:03.253,0.5799648452912887
2026-06-11T11:55:03.254,0.57996842693339
2026-06-11T11:55:03.255,0.57996842693339
2026-06-11T11:55:03.256,0.57996842693339
2026-06-11T11:55:03.257,0.57996842693339
2026-06-11T11:55:03.258,0.57996842693339
2026-06-11T11:55:03.259,0.57996842693339
2026-06-11T11:55:03.260,0.57996842693339
2026-06-11T11:55:03.261,0.57996842693339
2026-06-11T11:55:03.262,0.5799948517849044
2026-06-11T11:55:03.263,0.5799948517849044
2026-06-11T11:55:03.264,0.5799948517849044
2026-06-11T11:55:03.265,0.5799948517849044
2026-06-11T11:55:03.266,0.5799948517849044
2026-06-11T11:55:03.267,0.5799948517849044
2026-06-11T11:55:03.268,0.5799948517849044
2026-06-11T11:55:03.269,0.5799948517849044
2026-06-11T11:55:03.270,0.5799676888663371
2026-06-11T11:55:03.271,0.5799676888663371
2026-06-11T11:55:03.272,0.5799676888663371
2026-06-11T11:55:03.273,0.5799676888663371
2026-06-11T11:55:03.274,0.5799676888663371
2026-06-11T11:55:03.275,0.5799676888663371
2026-06-11T11:55:03.276,0.5799676888663371
2026-06-11T11:55:03.277,0.5799676888663371
2026-06-11T11:55:03.278,0.5799785957247974
2026-06-11T11:55:03.279,0.5799785957247974
2026-06-11T11:55:03.280,0.5799785957247974
2026-06-11T11:55:03.281,0.5799785957247974
2026-06-11T11:55:03.282,0.5799785957247974
2026-06-11T11:55:03.283,0.5799785957247974
2026-06-11T11:55:03.284,0.5799785957247974
2026-06-11T11:55:03.285,0.5799785957247974
2026-06-11T11:55:03.286,0.5799310983381475
2026-06-11T11:55:03.287,0.5799310983381475
2026-06-11T11:55:03.288,0.5799310983381475
2026-06-11T11:55:03.289,0.5799310983381475
2026-06-11T11:55:03.290,0.5799310983381475
2026-06-11T11:55:03.291,0.5799310983381475
2026-06-11T11:55:03.292,0.5799310983381475
2026-06-11T11:55:03.293,0.5799310983381475
2026-06-11T11:55:03.294,0.5799699500655092
2026-06-11T11:55:03.295,0.5799699500655092
2026-06-11T11:55:03.296,0.5799699500655092
2026-06-11T11:55:03.297,0.5799699500655092
2026-06-11T11:55:03.298,0.5799699500655092
2026-06-11T11:55:03.299,0.5799699500655092
2026-06-11T11:55:03.300,0.5799699500655092
2026-06-11T11:55:03.301,0.5799699500655092
2026-06-11T11:55:03.302,0.5799431360895978
2026-06-11T11:55:03.303,0.5799431360895978
2026-06-11T11:55:03.304,0.5799431360895978
2026-06-11T11:55:03.305,0.5799431360895978
2026-06-11T11:55:03.306,0.5799431360895978
2026-06-11T11:55:03.307,0.5799431360895978
2026-06-11T11:55:03.308,0.5799431360895978
2026-06-11T11:55:03.309,0.5799431360895978
2026-06-11T11:55:03.310,0.5799898953520333
2026-06-11T11:55:03.311,0.5799898953520333
2026-06-11T11:55:03.312,0.5799898953520333
2026-06-11T11:55:03.313,0.5799898953520333
2026-06-11T11:55:03.314,0.5799898953520333
2026-06-11T11:55:03.315,0.5799898953520333
2026-06-11T11:55:03.316,0.5799898953520333
2026-06-11T11:55:03.317,0.5799898953520333
2026-06-11T11:55:03.318,0.5799727524028285
2026-06-11T11:55:03.319,0.5799727524028285
2026-06-11T11:55:03.320,0.5799727524028285
2026-06-11T11:55:03.321,0.5799727524028285
2026-06-11T11:55:03.322,0.5799727524028285
2026-06-11T11:55:03.323,0.5799727524028285
2026-06-11T11:55:03.324,0.5799727524028285
2026-06-11T11:55:03.325,0.5799727524028285
2026-06-11T11:55:03.326,0.5799672977880781
2026-06-11T11:55:03.327,0.5799672977880781
2026-06-11T11:55:03.328,0.5799672977880781
2026-06-11T11:55:03.329,0.5799672977880781
2026-06-11T11:55:03.330,0.5799672977880781
2026-06-11T11:55:03.331,0.5799672977880781
2026-06-11T11:55:03.332,0.5799672977880781
2026-06-11T11:55:03.333,0.5799672977880781
2026-06-11T11:55:03.334,0.5799392481386078
2026-06-11T11:55:03.335,0.5799392481386078
2026-06-11T11:55:03.336,0.5799392481386078
2026-06-11T11:55:03.337,0.5799392481386078
2026-06-11T11:55:03.338,0.5799392481386078
2026-06-11T11:55:03.339,0.5799392481386078
2026-06-11T11:55:03.340,0.5799392481386078
2026-06-11T11:55:03.341,0.5799392481386078
2026-06-11T11:55:03.342,0.579957912832467
2026-06-11T11:55:03.343,0.579957912832467
2026-06-11T11:55:03.344,0.579957912832467
2026-06-11T11:55:03.345,0.579957912832467
2026-06-11T11:55:03.346,0.579957912832467
2026-06-11T11:55:03.347,0.579957912832467
2026-06-11T11:55:03.348,0.579957912832467
2026-06-11T11:55:03.349,0.579957912832467
2026-06-11T11:55:03.350,0.5799382311715943
2026-06-11T11:55:03.351,0.5799382311715943
2026-06-11T11:55:03.352,0.5799382311715943
2026-06-11T11:55:03.353,0.5799382311715943
2026-06-11T11:55:03.354,0.5799382311715943
2026-06-11T11:55:03.355,0.5799382311715943
2026-06-11T11:55:03.356,0.5799382311715943
2026-06-11T11:55:03.357,0.5799382311715943
2026-06-11T11:55:03.358,0.5799649469859529
2026-06-11T11:55:03.359,0.5799649469859529
2026-06-11T11:55:03.360,0.5799649469859529
2026-06-11T11:55:03.361,0.5799649469859529
2026-06-11T11:55:03.362,0.5799649469859529
2026-06-11T11:55:03.363,0.5799649469859529
2026-06-11T11:55:03.364,0.5799649469859529
2026-06-11T11:55:03.365,0.5799649469859529
2026-06-11T11:55:03.366,0.5799591462953223
2026-06-11T11:55:03.367,0.5799591462953223
2026-06-11T11:55:03.368,0.5799591462953223
2026-06-11T11:55:03.369,0.5799591462953223
2026-06-11T11:55:03.370,0.5799591462953223
2026-06-11T11:55:03.371,0.5799591462953223
2026-06-11T11:55:03.372,0.5799591462953223
2026-06-11T11:55:03.373,0.5799591462953223
2026-06-11T11:55:03.374,0.5799420046781643
2026-06-11T11:55:03.375,0.5799420046781643
2026-06-11T11:55:03.376,0.5799420046781643
2026-06-11T11:55:03.377,0.5799420046781643
2026-06-11T11:55:03.378,0.5799420046781643
2026-06-11T11:55:03.379,0.5799420046781643
2026-06-11T11:55:03.380,0.5799420046781643
2026-06-11T11:55:03.381,0.5799420046781643
2026-06-11T11:55:03.382,0.5799634706051663
2026-06-11T11:55:03.383,0.5799634706051663
2026-06-11T11:55:03.384,0.5799634706051663
2026-06-11T11:55:03.385,0.5799634706051663
2026-06-11T11:55:03.386,0.5799634706051663
2026-06-11T11:55:03.387,0.5799634706051663
2026-06-11T11:55:03.388,0.5799634706051663
2026-06-11T11:55:03.389,0.5799634706051663
2026-06-11T11:55:03.390,0.5799801176522706
2026-06-11T11:55:03.391,0.5799801176522706
2026-06-11T11:55:03.392,0.5799801176522706
2026-06-11T11:55:03.393,0.5799801176522706
2026-06-11T11:55:03.394,0.5799801176522706
2026-06-11T11:55:03.395,0.5799801176522706
2026-06-11T11:55:03.396,0.5799801176522706
2026-06-11T11:55:03.397,0.5799801176522706
2026-06-11T11:55:03.398,0.579962582900363
2026-06-11T11:55:03.399,0.579962582900363
2026-06-11T11:55:03.400,0.579962582900363
2026-06-11T11:55:03.401,0.579962582900363
2026-06-11T11:55:03.402,0.579962582900363
2026-06-11T11:55:03.403,0.579962582900363
2026-06-11T11:55:03.404,0.579962582900363
2026-06-11T11:55:03.405,0.579962582900363
2026-06-11T11:55:03.406,0.5799610620074307
2026-06-11T11:55:03.407,0.5799610620074307
2026-06-11T11:55:03.408,0.5799610620074307
2026-06-11T11:55:03.409,0.5799610620074307
2026-06-11T11:55:03.410,0.5799610620074307
2026-06-11T11:55:03.411,0.5799610620074307
2026-06-11T11:55:03.412,0.5799610620074307
2026-06-11T11:55:03.413,0.5799610620074307
2026-06-11T11:55:03.414,0.5799653836722551
