time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.2709,27,30,33,32,30,29,33,34,30,32,32,32,33,32,32,32,29,32,33,32,29,29,34,33,26,25,27,32,29,30,27,37,33,26,28,29,30,31,28,35,32,31,28,32,31,29,31,37,32,33,34,29,32,32,30,35,30,33,34,32,31,33,33,37,112766,101302,100532,101779,98843,92132,63268,36194,110366,116723,120730,115534,117960,118018,82698,37736,125327,135678,121470,119818,121584,125602,97890,39655,163190,155855,144780,138354,132073,142606,122880,50171,157492,158391,151596,143254,127803,142981,128752,51381,117116,130818,127322,123089,124997,127048,92253,46120,110247,113033,120262,124290,123632,116026,91303,39843,107068,101095,102806,106008,100474,91732,69035,36215,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,1,4,0,2,1,1,2,3,8,6,1,7,2,3,3,3,1,3,0,0,0,2,0,2,3,6,5,74,46,2,4,4,68,1,2,2,59,1,0,1,35,2,2,4,1,6,4,2,3,3,31,1,0,1,3,1,1,0,1,18,0,1
19.3425,28,30,33,32,29,30,33,34,30,32,33,32,32,33,32,33,28,32,33,32,28,29,34,34,26,25,28,30,28,29,26,36,32,25,27,28,30,30,29,35,34,31,28,33,30,30,32,38,32,33,35,30,32,33,30,36,30,33,33,32,31,33,33,38,112191,102475,100337,100940,100351,92780,63287,37121,108954,117637,120975,115901,118305,118034,83318,37910,124044,135526,122218,119410,121902,125526,97622,39730,163164,155470,144897,139342,132074,142607,123733,49830,157580,157398,150324,143897,129690,142413,128551,51625,116600,131732,127224,121921,124625,126966,93458,46627,109537,112816,120530,125574,122664,116316,91321,39622,107218,101596,101761,105985,101114,91983,69393,36326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,1,9,2,2,4,1,0,3,11,3,1,7,1,2,3,4,2,1,3,0,4,0,0,2,3,4,4,64,42,0,0,3,69,4,7,2,61,4,3,1,37,2,7,1,3,6,1,4,2,2,28,2,3,1,1,3,6,2,3,18,4,2
19.4019,27,29,32,31,30,30,33,33,30,33,32,32,32,32,31,34,29,32,33,32,28,29,34,35,27,25,27,30,29,30,28,37,33,26,28,29,29,30,27,36,34,31,29,33,30,28,32,37,32,34,34,30,32,32,30,36,29,33,33,32,31,33,33,36,113505,100869,99732,101186,97865,91377,63162,37022,108671,116810,120654,115589,118203,116454,82982,38302,123942,136165,122081,119546,121245,125898,98218,40165,163676,155747,143789,139116,130545,142550,123421,49717,155447,159128,149304,143381,127998,144318,128323,51216,116293,130158,127741,123469,124227,126466,93106,46212,109221,112342,120678,124638,123353,115909,91330,39967,108712,102134,101488,106607,100109,93159,68375,35814,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,27,7,4,2,4,3,1,4,0,11,1,0,9,0,0,4,1,0,1,1,0,2,1,1,0,1,0,4,57,42,2,3,1,71,8,7,3,71,0,1,1,42,0,4,1,2,5,1,2,0,2,31,6,1,5,2,3,1,1,1,17,1,0
19.4694,27,30,33,31,29,30,32,35,30,33,32,33,32,33,31,33,29,32,32,32,29,29,33,34,26,25,27,30,28,29,27,36,32,26,28,29,30,30,29,36,33,32,29,33,29,29,31,36,32,33,34,30,33,32,30,37,30,33,33,31,31,33,34,38,111743,102243,100337,101684,99682,92966,63507,37259,109227,115777,120366,116394,118274,118292,81756,38013,124594,135917,121558,119679,122385,126584,97206,39655,161646,153818,145474,137892,131776,143091,124548,50133,156318,157901,151168,143147,129618,143470,128281,51409,116645,129770,127470,123287,124198,125599,93525,46487,109090,112386,120324,124490,123856,117353,91444,39893,107372,102518,102840,106408,100429,91696,70088,36287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,22,4,4,6,0,2,3,0,3,10,1,0,1,3,0,2,2,6,1,5,1,2,1,6,2,2,4,1,65,43,0,1,6,59,5,6,2,67,1,0,0,28,3,8,1,6,4,2,2,3,11,31,4,4,4,2,1,0,1,2,18,3,0
19.5319,28,30,33,32,29,30,33,33,30,33,32,32,33,33,31,33,29,32,33,32,29,29,34,33,27,25,27,31,29,29,27,37,32,26,27,29,30,31,28,35,33,31,30,34,30,29,32,38,31,34,34,29,33,33,30,37,30,34,33,31,32,33,32,35,113235,101086,100807,101482,99081,91720,63774,37405,109033,116410,120926,115903,117998,117543,83083,38228,124867,134893,121743,119250,121695,125334,98369,39910,162088,155472,144395,138111,131291,143280,124011,49806,157078,158729,150795,143273,128291,143474,128241,51828,115520,131259,126847,121958,123897,126086,94142,46718,109372,112835,119964,124846,123185,116537,91541,40250,107440,101410,101114,105681,100895,92033,68781,36431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,0,6,2,3,0,0,1,4,9,0,2,5,3,0,0,3,3,3,0,3,2,0,1,2,0,2,3,57,44,2,1,4,60,5,0,5,69,0,0,1,27,1,3,1,2,5,6,2,0,2,33,4,3,2,0,1,2,1,2,13,2,0
19.5969,27,29,33,32,29,29,33,34,30,33,32,33,32,32,32,33,28,32,33,32,28,29,34,33,27,25,27,30,29,31,27,37,32,26,27,29,30,30,29,35,34,32,29,33,31,28,32,38,32,33,34,29,32,32,30,36,29,32,33,31,32,33,33,36,112028,103124,100357,100561,99061,92712,63730,37496,109409,116953,120411,115838,118735,117918,83282,38090,125237,134885,121923,119415,122673,125672,97632,40205,163108,154908,144209,137663,131788,142355,123533,49163,155373,158469,150383,144210,129176,142964,127833,51875,116343,130492,127842,121420,124565,126478,93902,46424,108738,112309,121113,126073,122813,116056,91715,40518,107514,101171,102239,105266,101067,91558,69217,35687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,32,0,6,4,0,0,0,0,0,9,2,1,6,1,2,2,2,7,6,3,3,2,8,4,3,3,3,6,66,51,4,3,0,59,4,3,6,67,0,1,2,41,6,5,0,1,4,2,2,4,5,31,2,2,1,2,2,4,3,1,17,0,2
19.6639,27,30,33,31,29,29,34,34,31,33,32,32,32,33,32,34,29,32,33,33,28,29,34,33,26,25,27,30,28,29,27,36,32,25,27,29,29,30,28,37,33,31,28,33,30,29,32,38,32,32,34,30,33,33,30,36,29,33,34,32,32,33,33,36,112918,102734,100009,101339,98723,91437,63333,36819,108891,116236,120112,115866,118062,117557,82944,37968,125102,136960,122330,118928,122267,125445,97593,40351,162663,154961,143632,138881,130828,142580,123985,50062,157199,159424,151254,143071,128868,142565,128910,51134,116604,130294,127623,121488,124403,126214,93311,46428,110000,112957,119094,125626,123039,117638,91277,40340,107985,101991,101407,105085,99683,92117,69197,35554,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,5,9,2,4,3,1,0,3,4,1,3,6,3,2,1,2,1,6,1,1,2,1,1,1,3,5,2,64,46,1,0,3,53,2,7,3,66,1,4,1,42,2,4,0,2,10,5,0,1,3,35,0,5,0,0,2,3,2,0,19,4,1
19.7269,27,30,33,31,29,29,33,33,31,33,33,32,32,32,30,31,29,31,33,32,27,28,34,33,27,25,27,30,29,30,28,37,33,26,28,28,30,31,28,35,33,32,28,33,30,28,31,36,31,33,34,30,31,33,30,36,30,33,33,31,32,33,33,37,113340,102897,100732,100575,98434,92997,63944,35997,108596,117464,120608,115148,118553,117822,81653,37458,124790,135046,121900,118779,121848,125575,98156,39449,162597,154363,143750,139266,131004,143605,124369,50471,157082,157792,149964,144620,128607,143068,129021,51640,116952,130334,126807,122601,123736,126382,93748,46595,109810,112195,120436,125866,121761,116981,91550,39733,107631,100945,101932,105317,100990,91921,69552,35785,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,0,10,3,5,3,2,3,2,4,1,2,6,3,1,3,2,4,3,1,0,3,2,0,2,3,5,5,59,33,3,0,2,50,3,8,3,51,1,2,4,50,1,4,3,2,2,4,4,6,3,34,3,2,1,0,2,1,1,0,19,3,1
19.7928,28,30,32,31,30,30,32,34,31,33,32,32,32,33,32,32,29,33,32,32,27,29,33,33,26,26,26,30,29,30,27,37,33,25,28,29,30,31,29,34,33,33,28,32,31,29,32,37,31,33,34,29,32,33,31,37,29,33,34,30,31,33,33,38,112839,101776,101481,101420,99276,92545,63739,37385,108319,117670,120356,115655,118808,117809,82148,37733,123546,135196,121530,118423,120855,125736,98456,39899,162565,154984,143918,137805,131438,144523,123161,49633,156626,157691,149616,144528,127720,141733,129519,50845,116626,130616,127332,121956,124311,126195,93439,46362,110198,112206,120011,124538,123066,116459,91537,39896,106542,101712,101310,104844,100946,91748,69124,35642,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,24,4,7,1,1,3,0,2,3,9,1,0,2,1,0,2,0,1,5,2,4,2,1,0,2,2,3,2,78,42,4,5,1,65,6,6,3,72,0,0,0,34,4,1,3,1,5,0,0,1,9,33,5,1,0,3,0,5,2,1,19,2,0
19.8618,27,30,32,31,29,29,34,33,31,32,32,33,32,33,31,32,29,32,33,31,28,28,33,35,26,27,27,29,29,29,27,36,33,25,27,29,30,30,28,35,33,32,27,33,30,28,32,37,32,33,34,30,32,33,31,35,29,33,33,32,31,33,32,36,112421,101555,101008,100369,98678,92764,63999,36906,108746,117659,121004,115309,117983,117670,82300,37123,124656,135187,122456,118454,122359,126031,97712,40198,162856,154223,144010,139119,131344,142273,123157,50552,156480,158072,149887,143663,127924,142020,129381,50901,117348,130241,127485,121376,123461,127007,93036,46199,109905,112277,121521,124390,123147,116674,91056,40131,107071,102106,102033,105833,101355,91302,69063,35648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,28,3,4,5,5,2,2,2,0,9,0,2,6,3,5,0,2,2,3,1,4,5,1,3,0,6,1,1,74,42,2,4,3,64,4,4,8,65,1,0,1,33,0,3,2,4,4,3,3,0,5,37,5,4,0,3,0,0,2,2,18,3,2
19.9229,27,29,34,31,30,29,33,33,31,32,33,32,32,32,30,32,29,32,32,32,28,29,34,34,27,25,28,30,29,29,27,36,33,27,27,28,29,30,28,35,32,31,29,33,30,28,32,37,32,33,35,30,33,33,30,37,29,32,34,31,32,33,33,37,112542,101910,99892,101012,98089,91967,62881,37109,109610,116901,119978,115658,117367,116778,81976,37723,125238,135358,121276,119419,121327,125436,97813,40165,162257,154856,144202,139361,131329,143945,123869,49976,156335,157587,151460,142353,128387,143292,128789,52006,116530,131511,127994,123462,124108,127111,92993,46323,109226,113174,120977,124198,122405,116851,91163,40812,107635,100754,101208,106917,100574,91815,68816,35625,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,3,8,7,4,3,1,0,1,9,3,4,3,4,0,2,1,1,0,1,2,2,2,3,2,3,3,2,57,44,2,0,5,63,2,4,2,74,4,0,2,37,1,2,4,0,5,1,3,5,4,37,3,0,2,3,3,4,0,0,26,2,0
19.9879,27,30,32,31,29,29,33,32,31,32,33,32,32,32,32,32,29,32,32,32,29,29,34,33,27,26,27,29,29,30,29,37,33,25,28,28,30,30,29,35,33,32,29,33,30,30,33,37,32,33,34,30,32,33,30,36,30,32,33,32,31,33,33,35,112641,101086,99645,101148,99061,91583,62698,37255,108540,116725,120924,116447,117773,116853,82061,38136,124867,135226,120861,119180,120626,124848,97915,39968,161916,154263,143593,138722,130888,142845,122134,49716,157236,158358,150138,143489,127374,142171,128171,51548,117441,132520,127857,122197,123532,125960,92253,46173,110167,111665,120444,123502,123850,116126,91351,40211,107365,100532,102446,105376,101063,90883,69169,35781,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,3,7,2,3,2,2,1,4,9,2,1,5,4,2,1,3,3,0,1,3,1,4,1,5,2,4,5,48,45,6,2,3,61,7,4,1,70,1,1,3,39,2,5,4,2,6,5,3,6,3,32,3,2,0,0,1,0,1,0,28,3,0
20.0597,26,30,33,31,29,30,33,33,31,33,33,32,32,32,32,32,28,32,32,33,28,29,33,34,26,24,28,30,28,30,27,38,33,25,27,28,30,31,27,35,34,32,28,33,31,28,32,37,32,34,34,29,32,33,31,37,30,33,34,32,30,33,33,35,112856,101325,99524,100354,99392,92991,63183,35831,108997,117455,121581,115554,117979,117210,82267,38148,125262,135405,123273,119179,121245,125007,98904,39821,162908,157007,144931,138234,132024,144238,123062,49897,156979,157253,150534,143058,129330,143325,128550,51727,117583,131672,127391,122122,124204,126529,93241,46228,109190,113233,120649,124328,122805,117308,90030,39914,108119,101332,102250,106178,100914,91539,69870,36418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,34,3,3,2,8,1,1,1,2,4,2,0,2,3,0,4,2,1,5,2,3,3,2,3,2,4,1,1,48,37,4,3,7,59,3,3,5,64,1,0,3,31,0,3,0,1,4,3,2,1,3,40,4,1,0,1,0,0,0,3,26,1,0
20.1179,28,30,32,31,29,30,33,34,30,33,33,32,32,33,32,33,29,33,32,32,28,28,34,35,26,26,28,30,29,30,27,35,32,26,28,28,29,31,29,34,32,32,27,33,29,29,32,37,32,34,34,30,32,33,29,36,29,33,34,32,31,33,32,37,113038,101184,100138,100410,97938,91805,63127,37466,109073,117214,120634,115966,118423,117740,82628,37443,123858,134877,121539,118668,122190,124553,97119,40511,163785,155366,142767,138858,131311,143236,123497,49960,155226,157392,150159,142451,127943,142606,129065,51103,116164,130173,126954,122280,123749,125813,93685,46822,109380,112967,119817,124822,122086,116115,91537,40272,107420,102063,101846,106149,100026,92047,69001,35601,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,20,1,2,8,0,3,1,2,6,3,3,1,5,1,4,2,5,0,4,3,0,0,0,1,4,2,6,3,67,47,5,2,1,73,6,3,7,62,0,1,3,35,1,4,5,7,10,0,1,3,0,28,1,0,1,2,2,2,1,2,25,0,1
20.1858,27,29,33,31,29,30,33,35,31,33,32,32,32,32,31,33,29,32,33,33,29,29,34,33,28,26,27,30,29,30,29,36,33,26,28,29,30,30,29,35,33,31,28,32,30,28,32,38,32,33,34,29,33,33,30,35,29,33,32,31,32,32,32,36,114216,101332,99923,101052,99718,92812,63478,37317,109632,117510,120881,115435,117791,117945,83367,37955,125386,137017,122294,118863,122311,126179,99243,39949,163626,155139,145344,140154,131310,143570,122670,49483,154985,157294,149827,143732,128327,140978,128789,51475,115882,130314,127791,121486,123698,125026,92600,46970,108813,112613,121565,124158,123180,116078,91551,40467,107291,101010,100972,106321,101119,91419,69140,36026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,32,0,11,5,5,2,1,0,0,6,0,2,7,1,0,0,2,0,5,0,2,2,5,4,2,3,2,5,56,43,0,1,1,68,4,2,1,55,4,2,4,34,4,3,3,9,9,0,2,0,1,31,2,1,0,3,1,2,1,4,27,3,2
20.2479,28,29,33,31,29,29,33,33,30,33,32,32,33,32,31,32,29,32,33,32,28,29,34,32,27,26,27,30,29,29,28,37,33,26,28,29,31,30,29,35,33,31,28,32,30,29,32,37,32,34,35,30,32,33,30,37,29,33,34,31,31,33,32,37,114440,101739,99404,101896,98942,92251,63384,36432,109145,117670,119465,116719,119338,117405,82457,38067,124477,135746,122159,120193,122020,126385,99264,40270,161207,154557,144951,140393,131023,143822,123424,49905,155907,156889,148583,143080,127958,142128,128703,51831,116187,130781,128449,121759,124423,125798,93147,46510,109250,111682,121883,123264,122642,116083,91778,39692,109172,100706,101127,105228,101506,91473,69090,35467,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,27,3,8,0,5,5,3,4,3,7,4,2,6,2,0,6,2,4,4,2,2,1,1,1,2,5,5,3,55,52,1,0,1,62,3,8,5,76,1,1,3,25,4,3,2,2,3,2,1,0,3,32,3,0,1,0,2,0,1,1,19,2,2
20.3139,28,29,33,31,28,30,33,32,31,33,33,32,33,32,31,33,29,32,33,32,29,28,34,34,27,25,27,29,29,31,28,36,33,26,28,29,30,31,29,35,34,32,29,32,31,29,32,38,32,33,35,29,33,33,30,38,29,33,33,31,31,33,33,39,113398,102241,100271,101935,98739,92650,63104,37821,108081,115895,120067,116242,119677,118429,81576,37563,125241,135895,122055,119956,122646,125431,98895,39742,161768,153406,144819,141530,131176,142969,123041,49488,156338,157102,149090,143592,127705,142051,127896,51522,116190,129594,127871,120907,122284,125110,92316,46507,108811,111857,121139,123688,121825,116720,91660,40004,106455,101933,100908,106342,100049,91579,68499,35558,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,4,6,1,0,6,4,3,2,12,4,0,3,0,1,4,1,0,4,3,2,3,0,2,2,0,4,0,64,51,2,2,0,65,0,0,4,71,3,2,4,36,1,4,0,2,3,3,0,3,4,29,1,6,0,3,4,2,2,0,18,3,2
20.3818,27,30,33,31,29,30,32,34,30,33,33,32,32,32,32,33,29,32,33,32,29,28,33,33,26,25,27,29,29,29,28,37,33,26,29,29,30,30,29,35,33,33,28,34,30,29,31,37,32,33,34,30,31,33,30,36,29,32,33,32,32,33,33,36,112938,102407,99911,102845,98764,92495,64038,37436,108636,117780,118804,116454,118599,117190,82043,37715,125786,137284,122272,120504,121746,125699,98274,40113,160453,154120,143568,140504,131057,143853,123768,49813,157699,156151,149080,143328,128291,141266,127838,50769,116890,129495,127567,121360,122266,125220,92678,46407,109502,112661,120863,122718,124096,115239,91029,39462,107619,101874,101884,105081,100816,90788,68320,35867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,2,5,1,0,2,0,1,6,5,0,0,7,1,1,1,1,0,2,1,3,5,0,1,2,4,3,4,63,30,0,2,4,63,3,0,5,64,1,0,2,34,3,1,2,0,11,3,1,1,3,35,3,3,0,3,4,3,1,1,15,4,1
20.4439,27,30,33,31,29,29,33,34,31,32,32,33,32,31,32,35,28,32,32,31,27,29,33,33,27,25,27,29,29,30,27,36,32,26,28,28,30,30,29,35,34,32,29,33,30,28,33,37,32,33,34,30,32,33,31,36,30,33,33,31,32,33,32,36,114055,102161,101184,101587,98399,91797,62848,36417,108707,117629,119429,116297,118255,117988,82211,38058,126231,136088,123307,119490,122200,125164,97593,40060,162281,154295,143257,140576,130097,141593,123730,49697,157265,157847,147117,142155,127743,141419,129642,51166,115946,130707,127277,120627,121468,123915,93255,46581,109752,112764,119974,123725,123138,116197,90425,39296,107395,100640,100856,106268,100930,90634,68740,35704,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,31,4,11,7,3,6,3,1,2,7,2,3,5,4,2,2,4,3,3,3,3,1,3,2,2,2,1,4,57,39,4,2,0,64,5,8,0,74,3,2,0,36,2,3,3,0,4,1,3,2,2,26,3,0,1,0,1,2,0,4,16,2,1
20.5088,27,30,33,31,29,30,33,32,31,33,33,32,32,32,32,32,29,33,33,33,28,29,34,32,27,25,27,30,29,30,27,37,33,26,28,29,30,30,29,36,33,32,28,33,30,29,32,36,32,33,34,30,32,33,30,36,29,33,35,31,31,33,32,36,112935,101364,101515,100200,100141,91931,62824,37410,109057,116898,120328,117027,117769,118014,81858,37652,124696,136378,122444,118474,122266,126319,98027,40242,161285,154022,143875,139145,130936,143050,123243,49552,157385,157201,148232,142338,127888,140857,128762,50646,115383,129647,127097,120431,122545,124880,92986,46730,108801,113129,119602,122707,123679,115338,90565,40145,107798,102755,101479,105079,100910,89995,69455,35730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,2,4,0,0,1,4,5,4,4,1,1,4,1,1,0,2,2,2,1,3,3,1,2,4,3,3,1,56,46,1,0,4,63,1,3,3,55,5,0,2,29,1,3,2,5,4,2,0,7,7,36,3,2,0,4,4,4,0,4,18,2,0
20.5776,27,30,33,31,30,29,33,33,31,32,32,32,32,32,31,32,28,32,33,32,29,29,34,33,27,27,26,28,29,30,28,36,33,26,27,28,30,30,29,37,33,31,28,33,30,29,32,37,32,33,35,30,32,33,30,36,29,33,34,32,31,32,33,35,114651,102041,99772,101674,100250,92257,63581,37259,109355,117164,120481,116448,118664,118618,82084,38312,125053,136057,123254,119383,121892,126269,98135,40451,161716,156201,144403,139401,131372,143241,123626,50154,156747,156516,148995,142467,127574,142850,128920,51591,115757,130014,127192,123458,122846,125380,92024,46105,109910,111821,121036,123748,123150,115493,91042,39284,108418,100785,101807,105426,100367,91094,69018,36065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,14,2,11,1,0,4,1,0,1,8,2,5,5,2,0,2,3,6,6,2,0,6,3,2,2,1,5,3,55,40,4,5,3,77,7,1,2,65,2,2,2,25,4,1,2,2,4,2,3,2,5,38,3,1,2,2,1,3,0,3,21,1,2
20.6389,28,30,33,31,30,30,34,34,31,33,32,33,32,33,32,33,29,33,33,32,28,29,34,33,27,25,27,30,29,31,26,38,33,26,29,28,30,31,29,35,33,32,27,34,30,29,32,37,33,34,34,30,32,33,31,36,29,34,34,32,32,34,33,36,111686,100375,99136,100109,98692,91887,62611,37091,108578,112094,119604,112388,118557,113024,81647,37724,122906,136750,120909,118531,120551,126031,97103,40219,162321,151855,142626,135512,130300,138108,123899,49747,152075,155503,146942,141926,126089,142384,126857,51860,115406,125850,127095,118297,122370,123096,92540,46018,107915,112409,117259,122957,120322,115705,90844,39841,107382,97209,100896,101660,99719,88436,69306,35008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,18,3,12,0,4,5,1,0,3,10,0,2,8,3,2,2,0,0,4,2,2,3,0,2,3,2,1,5,60,34,1,6,6,77,2,1,3,66,0,0,1,34,6,6,2,3,2,2,0,6,9,41,2,0,2,3,0,2,3,4,20,3,1
