time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.0797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,-1,-1,-1,-1,-1,-1,-1,165,-1,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,168,162,161,-1,-1,174,165,161,155,159,156,-1,-1,167,167,160,158,155,155,-1,-1,163,160,-1,153,157,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,924,0,0,0,0,0,860,792,899,0,0,773,794,1624,4590,1323,1044,0,0,948,818,1457,3464,1023,1066,0,0,860,875,0,833,881,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,7,0,1,5,0,0,2,4,2,3,6,2,2,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,4,6,2,0,1,6,0,0,5,5,5,2,2,6,1,3,0,7,0,2,0,1,2,6,2,1,2,1,2,1,5,4,5,0,2
23.1475,-1,-1,-1,-1,-1,-1,167,164,-1,-1,178,-1,-1,-1,168,159,-1,-1,172,172,166,163,163,159,-1,-1,173,165,168,160,162,152,-1,171,166,164,162,158,154,154,-1,165,164,156,157,147,152,146,-1,165,159,158,152,150,148,144,-1,157,158,154,154,148,151,143,0,0,0,0,0,0,616,747,0,0,619,0,0,0,639,848,0,0,688,662,631,622,708,903,0,0,738,755,679,688,729,1014,0,654,844,819,784,932,850,978,0,771,853,884,1730,3571,1259,1148,0,814,989,897,1289,2681,1061,1146,0,803,963,967,806,916,931,1183,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,4,3,3,5,4,2,0,1,1,5,1,0,0,0,2,3,3,2,0,3,0,3,6,1,0,0,5,1,0,6,3,4,1,2,5,0,3,0,6,0,2,0,1,2,4,2,0,1,1,2,2,6,4,4,0,2
23.2099,-1,-1,-1,-1,-1,-1,-1,162,-1,-1,-1,-1,-1,-1,-1,153,-1,-1,165,-1,-1,-1,153,152,-1,-1,162,157,-1,155,152,145,-1,-1,159,156,155,154,147,143,-1,157,157,152,149,143,146,143,-1,155,152,150,148,144,143,139,-1,150,149,146,147,143,142,137,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,975,0,0,774,0,0,0,794,997,0,0,819,840,0,755,798,1104,0,0,915,886,854,1095,953,1093,0,859,952,972,1827,4271,1361,1223,0,952,1092,982,1219,2428,1160,1286,0,985,1114,1045,893,1048,1057,1322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,4,0,1,4,2,2,4,6,3,2,0,1,2,4,1,0,0,1,2,4,3,1,0,3,0,3,5,2,0,0,5,1,0,6,4,5,2,2,6,1,2,0,7,1,3,0,1,2,4,2,1,1,1,3,1,6,5,4,0,2
23.2759,-1,-1,-1,-1,-1,-1,-1,156,-1,-1,-1,-1,-1,-1,-1,148,-1,-1,156,-1,-1,-1,148,144,-1,-1,155,152,154,148,147,139,-1,-1,153,150,149,143,142,140,-1,151,151,144,144,136,138,135,-1,150,147,146,140,138,136,132,-1,145,143,141,142,135,136,130,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,1036,0,0,837,0,0,0,859,1102,0,0,916,904,808,818,864,1202,0,0,1043,977,919,1215,1078,1187,0,883,1045,1066,2073,4691,1588,1291,0,993,1174,1086,1369,2808,1235,1414,0,1115,1228,1127,968,1126,1163,1501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,5,0,1,2,4,2,3,6,3,2,0,1,1,5,1,0,0,0,1,4,4,1,0,2,0,4,5,2,1,0,6,1,0,6,4,5,2,2,6,1,3,0,7,0,2,0,1,1,3,4,0,2,1,2,1,6,4,5,0,2
23.3457,-1,-1,-1,-1,-1,-1,-1,147,-1,-1,155,-1,-1,-1,145,140,-1,-1,150,150,-1,146,140,139,-1,-1,149,146,147,141,141,137,-1,151,146,144,144,140,139,134,-1,147,147,143,137,134,135,133,-1,144,142,139,138,134,133,128,-1,140,140,137,139,131,132,128,0,0,0,0,0,0,0,957,0,0,806,0,0,0,841,1103,0,0,896,852,0,818,890,1153,0,0,966,965,884,868,967,1249,0,832,1110,1063,966,1252,1161,1247,0,946,1123,1100,2326,4696,1695,1422,0,999,1224,1128,1457,2949,1322,1464,0,1204,1296,1158,1036,1187,1270,1532,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,4,3,3,6,3,2,0,1,1,5,2,0,0,0,2,4,3,2,0,3,0,3,7,2,0,0,5,1,0,6,4,4,2,2,6,1,3,0,6,1,2,0,1,2,4,3,1,2,1,2,1,6,4,5,1,2
23.4060,-1,-1,-1,-1,-1,-1,-1,143,-1,-1,154,-1,-1,-1,141,141,-1,-1,149,147,-1,142,136,137,-1,-1,149,146,145,139,137,134,-1,150,145,144,141,138,136,132,-1,148,143,139,135,133,131,129,-1,141,140,140,134,134,131,128,-1,137,135,135,135,128,128,124,0,0,0,0,0,0,0,991,0,0,884,0,0,0,874,1150,0,0,917,897,0,830,954,1229,0,0,1022,999,899,896,993,1322,0,847,1133,1073,1044,1281,1188,1366,0,943,1201,1174,2456,4877,1841,1420,0,1050,1260,1195,1483,2961,1365,1515,0,1246,1349,1213,1096,1228,1342,1562,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,5,0,0,2,3,2,3,5,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,5,1,0,6,4,4,2,2,5,1,4,0,6,0,2,0,1,2,4,3,1,1,1,3,2,6,5,5,0,2
23.4731,-1,-1,-1,-1,-1,-1,-1,142,-1,-1,151,148,-1,-1,140,136,-1,-1,148,147,143,142,137,136,-1,-1,145,143,144,140,138,132,-1,148,144,140,140,135,134,133,-1,144,140,139,133,129,131,130,-1,140,138,138,133,129,129,124,-1,138,135,134,131,128,127,123,0,0,0,0,0,0,0,1007,0,0,855,826,0,0,926,1117,0,0,948,920,823,860,971,1215,0,0,1042,1034,947,937,1015,1315,0,880,1158,1114,1035,1327,1208,1377,0,969,1182,1182,2554,4808,1831,1484,0,1066,1324,1241,1496,3074,1399,1533,0,1250,1375,1265,1134,1272,1337,1629,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,0,2,5,0,0,3,3,2,3,7,4,3,0,0,2,5,1,0,0,0,2,5,4,2,0,2,0,4,6,2,0,1,6,1,0,6,5,4,2,1,6,1,4,0,8,0,3,0,1,2,4,3,1,2,1,2,1,6,5,5,0,2
23.5361,-1,-1,-1,-1,-1,-1,144,145,-1,-1,150,149,-1,-1,140,137,-1,-1,150,146,144,141,140,135,-1,-1,145,143,139,142,136,133,-1,148,142,141,139,136,134,131,-1,146,139,140,134,130,129,130,-1,140,140,137,134,131,130,126,-1,137,134,133,135,129,126,124,0,0,0,0,0,0,849,994,0,0,879,816,0,0,907,1155,0,0,923,899,823,837,952,1226,0,0,1059,1005,914,898,1017,1328,0,867,1131,1119,1019,1317,1214,1348,0,962,1209,1151,2372,4769,1931,1437,0,1040,1274,1213,1520,3168,1378,1539,0,1246,1351,1204,1125,1222,1341,1577,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,0,2,5,0,1,3,3,2,3,6,3,2,0,1,2,3,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,1,5,1,0,6,4,3,2,2,7,1,3,1,6,0,2,0,1,2,4,2,1,2,1,3,2,6,5,4,0,3
23.6010,-1,-1,-1,-1,-1,-1,145,144,-1,-1,151,150,-1,146,141,141,-1,155,147,146,142,141,139,137,-1,153,147,148,142,140,136,135,-1,147,145,141,141,137,135,132,-1,145,141,140,133,133,131,127,-1,142,138,136,136,129,130,126,-1,139,136,135,133,131,127,128,0,0,0,0,0,0,827,988,0,0,883,820,0,790,900,1107,0,762,908,882,803,822,943,1169,0,759,1026,983,905,881,1021,1279,0,869,1108,1100,1012,1275,1151,1360,0,954,1204,1112,2124,4389,1837,1431,0,1054,1236,1195,1474,2807,1357,1527,0,1244,1362,1156,1118,1203,1345,1543,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,5,0,2,6,0,1,2,3,2,4,5,4,2,0,0,1,5,1,0,0,0,1,4,3,1,0,3,0,4,7,2,0,1,6,0,0,6,4,5,2,1,5,1,3,0,7,0,3,0,1,1,5,3,1,2,1,3,1,6,4,5,0,3
23.6688,-1,-1,161,-1,-1,149,149,146,-1,-1,150,155,149,149,145,143,-1,156,153,148,147,145,143,138,-1,155,149,150,145,146,140,138,-1,151,149,145,145,140,141,136,-1,150,145,144,137,136,133,133,-1,144,144,139,139,133,134,130,-1,142,136,137,135,134,130,128,0,0,718,0,0,706,781,918,0,0,832,757,737,726,856,1103,0,735,876,851,746,796,902,1159,0,745,976,944,866,864,960,1219,0,834,1048,1081,984,1267,1104,1266,0,927,1126,1077,2385,4072,1561,1374,0,1052,1197,1170,1436,2668,1260,1438,0,1147,1355,1175,1081,1145,1298,1523,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,6,0,1,2,4,3,4,5,3,2,0,1,1,5,1,0,0,0,1,4,4,1,0,2,0,4,7,2,0,0,6,1,0,6,4,4,2,2,6,1,4,0,7,0,2,0,1,2,4,4,1,2,1,2,1,5,5,4,0,2
23.7311,-1,-1,-1,-1,-1,-1,152,150,-1,-1,159,-1,156,-1,146,148,-1,-1,157,154,152,150,147,141,-1,-1,154,154,147,149,142,142,-1,152,152,149,149,144,143,139,-1,152,148,149,139,139,136,137,-1,149,147,145,143,136,138,132,-1,145,140,142,139,138,134,130,0,0,0,0,0,0,740,927,0,0,778,0,710,0,824,992,0,0,832,807,718,766,810,1098,0,0,938,896,843,805,874,1142,0,815,968,978,913,1309,986,1213,0,907,1085,1016,2514,4089,1442,1286,0,1009,1169,1120,1329,2674,1227,1377,0,972,1264,1111,1037,1041,1215,1412,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,2,2,1,2,0,4,6,2,0,0,5,1,0,6,4,4,2,2,5,1,4,0,7,1,2,0,1,2,4,2,1,1,1,1,1,5,5,5,1,2
23.7969,-1,-1,-1,-1,-1,-1,158,153,-1,-1,165,-1,-1,-1,154,153,-1,-1,163,162,-1,155,152,144,-1,165,155,159,155,153,149,145,-1,160,157,153,153,147,149,142,-1,159,153,151,144,142,142,143,-1,150,150,150,146,142,142,137,-1,151,145,146,143,142,135,138,0,0,0,0,0,0,706,828,0,0,723,0,0,0,757,970,0,0,780,744,0,700,770,1010,0,680,848,821,781,758,820,1050,0,734,906,911,843,1240,919,1059,0,839,1019,918,2045,3934,1387,1207,0,901,1103,1031,1256,2531,1143,1300,0,792,1170,998,960,966,1134,1253,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,7,0,1,2,3,3,3,6,3,2,0,0,1,4,1,0,0,0,1,3,3,2,0,2,0,3,6,2,0,0,6,1,0,6,4,5,2,2,5,1,4,0,7,0,2,0,2,2,5,2,1,2,1,3,1,5,5,5,0,2
23.8635,-1,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1,-1,157,-1,-1,-1,-1,-1,-1,-1,151,-1,-1,161,163,157,-1,153,150,-1,-1,163,157,156,150,152,148,-1,163,158,155,147,145,143,145,-1,156,154,150,150,146,146,140,-1,155,150,150,146,147,140,139,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,903,0,0,798,781,757,0,770,965,0,0,863,853,804,1198,874,1013,0,779,951,887,1929,4411,1388,1147,0,766,986,978,1240,2968,1112,1219,0,743,1050,965,899,903,1062,1229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,7,0,1,7,0,1,2,4,3,2,5,3,2,0,1,1,4,1,0,0,1,2,5,3,2,0,3,0,5,6,2,0,0,6,1,0,5,3,6,2,2,6,1,4,0,7,1,3,0,1,1,4,2,1,2,1,3,2,5,5,4,1,3
23.9269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,-1,-1,-1,-1,-1,-1,-1,156,-1,-1,164,-1,-1,-1,-1,151,-1,-1,165,161,159,154,153,149,-1,-1,160,159,152,148,148,147,-1,-1,156,156,152,147,147,142,-1,-1,153,152,151,148,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,851,0,0,802,0,0,0,0,921,0,0,845,841,789,1173,835,1008,0,0,934,879,2016,4700,1507,1140,0,0,940,918,1216,3126,1100,1195,0,0,974,906,881,893,1022,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,6,0,2,6,0,1,3,4,3,4,6,4,2,0,1,1,4,1,0,0,1,1,5,4,2,0,3,0,4,6,2,0,0,6,1,0,4,4,4,2,2,6,2,4,0,6,0,3,0,1,2,4,3,1,2,1,3,1,5,5,4,1,2
23.9918,-1,-1,-1,-1,-1,-1,-1,163,-1,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1,-1,155,-1,-1,-1,-1,-1,-1,-1,153,-1,-1,164,160,-1,157,155,151,-1,-1,160,157,150,150,147,147,-1,-1,154,155,151,147,150,145,-1,-1,152,151,152,148,146,146,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,888,0,0,812,823,0,1166,850,958,0,0,872,871,2045,4775,1621,1152,0,0,945,903,1233,3348,1075,1190,0,0,969,883,866,895,999,1218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,6,0,2,6,0,1,2,3,3,3,6,4,3,0,1,1,4,1,0,0,0,2,4,4,2,0,3,0,3,7,3,0,1,6,1,0,6,5,4,3,2,7,1,5,0,6,0,2,0,1,2,4,3,1,2,1,2,1,6,4,4,0,2
24.0590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,-1,-1,-1,-1,158,-1,-1,-1,-1,-1,-1,-1,151,-1,-1,163,-1,-1,154,155,150,-1,-1,161,157,155,148,149,147,-1,-1,155,155,152,148,147,144,-1,-1,155,153,151,146,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,873,0,0,832,0,0,1204,844,976,0,0,878,869,2108,4969,1539,1143,0,0,957,891,1242,2900,1093,1191,0,0,968,922,863,872,979,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,6,1,2,5,0,1,3,3,3,3,5,3,2,0,1,1,4,1,0,0,1,1,3,3,2,0,2,0,3,7,2,0,1,5,1,0,5,5,4,2,2,5,1,5,0,6,1,3,0,1,2,4,3,1,1,1,2,1,4,4,4,0,1
24.1218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,-1,-1,-1,-1,-1,-1,-1,155,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,160,161,-1,155,151,149,-1,-1,160,156,152,147,146,144,-1,-1,155,156,152,146,146,143,-1,-1,152,151,152,144,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,925,0,0,846,833,0,1183,895,984,0,0,868,878,1983,5014,1561,1181,0,0,954,920,1291,3381,1089,1215,0,0,967,935,889,925,1005,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,6,0,2,4,0,1,3,4,2,3,5,3,2,0,0,1,3,1,0,0,0,1,3,3,3,0,3,0,4,6,3,0,1,5,0,0,4,4,6,2,2,5,1,4,1,8,0,3,0,1,2,4,1,1,2,2,2,1,6,5,5,1,2
24.1881,-1,-1,-1,-1,-1,-1,-1,159,-1,-1,-1,-1,-1,-1,-1,152,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,159,156,-1,151,149,146,-1,-1,156,153,149,143,145,142,-1,-1,155,150,148,144,144,141,-1,-1,151,148,148,143,142,140,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,960,0,0,884,846,0,1234,917,1007,0,0,946,956,2051,5037,1628,1221,0,0,1029,953,1272,3409,1148,1267,0,0,1003,953,927,955,1024,1298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,6,0,1,7,0,0,3,3,3,3,7,3,2,0,1,1,5,1,0,0,0,1,4,2,2,0,3,0,3,6,2,0,1,5,1,0,6,5,5,3,2,6,1,5,0,7,1,2,0,1,2,4,1,1,1,1,2,2,5,5,4,0,2
24.2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,-1,-1,153,-1,-1,147,146,141,-1,-1,153,147,144,136,141,136,-1,-1,148,148,144,139,137,135,-1,-1,144,141,145,136,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,969,0,0,1355,972,1083,0,0,998,996,2261,5802,1627,1294,0,0,1084,1065,1434,3723,1224,1361,0,0,1113,1073,971,1044,1092,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,3,7,4,2,0,1,1,4,1,0,0,1,1,4,3,2,0,3,0,3,7,2,0,0,4,1,0,6,4,4,1,2,6,1,4,0,7,0,3,0,1,1,4,1,1,2,1,2,2,5,5,5,0,2
24.3178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,-1,-1,142,-1,-1,-1,143,-1,-1,-1,133,-1,-1,145,144,142,140,138,136,-1,146,146,140,139,129,135,129,-1,-1,142,139,135,133,130,128,-1,139,140,134,139,129,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,1009,0,0,0,974,0,0,0,1170,0,0,1075,1032,998,1435,1092,1182,0,1006,1087,1124,2385,5709,1786,1458,0,0,1257,1152,1549,3319,1360,1538,0,967,1237,1199,1070,1151,1193,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,3,2,3,5,4,2,0,1,1,4,1,0,0,1,2,4,3,2,0,3,0,3,7,2,0,1,6,1,0,5,5,4,2,2,5,1,3,0,6,0,2,0,1,2,5,2,0,1,1,3,1,5,5,4,1,1
24.3853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133,-1,-1,-1,-1,-1,-1,-1,133,-1,-1,143,139,-1,-1,134,126,-1,-1,138,137,133,131,130,129,-1,135,139,132,130,122,126,122,-1,134,133,130,127,126,124,121,-1,132,131,126,130,123,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,1146,0,0,1073,1084,0,0,1041,1283,0,0,1214,1139,1150,1577,1221,1337,0,1179,1251,1284,2645,6154,1876,1623,0,1168,1445,1318,1866,3877,1498,1689,0,1182,1380,1366,1205,1308,1409,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,2,3,7,3,2,0,1,1,4,1,0,0,1,1,4,4,3,0,3,0,4,6,2,0,0,5,1,0,6,5,4,2,1,5,1,4,0,7,0,2,0,1,2,4,2,0,2,1,2,1,5,4,4,1,1
24.4480,-1,-1,-1,-1,-1,-1,-1,130,-1,-1,-1,-1,-1,-1,-1,123,-1,-1,133,-1,-1,-1,126,122,-1,-1,133,130,-1,124,126,118,-1,-1,130,127,125,124,121,119,-1,129,129,124,123,116,120,115,-1,127,124,123,121,117,115,115,-1,122,124,116,121,114,116,111,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,1335,0,0,1181,0,0,0,1154,1257,0,0,1230,1272,0,1197,1194,1464,0,0,1395,1319,1311,1750,1407,1534,0,1333,1422,1505,2697,6777,2106,1882,0,1428,1679,1509,2057,3986,1731,1939,0,1512,1648,1652,1373,1510,1544,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,0,2,6,0,1,3,4,2,3,7,4,2,0,1,1,4,1,0,0,0,2,3,3,1,0,2,0,3,6,2,0,0,6,1,0,6,4,4,2,2,6,1,4,0,9,0,3,0,1,2,3,2,1,2,1,2,1,6,4,5,0,2
24.5129,-1,-1,-1,-1,-1,-1,-1,120,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,124,123,-1,-1,116,115,-1,123,125,120,120,115,117,110,-1,124,121,119,116,116,114,112,-1,120,120,114,114,106,112,106,-1,120,116,115,112,109,107,106,-1,113,115,110,113,108,108,103,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,1484,0,0,1367,1320,0,0,1321,1471,0,1224,1409,1456,1283,1344,1343,1726,0,1297,1578,1524,1525,1876,1637,1760,0,1569,1647,1715,3159,7180,2364,2110,0,1683,1896,1762,2380,4660,2024,2216,0,1900,1914,1903,1574,1786,1816,2224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,5,0,1,5,0,0,2,4,2,4,6,3,2,0,1,1,4,0,0,0,1,1,4,3,2,0,3,0,3,6,2,0,0,5,1,0,6,4,5,2,2,6,1,4,0,6,0,2,0,1,2,3,2,1,1,1,3,2,5,5,4,1,2
