time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
25.0437,35,38,41,40,38,38,40,42,41,40,43,38,43,39,40,37,37,42,40,41,36,37,40,37,40,35,39,37,40,38,37,38,44,38,37,38,38,39,36,39,41,37,38,38,41,36,40,38,39,42,40,38,40,41,36,41,40,40,44,38,41,38,40,39,36532,33250,35560,34298,35845,32518,32107,17918,35044,42463,37238,43724,36171,44525,34819,21743,42061,42715,44905,40836,42983,42103,42488,29374,43866,57223,44315,53492,43212,51259,43185,40097,48438,50065,50416,48098,47090,44620,49450,36285,35091,44641,38316,44184,36813,44806,38821,35471,39280,35937,40445,38296,41082,37800,38586,21111,31217,37986,31318,39083,32460,36361,29848,20869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.1120,30,32,34,34,30,33,34,34,35,33,36,32,36,33,33,30,30,37,32,33,29,30,34,33,33,30,32,31,34,32,32,33,36,32,30,32,33,35,29,33,36,33,32,33,35,29,35,35,33,35,35,32,33,34,31,34,32,33,35,32,34,33,35,33,52485,47188,50682,47574,51132,45850,43200,21656,49342,59646,52294,60694,52166,63295,48011,35222,59708,60328,62007,57522,60412,59802,59053,34501,61977,81452,62111,74456,59504,72177,61135,45874,68467,69825,70190,64903,64303,62424,71165,44355,49400,64163,54499,62945,51778,64032,53189,43044,54931,50583,56785,55682,57741,53195,53827,33710,45464,53419,44653,54536,45655,49964,39782,24895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.1747,25,28,29,28,25,28,29,29,29,28,30,28,30,28,28,26,26,30,29,28,25,25,29,29,29,24,27,27,28,27,26,30,32,26,24,26,27,29,25,29,31,28,27,30,29,25,29,29,28,32,31,28,29,30,26,29,27,30,31,27,28,29,28,31,70023,63040,65716,63403,65647,60897,52755,25504,67149,77765,72625,78547,71176,81029,62596,38159,78944,83914,81897,77244,79797,79801,76746,40597,86986,105427,83653,93055,80562,93056,84201,51980,92346,96198,93499,88755,82337,84028,92368,50316,68939,84191,74982,79928,71434,82996,69731,47740,70681,69443,75708,73230,76908,72087,67135,39122,64323,68393,61702,70905,62397,63488,51927,27884,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
25.2443,23,25,26,26,23,23,26,28,26,27,26,25,26,25,24,24,23,28,26,25,21,23,27,26,25,22,22,24,25,25,22,28,28,24,22,24,24,25,23,27,28,26,23,26,24,23,26,30,26,28,28,25,26,27,23,29,25,27,28,25,25,26,27,29,83857,75649,79009,77065,78249,72342,60127,30262,82213,91886,90019,93940,88488,96713,70757,40623,96291,104828,96256,92389,95502,97004,86151,43069,108830,125956,100598,109799,95546,110782,100598,53982,112458,116339,108901,103627,97964,104174,108686,54348,83690,102450,92569,95644,88052,99930,80862,49515,84433,85819,91710,91075,94371,87843,77485,41280,78329,80174,75971,84248,76416,74344,58525,30084,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
25.3048,20,24,26,25,22,23,24,28,24,25,25,25,25,25,24,24,21,25,25,24,21,21,26,24,22,18,20,23,23,24,19,28,27,19,22,21,23,24,20,26,25,24,21,25,24,21,24,27,25,26,26,23,25,25,23,27,23,26,26,24,23,25,25,27,92033,84767,85745,85088,84948,78047,63071,32441,91221,97585,100830,99300,100004,100197,77662,40814,104480,114516,105045,102564,104340,108545,92458,43724,125154,131283,113608,115610,107605,119567,110497,53724,122753,126855,117222,115981,105752,115194,116419,55367,95747,109334,105379,100795,100627,104186,88136,50379,91140,94227,98952,100234,102400,97463,82627,42430,89399,85185,85429,88421,86027,78073,62807,31149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25.3698,23,24,27,24,23,23,26,25,25,26,25,26,26,26,24,26,23,25,26,24,22,22,26,25,23,23,21,26,22,25,21,29,29,21,22,24,24,25,23,26,26,27,23,28,23,23,25,29,26,26,29,24,27,25,23,30,23,28,27,26,24,27,25,28,84705,79599,79173,80819,77789,75982,60209,36339,89736,88647,99737,89417,97966,91636,77569,39807,96354,108895,96235,98495,96712,103757,86212,43768,121930,120365,111251,105124,106097,107478,110430,52892,112702,122836,110336,109245,97789,110265,110407,54504,93307,97256,101677,91003,98712,94196,86720,49707,84848,91054,92408,95708,94433,92421,76956,41374,88168,76850,83901,81481,83215,70754,62429,34122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
25.4378,25,27,30,27,26,25,28,28,26,30,27,29,28,29,26,26,25,28,29,27,25,25,29,26,24,24,24,28,25,28,23,31,32,25,27,25,27,27,24,27,28,29,24,29,26,26,26,31,28,29,30,25,29,29,25,28,25,30,28,29,26,29,27,34,71562,69083,67341,69510,66992,66257,53502,32515,78789,74612,86383,73627,84346,77565,70049,38222,80905,93099,82990,84175,81929,86865,76921,41587,104143,99525,97142,88901,92625,87940,97545,51666,95877,106201,92891,96068,83148,94930,95827,52229,80864,80469,88703,77049,85727,78471,78664,46906,71250,76401,78052,82309,79562,79358,68093,39888,75760,65480,72795,67524,73581,60679,56833,31184,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
25.4997,29,30,35,31,30,29,32,32,30,35,31,33,33,34,29,31,29,33,33,32,30,28,34,30,30,32,28,33,30,33,27,35,35,30,30,29,33,32,29,32,32,34,28,35,30,31,30,35,33,33,35,29,32,33,30,33,30,34,33,33,30,35,31,35,52962,53198,50502,53462,51447,51704,43518,29332,61143,54851,67068,55864,66067,57550,58253,32580,60952,71167,62840,65237,60297,67613,60843,37282,80775,74423,77421,66459,74441,66046,79090,45916,68978,81012,71386,74129,64979,72290,73153,46961,63666,57398,69204,56852,66939,57490,64748,39526,54606,57443,58485,62868,59338,60571,54496,35502,58837,48211,56522,48998,58069,46088,47736,27290,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
25.5647,36,38,42,37,36,35,38,38,35,42,36,41,37,41,35,35,37,40,40,38,36,34,40,35,36,39,33,40,35,41,33,40,42,36,36,35,38,37,38,37,36,40,33,41,37,38,36,41,39,40,40,36,40,37,36,38,35,39,39,39,35,40,36,41,37911,38481,36345,38953,36847,37491,32941,24684,44408,38001,48759,38854,47368,41126,44324,27659,43061,49087,45439,47784,43484,47633,43122,31984,57560,52204,56642,48371,54506,46375,57452,37061,50212,58049,51580,54099,47204,50647,51193,38420,45123,40170,50298,40567,48053,40400,49277,33028,40151,41319,40515,44144,42431,43612,39687,30128,40894,33847,40680,33486,42224,32923,37442,22909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.6366,44,44,48,46,43,44,46,47,44,50,45,49,47,50,43,45,43,48,49,45,46,44,49,42,42,48,40,46,43,46,40,50,50,45,45,43,45,45,45,44,45,49,42,49,45,47,43,50,45,47,48,43,48,45,45,45,41,50,45,46,42,47,42,47,25064,26656,24821,27281,25499,26545,23706,17491,31305,26412,33901,27306,32855,28253,31722,21993,29634,34133,31115,33444,30191,33568,30721,25702,39771,36252,40592,33904,39779,31734,39830,29530,34668,39665,35711,38646,33434,35522,35589,32392,32088,27576,34453,28502,33277,28218,35572,26015,27755,29106,28219,30546,28717,30418,27816,24302,27603,23315,28633,23766,29659,23797,27636,15749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.6947,54,54,57,55,54,51,54,53,51,58,55,56,53,58,50,50,54,56,58,54,53,50,57,51,51,55,49,54,50,56,49,58,58,53,52,52,53,55,51,51,53,57,51,56,52,53,50,56,56,54,58,52,57,54,51,52,52,58,53,55,51,57,52,55,17563,18705,18277,19431,18354,18797,17632,13648,21925,19441,23908,20464,22551,20549,23052,17274,21747,24170,22753,23910,22312,23896,22171,19876,28259,25925,29442,25081,28528,23447,28553,22749,25999,27970,26061,27732,24640,25739,25875,24643,22596,20129,24286,20881,23875,20785,24366,20216,19890,21123,20435,22147,20876,21682,20512,18910,19633,17229,20304,17522,20843,17387,19124,14340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.7628,59,62,64,64,63,60,64,63,62,66,60,64,62,63,58,61,61,65,63,62,60,59,66,57,60,65,58,64,58,64,57,64,65,61,63,59,61,63,58,59,63,63,59,66,61,61,60,65,65,64,65,60,64,62,60,60,57,64,63,65,63,63,60,64,12912,14015,14141,14821,13915,14553,13316,9728,16190,14760,17924,15127,17154,15500,16608,14373,16802,17166,17394,17727,16594,17900,16864,15681,21691,19448,22255,18868,21454,17743,22091,18207,19358,20587,20180,20717,18896,19224,19513,19058,16818,15458,17904,15573,17850,15502,19058,15526,14674,15366,15437,16318,15922,16123,15585,14773,13819,13112,15011,13579,15447,13466,14879,11331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.8257,68,68,74,69,71,65,69,70,67,71,69,73,69,72,65,70,68,69,73,67,69,67,68,65,65,73,65,70,65,74,65,72,72,69,70,66,69,71,68,69,67,74,68,73,68,68,69,75,70,70,72,67,70,71,67,69,68,69,69,70,65,71,65,71,10948,10884,10836,11429,11227,11715,10902,8646,13187,11567,13687,12003,13174,11778,13207,8991,13157,14064,13640,14131,13200,13988,13054,12645,16477,15750,17314,15195,16503,14181,17002,14632,15373,16386,15916,16355,14958,14879,15499,15097,13282,12228,14145,12822,14047,12163,14635,12915,11752,12439,12354,12943,12291,13131,12470,9469,12136,10343,11522,10734,11899,10447,11573,8520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.8906,77,77,78,79,79,74,80,77,77,80,77,81,78,79,73,78,77,79,80,78,79,75,80,77,74,80,75,78,76,81,72,81,80,78,77,72,78,79,78,76,75,80,74,82,77,79,77,80,81,78,80,78,81,79,79,78,74,82,79,79,76,80,75,81,8638,9053,8856,9072,8855,9417,8614,7164,10252,9076,11021,9296,10410,9490,10562,7728,10682,10987,10539,11240,10894,10830,10714,9424,13272,12455,13612,12548,13837,11766,13279,12064,12212,13028,12514,12793,12127,12288,12653,12049,10571,9987,10860,10015,11313,10337,11812,8923,9420,9490,9572,10084,9747,10163,9088,8159,9807,8484,9309,8619,9637,8615,9051,7407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.9572,85,84,86,87,85,84,84,84,85,89,85,91,85,91,85,86,85,87,84,86,84,84,87,86,83,86,81,83,81,88,81,88,86,85,84,82,87,86,84,85,83,86,81,87,84,85,83,87,85,84,89,82,90,84,86,86,83,89,85,88,81,88,84,88,7112,7453,7062,7547,7489,7675,7444,6328,8164,7550,8801,7687,8514,7644,8160,6151,8846,9500,9333,9511,8974,9373,8967,8379,10777,10097,11561,10224,11315,9439,11003,8835,9587,10775,10323,10559,9967,10127,9952,9638,8703,8314,9353,8636,9510,8385,9450,7823,7752,7878,7949,8180,8008,8118,7583,6480,7817,6934,7813,6911,7869,7124,7833,6133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.0206,93,94,95,92,94,89,95,92,90,94,94,96,96,97,92,96,92,96,93,95,94,94,95,93,94,97,91,95,91,97,92,96,96,96,92,91,93,93,94,92,90,97,90,94,93,94,92,97,94,96,95,93,99,94,96,94,90,97,92,95,93,93,91,97,5509,6257,5980,6294,6154,6390,6175,5408,6924,6399,7184,6420,6844,6377,6546,5370,7310,7928,7911,8033,7642,7672,7586,7101,8849,8481,9419,8390,8953,7971,9032,7443,8266,8690,8409,8760,8240,8080,8306,8244,7476,7116,7900,7262,7781,7103,7855,6501,6332,6747,6551,6799,6663,6704,6328,5796,6524,5993,6438,5751,6453,6096,6513,5235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.0857,101,100,102,103,101,98,101,102,101,104,101,107,101,105,99,102,100,102,101,102,100,99,104,102,100,104,101,102,98,104,99,104,103,100,101,100,103,104,105,102,99,103,99,104,99,103,100,103,103,104,103,102,107,102,102,102,98,104,99,101,100,104,98,105,4824,5240,5127,5255,5283,5257,5173,4410,5533,5500,5971,5300,5902,5374,5593,4703,6149,6618,6580,6677,6578,6485,6214,5748,7460,7243,7796,7082,7543,6623,7669,6407,6774,7290,7116,7289,6914,6815,6832,6570,6080,5892,6669,6291,6497,5875,6413,5638,5370,5625,5565,5881,5604,5680,5262,4866,5452,4955,5332,5078,5531,5017,5378,4590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.1552,110,108,109,108,109,110,110,109,108,111,110,111,108,115,106,112,107,107,108,110,110,108,112,107,107,112,106,112,104,112,107,113,111,109,110,108,111,110,110,108,106,111,108,110,107,112,109,112,110,108,109,110,111,110,112,111,108,111,107,111,107,112,108,113,4125,4449,4342,4497,4441,4496,4335,3791,4802,4610,5232,4769,5160,4687,4851,4201,5326,5725,5542,5937,5601,5515,5308,5010,6201,6012,6792,6173,6427,5701,6382,5510,5810,5969,5952,6214,5839,6010,5857,5586,5247,5137,5658,5321,5758,5134,5353,4817,4608,4834,4823,4946,4832,4874,4512,4283,4479,4211,4620,4360,4653,4304,4474,3842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.2168,119,115,117,116,117,115,117,118,116,121,115,122,116,120,114,119,115,117,118,118,118,117,116,116,114,120,114,119,113,121,114,121,119,118,119,115,119,119,121,115,115,120,116,119,114,118,115,121,118,118,120,117,119,117,119,117,116,120,115,122,117,118,114,121,3448,3918,3834,3945,3786,3897,3800,3417,4195,4046,4447,4174,4398,4063,4179,3906,4525,4856,4986,5074,4717,4756,4601,4476,5567,5154,5743,5397,5675,5141,5548,4771,5087,5298,5130,5382,5128,5073,5180,5028,4583,4439,4902,4661,4933,4386,4772,4182,4006,4192,4210,4298,4197,4121,4041,3835,3918,3693,3970,3748,4014,3730,3937,3359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.2817,127,124,124,126,125,126,126,124,123,128,121,129,123,129,123,126,124,125,127,125,124,123,126,125,123,127,123,129,123,129,124,128,127,123,126,123,128,126,125,125,123,128,123,128,121,126,123,129,126,124,125,124,127,126,128,127,123,128,125,127,126,128,125,129,2907,3451,3237,3447,3314,3363,3142,3182,3677,3592,3849,3629,3893,3569,3745,3447,3920,4187,4236,4447,4256,4139,4076,4065,4830,4507,4952,4687,4899,4451,4887,4330,4588,4691,4614,4794,4542,4419,4531,4473,3972,3831,4269,3957,4298,3826,4062,3817,3504,3703,3640,3751,3711,3633,3472,3363,3316,3201,3428,3286,3495,3176,3393,3058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.3471,134,132,133,133,134,134,132,132,130,136,132,135,133,135,132,135,132,133,133,135,132,132,137,132,129,136,130,137,129,135,132,136,135,134,134,131,135,133,135,133,129,136,128,134,133,133,132,137,134,131,135,134,135,134,135,132,131,135,132,136,132,136,134,137,2608,2947,2887,2968,2945,2985,2816,2758,3271,3129,3460,3170,3427,3080,3294,2999,3503,3646,3640,3785,3634,3721,3590,3403,4290,3922,4477,4237,4420,4059,4296,3815,4077,4076,4151,4213,4000,4062,3952,3922,3547,3382,3687,3492,3703,3343,3548,3333,3117,3185,3212,3341,3307,3203,3105,3093,2902,2841,3062,2914,3094,2842,2977,2730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.4127,141,140,140,141,142,140,143,142,137,145,139,143,142,144,140,141,140,139,143,141,141,140,142,138,138,145,140,142,137,145,137,143,141,141,142,139,144,142,143,142,139,146,140,144,140,143,138,145,142,142,142,141,144,141,143,140,139,143,139,141,142,144,142,147,2356,2624,2568,2687,2576,2625,2546,2552,2847,2786,3055,2853,3011,2851,2870,2755,3128,3310,3297,3439,3271,3221,3172,3068,3702,3613,3910,3803,3968,3498,3727,3395,3495,3637,3688,3851,3556,3710,3480,3472,3182,2990,3271,3074,3325,2941,3201,2936,2710,2850,2848,2941,2933,2832,2811,2700,2540,2520,2699,2548,2676,2589,2674,2482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.4799,149,149,151,149,150,147,151,149,146,153,145,151,148,152,147,151,148,151,150,149,148,149,151,150,146,151,148,151,145,151,147,150,148,147,149,146,151,149,151,148,147,152,147,149,149,152,148,152,149,147,150,150,151,150,149,147,149,152,147,150,149,152,149,154,2149,2324,2293,2326,2345,2398,2189,2319,2514,2502,2694,2509,2690,2513,2554,2500,2740,2952,2874,3018,2944,2900,2828,2808,3292,3173,3534,3424,3390,3173,3347,3094,3317,3274,3265,3462,3230,3244,3145,3109,2789,2738,2835,2790,2953,2735,2832,2622,2398,2594,2548,2639,2560,2542,2495,2503,2293,2260,2458,2296,2387,2263,2356,2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.5428,159,156,157,156,158,156,158,157,156,160,156,159,155,157,155,158,158,156,157,158,157,156,159,157,154,159,154,159,153,162,155,160,157,155,155,153,156,157,159,156,156,159,156,160,157,163,156,161,159,157,157,155,158,159,158,157,156,161,155,160,158,162,158,161,1932,2087,2100,2111,2078,2074,1999,2132,2347,2223,2432,2254,2415,2260,2349,2266,2525,2606,2650,2725,2644,2592,2540,2495,3050,2810,3097,3045,3249,2903,2968,2763,2959,2927,2906,3115,2918,2854,2767,2792,2569,2437,2570,2514,2600,2434,2502,2399,2173,2260,2260,2355,2328,2287,2208,2214,2012,1997,2155,2097,2187,2017,2107,2007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.6067,168,164,166,164,167,164,165,166,161,167,164,168,164,167,162,166,164,164,166,165,164,165,165,165,163,168,163,168,162,169,161,167,165,166,165,162,165,163,165,165,163,166,162,166,164,167,164,168,166,164,167,165,169,165,166,167,163,168,162,168,163,169,167,170,1783,1901,1858,1939,1883,1857,1857,1887,2066,2083,2219,2076,2201,2006,2081,2059,2279,2357,2398,2490,2306,2343,2268,2259,2726,2579,2877,2768,2868,2626,2685,2547,2662,2605,2659,2770,2667,2630,2608,2544,2325,2272,2309,2256,2393,2164,2301,2174,1992,2049,2094,2117,2084,2069,1979,2033,1877,1855,1979,1876,1934,1827,1908,1794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.6753,175,171,176,173,175,173,174,176,171,172,172,173,171,174,170,176,173,173,174,173,172,172,173,173,169,175,170,172,169,177,170,175,172,172,173,172,173,172,173,174,173,175,172,175,176,175,172,176,175,172,174,173,177,175,175,173,172,177,172,175,174,178,176,181,1606,1697,1714,1745,1732,1670,1657,1771,1921,1842,2016,1891,1996,1864,1927,1844,2120,2112,2095,2237,2088,2143,2072,2028,2480,2345,2606,2476,2601,2415,2402,2348,2421,2407,2433,2556,2441,2447,2329,2349,2093,2038,2160,2036,2161,2028,2069,1977,1816,1861,1856,1923,1896,1843,1838,1814,1678,1681,1783,1693,1806,1673,1758,1689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.7378,182,180,183,180,182,180,182,184,177,183,179,181,177,184,178,184,181,181,182,181,179,181,181,180,178,184,179,181,178,183,179,182,182,178,181,180,182,178,182,183,178,185,180,183,182,185,181,184,181,181,183,181,183,181,183,182,178,184,179,185,182,185,182,187,1461,1556,1535,1602,1534,1571,1519,1583,1738,1714,1854,1735,1825,1717,1765,1716,1961,1966,1966,2028,1947,1918,1895,1894,2233,2113,2360,2315,2386,2233,2208,2091,2209,2215,2220,2309,2212,2168,2109,2132,1899,1892,1942,1832,1971,1819,1888,1815,1640,1725,1756,1747,1711,1708,1696,1707,1498,1491,1621,1538,1582,1550,1608,1549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.8027,190,187,189,189,191,188,189,192,186,191,187,191,188,192,188,193,189,186,189,187,190,190,187,189,184,189,188,191,187,192,186,192,191,187,191,187,189,188,193,190,190,191,188,192,189,194,190,194,190,190,191,188,191,190,193,191,187,192,189,192,191,191,190,194,1326,1431,1433,1472,1440,1461,1421,1513,1580,1544,1670,1591,1650,1564,1582,1565,1764,1772,1782,1858,1803,1790,1783,1764,2054,1928,2171,2120,2198,2059,2009,1949,2039,2000,2099,2089,2017,1987,1939,1910,1738,1709,1720,1706,1769,1672,1688,1686,1513,1576,1602,1617,1565,1567,1531,1580,1388,1383,1476,1413,1487,1420,1464,1414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.8751,197,196,199,197,198,196,196,198,195,199,195,198,194,199,195,199,196,195,199,196,195,198,198,196,192,198,194,198,195,202,195,199,197,193,196,194,197,196,199,196,194,200,195,199,196,199,194,201,197,197,199,197,198,198,198,197,196,200,195,198,196,202,197,202,1238,1341,1303,1353,1327,1359,1346,1341,1453,1444,1539,1480,1528,1420,1450,1442,1612,1635,1607,1697,1652,1632,1578,1578,1888,1804,1984,1963,2003,1897,1841,1788,1873,1836,1922,1950,1908,1845,1777,1773,1613,1569,1592,1570,1643,1525,1583,1555,1384,1453,1452,1520,1476,1421,1424,1454,1282,1276,1373,1278,1317,1307,1341,1296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
