time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.0370,92,96,95,96,93,94,92,95,96,95,100,96,98,95,97,94,93,97,94,97,95,96,95,96,96,96,99,93,97,96,98,94,97,96,97,96,95,97,95,97,96,94,98,93,100,95,98,94,96,97,95,95,97,98,97,96,93,93,95,94,99,92,96,92,8650,8956,8958,8811,9272,8932,8950,7141,8476,9808,8894,9898,8901,9770,8283,7519,9332,9862,10338,10275,10229,9465,9363,7830,8795,10480,9793,11451,10008,10232,9095,8512,9363,9533,10096,10342,10160,9278,9931,8649,8402,9690,9368,10461,9381,9745,8910,9059,8977,8702,9477,9260,9504,8946,8891,7448,8639,9256,8363,9341,8337,9315,8104,7914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,3,2,2,3,5,1,1,2,2,1,3,1,1,2,0,1,1,1,2,2,1,3,2,1,1,2,18,13,6,0,2,18,1,1,5,17,1,1,1,9,2,12,2,15,1,2,2,1,1,8,3,2,5,2,9,1,1,2,5,1,2
34.0948,88,91,90,90,90,91,88,89,91,93,93,92,91,92,91,91,89,92,91,90,91,91,92,91,92,92,91,89,90,93,91,91,91,92,91,89,93,94,91,92,91,92,90,91,94,90,92,90,91,92,92,91,92,93,91,91,90,91,90,91,90,88,91,90,9617,10165,10052,10020,10191,10203,9839,8364,9986,10392,10584,10556,10603,10485,9703,7970,10276,11041,11403,11822,11258,10772,10601,8694,10210,11286,11834,12365,11631,10842,10518,9357,10420,10718,11657,11809,11280,10742,10687,9375,9838,10650,10718,11078,10897,11010,10462,9578,9928,9985,10397,10525,10581,10398,9995,8218,10252,10301,9758,9955,9900,9968,10050,8482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,5,0,1,4,4,1,1,1,3,1,1,1,1,3,1,2,1,1,2,0,1,1,0,2,1,2,20,12,0,1,2,26,1,2,6,21,2,0,0,7,1,10,0,1,3,2,1,1,1,9,10,2,5,0,1,1,2,2,7,2,1
34.1641,89,91,92,94,89,91,89,91,91,92,91,94,95,95,92,90,89,94,91,93,92,90,94,91,92,93,89,92,89,93,91,94,95,94,92,92,94,94,92,92,89,95,93,93,93,95,93,93,94,93,94,93,97,95,93,91,89,92,91,92,92,91,92,92,9994,9985,9625,9828,9725,9948,9962,8041,10011,9928,10754,10050,10694,10033,9565,7550,9861,11152,11285,11418,11008,10691,10448,8616,10179,10800,11736,11738,11591,10429,10596,8876,10046,10742,10947,11449,10944,10861,10636,9233,9851,9935,11021,10522,10787,10174,10390,9420,9805,9917,10252,10510,10238,10124,9714,7998,10266,9663,9871,9545,9921,9342,9907,7860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,3,2,1,2,6,1,1,3,1,1,2,1,1,1,0,1,2,2,4,1,1,1,3,1,1,1,23,15,2,1,0,27,0,3,6,22,2,1,2,12,1,17,0,0,1,1,1,0,2,5,8,2,4,0,3,4,1,0,8,0,1
34.2248,96,96,99,100,98,96,96,98,97,103,98,102,99,103,97,101,97,99,99,100,97,97,102,98,95,102,99,98,94,103,97,100,100,97,100,97,99,99,100,99,97,101,96,102,97,102,98,100,100,99,101,98,105,99,101,96,94,100,94,99,97,99,96,100,8292,8505,8146,8463,8328,8510,8294,7050,8754,8066,9343,8129,9251,8223,8612,6359,8230,9498,9188,9784,9092,9026,8562,7377,9022,8639,10304,9618,10125,8451,9294,7312,8532,9068,9148,9839,9007,8865,8855,8076,8709,8108,9607,8635,9628,8331,9052,7715,8064,8473,8572,8811,8472,8581,7998,6976,9008,7768,8560,7648,8730,7668,8803,6744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,0,3,2,4,2,0,5,1,1,3,2,1,2,1,1,0,2,4,1,0,1,1,0,0,1,26,12,3,1,4,30,0,2,8,22,2,0,0,14,1,20,0,1,4,1,1,1,1,12,9,0,6,1,1,1,2,1,5,0,1
34.2908,108,107,110,108,110,106,108,108,106,113,110,116,110,116,107,115,108,106,110,112,107,109,113,107,107,116,106,116,103,116,108,115,112,112,112,106,111,110,115,112,108,114,104,114,107,115,108,115,113,110,114,110,115,109,112,109,104,113,105,112,104,112,105,113,6114,6721,6129,6509,6121,6728,6289,5481,6948,5952,7355,6006,7252,5895,6723,4922,6385,7327,7154,7537,7118,7083,6389,5804,7096,6381,8169,7024,8030,6244,7329,5574,6314,7012,6830,7748,7044,6998,6478,6335,6785,5810,7495,6513,7582,5981,7188,5751,5907,6463,6463,6829,6307,6618,6112,5547,6808,5845,6869,5715,6772,5785,6820,5284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,1,1,3,5,1,0,5,2,0,2,1,1,3,2,1,1,0,4,2,1,2,1,0,0,2,26,11,3,2,3,28,0,2,6,21,1,1,2,12,1,20,1,1,2,2,1,1,2,9,8,3,6,1,2,2,2,3,6,1,1
34.3580,127,123,129,128,129,126,129,128,121,134,121,135,124,135,124,132,128,127,129,127,130,128,131,126,122,135,126,134,122,136,122,135,132,129,131,127,130,128,132,128,124,135,126,136,124,137,125,135,130,126,133,127,132,127,131,128,120,133,122,132,123,133,122,132,3901,4517,4134,4463,4133,4541,4153,3693,4817,4050,5065,4051,5039,4057,4712,3736,4340,4817,4882,5267,4656,4816,4350,4299,4883,4190,5603,4796,5877,4320,5011,3790,4334,4755,4571,5237,4663,4966,4558,4508,4669,3970,5134,4332,5195,4101,4937,3914,4167,4504,4243,4583,4324,4492,4222,4030,4835,3875,4771,3832,4729,3842,4682,3591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,8,2,2,5,2,0,2,0,1,1,1,1,1,3,2,0,1,2,1,10,1,2,1,3,2,13,12,9,2,3,21,1,2,6,19,0,1,1,13,2,12,1,1,1,2,1,2,4,6,4,1,6,2,9,0,7,0,10,0,1
34.4209,153,147,155,149,157,150,152,150,143,161,146,161,146,159,149,160,153,150,156,151,153,151,156,149,146,162,149,159,145,160,149,160,156,152,157,150,155,152,158,150,146,162,146,159,149,160,146,161,157,150,158,151,159,153,156,152,145,159,143,159,146,157,144,160,2569,2926,2805,3048,2740,2955,2717,2784,3229,2656,3465,2743,3324,2667,3179,2570,2880,3203,3140,3451,3112,3213,2833,2955,3263,2673,3690,3179,3848,2870,3356,2608,2904,3136,3154,3500,3193,3206,2988,2927,3098,2653,3450,2759,3512,2711,3331,2718,2709,3063,2878,3077,2880,3003,2774,2940,3061,2511,3148,2569,3079,2556,3065,2413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,6,1,3,4,1,1,2,5,5,4,1,2,3,1,1,2,2,2,1,7,9,1,1,2,1,11,5,5,1,1,11,2,1,12,12,1,1,1,8,2,7,1,9,2,2,1,2,6,6,4,0,4,4,5,1,7,1,6,3,1
34.4858,182,178,180,180,185,178,182,180,174,188,173,189,175,190,176,190,183,178,187,180,184,180,187,179,175,188,174,187,175,191,175,187,186,181,185,180,186,183,186,182,176,187,174,191,178,192,176,192,183,180,186,181,188,182,182,180,173,186,173,185,175,188,174,189,1728,1973,1854,1990,1867,1981,1787,1912,2103,1854,2247,1808,2191,1842,2084,1810,1915,2118,2071,2323,2100,2143,1966,2015,2171,1867,2479,2200,2575,1973,2175,1847,1964,2060,2085,2367,2189,2178,2030,2033,2161,1827,2234,1891,2262,1896,2185,1812,1848,1997,1943,2062,1892,2013,1888,1952,1929,1698,2053,1775,2038,1727,2061,1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,4,2,3,4,1,6,3,12,5,3,1,3,2,0,3,2,2,1,4,5,7,1,2,3,1,8,6,3,2,2,11,2,2,9,8,1,2,5,4,3,6,6,8,1,2,1,2,4,7,4,1,3,3,5,1,7,6,5,1,3
34.5552,205,203,205,203,205,204,206,205,196,209,200,209,198,209,198,209,205,206,207,204,205,203,208,205,199,208,198,208,198,209,202,211,206,202,208,204,207,205,207,205,203,212,200,210,203,213,201,213,205,202,207,203,207,203,207,202,198,207,198,210,200,211,201,212,1363,1471,1446,1521,1458,1477,1428,1508,1564,1460,1662,1502,1650,1449,1550,1488,1523,1620,1584,1731,1619,1623,1502,1509,1625,1459,1785,1750,1926,1550,1639,1466,1552,1576,1619,1774,1664,1649,1524,1540,1544,1464,1625,1518,1693,1451,1580,1482,1411,1522,1517,1552,1507,1505,1449,1532,1454,1373,1547,1384,1504,1349,1496,1398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,6,2,2,3,5,4,1,7,6,3,1,2,3,4,3,1,1,2,2,5,4,2,2,2,1,6,7,3,2,1,7,3,2,10,5,6,3,4,8,2,4,5,7,1,3,2,2,3,5,2,1,2,2,4,1,5,7,5,1,2
34.6159,220,218,220,218,221,219,221,220,215,222,217,223,217,223,218,224,221,220,223,220,220,221,223,218,218,225,217,223,217,225,219,224,223,220,223,220,224,220,224,223,219,227,216,226,219,225,218,225,221,219,222,221,223,222,223,222,216,223,217,221,218,225,220,226,1165,1290,1238,1288,1229,1243,1219,1293,1294,1262,1382,1283,1355,1228,1295,1248,1296,1349,1334,1443,1372,1326,1257,1272,1336,1238,1483,1493,1584,1350,1352,1261,1315,1323,1361,1524,1435,1404,1307,1300,1309,1263,1365,1301,1406,1262,1319,1288,1183,1265,1275,1338,1257,1259,1268,1303,1229,1175,1253,1215,1241,1168,1261,1192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,2,4,4,4,2,7,4,3,1,2,2,6,2,1,2,2,3,6,3,3,2,3,2,4,7,4,1,2,7,2,2,6,5,5,2,4,7,3,4,4,9,1,4,1,3,2,4,3,2,2,2,3,2,6,5,6,1,2
34.6843,231,230,232,231,232,230,230,233,228,233,227,233,228,234,229,233,230,228,231,230,231,232,235,232,228,232,229,233,229,234,229,234,235,231,233,229,233,231,232,231,228,233,230,234,230,235,228,234,230,231,232,232,234,233,232,232,229,232,226,232,229,232,231,234,1052,1146,1146,1160,1137,1131,1129,1137,1118,1148,1242,1168,1218,1109,1166,1163,1152,1205,1228,1338,1270,1215,1152,1177,1202,1167,1329,1353,1409,1237,1248,1156,1211,1203,1232,1369,1350,1257,1193,1194,1170,1152,1222,1187,1274,1163,1173,1180,1111,1168,1168,1167,1143,1138,1100,1186,1067,1069,1133,1114,1129,1090,1137,1106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,4,6,2,2,4,6,4,5,7,5,4,2,2,2,6,2,1,2,2,2,5,4,2,2,3,1,5,7,3,2,2,8,2,1,7,5,5,4,4,6,2,4,5,7,1,3,2,2,4,5,4,2,2,2,4,3,6,5,4,1,3
34.7470,234,234,234,235,236,235,235,235,234,238,234,236,234,237,236,237,235,236,233,237,236,237,237,237,233,238,234,235,236,236,234,236,236,234,237,236,235,238,235,236,235,235,237,235,238,237,237,240,236,234,237,235,238,238,237,236,236,234,235,235,236,237,236,239,1003,1065,1091,1088,1081,1085,1098,1097,1086,1108,1167,1123,1147,1130,1080,1156,1157,1160,1173,1260,1231,1151,1099,1088,1140,1115,1239,1347,1321,1207,1124,1121,1147,1126,1195,1283,1268,1192,1136,1101,1105,1155,1129,1170,1163,1133,1123,1143,1046,1087,1147,1141,1106,1100,1067,1125,1011,1039,1084,1061,1040,1068,1077,1133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,4,6,2,2,4,5,4,4,6,5,2,2,1,2,5,2,1,2,2,3,5,5,3,1,4,1,5,7,3,2,1,7,2,1,6,5,5,2,3,7,2,4,5,6,1,4,1,2,3,5,2,2,2,2,4,2,6,5,4,1,2
34.8119,233,231,229,235,230,232,232,233,230,232,234,232,234,229,235,233,230,232,232,234,231,234,234,234,233,235,234,233,237,236,233,232,235,231,234,233,234,234,237,232,233,231,235,234,239,235,234,232,232,233,233,232,235,235,235,236,235,230,233,229,234,229,236,233,1011,1109,1111,1143,1122,1115,1087,1116,1076,1157,1189,1162,1147,1173,1093,1181,1186,1176,1198,1283,1251,1171,1168,1136,1130,1146,1267,1387,1338,1238,1159,1175,1154,1167,1221,1319,1288,1217,1183,1133,1104,1170,1169,1215,1170,1196,1115,1201,1078,1129,1156,1166,1153,1099,1130,1165,1023,1061,1101,1098,1055,1091,1070,1129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,8,2,3,4,6,3,4,7,5,2,1,2,2,5,3,2,2,2,2,5,5,3,1,4,2,5,7,4,1,2,7,2,1,6,5,5,3,4,7,2,4,6,7,1,4,2,3,4,5,3,2,3,2,4,3,6,6,5,1,3
34.8790,224,223,223,227,225,225,226,228,226,222,227,223,228,223,227,225,224,227,222,227,224,227,226,226,228,224,229,222,227,224,229,224,225,228,225,226,228,228,227,227,229,224,229,224,229,225,228,223,223,224,226,226,228,227,226,225,226,221,227,220,227,223,228,228,1093,1197,1202,1166,1205,1149,1226,1184,1142,1265,1246,1260,1215,1267,1170,1275,1249,1247,1310,1391,1364,1256,1240,1211,1198,1270,1350,1525,1433,1350,1210,1262,1297,1228,1330,1405,1391,1281,1249,1228,1171,1284,1208,1313,1246,1276,1172,1315,1171,1185,1236,1256,1240,1193,1212,1215,1080,1194,1160,1220,1130,1184,1140,1220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,5,3,4,4,6,5,3,1,2,3,5,2,1,2,2,2,5,5,3,1,4,2,5,7,3,1,2,6,2,1,6,5,6,3,4,6,2,4,5,8,1,3,1,2,3,5,3,2,2,2,4,3,6,6,4,1,2
34.9419,209,211,209,214,211,213,209,216,215,207,217,207,216,208,216,209,209,214,211,213,210,215,210,214,218,209,217,208,214,210,218,207,212,212,210,211,208,214,215,217,216,207,215,208,219,208,217,209,211,215,212,216,214,218,213,215,212,206,215,205,216,207,218,209,1316,1352,1395,1368,1398,1326,1388,1369,1324,1472,1403,1471,1373,1478,1330,1449,1488,1427,1530,1553,1567,1426,1437,1388,1355,1537,1507,1765,1610,1587,1366,1492,1486,1413,1528,1589,1612,1477,1442,1367,1302,1521,1373,1522,1407,1471,1355,1518,1345,1380,1444,1413,1418,1335,1389,1386,1229,1409,1294,1449,1269,1384,1294,1411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,5,2,3,4,5,4,4,6,4,3,1,2,2,6,2,1,1,2,2,4,4,2,1,5,1,4,6,2,1,1,7,2,2,6,5,5,3,3,7,3,4,5,6,1,3,1,2,3,6,2,1,2,3,3,2,7,4,4,1,2
35.0069,187,190,187,193,188,193,186,193,194,185,196,186,197,185,196,185,188,192,189,192,188,194,189,194,196,186,196,184,196,184,196,184,190,194,190,192,189,195,192,192,197,186,199,186,199,187,198,186,189,190,190,194,190,195,190,195,193,182,193,185,196,184,198,186,1646,1696,1746,1709,1790,1674,1739,1649,1594,1941,1734,1973,1703,1902,1619,1912,1860,1803,1933,1973,1996,1803,1804,1700,1672,1931,1850,2266,2005,2028,1679,1912,1898,1771,1950,1975,2069,1838,1876,1725,1647,1938,1700,1995,1731,1947,1669,1937,1720,1696,1806,1757,1813,1706,1781,1710,1518,1817,1623,1839,1580,1830,1587,1807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,3,4,4,4,4,7,5,4,2,1,3,6,2,2,1,2,2,5,4,3,1,4,2,5,8,3,1,2,6,2,2,7,4,5,3,3,6,2,4,6,8,1,4,1,2,2,5,3,2,3,2,3,2,6,6,4,1,3
35.0751,160,165,162,166,161,166,160,166,171,157,171,158,172,157,171,157,161,167,163,167,162,165,162,167,172,157,171,157,171,157,172,157,164,167,163,167,163,168,162,167,172,159,171,160,173,160,173,158,163,168,162,167,166,166,164,167,169,157,171,158,172,159,172,158,2342,2332,2505,2366,2496,2320,2413,2282,2153,2734,2349,2778,2310,2702,2200,2631,2604,2502,2732,2716,2769,2493,2582,2380,2248,2773,2547,3256,2685,2915,2275,2664,2633,2486,2744,2792,2840,2541,2668,2361,2223,2733,2343,2803,2374,2738,2280,2697,2409,2370,2586,2435,2544,2381,2516,2294,2144,2612,2171,2587,2123,2578,2166,2587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,1,1,4,4,5,4,9,4,2,2,2,2,6,2,1,0,1,3,5,4,3,2,2,1,5,8,3,1,2,6,2,1,7,5,4,4,3,6,3,4,5,6,1,3,1,3,3,4,3,1,2,3,3,3,6,5,4,1,3
35.1369,139,143,140,144,140,143,138,143,146,138,146,139,146,138,144,138,140,146,140,145,141,144,142,143,147,138,147,139,145,139,146,138,142,144,142,142,139,146,141,145,146,138,149,139,148,138,147,139,140,144,142,145,142,145,140,143,146,137,148,137,150,138,149,139,3299,3268,3471,3335,3467,3271,3361,3164,3157,3792,3353,3887,3288,3764,3114,3560,3558,3553,3854,3775,3944,3564,3640,3225,3274,3896,3616,4486,3812,4078,3303,3671,3666,3503,3946,3874,3981,3635,3686,3308,3138,3872,3271,3906,3358,3808,3235,3682,3421,3302,3557,3459,3556,3314,3452,3246,2991,3556,3121,3645,3124,3552,3034,3438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,1,5,1,3,4,4,6,1,9,6,3,1,3,3,5,3,2,3,1,2,8,4,2,1,3,1,9,7,4,2,2,8,2,1,9,7,2,2,5,8,3,5,7,6,2,4,1,3,4,5,4,1,2,2,5,1,9,5,5,2,2
35.2018,123,126,125,127,124,125,123,125,129,126,131,123,131,123,129,123,124,128,125,128,124,127,126,126,129,126,128,122,130,125,131,122,124,129,126,128,126,129,127,125,129,124,130,122,131,125,129,123,124,127,127,127,127,126,125,127,129,122,129,122,131,124,130,123,4172,4374,4492,4411,4598,4304,4507,4034,4269,4964,4539,5067,4411,4925,4181,4554,4729,4754,5174,5091,5120,4703,4825,4335,4409,5038,4898,5912,5079,5185,4489,4677,4808,4698,5116,5170,5251,4765,4936,4365,4221,4975,4486,5144,4410,4951,4481,4748,4519,4459,4739,4542,4739,4459,4533,4208,3994,4563,4127,4671,4132,4659,4057,4266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,5,3,2,4,2,1,2,6,5,3,2,3,2,1,3,2,2,2,5,6,5,0,0,0,2,10,3,6,0,1,9,1,1,8,9,0,2,5,5,3,5,0,8,2,1,1,2,4,7,2,1,4,3,5,1,8,7,9,2,2
35.2722,117,117,116,118,117,116,114,117,118,116,119,118,120,117,118,115,115,118,116,120,116,118,118,118,118,118,117,116,117,118,122,117,118,119,116,115,119,119,118,119,118,116,121,117,122,118,121,117,116,118,117,119,119,119,117,118,118,115,119,115,119,116,119,116,4973,5326,5315,5335,5343,5165,5323,4817,5247,5741,5544,5906,5472,5655,5052,5097,5640,5666,6116,6176,6054,5720,5653,5090,5303,5863,6048,6780,6299,6017,5522,5397,5688,5747,6058,6157,6062,5769,5846,5246,5140,5692,5543,5982,5497,5791,5379,5551,5380,5351,5531,5499,5526,5246,5362,4954,4979,5269,5079,5423,5109,5389,4928,4818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,2,3,3,1,1,3,1,3,2,2,3,3,1,2,1,1,2,1,6,10,1,1,1,1,15,9,5,0,2,18,2,0,13,11,2,1,1,7,2,6,2,11,1,1,1,1,8,6,3,1,5,3,6,1,5,1,7,1,1
35.3319,113,111,113,115,113,111,113,115,112,116,114,113,115,115,115,114,112,114,113,114,114,114,115,113,113,116,114,117,113,117,115,113,115,115,114,115,115,115,116,114,114,115,114,115,115,116,113,114,115,114,115,115,117,115,113,115,113,114,115,114,115,114,114,115,5422,5801,5603,5702,5813,5800,5728,4857,5655,5945,6090,6046,6013,5997,5637,5045,5953,6252,6373,6728,6409,6183,6016,5518,5886,6226,6699,7048,6881,6148,6216,5523,5973,6201,6337,6708,6484,6250,6201,5726,5747,6014,6093,6223,6155,6083,5920,5675,5781,5818,5977,6120,6062,5879,5671,5277,5464,5602,5610,5681,5621,5535,5415,5034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,6,1,3,5,2,1,2,2,6,2,2,0,4,1,1,1,1,1,1,6,9,1,0,1,1,13,9,6,2,4,16,1,0,14,16,1,2,1,5,1,5,1,10,0,1,1,1,6,7,4,1,3,3,6,1,6,1,6,3,1
35.3993,117,115,117,117,116,115,116,116,116,120,115,119,117,118,117,117,117,116,117,116,118,116,117,117,114,120,114,120,114,120,117,120,118,119,118,118,119,118,117,115,114,120,117,120,118,120,116,119,118,118,118,117,121,118,118,116,115,119,114,119,118,119,116,119,4985,5453,5263,5565,5345,5413,5241,4650,5557,5390,5967,5467,5835,5449,5460,4555,5560,5877,6015,6400,6046,5835,5584,5176,5691,5395,6504,6369,6782,5634,5914,5103,5530,5831,5937,6466,6088,5893,5762,5644,5467,5375,5933,5633,5996,5390,5822,5111,5288,5534,5402,5661,5518,5472,5390,4803,5224,4995,5489,5095,5455,5101,5353,4617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,6,1,3,5,1,3,2,2,7,4,2,2,3,1,1,1,1,3,0,6,10,3,2,4,2,16,8,6,3,3,16,1,1,16,13,2,0,2,7,2,9,1,8,2,2,1,1,4,5,5,1,4,0,6,1,6,1,7,1,1
