time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
25.0187,50,53,56,55,53,54,53,55,57,54,58,56,60,54,57,52,52,58,55,57,52,55,58,54,56,52,54,51,58,55,56,55,58,55,51,51,55,58,55,56,58,55,55,55,57,52,57,52,55,57,57,55,57,57,52,57,55,53,59,53,58,52,57,53,29534,27850,28970,28104,29721,27027,26974,17046,26840,33097,28577,33452,28391,34624,26041,19587,30463,30902,32560,30539,30842,30194,30632,19858,27244,37759,31117,37878,29549,33794,27977,27665,31885,33364,36082,35074,33820,30079,32934,25101,26196,32992,28689,34620,28497,34146,27842,27532,29476,28335,31540,30087,32209,29990,30136,18762,24576,30751,26026,30746,26130,30228,24497,21371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.0908,44,47,50,47,46,46,45,51,48,47,49,49,51,48,49,48,45,52,50,51,45,47,50,47,50,46,47,45,50,49,49,48,51,47,44,47,50,51,47,48,50,48,47,47,49,45,49,47,47,51,50,48,50,51,45,50,47,47,51,46,48,46,48,49,41496,37995,40401,38982,40706,37354,36260,20066,37662,45594,40641,46062,39985,46548,36742,23425,42451,43912,44703,42349,42501,42177,41614,28677,38984,51706,43217,51637,41027,45881,39386,34036,44161,46968,50081,48075,45007,41567,45633,31665,36467,46398,40935,47148,40114,46794,38389,34702,41165,39384,43688,42827,44902,42147,41070,23138,35809,42492,35986,42659,36799,40702,32870,23282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.1488,37,40,43,43,38,40,40,46,43,43,44,43,44,43,41,42,39,44,43,43,41,41,43,43,44,39,42,39,43,43,41,44,45,41,40,39,42,44,40,44,45,43,41,43,41,39,42,43,43,44,44,42,43,43,38,44,40,42,44,42,44,42,41,46,55943,51982,54202,51991,55383,49787,44641,23930,51088,59840,55378,61418,55657,61308,48037,35610,57898,60863,60325,57011,58159,57747,55206,34854,54355,70124,59041,66452,54339,62540,54275,39274,60230,65153,67347,64398,60010,58151,61325,39079,50388,62434,56175,63049,54639,62592,50755,39527,55622,53836,59399,57915,60898,56412,54779,35967,49663,55612,49289,57390,50950,52495,43503,26721,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.2169,34,37,40,39,35,37,39,44,39,41,41,40,42,40,39,38,37,41,41,41,38,37,41,39,41,36,37,38,40,41,36,41,44,38,37,37,39,41,36,42,41,40,37,40,41,37,39,43,39,42,41,38,41,41,37,41,37,39,40,38,40,38,38,43,68970,62803,64580,63657,65648,59723,51945,29395,63102,71263,68875,72658,68697,72992,57551,39357,69358,74263,71481,69142,69485,70386,64912,38485,67637,84272,73000,79319,66905,72642,66136,43199,72958,79362,80345,78375,70553,69994,72497,42724,63072,74900,70526,74463,67681,74190,60597,44162,66715,64733,71915,71730,73693,68553,63185,39830,62766,66510,60801,67890,62488,62184,51162,29481,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.2789,32,35,38,37,33,34,37,42,37,39,38,38,38,38,37,39,35,39,38,38,34,35,38,38,37,35,34,35,37,40,34,41,41,35,34,34,37,38,36,39,40,38,34,38,38,35,37,42,37,40,40,35,38,38,34,41,35,37,39,37,36,38,37,40,76908,70824,71939,71242,71970,67330,55790,31836,73138,77427,81069,80161,80172,80876,64209,40447,77678,84567,80128,78195,78368,79191,71615,40305,81370,91832,84377,87458,76985,79458,75754,44752,83904,92032,91277,88849,78959,78629,80618,44802,72693,83876,81928,82283,78417,81796,68367,45037,73673,75203,80792,81815,81607,78600,68546,42076,73174,72747,71068,75432,72049,67717,57057,34973,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
25.3448,32,35,37,38,35,34,37,43,36,39,39,38,37,38,35,37,36,38,38,39,37,35,38,38,36,35,35,37,37,38,35,42,42,35,35,35,36,37,35,40,39,40,34,39,38,37,36,40,38,39,41,36,39,38,35,38,35,39,39,37,36,38,36,42,77187,72680,72499,73337,72329,67435,55955,32044,75338,75328,82681,77126,82171,77594,65569,39144,77327,86556,79124,79610,77222,80613,70856,40244,84310,88945,85774,83828,79235,76823,78974,44005,81464,93048,89488,90491,77819,80412,79796,45649,74828,80320,85230,78719,81063,79059,70375,44949,73993,75683,79532,82876,80764,79204,68855,42473,76169,70238,73777,72481,74688,64857,58684,35193,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1
25.4128,35,37,40,39,36,36,38,43,37,42,40,41,39,40,37,39,38,41,42,38,38,37,42,39,38,38,36,38,39,42,36,42,44,38,37,37,39,40,37,41,40,41,36,41,39,38,39,43,39,41,42,39,40,39,37,41,35,40,39,39,37,41,36,45,66177,64173,63668,64621,63978,60779,50766,29828,68586,65932,74815,66424,74160,67730,60496,37232,68249,76324,69711,69883,67274,71484,63323,38184,74664,76972,77839,73826,71848,67295,71278,41591,70375,82032,78852,80527,68932,72149,71418,42912,67479,68399,75818,68536,73227,68306,64578,42756,64859,67104,69385,73296,70964,70487,61693,40031,68337,61410,66576,62906,67487,57912,53890,33741,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1
25.4748,40,40,45,42,41,38,44,45,42,45,42,46,43,45,41,43,40,43,45,43,41,41,44,44,43,43,39,43,41,46,38,44,48,41,41,40,42,43,42,43,42,46,38,46,42,43,40,46,43,45,47,42,44,43,40,45,39,46,42,44,40,44,41,46,52243,52652,50017,53072,51062,51258,43252,26954,57667,51743,62642,52359,61326,53478,52787,32866,54190,62311,56508,58475,54086,58277,52294,35111,61577,59662,66032,58247,61370,52417,60198,36403,55995,66747,62556,66633,56259,58241,57140,39300,56354,53277,63182,53544,60943,53054,55796,37410,51937,54854,54900,59141,57097,58314,51513,36421,56688,47942,54936,49137,56615,46172,46495,29058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.5397,46,45,50,49,46,45,48,49,47,52,49,53,50,53,45,47,47,51,51,50,46,45,51,46,47,49,43,49,47,51,44,50,55,46,48,45,50,50,46,46,49,50,44,53,47,48,45,52,49,49,51,47,50,49,45,47,44,51,47,49,46,49,46,51,38539,39972,38095,40260,38377,38506,34003,22736,43773,38005,46837,38538,46416,39316,41242,27951,40191,45335,42119,43573,40424,43605,39834,29556,45897,43683,49779,44200,46352,38963,45385,29751,41169,48863,47147,50468,42798,44318,42344,33007,42368,38528,47269,39634,45917,39044,44386,30605,39146,40487,40404,44251,42014,43246,38378,30631,41459,35282,41347,35922,42602,34887,37730,24858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.6079,52,53,58,57,55,51,58,56,53,58,55,60,56,60,52,53,55,59,59,57,56,54,59,54,53,57,51,57,54,61,51,58,61,54,55,53,58,57,55,54,55,60,52,59,53,55,53,57,57,57,59,56,59,56,53,55,51,59,55,58,53,58,53,59,27249,28603,26997,28940,27887,28394,25117,18615,31170,27197,33450,27991,33185,28168,31123,21822,28691,32670,29818,32044,28638,31183,28395,23823,32466,30481,36257,31664,34551,27790,33143,23880,29584,34559,34013,35885,31154,30652,30648,25919,30529,27329,33752,28810,33217,28137,32543,24526,28039,29415,29293,31926,29744,30911,28080,24551,29236,24983,30695,25817,30638,24549,27998,19820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.6698,60,61,65,64,61,61,64,64,59,68,63,66,65,68,61,63,62,66,65,61,64,61,66,60,61,65,62,64,62,69,59,68,69,64,64,60,64,63,66,63,65,67,60,66,61,65,62,64,64,64,66,61,64,64,61,63,59,67,64,65,60,67,59,66,19148,20608,19545,21290,20020,20273,18876,14731,22538,19887,24184,19689,23490,20307,22601,17649,20917,22693,21524,22653,20895,22333,21046,18326,23186,21753,26137,22564,24792,20352,23682,17679,20773,24417,23969,26044,22666,22435,21753,19727,21651,19462,24181,20802,23838,20387,23646,18584,20085,20704,20900,22406,21194,22059,20931,18990,20775,18337,21711,18927,21812,18562,20396,13286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.7358,71,72,75,73,69,70,72,73,72,76,74,75,72,76,67,69,70,74,77,72,71,69,76,69,69,75,68,72,68,76,68,76,78,71,72,67,72,72,69,71,70,75,69,74,70,72,69,74,73,73,75,68,76,72,70,69,68,74,70,75,72,76,70,74,14154,15665,15123,16027,14934,15443,14400,10716,16836,14831,17995,15420,17738,15472,17187,14438,15576,17105,16385,16806,16069,16803,15754,14701,16990,16497,19444,17710,18933,15816,17803,14226,16044,18177,18392,19607,17730,17087,16415,15557,16507,14515,17774,16154,17992,15865,17708,14831,15509,16154,15930,17259,16455,16685,15901,15521,15251,14078,16081,14235,16254,13918,15723,12195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.7999,76,80,83,80,78,78,81,79,74,82,78,83,79,86,77,79,77,81,83,80,80,79,84,76,77,82,77,82,76,82,77,82,85,80,80,77,79,80,78,76,80,83,74,85,77,79,79,82,81,81,84,78,82,82,76,79,75,83,77,81,77,84,76,81,11953,12197,11659,12604,12064,12186,11517,9369,13042,12121,13811,11966,13704,11886,13400,9053,12286,13095,12993,13254,12622,13176,12298,11569,13508,13000,15319,13777,15154,12272,13962,11337,12729,13771,14146,15692,13930,13346,12652,12459,12614,11895,13754,12527,13945,12240,13496,12018,11752,12416,12538,13039,13031,12983,12316,10213,13032,10888,12419,11329,12833,11165,12353,9273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.8656,85,86,87,87,88,86,91,88,85,90,87,92,90,91,82,89,90,89,90,90,90,87,92,87,83,91,87,89,85,94,82,89,89,87,88,83,85,87,90,88,87,90,84,90,86,90,86,92,89,88,92,86,92,87,88,88,86,91,88,89,83,88,85,87,9561,9723,9414,9809,9583,9984,9398,7788,10531,9429,10969,9452,10452,9463,10819,7956,9838,10140,10209,10802,10134,10283,9771,8641,10522,10189,12188,11177,11930,9619,11114,8507,10061,11175,11023,12129,11145,10880,10245,9876,10167,9572,10981,9931,11421,9756,10995,8324,9704,9798,9990,10539,10186,10244,9443,8530,10295,9280,9938,9147,10042,9279,10173,7933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.9338,93,93,96,97,95,93,94,96,93,98,94,99,96,100,92,96,94,98,96,96,94,94,97,95,94,98,93,99,92,102,95,100,99,96,96,94,94,95,98,95,93,96,94,97,94,97,92,100,96,95,98,94,99,95,95,97,91,96,96,97,94,97,93,96,7900,8231,7620,8024,7933,8262,8025,6388,8589,7771,8873,7868,8717,7884,8154,6307,8067,9122,8757,9000,8298,8493,8143,7670,8688,8529,9828,9096,9421,7975,8789,7252,8279,8953,9139,10061,8857,8721,8463,8490,8442,8042,9551,8648,9402,8027,8652,7582,7777,8126,8426,8679,8268,8197,7773,6922,8499,7655,8445,7710,8420,7625,8250,6708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.9958,100,102,103,103,103,102,104,101,105,108,104,109,102,108,101,106,104,103,105,106,105,103,103,103,100,106,102,105,102,110,104,105,104,104,104,101,106,105,106,102,101,106,102,105,103,106,100,104,106,106,106,102,106,103,104,103,98,105,100,104,99,103,102,106,6653,6835,6547,6786,6614,6630,6732,5823,7172,6569,7429,6429,7108,6564,6842,5272,6745,7548,7380,7539,6950,7078,6672,6399,7132,6982,8235,7640,7831,6725,7349,6213,6910,7620,7627,8141,7528,7281,7057,6398,6854,6653,7864,7075,7671,6861,7197,6457,6574,6891,6771,6932,6880,6972,6740,5857,6787,6369,6915,6223,6988,6406,7089,5740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.0608,109,110,111,110,111,106,110,111,109,117,111,114,109,115,111,114,110,111,112,112,111,114,112,111,111,114,111,114,109,115,112,113,115,113,112,109,114,111,114,110,109,114,110,112,109,114,110,113,112,111,115,110,116,112,113,112,106,108,106,109,109,109,107,111,5129,5835,5463,5626,5505,5727,5461,5069,5898,5629,6201,5512,6071,5604,5901,4764,5713,6070,6252,6443,5960,6042,5720,5318,6196,5918,6905,6336,6789,5651,6066,5166,5880,6117,6232,7018,6265,6122,5856,5741,5892,5668,6452,6174,6669,5810,6144,5433,5425,5904,5765,6144,5861,5988,5588,5086,5851,5356,5859,5263,5799,5408,5730,4964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.1291,119,117,120,118,119,117,121,120,117,122,119,125,117,121,115,121,118,120,120,121,120,119,120,118,118,122,116,121,118,125,120,122,121,119,119,118,121,119,121,121,118,120,116,121,118,121,120,120,118,120,121,121,122,117,119,120,115,121,115,119,115,119,116,120,4519,4863,4664,4856,4777,4862,4717,4301,5039,4839,5351,4785,5223,4771,4987,4294,4867,5322,5291,5411,5166,5123,4974,4779,5203,4905,5650,5536,5697,4878,5141,4545,5040,5339,5411,5877,5510,5148,5040,4965,4945,5004,5412,5272,5659,4886,5345,4754,4717,4901,4919,5209,4937,5072,4805,4447,4644,4460,4749,4590,4925,4470,4866,4189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.1908,127,127,128,127,126,125,126,126,126,129,125,129,127,130,125,130,126,127,127,126,132,128,131,127,124,130,125,131,124,129,125,131,129,128,129,125,129,128,129,125,126,129,125,129,127,130,124,130,127,125,126,125,128,127,126,125,124,130,124,127,121,127,123,131,3860,4284,4060,4173,4155,4156,4106,3770,4406,4227,4517,4132,4553,4114,4334,3905,4265,4587,4507,4730,4502,4444,4272,4129,4473,4262,5046,4857,5105,4254,4589,3985,4401,4601,4810,5169,4751,4589,4423,4270,4335,4256,4825,4560,4915,4303,4545,4035,4033,4202,4302,4413,4293,4210,4149,3974,4119,3785,4196,3867,4226,3833,4147,3647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.2567,134,132,135,136,135,133,135,135,133,137,133,138,133,138,131,135,136,135,136,137,134,137,139,134,132,138,134,137,133,138,135,136,138,137,136,132,138,137,136,135,134,139,134,138,134,139,134,137,133,133,134,133,136,132,134,134,133,137,130,136,132,137,135,140,3390,3708,3591,3678,3608,3676,3628,3400,3789,3726,3995,3692,3923,3613,3753,3531,3726,3950,3893,4062,3839,3847,3681,3625,3968,3779,4471,4151,4365,3812,3950,3549,3817,4033,4149,4474,4134,4078,3821,3731,3742,3722,4074,3923,4148,3772,3924,3668,3580,3799,3719,3784,3790,3759,3685,3555,3542,3324,3638,3462,3573,3448,3618,3279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.3280,144,142,144,141,143,139,145,142,142,145,143,146,142,145,142,146,142,143,145,143,145,143,146,142,142,146,141,144,140,146,141,148,146,142,144,139,143,144,147,144,142,146,142,144,141,147,142,145,142,141,142,141,144,142,141,140,141,146,142,145,142,144,141,146,2936,3271,3163,3316,3195,3208,3098,2975,3389,3341,3559,3241,3483,3208,3306,3144,3366,3486,3474,3632,3406,3373,3291,3199,3517,3324,3764,3771,3863,3296,3429,3069,3389,3538,3657,3956,3742,3549,3366,3306,3298,3236,3532,3439,3699,3312,3438,3263,3105,3220,3289,3479,3311,3314,3204,3184,3184,3022,3203,3074,3215,3085,3228,2970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.3867,151,148,151,150,151,150,152,153,148,154,151,154,150,155,149,153,150,153,154,153,150,151,153,152,150,155,148,155,148,156,149,154,153,151,152,147,153,151,154,150,150,153,150,154,151,155,148,153,150,148,151,148,151,150,149,148,150,154,149,153,150,154,150,156,2578,2906,2832,2939,2899,2854,2792,2817,2976,2891,3141,2876,3057,2774,2924,2801,2968,3124,3072,3192,3001,3016,2861,2909,3125,2994,3465,3321,3445,2992,3023,2811,3031,3173,3221,3490,3317,3158,3043,2980,2943,2947,3215,3126,3366,2957,3040,2865,2709,2811,2894,2948,2861,2871,2844,2846,2694,2677,2875,2738,2873,2753,2871,2665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.4549,160,159,158,159,161,156,158,161,157,162,157,162,158,160,155,161,157,159,160,158,161,157,162,158,157,162,155,161,157,163,158,160,162,160,160,155,160,158,160,158,157,160,157,160,159,161,159,161,158,157,159,156,159,157,158,157,158,164,157,161,160,162,161,162,2324,2587,2519,2599,2501,2533,2505,2506,2631,2585,2757,2592,2708,2501,2644,2505,2673,2787,2761,2849,2713,2675,2622,2600,2697,2648,3083,2992,3089,2707,2723,2575,2729,2716,2999,3187,2938,2806,2696,2715,2593,2658,2815,2759,2841,2665,2818,2534,2516,2533,2526,2633,2589,2559,2516,2466,2463,2384,2560,2444,2590,2454,2543,2420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.5168,168,165,168,166,167,166,168,166,162,170,165,170,165,167,165,170,167,168,169,166,169,166,169,168,166,170,165,170,163,171,165,170,169,167,168,166,169,169,170,169,164,168,165,169,167,170,166,170,167,164,167,165,167,166,168,165,167,171,166,170,166,171,170,171,2098,2329,2249,2324,2293,2262,2188,2306,2403,2308,2551,2362,2399,2270,2333,2333,2421,2485,2446,2546,2437,2407,2328,2371,2472,2356,2728,2650,2743,2396,2484,2267,2390,2468,2677,2845,2726,2535,2432,2358,2343,2360,2533,2504,2553,2350,2478,2345,2205,2316,2320,2394,2316,2294,2237,2220,2146,2117,2334,2226,2285,2216,2270,2205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.5818,175,174,175,173,175,173,177,174,171,176,173,178,174,176,173,177,174,175,176,175,176,175,177,176,173,177,173,177,170,177,174,179,177,177,176,172,176,175,178,177,173,175,173,176,173,178,174,177,176,174,175,174,176,176,175,174,174,177,173,180,176,178,174,180,1928,2067,2063,2086,2032,2048,2003,2088,2168,2109,2237,2100,2219,2065,2083,2102,2141,2224,2186,2306,2170,2193,2160,2111,2260,2175,2437,2421,2491,2197,2176,2059,2198,2217,2431,2592,2401,2268,2187,2178,2128,2079,2255,2246,2326,2159,2230,2121,2014,2072,2077,2108,2078,2076,2059,2097,1982,1936,2148,1985,2019,1997,2111,1989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.6510,182,181,184,183,186,183,185,186,180,186,182,184,182,186,180,185,181,184,185,181,186,182,187,183,181,185,181,185,181,187,182,185,186,184,186,181,183,186,186,185,179,182,181,184,179,185,181,187,185,180,184,181,185,183,184,182,184,188,181,186,183,189,186,189,1772,1900,1911,1923,1890,1897,1842,1866,1996,1932,2076,1907,1985,1855,1949,1913,1929,2031,2008,2112,1973,1991,1962,1946,2054,1988,2248,2190,2261,1980,1989,1897,2024,2005,2142,2349,2214,2146,2016,1971,1923,1928,1996,1993,2127,1948,2009,1943,1830,1892,1919,1952,1877,1902,1911,1927,1856,1777,1923,1814,1885,1816,1856,1779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.7118,190,189,191,190,192,191,189,191,189,192,188,193,189,193,190,191,190,190,192,191,189,191,193,191,189,195,188,192,191,195,188,195,193,190,192,191,190,191,193,192,188,192,187,193,188,194,188,194,193,191,190,190,195,189,192,191,190,196,190,194,192,195,192,196,1622,1708,1682,1713,1701,1745,1705,1755,1786,1745,1884,1751,1839,1715,1772,1778,1804,1855,1849,1933,1824,1809,1785,1766,1848,1803,2056,1993,2119,1839,1840,1725,1809,1827,1976,2127,1984,1902,1811,1774,1766,1738,1859,1803,1938,1756,1823,1758,1683,1719,1757,1798,1749,1764,1682,1779,1683,1646,1736,1676,1717,1652,1709,1686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.7777,198,199,199,199,200,200,199,200,196,200,198,201,197,203,196,202,199,200,201,198,201,201,201,199,195,203,196,202,199,202,197,203,202,198,199,197,201,201,203,201,198,201,194,201,197,201,195,200,201,199,201,198,202,199,201,199,198,204,199,201,198,203,200,206,1455,1586,1553,1620,1581,1591,1567,1619,1624,1602,1705,1569,1654,1624,1630,1612,1658,1690,1677,1776,1669,1648,1626,1606,1700,1665,1842,1877,1893,1692,1640,1585,1639,1699,1823,1956,1882,1779,1662,1615,1624,1574,1675,1693,1754,1571,1670,1610,1545,1584,1585,1679,1639,1603,1561,1658,1516,1483,1575,1553,1598,1538,1567,1531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26.8460,205,206,208,206,210,206,206,209,202,210,203,208,207,209,205,209,207,206,208,211,208,208,207,207,205,212,204,207,204,211,206,209,209,206,206,205,206,207,209,207,204,208,205,209,204,211,205,210,209,207,208,207,211,210,209,207,205,209,205,210,208,211,209,213,1348,1459,1466,1482,1465,1451,1436,1503,1521,1456,1556,1453,1530,1457,1476,1476,1523,1550,1554,1640,1550,1537,1479,1522,1569,1475,1708,1725,1749,1562,1569,1464,1583,1560,1690,1786,1725,1615,1538,1494,1439,1485,1586,1573,1600,1473,1543,1482,1398,1474,1479,1521,1483,1467,1467,1501,1422,1405,1460,1395,1430,1378,1474,1424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
