time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.3133,22,23,26,25,23,23,25,-1,26,28,27,25,26,27,25,-1,22,26,25,26,23,23,27,-1,25,23,20,20,23,26,24,-1,30,25,21,20,24,25,24,27,27,23,23,27,22,23,26,-1,26,26,28,23,23,27,24,-1,21,26,26,24,25,26,25,-1,26610,27011,25954,22855,21344,23508,22727,0,25350,28285,33276,31572,28022,31871,26630,0,30363,46845,54983,39439,35751,36001,29609,0,34360,51603,77211,87154,36185,32823,32883,0,32917,41801,67012,67721,36136,31486,32065,16874,24674,48607,34342,35774,41353,34519,27403,0,21260,28998,28354,32809,47047,30866,23456,0,25599,21754,22907,28377,22110,22430,18171,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,37,0,9,0,0,0,13,0,0,5,2,0,3,2,1,0,1,0,0,0,4,0,0,0,0,2,2,3,82,52,1,1,0,73,0,3,2,96,0,0,0,38,0,0,2,0,4,0,1,1,0,27,1,0,5,0,1,0,3,0,19,0,0
18.3727,22,25,29,24,22,24,22,-1,25,25,25,27,27,27,25,-1,22,28,24,26,24,23,28,-1,25,23,19,21,24,25,22,-1,30,24,23,21,25,26,24,26,27,24,21,25,23,23,26,-1,29,27,29,22,25,26,24,-1,23,25,26,24,25,26,25,-1,26904,27331,25716,23045,21002,23532,22451,0,25055,28059,33201,31123,28369,31987,26895,0,30672,47536,56097,40032,35511,36554,29261,0,34262,51440,77592,86652,35896,33767,32895,0,33106,41476,66379,67381,35981,31465,31649,16992,25141,48806,33911,35646,40905,34727,27477,0,21232,28491,27987,33057,47047,30485,23559,0,25016,22128,23192,28266,21776,22544,17677,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,14,33,0,9,0,1,2,16,1,0,13,1,2,10,1,1,1,2,0,0,3,0,2,0,0,0,0,1,1,58,49,0,0,2,70,2,0,2,87,0,0,0,39,2,2,0,2,3,0,0,1,2,40,4,0,13,1,1,0,0,1,33,0,2
18.4389,22,24,27,25,23,23,24,-1,25,26,24,27,27,27,24,-1,23,28,24,26,23,23,26,-1,25,24,21,22,24,26,21,-1,30,25,22,20,26,27,22,27,27,23,21,27,22,22,26,-1,26,27,28,23,23,26,23,-1,23,27,27,25,24,26,23,-1,27338,27433,25611,23105,21421,23969,22594,0,25382,28619,33446,31776,28035,31610,26616,0,29966,47152,55312,39437,35755,35937,29646,0,34231,52142,77052,86325,37312,33402,33385,0,33257,41550,66506,68072,36237,31113,32269,16876,24253,48882,34504,35995,40531,34320,26611,0,21223,29004,29104,32480,46588,30813,23160,0,24553,21383,22886,28172,22073,22587,17973,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,28,1,11,0,3,0,11,1,0,9,0,3,5,4,1,1,1,1,1,2,0,0,2,0,1,3,0,2,71,56,2,0,1,79,6,0,0,83,1,0,1,49,2,1,1,0,5,1,0,0,0,55,4,1,12,0,1,0,1,0,26,0,1
18.5028,22,25,27,24,22,25,25,-1,26,25,24,25,27,26,25,-1,24,28,25,26,22,23,27,-1,26,23,21,21,25,28,23,-1,30,24,21,20,26,24,24,27,27,23,21,26,23,23,25,-1,27,26,25,22,25,26,24,-1,25,26,26,25,23,25,23,-1,27965,27501,26002,22822,21477,23952,22720,0,25386,28553,33213,31116,28544,31955,26410,0,30148,48122,55550,39802,36273,36481,29327,0,33992,51794,76565,85820,36301,33928,33429,0,33508,41351,66527,67642,36201,31143,31324,16812,24428,48180,33890,36261,40411,34695,27730,0,21471,28194,28046,32787,47007,30449,23516,0,25055,21649,23308,28621,21438,22555,18067,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,29,0,10,0,0,0,13,3,2,6,1,0,5,0,1,0,2,0,0,4,0,0,2,0,3,0,0,0,94,56,1,2,1,78,3,0,2,91,0,1,1,49,0,0,2,0,4,0,0,1,2,46,0,2,12,0,0,0,1,0,26,0,0
18.5677,23,25,27,25,24,22,25,-1,26,27,27,25,25,26,24,-1,25,27,24,26,21,23,27,-1,25,23,20,20,24,27,22,-1,30,23,22,20,24,25,24,27,25,24,21,26,23,23,24,-1,26,26,28,23,25,25,23,-1,22,25,28,24,23,26,26,-1,27532,27402,26033,22551,21409,23686,22376,0,25163,28240,33366,31563,28181,31912,26564,0,30292,48052,55783,38918,36203,36734,29919,0,34530,51535,76909,87295,37008,33437,32696,0,33567,42022,66774,68312,36264,31196,32620,17063,24214,49316,34216,35678,40718,34144,27508,0,20988,28475,28030,32812,46436,30210,23268,0,25004,21549,23042,28842,22054,22255,18014,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,27,0,8,1,1,0,13,2,0,11,0,2,1,1,1,0,0,0,1,1,0,1,0,0,1,2,3,2,73,39,0,0,1,74,3,0,0,99,0,0,3,42,2,2,0,2,3,0,0,1,1,37,0,0,10,0,2,1,0,0,31,0,1
18.6354,21,24,27,26,23,24,25,-1,26,28,26,24,26,25,24,-1,24,27,25,25,23,23,28,-1,24,23,20,20,25,27,23,-1,29,23,22,20,25,26,23,26,27,23,23,26,22,23,25,-1,26,27,28,23,24,25,22,-1,24,25,27,24,26,26,25,-1,26906,27114,26120,23170,21665,23523,22440,0,25557,27846,33329,31109,28360,32109,26616,0,30733,46805,55341,39399,35947,36748,29666,0,34240,51927,77454,86521,36593,33741,33210,0,32580,41604,66792,68827,36708,31858,32313,17007,24067,49365,34642,36047,40884,34674,27210,0,21355,28663,28231,33055,46548,30483,23319,0,25374,21496,23039,28814,22125,22446,17845,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,29,0,6,1,1,0,15,0,1,11,0,0,5,1,1,3,1,0,1,0,0,0,2,0,0,3,0,0,64,46,1,0,2,76,1,4,0,79,0,0,1,42,0,1,0,0,3,0,0,1,1,33,2,0,13,0,0,0,0,3,29,0,1
18.6987,25,25,26,26,22,23,25,-1,26,25,26,27,26,28,25,-1,23,26,25,26,22,24,25,-1,26,23,21,21,25,26,23,-1,29,23,22,20,26,25,24,26,26,23,20,25,22,23,25,-1,26,26,27,23,24,25,23,-1,24,24,26,23,26,26,25,-1,26818,27119,26264,22377,21518,23130,22630,0,25131,28015,33349,31035,28160,32008,26592,0,30668,48266,55747,39296,36234,36648,30108,0,34142,52468,77101,85399,36667,33585,33316,0,33499,41885,66433,67489,36286,31259,31876,17316,24342,49316,34599,36204,40458,34108,27190,0,20939,28704,28229,33417,46407,30684,23274,0,25216,21864,23219,28348,21849,22234,18197,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10,30,2,9,1,1,1,11,3,1,10,0,0,9,0,2,0,2,3,1,0,0,2,1,0,1,3,2,0,67,43,1,2,1,80,0,3,2,72,0,0,0,41,3,0,0,1,4,0,0,0,2,38,0,1,11,0,0,1,0,0,27,0,1
18.7636,23,24,26,25,22,23,25,-1,24,26,25,25,26,28,24,-1,24,26,24,26,24,25,28,-1,26,22,20,22,24,27,23,-1,30,24,21,21,26,26,24,26,27,22,22,24,23,21,27,-1,27,27,28,24,26,26,22,-1,23,27,27,23,24,26,27,-1,27909,26958,26084,22622,21403,23256,22590,0,25059,28315,33736,31338,27847,32058,26788,0,30461,47812,55886,39315,35792,36118,29908,0,34314,51893,77671,86103,36489,33730,32416,0,32879,41904,65773,68562,36152,31220,31844,17230,24751,48736,34095,35363,40872,33880,27528,0,21107,28939,28273,33210,45650,30292,23083,0,25718,21579,23053,28597,21769,22205,18207,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,26,3,8,2,0,0,15,0,1,7,2,2,5,3,1,0,1,1,2,1,3,1,2,1,0,0,3,0,81,50,2,1,1,83,0,2,1,87,0,0,0,36,1,0,2,0,0,0,1,1,2,45,0,0,10,2,0,1,1,0,22,1,1
18.8299,23,24,27,24,23,24,25,-1,25,26,27,27,25,26,24,-1,23,25,24,26,23,23,27,-1,26,23,20,22,24,27,23,-1,29,24,22,20,24,25,23,27,28,22,22,26,24,23,24,-1,26,26,27,22,24,27,24,-1,23,28,26,24,23,25,22,-1,27515,27361,26023,23150,21594,23661,21898,0,24560,28546,32937,30968,28693,31688,27002,0,30507,47967,56273,39374,35451,36564,29917,0,34522,52288,77236,86132,36555,33118,32509,0,32974,41233,65365,68548,36682,31587,31828,16795,24295,48561,34546,36200,41228,34217,27345,0,21134,28375,28332,32861,47282,29888,23287,0,25273,21689,23602,28299,22075,22577,18339,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,24,1,7,0,0,0,13,0,2,6,1,1,5,0,1,0,2,1,0,0,0,0,1,0,5,2,0,3,87,43,0,0,2,79,1,0,4,96,0,1,1,37,0,1,1,0,2,1,0,2,0,37,1,2,13,2,0,1,0,0,20,1,0
18.8937,23,23,28,24,22,25,25,-1,25,27,26,26,29,27,24,-1,23,26,24,25,23,24,27,-1,26,22,19,20,25,27,21,-1,29,25,21,21,23,25,24,26,27,23,20,25,23,22,25,-1,27,26,27,22,25,26,25,-1,22,28,27,24,22,26,25,-1,26920,27354,26315,22720,21434,23885,22247,0,25192,28265,33003,30921,27896,32178,26506,0,30538,47779,56514,39277,36083,36517,29963,0,34224,51861,76841,86854,37035,33196,32544,0,33125,41036,66264,68204,36020,31262,31923,16852,24686,48341,34164,35703,40949,34558,27656,0,21107,28774,28539,33275,47143,30040,23021,0,25494,21763,23216,28674,22320,22421,18229,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,21,0,12,0,0,0,13,0,1,4,0,0,5,0,1,0,1,0,1,0,0,3,0,2,0,2,1,1,71,46,0,0,0,88,5,1,0,92,0,0,0,43,0,0,0,0,3,1,2,0,0,53,0,1,14,0,1,1,0,0,43,0,1
18.9600,23,25,27,25,21,24,24,-1,24,27,26,26,27,26,23,-1,23,26,25,26,22,21,28,-1,25,23,19,20,25,25,23,-1,31,24,21,21,23,26,24,25,28,24,23,26,23,22,25,-1,26,26,27,24,25,28,23,-1,23,26,26,25,25,28,25,-1,27005,27072,25946,22508,21486,23558,22354,0,25354,28332,33627,30784,27848,31410,26699,0,29837,47669,56143,39273,35680,36081,29265,0,34227,52174,76500,86460,36521,33515,33272,0,33516,41761,65204,67998,36604,31149,32210,17100,25032,48798,34603,35717,40622,34194,26571,0,21093,28691,27898,32732,46785,30851,22986,0,25181,21418,23465,28556,22148,22321,17954,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,33,1,9,1,3,0,14,1,2,14,2,0,4,1,2,0,0,0,2,1,0,1,2,0,0,1,0,2,64,54,2,2,1,90,3,2,3,89,0,0,1,42,1,0,1,0,4,0,0,0,1,45,1,1,12,0,0,2,1,0,26,0,1
19.0302,20,25,25,25,24,23,25,-1,24,26,26,25,27,26,25,-1,24,28,24,27,23,22,27,-1,25,23,19,20,25,26,22,-1,30,23,21,21,25,26,26,25,26,23,21,25,23,24,25,-1,25,26,26,23,24,26,22,-1,24,27,27,25,26,24,26,-1,27339,27103,25645,22582,21634,23741,22445,0,25178,28471,33097,31799,27604,31590,26595,0,29986,47548,57650,39805,36322,36492,30220,0,33797,51695,76478,87696,36286,33145,32943,0,32592,41587,66542,67575,36834,31470,31593,16558,25218,48529,34155,35819,40528,33847,27181,0,20848,28027,28140,32692,46445,30266,23485,0,25100,21247,22894,28016,22183,22583,18048,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,34,0,5,0,0,0,15,0,1,10,3,0,5,2,1,1,2,1,0,0,3,1,2,0,0,0,2,0,87,55,0,0,1,74,1,2,0,78,0,1,1,39,0,0,1,2,7,0,1,0,3,27,0,3,9,1,1,1,0,0,24,0,0
19.0887,21,24,27,25,24,24,25,-1,23,27,26,25,27,26,25,-1,24,27,25,26,23,22,29,-1,25,23,19,21,24,25,22,-1,29,23,22,19,24,25,23,26,26,23,22,25,22,24,25,-1,27,26,28,24,24,27,23,-1,22,26,26,25,24,26,28,-1,27298,27193,25806,22496,21631,23566,22412,0,25430,28306,33274,31647,28154,31908,26172,0,29538,48050,56390,39124,36216,36321,30206,0,34677,51543,76898,87863,36674,33658,32602,0,33002,41563,67491,68329,36583,31431,31707,16289,24917,48292,34452,35366,40970,34198,27244,0,21239,28289,28374,33243,46539,29924,23156,0,24675,21689,23231,28027,22038,23085,18382,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,27,0,9,0,1,4,16,0,0,8,1,0,5,1,2,0,1,2,1,0,0,1,1,1,1,0,3,0,86,50,2,0,0,97,1,2,0,89,0,1,0,46,3,1,0,1,6,0,0,0,0,30,0,0,16,0,1,0,2,2,30,0,1
19.1573,22,25,26,26,22,24,24,-1,24,26,27,26,26,27,25,-1,23,27,23,25,22,24,27,-1,27,23,19,20,24,27,23,-1,30,23,21,20,24,26,25,26,27,23,23,26,24,22,25,-1,24,26,28,22,23,27,23,-1,22,27,26,24,22,26,24,-1,26940,26942,26390,22234,21396,23641,22590,0,25266,28205,33364,31496,28113,32093,26875,0,30322,48197,57435,40292,36153,36093,29975,0,33921,52584,77010,88133,36141,33288,32782,0,32807,41412,66409,69025,37038,31398,31790,16632,24550,48417,34081,36286,41647,34246,26827,0,21084,28689,28499,32954,46854,30625,22902,0,25066,21533,23204,28125,22367,22639,18034,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,22,0,1,2,0,0,16,0,2,6,0,0,4,2,1,1,2,0,2,0,1,0,1,0,0,1,4,0,83,51,0,0,0,85,1,0,5,75,2,0,2,33,0,1,1,0,4,0,0,0,2,39,2,0,12,0,0,0,1,0,28,0,0
19.2197,22,25,26,25,22,23,24,-1,25,27,27,26,27,25,25,-1,23,28,24,25,22,23,26,-1,24,22,19,20,25,27,24,-1,30,23,20,20,25,25,23,25,27,23,22,25,22,24,25,-1,25,26,27,23,23,26,23,-1,22,27,25,25,26,26,24,-1,27210,27193,26013,22547,21036,23510,22364,0,25257,28281,33659,31327,27991,32010,26279,0,29851,47724,56804,39646,36088,36576,29654,0,34530,51539,77101,87006,37088,33622,32787,0,33185,42034,65737,68792,36559,31267,31626,16748,24974,47400,34323,35964,41305,33933,27096,0,20996,28194,28650,33206,47315,30551,22931,0,25171,21859,23476,28636,21856,22428,18060,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,26,2,9,2,1,0,13,0,1,6,2,1,7,2,2,0,1,0,0,0,2,0,2,1,5,1,2,4,67,54,1,0,0,89,3,0,0,90,0,0,2,40,0,1,2,0,4,0,3,1,0,51,1,0,11,0,0,0,0,0,24,0,1
19.2847,23,24,27,23,22,23,24,-1,24,28,26,26,27,28,25,-1,23,27,24,26,23,23,28,-1,25,23,19,20,26,27,23,-1,28,23,22,20,25,26,23,27,26,22,20,26,22,24,25,-1,25,28,29,23,25,26,23,-1,23,26,26,26,25,26,24,-1,27277,27508,26071,22281,21403,23304,22718,0,25748,28208,33076,31295,28049,31259,26654,0,30231,47734,56314,39787,35422,36471,29547,0,34252,51170,78044,87744,36363,32915,32456,0,33130,40779,66868,68750,36770,31566,32653,16575,24897,48261,34285,35311,40823,33847,27186,0,21187,28755,29177,33417,47042,30326,23250,0,25231,21654,23233,27818,21992,22393,18115,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,12,21,0,9,0,0,1,17,0,1,7,2,0,5,2,1,0,1,0,1,0,1,2,0,1,1,0,2,1,67,55,0,0,0,85,2,3,2,74,1,0,1,41,0,0,0,0,3,0,1,0,0,46,2,0,12,0,0,0,2,0,21,0,1
19.3520,23,25,27,26,23,22,25,-1,24,26,27,26,27,26,24,-1,23,27,25,26,23,23,27,-1,26,23,20,21,24,26,22,-1,30,23,22,21,26,25,24,24,26,23,22,26,22,24,25,-1,25,24,27,22,25,27,23,-1,24,27,27,23,22,26,23,-1,26918,26976,26025,22365,21669,23589,22405,0,25412,28442,33387,31455,28230,32113,26687,0,30213,47041,57259,39800,35913,35436,29422,0,34314,51579,76202,87506,36452,33347,32650,0,32976,41384,65813,68172,36479,30751,32168,16643,24410,48666,34477,35786,41108,34027,26830,0,21290,28761,28339,32907,46957,30972,22931,0,25629,21118,23347,28269,22472,22341,18245,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,27,0,10,0,1,2,14,0,0,8,0,0,3,1,1,0,2,0,2,1,1,0,2,0,3,1,0,0,79,53,1,0,1,77,1,2,0,90,2,0,1,44,1,0,0,0,4,0,1,2,0,42,1,3,10,1,0,0,0,0,22,3,1
19.4147,24,23,29,24,23,22,23,-1,24,29,26,24,28,27,24,-1,23,27,25,25,24,22,27,-1,26,22,20,19,24,27,23,-1,30,23,22,20,25,26,23,26,25,23,23,26,23,23,25,-1,25,25,28,22,26,26,23,-1,23,27,27,25,22,26,23,-1,27075,27004,25860,22519,21724,23458,22304,0,24980,28260,33679,31384,28360,32086,26611,0,30451,47238,57336,39691,35633,35566,29116,0,34438,50992,75168,87197,36636,33762,33113,0,32664,40918,66883,68812,36556,31040,32051,16577,24624,48199,34074,35992,40799,33532,26458,0,21105,28371,28238,32987,47207,30442,23219,0,24960,21930,23136,28101,22108,22163,18499,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,27,1,9,2,0,0,13,4,0,13,2,0,1,1,2,0,1,2,0,1,1,3,1,2,3,0,5,2,63,55,0,0,4,75,0,1,2,84,0,0,1,43,0,1,0,0,3,0,2,0,1,45,2,0,10,1,0,0,0,0,22,1,1
19.4797,23,24,26,25,23,24,24,-1,27,27,26,25,27,27,25,-1,24,26,24,25,23,23,27,-1,27,22,20,21,23,26,23,-1,30,23,22,21,27,26,23,25,25,23,23,26,23,21,25,-1,26,27,28,23,23,26,23,-1,22,27,27,24,24,24,23,-1,27148,27291,25942,22508,21502,23771,22320,0,25265,28365,33611,31086,27926,32207,26602,0,29933,46790,56080,39583,35877,36040,29349,0,34375,50958,76422,87622,36109,33271,32463,0,33237,41512,65949,67959,35936,31558,32102,16634,24885,48472,34285,35731,41312,34236,26635,0,21271,28519,28205,32918,47165,30439,23306,0,25323,21418,23606,27938,22402,22376,18144,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,31,2,7,0,0,0,12,1,1,13,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,3,2,2,83,52,2,0,0,83,4,1,2,84,2,1,0,42,0,5,2,0,5,0,0,1,4,41,0,0,10,0,0,0,6,0,27,0,0
19.5472,22,24,26,25,23,23,26,-1,24,27,26,26,27,26,25,-1,24,26,25,26,22,23,27,-1,27,23,20,19,25,27,23,-1,29,24,21,21,24,26,24,26,26,22,22,27,23,21,24,-1,25,25,28,23,24,26,22,-1,23,27,28,23,24,26,24,-1,26954,27542,25401,22573,21786,23346,22176,0,25347,28102,33286,31182,28162,31803,26815,0,30303,46727,56708,38967,36539,36017,29496,0,34348,51285,76543,87613,36679,33157,32374,0,33426,41351,65859,68355,36430,31896,32806,16674,24775,48860,34181,35484,41380,34017,26224,0,20888,28906,28576,33195,46904,30856,23431,0,25555,21659,23084,27548,21778,22493,18264,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,22,1,9,0,0,0,15,1,0,4,1,0,4,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,77,49,1,2,1,84,4,0,0,74,0,2,2,41,1,2,0,0,2,2,0,0,0,35,0,0,10,1,0,0,0,0,26,0,1
19.6097,23,25,28,24,23,23,24,-1,25,27,26,26,28,26,25,-1,23,27,24,26,23,22,28,-1,25,22,21,20,24,26,21,-1,31,23,22,21,25,25,23,26,26,23,23,25,23,23,26,-1,27,27,28,24,25,26,24,-1,24,26,26,24,23,25,24,-1,27078,27238,25920,22696,21488,23513,22327,0,25394,27947,33482,31294,27869,32243,26608,0,30453,47345,56547,39754,36597,35853,29312,0,34224,51396,76203,87582,36365,33488,32860,0,33308,42009,65480,69047,36679,31178,32629,17025,24495,48047,34222,35551,41749,34234,26851,0,21019,28410,28240,32974,46884,30240,23306,0,25308,21480,22941,28560,22152,22593,18082,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,29,0,8,0,2,0,15,0,0,9,0,3,2,0,1,0,1,0,0,0,2,0,1,0,4,3,3,0,79,59,3,0,0,81,1,1,0,77,0,0,0,45,1,1,0,0,6,1,1,2,2,30,0,0,10,0,0,2,1,0,22,0,2
19.6776,22,25,27,24,24,24,24,-1,25,26,27,25,28,27,25,-1,24,27,24,26,23,24,28,-1,27,23,20,20,25,25,24,-1,30,24,22,21,27,26,23,26,28,24,23,25,23,22,26,-1,25,27,27,23,25,26,25,-1,24,29,27,23,25,26,26,-1,27013,27660,25716,22655,21462,23520,22508,0,25370,28162,33100,31650,28172,32214,26421,0,30404,47278,56568,39292,36481,35857,29467,0,34348,51105,76302,87307,36218,33433,32735,0,33249,41734,65291,67790,37352,31793,31509,16676,24715,48370,34545,35514,41523,33986,27297,0,21216,28107,28256,32502,47067,29997,22705,0,25130,21542,23436,28230,22339,22985,18316,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,25,0,7,2,1,0,11,0,0,7,0,0,7,1,1,1,0,4,4,0,0,3,1,0,1,0,1,3,78,46,0,2,1,67,0,1,0,84,0,1,1,48,1,0,0,0,4,0,0,2,1,35,1,0,7,0,0,1,1,0,23,0,0
