reference_timestamp,frame_index,sim_tick,elapsed_s,tcp_z_m,sensor_z_m,valid_zones,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,intensity_00,intensity_01,intensity_02,intensity_03,intensity_04,intensity_05,intensity_06,intensity_07,intensity_08,intensity_09,intensity_10,intensity_11,intensity_12,intensity_13,intensity_14,intensity_15,intensity_16,intensity_17,intensity_18,intensity_19,intensity_20,intensity_21,intensity_22,intensity_23,intensity_24,intensity_25,intensity_26,intensity_27,intensity_28,intensity_29,intensity_30,intensity_31,intensity_32,intensity_33,intensity_34,intensity_35,intensity_36,intensity_37,intensity_38,intensity_39,intensity_40,intensity_41,intensity_42,intensity_43,intensity_44,intensity_45,intensity_46,intensity_47,intensity_48,intensity_49,intensity_50,intensity_51,intensity_52,intensity_53,intensity_54,intensity_55,intensity_56,intensity_57,intensity_58,intensity_59,intensity_60,intensity_61,intensity_62,intensity_63,material_00,material_01,material_02,material_03,material_04,material_05,material_06,material_07,material_08,material_09,material_10,material_11,material_12,material_13,material_14,material_15,material_16,material_17,material_18,material_19,material_20,material_21,material_22,material_23,material_24,material_25,material_26,material_27,material_28,material_29,material_30,material_31,material_32,material_33,material_34,material_35,material_36,material_37,material_38,material_39,material_40,material_41,material_42,material_43,material_44,material_45,material_46,material_47,material_48,material_49,material_50,material_51,material_52,material_53,material_54,material_55,material_56,material_57,material_58,material_59,material_60,material_61,material_62,material_63
2026-06-28T15:44:21.066,187,1114,18.38800048828125,0.4817468469225463,0.3916152349969685,64,460,441,422,428,425,429,441,462,441,420,407,410,400,416,414,453,428,419,401,414,402,407,412,435,436,407,398,388,393,394,406,424,421,409,397,392,397,390,411,416,436,419,401,401,411,398,423,431,444,423,399,412,418,404,419,438,452,448,428,420,431,430,447,454,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.164,188,1120,18.486000061035156,0.48653523910707197,0.39640362718149413,64,465,452,437,427,434,431,437,464,446,434,426,416,414,416,423,453,427,420,416,405,404,409,416,442,437,406,400,405,399,406,411,434,442,408,421,405,407,394,410,421,431,419,420,402,401,401,433,423,425,433,424,420,412,422,431,448,465,445,434,429,430,433,437,462,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.263,189,1126,18.584999084472656,0.48716434094268357,0.39703272901710573,64,466,450,440,438,441,433,441,465,439,436,427,414,417,419,418,449,437,428,402,422,400,422,424,419,437,409,401,400,397,406,425,432,439,405,399,399,401,394,412,429,431,422,409,413,393,408,411,419,445,431,417,412,417,413,433,465,467,451,439,422,437,434,437,462,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.361,190,1132,18.682998657226562,0.4872009609288584,0.39706934900328056,64,451,443,435,445,435,433,451,469,444,429,415,414,410,415,421,441,430,424,416,404,413,396,411,438,421,417,403,381,396,405,416,429,429,413,402,392,398,383,419,430,431,425,409,404,401,414,416,445,441,424,427,413,415,429,429,436,470,444,435,438,429,445,443,467,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.459,191,1138,18.78099822998047,0.4872151176402458,0.39708350571466794,64,470,460,439,428,446,428,450,459,443,428,427,410,415,422,426,446,429,409,418,406,405,413,410,438,429,422,405,396,403,401,424,425,441,410,408,404,402,403,420,421,437,420,407,392,401,406,420,430,446,430,413,410,416,423,431,451,463,449,431,432,431,437,455,475,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.557,192,1144,18.878997802734375,0.48719755507348045,0.3970659431479026,64,461,441,438,437,426,443,440,473,457,437,428,411,415,421,437,453,436,417,407,410,401,412,418,442,429,416,403,400,390,407,403,438,430,410,401,397,398,389,416,429,444,426,410,403,404,403,419,442,453,427,428,408,404,415,433,440,462,439,441,435,435,441,438,463,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.656,193,1150,18.977996826171875,0.48721826176886285,0.397086649843285,64,456,455,438,437,422,439,437,465,448,429,428,415,404,418,438,451,436,421,415,400,408,415,421,440,427,438,406,400,395,398,419,438,421,414,413,399,399,384,399,430,442,424,396,409,398,407,413,440,450,424,417,402,416,417,432,444,459,438,421,434,431,433,426,469,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.754,194,1156,19.07599639892578,0.48720236345274187,0.39707075152716403,64,470,453,428,433,427,434,445,465,451,438,410,422,408,424,427,450,438,421,411,404,406,396,417,440,432,423,394,401,401,408,408,425,423,408,413,402,397,390,402,429,439,406,409,396,411,413,419,436,452,435,417,409,409,419,421,447,465,444,433,435,434,436,444,473,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.853,195,1162,19.17499542236328,0.48715073982820734,0.3970191279026295,64,466,445,431,426,433,441,450,465,464,426,411,415,398,415,434,452,434,420,415,410,407,406,417,436,419,414,427,402,401,399,415,425,430,409,404,394,409,397,413,424,433,421,403,401,395,405,421,440,457,441,425,420,414,426,430,447,472,453,428,423,430,443,445,459,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:21.952,196,1168,19.274002075195312,0.4871992214078814,0.3970676094823036,64,467,455,428,442,432,430,449,478,456,435,415,412,421,420,419,453,438,406,411,399,401,409,424,417,424,418,409,404,404,403,416,428,435,413,409,395,414,406,410,418,432,416,410,404,407,408,411,437,445,431,414,405,405,424,426,438,466,445,436,421,432,432,437,460,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:22.087,197,1174,19.40899658203125,0.48716379345336025,0.3970321815277824,64,464,440,442,424,436,423,443,465,443,419,422,419,419,419,448,452,433,423,406,409,398,415,416,431,436,414,405,407,396,409,416,416,438,414,407,394,407,404,423,421,440,410,414,398,396,418,412,421,444,436,426,427,403,417,428,450,474,449,442,428,441,435,443,459,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:22.192,198,1180,19.513999938964844,0.48716150216897214,0.3970298902433943,64,466,443,421,429,426,441,447,467,450,430,417,401,419,414,436,447,432,416,416,398,416,407,426,441,430,414,406,400,398,400,406,426,444,400,417,395,396,387,414,427,429,422,406,401,411,402,418,430,443,431,412,417,408,417,422,441,465,447,432,441,431,446,452,458,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:22.271,199,1186,19.593002319335938,0.4871771377500633,0.3970455258244855,64,468,444,429,423,430,432,449,467,458,424,419,410,419,429,423,453,426,396,412,407,403,406,416,441,421,414,409,390,391,401,420,435,433,399,398,395,403,387,403,448,437,415,400,405,401,404,413,437,453,428,422,412,410,429,427,440,462,445,440,428,425,426,449,468,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
