time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.1744,33,34,37,34,30,33,32,-1,37,37,34,35,36,35,32,-1,35,38,36,34,32,31,35,32,34,33,33,36,34,33,32,34,40,34,33,33,33,34,32,33,37,35,32,34,33,32,31,32,33,34,35,30,34,33,30,-1,30,34,33,30,30,32,32,30,16224,16855,29420,32439,32605,32125,26523,0,16533,21151,31457,32233,34952,37887,31427,0,16861,24137,30452,30082,30727,38311,33212,9910,19001,27197,31972,30047,29194,38088,35806,9716,18865,29051,34298,32922,29750,36102,36361,12508,20212,30941,34894,31948,33956,40552,27698,11180,21414,29726,39481,37804,39523,41161,35076,0,24989,34153,39046,38658,40866,38794,25587,9490,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,24,1,12,0,1,0,8,0,0,6,1,0,4,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,50,40,0,0,0,63,0,0,0,72,0,0,0,30,0,0,1,0,0,0,0,0,3,31,3,0,7,0,0,0,0,1,16,0,0
19.2386,34,33,38,35,31,32,33,-1,36,38,35,34,36,35,33,-1,35,37,36,35,32,32,36,31,36,34,34,33,33,34,29,35,40,34,34,35,34,34,31,33,35,33,32,35,31,30,33,32,33,34,35,31,32,33,29,-1,32,33,32,30,31,32,29,30,16277,16568,29808,32851,31827,32720,26765,0,16674,20856,31493,32569,34327,37397,31436,0,17001,24320,30793,30372,30829,37796,34289,9983,19136,27006,31529,29438,29183,37464,35542,9690,19223,28710,33826,32635,30275,36010,36052,12675,20131,30501,35162,31547,33738,40829,27957,10810,21348,30485,39071,38728,38802,41005,34886,0,24644,34432,39196,38655,40830,38992,25205,9596,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,26,0,6,0,3,0,5,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,65,42,0,0,0,74,1,0,1,62,0,0,0,35,1,0,0,0,1,3,0,4,1,39,0,0,7,0,0,0,0,1,15,0,0
19.3035,34,34,36,35,31,32,32,-1,35,37,35,35,36,35,33,-1,34,36,37,35,32,32,35,32,35,33,34,35,33,34,31,36,39,33,34,34,35,34,30,33,36,34,31,34,32,29,33,33,35,35,34,30,33,33,29,-1,29,34,32,31,29,32,30,30,16373,16992,29621,32767,31961,32551,26426,0,16629,20803,31642,32577,34711,38874,30979,0,17111,24030,30364,30634,31147,38055,34166,9966,19190,27329,31234,30397,29145,37795,35751,9748,19032,28982,34020,32222,30426,35880,36211,12398,19844,30809,35296,31855,34066,40268,27819,10769,21435,30619,39025,38639,39035,41028,34889,0,25805,34340,38881,38206,40673,38742,25380,9588,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,15,0,9,1,1,1,7,0,0,3,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,4,0,2,58,39,1,1,2,90,0,0,0,66,0,0,0,30,1,1,1,0,3,1,0,1,0,37,1,1,7,0,1,0,0,1,16,0,1
19.3700,33,35,36,36,32,31,33,-1,37,38,35,35,36,36,33,-1,35,36,36,34,31,32,37,33,36,34,34,35,32,35,30,34,39,33,34,34,34,36,32,33,37,33,31,34,32,31,31,32,35,36,34,32,34,34,29,-1,31,35,33,31,30,33,31,28,16223,16805,29504,32808,32450,32408,26425,0,16834,20547,31533,32620,34051,38277,31168,0,17072,24324,30599,30406,30962,37425,33834,9835,18884,26909,31346,30455,29328,38083,36033,9790,18929,29067,34444,32594,30320,36130,36948,12450,19804,30417,35224,31905,34012,41103,28196,11059,21924,29639,39690,38380,38937,40946,34867,0,25049,34464,39655,38481,40454,38700,25313,9377,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,22,0,9,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,69,42,1,0,0,61,0,0,0,75,0,1,0,28,1,2,1,1,0,0,0,1,0,21,0,0,6,0,2,0,1,2,24,2,1
19.4336,34,35,36,34,31,31,33,-1,37,36,36,36,35,34,34,-1,33,38,36,34,32,33,34,33,37,34,33,34,34,34,29,35,39,31,32,33,34,34,32,33,36,34,30,34,33,31,33,32,35,35,35,31,35,33,28,-1,31,34,32,31,30,31,33,31,16378,16865,29792,32527,32857,32336,26324,0,16874,20998,31360,32122,34826,37834,31321,0,17020,24367,30065,29801,30988,38118,33974,9827,19126,26925,32102,30067,29545,38043,36151,9628,19179,28881,34040,32688,30302,36154,36416,12409,19582,31600,35329,31918,33862,40114,28232,10904,21594,29996,39244,38118,39679,41382,34891,0,24661,34358,38688,38049,40663,38205,25560,9579,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,18,1,10,1,0,1,7,0,0,5,1,0,9,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,62,38,1,0,1,63,0,0,0,60,0,0,0,25,0,2,0,0,2,0,0,2,1,29,3,0,6,1,0,0,0,1,17,1,0
19.4985,33,35,36,36,32,31,33,-1,37,39,38,35,34,36,32,-1,34,37,36,34,31,31,36,33,35,34,33,34,32,34,31,36,39,34,33,33,32,34,31,33,35,34,32,34,31,30,33,32,34,35,34,30,32,33,30,-1,32,33,33,31,31,32,30,29,16709,16943,29405,32739,32447,31897,26193,0,16653,21197,31500,32640,34409,38194,30703,0,16917,24084,30726,30739,31162,37270,33978,9817,19048,26970,31703,29630,29584,37324,35814,9806,19089,28717,34244,32931,30148,36022,36329,12416,20263,31065,35529,31490,34094,41374,27757,10961,21402,30141,39120,37717,39411,41357,34421,0,24873,34185,38786,38578,40840,38456,25692,9554,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,21,0,3,0,1,0,7,0,0,6,0,2,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,65,31,0,0,1,58,2,2,0,65,1,0,0,37,1,0,1,0,1,2,0,3,1,23,1,2,9,0,0,1,0,0,24,2,0
19.5701,33,35,36,35,32,33,33,-1,36,37,35,35,36,35,32,-1,34,37,35,35,30,32,35,33,37,33,32,35,31,34,32,35,41,32,34,34,34,34,32,33,35,33,30,35,33,31,33,32,33,34,34,31,33,33,29,-1,31,33,31,30,31,32,31,29,16594,17160,29455,32926,32022,32154,27204,0,16657,20817,31095,32441,34547,38848,30442,0,16861,24154,30286,30388,30980,37248,34151,9972,19132,27191,31380,30541,29591,37709,35800,9742,18845,29249,34272,32202,30165,36223,36189,12645,19695,30653,34999,31650,34170,40657,28091,11189,21533,29998,39527,38218,39663,41022,34938,0,24977,34530,38527,38161,40758,38626,25182,9558,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,21,0,5,0,0,0,6,0,2,5,1,1,7,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,59,28,1,0,0,64,2,1,3,74,2,0,0,27,0,0,1,2,2,1,0,2,2,27,1,0,7,0,0,0,0,0,16,0,0
19.6295,34,33,37,33,30,31,33,-1,36,37,37,35,37,35,31,-1,34,39,37,36,31,31,35,32,34,35,33,36,34,33,31,34,39,34,33,34,34,34,31,35,37,34,31,34,32,30,31,33,33,34,35,31,31,35,30,-1,30,33,33,33,30,31,31,29,16211,16519,29742,32951,32275,32130,26626,0,16611,21144,31635,32244,34080,38837,30859,0,17339,24305,30190,30415,31106,37662,33692,9949,19172,26774,31251,30368,29015,38304,35941,9733,18477,28830,34423,32437,29928,36092,36222,12505,19442,30781,34746,31873,33682,40853,27649,10912,21461,29934,38995,38042,39068,40820,34495,0,24417,34062,39191,37844,40854,38391,25359,9378,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,26,0,6,0,0,0,7,1,1,3,0,1,7,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,68,33,0,2,0,73,0,0,0,74,1,1,0,30,1,0,0,0,1,0,1,0,1,32,0,1,7,0,0,0,2,1,16,0,1
19.6961,33,36,37,34,32,32,33,-1,36,37,36,34,35,34,32,-1,34,38,35,35,32,32,35,31,35,33,35,35,32,35,30,35,39,33,32,34,35,34,32,32,36,35,31,34,32,32,32,34,34,34,34,30,32,33,28,-1,31,34,32,30,30,32,29,30,16175,17181,29887,32517,32070,31548,26215,0,16533,20782,31613,32257,33950,39042,31172,0,17082,24355,30636,30279,30688,37517,33618,9750,19321,26977,31438,30167,29236,38371,35760,9867,19036,28824,34193,32703,29937,36256,36727,12602,19731,30778,34637,32090,33743,40334,28001,10833,21242,30237,38023,38129,38607,40878,34874,0,24675,33853,39235,37661,41052,38176,24908,9445,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,25,0,7,0,0,0,5,1,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,61,37,0,0,0,50,2,0,2,58,2,0,0,30,0,0,0,1,2,0,1,1,0,34,1,3,6,0,0,0,0,0,16,0,0
19.7597,33,34,35,35,31,30,33,-1,37,37,35,34,36,36,32,-1,33,35,35,33,32,31,35,32,36,34,33,36,33,34,32,34,40,34,34,36,34,35,32,34,37,34,32,35,32,31,31,32,35,36,34,31,33,32,30,-1,33,33,33,31,31,33,30,29,16393,17332,29398,32456,32316,32634,26359,0,16899,21126,31347,32040,34431,38571,31128,0,17196,24360,30388,30312,31078,37108,34218,10042,19077,26867,31425,30175,29467,38012,35668,9684,18667,28956,34843,32299,30138,35788,36329,12508,19780,30890,35205,31714,33741,40535,28461,11016,21480,30071,39207,38350,39552,40934,35286,0,24965,33716,38916,37870,40863,37983,25205,9718,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,23,1,10,0,0,0,5,0,0,10,0,0,2,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,55,28,1,0,1,76,0,1,0,54,2,0,0,26,0,0,0,1,2,0,0,0,2,43,0,1,7,0,0,0,1,1,15,1,0
19.8245,33,35,38,35,33,32,33,-1,37,38,36,35,37,35,31,-1,34,36,36,34,31,31,34,32,36,33,32,36,33,35,32,35,40,32,32,33,35,34,31,34,35,35,31,35,32,31,32,32,35,35,34,31,32,33,28,-1,30,36,33,31,30,32,31,31,16495,16955,28978,32344,32312,32768,26363,0,16737,20693,31943,32734,34189,37887,31345,0,17243,24696,30586,30128,30574,37408,33707,9795,18927,26640,31133,30228,29109,37828,35798,9782,18847,28923,34172,32674,30144,35952,36209,12711,20195,30820,35582,32405,33851,40604,27619,10986,21221,29975,39283,37635,39690,40827,35084,0,24797,33787,38641,37603,40739,38740,25514,9375,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,25,0,9,1,2,0,6,0,0,8,0,2,4,0,1,0,0,1,0,1,1,1,0,1,0,2,4,1,60,49,0,0,0,65,0,3,0,73,0,0,0,33,0,1,0,0,1,2,0,0,2,33,0,0,7,0,0,2,0,1,28,0,1
19.8916,34,36,36,35,31,32,32,-1,35,35,35,36,36,36,33,-1,34,39,35,36,32,31,35,32,36,34,33,35,32,33,30,36,40,33,34,36,34,34,30,35,36,33,32,35,31,30,31,32,33,36,34,32,33,34,30,-1,31,34,33,30,30,32,30,30,16444,16986,29480,32679,32608,32562,26498,0,16608,20780,30821,32072,34518,37751,31096,0,16879,24423,30123,30638,31073,37233,34097,9861,18941,27247,31367,30031,29113,38779,35675,9711,18736,28776,34317,32644,30101,35587,36479,12544,19842,30798,34862,32083,33724,40254,28208,11129,21317,29915,39332,38117,39221,41248,34917,0,24490,34026,38942,38271,40500,38273,25519,9319,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,21,0,14,0,1,0,6,0,1,5,0,0,4,0,1,2,1,0,0,1,0,0,0,0,1,0,2,1,56,41,1,0,1,69,0,4,1,76,1,0,0,22,2,0,3,0,2,0,0,0,3,27,0,1,5,0,0,0,0,0,27,1,1
19.9546,33,34,35,36,32,31,33,-1,35,37,34,35,35,35,32,-1,35,37,36,34,32,32,36,31,36,33,33,35,32,36,31,33,39,33,33,32,32,33,31,33,35,33,31,36,34,31,32,32,35,35,35,29,33,33,29,-1,31,33,32,31,31,32,32,30,16488,17087,29767,32527,32228,32431,26256,0,16455,20974,31446,32459,34195,38047,30836,0,17437,24602,30471,30747,30305,37794,33856,9790,19553,26747,31620,29912,28807,38616,35428,9754,18867,29245,33932,32500,30194,36412,36176,12238,19918,31175,34239,32163,33987,40920,27651,11115,21498,30290,39424,38416,39066,41098,34881,0,24437,34004,38513,38526,40588,38222,25281,9573,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,19,0,7,0,0,3,6,0,3,6,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,68,42,1,0,1,65,0,1,1,64,0,0,0,34,1,0,0,1,2,0,0,0,1,24,0,0,5,0,0,1,0,0,18,0,1
20.0203,34,34,36,35,31,31,31,-1,37,35,36,35,36,34,33,-1,33,38,36,34,32,32,34,33,36,34,34,35,33,35,31,33,41,33,32,34,34,35,32,32,36,36,31,37,33,31,30,32,34,34,35,31,33,33,29,-1,29,32,33,31,31,33,31,31,16268,16957,29123,32525,32463,32106,26672,0,16698,21108,31261,32097,34141,38417,30794,0,16616,24677,30752,30179,31038,37074,34388,9834,19086,27038,31730,29723,29190,37238,36303,9626,19139,28970,34026,32870,30294,35854,36134,12610,20182,30741,35174,32044,33685,40312,28070,10949,21051,30525,39226,38215,39577,41505,35481,0,25295,34638,38779,37663,39670,37959,25646,9363,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,19,0,6,0,0,1,5,0,0,7,2,0,4,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,73,29,0,0,1,74,2,0,2,61,0,0,1,32,1,0,0,0,1,0,0,1,1,21,0,0,6,0,0,2,0,0,18,0,1
20.0868,33,35,36,34,32,30,34,-1,35,37,36,36,35,36,32,-1,36,37,35,35,33,32,35,33,37,32,33,34,34,35,30,35,39,34,33,34,34,34,32,34,35,34,32,35,34,32,32,32,33,33,34,30,33,32,28,-1,30,33,34,31,31,31,30,30,16396,17171,29402,32743,31893,31988,25638,0,16427,20678,31280,31827,33829,38032,30969,0,17047,24579,30856,30462,30613,37416,33294,9754,19430,26590,31451,30089,29236,37756,35802,9826,18871,28852,34275,32607,30253,36319,36064,12520,19271,30963,34708,31567,33587,40597,28106,10762,21254,30269,39397,38020,39663,40639,34807,0,24571,34487,38235,37930,40102,37743,25324,9347,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,28,0,9,0,0,0,5,0,0,2,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,73,32,0,0,1,59,1,1,0,68,0,0,1,28,0,0,0,0,3,1,0,1,1,24,1,2,5,2,1,0,1,0,19,0,0
20.1506,34,34,36,36,32,32,32,-1,34,37,36,35,36,35,32,-1,35,38,35,35,32,32,34,31,37,33,34,36,32,34,31,36,38,34,32,34,32,34,31,33,35,36,31,36,32,31,32,32,35,35,34,30,34,33,30,-1,31,33,34,30,30,32,29,29,16503,16687,29028,32545,32284,31416,26305,0,16743,21213,31269,31863,34011,37983,31072,0,17461,24378,30924,30161,30723,37612,34127,9839,18791,27002,31361,30697,29077,37770,35786,9767,19181,29473,34854,32334,30467,36080,36183,12670,19938,30506,34935,32309,34122,40425,28396,10983,21390,30415,39180,37695,38873,41728,35048,0,24834,34275,38008,38640,40924,37966,25254,9584,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,24,0,6,0,0,0,5,0,0,9,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,64,31,0,0,0,57,0,0,0,64,0,0,2,34,2,2,1,2,2,0,0,0,0,33,0,0,6,2,1,1,0,0,13,0,0
20.2189,33,34,36,35,31,32,33,-1,34,37,35,35,35,34,33,-1,32,37,35,37,33,33,35,32,36,33,33,35,33,34,31,33,39,33,33,34,33,35,32,34,35,34,28,36,31,31,33,33,34,33,35,30,32,33,29,-1,30,34,32,32,30,33,30,30,16103,17091,29435,32285,32359,32433,26373,0,17074,20880,31707,32339,34172,38069,30776,0,17297,24394,30795,30113,30643,37061,33828,9875,18695,27217,31662,30023,29450,37779,35785,9618,19047,29453,34252,32868,30262,36110,36233,12518,19773,31331,35121,31745,34326,40785,28074,10890,21015,29994,39691,38087,39485,41492,34665,0,25193,34116,38532,38499,40884,38151,25488,9600,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,24,0,5,4,3,0,7,0,0,6,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,59,33,0,0,0,61,2,3,3,76,1,0,1,39,2,4,4,2,1,0,0,1,2,36,1,0,6,0,0,0,0,2,20,0,0
20.2805,33,34,35,34,31,32,32,-1,37,35,35,35,35,35,33,-1,33,37,36,35,32,31,35,32,34,33,33,36,34,34,32,36,39,34,34,34,33,34,33,33,37,35,32,36,32,32,32,33,35,34,34,32,33,33,29,-1,31,34,34,32,30,30,31,30,16136,16733,29334,32512,32316,32134,25994,0,16800,20822,31384,32581,34906,37629,31192,0,17508,24183,30737,30318,30985,36875,34381,9925,18848,26734,31933,29879,29019,37377,35771,9622,19247,28904,34168,32346,30148,36139,36597,12577,19883,30736,34613,31768,33633,41192,27692,11038,21032,29684,38872,37569,39268,41255,34879,0,24929,33953,38727,38381,39965,38781,25302,9544,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,24,0,4,1,1,1,4,2,0,4,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,1,1,46,30,0,0,0,69,0,1,1,64,1,0,2,32,0,0,0,2,0,0,0,0,0,31,0,1,8,0,0,0,0,0,16,2,1
20.3456,33,35,36,33,32,32,32,-1,35,37,36,33,37,35,33,-1,35,37,36,34,31,31,35,32,34,33,33,35,33,34,29,34,40,32,35,34,33,33,33,33,35,33,31,35,32,30,32,32,35,33,34,30,33,33,29,-1,32,33,31,32,31,31,30,29,16191,16497,29408,32455,32349,32011,26319,0,16723,21226,31467,31935,33816,38131,31166,0,17347,24482,30990,29933,30489,37188,34137,9940,18812,26905,31577,30174,28856,38182,36220,9740,19229,29001,34546,32298,29941,36077,36995,12480,19965,30875,34986,32441,33754,40340,27838,10869,21680,30449,39507,37771,39239,41278,34773,0,24999,34075,38907,37832,40129,38329,25218,9460,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,27,0,9,0,0,0,6,4,0,7,0,1,4,0,0,1,0,0,2,3,0,1,1,0,0,0,2,0,62,34,0,0,0,55,2,0,3,65,0,0,0,27,0,1,0,1,2,2,0,0,1,30,0,1,8,0,0,0,0,0,7,1,0
20.4123,32,35,37,35,30,32,32,-1,35,37,35,35,36,35,33,-1,34,38,36,36,32,32,35,32,34,31,34,36,34,34,31,34,40,33,33,34,34,34,32,34,38,34,32,35,31,29,31,32,33,34,36,31,33,33,29,-1,31,34,34,32,30,32,31,30,16367,16719,29194,32590,32194,32190,26081,0,16714,20636,30921,32422,34496,37709,31065,0,17471,24336,30709,30056,31044,37533,33957,9806,18912,27411,31977,30148,29296,37941,36714,9775,18855,28674,34171,32659,30540,35875,36543,12438,19519,30731,34696,32491,34071,40516,27796,10930,21242,29771,39152,38795,38999,41226,34974,0,24733,34534,39449,38512,41019,38203,25140,9499,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,21,0,7,0,0,2,5,0,0,5,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,62,38,1,0,1,75,0,0,1,71,0,0,0,31,0,0,0,0,2,1,0,0,0,27,1,1,6,0,0,0,0,0,19,0,0
20.4756,33,36,35,35,32,32,32,-1,37,37,36,36,36,35,32,-1,34,38,36,35,31,32,36,32,35,34,34,34,33,34,30,35,39,33,33,32,34,35,31,33,35,33,32,35,32,30,31,32,35,34,34,31,33,33,30,-1,31,34,33,30,29,32,31,29,16603,17097,29341,32195,32518,32181,26208,0,16807,20489,31390,32043,34321,37902,30969,0,17274,24378,30605,30117,30696,37165,33817,9984,19455,26879,31541,30054,29420,37840,35926,9595,19155,29176,34247,33075,30750,35547,36953,12514,19907,31014,35024,32185,33535,41051,27819,11047,21619,29747,38873,38501,39059,41585,34680,0,25240,34028,39058,38338,41247,38399,25250,9608,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,27,0,2,0,1,0,8,0,0,5,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,68,44,0,0,0,62,1,2,3,64,3,0,0,43,2,1,0,0,1,0,0,1,0,23,0,0,6,0,0,0,1,1,22,4,0
20.5415,33,34,37,35,31,31,34,-1,37,37,36,35,35,34,32,-1,35,37,35,36,30,31,35,33,34,33,33,35,32,36,31,35,38,33,35,34,32,31,31,32,37,33,31,35,33,31,32,33,33,34,37,29,34,34,29,-1,30,33,33,32,31,32,30,29,16396,17051,29773,32077,32599,31944,26101,0,16340,20346,31299,32567,33724,38047,30669,0,17231,24223,30610,30078,31151,37452,33870,9873,18867,27578,31736,29906,29085,37411,35684,9722,18702,29010,34171,33112,30354,35716,36842,12396,19859,31333,34989,32074,34410,40956,27449,11105,21301,30285,39382,37902,38636,41186,34490,0,25066,33861,38658,38896,39923,38210,25018,9527,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,20,2,10,0,0,0,6,0,0,9,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,66,39,0,0,0,59,1,0,0,44,2,0,0,40,1,0,0,2,2,0,0,0,0,35,1,0,6,0,0,3,0,1,20,1,0
