time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.3741,-1,222,217,209,209,198,199,199,223,218,210,208,200,199,196,195,222,214,211,204,201,195,193,188,216,215,201,200,194,196,186,187,215,206,201,194,194,190,188,183,207,203,194,195,190,188,180,180,202,199,190,186,184,182,178,174,196,196,186,185,183,181,174,175,0,230,290,484,611,575,683,653,250,265,378,512,633,575,673,699,257,305,403,599,627,602,687,835,287,304,478,606,664,611,697,820,295,359,506,718,700,657,736,876,334,389,624,745,727,691,831,968,394,418,656,844,754,748,887,994,396,437,669,813,775,791,1019,1032,0,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,7,4,2,0,1,2,5,1,0,0,1,2,5,3,3,0,3,0,4,7,3,0,1,6,1,0,5,5,6,3,3,6,1,3,5,7,1,4,0,1,2,5,3,1,2,2,2,1,6,5,6,0,3
22.4365,-1,227,226,216,210,208,204,206,231,227,217,214,204,207,199,199,228,219,218,209,202,201,200,193,221,218,207,205,199,202,195,193,221,215,209,199,199,195,193,188,211,214,200,203,196,192,185,185,207,207,198,195,191,188,183,180,205,204,191,191,189,185,181,180,0,217,286,468,559,539,658,651,226,258,355,470,561,558,621,662,248,271,381,541,583,563,633,754,262,288,444,584,624,577,672,783,276,340,464,644,647,616,673,819,314,358,572,679,704,639,777,893,381,403,596,761,728,717,823,959,387,421,607,763,725,760,960,973,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,2,7,0,1,2,4,3,3,7,4,2,0,0,1,4,1,0,0,1,2,5,3,2,0,3,0,4,6,2,0,1,7,2,0,7,6,7,4,2,6,1,2,6,6,0,2,0,1,3,4,3,0,1,1,3,1,5,5,5,0,2
22.5015,-1,234,228,218,216,215,209,210,234,231,223,219,213,208,207,205,234,223,220,212,210,206,203,198,229,223,213,211,205,205,198,194,227,218,214,206,201,202,199,193,215,215,207,203,199,196,191,185,213,208,200,199,197,192,189,180,208,208,196,194,191,189,183,185,0,226,267,439,550,534,626,664,221,246,326,453,552,537,593,638,239,273,363,519,542,539,599,705,249,277,445,568,625,559,625,751,283,323,492,626,607,578,641,795,326,357,531,653,663,652,728,879,359,399,572,736,696,668,790,912,352,410,556,728,670,731,900,945,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,8,0,1,3,3,3,4,7,4,3,0,1,1,5,1,0,0,1,2,5,4,2,0,4,0,5,7,2,0,1,7,0,0,7,6,4,2,2,7,1,4,5,7,0,4,0,2,2,4,2,1,2,2,2,1,7,5,5,1,3
22.5666,-1,234,233,222,221,214,211,211,233,231,226,217,215,212,207,206,233,225,224,216,214,211,205,202,227,226,217,214,209,205,204,196,230,218,213,208,205,202,195,190,219,214,205,206,202,196,192,189,216,208,204,202,198,194,190,188,208,207,199,197,193,190,186,186,0,212,247,408,541,497,614,641,213,238,334,469,522,513,596,623,246,264,360,517,541,536,586,725,236,275,406,554,607,535,613,752,275,315,463,611,617,588,655,778,298,347,516,653,618,621,697,839,351,393,554,715,664,670,783,860,363,412,543,717,657,702,885,933,0,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,9,0,2,6,0,1,2,4,3,4,6,4,3,0,0,2,5,1,0,0,0,2,4,4,1,0,3,0,4,6,3,0,0,7,1,0,6,5,5,3,3,6,2,2,6,7,0,3,0,2,3,5,2,1,2,2,3,1,6,4,5,1,2
22.6315,-1,236,229,226,220,218,209,216,240,234,231,220,219,210,205,205,238,228,221,216,211,206,203,201,229,220,218,213,205,207,202,199,226,219,217,209,206,200,198,194,224,215,210,203,202,196,193,191,217,211,209,202,200,193,189,188,212,206,202,198,194,192,187,187,0,202,257,415,540,487,621,647,215,245,327,461,510,517,577,640,228,267,362,509,541,542,585,711,247,279,389,565,588,524,595,714,271,305,457,590,601,571,620,749,307,349,516,645,629,622,707,855,352,380,565,715,656,627,770,885,349,403,547,686,680,715,866,941,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,0,1,6,3,2,0,4,0,4,6,3,0,1,6,1,0,7,6,5,2,2,6,1,4,5,7,1,2,0,1,2,4,2,1,2,1,3,2,7,5,5,0,2
22.6998,-1,235,227,222,221,216,209,213,236,231,226,220,217,213,209,203,234,229,220,213,211,211,205,201,233,220,210,211,206,200,200,198,229,219,212,206,206,200,198,193,223,214,207,204,203,196,192,189,211,207,203,201,199,194,187,188,210,207,201,196,196,188,187,187,0,220,259,435,536,508,624,630,211,249,316,451,532,526,567,631,236,268,345,504,551,518,609,740,235,279,413,558,590,559,593,753,275,310,452,610,600,586,621,765,296,349,529,664,659,634,698,875,350,385,570,735,671,671,788,890,355,398,540,705,665,717,883,960,0,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,4,3,3,7,4,2,0,0,1,6,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,7,0,0,6,5,4,2,3,6,1,3,5,7,1,3,0,1,2,5,2,1,1,1,2,1,6,5,5,0,2
22.7615,-1,233,226,224,219,212,206,207,234,231,219,216,212,206,204,200,233,224,218,213,208,207,201,198,230,220,214,209,208,200,198,192,226,218,211,202,199,198,194,191,222,215,206,199,200,193,192,185,209,208,202,197,194,193,187,182,207,204,197,192,194,186,185,182,0,206,271,446,550,533,627,654,220,255,336,466,556,547,593,654,250,270,375,522,565,565,595,738,249,297,407,583,603,567,612,755,289,326,478,633,642,570,647,753,312,367,534,682,673,644,696,886,365,397,596,759,681,663,811,908,343,409,558,751,690,753,911,970,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,2,6,1,2,3,4,4,4,7,4,3,0,0,2,6,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,1,7,1,0,8,5,6,2,3,7,1,4,7,7,0,3,0,2,1,4,2,1,2,1,3,2,7,6,5,1,2
22.8278,-1,231,222,217,213,209,205,203,229,224,220,209,214,204,204,194,225,222,215,209,203,200,196,194,224,214,212,205,204,198,197,188,221,215,206,201,196,195,190,186,216,208,201,196,194,189,188,183,206,203,196,193,193,190,182,180,204,201,195,186,187,183,184,175,0,216,275,457,579,545,653,701,222,266,334,490,577,559,616,687,269,284,376,538,603,562,649,741,248,291,424,604,637,589,616,828,292,331,488,652,656,615,678,817,304,385,555,695,696,660,756,940,374,411,637,762,707,708,825,939,370,440,617,813,730,773,930,1053,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,2,3,6,4,2,0,1,1,6,2,0,0,1,2,4,4,1,0,2,0,4,8,2,0,1,6,1,0,6,6,6,3,2,7,1,3,5,7,0,3,0,1,2,6,2,1,2,2,2,1,7,5,5,1,1
22.8950,-1,221,216,209,204,202,196,199,227,215,215,203,205,197,195,189,218,215,205,202,194,193,191,187,216,211,205,195,195,192,191,183,214,204,200,194,192,190,185,182,209,198,196,190,188,185,184,175,200,201,190,189,186,182,175,173,201,193,188,182,186,176,175,169,0,223,296,518,628,567,721,697,244,292,362,506,598,602,658,722,280,315,401,586,634,611,684,809,270,312,451,625,632,653,679,888,318,365,517,679,695,650,717,841,324,415,592,737,714,708,768,1004,386,438,680,808,781,751,913,1022,409,464,693,883,765,826,992,1084,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,4,6,3,3,1,1,1,4,1,0,1,0,2,6,4,2,0,3,0,4,7,2,0,1,6,1,0,7,5,5,3,2,6,1,4,5,8,0,3,0,1,3,5,2,2,1,1,3,1,6,6,5,1,2
22.9575,-1,216,204,204,196,195,191,191,221,209,207,196,194,188,190,182,209,210,196,194,188,189,185,179,216,199,197,189,191,185,182,176,208,195,194,187,184,186,175,176,198,190,190,184,184,177,177,170,195,188,182,181,180,174,170,168,191,183,182,175,175,169,172,164,0,249,322,556,677,630,753,759,260,320,375,569,631,685,699,766,288,328,442,620,700,666,731,857,297,362,484,703,714,687,730,958,323,406,541,730,737,709,774,921,346,481,605,745,743,777,830,1055,418,477,740,837,822,833,952,1089,426,525,790,964,814,902,1111,1119,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,5,4,4,6,5,3,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,0,6,1,0,7,6,5,2,2,7,1,4,4,7,1,2,0,1,3,4,2,1,1,1,3,2,7,5,6,0,2
23.0225,-1,205,197,192,190,189,182,186,206,198,198,186,187,179,180,174,200,201,189,185,182,184,175,174,204,194,187,182,183,177,177,168,202,191,185,178,176,177,171,168,190,182,185,175,175,168,169,163,187,179,178,173,169,167,162,160,181,175,176,168,169,165,163,157,0,289,349,601,749,690,855,779,272,331,405,609,724,738,757,850,320,353,471,671,757,697,814,940,325,403,513,774,774,740,807,1034,376,446,586,807,808,755,860,1001,388,512,662,829,844,829,878,1166,433,551,755,864,887,875,1045,1176,464,602,882,1052,915,994,1171,1205,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,4,4,4,4,6,4,2,0,1,1,5,1,0,0,1,2,5,3,3,0,4,0,4,7,2,0,0,7,1,0,7,6,5,2,3,6,1,4,5,8,0,3,0,1,3,4,3,1,3,1,2,2,6,4,5,0,2
23.0935,-1,197,191,184,180,178,171,174,200,190,188,181,180,175,171,166,196,188,183,179,174,173,170,167,195,184,185,173,174,166,171,160,190,184,175,171,167,170,164,160,186,176,176,167,169,164,164,155,176,171,170,166,164,163,157,152,175,168,166,160,161,155,157,154,0,316,370,669,822,757,902,886,306,371,446,689,763,806,835,899,344,387,506,742,813,794,887,1050,348,432,579,858,843,826,860,1139,413,477,618,851,879,825,946,1111,412,560,680,886,875,920,972,1257,469,609,807,935,938,966,1140,1303,525,677,968,1120,983,1072,1242,1319,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,2,3,4,3,3,6,3,2,0,1,1,7,1,0,1,0,2,5,4,2,0,3,0,4,7,2,0,1,7,1,0,7,4,4,2,2,5,1,3,5,8,1,3,0,1,2,5,2,1,2,2,2,2,6,6,5,1,2
23.1526,-1,191,182,175,171,169,162,168,193,179,180,172,170,165,163,158,184,181,172,173,165,167,161,158,187,176,171,165,166,162,161,154,180,175,167,163,162,161,155,153,179,169,170,158,160,154,155,147,169,165,161,158,158,153,147,144,166,162,159,155,153,147,148,142,0,324,416,737,890,837,1016,925,331,422,493,807,845,902,936,1021,396,437,553,807,926,859,977,1116,378,484,631,917,952,901,959,1250,432,500,709,934,969,892,1038,1216,455,606,733,982,969,997,1085,1391,531,681,806,1060,1042,1062,1247,1404,567,758,1026,1205,1059,1184,1364,1454,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,3,7,4,2,0,0,1,6,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,0,7,1,0,7,5,4,3,2,6,1,3,6,8,0,3,0,2,2,5,3,1,2,1,3,2,7,6,6,0,2
23.2208,-1,178,170,168,165,162,157,160,181,170,175,162,163,158,157,152,179,175,164,165,158,158,153,150,182,172,164,159,158,153,152,147,174,166,163,159,155,153,149,146,170,161,158,152,155,146,146,142,161,158,154,151,151,147,141,142,164,152,151,146,148,140,141,136,0,368,476,819,1007,923,1085,996,376,480,538,868,956,987,1021,1109,433,489,619,931,998,971,1098,1280,426,498,699,1033,1026,1024,1077,1350,507,565,779,1024,1051,1009,1171,1355,520,625,763,1064,1087,1084,1183,1529,581,719,852,1128,1141,1156,1383,1556,614,837,1045,1303,1177,1295,1511,1502,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,2,2,4,3,4,7,4,2,0,1,2,5,1,1,1,0,2,5,4,2,0,3,0,3,7,3,0,1,7,1,0,5,4,5,3,3,6,1,4,5,8,1,3,0,2,2,4,2,0,2,1,4,1,6,5,5,1,2
23.2836,175,169,162,161,157,153,150,153,174,167,166,155,157,151,150,145,171,166,159,155,153,149,147,143,167,160,157,152,152,147,145,141,167,159,154,149,149,148,142,138,161,154,153,146,147,143,141,136,157,152,148,147,143,142,137,134,152,149,145,139,140,135,135,129,355,413,529,932,1093,1011,1188,1000,403,490,624,981,1034,1060,1088,1235,450,513,693,1008,1084,1051,1201,1358,462,596,786,1120,1087,1090,1237,1485,526,610,816,1129,1155,1106,1256,1508,587,679,856,1139,1159,1189,1309,1615,631,753,922,1197,1280,1277,1482,1744,650,884,1050,1397,1269,1405,1624,1724,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,7,0,1,3,5,2,5,7,4,2,0,1,1,5,2,0,0,0,2,5,4,2,0,4,0,3,6,2,0,1,6,1,0,7,6,6,3,2,6,1,4,4,7,0,2,0,2,3,5,2,1,2,1,3,1,6,5,6,1,2
23.3486,-1,167,161,156,153,149,148,147,169,163,160,153,151,146,145,143,165,162,152,151,148,146,142,140,166,157,154,147,149,142,141,139,159,157,149,145,146,143,138,136,157,150,148,144,142,139,138,132,150,146,147,141,139,136,133,129,149,142,143,136,137,133,131,128,0,448,564,993,1143,1075,1261,1102,434,534,665,1062,1122,1159,1169,1335,504,577,735,1100,1136,1106,1282,1502,519,590,828,1165,1181,1152,1279,1550,588,648,870,1207,1237,1190,1331,1550,607,732,924,1207,1247,1238,1387,1751,663,778,948,1283,1355,1379,1530,1810,719,898,1117,1442,1340,1509,1737,1816,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,8,0,1,3,4,3,3,6,4,2,0,1,1,5,1,0,0,0,2,5,3,2,0,4,0,4,6,2,1,1,7,1,0,7,5,4,3,2,5,2,4,6,7,1,3,0,2,3,4,2,1,2,1,3,2,6,6,4,0,2
23.4146,-1,162,157,154,151,147,143,146,168,160,156,151,149,143,143,139,163,161,151,147,144,143,139,137,159,154,148,145,146,140,138,135,158,150,146,141,142,141,137,134,152,147,144,140,139,138,135,129,148,145,142,138,138,135,130,126,141,140,141,134,135,130,128,125,0,452,595,1048,1223,1108,1299,1104,453,521,710,1088,1160,1168,1241,1359,519,593,786,1140,1199,1196,1299,1548,560,626,878,1216,1251,1181,1350,1614,606,685,927,1248,1285,1216,1419,1637,646,741,931,1261,1294,1286,1437,1784,698,790,984,1321,1391,1408,1630,1912,776,918,1116,1509,1398,1547,1856,1849,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,4,4,3,4,7,5,2,0,1,2,5,1,0,0,0,1,4,3,2,0,3,0,5,6,2,0,1,8,1,0,6,5,6,2,2,7,1,3,6,6,0,3,0,2,3,4,2,2,2,1,3,1,8,6,5,1,2
23.4786,-1,162,156,152,147,146,144,143,162,159,154,150,147,142,141,138,163,156,150,148,144,141,138,136,157,151,149,146,141,139,138,132,157,152,144,142,140,138,135,133,149,145,143,140,138,135,132,129,146,141,140,136,134,132,129,124,144,139,137,133,132,127,126,124,0,466,604,1048,1251,1118,1338,1157,466,562,716,1120,1216,1171,1275,1422,549,606,777,1178,1237,1202,1316,1568,541,628,905,1243,1265,1174,1336,1613,604,679,932,1288,1310,1268,1436,1641,650,760,962,1285,1336,1297,1444,1834,706,797,1022,1373,1441,1424,1660,1881,774,955,1164,1543,1455,1584,1859,1860,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,3,4,6,4,2,0,1,1,6,1,0,0,1,1,4,4,3,0,3,0,4,8,3,0,0,6,1,0,7,5,5,3,3,6,1,3,6,9,1,3,0,1,2,5,2,1,3,1,3,1,6,5,5,0,2
23.5438,-1,160,156,154,149,146,141,145,162,160,153,150,147,145,140,138,158,157,151,146,144,141,138,136,157,153,147,146,140,142,139,133,156,151,144,140,140,138,135,133,150,147,142,140,137,137,133,131,148,142,142,137,134,133,131,126,140,143,137,135,131,131,127,125,0,437,597,1080,1270,1125,1310,1127,468,542,701,1079,1232,1179,1290,1394,535,599,770,1171,1181,1208,1304,1568,540,629,880,1203,1260,1204,1348,1619,635,681,942,1282,1270,1235,1442,1665,659,760,973,1238,1371,1304,1524,1824,698,818,1020,1352,1413,1454,1633,1912,775,929,1167,1526,1425,1535,1877,1843,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,4,4,7,5,3,0,1,1,6,1,0,0,0,2,5,4,2,0,2,0,4,7,2,1,1,7,1,0,7,5,5,2,2,6,1,3,5,6,0,3,0,1,2,6,3,1,2,1,3,2,7,5,5,0,2
23.6131,-1,163,158,153,151,149,143,139,164,160,154,152,149,147,141,140,164,158,151,148,145,145,141,138,162,155,149,147,143,143,138,137,158,152,148,143,142,142,139,132,151,148,145,142,137,138,133,132,147,145,141,137,138,135,132,127,144,140,138,135,134,130,127,128,0,443,584,1034,1193,1113,1266,1063,447,525,703,1044,1154,1138,1230,1375,521,580,731,1161,1157,1166,1296,1562,532,612,853,1175,1238,1167,1344,1576,599,684,930,1297,1238,1206,1380,1641,650,740,956,1244,1308,1258,1463,1772,683,808,997,1365,1369,1400,1594,1870,760,965,1126,1453,1431,1503,1858,1842,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,6,0,1,2,4,3,4,7,4,4,0,1,1,6,1,0,0,0,2,6,3,2,0,3,0,4,7,3,0,1,6,1,0,6,4,5,2,2,7,1,3,6,9,0,3,0,1,2,5,2,1,2,1,2,2,6,6,5,1,2
23.6746,-1,166,163,157,155,151,147,146,165,168,157,155,150,151,144,143,167,158,158,152,148,145,144,141,162,161,150,150,147,147,140,140,164,155,152,144,145,142,141,135,152,148,147,146,139,140,135,135,150,149,148,141,141,135,134,128,146,145,139,139,136,133,130,130,0,413,531,970,1129,1066,1162,986,444,510,647,956,1121,1086,1187,1382,475,573,721,1097,1123,1115,1247,1498,519,558,830,1171,1210,1112,1291,1527,542,656,899,1197,1237,1169,1316,1572,625,739,938,1184,1263,1216,1398,1678,637,812,974,1315,1339,1326,1552,1790,750,922,1108,1431,1368,1434,1838,1731,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,8,0,1,3,4,3,4,6,3,3,0,0,2,5,1,0,0,0,2,5,4,1,0,3,0,3,8,2,0,0,9,1,0,7,6,7,3,2,7,1,3,6,8,0,3,0,1,3,5,3,2,2,1,3,1,6,5,5,1,2
23.7401,-1,170,170,162,160,152,154,156,170,171,162,160,154,155,147,148,172,165,159,157,153,150,147,143,166,165,156,154,150,150,146,144,166,161,155,150,150,145,143,139,157,159,148,148,145,143,140,140,154,150,151,144,143,140,138,133,150,147,144,142,139,137,134,133,0,409,495,871,1034,1004,1136,956,432,474,609,866,1067,1030,1155,1363,468,526,662,1002,1084,1061,1188,1453,481,552,786,1069,1186,1053,1230,1446,516,616,848,1153,1145,1096,1264,1490,581,702,927,1187,1191,1169,1358,1596,606,798,979,1228,1226,1272,1462,1691,659,869,1144,1349,1337,1308,1732,1627,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,4,3,4,6,4,2,1,0,1,5,1,0,0,0,2,4,4,1,0,4,0,4,7,2,0,1,7,1,0,6,5,4,2,2,7,1,4,6,7,0,2,0,1,3,5,2,1,2,1,3,1,7,5,5,1,2
23.8046,-1,178,170,165,165,161,156,157,175,174,169,166,159,158,152,153,175,173,167,160,157,155,154,151,173,173,160,159,154,155,149,148,174,162,160,155,153,150,149,145,163,161,155,153,152,148,143,142,162,157,153,149,150,144,142,137,157,155,148,149,144,143,138,138,0,390,463,779,926,935,1031,894,389,446,581,814,998,939,1065,1298,424,518,653,924,1012,995,1121,1371,442,510,740,993,1096,990,1156,1333,474,592,790,1094,1084,1054,1169,1407,531,691,890,1093,1197,1076,1256,1492,548,750,1038,1196,1166,1198,1386,1611,638,778,1216,1351,1256,1210,1635,1554,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,7,0,1,3,4,3,3,7,3,2,0,0,1,5,1,0,0,0,2,6,4,2,0,3,0,4,7,3,0,1,7,1,0,7,5,4,3,3,7,1,3,6,7,1,3,0,1,3,5,2,2,1,1,2,1,5,6,5,1,2
23.8696,-1,183,176,169,168,163,161,160,181,179,172,169,164,164,159,155,182,175,172,167,161,159,155,152,178,173,166,162,160,159,153,150,174,167,164,159,158,156,153,148,167,163,158,157,153,153,150,146,166,161,156,154,151,149,144,140,160,157,150,150,147,147,141,141,0,362,435,745,887,873,994,863,384,441,558,784,932,903,1036,1231,404,464,611,901,992,957,1064,1305,415,504,716,946,1055,943,1089,1245,452,571,777,1023,1024,997,1156,1282,486,627,870,1062,1121,1047,1219,1448,537,712,1040,1213,1169,1114,1300,1539,611,705,1206,1336,1199,1185,1521,1440,0,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,4,4,3,4,6,4,2,0,0,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,3,0,0,6,1,0,7,5,6,2,3,6,2,2,6,7,1,2,0,2,2,5,3,1,2,1,2,1,6,6,5,0,2
