time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
25.5144,93,90,90,89,84,84,82,83,91,89,88,88,85,84,85,81,89,88,85,86,82,83,81,78,88,89,87,85,86,82,80,77,85,83,82,80,81,81,79,76,84,82,82,80,81,76,77,76,83,82,82,77,82,77,73,75,83,80,80,76,76,76,74,71,5266,5992,6338,7187,7629,7863,8454,6615,6038,7055,7237,8028,8123,8872,8492,7384,7031,8092,8730,9046,9453,9939,10455,9539,7848,9083,9274,10455,10416,11159,11210,10781,10432,10910,11641,12449,12603,13075,14491,14122,11210,13262,13513,15091,14971,16763,16600,16419,11558,12137,13893,14734,15725,16440,16884,13949,10497,11879,12035,13395,13653,14994,14848,12459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,6,12,1,2,7,2,1,4,1,1,4,2,1,2,0,2,3,4,5,2,3,2,2,1,2,1,33,17,3,0,5,31,2,1,9,45,1,2,0,17,1,17,1,1,4,2,3,1,1,15,12,0,9,2,4,0,1,4,10,1,2
25.5825,89,87,86,86,83,82,79,80,89,88,88,88,85,84,82,80,85,88,83,84,82,80,81,76,86,86,85,82,82,81,79,76,84,83,83,78,81,79,76,74,81,79,79,80,78,75,73,73,80,79,78,77,78,76,72,71,79,79,80,74,74,73,73,71,5800,6417,6820,7465,8006,8300,9036,7008,6413,7331,7835,8288,8824,9100,9212,7703,7541,8767,9194,9798,10064,10484,10949,10084,8202,9566,10103,10887,10813,11375,12267,11254,10793,11935,12536,13025,13049,13780,15437,14776,12014,13675,14753,15964,15722,18432,18105,16656,12232,12795,14460,15732,16992,17976,18760,14864,11266,12525,12792,14195,14585,15748,15992,12939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,3,4,3,3,8,2,2,2,1,2,4,3,2,2,2,3,0,2,3,3,3,2,3,2,4,1,35,23,4,2,4,38,4,2,13,41,1,1,4,16,4,21,0,2,3,2,2,0,3,37,1,4,16,1,0,2,4,1,13,1,1
25.6444,90,87,87,87,83,81,79,80,88,88,87,87,83,84,82,81,85,87,83,83,81,80,80,76,85,86,84,83,81,82,77,77,85,84,80,79,79,77,76,75,82,82,79,76,76,74,73,73,80,79,80,78,77,76,70,72,77,79,78,75,73,77,73,72,5732,6453,6908,7543,7940,8406,8994,7427,6430,7098,8095,8303,8952,9171,9183,7677,7502,8691,9462,9804,9923,10619,10974,10307,8348,9306,10391,10787,11243,11087,12379,11007,10728,11925,12563,13206,13177,13850,15428,14576,12733,13587,14899,15596,16352,17837,18304,16477,12105,13022,14321,15575,16944,18435,18855,14796,11488,12227,13054,13662,14755,15021,15894,13071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,1,3,3,8,2,2,6,2,3,4,4,3,2,3,2,1,2,4,3,2,2,3,3,2,0,42,20,3,2,6,36,3,3,13,41,4,1,1,15,5,7,0,0,3,3,2,3,3,29,0,3,11,1,2,1,2,2,12,1,0
25.7094,92,91,89,88,84,83,82,81,90,91,88,88,85,85,81,79,88,87,85,86,82,83,83,78,87,87,86,83,82,83,79,80,86,84,83,79,82,78,77,76,83,81,77,80,79,76,76,75,82,80,79,77,78,76,72,75,80,79,78,78,73,75,72,70,5315,6251,6438,7208,7694,8233,8503,7340,6321,6780,7763,7817,8657,8790,9020,7417,7127,8336,8758,9283,9714,10095,10576,9810,8145,8838,10009,10169,10983,10710,12113,10459,10417,11643,11800,12750,12652,13463,14733,14358,11999,12983,14513,14667,15884,16604,18042,15918,11511,12544,13916,15126,15819,17225,18900,14596,11139,11749,12788,12938,14624,14707,15748,12381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,5,4,3,3,2,7,2,2,5,1,2,3,2,1,3,2,2,3,2,3,3,2,2,1,4,1,3,37,24,0,2,6,34,3,3,9,42,2,2,0,18,0,2,1,0,6,3,1,0,3,36,0,1,12,2,1,4,4,3,14,1,1
25.7781,95,95,91,89,89,84,82,85,93,97,92,93,89,91,86,85,90,91,90,88,85,84,87,80,92,92,88,88,83,89,80,84,90,88,87,83,84,83,82,80,85,86,83,85,81,80,77,79,88,84,85,81,82,81,74,77,82,84,81,79,79,78,74,76,4867,5734,5981,6707,7105,7426,7825,6750,5838,6173,6892,6984,7982,7797,8328,6718,6487,7583,7992,8648,8791,9441,9498,9048,7462,7826,9191,9135,10052,9675,10940,9624,9588,10529,10924,11893,11289,12295,13407,13026,11237,11741,13467,13246,14763,15206,16720,14448,10365,11524,12627,14172,14819,16083,16544,13374,10362,10749,11747,11945,13692,13118,14339,11581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,4,5,1,3,3,7,2,3,4,1,4,5,2,1,2,2,1,2,0,5,1,3,3,2,2,2,1,25,18,2,4,3,37,1,2,14,32,1,0,1,21,0,0,5,1,4,1,2,2,1,27,4,6,14,2,2,2,2,2,16,3,1
25.8404,102,98,100,97,95,91,91,90,98,100,96,98,91,96,89,90,96,95,94,94,91,91,91,84,95,97,92,95,91,94,88,86,95,92,92,87,91,88,86,84,91,93,88,91,84,88,81,84,90,87,89,86,87,84,79,79,87,90,84,86,82,87,79,82,4065,4904,5047,5917,6045,6591,6960,5928,5065,5354,6213,6084,7348,6799,7462,6003,5644,6550,7018,7584,7629,8143,8226,8073,6593,6711,8129,7998,8860,8238,9577,8436,8395,9277,9460,10230,10181,10838,11615,11665,9826,10166,11534,11604,13189,12845,15060,12895,9146,10146,11022,12268,12684,14052,14966,12225,9025,8843,10191,10248,12017,11364,12768,10208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,4,4,2,1,3,9,2,4,3,2,1,3,5,4,2,4,2,3,1,3,3,0,3,2,3,2,4,34,25,2,1,4,34,2,2,12,37,0,1,2,15,0,4,4,1,4,0,1,2,1,37,0,2,13,2,1,1,1,2,20,1,2
25.9054,110,106,104,103,99,96,98,97,106,108,102,104,100,103,96,95,103,103,101,101,98,96,98,93,101,106,98,101,96,99,93,95,102,100,98,95,94,95,94,90,96,100,91,95,93,91,88,92,97,94,95,93,94,88,86,86,92,96,91,92,87,88,83,88,3431,4291,4366,4925,5275,5540,5689,5151,4343,4486,5381,5192,6089,5810,6300,5231,4747,5498,5782,6397,6561,6839,7142,7101,5595,5573,6934,6724,7517,7252,8113,7485,7079,7710,8055,8982,8590,9142,9707,10040,8422,8685,10012,9671,11804,10578,12672,11009,7744,8601,9332,10230,11015,11792,12123,10348,7658,7602,8919,8843,10103,9962,10883,8799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,4,3,1,4,8,2,1,3,3,2,3,3,2,2,2,2,0,2,1,1,3,1,1,1,1,2,36,27,3,2,4,30,4,3,9,44,1,1,3,15,0,5,1,1,4,0,1,2,1,20,0,3,17,3,4,2,2,1,13,1,1
25.9752,120,113,115,112,110,108,106,103,113,118,111,112,106,110,102,106,114,110,109,109,108,104,104,100,112,112,107,111,102,107,100,103,112,108,107,104,105,102,101,98,104,109,99,105,100,100,95,100,107,103,105,101,102,97,96,94,100,105,101,101,94,96,91,92,2770,3511,3582,3964,4296,4614,4570,4242,3614,3749,4495,4316,5155,4867,5224,4530,3908,4540,4931,5415,5382,5693,5796,5909,4760,4706,5619,5529,6430,5845,6920,6236,5776,6338,6430,7268,7123,7799,8194,8540,6830,6957,8398,8017,9372,9106,10235,9630,6163,7211,7625,8511,9257,9620,9693,9171,6265,6345,7526,7235,8548,8155,9236,7904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,3,4,12,2,6,8,1,2,4,3,4,5,2,3,4,3,3,2,3,3,3,1,1,2,3,1,2,24,21,4,2,5,37,2,3,12,43,2,1,2,16,1,17,0,3,3,3,1,4,4,13,6,1,10,3,1,1,1,0,9,2,0
26.0355,129,125,125,122,119,116,114,113,125,126,119,121,116,119,113,111,123,121,119,118,115,115,113,108,117,121,114,120,112,116,105,109,119,118,116,113,112,109,110,107,109,113,109,110,108,105,101,103,112,111,112,108,110,105,100,102,107,112,104,108,104,104,99,100,2319,2956,3010,3412,3592,3925,3949,3700,3075,3144,3812,3730,4213,4245,4461,4143,3315,3701,4074,4581,4512,4948,4980,4778,4052,3956,4852,4757,5407,5060,5734,5218,4910,5282,5467,5987,6124,6620,7056,6890,5866,5831,6847,6836,7930,7638,8526,7997,5378,6005,6472,7113,7728,8367,8226,7839,5463,5275,6216,6076,7058,6950,8233,6938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,2,10,2,5,6,2,3,4,3,8,5,2,2,2,3,2,2,4,4,2,2,12,1,2,3,2,15,16,13,2,4,31,2,2,6,27,3,2,1,12,1,21,0,0,6,2,2,1,2,14,9,1,9,1,12,2,1,1,6,1,1
26.1032,139,132,134,130,127,123,122,121,132,135,127,129,125,125,120,119,131,127,127,126,123,119,120,113,126,129,122,127,120,122,116,118,129,124,124,118,121,118,117,112,120,122,115,122,116,115,109,111,121,118,120,114,116,112,111,106,116,120,113,115,112,109,106,107,2033,2433,2576,2921,3055,3322,3492,3334,2647,2726,3288,3138,3662,3639,3882,3592,2886,3308,3401,3752,3836,4259,4223,4298,3464,3395,3991,4083,4782,4306,5028,4752,4218,4576,4778,5296,5407,5717,5966,5931,5060,5162,5946,5803,6609,6435,7545,7419,4728,5250,5734,6145,6498,7027,7063,6745,4311,4446,5375,5272,6041,6143,7049,6052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,4,8,2,3,5,2,8,3,8,6,3,2,2,2,0,3,3,3,4,2,11,7,2,2,2,2,16,10,11,1,3,19,2,3,6,23,2,4,2,14,1,16,0,1,1,2,3,2,1,11,8,1,9,2,9,4,7,2,9,1,1
26.1666,149,142,141,138,138,131,133,128,141,143,136,137,129,134,126,128,142,138,137,136,130,128,128,123,135,140,129,133,126,130,122,124,136,132,132,127,128,124,121,118,129,131,125,127,124,123,117,117,131,125,126,122,124,117,118,113,124,128,121,123,116,116,116,115,1797,2128,2317,2567,2622,2838,2988,3081,2231,2397,2851,2764,3189,3090,3360,3279,2487,2777,3004,3328,3325,3592,3726,3805,3003,2947,3501,3496,4121,3814,4328,4167,3568,3904,4119,4625,4489,4879,5200,5229,4355,4377,5125,5063,5684,5642,6489,6621,4071,4664,4935,5405,5687,6150,6352,5972,3751,3878,4571,4528,5261,5181,5986,5106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,7,2,2,5,2,10,3,7,5,3,3,2,5,2,4,2,3,3,3,8,9,2,2,1,2,14,11,10,1,4,20,2,2,23,17,1,1,3,11,2,10,1,3,2,2,2,2,7,9,10,1,6,3,11,2,8,3,12,1,1
26.2316,157,152,151,146,143,140,140,135,151,151,144,147,139,139,133,136,151,146,144,143,139,137,135,131,145,148,140,140,135,138,130,131,146,141,138,136,135,130,131,127,135,139,133,136,129,129,124,126,137,135,136,130,132,128,124,121,132,134,129,129,124,124,121,123,1604,1900,1986,2204,2327,2495,2605,2696,1989,2081,2436,2420,2707,2750,2961,2891,2189,2427,2610,2830,2902,3132,3273,3281,2626,2589,3084,3149,3548,3393,3842,3564,3122,3379,3529,3942,3961,4111,4466,4697,3830,3904,4482,4495,5094,5060,5744,5777,3614,3964,4320,4772,4887,5257,5558,5341,3233,3510,3957,4009,4587,4544,5125,4711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,4,7,2,4,6,2,6,3,13,5,3,2,3,3,2,4,2,3,4,2,8,7,1,2,5,1,13,10,7,2,2,15,1,2,19,15,1,2,1,9,1,12,0,14,3,2,2,1,5,9,3,2,6,6,9,1,6,1,11,1,1
26.2988,167,161,160,157,154,148,147,141,157,162,150,155,147,151,142,142,159,154,154,152,146,144,143,137,154,153,149,149,141,148,141,141,154,149,147,144,143,138,138,133,144,145,142,143,137,136,132,132,147,142,142,138,138,134,131,128,140,142,135,136,132,132,128,129,1376,1657,1755,1957,2022,2182,2199,2432,1739,1822,2174,2078,2454,2366,2631,2571,1925,2152,2261,2522,2566,2690,2853,2955,2331,2301,2706,2732,3051,2973,3302,3217,2734,2938,3117,3456,3520,3724,3951,4031,3375,3518,4031,3892,4465,4487,5106,5128,3179,3501,3779,4232,4387,4733,4895,4867,2900,3093,3480,3555,3995,4013,4537,4290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,2,2,5,2,3,5,7,5,3,15,6,3,2,3,3,2,4,3,2,2,3,9,8,3,1,5,2,11,12,8,2,2,14,2,2,15,18,1,2,2,7,1,9,2,16,2,2,3,1,7,8,7,1,8,3,8,1,12,1,10,0,1
26.3616,176,169,170,164,161,158,156,151,168,170,161,162,154,157,149,151,167,164,161,158,155,150,151,146,161,164,155,161,151,155,144,146,161,158,156,150,151,147,145,141,152,157,149,152,146,145,140,143,153,150,148,144,145,141,137,136,147,148,142,143,140,138,135,134,1255,1453,1547,1729,1817,1943,2014,2194,1559,1615,1893,1847,2140,2117,2301,2358,1711,1926,2003,2249,2275,2420,2533,2684,2088,2079,2351,2467,2722,2585,3003,2927,2446,2582,2750,3048,3153,3309,3459,3532,3069,3130,3471,3494,4013,3981,4468,4543,2845,3195,3351,3767,3842,4180,4374,4404,2663,2708,3158,3155,3551,3577,4008,3864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,5,3,3,5,6,6,4,10,5,3,3,3,4,5,3,2,2,4,4,8,6,3,3,3,3,9,7,7,2,4,13,3,1,13,16,1,3,8,6,3,7,1,14,3,1,2,2,8,12,5,2,6,3,8,2,8,1,9,2,2
26.4275,185,178,177,173,170,166,163,160,178,175,168,171,163,166,158,160,176,173,170,165,161,160,160,152,172,174,163,166,158,162,153,154,169,166,165,160,161,156,154,149,163,162,157,158,155,153,145,146,162,157,157,153,154,148,145,140,157,158,151,152,146,146,143,142,1104,1320,1409,1553,1630,1763,1808,1968,1368,1471,1674,1693,1936,1916,2079,2124,1536,1695,1787,2018,2033,2209,2280,2331,1827,1812,2166,2182,2464,2304,2660,2614,2150,2276,2448,2784,2749,2885,3062,3223,2694,2869,3137,3121,3567,3549,4025,4155,2542,2887,3008,3416,3530,3713,3932,4085,2398,2428,2750,2847,3144,3249,3596,3348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,5,7,2,3,5,5,6,2,9,4,5,2,3,4,5,3,2,2,2,5,8,8,3,1,4,2,12,8,6,3,2,13,2,1,13,13,3,3,9,8,3,7,3,11,2,4,1,3,8,10,4,1,4,3,8,2,10,3,9,2,1
26.4931,192,187,185,179,180,171,171,168,185,186,177,178,172,171,165,166,184,183,179,174,169,169,168,162,179,178,171,175,165,168,161,162,177,170,173,165,166,163,161,155,169,171,164,166,160,159,152,153,170,162,161,158,160,156,152,149,163,166,158,158,154,154,148,150,996,1204,1245,1416,1484,1577,1642,1819,1242,1319,1561,1493,1734,1725,1898,1953,1419,1545,1601,1807,1858,1963,2033,2060,1635,1665,1914,1966,2183,2133,2381,2374,1932,2053,2175,2501,2466,2595,2758,2928,2441,2468,2775,2885,3208,3282,3716,3833,2331,2593,2732,3038,3154,3326,3504,3719,2177,2166,2538,2573,2836,2898,3206,3051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,5,7,3,3,6,6,5,2,10,6,5,3,3,3,7,3,2,2,2,4,8,5,3,1,3,2,7,6,5,2,3,14,3,1,12,10,2,6,7,6,4,9,2,10,4,4,3,2,6,7,4,2,4,3,6,2,10,8,10,2,1
26.5575,201,195,193,186,185,180,176,177,194,192,187,185,179,177,172,173,192,187,185,181,180,175,174,170,185,188,179,182,174,174,166,167,186,182,178,174,172,170,167,162,177,177,173,172,168,164,162,161,176,171,171,167,166,162,157,156,172,171,163,164,160,161,155,156,912,1089,1168,1265,1318,1468,1533,1660,1139,1233,1386,1395,1549,1574,1688,1825,1281,1398,1451,1608,1659,1796,1869,1916,1505,1488,1738,1813,2035,1939,2159,2217,1807,1889,2023,2245,2279,2391,2532,2635,2241,2331,2572,2618,2874,2957,3304,3583,2184,2412,2577,2798,2891,3010,3179,3441,1971,2024,2320,2374,2582,2696,2968,2830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,5,8,2,4,5,6,6,2,9,8,5,2,2,3,7,2,2,2,3,4,7,6,4,2,3,2,6,6,4,2,1,13,3,2,10,11,2,4,6,5,4,7,10,12,3,4,2,3,6,6,5,1,3,3,5,2,10,7,10,2,0
26.6231,206,202,198,195,189,185,182,182,200,198,192,192,185,184,179,179,199,196,191,187,184,181,177,174,192,189,186,187,180,179,174,171,191,186,185,179,177,174,169,168,183,183,177,176,170,171,165,165,181,176,175,172,172,167,163,160,176,175,170,168,165,165,161,159,850,1035,1091,1188,1272,1362,1461,1567,1037,1172,1278,1303,1458,1490,1603,1695,1191,1356,1395,1533,1565,1676,1761,1803,1374,1449,1618,1731,1912,1868,2020,2046,1689,1764,1891,2076,2136,2274,2335,2461,2135,2233,2410,2489,2759,2766,3160,3414,2054,2214,2357,2555,2668,2872,3052,3249,1845,1983,2155,2200,2447,2499,2702,2716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,9,2,4,5,6,5,5,8,7,4,2,2,3,7,4,2,1,2,4,8,6,5,2,5,2,7,11,5,2,3,10,3,2,12,10,2,4,5,9,4,7,11,9,2,5,2,3,5,8,4,2,5,3,5,2,11,8,8,2,1
26.6876,210,205,202,197,193,190,187,183,206,202,195,195,189,188,180,182,201,198,192,190,186,184,182,177,196,194,189,188,183,181,175,176,196,189,185,182,181,176,174,170,188,185,180,179,176,174,168,166,184,179,177,174,174,169,167,162,180,179,173,174,169,168,163,161,865,1003,1061,1124,1216,1303,1396,1494,1004,1128,1249,1284,1390,1429,1497,1669,1171,1265,1335,1480,1513,1599,1726,1752,1362,1387,1561,1691,1837,1796,1894,1998,1597,1645,1803,2034,2051,2171,2298,2384,2028,2162,2253,2410,2563,2705,2967,3326,2019,2135,2300,2497,2672,2794,2933,3214,1754,1908,2059,2176,2334,2449,2620,2654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,4,8,2,4,6,6,5,5,10,6,6,2,2,3,7,3,2,3,3,4,7,6,4,3,3,2,7,11,5,2,2,11,3,1,11,8,2,4,5,11,4,7,9,10,2,5,2,4,4,7,3,1,4,2,6,3,7,7,7,2,1
26.7525,216,207,202,197,196,192,188,187,206,205,197,195,192,189,184,181,202,198,195,191,188,187,181,177,199,195,192,190,185,182,178,176,197,190,189,185,183,179,174,172,189,185,184,181,177,174,171,167,185,182,180,177,176,171,169,164,182,179,176,174,173,167,165,162,815,985,1026,1121,1193,1280,1394,1458,961,1113,1201,1260,1357,1427,1500,1608,1153,1266,1326,1424,1516,1571,1682,1695,1306,1361,1537,1635,1757,1737,1846,1975,1572,1619,1806,1988,1984,2043,2239,2320,1971,2111,2245,2355,2552,2663,2878,3203,1948,2137,2295,2474,2578,2681,2926,3170,1755,1907,2053,2142,2262,2347,2551,2649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,3,5,8,2,2,5,6,5,5,9,6,5,2,2,3,8,2,3,2,3,4,6,5,3,1,5,1,8,10,5,2,2,11,3,2,12,9,2,4,5,12,3,6,8,7,2,6,1,4,4,6,3,1,4,3,5,2,9,7,8,2,3
26.8192,210,207,202,200,196,193,189,187,206,204,197,198,191,188,183,182,203,200,194,192,190,184,182,176,197,195,190,189,184,184,179,177,194,192,189,186,182,181,176,173,190,187,183,181,178,172,172,170,186,182,180,175,176,171,168,163,181,180,178,173,171,168,165,162,830,963,1025,1126,1188,1273,1381,1515,952,1093,1215,1267,1318,1438,1492,1594,1124,1242,1338,1442,1475,1562,1641,1725,1277,1348,1525,1668,1753,1765,1836,1975,1575,1652,1771,1913,2012,2078,2252,2308,1951,2144,2228,2341,2538,2656,2925,3188,1969,2117,2234,2441,2584,2671,2889,3051,1754,1902,1998,2115,2209,2409,2523,2679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,5,7,2,4,5,5,5,6,10,6,5,2,3,3,5,2,2,3,3,4,8,5,4,2,4,2,7,12,5,1,3,10,4,1,10,8,4,3,5,10,4,4,10,7,2,6,2,3,4,6,3,2,4,2,6,1,9,6,7,2,3
26.8826,214,208,203,201,194,192,189,189,207,206,201,197,194,189,185,182,203,202,195,193,190,186,183,179,199,198,192,192,185,185,181,177,198,192,190,185,185,183,178,173,189,189,184,182,178,176,170,170,188,183,180,178,174,173,168,164,183,181,178,174,174,170,166,164,784,959,995,1084,1183,1263,1357,1493,946,1076,1200,1238,1344,1407,1488,1584,1133,1238,1316,1434,1473,1562,1623,1703,1290,1332,1490,1592,1740,1752,1832,1953,1552,1638,1727,1954,1974,2046,2245,2309,1956,2084,2148,2325,2505,2593,2822,3116,1928,2066,2247,2395,2525,2642,2855,3059,1723,1849,2022,2077,2215,2364,2477,2648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,3,3,10,2,3,5,6,5,6,9,6,4,2,3,3,9,3,2,1,2,3,6,5,5,2,4,2,6,10,4,2,2,11,3,1,10,10,4,4,5,11,4,5,10,9,3,7,3,4,6,7,3,2,3,3,6,2,8,6,8,2,4
