time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.6052,30,32,34,34,28,31,32,-1,32,35,35,34,34,35,33,-1,31,34,36,34,31,31,35,-1,32,33,27,30,35,35,30,-1,38,34,28,29,34,35,30,-1,35,35,32,35,34,32,31,-1,32,34,34,30,31,34,29,-1,31,32,34,32,32,32,31,-1,28768,23599,21174,19616,20215,20612,14996,0,28340,22466,22161,21885,22883,25413,20744,0,29221,25679,22836,23245,23168,27047,23973,0,26773,27146,84874,80939,24767,25234,26563,0,27255,27620,68117,67562,23377,25251,27964,0,24225,25156,23715,23223,23139,24989,22730,0,25573,22134,22316,22594,22091,23758,23597,0,23500,21981,19773,20412,20478,19685,16872,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,0,6,1,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56,25,1,0,0,45,0,0,2,44,1,0,0,18,0,1,0,0,0,0,0,0,0,35,0,0,5,0,0,0,0,0,16,0,0
18.6702,29,29,34,31,31,30,29,-1,33,33,36,33,34,35,32,-1,31,35,34,33,30,30,35,-1,33,31,27,31,34,35,30,-1,37,31,29,28,33,34,31,-1,33,34,30,34,32,32,32,-1,33,35,34,31,33,33,30,-1,30,31,33,31,33,34,32,-1,28787,23268,20967,19807,20590,20385,15274,0,28411,22519,22329,22292,23655,25524,21070,0,29308,26023,23511,23044,23890,27191,24171,0,27446,26881,84099,80346,24718,25054,26849,0,26522,28149,68791,67510,23367,25315,28072,0,24813,24965,23343,22905,23119,25009,22736,0,25579,21853,22362,22535,21983,23822,23725,0,24063,21394,19735,20158,20775,19426,16802,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,4,0,0,0,4,0,3,2,0,0,4,0,0,0,0,1,4,0,0,1,0,0,0,3,1,0,53,27,2,0,0,48,4,0,4,56,2,1,0,26,1,0,0,1,1,0,0,0,0,28,0,2,4,0,1,0,0,0,23,0,0
18.7379,29,33,35,33,32,31,31,-1,33,34,35,34,33,37,32,-1,30,37,36,34,32,31,35,-1,31,32,27,31,34,34,30,-1,36,30,28,29,33,33,31,-1,33,32,29,35,33,33,32,-1,32,33,33,30,33,33,30,-1,32,32,33,32,33,35,30,-1,28937,23790,21053,19715,20342,20788,15271,0,28085,22338,22539,22160,23271,26012,20851,0,28839,25910,23550,23000,23237,27474,23712,0,27119,27526,84582,81706,24767,25732,27179,0,27097,27963,69184,67954,23197,25024,27823,0,24234,25079,23124,22947,23207,25369,22463,0,25465,22353,22552,22649,22447,24301,23533,0,23701,21688,19723,20255,20524,19734,16949,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,4,0,1,0,4,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,49,33,5,0,1,63,2,1,0,62,0,0,0,25,0,0,0,0,2,1,0,0,2,35,0,0,6,0,0,0,0,0,10,1,0
18.8002,29,31,35,34,31,32,31,-1,32,34,34,34,35,35,33,-1,30,36,35,33,32,31,34,-1,34,33,27,29,32,33,31,-1,38,33,29,29,34,34,32,-1,35,34,31,34,32,31,32,-1,32,34,36,30,35,35,30,-1,29,34,33,31,32,35,32,-1,29767,23848,21052,19780,19899,20565,15438,0,28642,22488,22373,22078,23031,25610,20748,0,29081,25483,23138,23054,23336,26944,23931,0,27278,27736,84373,80285,24997,25261,27076,0,27306,27787,69284,67852,23523,25107,27598,0,24342,24663,23539,22907,22488,25310,22447,0,25409,22375,22564,22085,22675,24294,23869,0,23740,21797,19506,20236,20328,19428,16839,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,13,0,1,0,0,0,5,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,31,1,0,0,48,0,0,0,56,0,0,1,31,1,0,0,0,3,0,1,0,3,25,1,0,4,0,1,0,0,0,19,1,0
18.8651,28,31,35,33,30,31,30,-1,32,33,34,33,34,34,31,-1,31,34,36,35,32,29,35,-1,33,31,27,29,34,37,31,-1,37,33,28,29,32,33,32,-1,35,33,30,35,33,33,34,-1,34,33,34,29,33,34,30,-1,30,33,34,31,30,34,32,-1,29117,23910,21057,20051,20132,21070,15120,0,28376,22462,22783,22368,23319,25730,20655,0,28745,25696,23229,23060,23664,27312,23927,0,26895,27276,83847,80579,24556,24940,26893,0,27595,28235,68488,68280,23597,25186,27690,0,24464,25438,23658,22895,22895,25126,22169,0,25578,22271,22614,22464,22131,24244,23462,0,23564,21436,20057,19454,19801,19815,16708,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,15,1,5,0,0,0,5,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,53,27,2,0,0,60,0,0,2,47,0,0,1,23,0,0,0,0,1,0,0,0,1,22,0,2,7,0,0,1,0,2,19,0,0
18.9332,30,32,35,34,31,32,31,-1,33,34,34,32,35,34,34,-1,30,35,35,35,31,29,34,-1,34,32,27,29,35,35,32,-1,37,33,29,29,34,33,31,-1,34,34,32,34,32,32,32,-1,32,34,34,30,33,34,31,-1,30,34,36,31,30,34,31,-1,29539,23651,21342,20002,20278,20571,15343,0,28389,21928,22636,21994,22721,25933,20856,0,28953,25732,23440,23098,23395,27396,24177,0,27221,26929,84808,81081,24627,25111,26817,0,27102,28164,68774,67744,23150,24674,27802,0,24506,24881,23322,23258,22897,24703,22458,0,25115,22075,22323,22299,22449,24190,23331,0,23857,21747,19649,20164,20734,19702,17052,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,1,5,0,0,0,5,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,65,35,1,0,0,55,0,0,0,53,0,2,0,25,1,0,0,0,1,1,0,0,1,18,0,1,5,0,0,0,0,0,17,0,0
18.9962,28,31,34,33,31,30,31,-1,32,34,35,33,34,35,34,-1,30,37,35,33,33,31,35,-1,34,32,27,32,33,36,32,-1,37,32,29,28,33,34,30,-1,33,32,30,34,35,32,32,-1,33,33,37,31,33,33,30,-1,31,34,34,32,32,31,30,-1,29431,23558,21398,19817,20202,20577,15102,0,28038,22578,22953,21779,23118,25553,20898,0,28665,25460,23318,23363,23031,27289,23522,0,27062,27567,84610,80119,24328,25375,26485,0,27228,27790,68852,67631,23554,25139,27325,0,24041,25146,24010,22942,23092,25718,22494,0,25241,22124,22798,22466,22249,24137,23524,0,23914,21257,20040,19973,20541,19824,16795,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,1,3,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,58,43,0,0,1,52,1,0,0,53,0,0,0,32,0,0,0,1,1,0,0,0,0,19,0,0,4,1,0,0,0,0,14,0,0
19.0620,30,30,35,33,30,29,31,-1,30,33,34,34,34,33,32,-1,31,34,34,36,30,30,34,-1,34,32,27,30,32,34,30,-1,37,32,28,29,32,34,32,-1,33,33,31,35,31,30,31,-1,32,32,34,32,34,33,30,-1,31,33,32,33,34,35,31,-1,28630,23256,21265,19841,20227,20703,15303,0,28217,22195,22493,21796,23148,25674,20951,0,28980,25640,23320,23551,22961,27466,24124,0,27123,26855,84962,80694,25251,25332,26712,0,27427,27783,68544,67934,23119,25375,27642,0,24395,24789,23871,22897,22730,25015,22724,0,25623,22453,22770,22461,22693,24182,23567,0,23998,21592,20066,19357,20423,19046,16509,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,0,7,0,0,0,5,0,0,5,0,0,5,0,0,0,1,0,1,1,3,1,1,0,0,4,0,0,55,30,2,1,0,44,3,1,0,56,0,0,1,27,0,0,0,0,2,0,0,2,0,28,0,0,5,0,0,0,1,0,18,0,0
19.1284,29,32,35,35,30,31,33,-1,34,34,36,34,35,35,32,-1,31,35,34,34,31,31,35,-1,34,31,26,29,32,33,31,-1,38,31,29,28,32,34,32,-1,34,34,31,35,33,33,33,-1,33,34,35,30,34,36,32,-1,32,34,32,32,32,33,32,-1,29395,23652,21254,19788,20220,20656,15311,0,27826,22496,22587,22176,23149,25909,20780,0,28461,25877,23414,23092,23168,26814,23856,0,27000,27189,84634,80797,24795,25835,26941,0,27457,27674,68406,66905,23020,25200,27720,0,24488,25047,23246,22979,23101,24932,22619,0,25731,21582,22456,22842,22180,23763,23407,0,23866,21719,19671,19983,20515,19270,17081,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,0,2,0,0,1,6,0,0,8,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,2,52,29,2,0,0,54,2,0,1,53,0,0,0,23,0,2,0,1,0,0,0,0,0,23,0,5,4,0,0,0,0,0,10,0,0
19.1912,29,32,35,32,30,31,32,-1,33,35,34,34,33,36,34,-1,30,34,34,34,32,30,36,-1,32,33,27,29,33,33,31,-1,37,31,28,28,33,32,32,-1,35,34,31,33,33,31,32,-1,33,34,36,30,33,34,29,-1,29,34,35,31,30,33,31,-1,29062,23197,20626,19925,20254,20414,15222,0,28429,22549,22247,22329,23159,25432,20848,0,29442,25879,23287,23253,23580,27218,24189,0,27032,27353,84357,80959,24674,25445,27244,0,27069,28092,68755,67342,23648,25666,27631,0,24465,25044,23343,22562,23017,25644,22192,0,25589,22010,22557,22630,22504,24123,23306,0,24053,21646,19485,20340,20730,20012,16936,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,27,0,6,0,0,0,4,1,0,11,2,1,3,0,0,2,0,0,2,0,0,1,0,0,0,1,1,2,46,18,1,0,0,53,0,0,1,47,0,0,0,22,0,0,0,0,3,1,0,1,0,33,4,0,4,0,0,0,0,0,19,1,0
19.2593,28,30,35,32,29,30,30,-1,31,34,34,36,34,34,33,-1,30,34,33,33,31,31,34,-1,33,32,27,30,34,36,31,-1,37,32,29,28,34,36,33,-1,33,34,31,33,32,31,32,-1,32,35,34,30,33,33,30,-1,30,34,33,31,33,34,31,-1,28861,23510,21243,19806,20311,20763,15104,0,28020,22071,22589,21793,23476,25681,20339,0,29198,25783,23361,22908,23480,27139,24058,0,27238,26878,84906,80722,24867,25525,26846,0,27331,27575,69102,67655,23253,25284,27878,0,24531,25300,23552,22810,23076,24730,23097,0,25535,22004,22658,22551,22225,23516,22833,0,23603,21605,19714,19973,20010,19369,16784,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,12,0,6,0,0,0,5,0,0,5,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,56,27,2,0,0,78,0,0,1,48,1,0,0,23,0,1,0,0,0,1,0,0,0,26,0,0,4,0,0,0,0,0,20,0,0
19.3212,29,30,34,33,30,31,31,-1,33,34,35,35,35,36,33,-1,31,36,35,35,31,30,34,-1,34,34,28,30,36,34,31,-1,37,32,28,27,35,33,31,-1,34,34,32,35,33,32,33,-1,32,34,34,31,33,34,30,-1,30,35,34,32,33,32,32,-1,30009,22896,21190,19913,20024,20765,15068,0,28435,22327,22826,22333,23087,25780,20941,0,29043,25902,23325,23232,23523,27614,24004,0,27166,27359,84640,81089,25008,25685,26973,0,26869,27726,68810,67392,23089,25069,27335,0,24306,25152,22994,22962,23211,24790,22434,0,25571,22231,22417,22138,22247,24133,23675,0,23692,21536,19965,20083,20492,19407,16678,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,1,2,0,0,0,5,1,0,4,0,0,2,2,0,0,2,0,0,1,2,1,1,0,0,2,0,3,55,25,1,0,0,52,0,0,0,57,1,0,0,28,0,0,0,0,2,0,0,1,0,27,0,1,5,0,0,1,0,0,20,1,0
19.3861,29,30,34,33,31,30,32,-1,32,34,35,34,34,33,30,-1,31,37,36,33,30,31,34,-1,33,33,28,29,33,36,32,-1,38,32,30,28,33,34,31,-1,35,35,31,35,32,31,33,-1,33,34,36,32,35,34,31,-1,30,34,34,32,32,32,31,-1,29206,23291,21385,19632,20021,20721,15253,0,28191,22578,22802,22217,22610,25431,20744,0,29080,25802,23341,23487,23307,26800,24376,0,27126,27126,83963,80381,24569,25069,26926,0,27119,27142,68820,67493,23599,25581,27952,0,24462,25220,23235,22867,22397,25230,22827,0,25521,22139,22357,22266,22148,23984,23026,0,23516,21639,20031,20329,20071,19462,16809,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,20,0,3,0,1,1,4,1,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,2,55,25,2,0,0,59,0,0,1,55,0,0,0,25,1,0,0,2,1,0,1,0,0,27,0,0,4,0,0,1,0,0,15,2,1
19.4541,30,31,34,33,30,32,31,-1,33,35,34,33,34,35,32,-1,31,36,35,34,31,30,34,-1,33,32,28,30,33,34,31,-1,37,33,29,28,35,32,30,-1,35,34,31,34,34,32,32,-1,33,33,34,31,33,34,30,-1,31,33,32,33,32,32,31,-1,29334,23451,21328,19667,20463,20654,15037,0,28179,22458,22914,22449,22788,25502,20977,0,28717,25583,23682,23220,23428,26953,24201,0,27068,27197,85045,80635,25061,25588,27174,0,27418,27686,68241,67702,23563,25090,27820,0,24674,25335,23425,22589,22592,24810,22398,0,25724,22061,22901,22085,22042,23852,23795,0,23854,21616,19872,20034,20610,19618,17021,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,18,0,7,0,0,0,4,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,47,34,1,0,1,52,0,3,0,57,0,0,0,28,0,2,0,0,2,0,0,0,2,30,0,0,4,0,0,0,0,0,7,1,0
19.5172,28,32,34,33,30,31,30,-1,32,34,35,33,36,33,32,-1,30,36,33,33,31,32,34,-1,33,32,27,29,34,35,31,-1,36,33,28,29,33,35,32,-1,34,33,30,34,34,32,31,-1,33,36,34,31,34,35,30,-1,31,34,34,32,32,32,30,-1,28822,23965,21522,19813,20583,20965,15029,0,28441,22615,22331,21662,23088,25596,20744,0,28585,26016,23307,23099,23166,27654,24108,0,27193,27335,84513,80675,24946,25746,26830,0,27580,28069,69434,68084,23313,25148,27737,0,24062,25077,23235,22822,22472,25146,22509,0,25720,22007,22675,22239,22454,23523,23812,0,23791,21351,19690,19852,20045,19692,16774,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,0,0,2,1,5,0,4,9,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,63,37,1,0,2,50,1,1,0,54,0,0,0,25,0,0,0,0,2,0,0,0,0,24,0,0,4,0,0,0,1,1,23,0,0
19.5821,30,31,35,34,30,31,32,-1,31,36,35,35,35,34,33,-1,31,35,36,34,31,32,36,-1,31,32,26,30,32,35,29,-1,38,31,30,29,34,33,32,-1,33,34,31,34,33,33,32,-1,33,34,34,33,34,34,29,-1,31,34,34,32,31,33,33,-1,28877,23617,20912,19520,20227,20749,14935,0,28065,22305,22590,21733,23467,25663,20893,0,29143,25975,23322,23260,23375,27168,24181,0,27408,27153,84550,81033,24824,25660,26370,0,27363,27926,69148,67961,23433,25184,27635,0,24563,25267,23560,22848,23032,25152,22788,0,25430,21859,22233,22806,22341,23763,23573,0,23423,21560,20085,19928,20616,19655,16785,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,24,3,6,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0,0,0,53,2,0,0,51,0,0,0,22,0,0,0,0,1,0,0,0,0,29,0,1,4,0,2,0,0,0,13,0,0
19.6515,30,33,32,35,31,31,31,-1,32,35,34,34,34,35,34,-1,31,36,37,34,31,32,36,-1,34,31,27,29,34,36,30,-1,37,33,28,28,36,34,32,-1,35,34,30,36,33,32,32,-1,33,34,33,30,32,33,30,-1,30,34,35,31,32,32,32,-1,28968,23312,21057,19766,20039,20428,14961,0,28189,22370,22736,22558,23015,25555,20697,0,28702,25910,23468,22901,23299,27250,23861,0,27035,27362,84594,80958,25143,25934,26671,0,26877,27703,69059,67508,23657,25284,27819,0,24363,25201,23708,23134,22961,24711,22839,0,25531,22113,22537,22174,22531,24144,23616,0,23723,21538,20031,20109,20366,19277,16634,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,5,2,0,1,3,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,60,27,1,0,0,58,3,1,1,45,1,1,0,24,0,0,2,0,1,0,0,0,0,18,0,0,4,0,1,0,2,0,13,1,0
19.7122,28,32,35,33,31,31,32,-1,32,34,33,33,35,33,31,-1,30,36,34,34,32,32,34,-1,34,32,27,31,34,35,30,-1,36,32,29,28,33,33,32,-1,34,33,31,33,33,30,34,-1,33,33,36,32,34,34,30,-1,30,34,34,31,30,31,32,-1,29187,23428,21226,19891,20292,20401,15085,0,28379,22606,22188,22563,23016,25657,20661,0,28740,25585,23718,22790,23316,27220,24287,0,26936,27391,83904,80617,24702,25779,26949,0,27475,27964,69119,67246,23287,25051,27313,0,24338,25322,23878,22548,22745,24621,22623,0,25581,21935,22029,22312,22444,23780,23331,0,23784,21588,19845,19568,20616,19533,16814,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,20,0,11,0,1,0,3,0,0,9,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,44,27,1,0,0,56,0,3,0,51,0,0,2,28,2,0,0,0,0,0,1,0,0,21,0,0,5,0,1,0,0,0,10,1,0
19.7784,29,32,34,33,30,31,32,-1,32,33,35,33,34,34,33,-1,32,36,36,34,32,30,35,-1,33,31,27,30,34,36,32,-1,37,33,29,29,35,36,32,-1,33,33,29,34,33,32,31,-1,32,34,34,29,34,34,30,-1,32,33,33,32,32,33,31,-1,29344,23512,20791,19770,20231,20554,15093,0,28358,22430,22402,22398,23038,25670,20990,0,28688,25954,23408,23111,23620,26934,24323,0,26995,26905,84330,80833,24784,25237,26959,0,26865,28532,68958,67892,23715,25557,27786,0,24397,25010,23644,23321,22668,24598,22605,0,25689,22136,22298,22384,22326,23908,23838,0,23623,21133,20106,19914,20173,19571,16555,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,1,2,0,0,0,4,0,0,6,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,44,37,2,1,0,55,0,0,0,57,0,1,0,29,1,1,0,0,3,0,1,0,2,17,0,1,5,0,0,0,0,0,14,0,0
19.8423,29,32,33,33,31,30,31,-1,32,33,34,35,33,35,31,-1,29,35,36,33,32,31,33,-1,33,32,27,30,33,34,32,-1,37,32,29,29,33,35,31,-1,33,33,33,34,34,31,33,-1,31,34,33,31,32,36,30,-1,29,34,33,32,32,34,30,-1,28722,23418,20989,19643,20486,20658,15089,0,28419,22362,22502,22227,23064,25504,20547,0,28830,25573,23586,22838,23545,26916,23855,0,27042,26905,84629,80306,24729,25466,26937,0,27240,27701,69330,67652,23582,25084,27760,0,24091,24866,23473,22560,22763,25021,22571,0,25747,22392,22555,22377,22526,23756,23666,0,23655,21827,20123,19901,20055,19446,16697,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,29,0,7,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,53,35,2,0,0,55,1,2,0,46,0,0,1,30,0,0,0,0,2,0,0,2,1,18,0,1,5,0,0,0,0,1,14,0,0
19.9072,29,30,35,32,30,30,30,-1,32,34,34,33,34,35,34,-1,30,35,36,34,31,32,34,-1,35,31,27,29,32,35,31,-1,37,33,28,29,35,34,33,-1,35,34,30,36,32,33,33,-1,34,35,35,31,34,34,29,-1,29,32,35,33,30,34,31,-1,29265,23569,20820,19648,20376,20633,15038,0,28651,22823,22617,21976,23587,25608,20878,0,28977,25712,23059,22768,23525,27125,23600,0,27138,27189,83411,81072,24650,25499,26785,0,27316,27778,69010,67560,23456,25487,27786,0,24660,25327,23315,23211,22800,25242,22701,0,25620,21849,22422,22642,22363,24020,23371,0,23919,21317,20192,20434,20480,19615,16884,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,1,10,0,0,0,7,0,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,2,2,0,40,27,1,0,1,53,1,0,0,55,1,0,0,19,0,0,0,0,2,0,0,0,1,37,0,0,3,0,0,1,0,0,21,0,0
19.9750,28,31,37,34,30,31,31,-1,31,34,36,35,33,34,33,-1,31,36,33,33,31,31,36,-1,32,31,27,31,34,35,31,-1,37,32,29,28,33,33,30,-1,35,34,29,34,33,31,32,-1,31,33,36,32,34,33,29,-1,29,33,33,31,31,33,31,-1,29134,23039,20954,19879,19988,20848,15215,0,28027,22675,22699,22325,22754,25169,20933,0,29097,25565,23318,23083,23564,27211,24450,0,27352,26769,83712,81085,24721,26076,27235,0,27198,27806,68208,66902,23043,25598,27567,0,24587,24428,23556,23104,23082,25105,22672,0,25583,21790,22483,22610,22620,23689,23543,0,23899,21355,19897,19950,20738,19554,17013,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,17,1,1,0,0,0,5,0,0,5,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,56,30,1,0,0,46,0,0,0,44,0,0,0,29,0,0,0,1,1,1,0,0,1,25,0,0,3,0,0,0,0,0,17,1,0
