time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
22.0522,145,145,146,145,145,145,147,147,145,147,143,151,143,148,141,147,147,145,147,144,143,146,146,145,140,148,141,144,136,149,143,147,147,143,147,140,142,145,146,143,144,147,142,148,144,146,143,147,147,146,145,149,147,146,143,146,144,147,142,146,145,150,144,153,868,917,786,791,814,934,1046,903,865,927,890,810,893,977,1161,901,924,962,892,1022,952,1035,1189,1017,1040,884,1491,2960,2413,1054,1240,987,1085,963,1148,2917,1646,1044,1183,997,1078,917,916,923,946,981,1149,939,1044,912,850,875,828,968,1142,912,1096,932,887,786,853,941,1131,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1158,154,152,153,153,155,153,154,155,152,155,153,159,150,155,149,155,153,153,153,155,151,152,153,155,151,156,148,153,145,156,152,154,156,150,155,145,151,152,153,151,150,156,152,156,154,154,150,158,152,153,156,153,155,153,154,156,151,159,151,156,153,155,152,157,831,838,680,711,707,831,978,832,814,818,779,741,811,870,1052,826,816,871,789,893,831,933,1064,885,904,813,1303,2564,1971,930,1128,897,911,856,1018,2459,1464,971,1076,892,956,829,825,812,847,849,1066,844,943,854,765,760,770,883,1008,822,978,871,801,745,760,855,1042,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1807,162,160,164,160,166,160,162,162,158,164,161,165,163,164,158,161,163,163,163,163,162,161,163,159,162,166,155,160,156,166,158,164,166,162,162,154,158,160,163,161,162,166,159,166,161,166,160,164,162,164,163,163,163,161,162,162,157,163,159,164,162,163,162,168,754,763,665,635,653,748,876,738,750,737,685,675,743,764,956,781,743,772,711,801,770,838,988,821,778,720,1075,2336,1818,857,1003,817,826,760,953,2314,1305,878,972,787,857,745,747,730,754,775,973,783,843,757,714,702,695,782,921,782,870,797,720,666,672,776,915,687,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22.2490,169,167,172,166,170,168,171,172,168,171,165,172,168,171,166,170,172,167,170,171,171,168,167,168,168,172,165,170,161,172,168,172,170,173,170,164,166,169,168,171,170,173,170,172,168,172,169,172,172,167,173,166,173,171,168,168,167,170,169,170,171,174,166,174,698,665,581,582,594,679,768,668,716,672,627,612,668,717,832,744,703,711,640,726,688,759,892,738,728,663,915,1821,1532,762,886,740,738,691,791,1786,1126,776,873,730,750,692,673,677,680,699,884,728,756,718,623,628,624,737,878,704,779,735,652,599,623,694,830,626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3107,178,178,180,178,178,178,179,182,172,177,174,181,175,178,171,179,177,178,180,177,179,176,175,175,177,180,174,178,171,182,173,177,179,179,181,170,176,178,179,175,174,181,182,182,180,180,175,180,176,178,179,176,179,180,177,177,176,181,176,178,179,179,177,186,602,624,522,541,547,624,716,609,690,612,578,537,605,654,757,669,638,649,591,670,630,693,770,679,642,617,814,1640,1240,693,804,692,653,628,713,1575,1007,713,786,695,668,641,605,614,636,645,787,675,662,635,590,561,555,646,781,648,718,660,600,552,579,641,766,605,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22.3763,186,184,186,182,189,187,185,188,184,189,183,190,186,191,182,189,184,185,185,186,184,186,185,186,185,188,181,183,179,186,181,187,188,185,188,181,183,186,187,183,186,188,184,189,186,189,182,190,187,188,185,186,189,185,187,186,183,189,182,189,183,187,182,192,547,596,496,476,505,546,669,574,627,586,540,497,552,578,691,624,613,591,539,591,572,651,709,625,572,564,733,1427,1147,634,748,630,599,565,660,1376,934,665,726,639,588,593,566,543,577,589,731,621,597,571,536,541,523,626,726,608,638,601,570,517,521,600,683,553,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22.4408,196,191,192,192,196,191,193,196,192,196,191,196,190,195,191,194,193,195,195,191,196,196,193,195,194,197,189,191,187,200,192,196,198,192,196,185,191,191,193,198,192,201,193,196,192,195,191,195,192,195,194,199,196,195,195,191,193,196,190,200,193,197,192,202,505,575,439,444,463,524,612,551,583,547,492,441,506,545,630,578,599,531,496,547,541,588,647,585,545,537,698,1382,1040,577,684,575,533,553,603,1301,859,596,646,566,548,522,525,524,546,549,684,582,558,557,475,490,486,576,661,554,584,570,481,457,494,563,655,502,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2
22.5057,203,199,201,200,201,201,203,204,198,204,200,206,201,200,195,203,203,202,204,201,202,202,203,201,204,205,197,199,193,203,200,203,206,202,203,194,197,201,202,201,199,205,202,206,199,203,201,204,201,198,204,201,206,204,202,203,199,201,201,205,200,204,202,210,445,516,412,401,428,496,556,516,533,506,440,421,478,495,615,516,547,500,453,519,507,537,598,551,508,484,657,1257,960,539,621,559,512,499,572,1223,823,546,618,538,484,486,463,476,486,505,619,521,499,483,459,446,448,530,612,526,524,521,479,437,461,496,611,458,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2
22.5744,214,208,207,210,210,210,209,214,204,214,208,211,208,213,203,213,207,208,212,210,213,209,208,208,210,212,204,208,201,212,207,211,210,211,211,202,208,210,210,210,204,207,207,212,211,212,210,212,213,210,213,207,214,208,208,213,207,212,206,211,209,210,209,215,413,477,398,368,401,459,529,457,494,467,431,390,431,452,571,468,517,480,441,492,474,492,589,511,496,445,608,1305,933,505,581,494,477,464,530,1166,742,499,576,500,447,456,446,441,460,468,563,500,439,473,435,412,395,492,561,478,476,473,448,402,423,481,559,438,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2
22.6367,216,215,217,214,221,216,218,216,213,217,215,219,215,217,213,218,216,219,214,215,218,215,215,218,215,223,213,214,208,218,213,218,216,216,217,209,213,216,216,219,217,225,220,219,218,218,214,220,218,216,218,216,220,216,216,215,219,219,211,222,215,222,218,226,409,445,373,361,363,422,518,422,447,438,380,361,400,417,531,434,482,448,386,468,438,467,536,477,472,422,587,1279,897,461,561,477,470,445,516,1098,737,477,524,459,422,429,407,397,425,441,549,446,422,434,393,398,402,463,533,457,458,442,421,369,395,443,527,397,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2
22.7016,229,223,224,225,226,226,226,224,221,227,223,229,223,226,222,226,223,228,227,225,224,226,226,225,225,230,220,220,217,226,221,227,230,224,224,219,219,221,225,226,228,226,225,223,219,229,224,227,226,226,222,229,230,225,224,223,221,229,225,229,222,227,224,231,372,422,344,336,348,411,482,426,405,405,373,343,364,380,478,416,454,414,368,437,400,419,507,452,458,395,568,1216,860,437,521,450,443,421,463,1098,708,445,506,445,387,397,376,394,414,417,498,403,385,410,379,345,369,431,505,420,413,405,394,350,366,417,476,387,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2
22.7688,234,231,232,229,232,232,232,236,231,234,233,232,229,234,228,235,232,232,231,234,233,231,233,230,230,235,227,228,225,236,232,235,236,233,230,227,229,233,235,232,227,238,232,237,230,236,231,235,232,231,232,234,239,235,233,234,230,235,230,234,229,233,229,237,367,394,330,314,321,388,465,409,396,384,341,315,348,361,459,401,423,380,352,412,384,389,461,435,419,356,527,1177,876,429,483,412,419,360,449,1099,673,417,473,414,389,384,343,365,366,386,456,418,354,392,347,341,326,413,466,391,380,389,367,330,342,395,467,339,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2
22.8318,242,235,237,238,238,238,238,244,238,241,236,241,239,239,235,238,238,239,240,239,242,238,239,234,239,244,234,232,230,244,237,242,239,236,239,232,235,241,242,237,239,239,237,244,239,238,239,241,239,238,240,240,242,241,235,242,234,241,238,240,239,240,242,243,322,375,324,304,316,380,439,377,367,355,311,309,331,351,440,388,385,363,314,376,353,378,449,383,409,361,508,1108,780,382,448,394,418,362,436,1001,639,411,448,384,348,360,342,338,367,377,418,382,363,368,322,320,339,369,438,361,384,364,351,320,332,381,429,344,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
22.8966,245,240,246,242,242,239,244,242,236,245,237,250,241,244,240,246,243,243,244,243,244,246,242,241,239,247,240,238,237,245,241,243,244,240,244,235,239,245,243,244,242,245,247,250,243,248,243,245,242,240,239,245,245,246,242,249,242,248,244,246,244,245,242,242,322,356,313,290,313,370,436,367,345,358,314,295,314,339,419,377,370,356,321,378,338,352,439,370,409,346,468,1023,801,369,438,397,381,349,419,987,608,378,438,382,354,330,327,323,344,353,417,366,329,364,322,314,318,360,428,339,355,348,327,314,334,356,409,320,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2
22.9672,249,244,247,244,246,245,244,252,247,249,249,245,249,246,247,249,243,244,246,246,248,246,244,248,243,244,241,241,242,250,243,247,246,252,248,240,242,252,249,246,244,247,252,248,248,252,242,249,246,245,249,246,248,249,246,251,247,247,244,246,246,250,248,253,314,363,305,293,300,360,415,387,339,357,316,283,299,333,408,372,373,350,309,358,339,351,413,358,388,325,452,1037,732,379,422,368,399,333,400,970,597,361,423,367,340,327,309,334,337,341,396,356,336,338,318,303,311,353,412,357,341,339,326,306,313,361,395,332,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23.0267,248,247,251,249,247,245,245,248,247,249,249,248,245,246,244,250,246,249,249,249,248,246,246,250,250,251,246,243,243,249,245,248,248,253,248,242,247,248,251,250,247,246,251,250,246,246,246,248,246,244,244,247,250,247,247,249,247,246,246,250,252,247,249,253,307,343,297,288,305,348,390,357,332,349,309,287,302,336,414,367,370,347,316,346,338,355,419,329,377,343,450,1073,731,355,416,382,387,343,397,1000,611,362,426,360,339,327,313,327,326,350,394,359,338,351,322,299,310,359,403,345,328,332,321,296,302,359,392,324,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
23.0954,246,249,244,245,249,246,247,249,248,248,244,246,252,250,247,249,245,247,249,251,247,248,244,245,244,248,248,243,242,249,247,247,249,247,249,243,243,252,250,251,244,246,249,248,252,247,246,249,247,248,250,243,246,247,246,249,250,247,247,247,245,246,254,250,305,338,302,272,304,355,408,359,333,356,298,287,290,342,388,365,368,351,309,346,336,348,411,349,369,336,447,1024,751,369,436,369,389,344,379,933,592,360,428,366,344,345,297,328,326,339,392,357,312,331,306,296,316,340,402,344,334,356,307,292,304,357,389,330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
23.1577,245,248,248,250,248,246,247,252,246,245,245,248,248,247,245,246,245,250,246,245,250,246,244,247,245,246,245,241,239,248,245,247,246,248,246,240,244,249,249,248,245,247,249,248,245,249,247,247,244,245,245,248,246,249,252,253,246,243,246,247,249,248,249,250,304,339,319,291,316,355,406,355,331,347,299,290,309,339,419,374,363,355,314,358,351,362,418,355,378,340,461,1093,770,369,432,382,384,348,403,1003,592,379,434,377,347,344,316,334,320,354,393,370,328,334,322,309,308,348,408,333,334,371,329,312,308,357,407,327,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
23.2227,243,243,243,242,243,240,242,245,241,242,247,242,248,242,241,244,242,244,245,245,242,243,243,241,246,245,246,238,241,245,244,243,245,249,242,238,238,252,244,242,244,244,249,247,250,247,244,242,243,244,246,248,248,246,244,248,246,239,243,243,244,247,248,246,312,347,307,286,319,358,447,376,346,372,308,300,306,360,420,359,381,360,330,362,340,355,428,373,402,362,479,1115,752,375,447,398,391,354,404,967,603,379,435,362,354,353,324,336,329,365,404,368,341,341,310,303,318,360,417,352,343,364,314,309,305,381,404,340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23.2899,236,235,238,241,240,242,240,249,241,234,243,239,242,238,239,240,238,240,242,240,239,240,238,243,243,239,240,231,235,244,243,239,240,243,239,233,236,244,240,243,239,241,240,242,243,242,244,240,238,241,243,241,241,239,238,242,240,241,239,239,244,237,243,244,339,366,313,284,311,363,442,358,346,378,317,303,320,356,414,386,398,379,340,379,349,365,460,376,404,365,497,1035,733,401,428,405,421,365,411,900,570,374,450,380,369,361,319,337,344,364,425,373,363,356,335,320,324,369,450,357,360,363,335,311,318,392,431,344,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2
23.3527,234,233,233,239,234,233,235,240,238,234,236,238,240,232,237,233,234,236,236,235,234,233,233,232,237,238,231,229,232,233,236,232,240,237,234,230,234,239,236,240,235,233,240,237,240,235,238,234,233,235,236,236,233,239,230,238,235,235,238,231,241,235,240,239,344,397,336,297,315,358,445,377,359,393,323,310,318,367,429,390,399,383,348,390,365,396,443,391,418,374,530,1048,742,399,469,407,427,374,456,868,569,398,465,402,375,378,345,374,349,390,440,402,378,371,336,334,343,382,464,387,377,374,325,329,330,402,452,345,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2
23.4176,228,227,225,231,232,230,228,235,231,226,234,233,233,231,232,230,230,231,230,231,230,230,228,232,233,228,227,221,226,228,231,232,229,232,227,225,223,230,235,234,231,229,235,230,228,230,230,227,229,233,230,229,231,229,229,233,231,226,231,229,231,231,230,233,360,397,353,316,334,374,464,391,380,418,360,342,346,399,444,438,439,415,377,416,402,398,479,431,460,416,578,1160,729,418,463,439,449,390,485,934,610,430,470,401,402,398,352,378,382,408,475,422,413,388,375,354,363,404,482,418,390,397,362,337,341,425,475,391,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2
23.4869,225,221,223,226,222,225,224,227,224,223,228,223,227,223,224,223,223,225,222,223,224,224,221,226,228,222,221,215,221,220,221,223,228,222,221,219,221,224,222,225,227,223,227,222,226,221,228,226,226,226,224,221,226,227,221,225,223,224,224,225,227,225,225,224,377,412,373,335,344,377,463,394,399,406,366,358,360,418,465,465,456,425,401,441,405,443,506,437,479,430,664,1573,839,454,491,459,454,408,596,1216,701,441,519,445,451,429,377,406,400,442,484,456,429,402,389,382,384,429,499,425,410,412,369,366,356,440,479,442,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2
23.5488,214,220,216,220,215,220,217,221,221,216,220,218,219,214,218,219,217,216,218,216,215,216,215,220,221,219,213,212,213,217,220,214,220,218,216,211,216,219,216,219,218,217,224,216,219,215,216,220,218,216,216,217,220,218,217,220,218,216,216,216,222,216,219,221,393,438,390,349,365,411,502,437,415,458,409,364,380,446,495,485,488,457,424,484,449,456,542,467,484,469,851,1856,1013,487,533,477,504,457,705,1486,765,476,540,462,455,461,403,446,438,457,528,493,469,438,401,408,409,446,528,431,432,426,386,382,394,459,525,454,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2
23.6144,214,213,207,209,214,210,209,219,213,213,213,213,215,208,213,213,210,214,213,210,211,209,212,215,213,211,207,203,208,211,212,210,215,214,210,207,207,214,213,211,214,210,216,213,216,211,214,213,212,211,213,212,215,210,212,216,219,215,214,211,217,211,214,220,392,452,413,376,372,440,510,459,466,478,435,385,405,481,527,504,497,498,458,510,470,492,578,469,508,487,957,1922,992,498,566,490,527,492,745,1600,797,494,571,466,482,472,423,460,441,478,564,507,489,488,425,425,426,458,557,464,452,457,408,396,390,475,527,482,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2
23.6787,211,208,208,206,206,205,207,210,207,204,206,209,208,206,206,208,204,208,207,205,209,206,206,209,210,210,205,199,202,207,206,206,210,209,205,201,203,208,206,207,210,207,208,207,213,207,208,207,201,208,210,208,211,211,207,213,208,206,208,208,209,207,212,210,423,474,436,390,398,454,561,482,475,505,448,412,419,506,546,524,537,528,479,533,464,501,600,514,531,504,921,1746,994,514,589,519,564,511,696,1544,775,525,587,491,533,487,445,501,472,502,596,509,541,490,438,439,441,492,578,487,479,472,426,423,419,508,568,484,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2
23.7437,202,205,199,205,204,199,203,209,205,202,206,204,208,202,203,204,202,204,204,206,198,207,202,202,210,206,199,198,200,204,205,205,206,206,205,198,201,205,201,204,203,207,208,206,210,205,204,203,203,203,204,203,206,207,203,206,207,202,207,203,207,203,205,208,425,487,438,398,407,484,563,521,493,522,444,407,449,499,578,532,569,555,487,536,494,529,625,542,551,527,902,1619,987,541,617,537,574,547,709,1402,776,529,615,507,545,508,443,476,471,522,587,535,563,528,454,463,459,508,618,485,505,504,431,438,420,497,604,475,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2
23.8102,199,203,200,199,201,198,197,207,201,199,201,200,202,200,198,202,201,200,203,203,199,202,201,201,204,204,196,194,194,203,202,200,204,200,196,195,199,201,201,205,204,203,203,198,200,199,198,201,201,200,200,203,207,202,200,204,203,201,201,202,206,201,201,208,453,502,446,410,435,482,580,513,511,531,493,440,455,510,606,517,553,549,507,565,512,540,663,547,552,515,953,1698,980,552,617,552,608,527,747,1467,777,560,621,531,578,537,483,506,499,533,598,536,589,539,472,470,478,515,603,525,521,524,439,433,442,530,626,508,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8737,203,199,199,201,201,198,200,206,198,200,202,201,203,201,199,199,200,201,199,201,199,201,198,204,205,203,193,193,194,198,202,199,203,202,197,192,197,200,202,202,202,200,200,201,199,205,197,205,198,198,201,202,202,203,197,201,203,201,202,200,202,201,204,208,444,506,460,404,428,500,599,538,513,537,476,448,451,509,573,560,567,558,509,537,509,556,634,535,551,562,926,1632,926,562,635,556,588,549,780,1420,778,548,632,530,570,532,497,508,495,523,620,557,594,551,466,482,480,527,637,543,525,506,456,440,443,538,634,505,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1
23.9387,199,197,198,198,200,196,201,205,198,202,200,201,204,197,197,199,201,199,198,199,194,199,202,201,204,202,193,194,194,199,198,197,203,203,196,194,196,202,201,200,200,197,199,198,200,199,197,199,198,201,205,202,201,200,197,204,198,197,201,198,199,201,204,206,461,495,459,420,441,495,578,520,516,528,484,442,454,525,619,537,553,550,511,552,507,551,642,555,558,553,929,1648,936,540,634,550,602,557,761,1425,765,557,631,535,562,553,491,509,516,539,624,551,590,548,471,477,479,540,623,520,525,520,457,447,444,539,619,485,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2
24.0082,198,200,198,200,196,201,196,200,198,200,197,202,198,198,200,199,197,200,204,197,201,201,201,200,200,199,194,192,195,199,200,200,201,201,197,193,194,199,200,200,201,200,200,199,203,200,199,199,197,200,202,202,198,200,199,200,201,199,199,200,202,202,202,205,459,520,474,420,451,508,579,534,509,536,495,443,453,538,611,546,588,572,511,559,511,556,647,566,559,573,951,1764,947,582,652,586,597,560,755,1444,784,560,627,552,590,548,473,527,521,543,619,570,588,542,478,494,498,543,626,529,519,533,460,446,442,541,614,492,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2
24.0697,196,199,197,193,196,197,195,196,196,196,198,198,199,195,193,198,196,200,195,197,199,199,195,194,199,200,193,191,191,197,197,198,201,198,192,190,194,199,195,198,199,197,199,195,198,196,199,198,196,197,198,199,197,199,196,201,196,195,200,195,200,199,198,197,470,511,481,437,458,515,614,513,513,555,502,470,467,516,622,551,608,583,509,591,542,560,657,565,588,552,1004,2010,998,604,644,566,610,548,772,1602,817,578,665,562,571,545,495,517,512,565,639,572,573,531,479,506,506,541,634,534,538,533,461,463,449,532,632,528,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2
24.1347,194,192,192,193,194,194,195,195,192,196,197,195,195,194,195,194,194,196,194,191,192,197,195,194,197,193,190,187,191,190,195,196,198,197,193,188,191,193,195,194,196,193,195,195,195,194,197,198,193,197,192,196,197,197,192,196,195,194,194,195,200,196,198,201,514,553,492,430,458,517,611,526,556,591,513,479,482,555,630,568,641,593,547,588,540,574,688,580,590,567,1084,2212,1078,613,675,567,610,544,870,1690,916,599,674,569,565,552,495,554,514,548,652,585,558,549,511,497,520,545,670,537,539,538,485,469,482,571,645,530,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2
24.2061,188,191,186,193,197,191,189,193,190,189,193,193,192,192,189,190,192,192,190,190,189,193,192,192,195,193,187,185,187,189,190,191,195,192,190,186,187,191,191,194,192,189,190,193,187,189,191,193,190,194,189,193,190,194,193,191,193,188,192,193,194,192,192,197,506,581,494,455,457,559,654,546,595,592,510,486,499,569,685,618,636,596,539,621,559,602,728,597,615,555,1076,1979,1196,627,699,604,576,551,807,1688,935,628,683,583,550,556,512,540,550,581,682,608,539,549,515,526,512,559,682,562,559,561,508,500,485,590,665,560,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
