timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:50.841,0,0,2370,0,415,412,1871,1863,0,0,2319,414,418,415,413,1848,0,2309,416,416,416,418,413,410,2312,418,416,422,417,416,412,411,2330,414,411,415,417,411,412,412,2329,1770,417,412,415,409,411,405,0,1774,413,410,411,411,410,419,0,0,1761,403,407,410,415,476
2026-06-11T11:26:50.939,0,0,0,0,415,413,1897,1904,0,0,2300,418,420,419,409,1844,0,2330,415,416,415,419,412,406,2355,419,420,421,418,420,414,411,2317,415,418,416,418,414,408,410,2349,422,418,414,417,409,409,408,0,1777,409,413,413,413,410,418,0,0,1773,406,411,411,410,477
2026-06-11T11:26:51.037,0,0,2474,0,413,413,1854,1874,0,0,2330,414,415,414,410,1860,2357,2307,420,418,419,412,415,407,2333,413,417,418,416,411,410,412,2330,416,414,418,414,415,416,412,2341,1777,415,419,414,415,413,410,0,1767,411,413,416,412,409,422,0,0,1764,412,411,409,418,481
2026-06-11T11:26:51.136,0,0,2399,0,416,415,1866,1878,0,0,2319,410,416,411,408,1834,0,2340,408,412,409,412,411,410,2318,413,415,417,417,410,411,403,2326,411,412,412,413,410,406,407,2308,0,412,413,411,408,404,403,0,1781,405,408,406,411,406,418,0,0,1754,401,403,403,418,469
2026-06-11T11:26:51.234,0,0,0,1415,407,407,1867,1884,0,0,2339,402,407,408,405,1851,0,2335,409,411,405,405,403,398,2321,412,411,409,410,410,406,402,2325,408,408,413,411,407,405,399,2358,405,411,407,406,405,402,401,0,1760,399,404,402,401,400,405,0,0,1753,399,400,404,409,466
2026-06-11T11:26:51.332,0,0,2417,1557,402,402,1878,1868,0,0,2278,406,407,405,404,1845,0,2305,407,409,407,404,405,398,2326,405,408,407,408,406,401,401,2327,401,408,408,408,407,403,401,2382,411,405,405,406,407,397,402,0,1777,400,405,404,403,403,403,0,0,1765,403,400,399,405,465
2026-06-11T11:26:51.430,0,0,2391,0,404,404,1823,1861,2894,0,2349,408,406,405,401,1846,2355,2314,406,411,411,406,402,399,2333,404,410,410,407,407,405,401,2323,407,406,409,407,405,402,401,2298,402,410,407,405,403,401,400,0,1771,396,402,401,399,398,403,0,0,1778,399,399,399,404,464
2026-06-11T11:26:51.567,0,0,2336,0,399,403,1855,1897,2976,2225,2325,405,406,404,404,1860,2284,2307,407,405,410,407,401,396,2307,410,407,410,409,406,401,401,2325,404,404,410,407,405,405,399,2443,409,402,404,406,401,399,400,0,1778,399,406,402,400,400,406,0,0,1761,396,399,398,404,467
2026-06-11T11:26:51.655,0,0,2331,0,400,404,1861,1855,0,0,2338,409,406,409,399,1835,2274,2336,407,408,409,407,402,396,2322,406,406,409,409,403,404,401,2302,404,406,407,407,404,400,399,2334,403,407,408,405,404,402,401,0,1778,403,402,405,406,398,408,0,0,1771,402,396,400,410,464
2026-06-11T11:26:51.747,0,0,2364,1423,401,406,1849,1880,0,0,2292,410,404,404,403,1852,0,2329,408,410,408,405,404,396,2310,410,407,409,406,406,400,401,2280,407,408,409,408,405,404,397,2274,401,404,404,405,401,401,399,0,1772,404,407,401,400,399,408,0,0,1767,400,399,400,407,462
2026-06-11T11:26:51.839,0,0,2428,0,401,402,1852,1881,2910,0,2307,407,406,408,399,1853,2310,2317,408,409,410,405,403,399,2304,406,408,411,408,407,405,403,2328,408,409,410,405,401,399,395,2303,401,406,406,407,404,402,400,0,1753,398,403,399,405,397,409,0,0,1760,403,402,401,407,469
2026-06-11T11:26:51.932,0,0,2340,0,403,405,1893,1854,0,0,2287,411,405,404,401,1852,2333,2332,409,411,405,407,404,401,2312,406,405,408,404,408,403,402,2295,404,404,408,407,402,403,399,2308,401,407,406,406,400,401,396,0,1788,397,400,400,402,399,408,0,0,1775,398,399,395,403,464
2026-06-11T11:26:52.041,0,0,0,1303,403,401,1856,1853,0,0,2300,407,404,405,402,1841,2304,2315,408,408,408,405,399,401,2338,407,410,413,410,407,404,400,2311,406,406,407,404,405,403,401,2391,410,408,407,404,403,402,398,0,1776,400,405,402,401,399,406,0,0,1768,401,401,394,408,462
2026-06-11T11:26:52.132,0,0,0,0,407,406,1836,1853,0,0,2279,408,405,405,406,1840,0,2331,403,408,408,402,404,398,2358,407,411,408,407,406,401,404,2355,409,405,411,410,406,402,401,2400,408,405,405,406,401,403,398,0,1774,401,406,403,400,400,407,0,0,1751,398,398,398,408,470
2026-06-11T11:26:52.223,0,0,0,0,403,401,1878,1875,0,0,2300,406,406,406,400,1849,0,2292,409,410,409,407,403,403,2332,406,409,408,407,406,401,402,2323,408,408,409,407,402,406,402,2386,400,402,406,405,406,404,399,0,1775,401,403,402,399,401,408,0,0,1734,400,401,396,404,461
2026-06-11T11:26:52.329,0,0,0,0,408,406,1860,1883,0,0,2286,406,408,410,402,1835,0,2334,408,409,403,405,402,402,2312,408,411,410,409,407,402,399,2332,401,408,405,408,401,402,402,2398,413,402,404,404,404,395,399,0,1768,398,403,404,400,400,406,0,0,1758,399,398,401,402,460
2026-06-11T11:26:52.426,0,0,0,0,405,404,1882,1908,0,0,2303,409,404,409,399,1831,2336,2288,406,407,406,405,405,401,2327,411,406,406,409,410,404,402,2321,407,405,414,409,402,400,400,2330,405,406,406,406,405,400,399,0,1802,398,404,402,401,403,409,0,0,1760,400,399,400,407,463
2026-06-11T11:26:52.522,0,0,2360,0,408,401,1869,1872,0,0,2304,406,406,410,405,1842,0,2330,406,411,411,406,405,400,2324,407,408,410,409,408,406,399,2294,405,409,412,408,402,404,399,2384,394,406,409,406,404,401,401,0,1782,403,406,402,405,399,405,0,0,1761,400,396,400,405,466
2026-06-11T11:26:52.619,0,0,2329,0,400,404,1875,1875,0,0,2299,405,408,404,407,1848,2299,2325,405,409,406,404,403,397,2344,408,408,410,407,408,403,402,2316,409,407,408,406,404,404,401,2371,404,403,402,408,402,399,397,0,1761,404,406,399,402,396,409,0,0,1764,401,399,399,408,458
2026-06-11T11:26:52.719,0,0,2347,0,403,408,1850,1906,2995,0,2330,410,405,406,405,1825,0,2330,403,411,409,403,404,399,2299,406,407,409,410,406,404,403,2336,406,407,411,411,405,406,400,2398,405,404,408,407,401,401,398,0,1765,405,403,399,402,396,403,0,0,1764,399,397,402,409,460
2026-06-11T11:26:52.815,0,0,0,0,404,405,1884,1871,2956,0,2330,406,405,407,403,1843,0,2292,408,406,408,406,401,395,2312,408,409,406,408,406,406,403,2322,402,408,409,410,402,398,400,2496,407,405,406,405,402,403,399,0,1775,400,405,404,403,402,408,0,0,1779,403,401,400,400,465
2026-06-11T11:26:52.912,0,0,2348,0,405,406,1830,1883,0,0,2338,409,408,407,401,1824,0,2312,409,407,410,406,403,397,2353,405,406,410,409,405,399,401,2319,406,406,410,409,404,399,400,2389,410,402,407,405,402,403,397,0,1776,402,403,403,401,402,408,0,0,1785,399,398,396,409,465
2026-06-11T11:26:53.005,0,0,0,0,407,399,1873,1890,0,0,2274,408,407,405,404,1848,2300,2294,408,407,407,405,401,400,2330,407,409,409,406,405,402,399,2333,403,405,409,406,403,403,399,2393,404,405,407,408,405,402,396,0,1773,403,402,402,400,399,410,0,0,1764,401,398,396,404,460
2026-06-11T11:26:53.104,0,0,2330,0,403,405,1856,1865,1702,0,2339,406,408,402,403,1850,0,405,406,408,405,404,402,399,2288,404,407,410,405,403,402,399,2332,408,405,407,406,400,399,397,2355,404,409,404,406,404,399,400,0,1781,398,398,402,398,397,408,0,0,1780,396,398,396,395,464
2026-06-11T11:26:53.206,0,0,2367,2274,402,397,0,1854,0,0,2264,400,399,398,392,1844,0,395,400,401,400,402,397,393,2323,402,397,403,402,396,398,392,2332,397,405,401,402,395,395,392,2351,402,400,398,399,398,399,393,0,1786,394,398,397,393,394,396,0,0,1751,392,394,391,400,456
2026-06-11T11:26:53.314,0,0,0,0,395,390,0,1875,0,0,2337,402,392,395,393,1822,0,395,400,397,396,399,393,392,2320,396,399,402,399,399,392,391,2267,397,398,399,397,394,396,388,2302,392,393,396,396,395,392,387,0,1773,391,396,393,393,387,391,0,1833,1753,388,389,387,393,443
2026-06-11T11:26:53.406,0,0,0,0,391,395,387,1874,0,0,2312,395,393,396,394,1851,0,388,396,396,399,397,392,390,2368,399,396,399,397,397,393,391,2327,397,398,399,396,394,395,389,2322,393,397,395,398,394,390,390,0,1782,389,390,392,388,389,392,0,0,1750,389,391,389,392,449
2026-06-11T11:26:53.496,0,0,2348,0,394,396,385,1872,2970,0,2262,395,396,398,394,1846,0,392,398,399,396,399,394,389,2319,401,401,399,397,397,395,394,2308,399,397,399,397,392,394,389,2292,396,399,396,396,395,390,390,0,1774,391,393,395,393,391,395,0,0,1759,389,390,391,393,452
2026-06-11T11:26:53.594,0,0,2288,0,395,394,393,1906,0,0,2313,396,395,398,391,1848,2337,403,396,396,401,399,394,390,2332,397,399,398,397,395,392,393,2338,396,394,400,400,394,395,390,2341,393,394,394,396,394,391,393,0,1766,391,393,393,392,389,395,0,1786,1756,391,389,389,396,439
2026-06-11T11:26:53.693,0,0,2345,0,386,397,1845,1874,2909,0,2287,394,396,396,399,1855,0,397,394,394,397,396,396,392,2357,400,397,400,398,394,393,392,2314,400,399,398,396,394,393,389,2405,398,398,396,396,393,391,388,0,1766,391,393,393,393,389,394,0,0,1767,390,390,390,395,460
2026-06-11T11:26:53.791,0,0,2332,2295,392,392,389,1888,0,0,2280,397,397,399,391,1860,0,394,399,400,397,395,395,390,2326,397,395,399,397,396,392,391,2308,395,399,403,397,396,391,391,2319,392,394,398,394,394,389,389,0,1786,394,395,395,393,391,395,0,0,1753,391,387,387,392,455
2026-06-11T11:26:53.922,0,0,2281,2296,395,394,389,1880,2918,0,2300,393,398,397,393,1862,0,392,396,397,401,397,397,391,2329,397,396,401,395,396,392,392,2317,395,395,398,397,397,397,389,2326,391,394,396,400,395,391,389,0,1754,392,394,391,391,389,393,0,0,1764,394,390,389,395,455
2026-06-11T11:26:54.036,0,0,2305,0,387,396,391,1866,3005,0,2336,398,393,395,390,1848,2305,397,399,397,401,393,397,393,2341,399,397,403,398,401,395,395,2320,394,396,398,398,396,393,389,2321,393,397,399,397,393,393,391,0,1759,392,393,395,391,389,394,0,0,1772,390,394,387,393,447
2026-06-11T11:26:54.114,0,0,2320,0,392,394,1840,1866,0,0,2298,402,399,395,396,1857,0,398,396,401,399,398,393,388,2308,401,397,400,398,397,393,397,2330,396,399,400,400,395,395,389,2354,391,396,399,396,395,391,393,0,1766,396,397,392,392,389,396,0,0,1775,392,389,390,394,450
2026-06-11T11:26:54.211,0,0,2373,0,390,396,395,1872,0,0,2305,395,399,396,392,1840,0,394,398,403,397,399,394,390,2342,399,398,400,398,396,392,391,2329,398,396,399,398,394,395,389,2312,393,396,395,397,395,394,390,0,1788,395,396,393,390,389,393,0,3296,1746,391,390,391,392,454
2026-06-11T11:26:54.307,0,0,2406,2303,396,394,391,1899,0,0,2334,400,397,396,392,1854,0,394,400,398,397,393,395,389,2293,401,399,398,399,397,392,389,2280,395,398,397,398,395,393,389,2446,398,396,396,396,393,391,392,0,1772,389,391,391,393,390,394,0,0,1771,389,390,388,394,459
2026-06-11T11:26:54.403,0,0,2260,2312,393,392,388,1902,0,0,2279,398,395,398,392,1830,0,389,400,395,399,396,393,387,2326,395,397,402,397,394,395,390,2310,391,396,399,399,396,392,390,2393,388,396,397,396,394,388,389,0,1779,397,391,393,393,392,395,0,0,1770,392,390,389,392,444
2026-06-11T11:26:54.499,0,0,2314,2286,400,399,1885,1917,0,0,2324,401,395,399,391,1855,0,404,396,398,400,394,393,391,2318,397,398,399,396,399,393,389,2318,389,397,400,401,394,391,391,2390,391,397,395,398,396,389,391,0,1784,392,393,394,390,389,397,0,0,1753,387,392,388,391,458
2026-06-11T11:26:54.604,0,0,0,0,395,394,1878,1855,0,0,2312,398,393,398,392,1858,2364,396,402,399,394,396,393,394,2333,399,399,403,397,397,393,393,2335,395,399,399,396,396,394,392,2341,389,395,396,396,391,394,390,0,1762,391,393,394,392,390,393,0,0,1747,391,391,392,394,454
2026-06-11T11:26:54.690,0,0,0,0,389,391,1865,1862,0,0,2355,394,394,397,391,1833,0,396,401,399,401,397,393,392,2307,396,401,399,400,395,397,391,2330,394,397,399,395,394,397,392,2343,393,394,394,395,396,392,389,0,1764,390,392,393,391,389,394,0,0,1786,389,392,391,393,454
2026-06-11T11:26:54.786,0,0,2359,0,399,394,0,1853,0,0,2281,401,396,397,395,1867,2288,387,401,397,395,396,392,389,2366,401,400,401,397,396,393,395,2317,398,397,399,400,394,395,390,2326,393,398,397,397,394,390,390,0,1764,390,396,395,394,391,397,0,0,1767,390,387,390,396,445
2026-06-11T11:26:54.887,0,0,0,0,394,393,387,1870,0,0,2274,398,400,395,393,1838,0,395,397,399,397,395,392,390,2334,399,397,400,395,397,393,392,2320,394,394,401,396,394,392,388,2393,395,394,396,394,393,388,391,0,1769,389,393,393,391,391,396,0,0,1761,390,392,386,396,443
2026-06-11T11:26:54.978,0,0,2375,0,391,394,387,1863,2980,0,2310,401,393,395,395,1851,0,394,399,398,398,397,394,388,2330,397,401,400,397,394,396,393,2317,396,400,400,399,395,393,393,2408,388,395,394,397,395,392,390,0,1806,388,393,394,395,391,390,0,0,1771,387,392,388,395,447
2026-06-11T11:26:55.081,0,0,2391,2271,394,396,391,1843,0,0,2300,398,400,397,393,1859,0,399,397,398,399,397,396,388,2333,396,398,399,398,394,395,393,2337,394,396,400,396,393,394,390,2386,391,397,395,398,395,393,392,0,1770,386,398,399,390,391,392,0,0,1748,390,392,389,396,440
2026-06-11T11:26:55.176,0,0,2391,0,392,392,383,1870,0,0,2322,393,391,387,390,1843,2329,391,394,395,395,392,390,385,2330,393,398,394,397,392,388,386,2339,391,395,396,396,391,390,390,2363,385,398,394,391,389,387,385,0,1795,389,390,389,388,384,391,0,0,1758,386,386,385,393,437
2026-06-11T11:26:55.277,0,0,2328,0,380,386,381,1874,3010,0,393,391,390,386,383,1855,0,386,393,388,391,387,386,383,2334,389,388,390,389,390,381,383,2334,390,386,391,385,387,385,381,2322,383,387,388,384,383,384,381,0,1792,383,388,384,384,380,382,0,0,1788,383,385,378,385,427
2026-06-11T11:26:55.371,0,0,0,0,385,389,383,1876,0,0,387,382,387,385,384,1840,2333,393,388,391,390,386,386,381,2334,388,390,389,388,388,385,381,2334,387,386,388,390,382,383,381,2411,380,386,382,383,383,382,378,0,1768,382,385,384,384,380,381,0,1845,1773,381,383,378,383,432
2026-06-11T11:26:55.472,0,0,2405,0,385,386,375,1875,0,0,2318,388,389,393,384,1866,0,383,387,389,390,390,385,380,2359,388,385,388,387,389,384,379,2315,387,388,390,388,386,381,381,2403,380,389,387,388,381,381,379,0,1772,382,385,384,382,381,383,0,0,1767,387,381,382,383,428
2026-06-11T11:26:55.566,0,0,2346,0,385,386,381,1903,2922,0,393,389,386,386,386,1855,0,384,387,389,389,387,386,384,0,388,387,389,386,384,381,382,2322,385,390,390,390,384,384,380,2369,386,387,387,389,385,380,380,0,1770,382,386,382,382,383,386,0,1731,1763,383,381,381,382,433
2026-06-11T11:26:55.661,0,0,2298,0,385,387,381,1894,0,0,391,389,385,388,383,1857,0,389,388,388,389,383,384,381,2325,392,391,388,388,388,383,385,2307,385,385,393,386,385,382,380,2330,387,387,386,386,388,383,384,0,1779,385,383,383,385,379,377,0,0,1770,383,383,382,380,437
2026-06-11T11:26:55.758,0,0,2223,0,388,387,377,1874,0,0,391,388,385,387,383,1836,0,386,392,386,383,388,385,382,2327,390,387,393,390,387,378,381,2329,389,387,390,390,384,384,384,2328,389,388,383,386,383,384,382,0,1766,386,382,384,383,382,379,0,0,1767,382,382,378,381,0
2026-06-11T11:26:55.856,0,0,0,0,387,391,380,1882,0,0,380,387,387,387,384,1848,0,388,390,391,389,391,382,384,2337,390,387,392,385,385,386,384,2325,383,388,387,387,384,383,379,2361,384,390,385,384,383,384,381,0,1771,383,387,384,388,380,382,0,0,1786,381,381,381,380,422
2026-06-11T11:26:55.955,0,0,2405,0,383,387,379,1865,2926,0,2308,388,388,389,385,1830,2312,384,388,391,387,388,385,382,2314,388,391,392,388,387,383,384,2283,390,389,389,389,384,385,380,2363,388,388,384,385,384,384,382,0,1769,385,384,383,382,380,381,0,1703,1779,381,381,379,380,423
2026-06-11T11:26:56.053,0,0,0,0,380,384,382,1904,0,506,384,388,389,383,381,1839,0,385,390,388,391,385,387,381,2377,391,387,391,388,386,384,381,2332,384,385,387,389,386,382,380,2383,383,385,386,387,383,385,384,0,1795,383,386,385,382,380,382,0,0,1760,384,382,380,379,0
2026-06-11T11:26:56.153,0,0,0,0,382,383,383,1898,2946,0,391,388,387,388,380,1858,0,388,389,392,389,384,381,378,2321,389,388,390,388,385,384,385,2294,386,389,389,386,385,384,381,2370,387,385,383,389,382,383,382,0,1776,386,382,380,383,380,383,0,0,1774,382,379,377,385,422
2026-06-11T11:26:56.251,0,0,0,2329,381,386,380,1839,0,0,2302,388,387,388,382,1853,0,384,391,388,389,386,384,381,2329,389,385,390,387,385,386,385,2297,387,385,388,388,385,385,379,2413,384,387,385,386,386,382,382,0,1760,385,385,386,380,381,380,0,0,1767,382,379,378,384,418
2026-06-11T11:26:56.353,0,0,0,0,384,386,378,1885,0,0,389,387,386,387,383,1840,0,388,391,392,389,387,386,383,2324,391,389,390,385,389,382,382,2322,389,390,388,389,386,386,383,2343,380,388,381,382,386,382,380,0,1773,386,385,385,377,381,381,0,0,1755,382,382,383,383,423
2026-06-11T11:26:56.447,0,0,2386,0,385,385,381,1867,0,0,388,388,388,386,384,1849,0,384,393,389,389,386,384,379,0,392,386,388,390,387,381,384,2311,385,389,389,388,383,385,380,2398,386,388,388,387,384,380,381,0,1786,384,387,385,379,382,381,0,0,1741,380,379,380,381,427
2026-06-11T11:26:56.546,0,0,0,0,382,383,377,1872,2903,0,386,385,389,390,386,1848,0,383,390,388,390,388,388,381,2362,392,388,388,387,386,386,384,2336,391,388,390,387,382,384,384,2326,385,384,385,385,384,384,382,0,1766,386,385,379,383,384,379,0,0,1779,382,385,381,384,0
2026-06-11T11:26:56.645,0,0,0,0,393,386,376,1868,3020,0,389,390,388,387,385,1848,0,396,389,392,389,389,385,383,2328,388,388,389,384,386,384,383,2309,384,387,390,388,387,386,380,2410,387,384,386,387,385,382,381,0,1773,383,384,384,383,382,379,0,1899,1753,385,379,381,387,434
2026-06-11T11:26:56.742,0,0,2305,1447,384,386,380,1872,2856,0,396,393,387,388,385,1860,2306,383,390,390,386,385,384,381,2335,390,385,389,389,388,385,385,2363,388,387,389,386,387,383,382,2312,389,389,385,385,388,380,380,0,1774,381,384,383,384,379,384,0,0,1771,380,383,378,380,425
2026-06-11T11:26:56.841,0,0,0,0,388,387,379,1855,2849,0,385,391,386,387,386,1876,0,387,387,386,390,387,384,385,2327,387,388,390,387,386,383,380,2308,385,388,387,387,385,385,383,2321,391,389,384,388,384,382,383,0,1777,383,386,385,382,380,383,0,0,1774,377,381,383,381,420
2026-06-11T11:26:56.939,0,0,2377,0,385,385,384,1848,0,0,392,389,388,389,385,1836,0,387,389,389,391,385,386,380,2293,391,387,391,388,389,382,385,2313,387,389,388,386,383,381,384,2300,386,389,388,387,381,381,381,0,1774,381,385,384,383,382,382,0,0,1771,382,379,381,378,427
2026-06-11T11:26:57.037,0,0,0,0,386,386,381,1847,0,0,2309,387,388,387,386,1857,0,388,391,392,389,385,386,381,2348,389,390,392,388,384,384,385,2304,388,387,390,385,387,384,382,2355,384,386,383,386,385,379,378,0,1777,385,385,382,381,382,382,0,1752,1765,383,383,383,377,0
2026-06-11T11:26:57.136,0,0,2376,1520,382,385,374,1890,3005,0,386,386,387,384,384,1842,0,389,387,390,388,386,384,378,2373,390,386,390,383,387,381,379,2359,384,388,389,385,382,380,380,2383,383,387,384,385,384,383,377,0,1767,382,381,385,383,379,381,0,0,1773,380,383,378,382,0
2026-06-11T11:26:57.234,0,0,0,0,376,380,371,1867,2967,0,381,380,384,376,376,371,0,381,382,385,381,377,373,376,382,380,385,382,380,380,378,372,2302,378,378,383,380,379,376,376,2349,375,380,376,378,374,375,374,0,1751,377,378,374,373,373,373,0,0,1753,374,375,372,375,0
2026-06-11T11:26:57.376,0,0,0,0,377,376,367,1901,2903,0,376,381,378,377,374,369,0,380,382,381,377,379,373,375,379,379,378,379,377,373,373,373,2312,381,377,382,379,375,372,372,2327,374,376,378,377,374,374,371,0,1781,373,375,373,374,372,370,0,0,1776,375,372,369,371,0
2026-06-11T11:26:57.464,0,0,2389,0,372,378,375,1861,0,0,379,378,380,375,376,367,2298,385,374,379,376,375,375,373,375,381,379,381,376,381,374,371,2337,375,375,382,375,374,374,371,2312,377,376,376,379,376,374,373,0,1776,370,375,374,370,371,371,0,0,1749,373,372,373,371,0
2026-06-11T11:26:57.560,0,0,0,2300,377,378,373,1868,0,0,377,382,378,379,379,372,2317,381,380,378,379,378,373,375,377,378,377,381,379,374,373,376,2336,378,378,380,379,374,371,372,2382,372,376,378,377,375,373,374,0,1776,374,376,375,373,372,366,0,0,1764,373,370,372,373,0
2026-06-11T11:26:57.651,0,0,0,0,378,380,370,1877,0,0,382,378,378,376,374,373,0,377,377,378,380,376,373,374,379,379,379,379,378,376,373,372,2306,380,378,378,377,373,374,369,2355,378,377,376,379,373,372,373,0,1765,376,379,375,374,373,371,0,0,1769,376,370,374,371,0
2026-06-11T11:26:57.743,0,0,0,2302,380,377,370,1892,2940,0,377,377,381,377,374,367,2291,376,379,378,379,376,372,372,382,383,378,380,383,377,374,371,2343,376,375,382,380,373,374,370,2326,373,375,377,375,372,373,373,0,1775,378,376,373,373,374,371,0,0,1758,368,371,372,372,0
2026-06-11T11:26:57.836,0,0,2305,0,377,378,370,1852,0,0,378,375,379,378,374,367,2323,381,381,377,377,377,373,372,376,380,376,380,378,377,369,371,2329,380,380,379,382,373,373,371,2328,375,380,375,379,373,371,373,0,1775,368,373,373,372,372,373,0,0,1747,374,373,374,372,0
2026-06-11T11:26:57.927,0,0,2264,0,374,379,374,1883,0,0,382,380,379,381,373,368,2324,378,379,381,378,376,377,374,380,375,376,380,376,376,373,374,2310,378,380,379,378,374,372,377,2324,375,379,374,376,373,372,372,0,1765,376,373,373,372,372,372,0,0,1776,373,375,368,370,0
2026-06-11T11:26:58.034,0,0,0,2238,374,377,370,1855,0,0,380,378,378,377,374,372,0,373,377,381,379,381,372,373,385,375,376,380,381,379,376,371,2332,379,373,380,381,375,376,374,2306,372,378,379,378,377,373,370,0,1770,374,377,375,373,372,374,0,0,1762,369,371,372,368,0
2026-06-11T11:26:58.132,0,0,2376,2306,378,376,373,1872,0,0,375,378,379,379,373,372,2316,379,379,377,375,378,373,371,383,380,379,380,378,375,374,374,2292,377,376,379,377,376,374,373,2369,377,380,376,376,372,372,370,0,1771,375,373,373,374,367,373,0,0,1757,370,374,369,367,0
2026-06-11T11:26:58.225,0,0,0,0,374,376,373,1895,2902,0,379,381,380,380,375,365,0,379,378,380,378,374,373,370,384,378,379,383,379,374,376,374,2330,379,377,378,378,373,376,372,2343,372,377,376,376,377,373,374,0,1754,375,378,373,371,371,373,0,0,1769,372,371,366,371,0
2026-06-11T11:26:58.320,0,0,2376,2267,376,376,369,1876,0,0,381,381,379,375,374,370,0,380,376,381,377,378,376,373,383,381,378,381,378,378,375,371,2336,379,379,380,377,374,378,373,2400,381,379,374,377,372,372,373,0,1754,375,373,373,371,371,369,0,1779,1771,372,369,373,369,0
