time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.2371,25,27,31,29,25,-1,-1,-1,29,31,29,29,28,28,28,-1,26,30,28,29,25,28,31,-1,28,28,16,14,28,29,28,-1,32,27,15,16,28,30,28,-1,30,30,24,28,27,28,29,-1,29,30,30,27,29,29,-1,-1,25,29,28,27,26,-1,-1,-1,29631,27232,29050,27228,26659,0,0,0,28612,32666,36404,34811,33166,32538,25952,0,31442,37104,40159,41561,35839,34392,28796,0,36015,43455,133608,148721,38835,35802,30955,0,36010,42637,147306,124463,37433,34535,31829,0,29916,34688,38752,38372,34602,32818,25967,0,27673,30066,33486,34916,33378,30513,0,0,27757,26995,27069,28504,27035,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,12,28,0,10,0,4,1,11,0,3,10,3,0,4,0,1,0,0,2,0,2,1,1,2,0,0,2,0,0,73,46,0,1,0,98,1,1,1,85,0,2,1,40,0,0,0,0,3,1,0,1,2,37,1,0,20,4,0,0,1,2,28,1,0
19.3013,24,28,29,29,27,-1,-1,-1,28,29,28,30,31,30,28,-1,27,30,29,28,26,26,30,-1,28,26,17,15,27,29,27,-1,32,28,14,15,28,30,27,-1,30,28,25,29,27,27,30,-1,27,30,32,27,29,29,-1,-1,25,29,29,27,26,-1,-1,-1,29157,27304,28816,27166,26663,0,0,0,29321,33010,36111,34691,32810,32623,26083,0,31758,36820,40800,40969,35917,34509,28460,0,36343,43275,134534,148056,39479,35045,31202,0,35943,42920,149992,123865,37790,35039,31791,0,29664,35506,38756,37926,35051,33376,25801,0,28159,30072,33671,35093,33547,31179,0,0,27443,26358,27814,28709,27088,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2,32,1,5,0,0,1,12,2,0,8,0,3,7,1,1,2,1,0,2,0,3,0,1,0,0,5,1,1,83,55,0,0,0,81,1,4,2,82,4,1,0,47,3,1,1,1,4,0,0,1,0,39,2,1,14,0,0,2,0,2,23,2,1
19.3662,26,28,29,29,26,-1,-1,-1,28,30,29,29,29,30,29,-1,27,28,28,27,26,27,31,-1,28,27,18,14,27,29,26,-1,33,27,14,16,28,29,27,-1,30,29,25,29,28,27,28,-1,27,31,30,27,29,32,-1,-1,25,29,29,28,28,-1,-1,-1,30024,27655,29402,26940,26906,0,0,0,29527,33107,35839,35146,33119,32651,26180,0,31425,36810,40718,40897,35967,34389,29075,0,35984,43617,134107,148151,39033,35256,30926,0,36425,42590,148817,123896,37329,34785,31351,0,29799,34629,38812,37905,35197,32613,25709,0,28057,29858,33762,34170,32924,30513,0,0,27113,27135,27706,28285,26672,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,23,1,15,0,0,1,12,2,2,11,1,4,5,1,0,2,0,1,0,0,1,2,0,1,0,1,0,2,73,49,3,0,0,64,0,2,0,78,1,0,0,45,2,2,0,1,4,2,0,2,0,48,2,0,22,3,1,0,0,1,26,0,2
19.4324,25,29,31,29,26,-1,-1,-1,28,30,29,28,30,28,27,-1,25,29,30,28,24,26,31,-1,27,25,16,15,27,30,27,-1,33,27,14,15,27,29,26,-1,29,29,25,28,28,25,29,-1,28,30,29,26,29,29,-1,-1,25,29,29,27,27,-1,-1,-1,29914,27041,28532,27237,26980,0,0,0,29087,33116,36238,35213,32921,32574,26228,0,31575,37149,40608,41325,35830,35230,28575,0,35661,43164,134819,147106,39299,35347,31059,0,36112,43454,149944,124648,37777,35247,31725,0,29743,34918,38526,38561,35382,33203,25863,0,27355,30447,33241,35144,33484,30735,0,0,27600,26968,27399,28583,27210,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,20,2,8,2,1,0,11,0,1,17,1,1,7,2,1,3,1,0,2,0,0,2,0,2,2,2,1,0,68,29,0,1,2,87,2,0,0,96,1,0,0,46,1,0,1,0,4,2,0,1,1,46,1,0,23,1,1,0,0,2,25,0,2
19.4973,24,28,29,28,26,-1,-1,-1,26,30,30,29,31,31,29,-1,26,30,28,28,25,26,30,-1,28,26,17,15,28,30,27,-1,33,27,14,16,30,30,26,-1,28,28,25,29,28,27,29,-1,30,29,30,26,29,29,-1,-1,24,29,29,26,29,-1,-1,-1,29760,27215,28961,27206,26783,0,0,0,29385,33212,36665,34600,32573,32162,26101,0,31552,37109,40393,41425,35752,33992,28830,0,35938,43342,133091,147949,39462,35735,31231,0,35593,43093,148517,123909,37776,35257,30983,0,29916,34730,39060,37903,35714,32880,25950,0,27850,29976,33865,34595,33230,30221,0,0,27871,27193,27654,28454,27230,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,26,0,6,0,2,2,11,0,1,9,1,0,9,3,1,1,0,0,1,0,2,1,1,0,3,3,2,0,70,56,2,0,0,76,3,2,0,93,0,0,1,52,1,0,2,0,3,2,2,2,2,37,2,3,14,0,1,0,1,0,21,3,0
19.5623,24,28,29,28,26,26,-1,-1,28,29,29,29,30,30,28,-1,27,29,28,28,26,26,30,-1,27,25,16,15,26,29,26,-1,33,26,14,15,28,29,27,-1,30,30,25,28,27,26,29,-1,29,31,30,26,28,28,-1,-1,25,28,28,27,28,-1,-1,-1,29702,27088,28936,27067,26611,25815,0,0,28898,33140,36505,34560,32804,32760,25834,0,31360,37036,40717,41386,35850,34353,28970,0,36283,43337,135238,146406,39062,35140,31261,0,36189,42733,149001,123485,37908,34881,31496,0,29952,35621,38804,38362,34807,32610,25884,0,28331,30250,33469,34984,33602,30729,0,0,27505,26660,27801,28634,26807,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,29,0,10,3,1,3,12,0,2,6,1,0,7,0,0,0,2,1,4,0,0,0,2,0,0,0,3,0,73,52,2,0,3,78,4,4,0,85,3,0,1,32,0,0,0,0,4,1,0,0,1,41,1,3,17,0,0,1,0,3,26,0,1
19.6304,24,27,27,29,26,-1,-1,-1,27,30,29,29,30,30,29,-1,26,31,29,28,25,26,29,-1,28,28,17,14,26,29,27,-1,33,27,15,16,29,30,27,-1,29,29,24,30,27,27,29,-1,29,30,31,28,31,28,-1,-1,25,28,29,26,29,-1,-1,-1,29892,27512,28804,27433,26856,0,0,0,29191,32593,35581,34850,33406,32097,26168,0,31172,37067,41017,41507,35750,34717,29187,0,36332,43468,133849,149014,39091,35473,31139,0,36032,42649,147657,123952,37380,34928,32002,0,29880,34592,38634,38089,35002,32664,26357,0,27777,29986,33314,34996,33457,30704,0,0,27396,26988,27637,28588,27263,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,29,0,10,0,0,0,9,2,0,6,4,0,6,0,0,1,1,1,0,1,5,1,2,0,5,0,0,4,74,57,0,2,1,80,2,2,0,83,0,0,1,55,0,0,4,0,3,0,0,2,0,42,0,1,22,0,0,0,1,0,31,0,1
19.6922,25,27,28,28,26,-1,-1,-1,28,28,30,29,29,29,29,-1,27,29,28,28,26,26,31,-1,28,27,16,15,26,30,27,-1,33,27,15,15,28,28,28,-1,30,28,25,27,27,27,29,-1,28,28,29,26,29,30,-1,-1,25,28,29,27,29,-1,-1,-1,29969,27533,28885,26912,26766,0,0,0,29073,33004,36360,35407,33382,32362,25864,0,31412,37195,40028,41128,35974,34388,28756,0,36067,43076,135306,147634,39356,35562,31530,0,36375,42621,149946,124304,37626,35297,32004,0,30046,35048,38710,38042,35084,32497,25964,0,27798,30225,33533,34855,33380,30712,0,0,28018,26981,27344,28749,26873,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,3,25,2,13,2,0,2,11,0,0,5,1,4,9,0,2,0,4,1,1,2,0,2,1,0,1,4,1,0,70,52,1,0,0,97,5,0,6,83,0,1,0,46,1,0,0,0,4,0,1,2,1,56,1,2,21,2,1,0,1,1,28,3,1
19.7572,24,29,29,28,25,-1,-1,-1,29,30,28,29,29,28,28,-1,26,30,29,28,26,27,29,-1,30,27,17,15,27,29,26,-1,33,27,14,15,28,29,28,-1,29,30,26,29,27,25,28,-1,30,29,29,25,29,30,-1,-1,25,28,29,28,28,-1,-1,-1,29917,27243,29026,27379,26790,0,0,0,29725,32865,36028,34887,32601,32336,25893,0,32202,37779,40421,41902,36227,34553,28778,0,35996,43032,133829,149627,39604,35031,30940,0,36212,42748,147550,123616,37288,34858,31257,0,30062,33837,39372,37985,35108,32666,26034,0,28034,30240,33269,34833,33301,30226,0,0,27561,26564,27864,27913,27184,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,30,0,6,0,0,0,17,1,1,10,1,1,2,1,2,3,2,0,0,0,0,0,1,1,0,5,3,0,82,50,2,3,0,91,1,1,1,84,1,0,2,33,1,2,2,1,2,0,0,0,4,37,0,0,13,1,0,2,0,0,29,1,1
19.8266,24,28,30,29,26,-1,-1,-1,29,29,30,28,29,30,-1,-1,27,30,30,28,25,25,32,-1,29,26,17,15,27,29,26,-1,32,26,15,15,30,28,26,-1,29,31,24,29,28,26,28,-1,28,30,31,26,29,30,-1,-1,23,30,29,28,28,-1,-1,-1,29547,27146,29053,26934,26863,0,0,0,29137,33533,35975,35278,33074,32409,0,0,31470,37113,40733,41199,35465,34731,28591,0,36031,43485,134897,147328,39420,35412,31129,0,36450,42764,150754,124268,38032,34914,31395,0,30003,34478,38918,38387,34893,32591,25910,0,28105,30181,33473,34481,33602,30248,0,0,27739,26916,27667,28365,27308,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,27,0,13,2,2,1,14,3,2,9,0,2,6,0,1,2,2,2,0,0,1,0,1,1,0,0,3,1,91,46,2,1,0,101,3,3,2,92,0,0,0,44,0,2,0,0,7,1,6,0,7,37,3,1,16,0,0,0,1,0,30,0,1
19.8882,24,28,29,27,27,-1,-1,-1,29,30,28,27,29,30,28,-1,26,31,29,30,26,27,31,-1,28,26,18,15,27,29,26,-1,31,27,14,15,28,29,28,-1,27,30,26,29,28,27,29,-1,28,30,30,26,30,31,-1,-1,25,30,28,26,29,-1,-1,-1,30175,26845,28640,26989,26419,0,0,0,28617,33034,35699,35350,33446,32747,25694,0,31484,37335,40705,40981,36098,34463,29119,0,36372,43468,133247,149049,39255,35058,30792,0,36003,42890,147716,124301,37465,34077,31686,0,29643,34797,38383,38142,34604,32431,25791,0,27661,30217,33097,35118,33551,30980,0,0,27740,26728,27836,28743,27130,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,29,0,5,0,0,3,10,2,1,10,1,0,4,0,3,0,1,2,1,0,0,2,0,0,1,0,2,0,75,49,2,1,2,93,4,2,1,82,0,0,0,46,0,2,1,0,3,0,0,0,0,56,1,1,14,0,1,1,0,0,18,0,0
19.9549,24,28,30,28,27,-1,-1,-1,28,31,30,28,28,30,-1,-1,27,30,30,28,27,26,31,-1,28,25,16,15,27,29,26,-1,32,25,15,16,29,30,27,-1,28,28,24,28,28,25,-1,-1,29,32,30,26,30,30,-1,-1,25,29,30,26,28,-1,-1,-1,30297,27254,28575,26976,26449,0,0,0,29029,33335,35903,35150,32760,32648,0,0,31809,37092,40940,41546,36161,34756,28752,0,35653,43681,134626,148254,39312,36056,31509,0,35822,42834,150968,123577,37468,34506,31694,0,30135,35260,38674,37788,35203,32950,0,0,27899,29998,33818,34632,33240,30667,0,0,27276,26606,26959,28295,26867,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,4,32,0,8,2,1,2,14,0,1,9,3,0,7,1,2,1,1,1,1,2,0,3,1,2,3,3,0,0,86,37,1,0,0,86,2,1,1,74,0,0,0,48,0,2,0,0,3,2,0,1,2,51,0,3,19,0,0,2,1,0,22,0,0
20.0184,25,28,29,28,26,29,-1,-1,28,29,30,30,30,28,27,-1,27,30,28,28,25,26,32,-1,28,27,17,15,26,30,28,-1,33,26,14,16,28,28,26,-1,31,28,26,28,28,27,28,-1,29,30,31,26,30,28,-1,-1,25,29,29,27,26,-1,-1,-1,29869,26951,28507,27061,26906,25534,0,0,29281,32933,36260,35460,33378,32586,26144,0,32202,37742,40260,40756,36109,34777,28677,0,35943,43331,134014,148394,39265,35602,31172,0,36017,42715,148088,123461,37863,34918,31415,0,29823,34884,38424,38290,35047,32731,26164,0,28190,30549,33422,34355,33768,30661,0,0,27782,26632,27105,28385,27233,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,27,0,16,0,0,1,16,0,3,5,1,0,4,0,0,0,1,1,0,0,5,1,0,1,0,7,4,1,74,49,0,1,3,74,3,1,4,77,2,0,0,46,1,4,0,0,2,1,0,3,0,52,0,0,11,0,0,0,0,1,24,0,0
20.0832,25,28,29,29,27,-1,-1,-1,28,30,29,29,29,29,28,-1,26,30,29,28,27,26,29,-1,28,26,17,15,26,31,27,-1,33,27,15,15,29,28,27,-1,30,29,24,28,28,27,29,-1,28,30,31,26,29,28,-1,-1,25,29,29,27,28,-1,-1,-1,29822,27685,28784,27233,26528,0,0,0,28836,32694,36198,35303,33416,32276,25778,0,31013,37417,40503,41510,35690,34561,29086,0,36578,42836,134045,148409,38874,35549,31671,0,35978,42453,149977,123951,37406,34673,31248,0,29835,34447,38954,38599,35018,32978,26219,0,28363,30101,33758,34784,33306,30352,0,0,27461,26733,27224,28401,27001,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,34,0,9,6,0,2,14,0,0,9,1,1,6,2,1,0,0,0,0,0,1,1,0,2,3,0,3,0,78,43,0,0,2,80,5,2,1,92,0,0,1,39,0,1,0,0,4,0,1,3,0,45,0,0,24,0,0,1,0,0,23,0,1
20.1510,24,26,30,30,27,-1,-1,-1,28,30,29,29,30,29,30,-1,25,30,28,28,25,27,31,-1,28,27,18,15,27,27,28,-1,32,27,14,16,27,29,27,-1,30,30,25,29,29,26,29,-1,28,29,30,26,29,31,-1,-1,26,29,29,26,29,-1,-1,-1,29656,27105,28866,27451,26856,0,0,0,29641,33363,36478,35581,33074,32935,25753,0,31831,37017,40305,41625,36009,34514,29123,0,36203,43036,134882,148536,39035,35622,31252,0,36281,42419,147328,122941,37532,34701,31462,0,29734,35010,38672,37969,35143,32678,25959,0,28008,29993,33210,35011,33664,30737,0,0,27938,26528,27289,28657,27012,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,6,25,1,3,0,1,0,12,0,0,9,2,1,5,0,2,2,1,1,2,0,1,0,0,0,1,1,3,0,73,45,0,2,1,88,1,3,3,82,0,0,0,34,0,0,2,0,4,1,1,0,1,50,0,0,14,0,0,0,0,1,18,0,1
20.2132,26,27,28,27,25,-1,-1,-1,29,29,29,27,29,30,27,-1,26,31,28,28,25,25,32,-1,28,27,17,15,27,29,27,-1,32,27,15,15,29,31,26,-1,30,30,24,31,27,27,28,-1,29,30,31,27,28,30,-1,-1,25,29,31,27,28,-1,-1,-1,30049,27498,28575,27210,26211,0,0,0,29069,32945,35949,35256,32764,32578,26196,0,31357,37438,40574,41701,35966,35134,28933,0,36052,43110,135030,147176,39358,35291,31278,0,36154,42297,149390,124049,38039,35183,31426,0,29613,34797,38312,37575,35147,32700,25974,0,27922,30265,33614,34973,33519,30257,0,0,27451,27235,27389,28808,26757,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,4,26,0,10,3,2,0,12,0,1,3,1,1,3,1,1,0,0,1,1,0,2,1,2,3,3,0,3,5,80,61,2,4,0,77,0,0,1,87,2,1,1,46,0,0,1,2,0,0,0,1,0,48,2,0,25,1,1,0,0,0,28,1,2
20.2793,25,26,30,29,27,-1,-1,-1,29,30,30,28,30,29,28,-1,26,30,29,27,26,25,32,-1,26,28,16,15,27,29,26,-1,32,27,14,16,29,28,27,-1,29,30,26,28,26,27,30,-1,28,30,29,27,29,29,-1,-1,26,30,28,27,27,-1,-1,-1,30060,26958,28285,27357,26541,0,0,0,29270,33386,36206,34816,33183,32554,26028,0,31550,36949,40757,40990,35666,34516,28697,0,36535,43491,133742,148407,38924,35229,31070,0,35393,42750,148360,124204,37850,34816,31136,0,29562,34560,38890,38285,35040,32111,26128,0,27734,30016,33247,35338,33600,30835,0,0,27250,26837,27658,28547,26772,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,35,2,12,1,1,0,11,0,1,9,1,1,7,0,0,2,1,0,3,0,0,3,1,0,2,4,3,5,72,51,2,0,0,89,4,0,0,94,1,0,1,38,0,1,2,1,2,1,2,1,3,36,1,1,12,0,4,0,0,0,32,2,0
20.3478,24,28,28,27,26,-1,-1,-1,27,31,28,28,28,29,28,-1,26,29,28,27,26,27,31,-1,28,26,17,14,27,29,27,-1,32,26,15,15,29,28,28,-1,31,29,25,28,27,27,28,-1,28,30,29,26,29,29,-1,-1,25,28,29,27,26,-1,-1,-1,29794,27410,28818,27357,26834,0,0,0,29672,32904,36099,35313,32993,32433,26550,0,31454,37515,40003,41130,35789,34748,28228,0,36082,43277,135254,148113,38982,35410,31585,0,36136,42276,148863,124607,37708,34862,31266,0,29837,34784,38331,37877,35880,32274,26167,0,28210,30147,33454,35162,33628,30947,0,0,27456,27110,27620,28825,27097,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2,28,1,7,0,0,0,14,3,0,12,1,0,9,2,0,2,0,0,3,1,2,0,0,0,2,1,3,2,89,64,0,0,2,84,4,3,2,90,0,0,2,56,1,0,0,1,3,0,1,2,1,37,0,0,14,0,0,0,1,0,28,0,1
20.4093,25,28,32,29,26,26,-1,-1,29,29,29,29,29,30,-1,-1,27,30,29,27,25,25,30,-1,28,29,17,15,27,30,26,-1,32,26,15,15,29,29,27,-1,29,26,25,29,28,26,28,-1,29,30,32,27,28,30,-1,-1,25,29,29,27,27,-1,-1,-1,29586,26978,28385,27346,26890,25590,0,0,29378,32883,36128,34580,33008,32752,0,0,31688,37843,40957,40801,35983,34096,29517,0,35655,43378,133223,148400,39039,35415,31054,0,36360,42937,147860,124066,37461,34788,31800,0,29761,34711,37702,38331,34979,32582,25914,0,28249,29682,33390,35038,33679,30863,0,0,27723,26874,27405,28285,27409,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,12,32,0,11,0,0,0,12,0,2,3,1,1,4,0,1,0,0,0,0,0,4,0,1,0,0,3,1,1,82,55,0,1,1,89,3,1,1,70,4,0,0,40,0,0,1,1,4,2,1,2,1,45,0,1,23,0,1,5,0,0,28,1,2
20.4742,24,26,29,27,26,-1,-1,-1,28,29,29,29,30,29,28,-1,27,28,28,27,25,26,31,-1,30,26,17,15,26,30,27,-1,33,27,14,16,28,29,26,-1,30,29,25,28,28,27,29,-1,28,29,30,25,29,31,-1,-1,26,29,29,28,28,-1,-1,-1,29369,27316,28822,27158,27284,0,0,0,29229,33008,36021,35070,33160,32746,26094,0,31541,37417,40545,40635,35818,34501,28564,0,35846,43044,134938,148248,38792,35435,30988,0,35991,42560,149429,124651,37813,35083,31753,0,30239,34502,38112,37672,35170,32867,26498,0,27733,30034,33462,35351,33525,30540,0,0,27344,26836,27787,28290,27039,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,31,4,7,0,0,0,14,0,1,10,1,0,8,0,1,1,1,0,3,3,0,0,2,0,3,0,3,0,88,41,0,0,2,91,3,2,0,74,3,0,0,45,3,0,0,0,4,4,0,2,0,42,0,0,18,0,0,1,0,0,24,1,0
20.5555,24,27,29,27,27,-1,-1,-1,27,30,29,28,30,30,26,-1,26,31,28,28,25,27,31,-1,29,26,17,14,28,30,27,-1,33,26,15,16,28,29,27,-1,30,28,25,28,28,26,29,-1,28,30,30,24,30,30,-1,-1,25,30,29,29,28,-1,-1,-1,29740,27492,28655,27085,26829,0,0,0,28745,32931,36303,35036,32935,32713,25860,0,31651,36824,40499,41309,35744,34486,28739,0,36208,43448,133478,148051,38711,35737,30782,0,36434,42819,147509,123892,37944,35084,30648,0,30007,34745,38324,37670,34955,32866,25738,0,27984,30271,33370,34620,33025,30923,0,0,27359,26944,27412,28531,27188,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,38,2,9,1,2,0,13,3,2,10,3,0,7,1,0,3,0,1,0,4,0,0,1,4,1,2,0,0,81,52,1,2,0,91,1,3,1,83,2,0,0,37,0,1,0,1,4,1,2,3,3,47,0,0,20,0,2,0,1,0,26,2,0
20.6042,24,26,29,27,27,-1,-1,-1,28,30,29,29,30,29,27,-1,26,28,29,27,26,26,30,-1,29,27,18,15,26,29,26,-1,33,27,14,16,28,29,28,-1,29,28,24,29,27,28,29,-1,29,30,31,26,29,28,-1,-1,27,29,28,27,27,-1,-1,-1,29239,27465,28696,26745,26038,0,0,0,29263,32818,36368,35064,33384,33457,26474,0,31353,37383,40153,41036,35950,35091,28970,0,36186,43062,135716,148555,39208,35156,31009,0,36002,42285,150284,123744,37499,34575,31413,0,29914,34733,39069,37593,34608,32835,25998,0,28260,30357,33041,35135,33618,30487,0,0,27612,27034,27085,28492,27171,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,4,20,0,6,0,2,0,9,1,2,5,0,0,6,0,2,1,1,1,1,1,2,0,1,3,1,2,1,2,78,47,1,0,0,83,3,2,1,90,0,1,0,41,0,1,3,0,4,1,0,0,1,39,5,0,14,0,1,1,0,0,20,0,2
