time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
19.7872,22,22,25,25,23,23,23,-1,24,25,26,24,24,26,25,-1,21,26,27,25,23,23,27,23,25,22,21,26,25,25,24,26,30,22,22,24,25,24,23,25,26,23,20,24,23,23,23,24,24,23,27,22,24,25,23,-1,22,24,25,23,23,25,24,-1,27502,37312,33698,30035,34572,29754,16204,0,26674,34667,32320,31486,38793,33829,21614,0,29358,39351,31680,29735,33537,34713,23016,9615,31818,38021,31277,29921,31380,33339,25739,9943,30969,37877,31670,31418,31366,33474,25416,11516,27480,35572,31749,31153,33123,31861,20260,10642,29389,33365,30761,32108,36370,32604,20952,0,29046,36676,28734,30646,35602,28623,15755,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.8584,22,24,26,25,23,22,24,-1,24,25,27,25,25,26,26,-1,21,25,25,25,23,22,28,25,26,24,23,25,24,25,22,26,30,25,23,25,26,25,23,26,26,26,22,27,24,24,24,25,24,26,27,24,25,24,24,-1,21,24,25,24,23,24,24,-1,27603,37412,33421,30521,34049,29881,16433,0,27173,34409,32851,32003,38938,33429,22003,0,29113,39127,31503,30477,34011,34809,22916,9479,31323,38440,30494,29900,30883,33262,25224,9988,31423,38084,31839,31120,30989,33534,25451,11774,27950,37113,31979,30576,33624,32356,20684,10478,29773,33069,30603,31931,35926,32844,21019,0,28646,36941,29258,30193,35378,28673,15645,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9178,22,24,25,25,21,22,23,-1,23,24,27,25,25,26,26,-1,22,27,25,26,21,23,27,23,25,24,24,25,25,26,23,25,28,23,23,25,23,25,24,26,25,24,21,24,24,23,25,24,25,25,27,23,23,27,22,-1,22,25,26,23,22,25,23,-1,27947,37455,33704,30077,33443,29454,16516,0,26544,35147,32484,31925,38233,33261,21747,0,29371,38714,32082,30778,33740,34887,23148,9444,31344,37787,30648,30123,31171,33337,25474,10067,30631,38220,31436,31320,31583,33212,25495,11712,27763,35973,31951,30818,33458,32054,20695,10548,29012,32964,30858,32435,36528,32839,20410,0,29118,36527,29389,30508,35360,28004,15659,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9856,21,23,26,25,21,21,24,-1,25,25,25,25,26,27,25,-1,22,27,25,26,22,22,28,26,26,23,24,25,24,27,25,26,30,22,25,25,24,25,23,25,24,24,21,26,24,23,25,26,25,26,27,21,24,25,23,-1,21,25,25,24,23,24,23,-1,27370,37362,33388,30367,34253,29737,16152,0,27340,34729,32598,31739,38500,33358,21835,0,29322,39094,31808,30123,33672,34814,23271,9362,31509,37754,30561,29933,31333,33011,25238,9943,30996,38235,31682,31370,30777,33102,25455,11826,27383,36339,31792,30761,33455,32356,19981,10450,29237,33123,30436,32224,35748,33339,20848,0,29273,36803,29107,30508,35732,28371,15520,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.0472,21,22,26,24,22,21,24,-1,24,26,25,24,25,27,24,-1,23,26,26,26,22,21,25,24,27,23,24,25,25,24,23,25,28,23,24,24,25,25,24,25,27,25,21,25,22,21,24,25,25,26,26,23,25,24,22,-1,24,25,26,24,23,26,25,-1,27865,37459,33424,30259,34369,29656,16495,0,26566,35259,32573,32571,38252,33500,21437,0,28984,38746,31961,30552,33647,34863,22503,9493,31548,38021,30297,29358,31359,33956,25689,10023,30927,38092,31292,31320,31012,33356,25987,11616,27740,36574,31947,30944,33216,32336,20442,10648,29125,32889,31167,32769,36456,32983,20558,0,28897,36674,29158,30948,35492,28064,15905,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1122,23,22,26,25,21,23,23,-1,25,24,27,26,24,27,26,-1,22,26,28,25,22,23,28,24,25,24,24,24,24,24,24,26,30,23,22,25,24,25,22,24,27,24,22,25,24,21,24,25,25,25,26,21,25,25,21,-1,22,24,26,24,23,24,25,-1,27760,37518,33273,30240,33941,29551,16350,0,26529,35022,32676,31927,38029,33588,21426,0,29090,39151,31617,30292,33750,34814,23023,9575,31569,37612,30361,29875,30977,33387,25085,9939,31341,37694,31477,31206,30861,33303,25283,11520,27579,36341,31891,31500,33455,31794,20571,10471,28758,33453,31138,31896,35545,32966,20769,0,28800,36747,28773,30386,35397,28468,15587,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1803,22,24,26,24,22,23,24,-1,25,25,25,24,25,28,25,-1,23,25,27,25,23,22,27,23,27,24,23,26,24,24,23,26,28,23,23,24,25,24,24,24,27,24,21,25,22,24,26,24,24,24,26,21,23,25,22,-1,23,24,26,25,23,23,25,-1,27927,37781,33536,30533,34439,29565,16558,0,27161,35047,32392,31686,38229,33823,21844,0,29279,38664,32373,30143,34472,34567,23053,9460,31311,37869,30714,30297,31139,32767,25729,10113,30806,37576,31591,31472,31117,33460,25359,11615,28055,36339,31478,30964,33876,32287,20446,10458,28986,32992,31369,31888,36581,32477,20878,0,28509,36348,29391,30572,35107,28824,15597,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2432,20,23,25,24,21,23,23,-1,24,24,25,25,25,26,24,-1,22,27,27,26,23,22,28,24,25,23,23,27,25,26,23,26,29,23,24,25,26,25,24,26,27,24,22,26,24,24,24,25,23,26,27,23,24,24,23,-1,24,25,25,24,23,24,24,-1,27769,37131,33434,30061,33895,29818,16257,0,26734,35230,32189,32051,38500,33121,21419,0,29102,38852,31651,30505,33672,35100,22737,9340,31569,37524,30330,30200,31482,33571,25011,10048,30645,38341,31385,31512,30833,33319,25542,11863,27921,36178,32021,31176,33027,31967,20429,10471,29626,33354,31214,32069,35958,33032,20903,0,28805,36502,28967,30062,35704,28257,15595,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3082,22,23,25,24,22,23,24,-1,24,26,25,26,25,26,24,-1,23,27,25,25,22,22,28,24,26,23,23,25,23,24,23,25,29,24,22,25,24,24,23,24,27,24,20,25,23,23,25,25,25,24,27,23,24,25,22,-1,23,24,25,24,22,26,24,-1,27890,37113,33217,30370,34336,30049,16464,0,26754,34893,33027,31804,38573,33439,21699,0,28909,38501,31584,30480,33821,34820,23165,9496,31752,37747,30597,29536,31302,33501,25689,10062,30975,37829,31790,31368,31250,33281,25708,11765,27527,35852,31802,31125,33554,31883,20178,10641,29058,32939,31141,32188,35865,32640,20410,0,28969,36827,29417,30094,35807,28146,15786,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3767,23,23,25,25,23,22,24,-1,25,26,25,24,26,27,23,-1,23,25,26,26,21,23,27,23,26,23,23,25,25,26,22,26,28,23,21,25,24,24,23,25,26,24,20,25,22,24,24,24,25,26,26,23,23,27,22,-1,22,24,25,23,23,24,24,-1,27513,37440,33049,29966,34305,29711,16407,0,27313,34910,32707,32179,38587,33767,21898,0,28742,38977,31840,30103,33851,35444,22936,9382,31567,38111,30691,30154,31113,33325,25125,9873,31085,38159,31137,30743,31263,33156,25818,11662,27574,36166,31595,30738,33717,31709,20337,10548,29282,32404,30879,32094,36252,32799,20786,0,28668,36904,28475,30279,35204,27754,15877,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4382,22,23,25,24,21,23,25,-1,24,26,24,26,25,27,26,-1,22,26,25,25,22,22,28,25,26,23,24,27,25,26,23,26,29,23,23,23,24,24,23,25,28,23,22,26,23,23,23,25,24,25,27,23,25,25,21,-1,23,26,25,24,24,24,24,-1,27957,38035,33430,30563,33784,29797,16406,0,26875,35159,32855,31941,38248,33570,21695,0,28863,39043,32158,29939,33419,34674,23177,9471,31058,37925,30913,29934,31338,33589,25147,10071,31171,38029,31302,31255,30761,33038,25671,11786,27246,35850,31501,30656,33835,31757,20013,10403,29232,33453,31274,32246,36704,32875,20626,0,28635,37014,29170,30593,35482,28051,15855,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5066,21,24,26,25,23,23,25,-1,25,26,25,24,24,28,25,-1,22,27,24,24,23,23,27,26,25,25,24,26,26,25,22,26,28,23,23,25,24,25,23,26,26,25,21,24,24,21,24,24,25,25,26,21,25,25,22,-1,21,25,26,23,23,24,24,-1,27684,37435,33907,29805,33682,29646,16305,0,26687,35109,32461,31625,38820,33386,21887,0,29015,38962,31935,30404,34569,35031,23076,9513,30956,38069,30845,30204,30938,33313,25274,10127,31203,37729,31436,31196,31160,32985,25409,11527,27359,36284,31794,31413,34033,31928,20309,10502,29666,33173,30830,32382,36303,32783,20415,0,28747,37030,29694,30069,35688,28348,15998,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5684,21,23,26,25,22,22,23,-1,25,25,26,25,26,27,25,-1,22,27,26,26,22,23,27,25,23,23,24,27,24,24,23,26,29,22,22,23,25,25,22,25,24,24,22,25,22,20,24,26,24,24,26,21,25,25,23,-1,24,26,25,23,22,26,24,-1,27877,37668,33449,30448,33738,29884,16326,0,27133,34858,32714,31749,38837,33864,21492,0,29289,38796,31806,30237,33707,34756,22829,9660,31516,38017,30761,29703,30784,33519,25071,9993,30940,38016,31369,31219,31338,33510,25462,11722,27868,36268,31989,30603,33577,31690,20673,10647,29389,33124,31136,32079,36071,33163,21039,0,29029,36913,29210,30135,35389,28326,15696,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.6345,23,24,26,26,22,23,23,-1,24,26,26,26,25,24,23,-1,22,27,25,24,23,23,27,24,27,24,24,27,24,26,24,26,29,23,23,24,25,24,23,28,26,24,22,25,24,21,26,24,25,25,27,23,24,26,23,-1,23,26,25,23,23,25,25,-1,27704,37145,31923,30969,34584,29430,16099,0,26764,35177,33390,31350,37937,33482,21757,0,29017,37688,30311,30237,33253,33692,22936,9389,31371,38683,30687,29459,31548,31789,25375,9938,31085,37266,31380,30946,29813,32786,26272,11688,28098,33241,31794,29469,33401,32743,19887,10299,27654,32084,31318,31331,35274,31051,20798,0,28481,35321,29268,29220,36704,26992,15668,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.7039,24,24,26,24,22,23,26,-1,25,26,26,27,27,28,25,-1,24,28,27,26,24,24,29,24,26,25,24,27,25,25,22,27,32,25,24,26,26,25,27,26,26,27,23,27,25,25,26,26,25,26,27,25,26,26,23,-1,23,26,26,23,26,26,25,24,23706,34026,29287,28023,30088,26657,15610,0,25091,31035,31278,27447,35832,30202,20022,0,25404,34530,27976,28443,30649,33035,22427,9359,29689,35533,29243,27228,30680,29334,24142,9576,27710,36057,29712,29090,27440,29713,23577,11472,26852,31203,29714,27283,31450,29525,19876,10152,26074,31521,27843,28344,31520,30322,19696,0,25427,32151,28545,26890,32979,24576,15176,7959,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
20.7643,26,26,30,26,26,26,26,27,27,29,26,29,28,32,28,27,28,30,28,27,25,25,31,28,28,29,25,28,27,29,25,30,34,26,28,25,28,27,27,29,28,29,24,31,24,26,27,28,29,29,29,25,30,27,26,28,25,30,28,28,27,29,27,27,19467,29494,24457,24479,26842,23455,13708,7561,22006,26963,27405,23489,29905,24761,18674,6980,21175,29556,23978,25005,25663,27513,19398,9014,25387,28512,26521,24291,27136,24643,22348,9089,24057,32221,26237,25637,25268,26397,21832,11317,22861,27985,27345,23572,28276,25629,18588,9921,21935,28640,25151,25676,28295,27167,17625,7211,21992,28515,25774,22914,29687,22303,14156,7136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.8292,32,30,35,31,28,28,30,30,28,33,30,32,30,34,31,30,29,32,31,30,27,28,34,29,31,31,26,33,29,31,27,31,35,30,29,29,30,32,33,33,32,32,25,32,28,30,30,32,32,33,31,27,31,32,30,31,29,31,30,30,30,31,30,32,17161,22834,20606,20119,22586,21280,12534,6876,17723,22044,22834,19046,25587,22112,15533,6276,17139,25142,20497,20223,20942,22163,15702,8110,19045,23608,21658,19282,22019,20811,18244,8636,18542,25843,21298,21702,20725,21855,17494,10493,18811,23236,23040,19574,22420,20946,15997,8934,18966,23699,20889,22325,23506,22603,15695,6645,17848,22715,22069,19986,24319,19655,12325,6739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.9000,33,31,35,35,33,34,34,32,33,38,35,34,35,37,32,35,32,37,37,35,32,33,38,36,35,36,32,36,34,38,32,36,38,34,34,31,36,34,34,35,36,34,33,38,33,34,33,35,37,37,37,31,34,33,33,35,31,37,34,34,32,36,32,35,12938,20672,16795,16714,18269,18386,10732,5874,14289,17956,18570,15170,20450,17564,13281,5638,13715,19095,16811,16377,16486,18795,12124,7066,15208,18339,17803,15942,18127,15910,14110,6776,15193,20100,17246,17433,16685,17508,14309,9235,15162,17284,18374,15689,18994,17531,13482,7822,15238,18836,16831,17904,18966,19384,12821,6303,15716,18560,18007,15280,19296,15582,11011,6049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.9592,37,38,41,39,38,37,39,38,38,41,40,40,42,39,37,38,37,41,41,39,36,37,40,39,37,39,39,40,39,39,35,42,43,39,38,37,39,40,38,40,38,40,34,41,35,38,38,39,39,41,37,36,40,38,37,38,37,41,38,40,39,41,39,38,11159,15944,14249,14151,15102,15047,8774,5747,11732,14763,14626,12761,17161,15748,10971,5165,11062,15712,13349,13290,13635,15103,9921,6291,11866,15051,14303,12921,14307,13749,11737,5884,11726,16140,13960,14176,13148,13820,11297,7120,11868,14355,14693,12394,15147,13693,10940,6753,12636,15680,13465,13424,14747,15643,9274,5257,11593,15223,14510,12857,15507,13325,8908,5139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0259,40,42,43,42,40,41,42,40,41,43,42,43,42,47,41,43,44,44,43,43,38,37,45,40,42,44,42,40,43,47,40,44,43,41,42,38,41,40,44,43,40,46,37,45,41,41,41,42,42,44,47,37,42,42,41,42,40,41,40,41,40,43,41,41,9444,14346,12871,11811,12984,12690,8592,5144,10725,12866,12973,11007,14469,12907,8996,4754,10052,13558,11535,11598,11959,12750,9195,5407,10752,13169,12318,11216,12116,11976,9556,5305,10124,13960,12270,12073,11598,12404,9314,5886,11165,12320,12577,11023,12162,12326,9655,5957,10656,13624,12042,11938,12634,13619,8326,4855,11969,13809,12590,11516,13516,11591,8443,4900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1054,42,42,46,45,44,41,43,43,45,46,45,45,45,48,43,43,44,45,44,44,42,41,46,44,44,44,43,44,45,43,43,45,44,43,45,42,46,43,43,45,44,44,40,43,44,42,44,45,45,46,47,42,44,45,44,45,42,45,44,43,44,44,44,44,8855,11927,11261,10503,11463,12308,7980,4643,9208,12189,11584,10198,12411,12021,7922,4496,8988,11872,10856,10329,10996,12544,8286,5300,9413,11739,10909,9973,10869,10450,8875,5114,8967,12465,10883,10736,10590,10826,8424,5855,9181,11677,11142,10099,11190,10797,8627,5669,9512,12393,10879,10501,11848,11632,7823,4650,10044,11839,10860,10434,12407,10665,7566,4658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1558,46,46,46,46,46,43,45,44,45,45,46,48,47,48,46,45,47,47,45,48,44,44,47,46,47,48,45,46,46,44,44,46,48,44,45,42,46,45,47,47,44,44,44,46,46,43,47,45,46,46,45,47,47,45,46,46,45,45,44,47,44,46,45,46,8470,11676,10387,9778,11128,11013,7635,4443,8847,11034,10955,9924,11535,11688,7519,4610,8663,11804,10452,10123,10711,11088,8099,5113,8675,11693,10146,9675,9929,10377,8235,5288,8927,11301,9984,9690,9929,10078,8020,5563,8312,10744,10477,9804,10559,10245,7707,5238,8602,11893,9995,9939,11023,10541,7455,4447,8472,11190,10001,9777,11011,10588,7195,4658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2223,46,46,47,47,43,45,46,46,47,46,46,47,47,46,47,45,47,46,47,46,43,45,47,46,46,47,46,46,46,45,44,46,47,45,46,44,47,46,46,47,46,43,44,45,45,43,44,47,45,47,46,44,46,45,46,45,45,46,46,43,45,46,45,46,8551,11836,10289,9699,10952,11396,7632,4509,8643,10953,10765,9798,11042,11206,7467,4735,8700,11862,10346,9881,10138,10630,8129,5178,8612,11562,9989,9731,10013,9960,8151,5329,8372,10749,10080,9827,9867,10051,8138,5531,7828,10936,10124,9784,10392,10558,7764,5259,8513,11185,10190,9879,11371,10554,7667,4726,8243,11492,10063,9729,11296,10463,6805,4577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2852,45,47,45,46,46,45,45,46,46,48,47,46,46,50,48,47,47,47,44,48,45,44,47,46,46,45,46,48,46,48,46,49,50,45,45,44,46,45,46,45,47,46,44,45,45,44,47,46,48,46,48,45,49,47,48,45,46,47,48,46,45,46,46,47,8119,11446,10081,9779,10751,11043,7404,4443,8525,10910,10730,9896,11120,10860,7499,4401,8302,11300,9981,9642,10179,10647,7945,5094,8410,10966,9958,9168,9604,9759,8158,5154,8058,11000,10165,9716,9710,10124,7810,5338,7980,10856,9909,9601,10229,10016,7408,5132,8803,10920,9886,10011,11142,10455,7459,4624,8088,11304,9718,9594,11191,9855,6737,4471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3502,46,46,49,50,48,47,48,48,47,51,48,47,47,49,48,49,45,50,49,50,44,45,48,47,48,49,48,48,48,47,45,50,50,48,47,45,48,46,47,49,47,46,44,46,46,48,46,49,48,45,49,46,49,47,48,47,45,48,48,47,45,46,48,47,7455,10813,9454,9319,9739,9912,6476,4300,7971,10362,10134,9012,10545,10194,7023,4409,7629,10546,9466,9004,9406,10046,7461,4990,7689,10149,9480,8576,9452,9394,7685,4924,7827,10158,9226,9198,9067,9220,7391,4919,7551,10108,9797,8838,9480,9569,7237,4828,8556,10485,9362,9082,10277,9868,6735,4402,8073,10452,9243,8925,10549,9130,6477,4284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.4186,47,50,50,50,48,50,48,51,49,52,51,53,51,51,49,50,51,52,51,51,47,50,52,48,51,49,52,50,48,52,48,51,51,51,50,49,51,49,54,48,49,50,47,51,50,48,51,52,52,48,52,48,53,49,49,51,47,49,51,49,49,51,50,52,6810,9972,8639,8208,8912,9316,6084,3926,7467,9211,9324,7994,9529,9219,6387,4093,6903,10014,8664,8468,8623,9255,6836,4635,7080,9278,8493,7956,8351,8555,7099,4650,7424,9769,8537,8294,8279,8348,6570,4806,7219,9175,8842,8151,9025,8444,6567,4634,7691,9719,8516,8498,9653,9050,6224,4313,8001,9799,8435,8119,9326,8513,6023,3956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.4802,52,53,53,54,53,53,51,52,55,56,54,54,52,56,53,55,51,52,52,53,52,51,53,53,53,55,54,56,51,52,50,54,54,55,52,52,57,52,54,52,52,53,51,53,52,53,51,54,55,54,53,52,55,53,53,52,51,54,52,53,50,51,53,53,5474,8979,7984,7240,8249,8460,5580,3714,6271,8456,8503,7159,8615,8432,6060,3723,6283,9029,7662,7534,7799,8522,6326,4294,6495,8276,7908,7307,7903,7684,6539,4326,6401,8389,7586,7686,7606,7590,6285,4622,6569,8339,7887,7232,8149,8011,6358,4342,6714,8512,7768,7651,8380,8295,5768,3925,6915,8584,7917,7237,8650,7970,5519,3605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5462,57,56,58,56,55,52,55,57,57,57,56,59,58,59,56,55,55,58,58,56,56,55,57,56,55,57,58,58,56,57,54,58,59,54,56,54,54,57,58,56,57,56,55,55,53,55,52,56,57,56,56,55,58,56,56,55,55,56,55,56,54,55,56,57,5234,8140,7127,6790,7518,7713,5258,3510,5688,7622,7581,6641,7683,7615,5460,3599,5578,8087,7122,6756,7040,7574,5719,3875,5855,7775,7171,6530,6944,7006,5740,3951,5814,7614,6877,6903,6759,7066,5743,4309,5957,7378,7290,6645,7404,7377,5983,4113,6002,7881,7349,6994,7386,7590,5354,3689,6481,8154,7181,6390,7792,7241,5076,3320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6157,57,57,57,57,57,55,57,58,58,61,58,59,59,59,59,57,57,58,57,58,56,57,59,58,59,60,58,60,58,60,56,58,60,57,58,57,59,58,58,59,58,58,56,57,58,56,57,59,59,58,59,56,60,58,58,57,56,58,58,56,56,57,58,57,4880,7725,6573,6241,6822,7437,5027,3334,5416,7042,7030,6205,7135,7292,5199,3417,5250,7181,6617,6399,6757,7126,5156,3622,5358,6955,6564,6102,6612,6743,5540,3582,5467,7081,6459,6369,6341,6756,5319,3901,5507,6885,6831,6163,6768,6912,5508,3942,5692,7284,6607,6330,7032,7195,4832,3522,5742,7252,6687,5978,6854,6860,4687,3094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
