timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:17:27.608,111,111,110,115,111,112,117,116,112,111,114,114,112,116,112,114,112,111,113,113,112,112,114,115,112,115,112,114,114,117,113,116,110,115,111,114,115,114,115,116,111,115,116,116,113,117,113,115,110,112,114,116,115,116,114,112,111,110,110,115,114,115,116,114
2026-06-11T11:17:27.703,112,112,112,114,112,112,115,117,113,111,117,115,113,115,113,114,110,112,115,114,114,112,114,116,113,116,111,114,113,118,114,115,111,115,110,115,116,114,116,119,112,113,116,115,114,118,113,114,111,112,114,115,116,114,114,116,110,110,110,117,115,116,117,115
2026-06-11T11:17:27.800,111,112,112,113,111,113,115,117,112,110,114,114,113,114,112,114,111,112,114,114,113,112,115,115,111,114,112,114,114,117,114,117,110,116,111,113,116,114,115,117,113,114,114,116,114,118,113,115,109,112,113,116,116,116,114,115,113,111,111,115,116,115,116,114
2026-06-11T11:17:27.902,114,112,110,114,112,112,113,117,110,109,114,115,112,114,113,114,111,111,114,114,113,111,114,115,113,117,112,115,114,117,113,116,110,115,111,115,116,113,117,116,113,115,114,114,114,116,113,115,112,113,114,116,117,116,115,115,110,110,111,116,116,116,116,113
2026-06-11T11:17:27.991,112,113,110,114,112,112,115,118,111,111,115,115,114,116,113,115,111,113,116,116,114,112,115,115,113,115,113,115,113,118,112,116,111,115,111,113,115,113,116,115,112,114,115,115,114,117,112,113,111,112,113,115,116,115,113,115,111,112,111,115,117,115,114,114
2026-06-11T11:17:28.090,115,114,113,114,112,113,116,118,110,109,116,113,113,116,112,115,111,112,113,115,113,111,115,115,110,114,113,115,114,117,113,116,110,115,112,115,117,113,116,115,111,114,116,113,115,117,113,116,111,114,114,116,118,116,115,115,111,110,110,116,116,116,116,113
2026-06-11T11:17:28.203,113,112,110,116,110,112,114,118,110,111,113,115,114,116,112,114,111,111,115,115,113,111,115,115,111,115,111,114,115,116,112,116,111,114,112,115,115,114,117,115,113,115,115,116,115,116,113,114,111,113,113,117,116,115,115,114,112,111,110,115,116,116,117,114
2026-06-11T11:17:28.292,114,114,110,114,111,114,114,118,112,110,111,115,112,115,113,115,112,111,116,114,113,110,114,117,113,114,111,114,113,117,114,117,111,116,110,113,115,113,117,115,113,115,114,115,115,116,113,115,111,113,113,116,117,115,114,115,112,112,109,116,115,115,115,114
2026-06-11T11:17:28.386,111,111,110,113,110,113,115,115,112,111,114,114,113,115,113,115,111,112,115,115,113,112,114,115,113,114,112,116,114,117,113,115,110,115,110,114,116,114,115,116,114,116,114,116,114,118,114,114,111,115,114,115,117,115,114,114,110,111,112,117,116,115,114,112
2026-06-11T11:17:28.483,113,112,110,114,112,112,117,114,111,109,114,115,114,117,114,115,112,111,114,115,112,113,115,115,112,116,113,114,115,118,113,115,112,116,111,114,114,113,115,116,111,114,114,115,115,118,114,115,112,113,113,115,118,115,116,115,112,111,111,116,114,116,115,114
2026-06-11T11:17:28.582,114,112,110,115,110,113,114,118,112,111,114,113,113,117,111,116,111,112,115,115,112,112,113,116,112,116,112,114,115,117,113,116,112,116,111,114,116,115,116,116,112,114,115,114,113,117,114,114,111,111,112,116,117,115,114,117,110,109,111,116,116,116,115,115
2026-06-11T11:17:28.680,112,111,112,114,112,112,115,118,112,113,114,114,113,117,113,115,110,111,115,116,112,112,115,115,112,116,112,113,115,118,113,117,109,114,111,114,116,113,114,116,113,114,115,116,115,116,115,113,112,114,115,116,117,115,115,115,110,112,112,115,114,116,114,113
2026-06-11T11:17:28.817,113,112,110,114,112,113,114,118,111,110,114,115,112,114,112,114,110,111,113,114,113,113,114,115,112,115,111,114,115,116,114,116,109,115,111,115,117,113,116,116,113,115,115,114,113,117,112,114,110,112,114,115,116,114,114,114,113,110,112,117,115,115,116,113
2026-06-11T11:17:28.934,113,111,110,115,112,112,115,118,112,111,116,114,112,115,111,114,110,110,113,115,113,112,115,115,114,113,111,114,114,117,115,116,110,116,111,114,118,113,115,115,112,117,115,115,114,117,113,114,111,114,112,115,117,115,114,114,111,110,109,116,115,115,114,114
2026-06-11T11:17:29.003,111,112,110,114,110,111,114,116,111,111,114,114,115,116,113,115,111,112,114,114,112,111,114,115,111,115,112,114,113,116,113,117,110,116,109,113,117,113,115,116,112,113,114,116,115,117,112,114,110,112,114,116,116,115,114,114,110,110,111,115,115,115,115,113
2026-06-11T11:17:29.102,114,114,112,115,111,112,112,117,111,112,115,113,112,116,113,115,110,111,114,115,113,113,113,116,112,115,111,116,113,116,114,116,111,116,112,113,114,113,116,115,112,114,116,114,114,115,114,113,111,110,113,115,118,115,115,114,112,110,110,118,114,114,114,115
2026-06-11T11:17:29.201,112,114,111,114,111,111,114,116,111,112,115,115,114,114,112,114,111,113,114,114,113,112,114,116,112,115,112,114,114,117,112,116,111,114,111,113,116,114,117,116,113,114,115,114,116,116,114,115,110,113,114,115,117,115,113,114,110,110,109,116,116,115,115,112
2026-06-11T11:17:29.290,114,113,112,114,112,112,115,118,112,109,114,114,113,115,112,115,110,113,114,115,113,111,114,116,112,116,111,115,113,117,114,116,110,115,111,114,115,114,115,115,112,114,113,116,114,118,114,114,110,113,114,115,117,116,115,115,111,112,109,117,114,116,116,113
2026-06-11T11:17:29.392,112,112,111,114,110,112,117,116,112,111,113,115,113,116,112,115,109,111,113,114,113,112,115,115,111,115,111,114,115,118,113,117,110,116,111,114,114,113,116,115,113,113,114,114,114,116,114,114,110,112,113,115,118,115,116,115,110,112,111,116,116,116,115,114
2026-06-11T11:17:29.482,114,114,111,114,112,113,115,117,112,111,114,114,115,116,113,114,111,111,114,115,114,113,114,115,112,113,113,116,114,117,114,114,110,117,110,114,115,113,115,117,114,113,115,115,114,117,112,114,112,112,114,116,117,115,114,113,112,112,110,115,115,115,115,113
2026-06-11T11:17:29.583,111,112,111,115,113,114,116,117,111,111,114,115,114,116,112,117,109,112,113,114,114,112,113,115,111,115,113,114,114,117,113,117,111,115,112,115,116,114,116,116,112,113,115,114,114,117,112,115,110,112,113,117,116,114,114,115,112,110,110,117,114,116,115,112
2026-06-11T11:17:29.677,116,112,111,113,111,112,116,117,111,109,115,115,113,117,112,116,111,111,113,114,113,111,114,116,112,115,112,114,115,116,113,118,111,115,110,114,116,114,116,116,112,114,115,115,114,116,113,115,111,114,113,115,118,115,115,115,111,110,107,116,117,115,116,114
2026-06-11T11:17:29.776,110,112,110,114,111,112,114,116,113,110,114,115,112,116,112,116,111,111,115,114,113,111,113,115,111,114,111,114,114,117,113,116,111,115,111,114,116,114,116,116,113,115,114,115,113,116,113,115,112,112,113,116,115,116,115,115,112,110,112,116,115,114,115,113
2026-06-11T11:17:29.875,111,114,111,115,111,112,115,117,110,111,114,114,114,115,113,115,111,112,114,115,114,113,114,115,112,116,112,114,115,118,113,117,109,115,110,115,118,115,116,116,111,115,113,117,115,116,114,116,113,111,114,116,116,115,116,116,113,111,110,116,114,115,115,112
2026-06-11T11:17:29.967,111,113,110,113,111,111,116,117,112,110,115,115,113,116,111,114,110,110,115,116,113,110,114,116,112,117,111,114,114,116,111,117,109,114,110,114,116,112,117,116,112,114,116,115,114,118,113,115,110,113,113,117,116,115,113,115,110,112,109,116,115,115,115,114
2026-06-11T11:17:30.065,111,112,111,116,113,113,113,116,111,111,116,114,114,117,111,114,110,112,114,116,113,112,115,116,112,115,113,115,115,118,114,116,110,115,111,113,117,113,115,115,112,115,116,115,116,116,113,114,110,112,114,116,116,115,114,116,112,110,110,116,115,116,115,114
2026-06-11T11:17:30.156,111,112,111,115,112,113,117,118,110,112,115,115,113,116,113,115,111,110,115,114,113,111,114,115,112,115,112,114,115,117,112,116,110,116,111,115,117,114,118,117,112,114,115,116,114,117,112,114,111,112,113,118,115,114,116,115,112,112,110,115,115,116,115,115
2026-06-11T11:17:30.260,114,112,110,115,111,113,114,118,110,110,115,115,113,116,112,113,111,110,114,114,113,112,115,115,111,115,113,114,115,117,114,116,110,114,110,113,117,114,117,116,112,113,115,115,114,118,112,115,112,112,113,115,116,115,114,114,111,111,111,116,116,115,115,114
2026-06-11T11:17:30.353,112,112,111,114,110,111,114,116,112,110,115,113,114,115,113,115,112,112,114,114,112,111,114,115,111,116,112,115,114,117,114,118,111,115,112,114,116,113,114,116,113,113,115,115,114,117,114,114,112,112,115,116,116,115,116,115,112,110,110,115,115,115,114,114
2026-06-11T11:17:30.453,113,113,112,114,112,113,115,117,111,110,115,114,113,115,114,115,110,110,115,115,113,112,115,115,111,114,111,115,114,118,112,117,109,115,111,114,115,114,117,115,113,113,115,116,112,117,114,114,112,113,113,116,116,115,114,114,112,112,110,116,115,115,116,115
2026-06-11T11:17:30.549,114,112,110,113,111,112,116,116,110,111,114,114,112,115,113,117,112,110,114,114,113,113,114,116,112,115,111,114,114,117,114,116,111,115,109,114,116,113,116,117,113,113,115,115,115,117,114,114,111,113,112,117,116,115,114,115,110,111,110,116,116,116,114,113
2026-06-11T11:17:30.648,112,112,111,113,111,114,115,117,111,111,114,115,113,115,112,115,111,112,114,114,113,111,115,114,112,116,113,113,112,117,114,117,110,114,110,114,118,113,115,115,112,115,114,114,114,118,113,116,112,112,114,114,117,114,115,115,112,111,111,117,116,116,116,113
2026-06-11T11:17:30.746,113,112,111,115,112,113,114,117,111,111,114,115,114,115,113,114,111,111,114,114,113,112,114,115,112,115,112,115,114,117,114,116,110,115,111,112,116,113,116,116,113,111,115,113,114,117,113,113,111,112,114,116,118,115,114,115,112,111,111,116,115,115,114,113
2026-06-11T11:17:30.844,113,112,110,114,113,112,117,116,109,110,114,114,114,115,111,114,110,111,114,115,113,112,113,115,112,115,112,114,116,117,114,116,109,116,112,114,117,113,116,116,113,113,116,115,113,118,113,115,110,112,112,115,117,115,115,115,111,110,111,116,116,115,114,113
2026-06-11T11:17:30.943,111,114,111,114,112,112,114,117,109,111,113,115,115,115,111,114,111,110,113,117,113,112,114,115,112,115,113,114,114,116,113,114,109,115,112,114,116,113,116,116,111,115,115,114,114,117,113,114,110,114,114,116,116,117,115,114,111,110,110,117,114,115,115,114
2026-06-11T11:17:31.048,111,112,110,115,112,113,115,116,111,111,114,114,113,115,113,113,110,111,114,114,114,112,114,116,111,117,113,115,114,118,113,116,111,116,111,114,116,114,116,117,111,113,114,115,113,116,114,116,110,115,115,116,118,115,114,114,109,112,111,117,116,116,115,113
2026-06-11T11:17:31.144,114,113,109,115,112,112,114,116,110,110,114,115,113,116,112,117,110,111,113,114,113,112,113,114,112,114,112,113,115,117,113,117,111,116,113,114,117,114,115,117,112,114,115,114,114,116,114,114,109,112,113,118,116,116,114,113,111,110,109,116,115,116,115,114
2026-06-11T11:17:31.248,114,114,110,112,112,112,117,117,111,111,116,115,112,115,112,114,110,111,115,115,112,111,114,115,112,114,113,115,115,117,112,116,111,117,112,114,117,114,117,117,113,114,115,115,114,117,112,116,110,114,113,115,117,114,115,113,111,111,110,116,115,115,114,115
2026-06-11T11:17:31.336,113,112,111,114,112,111,114,118,112,109,114,114,113,115,112,114,112,112,114,114,112,112,113,115,111,116,112,115,114,116,114,115,111,116,112,113,118,113,116,116,113,114,115,115,114,118,113,115,111,113,113,116,117,116,115,115,110,110,110,117,115,116,116,114
2026-06-11T11:17:31.439,114,113,113,115,112,112,114,116,113,111,114,114,112,117,112,116,111,112,115,116,112,111,114,115,112,115,112,114,114,117,113,116,110,117,110,115,117,115,115,117,112,115,115,116,113,116,114,114,111,113,112,114,117,116,116,113,109,112,110,114,115,115,117,114
2026-06-11T11:17:31.537,114,111,111,114,110,113,114,117,111,110,114,116,113,117,114,114,110,111,115,116,114,112,112,115,113,115,112,113,113,117,112,116,112,114,110,114,116,114,115,116,110,114,113,114,114,117,115,114,112,113,112,117,117,114,114,114,110,110,109,115,115,115,115,113
2026-06-11T11:17:31.632,113,113,110,114,110,112,115,118,110,111,115,115,113,116,112,114,111,112,114,115,112,112,114,114,111,115,112,115,114,116,114,116,111,115,110,115,117,115,117,116,113,115,115,115,114,118,113,115,111,114,113,116,117,115,115,115,112,112,110,117,115,114,116,115
2026-06-11T11:17:31.729,112,112,111,113,111,112,115,118,110,110,115,115,112,116,113,114,111,111,115,113,115,112,114,114,112,115,113,114,115,117,113,115,110,115,110,114,117,112,116,115,112,112,115,115,115,117,114,114,110,113,115,115,116,116,114,114,111,111,109,116,115,115,115,114
2026-06-11T11:17:31.830,113,112,110,115,110,112,114,118,112,110,114,115,112,115,114,115,111,112,114,115,113,113,114,114,113,115,114,114,115,119,114,116,110,116,111,114,117,116,115,116,112,114,114,114,114,117,114,113,112,113,114,114,117,114,116,114,111,111,110,115,115,115,114,114
2026-06-11T11:17:31.926,113,114,111,114,112,111,113,117,111,110,114,113,112,116,114,115,113,110,115,115,114,112,113,116,111,116,112,113,114,116,112,115,111,115,112,114,116,113,117,116,113,115,115,116,114,117,113,115,111,113,114,116,117,116,114,114,111,112,110,115,115,116,116,114
2026-06-11T11:17:32.024,113,112,110,113,112,113,116,117,112,111,115,113,112,116,111,115,110,111,113,114,114,112,114,114,111,116,114,114,114,116,114,116,110,116,111,114,116,114,116,116,112,114,115,116,115,117,113,114,112,112,114,116,117,115,114,115,110,110,109,116,116,115,116,114
2026-06-11T11:17:32.123,112,113,112,113,110,113,115,118,112,111,114,115,112,116,112,116,111,110,113,116,112,114,115,115,113,115,112,114,115,116,113,116,109,114,110,114,117,114,116,116,113,114,114,115,115,117,112,116,110,111,114,116,117,115,114,116,110,110,110,118,114,115,115,113
2026-06-11T11:17:32.222,113,114,110,115,111,113,116,114,112,112,114,115,113,115,114,114,110,112,113,116,113,112,114,117,113,116,112,114,114,116,114,115,110,115,111,113,117,114,116,116,111,115,114,115,114,117,112,114,112,112,114,116,118,115,116,114,112,110,110,115,116,116,116,113
2026-06-11T11:17:32.320,113,113,112,115,112,112,114,119,110,109,115,115,113,115,112,113,112,110,114,114,113,112,115,114,111,115,112,115,114,117,113,115,110,115,111,114,116,113,115,115,112,114,114,114,113,117,115,114,111,113,114,116,117,116,116,114,112,110,109,116,114,116,115,113
2026-06-11T11:17:32.418,112,112,111,114,110,113,115,118,111,111,114,115,112,115,112,114,112,111,115,115,114,111,115,115,112,115,112,115,115,117,113,116,109,116,110,114,116,115,116,116,112,113,114,115,115,117,112,115,111,112,113,116,117,116,114,114,110,110,111,116,115,115,116,113
2026-06-11T11:17:32.517,114,112,110,114,112,112,115,117,111,110,115,116,113,116,112,115,110,110,114,115,113,111,113,116,112,116,112,114,116,119,112,116,110,117,111,114,115,113,116,118,113,113,116,116,115,116,113,115,112,111,114,117,116,114,115,117,110,111,111,116,116,116,116,113
2026-06-11T11:17:32.654,113,113,111,113,111,112,114,117,111,111,112,115,111,116,112,115,110,112,115,115,112,113,114,114,112,116,111,114,115,118,113,117,111,115,110,115,116,113,115,116,113,115,116,114,114,119,113,114,111,112,115,116,116,115,116,115,113,110,111,116,114,116,117,114
2026-06-11T11:17:32.739,114,114,111,114,111,113,115,117,110,112,114,114,112,115,113,115,110,112,114,115,113,113,114,115,111,115,112,115,115,118,113,116,110,117,112,114,116,113,116,115,114,114,114,114,114,118,114,116,111,112,113,115,117,115,114,116,111,110,110,116,116,115,116,114
2026-06-11T11:17:32.837,112,114,112,115,110,113,114,117,112,112,113,115,113,117,112,114,111,111,114,116,112,112,114,116,114,116,112,115,115,116,113,118,111,116,111,114,116,113,115,116,112,114,115,116,114,116,114,115,112,112,114,115,116,116,113,114,111,111,110,116,116,116,116,113
2026-06-11T11:17:32.929,112,112,111,114,112,112,116,119,110,110,115,114,114,115,113,114,111,112,115,114,112,112,113,116,112,115,112,115,114,117,115,116,111,116,110,113,117,113,116,115,113,113,115,115,114,118,114,115,112,112,114,115,115,115,116,115,111,110,109,116,114,115,116,114
2026-06-11T11:17:33.082,113,112,110,115,110,113,115,118,111,110,115,115,115,116,113,116,111,110,113,116,113,112,113,116,114,115,111,115,115,115,114,115,112,115,111,113,116,114,116,116,113,115,114,116,114,117,114,115,111,113,113,116,117,115,116,115,112,111,110,115,116,115,117,115
2026-06-11T11:17:33.142,114,112,110,115,111,113,114,117,110,110,112,116,113,114,112,115,109,110,114,115,113,112,113,116,112,115,112,115,115,117,113,115,110,115,111,114,116,114,115,116,111,115,114,114,114,118,114,117,111,112,113,116,115,115,115,116,111,110,109,116,115,114,116,114
2026-06-11T11:17:33.236,114,112,110,115,112,112,116,118,112,112,114,114,113,115,112,114,110,111,115,116,114,111,114,116,112,115,114,115,114,114,115,117,110,114,111,114,117,114,117,114,113,113,114,115,114,117,115,116,111,111,116,116,116,114,115,116,113,112,109,116,116,115,115,114
2026-06-11T11:17:33.330,114,113,112,116,112,110,114,116,111,111,114,115,113,115,112,115,111,111,113,114,111,113,114,116,112,115,113,114,114,117,113,116,110,114,111,114,117,113,117,116,113,113,114,116,115,117,113,115,110,113,113,115,117,115,114,114,111,109,110,116,116,115,115,112
2026-06-11T11:17:33.426,112,113,110,114,112,112,114,117,112,111,114,113,112,115,112,116,112,111,115,116,113,109,115,115,112,116,113,116,113,117,113,117,110,115,112,117,116,113,116,115,111,115,115,115,114,118,114,114,112,112,114,116,117,115,116,116,110,112,109,116,114,114,115,114
2026-06-11T11:17:33.519,112,112,111,116,112,113,115,117,112,112,114,116,113,114,113,116,112,111,114,115,113,111,112,115,113,115,113,113,114,117,113,115,109,117,110,112,116,113,116,116,112,114,114,116,114,117,113,114,110,113,113,117,117,114,114,115,113,110,109,116,115,115,116,114
2026-06-11T11:17:33.617,112,113,110,113,112,111,116,117,111,110,113,116,114,114,113,115,111,111,114,114,113,111,114,116,112,115,113,114,114,117,113,115,111,114,111,115,115,113,117,116,112,114,115,115,114,116,114,114,111,113,114,116,118,116,116,115,112,111,111,116,116,115,117,115
2026-06-11T11:17:33.713,110,112,111,115,111,112,116,117,111,110,115,115,114,115,112,115,112,112,114,114,113,111,113,115,113,115,112,114,114,117,113,116,110,115,111,114,117,112,117,115,112,113,114,114,114,117,114,115,110,111,113,115,117,114,116,116,111,111,110,116,116,114,115,114
2026-06-11T11:17:33.809,113,112,110,116,112,113,115,117,111,111,114,115,113,116,113,115,112,110,114,113,114,110,117,115,113,115,112,114,115,117,112,116,111,116,110,113,115,113,116,117,112,115,115,115,113,117,112,114,112,112,114,116,116,115,115,114,111,111,110,116,117,115,115,112
2026-06-11T11:17:33.912,111,114,111,114,112,114,114,116,111,110,113,115,113,116,113,115,111,110,113,114,113,113,114,115,112,116,113,114,114,118,114,117,111,116,110,114,116,114,115,115,112,114,115,115,114,119,113,116,110,112,113,117,116,116,115,115,111,111,111,115,115,115,114,115
2026-06-11T11:17:34.002,113,114,110,114,112,115,114,118,112,110,115,114,112,115,112,114,110,111,114,114,113,112,115,115,113,116,112,114,114,118,112,117,109,116,112,113,116,113,115,116,112,114,116,114,115,118,114,114,110,112,113,117,117,115,114,116,112,112,109,117,116,116,116,112
