time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
23.3828,236,235,237,236,239,237,236,241,235,237,236,241,239,239,239,239,237,238,239,238,239,239,242,239,237,239,235,236,238,240,238,241,238,237,239,236,238,242,241,240,238,238,237,238,238,239,235,242,238,237,240,237,240,241,240,238,236,238,238,241,238,241,241,245,1020,1090,1087,1084,1090,1066,1086,1159,1076,1141,1155,1086,1151,1074,1104,1160,1169,1185,1148,1207,1176,1119,1111,1127,1161,1105,1277,1305,1278,1154,1134,1127,1142,1158,1205,1315,1272,1210,1135,1141,1082,1131,1126,1156,1204,1116,1127,1141,1057,1085,1097,1126,1108,1109,1074,1127,1031,1045,1084,1073,1077,1038,1067,1090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.4495,241,237,240,241,240,243,243,244,239,239,240,245,240,242,243,243,240,241,242,242,242,241,244,243,244,241,241,239,240,243,244,244,243,241,242,239,241,242,244,243,240,241,240,241,243,241,240,243,242,242,243,243,243,239,243,243,241,242,242,240,244,243,245,246,975,1041,1061,1076,1042,1053,1051,1125,1075,1106,1118,1093,1073,1050,1044,1133,1101,1118,1129,1163,1134,1119,1092,1078,1108,1115,1231,1247,1215,1127,1081,1088,1129,1143,1229,1309,1244,1157,1105,1097,1060,1083,1089,1161,1178,1084,1058,1100,1023,1069,1089,1081,1124,1049,1056,1111,1004,1030,1066,1027,1037,1022,1061,1067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.5128,239,240,241,243,242,243,242,244,240,241,242,243,243,244,242,244,241,242,241,244,241,244,243,245,242,242,241,241,245,242,243,242,243,243,241,241,241,243,244,245,241,242,241,243,242,240,243,244,243,242,246,243,244,246,244,242,244,240,244,242,245,244,246,249,971,1049,1036,1048,1026,1025,1044,1098,1041,1085,1097,1103,1090,1049,1026,1120,1099,1113,1117,1143,1109,1088,1060,1075,1101,1069,1217,1244,1204,1134,1081,1088,1120,1126,1185,1260,1226,1156,1111,1080,1043,1087,1106,1113,1146,1085,1047,1125,1025,1053,1074,1067,1058,1036,1043,1074,999,1038,1023,1035,1009,1007,1027,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.5777,240,240,240,241,242,241,241,243,241,241,242,242,243,241,243,243,241,241,242,244,243,243,245,241,241,242,243,242,242,242,245,243,245,241,241,241,242,241,245,245,242,240,243,241,241,242,244,243,243,244,241,243,245,244,243,245,244,242,243,242,246,244,245,246,969,1051,1063,1047,1026,1056,1046,1067,1033,1112,1113,1107,1086,1059,1030,1139,1128,1100,1137,1170,1110,1068,1072,1103,1081,1102,1195,1279,1218,1132,1078,1112,1127,1097,1217,1284,1241,1144,1127,1102,1066,1093,1107,1153,1152,1094,1085,1118,1032,1045,1093,1078,1068,1046,1066,1119,974,1015,1051,1048,1028,1047,1037,1067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.6494,237,238,236,241,241,238,238,244,239,239,239,238,240,239,239,240,239,238,241,240,239,240,241,241,242,240,239,239,242,239,243,239,241,240,239,237,240,241,240,243,240,238,241,238,241,240,240,240,237,242,239,243,241,243,242,244,239,240,239,241,243,239,242,245,992,1063,1059,1062,1069,1062,1100,1106,1060,1131,1136,1111,1081,1084,1071,1140,1142,1151,1152,1183,1161,1115,1097,1097,1121,1130,1234,1305,1243,1155,1079,1119,1152,1139,1226,1327,1281,1183,1135,1116,1066,1121,1105,1189,1145,1136,1117,1135,1052,1066,1103,1084,1109,1080,1083,1106,1016,1023,1054,1072,1034,1055,1067,1100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.7088,233,235,235,236,237,236,233,238,238,233,236,233,239,236,237,232,236,240,236,235,236,239,239,239,239,235,237,234,236,236,239,236,238,236,238,233,236,239,237,238,237,235,238,235,236,232,237,238,237,238,237,238,237,236,236,238,240,235,238,235,242,238,238,241,1009,1105,1108,1115,1139,1105,1112,1143,1073,1178,1182,1153,1119,1130,1094,1195,1158,1173,1189,1211,1189,1125,1122,1148,1142,1177,1274,1340,1262,1203,1127,1151,1170,1150,1268,1369,1291,1195,1155,1139,1085,1183,1181,1186,1197,1133,1129,1163,1060,1097,1148,1142,1134,1096,1119,1167,1035,1098,1111,1120,1063,1085,1095,1167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.7749,231,230,230,230,229,231,229,233,232,229,231,230,234,230,232,228,228,230,229,231,231,233,229,233,230,227,231,229,233,229,232,232,230,232,230,231,230,233,231,234,232,228,232,229,232,229,232,231,228,233,230,234,232,233,230,230,233,229,233,230,232,228,238,232,1082,1164,1156,1160,1163,1151,1189,1199,1155,1210,1214,1221,1174,1201,1121,1265,1232,1242,1255,1293,1259,1211,1188,1193,1216,1247,1323,1423,1322,1256,1181,1226,1258,1226,1312,1423,1370,1267,1244,1182,1158,1230,1199,1268,1282,1223,1183,1233,1134,1150,1185,1198,1196,1158,1179,1179,1067,1129,1142,1177,1120,1151,1140,1169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8388,222,222,222,223,222,224,222,226,225,221,224,221,227,221,225,223,221,226,225,224,224,225,225,225,224,222,225,220,225,222,227,222,225,224,224,226,224,227,226,225,224,220,226,222,224,221,225,223,222,225,222,224,223,225,222,225,226,221,227,221,227,224,228,226,1149,1241,1254,1230,1254,1227,1275,1285,1191,1333,1307,1294,1241,1278,1222,1325,1319,1339,1343,1385,1353,1280,1294,1297,1259,1322,1414,1519,1394,1350,1247,1315,1339,1334,1446,1525,1457,1371,1323,1249,1221,1301,1266,1368,1347,1320,1271,1351,1232,1233,1276,1282,1270,1252,1243,1263,1140,1248,1189,1269,1176,1245,1184,1267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9027,214,214,213,216,215,216,215,219,216,213,216,214,217,213,216,215,213,216,214,216,215,217,217,216,218,216,216,213,216,215,217,215,217,217,214,215,216,218,216,217,216,213,216,215,217,213,218,213,216,217,214,215,217,216,216,217,219,215,217,214,219,216,221,218,1241,1335,1352,1347,1330,1335,1340,1371,1302,1446,1416,1394,1371,1389,1333,1452,1395,1447,1429,1492,1467,1409,1380,1389,1395,1428,1532,1622,1567,1450,1352,1418,1457,1394,1532,1674,1591,1472,1426,1373,1320,1436,1380,1495,1419,1432,1354,1440,1300,1348,1376,1405,1345,1314,1373,1388,1229,1356,1318,1337,1263,1353,1288,1378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9712,206,206,207,206,206,209,206,209,207,207,209,204,209,206,211,206,205,210,208,208,207,208,208,207,208,205,208,206,209,206,211,207,210,210,207,205,207,210,208,211,209,206,211,205,209,206,208,205,206,209,207,208,209,209,207,207,209,207,210,205,212,208,213,210,1389,1458,1465,1458,1469,1418,1467,1488,1421,1543,1495,1518,1442,1504,1424,1584,1548,1539,1571,1627,1580,1489,1485,1483,1480,1562,1664,1780,1651,1585,1444,1537,1552,1514,1649,1778,1710,1587,1558,1478,1406,1562,1503,1591,1537,1530,1440,1562,1413,1434,1502,1479,1488,1421,1488,1500,1335,1441,1416,1490,1385,1446,1389,1496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0338,197,198,197,199,199,199,198,201,201,197,201,198,202,197,201,198,199,203,199,201,198,202,202,201,202,195,201,196,202,198,201,199,199,201,200,198,198,203,201,202,199,196,202,195,201,197,200,198,200,202,202,201,200,201,200,199,201,199,200,198,204,200,204,201,1495,1570,1591,1565,1583,1553,1598,1576,1532,1652,1620,1682,1600,1651,1548,1649,1693,1668,1714,1739,1694,1616,1622,1588,1599,1719,1776,1936,1784,1738,1585,1669,1717,1683,1820,1896,1874,1734,1675,1626,1539,1684,1616,1753,1678,1677,1608,1685,1535,1570,1624,1594,1596,1580,1584,1591,1440,1574,1521,1602,1500,1565,1546,1618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0988,190,191,189,192,189,192,189,191,192,192,193,190,194,189,194,189,189,193,191,193,191,192,191,192,195,191,193,190,194,192,193,190,192,192,191,190,192,194,192,194,193,186,193,189,195,188,194,191,190,191,192,192,191,193,192,194,196,190,194,189,195,189,196,191,1644,1706,1730,1700,1743,1690,1693,1726,1673,1837,1792,1825,1748,1783,1663,1815,1831,1835,1856,1899,1859,1789,1741,1739,1753,1845,1929,2116,1942,1872,1709,1807,1830,1812,1971,2096,1999,1888,1850,1740,1669,1838,1784,1923,1840,1847,1744,1875,1663,1710,1735,1772,1763,1731,1717,1719,1573,1697,1679,1741,1623,1735,1694,1808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.1685,182,184,183,184,182,185,183,185,184,181,186,183,185,182,185,183,182,185,184,185,182,186,183,185,187,182,183,182,185,184,189,184,184,185,182,182,184,186,184,185,184,182,185,182,185,181,184,183,182,183,184,183,183,185,183,183,185,184,185,184,188,182,188,185,1759,1834,1900,1905,1903,1835,1859,1858,1840,1980,1929,1961,1914,1964,1852,1951,2003,1993,2001,2079,2019,1927,1920,1905,1931,2012,2140,2320,2150,2049,1882,1985,2003,1990,2154,2257,2193,2047,1993,1888,1835,2037,1960,2092,2022,2032,1885,2007,1811,1842,1895,1910,1950,1861,1891,1871,1765,1889,1820,1875,1780,1874,1798,1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.2288,175,176,175,176,174,176,173,180,177,174,178,174,179,174,180,174,173,177,177,177,176,177,178,176,178,174,176,175,177,175,180,174,176,178,176,176,174,179,176,178,177,173,178,173,178,174,178,175,176,177,175,175,176,178,174,175,179,174,178,176,179,175,180,177,1995,2038,2118,2051,2081,2023,2091,2016,2031,2193,2105,2173,2103,2189,2055,2219,2199,2193,2229,2265,2208,2122,2174,2074,2133,2248,2352,2590,2332,2263,2084,2173,2171,2184,2458,2536,2437,2198,2214,2127,2026,2222,2142,2335,2221,2188,2077,2181,2006,2042,2088,2108,2158,2052,2065,2044,1882,2078,2009,2070,1965,2075,1955,2111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.2969,164,167,167,167,168,169,165,169,167,165,169,166,171,166,169,166,165,169,167,169,167,168,167,169,169,165,169,165,168,167,171,165,168,169,167,167,167,169,168,169,167,165,170,166,169,166,169,167,166,166,166,168,167,168,165,167,169,167,169,167,171,167,172,167,2195,2254,2298,2323,2303,2275,2319,2220,2213,2403,2350,2430,2307,2357,2238,2437,2453,2414,2493,2458,2444,2371,2358,2246,2331,2530,2567,2829,2618,2535,2335,2369,2483,2417,2697,2748,2701,2478,2439,2313,2201,2439,2368,2558,2413,2441,2285,2440,2211,2235,2309,2341,2356,2252,2306,2251,2090,2288,2187,2302,2159,2285,2168,2259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3598,159,160,159,161,158,160,157,160,159,159,160,158,162,158,162,156,158,162,160,163,160,162,159,162,161,156,161,156,160,159,163,158,159,161,159,162,158,161,158,162,160,157,161,159,161,158,164,158,159,160,158,158,158,159,157,158,163,159,163,158,164,161,166,162,2442,2501,2581,2541,2599,2467,2511,2472,2473,2682,2644,2697,2563,2685,2478,2709,2699,2706,2775,2773,2692,2615,2603,2501,2554,2817,2859,3135,2849,2815,2571,2657,2735,2712,3007,3080,3000,2782,2712,2600,2485,2707,2658,2891,2695,2746,2589,2708,2486,2460,2587,2589,2605,2513,2550,2471,2355,2562,2445,2626,2402,2558,2390,2550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.4248,151,152,150,153,151,152,150,153,153,152,154,149,154,148,153,148,151,152,151,153,150,154,152,154,153,150,153,148,152,153,153,150,153,154,150,151,151,154,152,153,152,149,153,150,156,151,155,152,149,150,149,150,150,151,148,150,154,151,154,152,156,152,156,152,2704,2803,2827,2820,2855,2760,2784,2764,2751,3014,2916,3012,2837,2976,2768,2932,2961,3009,3061,3050,3002,2937,2916,2761,2914,3144,3210,3489,3235,3158,2803,2931,3031,3022,3329,3427,3320,3071,3020,2837,2775,3051,2906,3208,3026,3093,2859,2989,2789,2765,2936,2933,2926,2774,2867,2758,2593,2809,2711,2846,2699,2837,2665,2790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.4932,143,143,143,143,143,144,143,144,145,143,146,143,146,141,144,142,143,144,143,146,144,145,144,145,145,143,145,141,143,144,146,141,144,145,144,144,143,145,144,146,147,142,145,141,148,142,146,142,140,143,142,143,142,143,138,141,147,141,146,142,148,143,148,145,3021,3139,3197,3134,3195,3146,3149,3067,3136,3427,3302,3401,3161,3337,3039,3319,3408,3399,3431,3488,3437,3318,3298,3108,3188,3520,3614,3946,3634,3499,3180,3315,3422,3390,3761,3858,3783,3408,3482,3274,3035,3463,3289,3583,3471,3459,3208,3428,3195,3149,3237,3216,3286,3132,3174,3097,2905,3143,3011,3186,2962,3227,2928,3095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.5548,135,136,134,136,135,135,135,137,136,134,137,136,139,134,136,132,134,139,134,137,135,137,137,138,137,135,136,134,137,136,139,132,136,138,136,134,134,138,137,138,138,133,139,132,138,135,137,136,132,134,134,135,136,135,132,134,138,135,138,134,140,134,141,135,3412,3472,3631,3552,3602,3539,3499,3407,3510,3825,3712,3860,3642,3793,3493,3722,3801,3847,3983,3911,3837,3704,3803,3578,3666,3972,4102,4421,4134,3949,3688,3723,3872,3847,4223,4376,4216,3883,3877,3638,3518,3908,3750,4123,3895,3944,3672,3807,3571,3573,3709,3675,3721,3551,3628,3396,3305,3527,3471,3653,3395,3633,3355,3513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.6198,125,126,127,128,127,130,125,128,129,127,130,129,129,125,128,126,126,130,128,130,125,130,128,128,131,127,130,126,130,127,129,125,129,131,127,126,126,131,128,127,130,127,130,126,132,127,129,127,124,125,125,127,127,128,127,126,129,126,130,125,130,123,128,125,3800,4048,4158,4099,4113,4048,4159,3878,4006,4454,4185,4399,4129,4403,3997,4100,4355,4446,4510,4492,4452,4275,4347,4016,4111,4556,4712,5156,4586,4644,4198,4292,4458,4381,4874,4973,4841,4489,4467,4101,4037,4409,4251,4730,4460,4557,4144,4452,4082,4054,4286,4299,4371,4156,4175,3892,3747,4138,3936,4177,3885,4218,3839,3933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.6880,118,121,120,118,117,119,117,119,123,118,123,119,123,118,122,118,117,121,119,122,119,122,121,121,122,119,121,117,121,120,123,118,120,122,120,120,119,122,119,121,121,118,122,117,124,119,124,118,116,116,118,119,119,119,118,118,122,116,121,115,122,115,122,117,4464,4738,4833,4749,4822,4585,4735,4410,4615,5103,4823,5123,4789,5047,4530,4662,4989,5039,5331,5171,5169,4874,4967,4483,4818,5354,5351,5987,5314,5138,4757,4790,5104,5109,5620,5665,5526,5100,5192,4750,4627,5134,4925,5488,5188,5259,4760,5037,4782,4707,5006,4978,5022,4795,4819,4515,4269,4709,4475,4780,4449,4728,4335,4290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.7498,110,111,112,112,111,110,108,113,112,111,114,112,115,110,114,109,110,114,113,112,111,113,112,111,116,111,113,109,113,110,112,111,112,114,111,111,113,113,112,112,115,110,114,109,115,109,114,112,109,111,110,110,111,113,110,109,114,107,111,107,112,107,113,110,5225,5515,5513,5493,5595,5537,5572,4874,5454,6054,5614,6130,5642,6014,5281,5386,5820,5977,6111,6141,5985,5762,5758,5166,5621,6315,6347,6905,6146,6073,5567,5700,5978,6124,6559,6669,6430,5942,5937,5446,5371,6101,5848,6312,5843,6102,5641,5705,5628,5530,5780,5733,5838,5595,5767,5217,5002,5513,5185,5603,5123,5538,5187,4902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.8147,100,104,103,104,104,103,100,104,104,104,108,103,107,103,106,101,101,105,104,104,105,106,105,104,105,102,106,102,106,102,104,102,103,104,102,104,104,106,104,105,105,103,105,102,107,101,106,102,101,103,102,102,103,103,102,104,104,99,103,97,104,98,103,99,6447,6554,6525,6344,6649,6327,6509,5457,6328,7122,6741,7024,6597,7035,6321,5989,6815,7075,7362,7127,7027,6669,6817,6178,6496,7384,7350,8043,7134,7181,6543,6664,7016,7154,7849,7831,7650,6856,7206,6421,6230,7196,6817,7852,7004,7256,6648,6698,6675,6412,7040,6853,6958,6672,6765,5744,5919,6721,6067,6670,6018,6737,5982,5699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.8868,94,95,93,97,95,95,94,95,98,96,99,95,101,95,97,94,94,98,95,96,95,95,95,97,98,94,97,95,98,97,99,94,96,96,94,97,95,98,98,97,96,95,96,94,99,94,100,94,94,96,95,95,97,96,95,94,96,90,95,89,95,89,95,91,7680,7786,7856,7724,8028,7715,7927,6298,7513,8510,7891,8607,7897,8577,7504,7073,8138,8319,8846,8670,8664,8181,8177,7132,7928,9027,8653,9610,8503,8470,7933,7634,8428,8615,9205,9329,9060,8192,8506,7570,7500,8611,8449,9307,8336,8842,7929,7933,7806,7756,8332,8088,8420,8001,8023,6704,7132,8107,7177,8122,7313,8120,7263,7157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.9457,87,89,86,89,86,86,85,89,89,86,90,88,92,88,90,85,82,91,88,89,88,89,87,87,91,88,90,87,89,88,89,87,87,89,88,87,88,91,88,88,90,86,89,85,90,86,89,87,86,88,87,87,89,87,87,88,86,82,87,82,86,81,87,82,9271,9523,9665,9450,9891,9328,9639,7362,9320,10437,9777,10544,9425,10395,9002,8197,10294,10238,11027,10474,10390,9792,10030,8554,9631,11443,10514,12057,10338,10643,9674,9067,10195,10253,11326,11447,11057,9888,10411,9036,8980,10492,10232,11335,10186,10704,9614,9867,9719,9589,10279,10060,10348,9757,9789,7849,8815,9954,8990,10083,9131,10147,8778,8533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.0144,76,80,78,82,79,80,77,80,82,80,84,79,84,78,83,77,78,82,79,85,79,81,80,81,82,78,82,78,82,79,82,79,81,81,80,77,80,82,80,82,82,77,81,79,83,79,82,77,79,82,81,83,81,81,80,81,77,76,80,75,81,75,77,76,11670,11897,11710,11629,12352,11788,12286,9464,11471,13098,12026,13221,11918,13319,10656,10088,12686,12753,13654,12771,12934,12044,12351,10583,11598,14634,13160,14736,12648,13187,11785,10861,12508,12754,14486,14187,13624,12233,13061,10953,11496,13359,12638,14164,12595,13663,11717,12119,12372,11916,12848,12810,13017,12177,12167,9421,11549,12720,11114,12469,11258,12620,10743,10375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.0758,70,72,72,74,69,72,70,73,73,71,76,71,76,72,73,70,70,74,72,75,70,74,72,72,74,70,73,69,74,72,73,71,73,72,68,70,71,73,73,72,74,70,72,68,74,69,75,70,72,75,74,72,76,74,71,72,69,69,73,68,73,69,70,68,15970,14724,15503,14755,15666,14970,15415,11008,14565,16444,15261,16831,15158,17125,13739,11955,16213,16999,17270,16349,16346,15362,15896,13015,15225,18598,16736,19676,16001,16866,14979,13640,16355,17013,18150,17814,17140,15699,16736,14445,14384,17326,16261,18206,15586,17351,15292,14097,15872,15084,16346,15756,16682,15630,15287,11549,14811,16532,14151,16227,14635,16181,13903,12122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.1408,60,63,66,65,63,63,63,65,65,63,69,65,69,66,65,60,60,68,65,66,63,64,65,64,68,62,65,62,67,65,66,63,68,65,64,61,64,66,60,64,66,64,64,63,66,61,67,62,64,65,66,65,66,65,62,66,65,63,67,63,65,62,65,62,20995,19426,20073,19318,20623,19351,19572,13489,19047,22279,19956,22769,19619,23339,17682,15156,21653,21487,22278,21626,21963,20799,21607,15403,19618,25588,21849,26556,21074,23379,19918,17464,22406,22773,25360,25017,23670,20654,23386,18390,18616,22355,20101,23720,20169,23480,19252,17672,20768,19443,21625,21094,22284,20508,20071,14619,19517,21487,18596,22249,18847,21806,17860,15429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25.2131,52,55,57,57,53,55,55,58,57,57,60,55,61,57,57,55,54,60,59,57,54,57,58,55,57,55,54,53,59,57,56,54,59,56,54,54,54,58,55,56,59,58,58,56,58,53,58,54,55,58,59,55,57,58,53,58,56,55,59,55,55,56,57,53,27552,26210,27617,26880,28532,26043,25992,16742,25732,31284,27687,31294,27324,31448,26063,18752,28759,29552,30554,28535,29556,27756,29061,19074,26034,35283,30350,35699,28296,31405,26416,26590,29849,31713,34456,33171,31996,28652,31395,24182,24849,31569,27134,33017,27493,32313,26826,22262,28522,26701,29672,28705,30898,28635,29172,18145,24708,29529,25302,29910,25205,28262,23293,20639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
