time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.0552,32,34,37,37,34,34,39,45,36,38,38,38,38,38,38,43,35,38,38,37,34,36,41,45,36,34,35,37,35,38,36,47,40,35,36,37,37,38,37,47,41,38,36,40,37,36,39,48,39,40,41,36,40,38,37,47,34,39,39,37,37,38,39,49,131198,118768,118320,117704,115810,102985,70325,43918,122055,130244,134742,132415,132327,125518,84221,44179,133590,144064,133640,130329,131466,130759,97744,43056,145579,149159,144241,141763,129668,133309,110555,47346,144648,152984,145979,141357,128669,131144,114149,48352,122056,138524,135151,128879,130509,131669,87660,48115,121236,124470,132790,137893,135444,124405,92965,45988,128104,120236,120364,123762,117875,102878,74918,41892,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,15,0,7,4,2,1,0,2,2,5,1,7,4,0,0,0,1,3,0,0,8,0,2,2,3,1,1,3,53,33,1,1,4,61,5,4,2,65,3,0,0,27,5,2,2,2,4,3,0,1,8,28,1,0,0,1,0,1,3,0,16,2,4
20.1182,32,35,37,36,35,35,41,43,36,39,38,38,38,38,38,45,34,38,38,38,35,34,41,45,35,34,35,36,36,38,36,47,40,34,36,36,38,38,36,47,41,38,36,41,37,35,40,47,38,40,41,36,39,39,37,47,34,38,39,37,37,38,40,48,131869,118552,117625,119020,116613,102972,70054,43844,122586,129852,135505,131975,132498,125070,84890,43557,133396,144837,133554,133162,130701,130076,97435,43320,146355,150121,145225,141568,129279,132148,109249,47560,143144,152259,146184,140969,128689,132776,113772,47698,123300,139210,135828,127845,131729,132379,88241,48611,121578,124922,132661,136628,136271,125147,92895,45776,127187,119310,120322,124172,117937,102608,73791,43425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,19,1,3,2,0,6,0,0,2,5,4,1,6,1,3,2,5,2,4,2,2,0,3,0,0,2,1,1,43,41,2,0,0,64,2,6,4,69,1,1,1,23,2,7,1,0,3,1,7,4,3,38,5,1,4,2,0,1,3,0,14,4,2
20.1832,32,34,38,37,34,34,40,45,36,39,39,38,38,38,38,43,35,38,39,38,35,34,40,45,36,34,36,37,36,38,35,48,40,34,36,36,38,38,37,46,40,39,36,40,38,36,39,47,38,40,42,37,39,39,36,48,35,38,38,37,38,39,39,46,130762,118135,118997,118615,114748,102660,69483,43579,123008,129942,135115,131392,132414,125582,84344,43112,133271,144335,132934,131241,130746,129653,97252,44012,144716,149915,144608,141913,129540,132602,109766,46737,144569,151941,147013,141043,128441,131179,113399,48285,123339,138930,134678,129106,130818,131460,88185,47873,120885,124357,133354,138223,137189,125580,92836,45925,127197,119040,120915,122982,118508,101921,73604,43368,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,30,1,4,1,1,2,0,5,3,6,3,3,9,0,4,1,1,0,1,1,1,0,0,3,1,3,1,1,36,35,1,0,4,50,0,5,4,59,3,2,3,29,0,1,0,0,5,0,3,3,6,30,2,0,0,1,5,0,5,4,23,1,0
20.2518,32,34,38,36,34,34,39,45,36,39,38,38,37,38,37,44,35,38,38,37,35,34,41,44,35,35,35,36,37,38,35,48,40,34,36,35,39,38,36,46,40,39,36,40,38,35,39,48,39,40,41,37,39,38,36,47,34,38,40,38,37,38,39,50,133009,118343,118609,117346,115918,102335,70992,45227,123462,129826,134690,132190,133162,125002,85240,44001,133713,144742,133090,131407,131989,130745,97377,43098,146276,149560,144512,141170,129328,131239,108785,47029,144304,153437,145621,141283,128506,131307,112665,48212,124205,138900,135257,128155,132056,130990,87475,48740,121082,125474,133752,137648,136719,124135,93007,45804,127110,120422,120638,124942,117852,101931,73993,42437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,28,2,8,0,4,0,1,0,0,7,0,1,4,0,4,0,6,4,0,2,2,1,2,2,3,1,3,5,46,31,1,2,0,57,1,1,4,54,0,2,2,23,1,3,4,3,9,0,0,0,1,26,0,3,1,1,1,5,3,2,22,3,0
20.3134,32,36,37,37,34,33,40,46,36,39,38,38,38,38,38,44,35,38,39,38,35,34,42,44,36,35,34,37,36,39,36,47,40,34,36,36,37,37,36,47,40,38,36,41,38,36,40,46,38,40,41,36,38,39,37,49,35,39,38,37,37,39,40,49,131900,119481,118957,118660,116026,102792,70377,43676,122109,129567,135551,132472,132755,124742,84530,44816,132604,144829,132964,132686,131193,130412,97213,43797,145949,149620,144259,142396,128632,132054,108975,47141,144735,152111,146718,141575,127763,132444,113525,48023,123733,139564,135080,128657,130544,131193,87841,48347,121211,125750,133184,137555,136325,125825,92279,45575,127220,119178,120224,124172,118294,101717,74542,42209,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,0,8,0,2,1,2,3,1,6,2,2,9,1,0,1,0,0,0,1,3,1,1,1,0,5,4,1,49,38,1,2,4,63,3,2,3,52,0,0,0,27,0,1,0,5,3,3,3,3,10,19,2,1,0,4,2,1,7,0,17,0,0
20.3784,32,35,37,37,34,35,39,44,36,39,39,38,37,38,38,44,35,38,39,38,35,35,40,43,36,34,36,37,36,39,36,48,40,34,36,36,38,38,36,46,40,38,36,41,38,36,38,48,38,40,41,36,39,38,37,47,34,39,39,37,37,38,40,48,132794,119002,118674,118099,115700,102705,69889,44193,122191,129816,135991,132369,133690,124970,84689,43686,133517,145236,133420,131634,130332,130930,97276,43107,145192,150285,144559,141435,130401,132351,110268,47634,144042,152290,146623,140629,127463,131933,113548,48116,123241,139986,134552,127455,130794,132379,88262,48623,121238,125264,133193,136461,136438,124607,92372,45967,128101,120151,120895,125305,118355,101995,74872,42590,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,2,8,1,5,1,1,5,6,5,2,4,3,2,2,0,2,1,4,4,1,1,0,5,1,1,1,5,62,34,0,2,2,60,4,5,2,65,2,2,2,22,0,7,0,4,6,0,2,5,4,26,0,4,0,1,0,0,2,1,24,2,0
20.4433,32,34,38,37,34,34,40,46,36,39,38,37,38,38,37,45,35,39,39,38,35,35,40,46,35,33,35,36,36,38,36,48,41,34,36,36,38,38,37,46,41,39,36,40,38,36,39,48,38,40,41,37,38,38,36,46,34,38,39,36,37,38,38,48,130827,118319,118657,118355,116873,102899,70104,44102,122267,130166,135624,131936,131769,125667,85080,43797,133700,144537,133747,131853,131140,130676,96892,43371,145427,150595,144135,142512,128645,132685,109256,47661,142822,152776,146095,141668,128145,132077,113572,48439,122157,139435,135745,128313,130766,130604,88344,48170,121638,124854,133899,136892,135896,125247,92713,45752,127477,119200,121005,124394,118154,100773,74186,42791,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,3,5,1,1,1,4,1,2,7,1,2,1,3,4,0,0,1,3,0,2,0,2,0,3,5,3,4,54,46,1,1,0,61,4,8,3,62,0,1,3,31,3,3,1,3,4,2,0,2,3,30,1,4,1,2,2,3,3,0,9,1,0
20.5082,32,34,38,37,34,35,40,45,37,39,39,38,37,38,38,43,35,38,39,38,35,34,41,44,37,34,35,37,36,38,35,46,41,35,36,36,38,38,37,45,40,39,36,40,38,35,40,47,39,40,42,36,39,38,36,47,35,38,38,37,38,38,38,49,131736,117530,117634,118435,115065,102587,70328,44693,122446,129732,135473,131676,132504,125842,84741,43280,132437,144343,133330,131382,131117,129938,97176,42770,145249,150747,144768,141681,128573,132175,108770,47035,144622,152303,147536,141299,128583,132031,113853,48382,124346,138455,135007,128133,130992,131928,88275,48461,120461,125824,133228,137336,136012,125016,93460,44936,127859,120013,120870,124658,118450,102707,74111,42009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,15,5,9,1,7,2,2,5,2,3,1,3,5,5,1,0,2,0,4,1,3,2,3,0,2,1,3,0,53,28,3,3,5,52,3,4,3,73,0,5,1,39,4,2,0,0,3,1,1,2,5,33,4,0,0,0,1,1,1,2,20,4,0
20.5759,32,33,37,37,34,35,39,44,36,39,38,38,38,38,37,43,36,38,39,38,35,34,40,45,36,33,35,37,36,38,35,48,39,34,35,36,38,39,37,46,40,38,36,40,37,36,39,47,38,40,41,37,39,38,37,47,34,38,40,37,36,39,40,45,131970,118526,118004,118074,116495,103436,70597,44010,122364,128892,135144,131887,132993,124377,84941,44292,133494,144259,133388,130943,131244,130267,98211,42990,145348,150325,144825,142362,128050,132510,109195,46567,143595,153076,146638,140405,127656,131546,114591,48493,123700,138316,135404,128470,129757,131229,88299,48407,120472,125199,133157,137850,136120,126044,92482,45332,126957,119963,119401,123912,117736,102042,74964,43051,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,1,7,4,1,0,2,2,4,10,3,5,9,1,0,2,0,0,2,0,1,2,0,1,3,0,6,0,52,43,1,2,3,56,7,4,3,59,8,2,0,25,1,0,0,3,6,0,3,3,1,29,1,0,2,2,1,4,0,1,13,4,1
20.6382,33,35,38,37,35,35,40,46,36,39,38,39,38,38,38,43,35,38,40,38,35,35,41,46,36,34,35,38,36,39,35,48,41,35,37,36,38,38,36,47,41,40,36,41,38,36,39,47,39,40,42,36,39,39,37,48,34,39,40,38,37,40,40,48,126991,116925,115575,117580,113510,101448,69773,44314,122428,124379,135587,126551,132376,120965,84956,42965,129404,143329,130079,130767,128562,128295,96072,42981,144746,142770,145635,137158,129281,127668,109945,47290,140191,149898,143090,139782,124184,131663,111985,48094,123560,132393,134885,122619,130378,124771,88091,47786,118559,123368,131150,135702,133580,124419,91694,45450,128198,113866,118980,118921,117167,98040,74559,42225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,26,3,6,3,0,4,2,1,3,7,2,1,10,2,2,4,1,5,6,0,1,2,2,1,0,4,0,1,54,40,0,0,2,51,2,7,4,57,2,1,1,37,3,3,0,3,3,0,1,3,5,25,3,2,0,1,2,0,0,2,15,1,0
20.7032,35,38,41,39,37,37,40,45,38,42,41,42,39,41,40,45,38,41,42,41,38,38,43,46,38,38,37,41,38,42,37,49,45,37,38,39,41,42,39,46,42,43,39,44,40,40,39,47,41,43,44,39,41,42,38,47,36,42,41,40,40,42,41,49,106389,99944,97221,101406,95733,89948,63409,40920,107520,101425,119542,104262,117671,101152,80686,40614,106887,121920,108749,111487,106773,111612,86476,41103,126233,116856,128320,112693,113899,105415,100123,45285,114908,129144,120636,121060,105662,113383,99852,46561,108264,106117,118865,100800,114908,103301,83790,46976,99411,105931,107384,114045,110642,107392,83269,42516,112536,93653,104988,96795,104289,82763,71417,37859,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,1,7,1,2,0,2,1,3,6,1,2,3,2,1,6,3,1,4,3,0,3,1,1,1,0,0,1,75,26,0,1,2,58,6,6,3,62,0,2,4,25,2,2,0,3,4,2,1,2,4,33,0,1,0,0,2,1,0,1,16,5,0
20.7699,39,42,45,43,41,41,43,47,43,47,43,47,45,47,41,47,43,46,46,44,44,42,47,46,42,44,41,45,43,48,41,51,51,42,43,42,45,45,43,48,46,48,41,49,44,44,43,49,45,46,48,43,47,45,43,49,40,46,44,44,42,45,42,51,78297,77667,73837,77620,73212,72023,54232,34984,84129,74307,93043,76228,92378,75532,69514,36711,79050,93259,82502,86587,80835,86836,70509,38359,94701,87030,98698,85459,90050,76807,84774,41634,83377,96782,90523,94923,78991,86523,79658,43798,82633,77536,92658,75011,88859,76375,72480,41644,74435,80770,80983,87571,82405,82897,68264,39628,85181,68802,81826,71722,81978,63021,60011,32200,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,21,0,9,0,2,0,1,2,1,11,1,0,4,2,3,8,0,1,1,0,0,4,0,0,0,2,3,4,67,38,1,3,3,67,1,2,1,73,1,0,0,27,2,0,3,0,5,0,3,2,3,27,2,1,5,1,2,2,1,0,18,1,0
20.8341,45,49,51,49,47,46,50,51,49,52,49,52,51,53,47,52,49,51,52,51,50,48,51,48,49,50,47,52,49,53,46,55,55,49,49,47,52,52,50,51,51,54,46,53,49,51,48,54,51,50,54,48,53,50,47,50,46,52,50,50,48,53,47,54,53965,55087,51695,55685,52088,51894,42993,29487,59713,51329,65819,52586,64896,53166,53934,30699,54565,64668,57902,60974,56034,60927,52534,33660,64465,59282,69608,60023,65423,53670,63187,34988,56289,67397,62720,66864,56644,61423,58627,37995,59106,52864,64608,52678,62495,52949,57083,34886,53294,56052,55989,60937,57075,58680,50997,34338,59074,47567,57665,48679,59301,45114,48072,27206,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,2,6,1,1,2,0,0,1,4,2,2,5,1,0,0,0,1,1,2,3,3,2,5,1,2,6,0,55,43,0,0,2,55,6,1,0,57,1,0,0,24,4,5,0,1,0,7,1,1,2,25,2,0,1,0,1,0,0,2,18,0,0
20.8980,56,56,59,57,55,56,57,56,55,61,58,61,58,61,54,56,57,60,60,57,58,56,61,56,56,58,54,57,56,60,53,60,62,56,57,53,59,58,57,57,56,61,54,63,56,58,54,60,57,58,61,58,61,58,56,57,50,59,55,58,55,60,54,60,35147,36677,34876,38110,34994,36288,30888,23710,41009,34276,44833,35225,44407,35785,39175,25247,36143,42985,38795,42093,37567,40885,36559,26652,42226,38786,47097,40140,45504,35689,44291,27353,36916,43953,42139,46400,38727,41141,38819,29742,40045,33780,43782,34599,42842,34718,41517,27146,35587,37648,37404,40718,37886,39513,34713,27650,39129,31688,39608,32520,40114,30546,34679,21418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,18,4,8,2,1,4,0,1,1,7,3,2,2,0,2,0,0,2,3,1,6,2,1,1,6,6,3,1,59,30,2,2,1,48,5,0,5,65,0,0,0,36,1,2,0,0,4,2,0,1,3,24,3,2,1,0,1,1,0,5,17,2,0
20.9683,63,62,68,65,63,63,65,66,64,69,64,70,66,70,62,65,65,69,68,65,65,65,71,63,64,68,61,66,63,70,62,67,71,66,65,63,65,67,64,66,64,70,61,69,63,66,63,68,67,66,69,64,69,68,63,63,60,68,63,65,64,68,61,65,23826,25307,24131,25752,24416,24529,22535,16670,27727,23949,28924,24220,29088,24526,26917,19501,24984,28015,26620,28427,25893,27419,25298,20924,28018,26644,31760,27402,31437,24841,29689,20978,25283,29294,28198,30743,26767,27241,26403,22462,26564,23657,28757,24358,28489,24201,28133,21365,24526,25453,25457,27201,25844,26411,24883,21526,26062,22157,26122,23043,26984,21815,24156,14985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,24,2,3,2,2,4,0,0,3,7,0,1,7,1,3,4,0,1,2,1,0,2,1,1,0,0,2,1,58,28,5,2,5,63,3,3,1,59,0,5,1,24,2,3,0,2,7,0,4,3,2,24,2,2,0,0,0,3,2,0,12,1,1
21.0280,70,71,74,74,72,70,72,74,70,77,74,76,76,78,69,71,71,76,76,74,72,73,78,68,72,73,70,75,71,77,69,76,76,73,73,69,74,75,72,72,75,79,68,77,73,76,73,78,76,73,79,72,76,74,71,73,68,76,73,78,71,76,71,76,16946,18322,18007,19042,17915,18177,16505,11856,19763,17275,21754,17812,20986,17898,19841,15718,18373,20505,19701,21130,19024,20462,18616,16179,20270,18851,22306,20243,22955,18369,21654,16014,18950,21185,20520,22962,20184,20153,19318,17568,19175,17143,20750,18244,20960,17723,20995,16242,17416,18688,18333,20077,18971,19309,18175,16423,18498,16484,19622,16526,19287,16177,18031,13075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,0,2,1,1,2,9,2,1,9,1,1,2,3,0,2,0,1,0,1,1,2,2,1,0,0,1,4,56,32,0,1,1,44,1,3,5,52,3,2,1,35,0,5,0,0,4,1,1,0,2,20,3,0,3,1,1,3,4,3,17,2,1
21.0963,79,78,82,81,80,78,80,81,78,84,81,86,81,86,77,82,79,83,83,80,79,80,87,77,82,82,77,83,79,84,77,84,86,82,85,78,81,81,80,83,82,84,78,84,78,83,81,85,83,82,86,81,84,84,78,82,77,85,81,85,81,85,79,83,12778,13725,13343,14130,13842,14200,13237,9959,14902,13374,16093,13712,15513,13821,15412,9591,13933,15002,14724,15877,14481,15347,14543,12814,15075,14598,16882,15347,17287,14048,15952,12833,14223,15601,15836,16894,15675,15600,14664,14045,14457,13385,15602,13829,15366,13504,15610,12884,13588,14440,14205,14895,14031,14668,14135,10774,13797,12776,14218,12828,14337,12461,13816,10761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,25,0,1,0,1,0,8,6,1,11,0,0,2,1,0,0,0,2,2,0,2,2,1,2,0,1,0,2,51,36,1,1,0,47,0,5,2,50,0,3,0,27,0,0,0,0,4,0,0,0,1,25,2,1,12,0,2,0,0,0,18,1,0
21.1591,87,88,90,91,88,88,88,89,88,93,86,94,91,93,88,91,87,93,92,90,87,88,93,87,88,92,87,90,87,95,86,95,94,91,89,87,92,90,90,87,90,91,87,94,91,92,89,93,91,92,94,90,95,89,90,91,85,91,90,90,88,92,86,91,10605,10880,10533,11110,10375,11090,10233,8414,11680,10407,12542,11113,12405,10742,11498,8481,10826,11793,11467,12497,11340,11973,11037,9199,11662,11280,13214,12482,13601,11245,12466,9009,11399,12212,12148,13214,12124,11840,11207,10948,11555,10969,11565,10927,12017,10830,12293,9063,10635,11014,10876,11732,11258,11131,10778,8943,11740,10173,11115,10133,10933,9897,10902,8018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,23,1,5,1,2,1,6,1,3,2,1,3,3,1,1,1,1,0,1,0,3,6,0,1,0,0,0,4,57,37,2,0,0,55,1,0,3,43,0,2,0,24,0,3,1,0,4,1,0,2,2,25,0,0,9,0,0,1,0,2,9,0,1
21.2240,94,91,97,98,96,97,96,96,94,101,96,103,98,102,96,100,96,98,99,97,99,98,100,96,95,98,94,97,95,103,95,101,97,96,96,94,99,97,99,98,95,100,94,101,97,98,95,100,98,97,101,98,103,97,97,97,92,100,96,100,95,98,93,99,8538,8812,8416,8777,8696,9156,8405,7050,9137,8462,10020,8772,9606,8538,8787,6591,8883,9737,9893,9855,9658,9393,9129,8204,9722,9028,10434,9952,10858,9035,9860,7689,8942,9708,9969,10631,9885,9378,9204,9096,9183,8716,10051,9019,9858,8626,9534,7882,8410,8844,8780,9156,9095,9158,8426,7469,9136,8157,8970,8129,8988,8311,8721,6976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,3,2,0,5,3,2,2,2,0,4,3,2,0,1,1,3,2,4,1,2,0,2,3,2,0,29,15,2,1,4,67,0,0,13,26,0,0,0,13,2,19,1,1,1,1,0,2,1,15,6,1,7,0,2,2,1,0,8,1,0
21.2908,104,106,103,105,102,103,102,102,103,108,105,109,107,110,103,106,105,108,103,105,106,105,108,104,104,109,106,107,102,110,102,109,108,106,107,104,107,106,106,105,104,108,104,106,105,109,104,109,106,102,108,105,110,105,106,104,102,108,105,107,104,106,103,108,6974,7337,6813,7379,7206,7298,7230,6012,7686,7045,8161,7068,7933,7121,7341,5571,7262,7818,7995,8422,7854,7706,7210,6815,7619,7601,8768,8243,8892,7417,7895,6491,7273,7673,7871,8540,7974,7852,7507,6924,7587,7148,8033,7427,8126,7151,7717,6674,6821,7315,7183,7513,7494,7414,6862,6227,7518,6712,7388,6724,7344,6681,7351,5839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,5,0,3,1,6,1,0,4,1,0,4,3,1,1,2,3,1,2,4,0,1,1,1,2,1,2,25,19,3,1,4,26,1,2,7,30,1,3,1,14,0,18,2,2,4,2,1,1,1,16,6,3,7,2,2,1,1,2,5,0,0
21.3542,109,111,113,114,112,110,110,111,110,117,110,118,114,115,112,116,113,113,115,114,113,113,113,113,112,117,109,116,110,118,110,115,114,115,117,111,115,115,117,112,111,115,112,115,112,115,112,115,113,113,119,113,119,113,116,113,109,114,112,111,112,112,109,114,5543,6232,5797,5948,5936,6205,5858,5162,6281,5995,6617,5973,6561,5963,6063,4893,6121,6660,6753,7245,6685,6609,6007,5528,6475,6089,7377,7018,7484,6176,6648,5469,6203,6443,6490,7077,6584,6429,6294,5893,6278,5958,6806,6210,6822,6134,6527,5622,5820,6102,6187,6286,6056,6204,5703,5242,6167,5549,6172,5688,6135,5576,6254,5059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,1,1,4,6,2,1,4,2,2,3,3,1,1,2,0,1,3,2,2,0,1,0,1,3,0,15,12,9,0,4,18,2,1,7,21,1,1,1,11,0,13,0,0,1,2,1,1,1,10,6,0,5,1,1,2,1,2,8,1,1
21.4191,119,117,121,120,121,117,119,118,117,124,121,124,121,124,119,123,119,122,122,120,121,121,122,120,119,124,119,123,118,124,118,122,122,122,123,120,123,122,124,122,119,122,121,122,119,123,118,123,120,120,123,123,125,122,122,121,119,121,118,122,119,121,119,124,4791,5217,4929,5144,4925,5102,4901,4339,5209,5068,5712,5169,5648,5092,5182,4314,5119,5549,5698,6003,5717,5419,5265,4867,5393,5158,6166,5818,6234,5316,5582,4760,5197,5547,5524,5976,5617,5358,5409,5105,5274,5030,5748,5288,5834,5102,5432,4875,4950,5106,5146,5242,5189,5201,4985,4611,5018,4718,5134,4790,5102,4798,5043,4411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,10,0,4,5,1,1,0,2,2,2,0,1,2,2,3,0,2,3,2,7,1,1,2,2,0,16,12,8,1,3,22,2,1,7,18,1,3,2,8,1,9,1,14,2,1,2,1,8,8,4,1,4,1,11,0,6,3,11,1,1
