time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.7931,169,164,162,163,162,159,163,181,167,163,169,158,162,156,161,161,165,164,159,158,155,157,161,168,175,161,165,156,160,157,162,164,170,166,159,157,159,158,162,168,168,161,163,157,167,158,166,164,169,166,162,166,164,163,158,163,175,163,169,164,171,159,167,176,154,177,199,195,188,188,167,136,175,220,244,257,250,224,196,185,209,249,311,321,300,269,230,191,205,270,328,382,357,309,239,219,217,273,318,375,357,300,276,210,191,245,281,320,293,291,233,205,170,197,224,241,241,214,209,178,139,167,176,189,184,189,160,141,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,10,0,2,9,1,1,4,4,3,5,7,4,4,0,1,2,7,2,0,0,1,2,7,3,2,0,4,0,5,10,3,0,1,8,2,0,9,6,6,2,3,7,2,4,6,10,1,3,0,1,3,6,3,1,2,2,3,2,9,6,6,0,3
24.8604,164,155,151,154,156,157,161,171,160,150,156,149,154,155,152,160,161,160,150,152,147,155,151,159,164,154,154,146,152,149,159,150,164,157,156,144,150,152,153,157,160,149,154,146,157,148,153,147,159,157,155,155,149,155,151,158,163,152,158,147,152,153,157,173,168,194,214,216,220,202,192,150,197,250,259,285,263,248,234,205,230,274,335,365,348,295,266,211,224,306,374,413,389,347,292,240,245,300,360,428,397,355,287,240,212,276,315,361,330,323,255,256,197,213,258,269,264,240,230,186,156,178,190,219,209,216,180,155,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,2,11,0,2,7,0,1,4,4,3,5,9,5,3,0,1,1,7,1,0,0,1,1,6,5,3,0,4,0,5,9,2,0,1,7,1,0,7,6,7,3,3,7,1,4,6,9,1,3,0,1,3,6,3,1,2,2,4,2,8,6,6,0,2
24.9242,152,149,146,147,146,151,147,159,149,145,145,141,141,140,148,144,148,143,143,142,140,144,144,145,155,140,142,138,143,141,144,145,153,142,142,138,138,140,143,146,149,139,147,140,146,143,147,144,147,145,147,146,142,149,147,147,156,140,141,142,150,147,148,150,176,215,237,240,225,227,215,164,231,285,291,312,302,293,245,219,276,314,368,401,381,336,289,240,266,347,410,485,445,387,305,271,278,346,419,466,464,372,330,277,254,314,335,400,375,352,286,283,215,259,283,295,300,276,266,217,173,203,227,247,236,231,212,188,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,10,0,2,8,0,1,5,5,3,5,8,4,3,0,1,1,6,1,0,0,0,2,6,4,3,0,4,0,6,8,3,0,1,9,2,0,8,6,6,2,3,7,2,4,6,8,0,3,0,2,2,6,2,1,3,2,3,3,7,5,7,1,3
24.9890,138,137,133,135,138,137,137,151,142,132,136,130,137,132,136,139,136,136,133,132,132,136,134,139,149,133,139,132,133,133,135,132,145,136,135,131,132,135,133,135,138,137,136,134,137,133,138,132,133,137,134,134,136,135,131,140,144,138,139,136,142,136,142,145,213,271,275,275,276,255,246,183,248,328,344,355,323,332,273,249,307,352,421,437,420,404,349,278,279,395,463,550,493,440,342,297,313,385,468,508,508,414,374,310,262,352,386,442,389,406,329,302,261,288,313,342,346,310,291,261,199,250,273,273,254,266,240,226,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,0,2,7,0,1,3,4,3,4,8,5,3,0,1,1,7,1,0,0,0,2,6,5,3,0,4,0,5,9,3,0,0,8,1,0,8,5,7,3,2,8,1,4,7,9,1,3,0,1,3,6,3,2,2,2,3,2,7,7,6,0,2
25.0558,130,132,124,126,128,128,123,138,134,125,128,127,127,124,131,128,129,131,127,124,121,127,128,130,134,126,127,122,123,126,128,125,132,127,123,123,120,127,127,129,132,126,127,125,130,121,128,126,129,130,129,125,128,128,127,137,134,126,130,128,134,124,131,137,252,284,331,324,312,294,280,205,287,366,398,416,392,380,307,286,355,391,481,515,496,440,386,311,309,455,526,611,569,499,383,349,341,432,540,596,567,467,425,351,327,415,445,506,462,445,378,352,290,338,375,380,383,348,336,256,222,287,296,302,298,282,267,248,2,2,2,2,2,2,2,3,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,9,0,2,8,0,1,4,5,3,5,8,4,3,0,1,1,6,1,0,0,1,2,7,5,3,0,4,0,5,9,2,0,0,10,1,0,8,5,7,3,3,7,2,4,6,9,0,4,0,1,3,6,3,0,2,1,4,2,8,6,7,0,3
25.1191,120,123,119,120,119,121,123,129,123,117,122,114,118,114,120,121,120,121,117,117,115,116,118,121,123,116,116,112,117,115,120,117,121,121,113,112,115,122,115,118,124,115,119,114,121,113,120,115,120,121,120,119,114,121,118,119,125,116,127,118,121,117,125,125,296,329,368,362,352,329,300,256,357,417,437,483,424,430,350,324,390,456,511,598,573,513,427,364,383,519,615,741,650,572,447,389,410,519,637,676,657,557,496,398,353,475,499,596,532,526,439,415,333,378,431,440,454,437,382,324,268,323,328,375,338,373,300,284,2,2,2,2,2,2,2,4,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,0,2,9,0,1,4,4,3,4,8,5,3,0,1,2,6,1,0,0,0,3,6,4,2,0,4,0,5,9,2,0,0,7,1,0,7,6,5,3,3,6,2,4,6,9,1,4,0,1,3,6,3,1,2,1,3,3,8,6,7,1,3
25.1840,110,112,110,111,108,109,111,116,113,109,112,107,110,106,110,110,109,113,105,108,104,108,107,110,118,106,107,104,109,107,112,107,114,108,108,105,107,109,109,112,115,108,107,104,112,106,114,108,114,110,108,110,108,110,109,111,118,111,112,107,113,106,115,113,341,392,426,406,425,374,365,282,400,500,528,566,507,528,419,376,448,531,647,688,658,567,523,401,460,632,683,842,730,667,532,457,507,613,721,787,737,633,562,461,407,567,591,700,630,616,472,456,385,428,505,512,526,489,457,383,317,377,399,416,385,400,343,301,2,1,1,2,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,10,0,2,8,0,1,4,5,3,4,8,4,2,0,1,2,6,1,0,0,1,2,6,4,3,0,3,0,4,9,3,0,1,7,1,0,8,6,7,3,3,7,1,5,5,9,1,4,0,2,1,6,3,1,3,2,4,2,8,6,7,1,3
25.2526,101,103,102,100,101,102,103,108,102,97,99,98,103,96,101,101,98,101,98,97,98,98,97,103,105,101,100,96,102,97,102,98,105,100,97,96,99,98,96,101,106,100,101,96,101,98,103,100,101,105,99,100,100,101,101,101,103,101,102,97,104,103,108,105,425,457,492,489,491,442,421,322,469,564,591,650,591,634,484,438,560,634,758,795,769,690,587,463,525,751,822,975,864,787,591,535,567,719,854,933,883,761,664,522,497,677,700,817,741,691,561,535,442,524,590,612,601,573,553,435,403,453,442,511,454,491,405,373,2,2,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,10,0,2,8,0,1,4,5,4,4,8,5,4,0,1,2,6,1,0,0,1,1,6,5,2,0,4,0,6,9,2,0,1,8,2,0,9,6,7,2,2,8,1,4,7,10,0,2,0,1,2,7,3,2,3,2,3,2,7,5,6,0,3
25.3149,91,94,91,91,91,93,88,96,96,91,93,88,89,87,92,89,93,93,89,92,87,91,91,95,97,91,91,86,91,88,94,88,95,93,88,89,88,88,89,91,100,88,91,89,96,86,92,89,93,94,91,91,94,95,89,91,94,93,94,88,94,90,96,97,502,561,594,575,572,541,497,400,534,679,712,794,696,721,572,521,644,747,905,939,894,813,731,524,647,870,976,1160,1029,949,712,622,681,830,1000,1124,1065,890,800,620,601,816,826,958,847,853,675,643,557,607,722,724,737,666,616,508,450,534,546,603,544,593,498,482,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,9,0,2,10,0,2,4,4,4,4,8,5,3,0,1,2,7,1,0,0,1,2,6,4,3,0,4,0,6,9,2,0,0,8,1,0,7,6,6,2,2,8,1,5,7,9,1,2,0,2,3,6,3,1,2,1,3,2,9,7,6,1,2
25.3811,83,84,82,84,84,82,82,89,86,85,85,82,85,83,86,84,84,88,82,84,82,86,83,83,88,83,83,78,83,83,84,81,89,85,82,82,82,84,83,86,88,83,85,81,86,81,88,81,85,87,84,84,84,86,83,86,87,84,85,80,87,83,87,84,639,673,695,705,708,667,585,447,643,797,851,913,838,866,708,585,764,896,1068,1121,1082,978,832,615,770,1058,1178,1396,1221,1061,881,715,833,1008,1212,1280,1207,1034,942,726,743,956,1000,1111,1012,989,815,779,654,726,822,860,870,802,718,553,511,653,651,700,667,702,586,542,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,9,0,3,8,0,1,4,4,4,5,9,5,3,0,0,2,6,1,0,0,0,1,7,4,2,0,4,0,6,8,3,0,1,8,1,0,9,7,6,3,3,7,1,4,6,9,1,3,0,2,2,8,3,1,3,2,3,2,7,6,7,0,2
25.4450,76,80,79,77,79,79,76,84,81,77,79,78,76,76,76,76,78,78,76,78,75,76,77,77,81,79,77,75,78,74,80,77,79,76,77,75,74,78,79,79,82,78,78,74,77,76,79,77,79,78,79,77,78,79,76,79,83,79,78,74,80,78,82,77,713,760,825,832,815,753,693,526,736,930,998,1060,993,991,812,676,855,1048,1248,1284,1216,1086,973,721,877,1199,1349,1541,1373,1208,1033,793,988,1181,1371,1486,1401,1207,1090,824,862,1099,1167,1284,1183,1161,953,824,784,834,975,977,1022,912,882,627,607,739,775,847,757,801,685,558,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,0,2,9,0,1,3,5,3,5,9,4,3,1,1,2,7,1,0,0,0,2,6,5,3,0,5,0,4,9,3,0,1,7,2,0,8,6,8,3,3,7,1,4,6,8,1,3,0,1,3,8,3,1,3,1,4,2,9,6,6,1,4
25.5099,75,74,74,74,73,75,73,73,79,73,74,73,72,73,74,74,75,76,73,72,71,72,71,75,75,70,72,71,74,72,76,73,78,75,72,71,72,74,73,78,75,73,73,73,72,71,74,77,75,72,74,74,76,74,73,75,77,74,77,72,75,72,74,78,766,850,892,885,882,866,778,563,801,991,1109,1152,1088,1057,895,727,917,1142,1365,1429,1340,1215,1101,749,996,1347,1519,1685,1508,1372,1170,884,1057,1279,1564,1612,1549,1337,1191,904,987,1176,1286,1387,1286,1298,1033,930,868,921,1084,1106,1135,1040,916,714,686,815,830,905,862,863,787,593,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,2,8,0,1,4,5,3,4,8,4,3,0,0,2,6,1,0,0,0,2,6,4,2,0,4,0,6,8,3,0,0,7,2,0,8,7,5,2,3,7,2,4,6,9,1,4,0,1,2,7,3,2,2,1,3,2,7,6,7,1,3
25.5768,72,71,72,71,71,71,71,74,73,73,70,70,72,69,69,73,73,72,70,69,69,69,70,71,73,71,69,69,71,70,71,71,73,70,68,68,71,71,72,72,72,71,71,69,72,71,72,71,72,69,70,68,71,70,70,72,75,70,73,71,72,69,74,71,813,937,988,979,941,901,847,596,881,1056,1149,1210,1174,1131,974,752,999,1233,1466,1531,1396,1344,1131,803,1062,1363,1607,1741,1617,1399,1191,911,1098,1386,1592,1707,1628,1395,1283,934,1032,1252,1363,1474,1381,1271,1124,935,934,1010,1082,1174,1167,1086,975,769,747,854,915,944,917,893,860,623,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,0,2,8,0,1,4,5,2,5,10,5,3,0,1,2,7,1,0,0,0,1,5,4,3,0,4,0,5,10,3,0,1,8,1,0,8,7,6,2,3,8,1,5,6,9,0,4,0,1,3,6,3,2,1,2,4,2,8,6,6,1,3
25.6399,71,72,73,71,70,70,69,76,71,73,69,70,69,72,69,71,74,71,70,69,69,69,70,75,70,72,68,68,70,70,70,70,75,71,69,70,71,71,71,72,73,72,69,69,70,70,71,70,71,71,69,70,71,72,71,71,72,71,68,71,73,72,73,73,788,912,969,984,960,981,842,618,923,1049,1209,1194,1216,1110,995,760,1024,1236,1468,1554,1416,1287,1151,814,1096,1413,1717,1732,1679,1435,1266,925,1116,1412,1666,1765,1631,1432,1304,972,1034,1230,1442,1482,1454,1289,1164,924,931,987,1143,1192,1147,1142,984,783,743,872,953,917,902,904,820,626,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,8,0,2,5,5,3,4,8,5,3,0,1,1,7,1,0,0,1,2,6,4,2,0,4,0,5,8,3,0,0,8,1,0,7,6,8,3,3,7,1,4,7,9,1,3,0,2,3,6,3,1,2,2,3,2,8,6,7,1,3
25.7059,74,74,75,74,73,72,72,77,75,75,73,74,70,73,72,74,75,74,72,72,71,71,72,71,73,74,69,71,72,70,71,73,77,71,71,69,72,72,72,72,72,73,72,72,71,71,72,73,75,72,72,72,74,71,70,69,75,75,70,74,72,73,73,77,791,893,940,944,902,876,772,607,898,978,1169,1160,1154,1106,978,706,967,1185,1371,1474,1392,1270,1095,797,1038,1357,1613,1686,1604,1353,1179,887,1075,1363,1547,1761,1574,1378,1244,909,1036,1166,1379,1369,1379,1207,1163,859,881,988,1068,1193,1137,1065,962,716,749,833,926,903,915,848,806,604,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,0,2,7,0,2,4,4,4,5,8,5,2,0,0,2,6,1,0,0,1,2,6,4,2,0,4,0,5,9,2,0,1,8,1,0,8,6,6,3,3,8,2,5,7,9,1,3,0,2,3,7,2,1,3,3,3,2,6,8,6,1,3
25.7719,78,74,78,74,75,77,76,77,75,77,74,77,74,77,73,77,77,77,74,76,73,75,77,75,75,76,72,75,73,74,73,76,78,76,74,73,76,75,74,77,77,79,74,75,74,75,73,77,77,75,75,73,75,77,76,74,75,80,74,75,76,77,77,77,712,834,852,910,824,813,727,570,829,905,1081,1038,1082,1029,904,642,924,1081,1244,1410,1279,1204,1031,773,970,1224,1549,1566,1572,1200,1115,816,1007,1261,1484,1589,1421,1291,1133,878,974,1067,1306,1298,1293,1116,1098,824,811,910,984,1057,1050,1024,874,676,695,757,844,842,837,799,784,584,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,3,7,0,1,4,4,3,5,8,5,3,0,1,1,7,1,0,0,1,1,6,5,2,0,4,0,4,8,4,0,0,8,1,0,9,6,7,2,3,7,1,5,6,9,0,3,0,2,3,6,3,1,2,1,3,1,7,5,6,0,4
25.8359,82,79,81,81,79,79,82,78,80,82,80,84,77,79,78,85,82,83,78,80,78,77,79,81,82,85,78,82,75,80,76,82,85,78,78,77,78,79,84,81,81,84,77,81,76,80,79,84,84,80,82,80,81,80,83,80,82,83,78,82,80,83,81,83,645,721,747,799,761,723,645,514,746,787,978,931,1006,880,807,587,795,984,1123,1246,1148,1061,913,697,912,1048,1376,1373,1383,1061,1000,737,885,1137,1273,1432,1286,1154,989,794,879,966,1168,1149,1182,994,961,742,705,805,881,931,894,889,780,617,621,655,770,717,773,698,679,496,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,10,0,2,8,0,1,4,5,3,4,8,5,3,0,2,1,6,1,0,0,1,2,6,4,2,0,5,0,5,9,3,0,1,8,1,0,7,6,6,4,3,8,2,4,6,9,1,3,0,2,3,7,2,1,2,2,3,2,8,7,6,1,3
25.9008,89,89,90,86,86,87,89,96,88,89,86,90,87,89,85,90,91,89,87,85,87,86,87,87,89,91,82,88,84,89,82,90,94,88,87,85,85,85,89,88,90,88,87,91,85,90,85,90,92,85,86,85,91,85,88,84,87,91,86,89,87,91,88,97,527,638,640,634,623,595,528,423,637,655,842,794,843,739,710,515,664,865,946,1052,953,895,777,584,728,897,1176,1166,1168,918,856,619,752,968,1095,1251,1107,965,863,691,737,780,992,969,1016,826,807,640,580,697,739,808,746,763,638,536,520,539,641,596,648,582,579,423,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,10,0,2,8,0,2,3,4,4,5,9,5,3,0,1,3,6,1,0,0,0,2,6,5,3,0,3,0,5,8,3,0,1,8,2,0,8,5,6,2,3,8,1,5,6,9,1,4,0,2,3,6,3,1,2,1,3,2,6,7,6,1,3
25.9703,102,93,98,94,99,94,96,102,93,101,92,96,95,96,92,97,98,96,95,92,96,90,97,95,95,97,90,97,92,98,91,98,100,96,97,91,96,92,97,93,95,98,93,97,94,98,92,97,98,96,95,93,98,94,97,95,96,99,92,98,93,97,94,102,428,541,542,567,521,506,453,367,570,585,703,673,709,612,587,429,581,708,794,898,808,753,658,534,641,740,975,1008,1007,792,722,535,582,797,912,1044,953,828,729,585,595,689,836,816,866,716,666,529,466,584,624,705,663,639,570,472,477,466,529,499,535,500,505,358,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,9,0,2,7,0,1,5,5,4,4,9,5,3,0,1,2,6,2,0,0,0,2,5,5,2,0,4,0,5,10,4,0,1,9,1,0,8,6,6,3,3,7,1,5,6,10,1,4,0,1,3,6,2,2,3,2,4,2,8,7,7,1,4
26.0310,106,102,106,104,103,103,104,108,102,110,101,104,101,105,99,105,106,104,103,98,102,100,105,103,103,107,100,103,100,107,99,105,109,103,105,100,101,101,106,101,103,106,103,104,102,103,102,108,111,103,105,103,108,104,102,102,103,108,106,104,102,108,106,114,374,466,452,487,450,446,382,334,475,512,611,578,606,505,513,387,497,598,700,765,678,643,545,426,534,647,837,841,862,689,611,445,509,667,780,893,842,688,614,507,498,566,715,710,736,609,570,480,422,515,542,597,564,531,490,413,398,393,450,412,454,417,428,315,2,2,2,1,2,1,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,9,0,3,7,0,1,3,4,3,5,8,6,3,0,0,1,6,1,0,0,1,2,6,5,2,0,3,0,6,9,2,0,0,7,1,0,9,7,7,2,2,7,2,5,6,8,0,3,0,1,3,6,3,1,2,2,3,2,8,6,5,1,3
26.0969,115,113,114,113,116,112,118,117,113,115,110,114,108,115,111,117,117,112,112,109,110,108,113,112,117,111,105,109,109,111,107,114,117,112,109,109,110,108,112,114,113,116,109,112,108,111,109,115,117,113,113,111,114,111,114,115,113,118,112,115,113,118,115,123,309,375,402,411,394,360,316,297,391,426,529,496,512,453,425,309,420,523,585,650,609,550,479,392,439,561,702,737,758,570,532,404,461,590,673,778,714,626,513,437,426,504,605,620,638,521,489,393,353,426,462,488,478,451,425,356,327,351,396,372,389,343,339,278,2,1,1,1,2,1,2,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,2,9,0,3,8,0,1,5,4,4,5,7,4,3,0,1,2,6,1,0,0,1,2,6,5,2,0,4,0,5,10,3,0,1,8,1,0,8,7,6,3,2,9,2,4,7,10,1,4,0,2,4,6,3,2,1,2,3,3,8,6,7,1,3
26.1621,128,122,121,121,123,120,122,133,123,128,117,118,117,121,119,124,128,120,121,119,118,120,121,119,121,127,116,119,115,121,118,128,129,117,119,118,118,121,121,123,118,126,119,121,115,123,119,126,126,121,125,121,125,119,123,124,124,124,118,124,124,125,124,131,271,318,338,360,336,318,287,242,346,377,451,440,440,401,371,288,369,450,510,572,543,487,419,334,388,480,631,631,674,500,457,347,390,495,588,669,621,547,454,364,364,414,533,535,553,468,428,329,311,357,400,444,420,405,354,314,264,300,350,313,336,299,310,222,3,2,2,2,2,2,2,3,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,0,2,6,0,1,5,4,4,4,8,4,3,0,1,2,6,1,0,0,1,2,6,5,2,0,4,0,5,8,3,0,1,7,1,0,8,6,7,3,3,7,1,4,6,8,1,3,0,2,3,4,3,2,1,1,4,2,8,7,7,1,3
26.2261,135,127,131,128,130,126,127,142,129,133,129,129,126,131,122,134,134,127,127,127,127,126,131,131,135,133,126,129,123,129,125,129,137,129,125,123,126,129,128,132,135,130,129,128,125,130,126,133,131,128,132,129,131,128,128,129,135,134,131,134,129,133,132,141,228,290,303,302,284,273,251,198,309,333,400,382,406,331,317,261,331,415,456,503,463,409,362,295,330,416,535,554,580,457,420,298,346,443,519,591,545,470,412,335,318,348,451,457,488,394,365,328,271,319,344,379,364,347,311,278,251,269,301,279,295,268,261,211,2,2,2,2,2,2,2,3,2,2,1,2,1,2,2,3,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,0,2,7,0,1,4,5,3,5,7,5,3,0,1,2,6,1,0,0,1,2,6,5,2,0,5,0,4,8,3,0,0,8,1,0,8,5,7,3,3,8,1,4,6,10,1,4,0,1,3,5,2,2,2,1,3,2,7,6,7,1,3
26.2948,141,138,139,140,140,138,141,154,139,143,135,141,136,139,131,146,142,136,137,134,139,137,138,139,141,137,131,137,129,138,134,140,152,138,137,134,137,134,141,139,138,142,134,137,135,140,136,142,145,140,140,135,138,143,141,147,134,146,135,138,136,140,142,152,210,251,262,284,259,248,224,167,261,290,354,347,347,311,275,225,286,351,395,456,407,386,316,278,306,366,481,500,529,389,360,273,287,386,459,528,485,417,353,310,292,313,407,409,417,342,331,282,248,295,308,331,326,311,267,233,215,223,253,260,257,239,238,190,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,0,2,7,0,1,4,5,4,4,7,5,3,0,0,1,5,1,0,0,0,2,6,5,3,0,3,0,5,9,2,0,1,9,1,0,9,6,6,3,3,6,1,4,5,9,1,3,0,1,3,5,2,1,2,2,3,2,9,7,6,0,3
26.3571,153,147,149,147,147,148,148,154,146,152,143,152,141,146,141,151,153,149,141,141,143,142,146,148,152,150,141,144,141,143,143,147,159,144,144,139,146,142,147,146,149,147,141,141,142,145,146,151,153,145,149,148,149,145,146,152,149,154,145,148,148,147,149,167,178,222,242,242,230,217,198,157,224,250,319,300,311,260,255,217,259,316,362,407,368,337,285,241,266,327,428,434,443,360,325,245,253,335,406,459,427,370,304,273,252,288,345,365,371,317,291,247,199,257,273,301,283,282,245,204,178,195,243,228,242,212,209,157,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,0,2,7,0,1,4,5,4,5,7,6,2,0,1,1,7,1,0,0,1,2,6,5,2,0,4,0,5,8,3,0,1,8,1,0,9,7,7,2,3,8,1,4,6,9,0,3,0,2,2,5,3,1,2,2,3,2,7,7,6,0,3
