time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.7567,37,37,40,36,34,33,36,31,35,41,36,37,36,36,35,33,35,40,38,36,34,33,37,32,37,38,35,37,34,37,31,35,42,36,36,34,35,35,32,32,38,37,31,38,31,32,32,36,35,35,36,32,36,33,30,31,32,34,34,33,30,34,31,30,10928,11956,16596,28628,24990,25189,23452,8361,13411,13192,26287,25841,30880,26035,31485,8925,12982,18205,23873,28479,25743,31278,31117,10281,16980,18857,28350,27526,28685,28231,37958,12001,16331,23590,29593,30760,26705,32601,36751,17518,17653,21019,33178,27627,32729,32728,34082,11641,17335,23420,32463,34486,33795,37286,33197,11060,20481,21161,36381,31837,37432,31428,31248,10585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,0,11,0,0,0,8,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,64,40,0,1,0,59,2,0,0,73,2,0,0,32,1,2,0,0,4,1,0,0,0,30,5,0,8,1,1,1,0,0,20,0,0
20.8232,40,43,43,41,40,40,39,37,42,43,41,44,42,43,39,38,40,45,45,42,38,37,40,38,41,42,38,42,38,43,36,41,45,40,39,38,41,40,34,39,39,43,35,41,38,37,35,40,44,40,42,36,40,37,35,35,36,40,38,37,35,39,34,35,7815,9343,11067,19692,18362,18990,19278,7426,9583,9362,17377,18446,22508,19837,24650,8128,9138,12245,15709,20119,18287,21546,22861,10243,11552,12824,20298,19609,21313,20073,28440,11810,11062,16222,19482,23459,19191,23112,28694,15083,12414,14441,23710,20895,24084,22681,28692,11819,11930,16220,22116,24460,24113,26299,26304,11517,13833,14219,25961,21908,26588,22662,26670,10565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,9,1,0,1,7,0,0,8,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,52,35,0,0,1,69,3,0,4,59,0,0,0,35,1,1,0,0,2,0,2,0,0,26,0,0,7,0,0,0,0,2,18,0,0
20.8867,48,49,49,50,46,44,44,46,51,53,48,49,48,51,42,45,50,50,51,49,47,44,48,43,49,52,44,48,45,49,42,46,52,48,46,46,48,45,43,42,46,48,39,47,44,42,40,45,47,48,45,44,47,44,41,41,41,48,43,44,42,45,40,41,5333,6329,8289,13459,13373,13542,14409,6217,6650,5910,11359,12427,15238,13750,19091,6908,6375,8056,10029,14316,12705,15468,16028,9506,8172,8059,13675,13468,15621,13933,20539,9818,7725,10641,13157,15726,13976,15797,19696,14948,8942,9425,16000,14726,16528,15229,22187,11039,8392,10706,14487,17760,16067,18926,19410,10984,10731,9124,17895,15923,18473,15238,20618,9142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,0,10,0,1,0,7,1,0,4,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,53,46,0,0,0,58,0,0,2,67,0,0,0,37,1,0,0,0,1,0,0,1,0,29,0,3,7,0,0,0,0,0,18,0,0
20.9526,61,57,60,59,55,54,55,52,57,63,57,61,56,58,51,53,60,58,59,57,53,52,56,50,56,61,52,56,50,57,47,53,59,55,57,53,53,54,54,48,52,59,46,57,53,49,46,52,54,55,54,50,52,52,48,47,51,55,51,51,48,50,46,49,3557,4087,5185,8784,9261,9025,10400,5635,4417,4136,7031,8183,10214,9212,12630,5574,4325,5429,6947,9559,9114,10513,11192,7791,5145,5186,8718,9552,10821,9409,13295,7961,5111,7006,8375,11407,9917,11051,13036,11663,5978,6040,10449,9765,11697,10162,15429,9189,5603,7059,9472,11896,10866,12101,13247,9279,7114,6967,11837,10939,12718,11405,14830,7856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,4,0,0,1,5,0,0,4,0,0,2,0,1,1,0,0,0,1,2,1,1,0,0,0,0,2,57,35,0,0,2,54,0,0,0,68,0,1,0,31,0,0,1,0,2,0,1,0,0,27,3,0,10,0,0,0,0,2,13,0,0
21.0195,70,67,67,63,62,61,60,60,67,69,65,67,65,65,57,60,68,67,67,62,62,60,63,59,67,69,62,63,59,64,55,60,67,62,63,60,60,59,60,57,62,64,57,59,57,57,54,54,64,59,60,57,61,58,53,55,59,62,56,58,52,57,53,55,2557,3152,3514,6700,7245,7238,7823,4827,3322,3288,4677,6223,7760,6914,9118,4925,3233,4033,4904,7062,6983,7749,8817,6984,3702,3955,6115,7068,7839,7216,9808,7117,3808,4723,6277,8438,7384,8276,9903,9153,4203,4498,7414,7789,8310,7938,11716,8760,4266,5019,7318,8753,8410,9257,9755,7678,5391,5207,8526,8805,9391,8562,10707,6986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,0,5,1,1,1,5,0,0,2,1,0,1,0,0,3,0,1,0,0,4,0,0,9,0,1,1,0,30,37,0,0,1,23,0,0,13,30,0,0,0,18,1,17,0,0,1,1,0,0,1,18,10,0,6,0,1,0,0,1,6,0,0
21.0826,76,74,72,69,68,67,65,64,72,75,71,73,68,70,65,65,73,73,72,69,68,64,67,64,71,73,69,69,64,65,61,63,72,70,68,65,68,63,64,62,69,69,64,65,61,61,60,61,69,66,68,62,65,63,61,60,65,66,63,60,59,62,57,57,2220,2604,3070,5022,6119,6012,6880,4290,2757,2824,3803,5068,6343,6008,7479,4561,2756,3356,3981,5791,5999,6156,7419,6314,3124,3391,4471,5864,6478,5964,8607,6244,3300,3879,4766,6903,6209,6677,8342,7779,3490,3757,5535,6620,6808,6767,8909,7775,3586,4246,6045,7313,6972,7567,8298,6336,4288,4561,6833,7829,7623,7404,9209,6174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,3,1,1,1,6,0,6,0,0,0,1,0,0,2,0,0,0,0,2,0,0,7,0,1,0,0,20,16,1,0,0,18,0,0,8,43,1,0,0,11,0,16,0,0,1,0,0,0,0,8,7,1,8,0,8,0,0,0,8,1,0
21.1475,80,77,76,75,72,70,69,68,77,79,74,73,69,72,70,68,76,75,73,73,69,70,69,65,75,77,73,73,69,70,65,66,76,72,71,68,71,67,68,66,72,73,67,68,66,65,64,63,73,69,70,66,67,65,63,61,69,70,66,65,65,65,64,62,1923,2300,2847,4724,5244,5164,5877,4116,2358,2543,3429,4640,5618,5428,6345,4108,2439,3038,3505,5141,5353,5624,6633,5254,2746,3090,4129,5254,5701,5347,7240,5552,2920,3379,4269,5904,5687,5996,7276,6619,3025,3422,4824,5834,5918,5940,7815,7242,3360,3718,5468,6768,6325,6667,7531,5818,3884,4029,5983,6655,6674,6794,7927,5518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,1,9,1,4,6,0,6,1,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,14,19,9,0,1,15,0,0,5,26,0,2,5,8,0,13,0,0,3,0,0,0,0,11,5,0,5,3,9,0,1,1,3,0,0
21.2148,81,79,79,78,74,72,71,70,80,79,74,75,74,74,72,70,80,78,76,74,72,72,71,69,78,78,73,75,72,72,68,69,77,77,74,71,71,70,67,66,77,74,72,73,70,66,68,66,73,71,70,68,68,67,64,63,73,71,69,67,66,65,64,62,1826,2187,2686,4250,5088,4623,5498,4148,2246,2517,3248,4465,5285,5094,5698,4587,2322,2853,3349,4827,5262,5327,6223,5215,2497,2888,3648,5142,5452,5377,6527,5371,2785,3190,3982,5462,5506,5605,6997,6518,2902,3241,4261,5582,5561,5919,7188,7004,3194,3472,5145,6313,6145,6418,7114,5544,3583,3904,5725,6501,6226,6442,7679,5264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,2,7,0,3,4,4,4,1,1,0,1,0,2,2,0,2,0,0,1,0,8,4,0,1,0,0,15,9,9,0,1,12,0,0,14,22,0,2,6,5,0,9,0,0,0,0,0,0,6,7,6,0,5,3,10,0,0,0,4,0,0
21.2776,83,79,80,76,73,73,70,73,80,80,77,74,74,73,71,70,79,78,74,74,72,70,69,68,79,78,75,75,73,71,69,69,77,74,74,72,72,68,69,67,77,74,70,71,69,68,68,66,73,71,71,67,71,67,66,64,72,72,67,66,66,65,64,64,1850,2187,2706,4288,5067,4784,5494,4019,2180,2483,3271,4494,5177,5083,5870,4558,2346,2785,3421,4842,5121,5220,6385,5133,2480,2914,3631,5077,5294,5253,6389,5411,2725,3088,3925,5374,5368,5585,6924,6387,2850,3228,4373,5447,5641,5798,7220,6800,3226,3508,4845,6150,5948,6174,6823,5456,3511,3926,5763,6534,6131,6551,7246,5813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,8,0,3,5,4,6,1,1,0,1,0,2,2,1,2,0,0,2,0,8,6,1,0,0,0,12,16,9,0,1,12,0,0,12,20,0,2,6,6,0,10,1,0,1,0,0,1,9,8,4,1,4,2,6,0,0,1,5,0,0
21.3459,84,84,83,79,75,72,73,74,79,83,77,79,74,76,72,70,81,80,79,76,76,71,72,70,81,80,75,78,74,72,71,72,80,76,74,73,75,73,72,68,75,78,72,73,71,70,66,68,77,74,72,70,70,69,67,64,72,73,69,69,66,68,66,64,1699,2023,2543,4139,4757,4516,5097,4147,2095,2275,3069,4147,5073,4860,5617,4269,2198,2623,3150,4690,4792,4903,5860,4968,2420,2698,3602,4758,5149,4919,6211,4975,2603,3015,3817,5246,5112,5219,6491,6224,2724,3075,4157,5140,5293,5328,6927,6329,3029,3400,4557,6045,5733,6001,6363,5322,3403,3714,5446,6105,5876,5993,7186,5537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,0,1,7,0,4,4,3,5,1,1,0,2,0,3,2,0,3,0,0,1,0,8,5,0,0,1,0,15,11,7,0,1,12,0,0,17,27,0,1,6,5,0,9,1,0,1,0,0,1,9,11,4,1,5,2,6,0,7,2,7,0,0
21.4086,89,86,85,81,80,79,77,77,87,86,82,83,77,78,76,75,84,83,81,80,77,76,77,74,83,83,78,82,74,78,73,74,83,80,79,77,77,73,75,72,80,80,75,76,73,73,70,70,79,77,76,71,73,70,69,68,77,78,71,73,71,71,66,68,1578,1837,2288,3776,4467,4131,4721,3913,1955,2078,2927,3768,4628,4275,5132,4035,2003,2400,2945,4041,4308,4447,5399,4565,2271,2386,3259,4302,4769,4400,5732,4915,2326,2715,3396,4783,4586,4818,5882,5488,2527,2752,3760,4564,4833,4912,6365,5892,2792,3001,4093,5341,5066,5435,6249,5125,3166,3371,4905,5539,5489,5557,6651,5118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,8,1,3,4,4,5,1,0,5,0,1,1,3,1,2,0,0,3,0,10,4,1,0,0,1,12,12,9,0,0,13,0,1,20,18,0,2,5,5,0,12,0,1,1,0,0,0,7,9,4,0,5,2,7,0,5,0,14,0,0
21.4736,95,91,91,88,85,84,83,82,89,93,87,87,82,84,80,82,92,92,86,84,85,82,82,77,87,89,82,86,81,85,78,79,91,85,84,80,82,78,79,76,86,88,80,81,78,79,73,76,87,81,81,77,78,76,75,73,81,81,76,78,75,76,72,72,1360,1575,2017,3472,3880,3763,4160,3511,1722,1808,2641,3342,4244,3728,4539,4080,1688,2068,2536,3614,3780,3864,4574,4157,1916,2043,2921,3537,4242,3658,5012,4232,2047,2393,2932,4248,4103,4190,5110,4916,2224,2354,3225,4088,4401,4158,5573,5115,2370,2669,3556,4570,4413,4706,5334,4585,2729,2907,4397,4647,4756,4608,5869,4550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,3,4,3,4,1,8,6,2,0,2,3,4,2,0,0,1,1,7,6,1,1,0,0,11,9,7,0,1,12,0,0,16,15,0,1,4,5,0,7,0,14,1,3,0,0,5,7,4,0,5,2,7,0,5,0,8,1,0
21.5411,104,99,100,93,94,90,90,89,99,101,93,97,91,92,86,88,100,95,95,91,90,89,87,84,97,99,89,93,89,89,82,86,97,93,92,88,90,87,84,82,91,95,88,89,85,87,83,82,92,89,87,86,87,81,83,79,88,91,82,84,81,81,77,80,1078,1360,1630,3054,3235,3137,3405,2946,1418,1550,2217,2855,3431,3111,3825,3357,1461,1756,2208,3114,3261,3311,3805,3611,1624,1777,2494,3097,3571,3127,4220,3648,1704,2026,2512,3454,3453,3599,4129,4216,1925,1992,2749,3366,3791,3495,4562,4399,2021,2234,2910,3907,3676,3937,4458,4170,2346,2421,3702,4005,4167,3870,5160,3740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,2,4,4,5,1,5,7,1,0,2,2,3,2,0,0,1,1,7,5,1,0,3,0,9,7,7,0,1,12,0,1,13,16,0,2,4,3,0,11,1,11,1,2,0,1,4,7,4,0,4,3,4,0,4,0,7,0,0
21.6037,112,108,109,104,101,99,99,94,109,113,103,104,100,102,97,97,110,105,104,100,101,95,95,91,104,107,99,102,95,98,91,92,108,99,101,95,99,95,94,89,100,102,95,99,94,94,90,90,102,97,99,92,94,90,88,85,96,99,91,91,89,92,84,88,924,1063,1334,2459,2645,2525,2737,2650,1165,1219,1851,2500,2892,2460,3130,2848,1189,1433,1847,2680,2722,2721,3241,3226,1317,1412,2062,2529,2983,2543,3355,3153,1385,1664,2074,2870,2884,2861,3435,3622,1589,1698,2242,2772,3149,2952,3833,3798,1649,1858,2355,3225,3056,3214,3694,3848,1929,2049,3010,3327,3407,3254,4341,3337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,0,5,0,1,3,4,3,1,5,4,1,0,1,1,2,2,1,0,0,0,6,6,1,0,4,1,7,8,7,0,1,11,0,0,13,12,1,2,3,2,3,8,1,13,0,3,0,1,5,5,3,0,5,2,5,0,9,1,6,0,0
21.6687,-1,119,118,110,111,106,108,105,117,119,110,113,107,110,104,106,120,113,113,109,106,107,104,101,114,114,107,110,104,106,99,101,118,111,107,106,105,103,100,98,109,112,104,105,102,101,95,98,109,104,106,101,102,97,98,93,101,106,99,101,97,98,94,95,0,892,1103,1921,2183,2108,2340,2246,949,981,1520,2017,2469,2129,2531,2421,963,1210,1550,2250,2297,2295,2557,2781,1121,1198,1804,2119,2447,2170,2801,2774,1147,1379,1768,2461,2395,2404,2754,3050,1345,1397,1934,2341,2679,2549,3153,3114,1406,1595,1956,2719,2625,2734,3149,3428,1638,1743,2508,2911,2914,2758,3750,2923,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,3,1,1,3,4,3,1,12,3,1,0,1,2,4,3,0,0,1,2,7,5,1,0,2,0,7,6,3,0,1,10,3,1,9,12,1,3,2,8,2,5,9,10,1,4,0,2,4,7,3,0,3,1,3,0,7,8,7,1,0
21.7376,-1,129,126,122,121,118,117,113,127,129,121,120,114,118,111,114,128,123,122,117,115,113,114,109,125,124,113,117,113,116,106,108,123,120,118,113,114,110,110,105,117,119,113,115,108,112,106,106,118,113,114,109,110,105,105,101,113,114,109,107,107,106,99,103,0,764,911,1618,1805,1788,2028,2157,814,872,1230,1729,2056,1804,2137,2192,801,1009,1318,1933,1970,1996,2125,2409,957,995,1527,1874,2072,1802,2325,2374,995,1144,1493,2051,2038,2015,2304,2675,1125,1230,1681,2000,2261,2104,2661,2696,1199,1378,1685,2285,2181,2285,2757,2866,1308,1591,2122,2469,2433,2390,3224,2684,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,4,0,2,3,4,3,1,9,2,2,0,1,1,6,1,0,0,1,1,5,4,1,0,2,0,7,4,4,0,0,7,2,0,8,9,1,2,2,8,2,4,7,7,2,3,0,2,3,4,3,0,3,2,3,0,8,6,6,2,0
21.7997,-1,139,135,130,130,123,125,121,135,137,130,129,122,128,117,122,138,133,133,127,124,122,119,117,132,133,123,125,121,124,116,119,135,128,127,121,122,118,119,113,128,128,119,123,117,117,111,113,126,122,121,114,117,113,111,108,120,124,115,115,114,113,109,110,0,674,759,1326,1526,1558,1731,2016,717,735,1039,1451,1786,1539,1865,2033,697,850,1073,1699,1682,1666,1839,2079,794,830,1312,1646,1824,1577,1957,2081,845,985,1278,1790,1776,1706,1954,2224,962,1068,1413,1722,1888,1842,2284,2299,1009,1254,1466,1959,1881,1972,2267,2437,1119,1338,1868,2105,2170,2058,2750,2404,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,3,6,0,2,3,4,3,4,9,5,2,1,1,2,5,1,0,0,1,2,7,4,1,1,2,0,4,4,3,0,1,7,2,0,11,7,4,2,3,6,2,3,5,6,1,3,0,2,2,5,2,0,2,1,3,0,6,5,6,1,0
21.8673,-1,148,146,140,140,133,132,129,149,143,140,139,133,135,127,128,149,144,141,134,132,127,130,123,143,144,132,134,129,130,124,124,146,135,135,128,130,125,125,120,136,138,129,130,125,125,119,120,138,132,128,124,125,119,119,112,130,132,122,125,120,119,117,118,0,574,664,1168,1381,1333,1499,1766,610,656,871,1211,1498,1318,1697,1899,625,729,961,1463,1431,1441,1615,1878,679,736,1146,1474,1615,1412,1688,1845,744,863,1140,1574,1560,1483,1711,2003,815,935,1236,1517,1650,1568,1912,2051,842,1098,1302,1679,1672,1716,2009,2184,958,1201,1622,1865,1818,1740,2393,2107,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,1,3,4,3,4,6,5,2,0,1,1,6,1,0,1,1,2,6,4,2,0,2,0,5,10,3,0,1,6,1,0,7,7,3,3,2,7,1,4,6,5,1,2,0,1,3,5,3,0,2,1,3,2,6,3,5,1,2
21.9298,-1,156,152,147,147,142,137,138,159,156,148,148,141,142,133,135,155,150,149,142,140,139,136,131,155,152,140,144,137,139,131,132,150,144,141,137,137,136,134,130,143,145,138,139,132,133,127,129,143,140,136,134,133,128,127,122,136,138,133,132,126,128,121,124,0,480,593,1018,1189,1195,1295,1390,515,576,769,1064,1300,1182,1441,1671,547,642,825,1224,1267,1244,1406,1676,611,619,958,1286,1424,1245,1460,1637,638,764,1008,1381,1351,1307,1496,1744,736,821,1093,1344,1480,1338,1663,1847,728,970,1140,1494,1436,1500,1782,1925,820,1032,1447,1611,1629,1542,2057,1821,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,8,0,0,3,4,3,4,7,4,3,0,1,1,5,1,0,0,0,2,5,4,3,0,2,0,3,7,3,1,0,6,1,1,6,7,6,2,2,5,1,3,5,5,1,3,0,2,4,4,4,0,3,1,2,1,5,7,6,1,2
21.9947,-1,167,166,153,155,152,148,147,167,166,155,156,148,149,143,146,168,162,154,150,148,144,145,140,159,161,148,153,146,147,139,141,164,151,152,144,148,142,141,137,154,152,146,147,140,143,135,135,150,147,145,140,141,138,134,131,145,145,140,140,135,135,131,133,0,434,502,857,1075,1054,1108,1096,457,510,666,938,1149,1081,1275,1477,465,559,716,1083,1127,1098,1279,1525,529,565,847,1111,1227,1091,1304,1483,572,668,888,1225,1223,1169,1274,1581,631,751,984,1190,1287,1181,1446,1651,639,858,1041,1297,1267,1361,1532,1736,708,940,1284,1450,1447,1384,1825,1646,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,8,0,1,3,4,3,4,6,4,2,0,1,2,5,1,0,0,1,1,5,4,2,0,3,0,4,8,3,0,0,6,1,0,7,4,7,2,2,6,1,3,6,7,1,3,0,2,2,5,2,1,2,1,2,2,5,7,5,1,2
22.0618,-1,178,170,165,165,159,157,154,174,175,167,166,156,159,151,155,175,171,164,158,158,155,153,147,173,171,160,159,153,154,149,148,171,160,160,153,153,152,147,143,161,162,153,153,150,149,143,142,160,153,152,146,149,143,142,137,154,154,146,148,144,143,138,140,0,390,458,794,970,952,1013,903,402,447,595,829,1009,933,1106,1249,422,505,615,940,1014,985,1101,1374,458,505,751,999,1105,984,1163,1316,503,598,781,1095,1084,1041,1183,1407,545,672,886,1070,1146,1068,1279,1508,561,776,948,1151,1162,1181,1395,1607,642,774,1198,1278,1286,1243,1670,1486,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,4,4,3,4,6,3,3,0,1,2,5,1,0,0,1,2,5,4,2,0,3,0,4,8,3,0,1,6,1,0,6,5,6,2,2,6,1,3,5,7,0,3,0,2,2,5,2,1,2,1,2,2,5,4,5,1,3
22.1257,-1,185,183,174,174,168,165,165,184,187,175,176,165,168,161,162,186,178,174,166,169,164,158,156,179,178,170,168,161,161,155,156,181,172,168,163,160,158,154,152,172,171,162,162,157,157,150,151,169,165,163,154,156,151,150,143,162,163,154,156,150,150,146,146,0,345,409,702,875,815,951,896,364,384,524,745,914,846,958,1054,386,449,560,842,866,905,999,1204,400,462,661,873,998,884,1057,1186,445,523,674,1035,980,932,1042,1259,476,603,802,965,1059,953,1145,1333,490,678,875,1066,1066,1087,1263,1440,568,713,1093,1122,1157,1110,1445,1339,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,1,1,3,3,2,4,6,4,3,0,1,1,4,2,0,1,1,2,4,4,2,0,3,0,5,6,3,0,1,7,1,0,7,4,5,3,3,6,1,3,5,7,0,2,0,1,3,5,3,1,2,1,3,2,8,5,5,1,2
22.1907,-1,195,191,182,183,174,175,175,197,198,183,183,175,176,168,170,199,188,183,176,175,171,169,165,190,191,177,177,169,171,166,166,188,181,174,170,170,166,164,155,180,179,171,173,164,166,158,158,179,174,170,164,164,159,158,153,171,169,163,164,156,159,152,154,0,315,366,654,796,762,905,922,315,361,473,650,824,763,863,875,334,406,492,754,797,787,899,1059,373,414,589,800,885,789,964,1071,403,474,627,902,895,866,941,1151,426,511,723,877,941,869,1029,1215,456,611,784,947,950,976,1099,1314,531,629,993,1034,1017,1030,1300,1251,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,1,1,3,4,3,3,7,4,3,0,1,2,6,2,0,0,0,1,5,4,1,0,2,1,4,7,2,0,1,8,1,0,6,4,5,2,2,7,1,3,5,8,1,2,0,1,2,5,2,1,2,1,2,1,7,5,6,0,2
