time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.9435,-1,34,36,35,32,32,-1,-1,-1,35,36,36,36,36,33,-1,35,37,36,35,33,32,34,-1,36,31,34,36,33,34,32,-1,37,32,32,33,27,33,31,-1,35,34,32,33,27,30,31,-1,34,33,36,29,32,33,29,-1,32,32,33,30,31,32,29,-1,0,21680,21299,19744,19753,19274,0,0,0,25369,23398,21435,22419,22669,19501,0,19987,26940,22726,22096,22601,23797,22103,0,23570,29397,24014,25408,25650,26660,27351,0,23361,31095,27691,53836,104610,29983,29994,0,23186,32125,29973,58217,108380,32794,30053,0,24724,31164,29970,32102,33637,31194,29042,0,26249,31467,28685,28807,28503,26366,23531,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,28,0,2,0,0,0,7,1,1,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,37,0,0,0,59,0,0,1,64,0,0,0,29,3,1,0,1,2,0,0,0,1,30,0,0,11,0,2,0,1,1,16,2,0
20.0129,-1,34,35,33,31,32,-1,-1,-1,36,36,35,34,35,33,-1,33,36,34,36,33,29,34,-1,35,31,34,35,33,35,30,-1,39,32,32,30,27,31,31,-1,35,33,30,31,26,30,31,-1,34,35,37,31,31,32,28,-1,30,32,32,29,32,32,28,-1,0,21896,21086,19782,19338,19283,0,0,0,25248,23344,21368,22488,22649,19518,0,20236,27038,23318,21751,22571,23794,22244,0,23935,29096,23525,25612,25756,26730,27435,0,23094,31052,28224,53625,105076,29655,29982,0,22630,31488,29727,57507,107874,33051,29341,0,24599,31037,30967,31652,33679,30771,28987,0,25509,31507,28720,29197,28345,26796,23431,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,22,0,7,0,0,0,4,0,2,8,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,37,0,0,1,61,0,0,3,62,0,0,0,27,1,0,0,0,2,2,0,0,1,27,0,0,9,0,0,1,0,0,18,0,0
20.0735,-1,34,34,36,31,32,-1,-1,-1,35,35,35,36,35,32,-1,34,35,36,34,32,31,36,-1,34,31,33,35,32,34,30,-1,39,31,33,32,27,34,31,-1,34,33,31,33,26,30,31,-1,34,35,35,31,34,33,28,-1,30,33,33,31,30,31,32,-1,0,21832,21237,19741,19769,19762,0,0,0,25275,23448,20791,22511,22935,19125,0,20325,26907,23115,21761,22346,23760,22245,0,23839,29228,23926,25335,25546,26466,27087,0,23664,30996,27457,53362,105281,29892,30490,0,23017,32060,29583,58117,107442,32890,29747,0,24615,30980,30160,31964,33662,31001,28706,0,26322,31818,28629,28931,28016,26055,23066,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,22,3,3,0,0,0,5,2,0,9,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,48,46,0,0,0,55,0,2,0,64,0,0,0,25,0,0,0,1,1,0,2,0,0,28,0,0,8,1,0,0,0,0,23,0,0
20.1385,-1,34,36,36,32,31,-1,-1,-1,35,36,35,35,37,33,-1,32,36,36,35,31,33,33,-1,34,32,33,35,33,35,29,-1,38,31,32,32,28,34,32,-1,34,33,29,33,27,31,30,-1,34,33,35,29,33,33,29,-1,31,33,32,30,30,32,29,-1,0,21812,21279,19534,19647,19486,0,0,0,24593,23466,21107,22272,22880,19467,0,19986,26890,23065,22045,22482,24003,22574,0,23606,29448,23696,25309,25904,26383,27273,0,23885,31317,27898,53061,105006,30131,29872,0,22824,32234,29068,57562,108124,32670,29772,0,24819,31358,30720,31392,33033,31243,28951,0,26176,32345,28560,28742,28239,26480,23433,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,19,0,6,0,1,0,4,0,0,5,0,0,5,1,1,1,0,2,1,0,2,1,0,2,0,0,0,0,66,35,0,0,0,56,5,4,0,60,1,0,0,27,0,1,0,3,2,0,0,0,0,20,0,2,7,0,1,0,1,1,15,0,0
20.2302,-1,35,35,33,33,32,-1,-1,-1,35,35,35,36,34,33,-1,33,36,35,33,32,33,35,-1,34,33,35,34,34,35,31,-1,38,33,32,31,27,34,31,-1,34,34,31,33,28,31,31,-1,33,33,35,30,33,33,29,-1,30,32,31,31,30,32,31,-1,0,21606,21177,19697,19948,19397,0,0,0,25460,23507,21591,22372,22593,19441,0,20172,27443,23257,22283,22357,24164,22396,0,23954,28847,23789,24886,25774,26197,27189,0,23516,30949,28390,53803,105857,29957,30261,0,23122,31630,28682,57253,107226,32698,29694,0,24523,31259,30303,31911,33425,31113,28739,0,25709,31307,28766,28760,28102,25932,23234,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,22,0,6,0,0,0,6,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,54,50,0,0,0,58,0,1,2,55,2,0,0,21,1,3,0,0,0,0,1,2,1,25,1,0,9,0,0,0,1,0,19,0,0
20.2694,-1,33,36,34,31,33,-1,-1,-1,34,35,33,33,34,31,-1,32,37,34,35,31,32,36,-1,34,31,32,34,34,35,30,-1,38,32,32,33,26,33,30,-1,33,35,31,33,27,29,30,-1,33,34,36,30,34,34,29,-1,30,32,33,30,32,33,30,-1,0,21468,21169,19843,19403,19851,0,0,0,24774,23360,21037,22618,23140,19138,0,20048,26540,23406,22070,22458,24112,22425,0,23717,29016,24249,25007,25551,26426,27758,0,23718,30718,27986,53286,105240,30196,29951,0,22962,31703,30044,57602,107608,32420,29358,0,24758,31072,30310,31369,33150,30712,28676,0,26194,31723,28850,28953,28229,26399,23409,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,31,0,4,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,35,0,0,1,55,4,0,0,73,1,0,1,27,0,4,0,0,1,0,0,0,0,22,0,0,6,0,1,0,0,1,19,0,1
20.3344,-1,33,37,35,32,32,-1,-1,-1,36,35,36,35,35,32,-1,34,37,36,35,31,32,34,-1,36,32,34,36,33,35,30,-1,39,31,33,31,27,33,31,-1,35,33,31,33,28,31,31,-1,33,34,35,30,34,34,28,-1,32,33,33,32,29,32,28,-1,0,22110,21183,19880,19359,19852,0,0,0,24843,23483,20885,22530,22744,19246,0,20186,26822,23107,21819,22286,23795,22218,0,23596,29059,23308,25218,25531,26448,27165,0,23462,31417,27797,52793,105185,30341,29693,0,23244,31788,29571,57413,108139,32195,29473,0,24748,31285,30342,31806,33743,31244,28715,0,25888,31803,28603,29139,28089,26245,23975,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,14,0,9,0,0,0,4,0,0,1,0,0,8,1,0,4,0,0,2,0,1,0,1,0,0,2,1,0,60,30,0,0,1,59,0,2,0,64,0,0,0,27,1,0,0,0,2,0,0,0,1,26,0,0,8,0,0,1,0,3,26,1,0
20.4051,-1,34,36,33,30,33,-1,-1,-1,36,34,35,35,36,33,-1,33,36,36,35,31,30,36,-1,33,32,34,34,33,34,29,-1,38,32,34,30,27,33,30,-1,33,33,31,33,28,30,30,-1,33,36,35,30,33,33,28,-1,31,33,32,30,31,32,31,-1,0,21925,21192,20057,19437,19281,0,0,0,24874,23590,21523,22232,22678,19485,0,20176,26846,22918,21776,22468,24054,22682,0,23906,29402,23768,25697,25627,26314,26962,0,23505,31225,28119,53167,105969,30142,29956,0,22858,31831,29480,57633,107854,32998,29568,0,24607,31358,30025,32068,33657,31239,28998,0,25960,31339,28907,29458,27999,26337,23265,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,6,0,0,0,6,0,1,6,0,2,4,0,0,4,0,0,1,0,0,0,2,1,0,0,0,1,68,39,0,0,0,54,0,0,0,56,2,0,0,23,1,1,0,0,1,2,0,1,0,33,0,0,7,0,1,0,1,1,16,0,1
20.4645,-1,34,36,33,32,34,-1,-1,-1,35,35,33,34,35,33,-1,31,36,36,36,32,32,36,-1,36,34,34,36,33,35,31,-1,38,33,31,31,28,33,32,-1,35,33,30,33,27,30,31,-1,33,33,36,29,35,34,29,-1,31,32,32,31,32,32,30,-1,0,22096,20962,20241,19776,19685,0,0,0,25207,23353,21470,22377,23261,19660,0,20229,26385,23272,21677,22698,24005,22463,0,23847,28791,23730,25514,25183,26466,26643,0,23334,30897,27900,52795,106186,30402,30085,0,22904,31875,29062,56948,108043,32801,29475,0,24632,31325,30239,31669,33785,31384,29156,0,25950,32159,28577,28993,28156,26299,23228,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,19,0,3,0,1,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,56,32,0,0,0,60,0,2,1,55,1,0,1,25,1,0,0,0,3,0,0,1,2,21,0,0,9,0,0,0,1,0,20,3,0
20.5318,-1,33,35,35,32,33,-1,-1,-1,35,36,34,36,37,33,-1,32,37,36,35,32,33,35,-1,34,32,33,36,33,34,30,-1,37,33,34,33,26,33,30,-1,35,34,30,32,27,29,32,-1,34,34,35,30,33,32,29,-1,30,33,33,31,30,31,29,-1,0,21818,20758,19849,19445,19713,0,0,0,25094,23569,21482,22576,23379,19437,0,20017,27204,23593,21975,22303,23867,22195,0,23846,29120,23521,25867,25422,26430,27418,0,23753,30987,28019,52476,106081,30069,30193,0,23060,31750,29242,57564,108433,32450,29420,0,24664,31758,30568,31888,33266,30856,28879,0,26363,31490,28951,28621,27705,26348,23330,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,20,0,5,0,3,0,6,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,55,35,0,0,0,61,2,3,1,71,1,0,0,25,0,0,0,0,1,0,0,0,0,29,1,0,10,0,0,1,0,0,15,0,0
20.5955,-1,33,34,34,33,32,-1,-1,-1,34,35,36,35,35,33,-1,33,37,36,34,32,33,35,-1,34,34,34,35,33,35,30,-1,38,32,33,32,27,34,30,-1,35,32,31,33,27,29,31,-1,33,34,35,31,32,34,29,-1,31,33,33,31,31,32,31,-1,0,22080,21073,20125,19441,19553,0,0,0,25211,23561,21570,22221,22933,19412,0,20130,27500,23141,22083,22512,24289,22179,0,23737,29237,23849,25724,25494,26630,26839,0,23622,31275,28237,53439,105132,30086,29829,0,22801,31523,29706,57116,108617,32332,29839,0,24151,31006,30113,31876,33230,31170,29406,0,26023,31338,28482,28946,28065,25837,23474,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,4,0,2,0,5,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,27,0,0,2,50,1,2,1,68,0,0,0,27,0,1,0,0,2,1,0,0,0,45,0,2,7,0,0,0,2,0,17,0,0
20.6605,-1,34,37,34,33,32,-1,-1,-1,36,35,35,34,34,32,-1,32,36,36,35,30,31,35,-1,34,34,33,35,33,34,30,-1,39,33,32,33,29,34,30,-1,34,36,31,35,27,31,32,-1,33,34,35,31,32,33,29,-1,30,33,32,31,30,33,29,-1,0,21105,19620,18629,18657,19018,0,0,0,24135,23533,19946,21897,21399,20203,0,18952,25904,22194,21413,21496,23496,21804,0,22369,28281,23458,23546,25380,23724,26947,0,22831,29394,26669,49373,104302,29239,29139,0,22786,28581,28739,52188,107200,30544,28202,0,23408,29793,28810,30397,31219,29812,28216,0,24972,30033,27806,26160,27088,24241,24675,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,4,0,0,0,5,1,1,8,1,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,67,29,0,1,0,74,0,2,0,59,0,2,0,34,0,1,0,0,4,2,3,1,1,40,0,0,11,0,0,0,0,0,9,0,0
20.7269,-1,38,39,38,33,35,-1,-1,38,39,36,38,38,39,36,-1,37,38,40,38,35,36,38,-1,37,37,34,39,33,39,34,-1,43,36,37,36,33,35,35,33,37,39,33,36,30,33,34,-1,37,36,38,32,37,36,32,-1,33,38,36,35,33,36,32,-1,0,17166,16912,15158,16307,15938,0,0,15586,19040,20652,16399,18925,17252,17314,0,15161,22807,18343,17933,17427,19245,19263,0,18729,22169,20971,19948,21748,20082,24464,0,17991,25660,22255,34353,72784,24933,25140,14724,19402,22508,24994,31347,85215,25908,25959,0,20048,24437,23878,24938,25123,25266,24369,0,21670,24649,24364,22327,24779,21056,22290,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,5,0,1,0,5,0,1,7,0,0,5,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,46,29,0,1,0,55,0,0,0,53,0,0,0,20,0,1,2,0,1,0,0,0,0,22,3,1,8,0,0,0,0,0,18,0,0
20.7905,-1,40,43,40,38,38,-1,-1,-1,47,43,43,42,44,38,-1,-1,45,43,42,39,39,42,-1,39,43,38,43,40,42,36,-1,46,40,41,38,38,40,38,36,40,44,36,43,36,38,36,-1,40,41,42,37,39,38,35,-1,36,40,38,38,37,41,34,-1,0,13297,13275,12645,12155,12378,0,0,0,13515,16228,11972,14657,13053,14890,0,0,18290,14514,13869,13172,14441,15302,0,13576,17271,17406,14292,17315,15066,19484,0,13542,19439,16823,22862,67825,19841,18787,14263,14815,17517,19874,21463,55938,20310,20935,0,14534,18788,17677,19271,19918,19534,20067,0,16263,18322,19786,16032,19113,15624,17714,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,4,0,1,0,5,0,0,6,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,44,28,2,0,0,63,0,3,0,51,0,0,0,38,0,1,0,0,0,0,0,2,0,35,0,0,6,0,0,0,0,0,20,0,0
20.8555,-1,48,51,49,47,47,46,-1,48,49,46,50,49,50,44,-1,47,48,48,49,48,47,49,-1,47,47,43,51,44,52,42,46,51,43,45,46,45,43,43,43,44,49,39,49,42,43,43,46,46,46,47,42,46,44,42,42,40,50,44,44,40,45,39,41,0,10475,9713,9537,8878,9259,8834,0,8587,9080,12062,8462,10572,9499,11201,0,8465,12387,11483,10184,9795,10760,11311,0,9575,12158,12638,10154,13082,10495,13692,8705,9374,14111,12740,15590,42445,15935,12935,12523,10545,12150,15101,13827,47916,15384,16516,9876,10441,14779,13799,14057,14197,14466,14363,9768,11056,13587,14258,10970,14046,11510,14265,8789,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,23,0,6,0,0,0,3,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,65,33,0,0,0,57,0,0,0,66,2,0,1,15,0,1,0,1,2,1,0,0,1,20,0,0,8,0,0,1,0,0,22,0,0
20.9229,-1,56,55,54,54,52,52,-1,54,60,55,60,54,58,49,-1,-1,59,56,53,51,52,55,50,53,59,55,59,53,57,45,53,58,55,53,50,53,51,53,49,50,57,49,55,50,50,49,55,52,55,54,51,54,54,48,49,49,57,51,53,50,53,46,51,0,7698,6846,6738,6333,6936,7080,0,6423,6922,8364,6185,7597,6796,7913,0,0,8471,7823,7442,6808,7722,8403,7196,7573,8504,9142,7238,9493,7183,10050,7297,6991,10056,9146,10158,32082,15241,9915,9606,7917,9129,10458,9276,34114,13864,12308,8037,7524,10284,9797,9471,9450,9852,10314,8134,9008,9374,10587,8069,9540,7976,10755,7255,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,1,2,0,1,0,5,0,0,4,0,0,1,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,24,33,2,0,1,71,0,0,0,38,0,0,0,32,2,0,0,0,2,0,0,0,0,30,1,0,7,0,0,0,0,1,8,0,0
20.9864,-1,65,63,64,-1,60,61,-1,-1,69,65,-1,61,67,58,-1,-1,66,61,64,64,62,64,58,64,62,61,64,60,63,57,63,66,63,61,60,62,59,62,56,62,64,58,62,58,59,56,60,64,60,60,56,63,60,59,55,58,65,61,59,55,59,56,57,0,5798,5220,4844,0,5318,5229,0,0,5290,6003,0,5422,4973,6045,0,0,6493,5922,5461,5027,5584,6222,5865,5127,6479,6635,5297,6371,5388,7431,6068,4991,7326,6621,10426,25430,13075,7523,7511,5496,6782,7904,10119,27251,9689,8462,7164,5272,7797,7129,6946,6877,7261,7477,6627,6187,7252,7435,5895,6788,5850,7876,6273,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,0,0,2,4,0,1,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,18,18,2,0,0,32,1,1,0,41,1,0,0,15,0,1,0,0,2,1,0,0,2,13,4,0,9,0,0,0,0,0,8,1,0
21.0514,-1,73,73,72,71,68,68,66,71,77,69,74,69,72,68,68,-1,71,72,72,72,68,67,67,71,74,67,75,68,70,64,70,75,71,71,68,70,71,67,65,67,68,67,69,66,67,63,66,71,66,70,67,69,67,67,63,66,70,66,70,67,66,63,64,0,4425,3883,3715,3469,3907,4087,3512,3581,4199,4734,3656,4132,3864,4689,3758,0,4957,4477,4115,3851,4394,4723,4455,3961,4658,5089,4016,4981,4128,5580,4869,3825,5451,5226,8220,17228,11396,5342,5766,4281,5156,5891,7825,19837,7982,6534,5797,4151,5730,5432,5200,5205,5355,5661,5643,4729,5297,5639,4385,5010,4571,6270,4805,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,6,0,3,4,0,0,1,1,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,1,1,14,10,7,0,2,22,0,0,0,26,0,0,0,11,0,1,0,0,1,1,0,0,1,12,5,0,4,0,0,0,6,0,8,0,0
21.1214,-1,81,80,79,-1,77,77,75,-1,85,78,84,77,80,75,77,-1,80,80,79,80,79,78,74,78,84,77,80,76,80,74,77,83,78,78,76,77,77,75,72,75,79,76,77,76,76,72,75,81,76,78,75,79,73,73,70,73,80,73,76,73,74,70,74,0,3398,2970,2800,0,3033,3210,2972,0,3263,3739,2887,3232,3071,3802,3249,0,3902,3543,3199,3010,3375,3749,3880,2914,3690,4000,3321,3931,3306,4220,4070,3015,4486,3900,5765,13910,6920,4382,4919,3254,4064,4684,5154,15739,7651,4953,4826,3344,4463,4363,4125,4172,4171,4497,4565,3877,4317,4694,3589,3991,3726,4829,4539,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,0,0,3,0,2,3,0,1,1,5,4,1,1,1,2,0,1,0,1,2,1,6,6,0,0,0,0,9,9,7,0,2,16,1,0,9,18,1,0,1,9,0,0,0,14,2,0,0,0,6,5,4,0,3,2,7,1,6,0,7,0,0
21.1815,-1,91,91,89,90,86,86,85,91,93,88,91,83,90,83,82,92,88,89,88,88,86,88,81,86,92,85,91,85,87,82,84,92,87,87,82,89,84,82,82,85,88,82,87,81,81,80,81,87,83,85,82,85,82,81,76,81,86,80,83,81,82,78,80,0,2587,2382,2264,2152,2349,2661,2562,2085,2607,2913,2319,2531,2460,3040,2830,2072,2992,2810,2564,2439,2724,3031,3312,2389,2870,3210,2620,3037,2682,3430,3429,2438,3364,3228,3821,8159,7145,3422,3942,2656,3175,3660,3870,11617,6395,4022,4061,3018,3666,3531,3318,3318,3462,3597,3933,3425,3711,3843,3009,3188,2985,3774,3797,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,3,0,1,3,0,5,0,13,5,2,0,1,3,0,2,0,0,1,0,7,5,1,1,3,0,9,6,5,0,1,12,0,0,6,11,0,1,0,6,1,1,0,10,1,0,0,1,4,7,3,0,4,4,8,0,6,0,6,1,0
21.2473,-1,101,101,97,98,95,96,92,-1,101,96,100,93,97,91,94,101,97,99,96,95,92,93,91,95,99,93,99,92,94,91,93,99,95,95,91,94,91,90,87,93,98,91,92,90,91,88,89,96,92,93,91,91,89,88,86,92,95,88,92,86,90,87,89,0,2038,1906,1789,1779,1947,2095,2201,0,2132,2417,1879,2118,2018,2428,2363,1749,2412,2301,2162,1980,2234,2506,2800,1927,2451,2644,2155,2518,2264,2739,2816,2081,2671,2675,3068,9670,6928,2833,3192,2373,2829,2997,3162,9703,6400,3277,3397,2621,3093,2920,2759,2783,2825,2950,3402,2784,3114,3243,2577,2664,2450,3057,3120,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,3,0,2,3,4,6,1,10,4,1,0,1,2,0,2,0,0,1,3,5,4,0,0,3,0,7,5,4,0,0,11,1,1,6,10,1,2,5,5,3,15,0,10,1,0,0,1,3,5,2,0,6,3,7,0,6,9,6,2,0
21.3114,-1,-1,-1,-1,-1,-1,-1,101,-1,109,103,-1,-1,-1,100,99,-1,107,107,105,-1,100,102,99,-1,110,103,106,99,104,96,99,108,103,103,102,104,101,101,96,102,104,100,102,97,98,96,98,103,102,102,98,102,97,98,93,97,101,96,101,95,98,92,94,0,0,0,0,0,0,0,1959,0,1765,1993,0,0,0,2094,2080,0,2058,1927,1808,0,1849,2101,2305,0,2001,2167,1850,2118,1911,2263,2510,1831,2294,2223,2422,8537,6498,2363,2796,2053,2294,2499,2498,10313,5269,2636,2902,2012,2642,2524,2272,2407,2359,2483,2954,2008,2405,2615,2153,2241,2076,2534,2720,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,5,0,1,2,4,3,1,6,4,3,0,1,2,4,1,0,0,0,3,8,4,1,0,1,0,6,4,3,0,1,10,2,2,6,8,1,2,4,4,2,13,0,9,0,2,0,1,6,5,2,0,3,2,5,1,7,4,3,1,0
