time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.7990,32,33,34,32,29,30,39,42,35,35,34,33,32,33,38,42,33,35,35,32,26,30,40,-1,30,30,33,33,28,29,33,48,35,28,30,28,27,27,34,47,34,31,26,27,23,22,39,49,32,32,30,23,24,27,35,47,27,30,29,27,26,31,39,47,141903,137116,146676,152486,152073,126146,74402,60341,141167,158649,175305,181248,182364,162265,92387,54186,162498,178289,169422,176908,186664,175906,107446,0,188265,190726,179505,183968,193112,194246,127622,54904,196839,208513,197767,202705,207788,210859,138508,56270,186816,213840,217304,224867,248843,229268,98989,58170,186116,202517,229006,248520,253770,211903,115453,62443,206131,199751,212402,222326,207578,161524,90435,70256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,0,8,3,2,4,1,0,2,11,4,0,7,4,3,1,1,5,4,5,0,2,2,2,2,3,4,3,59,30,3,0,2,61,5,3,4,74,2,1,4,34,4,5,1,1,5,2,2,4,5,33,2,2,1,4,0,2,1,1,18,1,0
18.8639,31,33,33,32,29,32,40,41,35,36,34,32,32,33,38,44,32,35,35,32,26,30,39,-1,30,31,34,33,28,29,34,50,35,28,30,28,27,27,33,47,34,31,26,27,23,22,40,49,32,32,29,25,24,27,34,48,27,30,29,26,26,30,39,47,140476,137605,147544,152394,152527,126051,75165,61715,140558,159193,174529,181063,181183,162757,91868,53753,161654,178459,169900,176555,187066,175937,108268,0,188706,190960,177793,183008,193757,193729,126885,54712,198364,208993,197456,202762,206835,209254,139418,56135,186775,215615,217763,225070,249381,228397,98694,58297,184772,203192,230345,249309,256487,213131,114956,62699,205238,201464,212613,222396,207267,160973,91087,71518,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,14,4,6,1,3,5,0,1,1,9,1,4,4,2,1,1,4,0,8,1,6,2,0,2,2,2,5,0,56,47,1,3,4,61,4,10,2,60,3,0,1,34,3,1,1,2,3,1,2,6,9,30,3,3,2,3,1,0,0,0,18,0,3
18.9306,31,32,34,32,30,31,39,42,35,36,34,33,32,33,37,44,32,35,34,32,26,29,38,-1,30,31,32,32,28,30,33,49,35,28,31,28,26,26,33,48,34,31,26,27,22,22,39,49,32,32,30,25,24,27,34,48,27,31,28,27,26,30,38,47,142118,136942,146705,152055,152083,126059,74160,59673,141662,158916,174654,182011,181136,162582,91544,54320,160812,178323,170436,176851,186928,175398,107539,0,188874,190824,178460,183463,191866,194375,126561,54707,197015,208909,199171,202287,208144,211114,139331,56538,186971,214926,216420,223429,248110,228098,100219,58086,187590,202479,229305,248467,254844,211160,115979,62178,207254,200146,211760,222475,207775,163137,90536,70452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,32,1,9,2,2,2,2,1,2,7,4,4,9,2,3,0,2,2,7,0,4,3,0,1,0,0,2,6,42,30,4,3,3,74,5,4,2,67,0,0,2,30,1,4,3,5,7,2,3,0,8,30,0,3,1,2,2,6,4,0,19,5,1
18.9940,31,33,34,32,29,31,39,41,35,36,34,33,30,33,37,44,32,35,35,32,28,29,39,-1,30,31,33,34,28,29,33,49,34,28,30,28,26,27,33,48,34,31,27,27,23,22,38,49,32,33,29,25,25,27,34,48,28,31,29,27,26,32,39,46,141409,136768,146832,152552,152047,125772,75198,60679,140639,158893,174948,180824,182019,163368,91524,53641,161223,178621,170554,177521,186607,175697,107698,0,187748,190136,178492,183836,193779,193775,126847,54941,198665,209818,198443,202538,208852,209731,138641,56532,186804,215224,217720,223939,249133,226871,97701,58320,184949,203609,230700,248929,255788,212149,116463,62087,208021,201300,212859,222239,208832,162075,91999,71007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,22,7,8,0,1,0,2,4,0,7,2,4,6,2,0,0,2,1,6,2,0,3,1,1,2,0,2,1,55,34,0,8,0,59,9,3,7,68,1,1,2,36,3,5,4,0,2,5,2,0,0,31,6,1,1,0,7,0,3,2,18,2,1
19.0589,32,33,34,32,29,31,39,42,35,36,34,33,30,34,37,41,32,35,35,32,27,30,39,-1,30,31,31,32,28,29,34,49,35,28,30,29,26,27,33,48,34,31,27,28,23,23,39,49,32,32,29,25,24,28,35,48,28,31,29,26,26,30,40,46,141256,136597,147342,152383,151853,125976,74363,60018,141975,159860,174917,181905,181272,161497,91510,54463,162247,178509,169626,175991,186977,175532,107855,0,188988,190487,178716,183998,191587,193459,126838,54578,197608,209306,198797,202396,207487,211618,138218,57015,187459,214657,217680,223782,248662,228367,98999,57894,185913,202723,228629,247547,254829,210322,115328,62125,206930,199566,212718,222320,207947,161840,91373,70798,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,29,3,17,0,2,1,0,0,1,9,4,0,8,1,1,1,3,2,4,0,2,1,5,2,1,2,3,6,62,39,1,3,0,57,6,4,3,64,0,1,3,34,4,2,1,1,0,6,3,3,5,33,3,0,2,1,3,3,1,3,18,1,1
19.1277,31,33,35,33,30,31,38,42,35,36,34,32,32,33,37,42,32,35,35,32,27,29,40,-1,31,30,33,33,28,29,33,49,34,28,30,28,26,29,33,48,34,31,27,27,22,23,39,48,31,33,30,23,25,27,34,47,28,31,28,27,26,31,39,45,141827,135946,146163,152603,152167,125400,75020,60335,140708,159433,174681,181682,180919,162190,91401,53997,161347,178624,169496,176574,186435,175766,107359,0,189241,190474,177454,183205,193802,193216,126963,54741,198053,208508,198118,202851,208414,208877,138128,56626,186928,214467,217143,224564,248759,228679,98178,58565,185374,203109,229354,248842,256294,212491,115206,62311,206838,201176,213020,222954,207450,161412,89895,70611,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,23,2,9,1,3,0,1,0,2,4,0,0,6,7,2,2,3,4,1,1,2,0,2,0,0,2,2,5,62,40,4,2,2,61,5,2,6,55,1,2,4,39,2,1,2,3,7,6,2,2,8,24,2,1,1,0,0,5,0,0,12,1,0
19.1890,32,33,34,32,30,31,38,41,35,35,34,33,32,33,37,-1,32,35,34,32,26,30,39,-1,30,31,33,33,28,29,34,49,34,28,30,29,27,26,33,48,34,31,27,28,22,23,39,50,32,32,30,23,25,27,34,48,27,30,28,27,26,31,39,47,141046,136374,147035,152847,152547,124695,74725,60190,141372,159138,175012,181517,181630,163319,91627,0,161332,178417,169969,176484,186997,175780,107922,0,188218,190085,177855,184098,192327,194275,126657,54819,197426,208122,199000,203975,207053,212082,138065,57000,187018,214857,217346,223914,248583,228239,99100,58215,185875,203736,229315,247968,254201,210942,115055,62208,208336,201083,211166,222084,208700,162472,90699,70484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,6,11,1,5,4,2,2,3,8,0,1,10,1,1,3,0,1,1,2,4,2,1,6,5,4,3,5,57,41,0,4,1,55,3,3,8,61,0,1,0,26,1,9,0,4,2,1,0,5,4,31,7,5,2,0,1,2,1,3,14,0,0
19.2554,31,33,34,31,29,31,39,40,35,36,34,32,30,33,37,42,32,35,35,33,27,29,39,-1,30,30,33,33,28,30,34,49,35,29,30,28,26,27,33,48,34,31,27,27,23,23,39,50,32,32,30,23,25,28,34,49,27,30,28,27,27,31,40,47,141881,136772,145866,152064,154276,126715,74863,59962,140296,159097,175201,182246,181308,163184,91953,53448,161535,178052,169136,176780,186891,176045,108158,0,187588,191516,178403,183062,194051,193566,126460,54830,198298,209106,197353,202991,206972,209600,139127,56979,186763,214254,216401,224660,249360,228407,98200,58731,184819,203941,228844,247516,255548,211449,114573,62252,207414,199862,213041,222754,208002,161730,90733,70121,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,3,6,0,1,1,0,1,0,12,0,0,7,1,2,0,1,1,0,1,0,2,3,2,4,3,2,3,56,36,2,1,1,58,7,7,2,45,2,1,0,37,0,4,1,0,2,2,1,3,8,27,3,0,1,0,0,1,0,3,10,3,1
19.3191,30,34,33,33,29,31,39,42,35,35,35,32,32,33,38,42,32,35,34,33,27,29,39,-1,30,30,33,33,28,30,35,49,34,28,30,28,27,27,33,47,34,31,27,27,23,23,39,49,31,32,29,25,25,27,34,49,28,30,28,27,27,31,38,46,141838,136694,146832,153525,152275,125418,75175,59380,140602,158535,174835,182134,181050,162804,92326,53545,161458,178526,169425,176906,186668,175474,107609,0,188481,190924,178043,184111,192632,193560,126912,55345,198407,208564,198649,202542,207750,212061,138567,56286,186107,214118,217247,223404,249185,228673,99613,58966,186110,203841,229528,247999,255301,211683,113716,62636,207801,201079,213533,222526,208596,161588,90779,70621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,1,3,2,0,0,0,1,1,8,3,3,5,0,1,1,1,3,5,4,2,1,2,0,5,4,3,7,54,37,1,0,2,67,3,4,3,65,0,0,2,27,3,5,2,2,4,7,1,0,5,33,4,1,6,0,1,5,2,2,18,1,2
19.3839,31,32,34,32,29,32,39,41,35,36,35,33,32,33,37,45,32,36,34,32,27,29,39,-1,30,30,33,32,28,29,33,49,35,28,30,28,27,27,33,47,34,31,27,27,23,22,40,50,32,31,29,23,25,28,33,48,27,30,28,27,26,31,39,45,140968,136703,146766,152530,151546,126562,75287,60635,140540,159426,174522,181354,180771,163143,91582,53956,161131,178981,169638,175029,186182,176029,106883,0,187917,190276,178221,183401,193527,193400,127151,54924,198515,209884,197407,202021,208803,210484,138818,56147,185919,215217,216810,224997,248653,227669,98937,57915,184182,202977,229012,248566,254712,210415,115237,61640,207135,200510,212274,222754,207720,161180,90609,70699,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,20,1,8,1,5,0,0,2,2,9,3,1,4,5,0,1,0,0,2,1,0,2,0,1,2,2,5,2,62,46,1,1,5,59,5,5,6,58,2,0,0,24,1,3,4,0,5,2,3,4,2,30,2,2,1,3,2,2,2,3,14,4,1
19.4529,31,33,34,33,29,31,39,41,34,36,34,33,32,33,37,44,32,35,35,33,27,29,40,-1,30,31,30,33,28,30,34,49,34,28,31,28,26,27,34,47,34,32,27,28,22,23,39,50,32,32,30,23,25,27,34,48,27,30,29,27,26,30,38,47,140481,136532,146855,152119,152347,125945,75091,60513,141448,158777,176008,181481,180826,162698,91703,54071,162540,178050,169918,175814,187955,176140,107930,0,188071,191196,178018,183761,192406,193914,126954,54516,197580,209353,198239,202496,207409,211202,138045,56461,186279,213952,216190,223772,249391,228095,98853,58254,186715,203771,228846,247632,255051,212172,115350,62515,207744,200400,212562,222969,208265,162600,91409,70578,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,4,5,1,2,2,2,1,3,7,2,0,3,0,6,0,3,2,3,1,2,3,1,3,2,0,3,0,55,42,1,3,3,58,5,5,3,60,0,2,2,45,2,9,1,0,5,3,0,4,2,31,6,3,0,0,0,5,3,2,19,2,3
19.5150,31,33,35,32,29,31,39,42,35,36,34,32,32,34,37,-1,32,35,35,32,28,29,39,-1,30,30,33,33,28,29,33,48,35,28,31,28,27,26,33,46,34,31,26,27,22,22,39,49,32,33,30,23,24,27,34,48,27,30,28,27,26,30,39,46,140578,137085,145751,153205,153340,126817,74865,60635,140974,160012,174825,181471,182158,163253,91682,0,161854,178026,168773,178096,186809,175565,106854,0,187476,191703,177432,183657,194150,193768,127494,54485,197937,209617,198129,201575,207761,209525,137859,56762,185749,214808,216845,224432,248609,227866,99289,57833,184784,204314,228921,248764,255615,212149,115794,62487,207400,201593,211623,222849,207923,161551,91058,70963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,1,6,0,3,0,1,1,2,3,0,2,5,1,1,1,1,2,0,5,1,0,4,2,6,3,3,2,66,36,3,3,3,62,6,5,7,59,1,0,4,26,2,4,3,0,3,4,5,0,12,27,6,4,3,1,1,1,2,3,17,1,2
19.5799,31,33,33,33,29,30,39,42,35,35,34,33,32,33,37,44,32,35,35,32,27,29,39,-1,30,30,33,32,28,29,34,49,35,28,30,28,27,27,33,47,34,32,27,27,22,22,39,50,32,33,30,25,24,27,35,47,28,30,29,27,27,30,39,46,140758,137259,146058,151988,152523,125393,74795,60711,140166,158350,174644,180916,180358,162974,91637,53508,162134,178442,169150,175924,186972,175462,107103,0,188371,190684,178400,183905,193380,193115,126752,54832,197070,208902,199801,202883,207949,211576,137748,56613,186856,214010,216815,224177,248808,228677,99310,58308,186190,203576,229195,247401,254807,212100,116066,62272,207649,201188,212560,222169,207729,162456,91152,71402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,7,6,3,0,1,1,2,1,9,0,2,6,2,2,0,3,1,2,1,1,3,2,1,1,5,5,3,46,37,0,2,0,47,0,2,0,58,3,0,4,21,2,4,1,0,4,5,1,2,9,31,5,3,0,3,5,6,3,0,14,1,1
19.6478,32,33,34,33,30,31,39,42,35,36,34,32,32,33,36,44,32,35,35,33,27,29,39,-1,30,31,32,33,28,29,34,49,35,28,31,28,26,26,34,48,34,31,27,27,23,23,39,49,31,32,30,23,24,27,33,47,28,30,29,27,26,31,39,47,140583,137087,145899,152931,152649,126153,74427,59715,140661,159172,175166,180957,181018,163320,91231,53602,161176,177071,169890,176512,187554,176152,107179,0,187631,190084,178042,182923,193674,193478,127052,55145,198687,208631,198771,202036,208208,210572,138915,56206,186820,214383,217602,224352,248822,229018,99005,58047,184534,203762,229243,248306,255763,212149,115506,62357,206248,199983,212109,222222,207939,162363,90422,70849,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,2,5,0,4,7,1,1,4,1,1,2,10,1,0,0,0,0,5,1,6,0,0,0,3,4,1,4,51,34,2,0,0,62,4,9,3,68,5,3,0,31,3,1,5,0,3,5,1,2,1,22,1,0,4,2,6,2,0,0,23,0,0
19.7100,31,33,34,32,29,31,38,41,35,36,34,33,32,33,38,42,32,35,34,32,27,29,40,-1,30,31,33,33,28,30,33,51,35,28,30,28,27,27,33,47,34,31,26,28,22,22,39,49,33,32,30,25,25,26,33,48,27,30,29,27,26,30,38,48,140918,136419,146179,152424,152920,125619,74674,59634,140851,160070,174690,181928,182366,161907,91852,53585,162220,178710,169632,175563,187111,174965,108277,0,189383,191174,177754,183763,193000,193023,127771,54352,197553,208938,198896,202511,207072,210651,138133,56582,187254,212781,218236,223159,248658,229390,99265,58308,185789,204023,229533,247672,254082,212231,115223,63172,207400,201098,212065,221789,207404,161002,90704,69821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,1,9,0,0,5,0,0,0,5,2,3,5,2,0,3,4,1,3,5,4,0,0,2,5,3,2,2,62,37,1,4,5,49,2,5,5,61,0,3,0,29,1,5,3,0,5,3,0,2,10,47,4,1,5,1,1,0,1,2,18,5,1
19.7749,31,33,34,32,30,30,39,42,35,35,34,32,32,34,37,43,32,34,34,32,28,29,39,-1,30,30,33,33,28,29,34,50,34,27,30,28,27,27,33,49,33,32,25,27,23,22,40,51,32,33,30,23,25,27,34,48,27,30,29,27,27,32,40,46,140901,136452,146690,153172,153358,126239,74680,60519,141796,159753,173961,182145,181148,163157,91709,53354,161936,178929,170318,175108,186787,174684,107700,0,188351,191140,178052,183311,192817,193897,127017,54749,197826,209411,198396,201961,208212,211155,139139,56933,186495,214954,216507,223420,248637,229465,98236,58752,185577,203826,228859,249582,254763,212268,115775,62506,207012,200292,212660,224347,208304,161648,91101,71197,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,1,5,5,0,0,4,1,1,10,1,0,6,3,0,2,1,2,2,2,4,3,0,2,3,1,2,6,69,35,0,4,1,58,3,4,3,54,1,0,3,36,2,0,1,1,7,3,1,1,9,29,2,0,1,1,0,3,2,4,20,0,1
19.8448,31,33,34,32,29,31,40,42,34,36,34,33,31,33,38,44,33,35,35,33,27,28,39,-1,30,31,31,33,28,30,33,51,35,28,31,29,27,27,34,47,34,31,27,28,23,23,40,50,32,32,30,25,25,27,35,48,27,30,29,27,26,31,40,46,141326,136661,146486,153585,151525,125571,75117,60466,141658,158885,174880,181848,181381,162692,91983,54020,161932,177431,169422,176224,187405,176027,107692,0,187539,191114,178030,182987,192429,193685,126468,54775,197399,209001,198806,202041,207847,212080,138392,56969,188338,213893,216171,223753,248585,228983,99057,58830,185871,203232,228517,248387,255174,210851,115441,62393,206512,200839,213001,221815,207677,162815,91277,70903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,19,1,5,1,0,2,1,1,5,4,2,1,5,0,1,5,2,0,6,0,3,3,2,5,1,7,2,2,62,37,3,1,4,71,7,7,5,64,1,1,4,27,1,9,2,0,5,6,4,2,9,34,7,3,1,2,2,4,2,0,21,0,1
19.9050,31,33,34,32,29,31,39,44,35,36,35,33,32,33,38,44,33,35,34,32,27,29,40,-1,30,31,33,32,28,29,33,50,35,29,31,28,26,27,33,47,34,31,27,27,23,23,40,49,32,32,29,23,24,27,34,48,28,30,28,27,27,31,39,47,140496,138010,147007,152492,152572,126752,74277,60935,140749,159673,174513,181900,180698,163001,91152,53975,161138,178043,169657,177184,187483,175274,106194,0,188020,190424,177689,183996,193881,194659,127562,55249,196363,210085,197387,202278,207306,210734,138966,56735,186067,215637,216202,223604,247804,228890,98660,58331,185275,203543,228687,248219,256753,211811,114966,61963,206738,201411,212892,222702,208009,162442,90617,71065,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,6,9,0,3,1,2,2,2,9,2,5,4,1,0,3,1,0,4,5,0,0,5,0,7,3,3,3,46,37,2,0,1,60,5,7,5,70,0,2,2,37,1,4,1,5,5,5,2,3,9,41,0,0,0,1,2,4,1,3,17,3,0
19.9713,32,32,35,32,30,31,39,42,35,35,34,33,32,33,37,43,32,34,35,33,27,29,39,-1,29,30,31,33,28,29,33,49,34,28,31,28,26,27,33,48,33,31,27,27,23,23,39,49,32,33,30,25,24,27,34,49,28,31,28,26,26,31,40,48,141141,137173,146131,153291,152470,125092,74531,60087,140863,158948,173859,182154,181081,163117,91792,53708,160854,178048,170390,176494,187350,175643,107262,0,187768,191082,177851,183631,193185,194230,126449,54891,196864,210133,199372,200902,207380,212812,138921,56213,186024,213549,216643,225682,248635,228784,98808,59055,186486,203050,229072,247483,256070,211797,115591,62349,206696,200977,212556,222001,207957,162005,90914,71076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,33,7,8,0,4,2,1,5,0,9,0,2,5,2,1,1,3,1,6,0,0,2,0,0,2,1,5,5,44,37,1,1,1,64,6,3,10,68,1,1,3,46,2,4,1,5,5,2,1,2,8,29,3,2,1,0,3,3,1,2,23,1,0
20.0350,31,33,34,32,30,31,39,42,35,36,34,33,32,33,37,42,32,35,34,32,27,29,39,-1,30,31,33,33,28,29,33,49,34,29,30,28,26,27,34,48,34,32,26,27,23,23,39,49,31,32,29,24,24,26,34,46,28,31,29,27,26,30,39,44,142018,136742,146469,153143,152350,126910,74816,59516,141096,159840,175691,181922,181192,162932,91036,53589,161279,178306,169177,176385,186909,175159,107465,0,188253,190422,177474,183696,193450,193522,126646,54598,197478,209156,197652,201937,207344,209261,138577,56300,186947,214912,216254,224931,250509,227142,98265,59194,185928,202975,228349,249012,255803,212006,116465,61898,207865,201104,212814,222919,207599,161969,91047,69861,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,25,3,0,1,4,1,1,1,4,7,1,0,8,2,2,2,3,4,5,3,5,3,2,0,1,2,2,0,61,37,4,3,4,51,1,4,3,62,0,1,2,28,5,5,1,1,8,0,2,3,6,26,13,1,0,1,5,0,2,5,17,1,0
20.0999,31,32,34,32,29,31,38,42,35,35,34,32,32,33,37,43,32,35,35,32,27,30,40,-1,30,30,33,33,28,30,33,50,34,28,30,28,26,27,33,47,34,32,26,28,22,22,40,49,32,32,30,25,25,26,34,47,28,30,29,27,27,30,39,47,141221,137689,147052,153640,152493,125788,73743,59862,140290,159883,174240,181872,181278,162228,91834,53593,161516,177106,170159,176427,186603,176834,107234,0,188284,191359,177676,184746,194061,194225,126456,54729,196697,209369,199439,202365,207791,211670,138036,56530,187682,214283,217224,223544,248820,229127,98793,58090,186139,203532,228053,247810,254183,212432,114795,62747,207522,200717,211781,222212,207508,162243,90947,71382,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,21,1,8,3,2,1,1,1,1,7,2,3,5,3,2,3,3,1,2,1,4,0,3,7,5,1,4,4,51,33,0,0,3,61,9,4,5,57,1,2,0,34,0,8,4,0,6,0,3,4,9,27,2,1,2,2,0,3,0,1,17,0,0
20.1675,32,33,35,32,30,31,39,44,34,36,34,32,30,33,37,43,32,35,35,32,27,30,41,-1,30,31,33,32,28,29,34,50,35,29,30,29,26,26,33,48,34,31,27,27,23,22,39,50,32,32,30,25,24,27,35,49,27,30,29,27,27,30,39,47,141035,137661,146888,153034,152470,125523,75326,60039,140404,159962,175636,181595,181529,163398,91671,53657,162253,177165,169302,176866,186707,175591,106622,0,187664,190372,178519,183120,192744,193442,126641,54995,197626,208435,198814,202480,207731,210502,138323,56288,186823,213888,216933,223442,248782,228263,98839,58702,184772,203095,229421,249960,255568,212900,115125,61289,206466,200058,213761,222179,207190,162595,90401,70611,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,4,13,0,5,0,0,2,3,4,5,4,4,2,4,3,2,4,6,0,1,0,1,0,4,0,4,3,69,38,1,2,2,60,1,4,3,66,4,0,3,37,2,2,2,1,8,1,1,3,7,27,0,1,0,3,0,3,1,0,21,2,1
