time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
25.6046,64,65,65,68,68,68,67,68,64,66,67,68,67,70,69,70,63,64,64,66,66,69,68,69,64,65,64,67,69,68,68,69,67,64,63,63,66,67,65,67,65,64,62,66,65,65,68,68,68,68,66,65,66,65,67,64,68,67,66,66,66,66,67,66,5973,6871,7121,6562,5897,5491,5099,4296,6429,7745,8275,7507,6653,6185,5159,4595,7109,9351,8941,8364,7125,6785,5912,4748,7426,9604,9620,9132,7975,6755,6321,5045,7027,9368,11204,11051,9259,7594,6787,5106,5970,8143,9693,10299,9012,7880,6482,4914,5139,5981,7035,7669,7601,6847,5731,4658,4873,5233,5920,6529,6238,5848,5291,4692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,9,0,4,6,0,2,2,2,1,2,2,3,2,0,1,1,1,3,2,9,2,1,1,1,2,18,13,12,2,3,41,2,2,7,26,2,0,0,11,2,18,1,14,2,1,1,1,1,10,7,2,5,4,8,0,8,2,10,0,1
25.6740,64,66,67,67,68,68,69,70,67,68,66,69,70,71,68,70,64,64,65,68,66,69,71,70,66,66,67,67,65,71,69,70,67,66,62,63,66,68,69,67,65,67,64,65,65,67,67,67,71,67,66,63,68,66,67,64,70,69,66,65,65,67,67,67,5651,6671,6970,6494,5739,5354,4868,4175,6331,7225,8104,7373,6803,5857,5095,4375,7022,9158,8830,8185,7080,6736,5764,4594,7315,9131,9611,8831,7877,6561,6305,4780,6782,8946,10881,11010,8945,7394,6755,5011,5998,7587,9628,10066,9061,7538,6607,4805,5010,5985,6764,7583,7386,6747,5482,4567,4940,4997,5850,6243,6241,5584,5326,4533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,4,13,2,5,7,1,1,6,2,3,2,2,3,1,0,1,2,2,4,1,11,0,2,1,2,2,19,16,11,0,4,43,1,1,8,27,1,0,0,17,1,21,1,17,3,1,1,1,1,10,6,0,6,4,13,1,0,1,10,1,1
25.7347,68,67,67,69,69,70,71,74,66,70,68,72,71,74,72,74,66,68,67,69,70,70,72,72,67,69,66,71,68,72,68,73,71,67,67,65,68,69,70,71,68,67,65,65,68,67,68,71,72,70,69,68,70,68,70,66,71,72,68,68,69,69,70,72,5317,6099,6505,6250,5324,5163,4559,4037,5943,6397,7660,6842,6329,5510,4793,4151,6409,8748,8177,7838,6549,6265,5303,4404,6854,8245,9234,8213,7535,6142,5790,4525,6036,8354,9828,10505,8217,7097,6267,4788,5504,6857,9291,9044,8661,7073,6221,4447,4645,5479,6434,7057,6857,6242,5146,4471,4606,4591,5384,5641,5804,5263,5006,4259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,13,1,5,7,0,2,3,3,1,2,2,3,2,2,2,1,2,2,3,11,2,1,1,2,2,20,14,10,1,2,50,1,2,10,23,2,1,1,12,0,15,0,17,2,1,1,1,1,9,6,1,7,5,10,1,11,1,11,1,1
25.8013,73,72,72,72,73,73,77,77,71,74,72,76,73,77,74,78,70,70,71,74,74,74,77,75,71,73,71,74,72,74,72,77,75,70,71,68,73,74,75,73,72,72,68,68,70,73,70,74,76,73,74,72,73,73,73,73,74,77,72,73,72,74,72,76,4573,5373,5787,5513,4840,4638,4243,3698,5324,5723,6769,6108,5828,4917,4548,3743,5695,7359,7705,7174,5877,5416,4929,4031,5974,7185,8463,7351,6751,5657,5338,4153,5165,7031,8576,9380,7522,6450,5578,4325,4701,5806,7851,7801,7699,6232,5613,4171,4201,4917,5398,6222,6041,5687,4722,4143,4130,4054,4857,4942,5255,4619,4575,3913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,3,10,1,4,7,2,1,3,3,2,2,1,3,1,0,2,2,1,2,1,12,1,1,2,2,1,22,15,12,1,3,39,0,1,7,26,1,1,1,12,0,19,2,20,2,1,1,1,0,11,7,1,5,4,11,1,8,0,11,0,1
25.8647,78,75,79,79,81,81,82,83,77,81,77,81,80,84,79,88,76,78,77,76,81,81,82,81,76,81,75,80,77,85,79,83,81,78,76,74,78,78,81,79,80,81,75,78,76,79,76,78,85,79,81,78,83,78,78,79,83,84,79,80,80,81,79,83,3783,4397,4482,4773,4243,3763,3656,3130,4677,4865,5943,5223,5119,4133,4066,3311,5020,6235,6579,6304,5180,4946,4332,3540,4997,5767,7233,6375,6056,4589,4740,3548,4370,5737,7107,7851,6673,5519,4892,3859,3922,4543,6576,6402,6720,5171,4889,3579,3508,4074,4525,5346,5170,4828,4173,3538,3587,3516,3969,4011,4586,4026,4105,3468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,9,2,5,6,0,1,6,1,2,2,3,3,0,1,0,2,1,3,1,10,1,2,0,1,2,16,14,13,1,4,37,1,1,10,25,0,1,0,14,0,21,0,16,3,1,0,0,8,9,4,1,4,4,9,2,7,0,8,2,1
25.9297,85,86,86,85,89,88,92,90,84,87,85,88,85,91,87,92,85,84,83,87,87,88,92,88,81,89,82,86,84,90,85,91,89,88,83,81,87,87,87,87,86,90,81,85,82,87,83,88,92,89,91,83,86,85,87,84,89,93,85,90,86,89,85,89,3116,3675,3609,4078,3616,3272,3094,2864,3888,3862,4903,4310,4437,3568,3462,2801,4121,5120,5360,5373,4372,4101,3556,2997,4178,4490,6014,5288,5453,4111,3943,3049,3651,4485,5319,6428,5591,4596,4038,3283,3265,3441,5269,5240,5623,4322,4116,3124,3026,3407,3698,4222,4334,4022,3421,3111,3042,2931,3364,3334,3741,3338,3539,2923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,8,2,3,6,1,1,3,1,1,1,1,3,4,1,0,1,1,3,1,11,11,0,1,0,1,15,10,8,0,3,27,2,3,23,21,3,0,0,13,1,15,1,15,2,1,1,0,7,12,5,1,6,3,10,1,10,1,12,3,1
25.9978,96,93,95,93,96,96,98,98,92,96,92,97,93,98,94,101,92,92,92,93,96,95,98,97,93,96,90,96,90,97,94,101,99,95,94,92,93,91,96,95,96,101,90,97,91,93,94,97,99,98,98,94,97,94,95,94,100,102,96,98,94,96,95,97,2549,3014,3025,3349,3091,2733,2553,2506,3237,3310,4075,3727,3746,3001,2920,2492,3407,4304,4407,4508,3710,3303,3077,2673,3515,3791,4874,4784,4589,3536,3359,2506,2946,3505,4273,5068,4709,3972,3471,2834,2745,2857,3939,4051,4501,3529,3376,2548,2567,2880,3055,3457,3530,3330,2962,2713,2611,2555,2826,2791,3150,2908,3020,2475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,8,2,4,6,1,1,4,3,8,3,2,3,4,0,1,2,2,3,2,6,11,0,1,2,2,16,10,8,1,2,18,0,0,20,22,2,3,8,10,2,17,2,13,3,1,1,2,8,9,4,1,5,4,7,1,10,0,13,2,4
26.0609,102,100,102,100,105,106,107,107,101,104,97,103,102,105,104,109,102,101,101,101,103,102,105,107,100,104,97,102,98,105,102,108,107,103,102,99,102,101,105,102,105,109,100,103,100,105,100,106,108,105,109,104,106,101,101,101,106,111,106,108,104,105,103,106,2211,2475,2572,2703,2546,2442,2222,2210,2673,2802,3395,3180,3170,2541,2514,2124,2829,3584,3695,3804,3284,2848,2603,2289,2846,3105,4208,4003,3931,2928,2838,2254,2491,2896,3446,4307,3981,3358,2798,2355,2352,2468,3017,3234,3720,3017,2815,2223,2165,2534,2567,2810,2916,2896,2600,2392,2328,2323,2455,2384,2656,2412,2660,2214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,1,5,1,3,4,1,8,2,9,7,3,1,3,3,1,1,1,2,3,4,7,8,1,2,2,1,14,11,6,1,3,16,2,1,21,13,2,4,6,8,4,11,15,11,2,4,1,1,5,9,3,1,4,3,7,1,9,9,11,2,4
26.1258,111,109,110,109,110,111,114,113,106,113,108,112,109,116,110,116,107,109,107,108,109,113,112,112,107,110,106,109,105,114,112,116,116,111,111,107,107,110,111,113,114,115,111,111,109,111,109,115,118,114,115,112,114,111,111,110,117,119,114,116,113,113,110,116,1958,2155,2234,2422,2223,2083,1927,1891,2276,2435,2884,2670,2765,2180,2185,1931,2439,3107,3273,3307,2800,2498,2243,1987,2371,2636,3436,3475,3487,2589,2478,1962,2096,2444,2814,3542,3377,2939,2485,2002,2020,2161,2492,2672,3148,2624,2434,1992,1920,2134,2270,2464,2552,2506,2303,2117,2016,2051,2228,2148,2344,2118,2150,1951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,7,2,3,6,1,9,3,7,7,3,1,2,3,1,4,1,3,3,3,13,7,1,1,1,1,10,7,6,0,1,16,1,1,14,11,4,4,7,4,4,10,11,8,3,5,1,3,5,11,3,1,4,4,6,1,10,6,9,2,3
26.1933,119,119,120,118,120,122,123,122,113,121,116,120,115,123,119,125,117,116,115,114,118,118,122,123,118,118,113,118,115,122,117,122,124,118,117,115,117,120,117,120,121,125,118,120,115,119,117,121,127,124,124,122,121,118,119,118,122,128,121,125,120,122,118,124,1727,1887,1983,2039,1896,1792,1697,1682,1992,2086,2500,2298,2440,1929,1909,1669,2069,2610,2854,2812,2450,2223,1998,1711,2078,2263,2977,3055,2941,2278,2127,1730,1829,2149,2390,2915,2945,2572,2160,1763,1766,1891,2159,2233,2665,2276,2131,1762,1669,1881,2038,2166,2162,2150,2009,1873,1837,1882,2059,1943,2037,1865,1984,1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,2,6,2,3,5,7,7,2,17,4,6,2,2,4,1,3,1,2,2,3,10,7,2,1,4,2,9,10,5,1,1,14,0,2,14,13,5,2,5,10,3,7,11,9,2,4,1,4,6,8,6,1,4,2,5,1,10,7,10,2,3
26.2558,129,124,127,126,130,129,130,130,124,127,124,129,123,132,125,133,126,124,124,122,125,127,131,130,126,128,121,125,121,130,125,133,132,127,126,123,123,125,127,126,133,134,127,128,124,127,125,131,134,133,132,130,133,128,129,126,131,135,129,135,129,131,129,132,1541,1641,1738,1794,1656,1558,1541,1542,1743,1761,2214,2044,2107,1727,1687,1538,1825,2247,2516,2548,2218,1923,1741,1548,1798,1926,2604,2677,2647,2050,1922,1511,1598,1832,2031,2518,2493,2270,1940,1593,1549,1678,1927,1926,2292,1997,1903,1582,1561,1704,1773,1906,1914,1913,1741,1635,1707,1683,1907,1778,1810,1669,1751,1550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,0,4,5,2,3,5,5,5,1,15,4,6,2,2,4,1,4,1,2,1,3,8,6,2,1,4,0,8,13,5,0,2,13,4,1,12,10,9,3,4,11,4,7,12,8,2,4,1,3,5,6,5,1,4,3,6,1,9,9,7,1,4
26.3215,135,133,135,130,136,137,138,140,132,135,130,134,132,137,137,142,134,131,132,131,134,135,139,138,133,137,129,131,128,137,134,138,143,136,137,130,133,133,138,136,140,142,136,138,132,136,132,138,141,138,142,139,138,135,136,135,139,141,136,142,138,139,135,142,1377,1495,1486,1568,1442,1392,1349,1375,1511,1571,1944,1797,1849,1555,1478,1403,1578,1954,2081,2261,1930,1745,1528,1380,1516,1693,2185,2375,2384,1848,1663,1337,1384,1604,1824,2150,2180,2034,1684,1421,1395,1494,1709,1721,1985,1781,1711,1415,1459,1553,1647,1735,1745,1730,1606,1464,1615,1565,1694,1614,1646,1529,1559,1397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,11,2,2,5,5,5,1,12,5,5,2,2,3,1,3,1,2,2,3,8,6,1,1,3,1,10,12,5,1,1,11,3,1,12,10,9,4,5,10,3,5,7,6,2,4,1,3,2,7,4,3,2,3,4,1,8,10,8,1,3
26.3890,145,139,143,142,142,146,148,148,140,144,138,144,140,146,144,152,140,140,138,138,142,144,147,146,143,143,138,143,137,147,142,147,150,143,142,139,142,140,143,143,148,151,144,146,140,147,141,145,148,147,150,143,147,144,144,144,145,150,145,149,147,149,143,152,1268,1345,1334,1421,1316,1278,1227,1216,1327,1399,1668,1616,1635,1423,1328,1194,1433,1672,1881,2006,1721,1516,1372,1273,1354,1460,1904,2034,2137,1622,1476,1245,1257,1423,1610,1919,1952,1776,1512,1242,1291,1350,1526,1541,1747,1595,1492,1308,1379,1403,1505,1596,1586,1511,1434,1337,1562,1462,1537,1460,1457,1335,1398,1257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,3,11,1,3,5,6,5,2,11,7,5,2,3,3,5,4,1,2,2,4,8,6,1,1,2,2,8,10,4,1,1,12,4,1,10,9,8,4,3,10,2,6,8,10,1,4,1,2,3,7,4,2,2,3,4,3,7,9,8,1,3
26.4509,150,150,152,151,149,152,154,157,147,151,145,151,150,155,152,158,149,147,147,146,147,151,154,154,152,153,145,150,143,153,149,157,156,155,152,149,149,147,152,152,154,159,152,156,148,152,149,153,155,155,157,155,157,152,153,151,153,158,152,158,154,156,153,157,1189,1234,1204,1272,1151,1137,1102,1121,1244,1259,1506,1455,1481,1232,1209,1158,1260,1501,1706,1855,1560,1380,1234,1166,1254,1303,1694,1887,1879,1450,1339,1096,1109,1230,1389,1678,1710,1635,1365,1120,1183,1214,1402,1407,1537,1411,1360,1176,1255,1344,1425,1455,1432,1399,1289,1217,1491,1431,1439,1349,1366,1252,1256,1130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,10,2,3,6,6,5,2,9,7,5,2,2,3,7,2,1,1,2,4,6,4,3,1,3,1,6,10,5,1,2,9,2,1,10,9,8,4,5,8,2,5,9,10,1,4,1,2,5,7,3,2,4,3,4,3,7,7,7,1,4
26.5184,155,155,158,156,161,162,162,162,158,160,155,158,157,163,162,164,157,156,157,152,156,158,161,163,158,161,153,157,154,158,158,165,169,161,160,156,159,155,160,161,163,165,162,163,161,159,157,163,162,163,163,163,164,160,162,162,161,164,161,164,163,165,161,166,1138,1169,1147,1150,1067,1010,1003,1010,1146,1176,1286,1343,1381,1132,1066,1035,1172,1345,1521,1658,1488,1242,1128,1026,1118,1167,1558,1673,1719,1347,1212,1018,1025,1103,1265,1490,1557,1453,1240,1037,1105,1153,1293,1283,1378,1305,1255,1089,1207,1270,1285,1334,1303,1244,1142,1072,1416,1435,1319,1271,1217,1170,1129,1082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,2,3,4,5,4,6,11,5,5,1,2,2,8,2,1,1,2,4,8,4,3,1,4,1,6,9,5,1,2,9,3,0,10,7,9,3,3,7,2,5,8,10,2,5,1,3,3,8,4,2,3,3,4,3,9,8,7,1,3
26.5819,163,163,164,162,167,166,168,171,161,164,161,165,163,167,165,169,162,162,161,160,161,167,169,169,166,165,162,164,161,163,164,168,171,166,168,160,165,161,166,166,170,170,167,169,166,165,164,166,169,170,170,168,171,167,166,165,167,170,167,172,168,170,169,173,1046,1114,1118,1074,990,919,949,949,1123,1112,1214,1236,1247,1042,1007,967,1106,1230,1418,1512,1363,1143,1031,955,1010,1105,1404,1609,1569,1241,1131,915,944,1068,1181,1388,1443,1336,1122,948,1018,1086,1196,1228,1257,1234,1139,1013,1173,1209,1238,1287,1257,1189,1112,1025,1323,1379,1256,1230,1183,1093,1052,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,2,2,5,5,5,6,9,5,4,2,2,3,7,2,0,2,2,3,8,6,3,1,5,1,6,10,4,0,1,10,2,1,11,7,7,4,3,8,2,5,8,9,1,4,1,2,4,6,4,2,3,3,5,4,8,7,6,2,4
26.6468,169,167,168,169,170,169,171,178,165,168,169,168,167,172,171,175,167,167,166,165,166,170,173,173,171,170,164,167,162,168,170,173,176,174,173,169,166,167,171,171,174,175,171,172,171,169,167,171,173,173,172,174,176,172,171,171,168,174,173,174,175,174,173,177,1023,1079,1076,1015,934,931,891,868,1088,1044,1143,1176,1187,1017,942,952,1040,1175,1325,1443,1291,1076,1003,915,968,1049,1317,1526,1481,1194,1070,896,912,995,1167,1310,1342,1290,1104,939,1026,1058,1152,1189,1197,1147,1095,979,1121,1175,1230,1268,1191,1121,1058,979,1281,1339,1247,1172,1102,1055,1009,949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,3,6,6,4,5,9,6,5,1,2,2,7,2,1,1,2,3,8,5,3,1,4,2,6,10,4,1,1,9,2,1,9,7,8,4,3,9,2,5,7,10,2,5,1,2,3,6,3,2,3,1,4,3,8,7,7,1,4
26.7133,169,169,170,170,174,174,177,177,166,169,169,170,169,172,175,178,169,171,168,168,170,172,176,176,173,173,168,168,166,171,172,175,179,175,173,170,170,171,174,171,175,179,176,175,174,173,171,173,174,176,177,175,177,173,172,175,173,176,175,177,177,176,176,180,973,1089,1076,1015,899,864,881,897,1091,1045,1070,1130,1110,947,920,903,1018,1107,1269,1419,1274,1077,959,894,923,1025,1272,1464,1441,1203,1024,863,901,943,1087,1277,1313,1254,1041,890,989,1024,1084,1133,1178,1126,1067,982,1098,1179,1173,1197,1159,1085,1018,942,1232,1322,1236,1144,1088,1035,989,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,5,5,4,5,10,8,6,1,3,3,8,2,1,1,1,3,8,6,3,1,5,0,6,9,4,1,2,9,2,1,9,7,8,4,2,9,2,4,7,9,1,4,1,2,3,6,4,1,3,2,4,4,8,7,8,1,3
26.7768,171,169,173,173,174,176,177,179,168,173,172,172,172,174,175,181,172,172,170,169,171,174,172,178,178,175,170,168,169,170,177,174,181,178,175,171,170,172,174,174,177,177,177,174,175,174,174,174,175,176,177,177,177,176,174,172,173,176,174,178,177,177,178,181,1000,1089,1056,1001,906,872,849,888,1050,1034,1082,1119,1095,960,896,881,1014,1127,1264,1379,1271,1059,955,874,912,1013,1220,1463,1425,1162,999,867,895,967,1077,1239,1321,1254,1043,877,1003,1033,1091,1143,1170,1167,1049,968,1100,1169,1153,1179,1137,1072,1007,962,1197,1304,1208,1142,1068,1067,975,944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,1,3,6,6,5,7,8,6,5,2,3,3,7,3,1,1,2,3,9,6,3,1,5,1,7,11,3,1,2,9,3,0,9,6,8,3,3,8,2,6,7,9,1,4,1,2,4,7,5,2,3,4,4,3,9,7,6,1,3
26.8417,166,170,172,170,172,173,177,179,169,171,169,170,171,176,175,179,169,169,169,168,168,174,175,176,173,175,171,170,167,174,173,171,181,176,177,171,170,171,173,175,178,177,175,177,175,174,173,174,176,175,177,178,176,175,174,176,173,175,176,178,178,176,179,182,987,1069,1062,1003,911,876,850,905,1065,1037,1078,1129,1110,967,905,915,1028,1120,1262,1413,1257,1055,974,903,887,1006,1221,1449,1436,1168,1008,885,881,924,1061,1262,1328,1240,1041,876,1000,1025,1065,1153,1174,1146,1029,959,1112,1173,1168,1201,1157,1049,1014,957,1185,1307,1217,1135,1084,1043,958,931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,8,2,3,6,6,5,6,11,6,4,2,2,2,7,2,1,2,2,4,8,6,3,1,5,1,6,10,4,1,1,8,2,1,8,7,7,4,3,9,2,5,6,12,1,4,1,2,3,8,3,2,4,3,5,3,9,7,6,1,3
26.9107,171,171,173,173,175,179,178,185,169,175,172,173,173,176,178,182,175,173,170,170,172,174,178,180,178,176,172,173,170,173,174,178,185,179,178,172,173,172,178,175,180,180,180,180,177,177,176,177,179,179,180,179,179,178,178,174,173,176,177,179,180,180,179,184,967,1034,1030,953,904,847,825,871,1025,1013,1079,1108,1109,947,883,861,972,1108,1225,1388,1252,1032,947,858,863,977,1212,1375,1377,1156,978,840,877,922,1057,1207,1263,1185,1001,864,965,1060,1087,1120,1160,1098,1036,922,1136,1204,1164,1203,1136,1050,1006,916,1157,1343,1216,1120,1062,1004,952,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,9,2,2,5,6,4,5,7,6,4,1,3,2,7,2,1,1,2,3,7,5,3,1,4,1,6,10,5,1,1,9,2,1,9,8,9,4,3,7,3,5,7,10,2,5,1,2,4,6,4,2,3,2,4,3,8,9,7,1,4
26.9728,175,176,177,178,177,181,182,187,175,176,178,175,176,180,179,184,177,176,175,173,175,177,182,183,180,180,175,173,172,177,178,182,187,183,182,178,177,175,181,181,182,182,182,183,181,179,177,179,182,180,181,181,182,182,179,181,177,179,181,183,182,183,184,188,918,972,948,919,871,832,828,815,995,964,1051,1064,1074,924,854,842,970,1048,1166,1347,1195,1000,918,823,864,954,1150,1294,1357,1101,982,798,845,899,1006,1177,1228,1160,971,829,975,1054,1080,1127,1141,1061,1008,888,1118,1219,1152,1142,1117,1037,982,893,1096,1282,1206,1103,1049,979,892,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,2,3,5,5,5,5,8,7,5,2,3,2,8,3,1,1,2,4,7,4,4,1,5,1,6,10,4,1,1,9,2,1,10,6,6,3,4,8,2,5,6,10,1,4,1,3,3,7,3,2,3,2,5,2,8,6,7,2,3
27.0388,179,180,183,179,182,185,189,190,175,182,182,180,181,185,184,189,182,179,181,178,178,181,187,188,186,188,182,181,178,182,180,189,193,188,187,181,181,181,181,186,186,188,185,185,185,186,181,185,186,186,187,184,188,185,185,184,184,185,185,187,186,191,189,192,888,941,903,892,838,792,801,815,942,923,988,1025,1004,869,817,812,889,1004,1110,1292,1138,957,847,791,834,853,1039,1222,1297,1061,897,755,833,886,980,1132,1135,1122,970,790,947,1053,1061,1113,1086,1042,990,861,1106,1206,1140,1143,1076,982,909,811,1069,1201,1222,1077,1025,945,879,875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,1,2,6,6,5,5,9,5,4,2,2,3,7,2,1,2,2,3,8,5,3,1,5,1,7,11,4,1,2,10,1,1,9,7,9,5,3,8,2,6,7,9,1,4,1,2,2,7,3,2,2,3,5,3,9,7,6,2,3
