time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.2690,18,21,22,21,16,19,22,21,20,22,21,21,20,22,20,18,18,22,21,21,16,18,23,19,19,17,18,20,19,20,18,24,25,17,17,18,20,21,18,24,22,21,17,21,20,17,22,24,21,22,23,19,21,22,19,24,19,22,21,20,19,22,22,21,94447,86776,89911,90054,89381,78477,56537,27582,89427,96099,101233,97562,99884,98552,72246,33716,95617,108569,100114,96479,96720,100142,81502,35859,107346,113725,104534,103453,96464,101099,92133,39783,106643,117295,111661,106664,94833,100703,97315,41014,92750,104124,105429,97890,99008,99736,76638,40672,90727,95106,99570,104918,105843,96416,77363,35080,92573,91183,88041,93712,92793,78965,61195,26282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,24,2,8,4,3,0,2,1,1,9,3,3,9,2,2,6,3,0,2,5,2,4,2,0,1,2,2,6,75,41,0,1,1,91,2,2,3,92,7,0,0,46,0,0,1,2,7,2,2,4,6,42,1,3,1,0,1,1,2,0,20,1,2
19.3322,18,20,21,20,18,18,21,21,20,22,21,21,21,22,20,20,18,22,21,21,16,17,23,21,19,17,19,21,19,20,18,24,25,18,17,19,19,20,18,23,23,22,16,21,20,18,21,24,21,22,23,19,21,22,20,22,19,21,21,19,20,22,21,22,94366,86272,88918,90268,88868,78653,56821,27683,90222,96381,102046,98082,99754,97813,72319,33342,95754,108858,100706,96294,97592,99833,81548,35616,107661,114984,103922,102720,96104,101204,91540,40613,106484,118167,110752,105532,95141,100646,97324,40681,92927,105197,104042,98867,99625,99969,76619,41391,91560,95028,99042,104392,105657,96757,78308,34325,91891,89985,88038,92939,92245,78980,61521,26660,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11,34,3,10,4,1,2,4,1,5,11,2,2,8,2,0,6,1,4,4,0,1,2,0,3,5,6,0,2,85,53,3,0,2,89,10,6,5,78,3,0,2,44,5,3,3,2,6,0,3,2,4,46,1,0,0,1,0,0,1,4,23,3,0
19.3971,18,19,21,20,18,19,23,21,21,21,21,20,21,21,21,20,18,22,21,20,17,17,23,21,19,17,18,20,19,20,17,25,23,17,17,19,21,21,19,22,21,21,16,22,19,18,21,24,21,22,22,18,21,21,19,24,19,23,21,20,20,21,22,21,93537,86627,89181,89852,89105,78256,55664,27811,90032,97337,101700,96958,99335,97957,72345,33238,95356,108598,100662,96680,97708,99391,82240,35113,108038,113587,104586,103655,96857,99637,92156,39805,106235,116510,111626,105390,95029,101662,96062,41586,92590,104410,105252,99119,98977,100091,76670,41419,90439,95697,99770,104299,105118,96202,77329,35155,91816,90295,88813,93850,93499,79205,62112,26034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,31,4,9,3,0,3,2,2,5,8,4,0,3,6,3,0,1,0,4,4,5,1,0,2,2,4,0,2,82,45,2,2,4,88,6,3,7,85,2,0,2,39,0,5,2,1,5,1,4,3,6,48,2,0,7,3,2,3,2,3,17,1,0
19.4664,18,19,22,20,17,19,20,22,20,21,21,20,21,22,20,19,19,22,21,21,16,18,23,20,20,16,18,19,18,21,17,25,24,16,17,19,20,21,18,23,22,21,17,22,19,18,21,24,21,21,23,19,21,22,19,23,19,22,21,20,20,22,21,23,92883,86562,89778,89294,89065,78226,56908,27472,90035,96797,102112,97259,99417,97857,72255,33306,95486,109025,100256,96030,97979,99889,81037,35991,107427,114648,104168,104608,96428,100246,92298,40727,106508,117089,111872,105969,94837,101048,95977,40896,93032,103808,104274,98616,99693,99767,76587,40515,91433,95052,100001,104275,106062,96708,77301,34788,92551,89559,88175,93394,93199,79259,61469,26543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,33,1,8,2,4,4,1,2,5,8,4,3,9,1,2,7,1,2,4,3,5,5,1,5,0,1,2,0,93,49,5,1,1,89,3,4,4,92,4,0,1,38,3,1,2,1,13,1,0,5,2,42,1,4,2,0,0,0,6,1,25,3,0
19.5281,19,19,21,20,18,19,21,21,20,20,22,21,20,21,20,20,17,22,21,22,17,16,22,20,20,17,18,20,18,20,18,24,25,16,18,19,19,21,18,24,21,21,16,21,19,18,22,25,20,22,22,18,21,21,19,23,19,22,22,20,20,22,21,23,94039,86375,89053,89570,89728,78704,56326,27259,90169,96693,101091,96874,98912,98319,71221,33704,95677,108253,100466,97150,97051,100029,81423,35649,107422,114513,103895,103377,97014,100382,91715,39943,107186,118073,111247,105843,94349,101319,97144,41010,92292,103961,104813,99438,98688,99948,76288,41103,91153,94741,99483,103963,105377,96316,77416,35257,91570,90205,88167,93841,93729,78941,61737,26386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,30,0,11,6,0,4,2,3,5,9,3,3,4,5,4,4,3,4,5,7,0,4,1,5,4,4,2,3,81,48,3,0,1,77,1,7,0,63,2,0,4,44,0,5,6,3,7,2,4,3,6,34,3,3,0,0,4,1,2,1,33,3,2
19.5948,18,20,23,20,18,19,22,21,20,21,21,21,20,22,20,20,18,22,22,22,18,18,23,20,19,16,18,20,19,22,18,25,25,18,18,19,20,20,17,23,23,21,17,19,20,19,22,25,21,22,22,18,21,21,19,23,19,23,22,20,20,21,21,23,93613,87353,89390,89887,90082,78363,56636,27584,89623,97857,101843,96461,99261,98096,71870,33216,96040,108731,101653,97033,96725,99935,81800,35694,107105,114466,104498,103843,96341,100286,92310,40963,106928,117581,111961,105165,95265,100950,96081,41274,92520,104001,104917,98450,98410,99159,75734,41223,91765,94939,98764,105460,104830,97029,78089,34310,92621,90314,88928,93089,92808,79177,61821,26294,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,35,2,7,3,0,2,1,1,3,8,1,1,7,2,1,1,3,2,3,5,0,3,1,1,0,1,1,9,78,51,1,0,2,90,3,6,2,75,2,0,1,49,2,4,0,1,9,0,1,5,10,49,3,0,2,0,3,1,3,5,27,0,0
19.6581,18,20,21,21,17,19,22,21,20,21,21,21,20,22,20,20,18,22,21,21,16,18,22,20,19,17,17,20,19,21,18,23,24,17,18,19,20,21,18,22,21,21,17,22,19,18,22,25,20,22,22,18,21,23,20,23,19,22,22,20,19,22,22,22,93240,87219,89694,89522,88994,78626,56066,27677,89588,95926,101588,98121,99737,98305,71893,33581,95882,107832,100118,96315,97028,100409,82022,35289,106913,114134,104368,103703,95849,100411,92868,40112,106768,117455,110637,106409,95347,101396,97493,41219,92758,103734,105023,98884,99123,99680,76299,41403,91314,95764,98676,103691,105460,96655,77984,34972,92461,90595,88700,94550,92926,78294,61905,26572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,39,3,11,1,3,2,3,3,2,9,2,0,11,0,0,1,5,2,2,1,2,3,1,4,1,2,5,4,91,47,1,2,2,83,4,6,4,94,3,3,3,39,2,8,3,2,8,4,4,0,2,56,4,2,3,0,0,2,2,4,25,2,2
19.7231,17,21,22,21,18,19,21,21,20,21,21,21,20,21,21,20,19,22,22,21,17,16,22,22,19,16,18,20,20,20,17,24,23,17,18,18,20,22,17,23,22,21,16,22,19,18,21,24,21,22,22,18,21,21,19,23,20,23,22,20,20,21,21,21,93338,85942,89241,89722,89233,78667,56265,27138,89405,97193,101916,97369,99426,97503,71687,33518,95021,108420,101106,96170,97871,99353,82056,35521,107985,114461,103981,103849,96646,100672,91982,40732,106851,118120,110366,105321,94696,101006,96614,41190,92676,104375,103933,99227,99454,99288,76137,40434,90864,94496,99390,104675,105475,96210,78087,34744,92316,90612,88864,93788,92603,79048,61734,26384,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,44,3,9,1,0,4,3,2,3,11,2,0,11,3,1,6,2,4,0,2,2,4,2,3,1,2,0,0,75,58,0,1,1,75,6,3,1,82,4,4,3,42,1,4,1,4,9,2,0,0,1,47,3,3,3,0,0,1,2,2,31,0,1
19.7916,18,19,22,20,18,19,20,21,20,23,22,20,20,22,20,20,17,22,21,21,17,17,23,20,19,16,18,20,19,20,18,25,24,16,18,18,20,21,18,23,21,21,17,21,19,18,21,25,21,22,22,19,21,22,19,23,19,23,21,20,19,22,22,23,93420,86373,89422,90302,89524,77805,56849,27528,89854,96113,101710,97409,99522,98697,72224,34056,95581,108560,99999,96386,97363,99432,81154,35866,107322,114208,104036,103575,95908,100327,91988,40448,107295,117518,112184,106514,94441,102390,97171,40997,92939,104617,104543,98300,98650,99349,76483,41016,90855,95223,99858,104891,105315,96714,77467,34602,91373,90920,88976,94013,92934,79046,62117,26568,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,37,5,5,2,3,0,3,0,5,11,2,5,10,6,3,2,3,5,5,1,3,4,0,3,3,1,1,4,72,55,1,3,3,80,6,3,4,89,2,1,0,42,5,4,5,2,7,4,1,4,3,44,3,2,0,2,1,2,1,0,14,5,1
19.8532,17,20,21,20,18,19,21,21,20,21,21,21,21,21,20,17,18,21,22,21,17,18,23,20,19,17,19,20,19,21,17,25,25,16,18,19,20,20,17,22,22,21,17,19,19,19,22,23,21,22,23,19,21,22,18,22,19,22,22,20,19,21,22,23,94588,86718,89365,89204,89416,78131,56576,27058,90438,96793,102642,97690,99372,97707,71150,33428,95378,107195,100131,96464,96203,100184,81939,35744,107363,114279,104395,104230,96804,101089,92008,40921,107049,117006,111317,106303,94352,101558,96389,40945,93049,103811,104780,99207,99096,99724,76146,40657,90833,95363,99518,104650,105917,95925,77130,34626,91667,91038,88821,93590,92847,79122,61307,26369,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,35,2,9,2,5,2,2,0,4,8,1,3,6,0,0,1,2,1,5,3,2,2,1,4,1,3,2,4,83,40,2,1,2,91,2,1,5,84,5,0,1,50,2,4,2,3,2,3,1,4,2,69,7,2,0,1,1,1,4,0,23,1,4
19.9181,17,20,22,20,17,19,22,22,20,21,21,21,20,21,20,19,18,22,21,21,16,18,22,20,19,16,18,20,19,21,18,24,25,17,17,18,20,21,17,24,22,21,16,21,19,18,22,23,21,22,21,18,21,22,19,23,19,22,21,19,19,21,21,22,93505,86903,89070,89879,89159,78609,56255,27546,90197,96113,101163,96923,99981,98349,72578,33510,95462,108611,100679,96332,97666,99664,81673,35637,107838,114178,104245,104967,97147,100153,92559,40913,106602,116960,111586,106654,94736,100678,96031,41023,92499,104234,104358,98172,98702,100367,76228,41363,90991,95704,100202,104025,106326,96759,77443,35218,92137,90205,87767,95023,92702,79358,61888,26358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,20,5,9,0,2,1,1,4,2,9,1,4,8,2,1,2,1,0,6,6,2,5,1,5,2,4,2,0,94,51,2,3,2,80,1,7,5,98,1,2,4,46,3,6,0,6,7,3,0,1,8,39,5,1,0,2,2,4,4,3,23,0,1
19.9855,18,19,22,20,18,19,21,22,21,22,21,21,20,21,21,19,18,22,21,21,16,15,23,20,20,16,18,20,19,19,17,26,24,16,17,19,20,22,19,25,21,21,16,22,19,18,22,25,21,23,23,19,21,20,19,23,19,23,22,19,19,21,21,23,93692,86205,89656,88859,88335,78888,56622,27504,90096,96415,101869,98259,99932,97923,72355,33428,96214,107823,99292,96533,97685,99746,81587,35392,106762,114286,104283,103866,96467,100562,91764,40843,107387,117647,111017,106357,94876,101953,97235,40876,93532,104100,104378,98808,99044,100644,76048,40978,91293,95368,101119,104005,104858,96945,78023,34316,91371,90314,88670,93602,93064,79751,61334,26354,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,35,1,8,5,3,1,2,3,1,8,6,2,9,0,0,2,0,3,4,4,3,5,1,0,2,0,5,2,73,52,3,1,3,104,1,3,4,74,3,4,0,38,6,0,2,0,3,3,4,0,1,42,2,1,1,2,1,1,1,2,25,3,1
20.0491,18,19,22,20,18,19,21,22,20,21,21,21,20,22,20,19,18,22,22,20,17,18,23,21,19,17,18,20,18,21,16,24,24,16,18,19,20,21,18,23,22,21,16,22,18,18,22,26,21,21,23,18,21,22,19,23,19,22,23,19,20,21,22,23,93612,86836,89550,89502,89724,78293,56677,27233,89419,96527,101401,97700,99287,97642,72413,33264,95452,108736,100528,97144,97363,100409,81038,35805,107976,114336,104671,103632,96544,101452,92122,40623,106808,117537,111931,106518,94416,100412,96780,40759,92892,103941,105006,98476,99900,99815,75625,40548,91115,95076,99259,104301,106106,96632,77248,34392,92526,90399,88615,93714,94021,79226,61710,26597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,33,3,9,2,2,1,1,0,6,12,3,1,7,0,1,2,1,4,2,1,3,2,2,3,0,2,4,2,82,46,0,3,4,84,3,3,6,111,3,3,4,43,2,5,4,1,6,3,2,1,3,53,8,1,3,1,3,4,0,1,30,1,2
20.1141,18,20,21,21,17,19,21,23,20,21,21,21,22,21,20,19,19,22,21,21,17,18,23,20,20,16,17,21,19,20,18,24,25,17,18,20,19,21,18,23,22,21,17,22,20,18,21,26,21,22,23,18,21,22,18,22,19,23,21,20,19,20,21,22,93872,86679,89503,89376,89126,78256,56521,27692,91026,96461,102507,96475,99042,98011,72275,33078,95592,108526,100721,96649,97590,100000,81685,35429,107504,114547,103308,103038,96185,100539,92579,40345,107631,117514,112342,106221,94016,100913,97144,40871,93068,103732,103827,99555,98740,100726,75797,40970,90793,95446,99779,103439,105692,97119,77832,34862,92313,90532,88462,93909,92889,79421,61599,26667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,0,11,5,3,1,2,2,1,10,0,2,10,1,1,4,2,1,2,8,2,3,1,1,0,2,3,9,74,43,1,1,1,95,4,4,2,83,3,0,1,49,0,4,1,1,9,3,2,2,4,51,5,1,4,4,3,0,4,0,18,0,2
20.1824,18,20,22,20,18,19,22,23,20,22,20,21,21,21,20,19,18,21,22,21,17,16,23,20,20,16,18,20,19,20,17,25,24,16,18,19,20,20,18,22,22,21,17,21,19,18,21,23,21,21,24,18,20,20,20,23,19,21,21,20,20,21,21,23,93997,85994,88603,89873,88482,78491,56517,27526,89948,96588,102003,96283,100678,97587,71917,33315,96060,108265,99924,96135,96935,99298,81242,35298,107513,113525,103411,103135,96585,100220,92280,40470,106960,117312,110821,105525,94604,101294,96964,40880,92582,103970,105170,98598,98523,100119,76691,40724,91321,94292,99702,104132,104970,97017,77257,34693,93230,89944,88584,93945,93228,78162,61291,26299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,35,1,8,1,5,5,1,4,2,5,0,7,4,2,5,2,2,2,1,2,4,8,2,1,2,1,2,4,56,62,1,4,6,92,4,1,4,86,0,3,1,38,2,5,4,1,11,4,2,3,6,48,5,4,1,3,1,1,3,2,33,1,1
20.2441,18,20,21,21,19,19,21,22,20,22,22,20,20,22,20,20,19,22,21,21,16,18,24,20,20,16,18,20,19,20,17,24,25,18,17,18,20,21,17,24,22,21,17,23,19,17,21,25,21,22,22,18,20,21,19,23,19,23,22,20,20,22,21,22,94619,86048,89829,89775,88272,78858,56135,27511,89745,95848,102313,97938,99520,97990,71351,33297,96052,107357,100762,96408,97038,98986,81285,35392,107716,115004,105036,103882,96761,100859,92053,40783,107202,117200,111870,105437,94613,101032,96451,40673,91908,104269,105026,99544,99389,99642,76146,41070,90531,95340,99680,104335,104865,97464,78087,34769,91799,90660,88374,93730,93636,79122,61388,26847,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,1,8,4,6,1,3,1,0,12,0,3,5,3,7,0,1,1,7,3,1,4,1,3,1,6,4,2,88,52,2,1,3,74,3,3,4,94,1,0,2,49,4,2,5,1,5,2,1,4,6,49,5,1,5,2,0,3,0,0,31,0,1
20.3109,18,19,22,20,17,18,22,21,20,21,20,20,21,21,20,19,17,22,21,21,16,17,22,19,19,16,18,20,19,20,16,25,24,17,17,19,20,21,19,23,23,21,17,22,18,19,21,25,20,22,22,19,19,21,18,23,19,22,23,20,19,22,22,23,94467,86471,90252,89185,88736,77999,56379,27669,89798,96730,102199,97568,99096,97808,72136,34271,95519,108579,100777,96697,97576,99664,80647,35352,107119,114643,104191,104236,96365,101140,92313,39930,107192,117358,111674,107114,94641,101309,96758,41060,92892,104686,104503,98886,99300,99201,76202,41058,91161,95836,99103,103921,105372,96460,77814,34757,91749,89746,89195,93343,92895,79783,61724,26511,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,1,9,4,3,2,2,1,0,9,4,4,8,4,2,6,0,2,3,0,1,1,2,1,4,0,1,2,88,49,5,1,0,80,4,5,5,79,0,0,2,47,0,2,2,2,5,1,3,3,1,47,1,0,0,3,0,1,2,0,34,1,0
20.3752,18,20,21,20,18,19,23,23,20,22,22,20,22,22,20,20,18,22,21,22,16,19,23,20,19,16,19,20,18,21,18,25,24,16,17,18,19,21,19,23,23,21,17,22,19,19,21,23,21,22,22,18,22,22,19,23,19,22,21,20,19,21,22,23,94439,86387,89456,88344,88879,77601,56807,27840,89308,97077,102673,97894,99732,98022,71819,33628,96406,107985,100166,96661,97224,99478,82431,35274,107678,113608,104308,104092,96040,100573,91875,41069,107061,118288,111327,105894,94805,101656,96730,40701,92685,104086,105194,99047,99108,100531,75286,41394,91864,95380,99688,103755,105690,96175,78068,34713,91597,90326,88462,93917,92952,79565,61196,26543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,39,4,6,1,1,2,3,2,2,7,3,4,6,0,4,0,0,0,1,0,2,3,4,0,1,2,7,3,79,56,3,0,3,96,2,2,3,80,3,2,3,41,1,2,0,3,7,0,5,1,3,32,5,2,4,0,1,2,1,1,29,4,3
20.4391,17,19,22,20,18,19,21,21,20,21,21,21,20,22,19,18,18,22,21,21,17,17,23,20,19,16,17,19,18,20,18,25,24,16,18,19,20,20,18,25,23,21,16,22,19,17,21,24,21,22,22,18,20,21,19,22,18,22,21,20,19,22,22,25,93902,86600,89637,90258,89155,78037,56217,27587,90355,95934,102035,97250,100201,98020,71611,33484,96346,107740,100568,96701,97522,100475,81865,35887,107603,113826,103871,103660,96060,100765,92761,40224,107120,118242,111619,106288,95960,101590,96747,41205,92426,104507,106029,98426,98540,99702,76179,41325,91703,95620,99338,104789,103749,96475,77367,35605,92518,90043,88300,93714,93031,78860,61096,26893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,34,0,18,0,1,1,3,1,2,2,2,1,8,0,4,4,2,2,1,2,0,2,3,3,2,3,4,4,86,58,2,1,4,88,3,2,5,81,3,0,2,46,2,1,1,6,5,3,2,0,4,55,1,2,3,2,2,0,2,4,19,1,1
20.5068,18,20,22,21,17,19,22,21,20,22,21,21,20,23,19,19,20,22,21,21,16,19,23,22,21,16,19,22,19,20,18,24,24,17,18,20,20,21,19,22,21,21,17,22,19,18,21,23,21,22,22,19,21,22,20,23,19,23,21,19,19,21,21,23,93012,87008,88904,89349,89668,77687,56391,27036,90306,96265,101869,96778,99381,97140,71633,33039,95524,107755,100316,96702,97126,99769,81806,35266,108179,113784,104077,104119,96096,99581,92407,40902,106328,117533,111433,107002,94378,101280,96150,40597,91898,104081,104262,99143,99276,101063,75416,40873,90671,96242,99611,104795,105899,96681,78118,35415,92487,91043,88433,93771,92691,79946,61342,26576,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,23,6,9,1,3,5,0,2,8,6,1,2,3,2,3,2,6,2,2,1,2,2,1,3,4,0,3,2,74,45,3,3,2,79,4,9,5,83,3,1,1,40,4,3,2,2,7,1,0,0,5,45,3,7,0,1,3,0,1,2,22,2,3
20.5701,18,19,21,20,19,19,21,20,20,22,21,22,20,22,20,20,18,22,21,21,16,17,24,21,20,16,17,20,20,20,18,24,25,15,18,19,20,20,18,23,22,21,17,21,19,18,21,24,21,22,23,18,21,21,19,22,20,22,22,20,19,22,22,22,94192,86522,89638,90635,89722,77747,56030,26955,90696,95737,101588,97857,100268,97481,72407,33636,95329,108244,100681,96176,97615,99723,81191,35527,108248,114545,104178,103684,96752,101888,92145,40766,107265,117991,111851,106790,95236,101213,96378,41419,93384,104322,104928,98616,99015,99882,76011,40609,91312,94449,99936,104916,106715,96644,77551,35213,91346,91450,89169,94421,94230,78992,61034,26113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,29,3,9,2,0,2,3,7,3,9,0,1,4,5,2,1,5,2,3,1,4,4,0,1,1,2,6,5,62,42,1,4,0,83,1,3,4,75,0,3,3,45,2,6,3,2,6,3,3,0,6,49,1,4,1,2,2,2,2,3,21,1,1
20.6351,18,20,22,21,19,20,22,21,20,22,22,22,22,22,20,21,18,22,21,20,17,19,23,22,19,17,17,20,19,20,18,24,25,16,17,19,20,21,18,23,23,21,17,22,19,19,21,24,21,21,23,19,21,22,19,24,19,22,22,21,20,23,22,23,91344,86131,88077,88328,87191,77397,55944,26968,90312,93380,101701,94701,99867,94571,72098,33065,94326,107362,96800,96741,95901,98624,81385,35479,107485,110057,103843,100028,96599,98794,92154,39940,105588,115819,108214,104834,94397,100109,94781,41039,92307,100925,103943,97534,99147,98853,76392,40212,90008,93994,97562,102604,102399,96719,77651,35185,92067,88442,87387,91465,93171,78609,61537,26257,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,31,5,10,0,4,2,2,2,1,8,2,2,11,0,3,2,1,0,1,0,4,3,2,2,6,3,2,4,83,50,6,1,1,104,2,2,3,87,3,1,2,46,0,3,0,0,7,0,2,3,0,31,2,2,5,0,1,2,1,3,23,0,1
