time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.3139,32,34,38,37,33,34,39,44,36,39,38,37,37,38,38,44,34,38,39,37,35,35,39,42,36,34,34,37,35,38,36,47,41,34,35,36,37,38,36,46,40,39,36,40,37,36,39,47,38,39,41,36,39,38,36,48,34,38,38,37,36,37,40,49,131637,118949,117632,118407,116393,102852,70808,44939,121897,129445,136660,133467,132902,125362,85461,43683,133124,144788,132790,132429,131819,130220,96465,43278,145733,150040,145545,140876,130469,132519,109791,47465,143116,152097,145237,141090,127797,132381,114555,48643,124612,138354,135165,127865,131811,131985,87943,48332,122056,125778,134708,137906,136747,125807,93488,45011,127011,120327,119566,125186,117804,102455,74301,42723,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,19,2,5,2,1,3,0,2,2,5,3,2,3,6,0,0,2,1,2,6,3,1,1,2,3,3,4,0,47,27,0,2,6,48,2,4,3,55,1,0,0,22,0,1,3,4,4,6,3,3,2,31,5,2,1,0,0,2,0,3,27,2,1
20.3757,32,34,36,37,34,34,39,44,36,38,38,37,37,38,38,44,34,38,39,37,35,34,40,44,35,33,35,37,36,39,35,47,41,34,36,36,37,37,36,46,40,39,35,40,38,36,40,46,38,40,40,36,39,38,36,47,34,38,39,37,37,39,39,47,132821,118634,119329,118682,115303,102913,70649,45284,122026,129402,136251,132924,131385,125566,85015,44600,133186,145146,134589,133397,131320,129378,98119,43637,145768,149463,145744,140574,129587,133295,108765,47513,144241,152471,145173,141349,128462,132610,115188,48436,124107,137740,135234,128443,131091,130813,87590,48820,122829,124824,134034,136950,136698,125759,93336,45485,127558,120035,119562,124368,118082,102126,74691,43360,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,2,6,3,3,3,2,4,0,8,1,0,9,2,1,6,4,0,5,2,1,3,1,5,9,4,2,2,64,25,0,0,6,59,6,5,1,51,1,2,1,27,4,1,2,1,6,1,2,4,6,21,3,1,0,1,3,2,1,0,18,5,0
20.4411,32,34,37,37,33,34,39,44,36,38,37,37,37,37,37,44,35,38,38,37,35,35,40,45,36,34,34,37,35,37,36,48,40,35,36,36,37,37,36,44,40,38,35,40,38,36,39,48,38,39,41,36,39,38,37,46,34,39,39,37,36,38,39,47,132024,118429,118362,117965,116510,103148,70801,43956,122318,129700,137486,132726,133225,125154,85350,43371,132961,144828,132960,132874,130585,129382,97502,43294,145892,150002,146261,140415,130421,132931,109587,47852,143421,152980,145500,141038,127779,133040,114531,48507,123899,138937,135765,127654,130932,131192,88288,48318,121842,125430,134388,137456,135794,125655,93778,45436,127954,119511,119911,125108,117790,102084,74467,43441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,12,3,11,2,0,1,1,3,1,5,3,0,3,3,2,1,3,2,4,0,2,0,0,2,1,2,3,5,52,46,2,2,2,56,3,2,3,63,3,2,0,26,1,5,2,2,4,5,2,3,7,20,1,3,0,0,2,0,0,1,18,1,0
20.5057,32,35,37,37,33,33,38,43,36,38,38,38,37,38,38,44,34,38,38,37,34,34,40,45,36,33,35,37,35,38,36,49,42,35,35,35,38,38,36,47,40,38,37,40,38,36,39,46,38,40,40,36,39,38,37,47,34,38,38,37,36,38,39,49,132183,118349,118624,118161,116823,102767,70341,44407,122913,129123,136710,132451,133415,126262,84793,43568,134045,144920,132964,131802,131251,129244,97993,43319,146471,150464,145584,140630,129636,132745,109289,47033,142484,151880,146102,140489,128445,133480,114559,49024,124296,138608,134288,128078,131059,130510,87978,49065,123129,125863,135761,137160,136473,125851,92784,46220,127013,120081,118972,125503,118603,101989,74570,43448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,15,2,8,3,4,0,0,0,2,5,0,2,7,2,0,0,0,0,1,1,1,2,0,2,3,2,2,7,55,34,0,2,2,49,4,5,3,66,0,1,0,35,0,3,2,2,6,4,4,2,2,22,0,0,2,4,0,1,1,1,14,2,0
20.5706,32,35,37,36,33,35,39,46,35,39,38,37,37,38,37,43,35,37,39,38,34,34,40,44,36,34,34,36,35,38,35,47,40,35,35,36,37,39,36,46,40,39,36,40,37,35,39,46,38,39,41,36,39,38,37,48,34,38,39,37,37,39,39,47,132129,119222,118670,117957,116577,102358,69589,44262,121771,128751,136909,132096,132978,126421,85067,43211,132304,144428,132933,132169,131576,129694,96388,43547,145453,150018,146032,140969,130078,132716,109751,48312,142909,152288,145527,141889,127488,132626,113267,48905,123658,138563,135177,127753,131023,131142,88217,48576,121307,126063,134513,136906,136642,125219,93410,45649,128153,120821,119488,124651,118311,102680,73941,42923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,4,5,5,8,3,0,3,3,7,0,2,9,3,1,2,2,3,2,3,4,3,0,0,1,3,3,6,51,40,2,0,2,67,3,5,8,61,2,0,0,23,0,1,2,0,6,3,2,4,6,23,3,3,0,2,2,1,2,1,17,1,0
20.6400,32,34,38,36,34,34,40,44,36,38,38,39,37,38,37,42,35,38,38,37,34,34,40,44,36,34,35,37,36,38,36,49,40,34,35,35,37,38,37,45,40,38,36,41,38,35,40,47,38,39,40,37,39,37,37,48,34,38,39,36,37,39,39,47,129692,118828,118979,118399,115767,102576,69995,43918,122667,128450,135950,132192,132939,124687,83845,43591,132773,144074,132250,131419,131103,130759,96684,42470,145117,148029,145188,138038,129933,132713,109084,47871,144493,152017,145669,140338,127206,133468,114203,48634,123958,136505,135231,128156,129893,129698,88378,48197,120913,125644,133044,137112,135444,125181,92603,45860,127662,119725,120158,123800,118087,101727,75097,42972,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,3,7,2,2,0,1,2,5,8,2,4,6,1,2,4,1,1,3,4,0,1,1,2,1,0,1,6,56,37,0,0,1,53,9,1,4,49,2,2,2,35,4,1,1,3,6,0,2,2,5,34,5,0,0,1,0,2,1,1,11,2,0
20.7007,32,35,37,36,34,35,41,45,36,39,39,38,38,38,37,43,35,37,39,38,35,34,40,44,36,35,36,38,36,39,36,47,40,35,35,35,38,38,36,46,41,39,35,40,38,37,40,47,38,40,41,36,39,38,37,46,34,39,39,37,37,38,38,48,126091,114873,113859,115695,112026,98926,69278,43236,118899,124114,132639,126445,129734,120854,83909,43145,127420,139972,128642,127519,126074,125966,94972,43481,141825,143253,137028,132987,127074,127977,108219,46932,139066,148089,139932,135764,122629,129275,111329,48241,120733,132948,133239,124141,126858,125291,87231,47651,117194,120970,129061,133002,130948,121036,91497,44563,124171,114482,116876,119507,114461,99490,73274,41574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,17,5,7,0,1,1,2,1,3,8,0,5,5,4,4,3,2,0,3,0,3,5,3,3,0,6,0,5,54,33,1,2,2,71,5,6,6,54,1,3,1,34,1,5,3,3,1,2,3,4,8,34,2,2,0,1,0,3,1,0,14,5,2
20.7666,33,35,38,37,35,36,41,44,38,40,39,39,38,39,38,43,36,39,39,39,36,36,41,44,37,36,36,38,37,41,36,47,42,36,37,38,39,39,37,48,41,40,36,42,39,37,40,47,39,41,42,38,40,40,38,47,35,40,40,38,38,40,39,48,118841,110072,107978,110092,106352,97057,68021,42286,114102,117110,127425,119137,124874,114170,82920,42871,120041,133331,122318,122742,120906,120060,92168,42131,134246,133084,129872,126279,122360,120467,105563,46005,129788,139886,130465,127971,115770,123076,108459,47650,116025,124729,126899,116449,121791,118438,84947,47157,111653,116213,123278,126699,124454,116908,88597,43864,118790,107789,110975,111000,110004,92669,72623,40363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,17,4,8,3,3,0,0,3,2,7,0,2,6,0,1,4,0,2,2,2,3,0,1,1,2,2,1,3,67,43,1,1,1,58,4,1,3,51,1,3,4,38,1,1,0,0,3,4,1,1,3,20,2,5,0,1,1,0,0,1,22,4,0
20.8337,34,37,39,38,36,36,40,44,38,42,41,41,39,40,39,43,38,41,41,41,37,37,42,44,38,37,38,39,38,41,37,47,44,37,39,38,41,40,38,46,42,41,38,42,40,39,40,46,40,41,44,38,42,40,38,47,36,41,40,40,39,41,40,49,108957,99138,99138,101069,99206,89824,65010,40401,105452,106163,116781,109363,114077,104737,78979,41271,108313,122761,113137,110670,109333,112031,88252,41528,122429,122114,119685,113836,112220,110417,99689,45735,119191,128304,119482,117699,106496,112878,102083,47021,105270,112911,116793,105645,111809,108155,83311,46829,101776,106039,111151,114952,112615,107755,84381,42604,108811,98674,102557,102450,102255,86282,69381,38330,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,2,6,0,1,2,0,1,0,6,2,3,6,1,0,5,0,0,4,0,0,2,0,2,4,2,1,5,58,43,5,1,2,58,4,0,0,62,1,0,0,32,1,1,0,1,6,0,3,3,2,31,3,1,6,3,2,2,3,0,11,1,4
20.8966,36,38,41,39,38,38,41,45,40,43,41,43,41,43,40,44,39,42,43,41,39,39,42,45,40,38,39,41,40,42,39,47,44,39,41,40,42,42,40,47,43,44,40,44,41,41,42,48,41,44,45,39,43,42,38,48,38,41,42,40,40,42,40,48,97722,90406,90338,91276,89751,82361,61506,37458,95667,96827,104880,99579,104950,96100,74786,40993,98894,111735,102109,100966,100538,101401,83017,40020,110380,112265,109227,105378,101312,101167,92350,45107,105277,115661,108916,106556,95554,103005,93220,46326,95503,103229,105298,96512,101380,99462,78669,45370,92459,95868,100479,103922,101890,98208,78639,41824,98243,90481,93216,91792,93052,79598,65733,37035,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,22,1,4,2,5,7,0,1,3,8,5,1,7,1,2,3,2,0,4,0,2,3,0,0,2,3,1,2,51,33,5,0,0,57,3,4,3,54,3,1,2,16,0,2,0,1,9,1,0,0,6,23,4,0,2,1,1,1,2,2,12,0,0
20.9615,37,39,42,41,38,39,41,46,42,44,42,43,43,43,40,42,40,43,43,43,40,40,43,43,41,39,39,41,42,44,38,47,46,40,41,41,44,43,40,46,44,43,41,45,43,41,42,47,43,44,46,42,44,42,40,48,38,42,43,41,41,43,42,50,93647,86342,86749,87659,86026,78816,61418,37337,89153,93274,99405,95291,98260,93390,71866,39492,94207,104273,97606,96554,94632,97840,79964,40387,103139,107811,104805,103327,96157,97358,89029,44467,100433,109542,105054,103599,91618,97023,91874,45381,90655,97769,98021,92697,95876,95327,76402,44691,88839,90380,95714,99262,98466,92928,77318,41247,92127,86006,87383,89558,88275,77218,64273,35648,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,0,6,3,4,2,1,1,1,2,1,0,3,0,0,3,3,0,2,2,2,2,0,0,1,2,1,2,57,42,0,5,4,51,2,5,5,64,2,0,3,30,4,3,0,1,6,3,1,0,4,23,2,3,3,1,0,2,0,4,13,3,2
21.0305,37,40,42,42,38,39,42,47,42,44,43,43,43,44,43,44,41,43,44,43,40,40,45,45,42,40,41,42,43,44,39,49,47,41,41,42,43,44,40,46,45,44,40,46,43,41,42,47,43,44,46,43,44,43,40,47,39,42,43,42,40,43,42,47,89479,83597,84285,84523,84208,77322,59752,36257,86604,90411,95742,92908,95268,91879,70144,39350,91371,101333,94776,93304,93218,94333,78572,39847,99767,104594,99348,99980,93541,94353,86532,44311,97186,106568,101015,99346,89723,93457,89855,44995,86388,95137,95083,90301,92608,92669,75811,44615,85421,86778,92713,95403,95516,89562,74797,40613,88859,83203,85189,86731,84841,75256,62134,35360,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,27,0,3,0,1,0,0,1,2,10,1,3,6,1,1,3,2,0,2,0,0,3,1,2,4,2,0,1,46,37,2,0,2,40,0,2,1,68,0,0,2,27,5,7,5,0,3,2,1,1,2,30,5,4,0,0,2,0,3,0,20,0,0
21.0916,38,39,42,42,39,38,44,47,42,44,44,44,44,44,42,46,39,44,44,43,41,41,44,45,42,40,40,42,43,44,41,47,47,41,42,41,43,44,41,47,45,45,40,46,44,41,43,47,42,44,46,42,45,44,40,47,39,43,44,42,42,42,42,50,89579,82544,83618,84259,84762,76476,59489,35837,85806,89915,95195,90661,94698,90216,69969,38845,90432,99936,93037,93023,92122,92134,77964,40172,97836,103789,98859,98602,91551,92699,86201,43703,97293,103618,100258,99679,89433,93717,89628,44980,85771,94519,93754,89579,90661,91597,74182,44143,85367,87130,92688,94220,94869,89545,74346,40830,87595,82895,83182,85859,84541,74554,62093,35632,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,28,3,3,2,3,0,2,1,0,6,2,2,5,0,2,3,3,3,2,0,4,7,4,1,2,4,2,3,56,37,0,0,1,68,4,2,1,55,0,1,0,18,2,3,3,3,4,4,0,1,6,32,6,1,1,0,7,3,3,5,18,0,2
21.1582,40,41,44,43,41,41,42,46,43,46,44,47,45,45,42,45,42,46,45,45,43,41,46,45,43,43,41,44,44,46,41,47,49,42,42,43,46,46,43,46,46,47,41,47,44,44,43,49,44,45,48,44,46,45,40,48,40,46,44,44,42,45,42,50,79501,75875,75102,76951,74194,71282,54933,34286,80677,77336,88971,78847,88571,78400,66938,37331,80644,92328,84009,85320,82185,86418,71250,38643,91207,90099,93354,87341,85995,80436,82757,42134,84944,96303,89692,90928,80610,84924,81621,43848,80199,81055,88002,78443,85950,79528,71226,42286,75878,78823,81792,86360,84128,83395,68186,39386,82320,71836,78614,74489,78545,65922,58976,33443,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,8,20,3,4,4,0,0,3,1,2,6,2,1,4,2,2,1,2,1,3,3,1,1,0,2,2,4,1,0,57,33,0,4,4,79,4,1,4,55,0,1,2,22,1,2,1,2,4,1,0,1,4,38,0,4,1,1,3,3,0,4,25,3,0
21.2216,43,44,48,47,44,44,46,48,45,50,48,50,47,50,45,46,45,49,49,47,46,46,48,47,47,46,45,48,47,50,43,52,53,46,47,46,48,48,45,49,48,50,44,50,48,47,46,51,47,49,53,47,49,48,45,50,43,49,47,47,45,50,45,51,62958,61551,60065,62604,60831,58383,47617,31592,66638,61314,73438,62693,73133,62166,58592,34013,64309,73984,67381,70032,65663,70055,60417,35520,73855,70695,76534,69800,72755,63970,69272,37407,67002,77436,71865,74618,65581,68841,66916,40786,65910,63356,72495,61635,70592,62598,62028,38595,61076,64266,66099,69684,66818,66997,57278,36102,67419,56946,64204,58368,65891,52685,52049,29666,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,6,24,2,9,4,3,0,0,1,4,10,2,1,6,1,0,2,2,3,4,3,3,1,1,3,4,1,2,3,59,39,3,2,1,64,1,5,0,59,5,2,0,30,0,0,3,0,5,0,1,3,3,27,3,1,1,0,2,2,1,0,23,2,1
21.2866,50,51,55,53,51,49,50,52,50,55,52,56,52,56,49,52,51,54,55,54,53,50,56,52,52,53,50,53,51,56,48,55,58,51,53,50,54,54,52,51,53,56,51,57,52,56,50,56,53,54,57,51,55,55,50,53,49,55,53,52,49,53,49,57,45057,45581,43695,46996,44670,44277,37126,26818,50249,44162,55254,44645,54427,46024,47347,28645,46138,53761,49855,52054,47896,51682,45390,31150,53470,50783,56314,50994,55870,47034,54385,31968,47418,55715,51800,56454,48707,51286,49518,34341,49373,45621,53835,44429,52043,45116,49191,32468,44914,46972,47248,50864,48459,49563,43791,31562,50004,41047,48395,42063,49302,39120,41688,24606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,20,0,9,1,1,5,5,2,0,3,2,1,4,0,3,0,3,3,2,0,2,0,0,2,1,0,1,6,46,30,2,0,0,64,3,2,4,60,6,0,3,29,3,1,0,2,9,2,1,1,3,31,0,0,0,1,1,0,1,0,9,0,0
21.3539,57,55,61,59,60,56,58,56,57,63,60,62,59,63,55,59,58,62,63,59,58,58,62,58,57,61,56,60,57,64,54,62,65,59,60,57,60,60,58,56,57,63,56,63,58,60,56,61,60,60,63,59,62,60,57,59,54,62,59,60,56,62,56,61,31591,33125,31867,34114,32115,32274,28595,22426,36809,31247,39802,32220,39281,32370,35315,22907,33100,38708,35222,37827,34539,36555,32984,25772,37440,34736,41902,36505,40864,32478,39660,25826,33696,39322,37186,40601,35582,36676,35568,28144,35483,31239,39413,32011,37861,31523,36653,26024,31711,33898,33559,36351,34261,35696,31930,25517,35177,29217,35335,29343,35834,28539,31563,20512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,28,1,5,1,2,3,1,2,0,9,1,2,4,2,0,2,2,1,0,0,2,2,0,2,3,4,2,2,55,42,3,2,0,53,0,1,4,58,0,2,3,22,1,0,0,1,4,0,2,0,2,35,2,0,1,0,2,0,0,0,7,2,1
21.4166,64,66,68,68,66,65,67,67,65,71,67,72,68,70,65,67,68,69,70,67,68,68,69,65,66,68,63,68,64,73,62,68,71,68,66,64,69,68,68,67,67,69,64,71,67,71,65,69,68,69,70,66,69,67,66,66,63,69,66,68,65,70,64,69,21492,23236,21831,23748,21960,22712,20719,15479,24951,21300,27263,22155,26865,23073,25001,18077,22222,25762,24746,26448,24440,25669,23229,19571,25504,23608,28789,25270,28465,23093,26879,19322,23519,26483,25888,27898,24955,25777,24380,20950,24215,21593,26267,22006,26231,22297,25661,19381,22440,23522,23052,25255,23852,23811,22586,19859,23673,20172,23801,20992,24858,19708,22753,14046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,11,2,7,0,0,1,0,1,0,10,0,0,0,0,1,3,1,3,4,0,0,2,1,0,1,3,0,5,64,41,1,3,4,46,2,2,3,60,1,0,0,31,0,0,2,1,7,1,6,3,2,35,1,3,0,0,2,0,4,0,18,3,1
21.4815,70,74,77,74,74,73,74,74,73,78,73,79,76,81,70,73,73,77,79,76,77,75,77,71,72,80,73,76,72,80,72,79,78,76,76,73,77,76,74,73,73,78,71,79,75,78,75,75,76,77,79,74,78,75,75,73,72,77,73,77,72,77,72,77,15657,16667,15896,17597,16102,16720,15340,11056,18336,16367,19664,16862,19037,16864,18355,14427,16646,18768,18173,19520,17855,19102,17227,15248,18933,17509,21142,19178,21338,17047,19744,15128,17332,19378,19241,20592,19069,18740,18214,16485,17681,15978,19243,16483,19298,16085,18694,15270,16787,17148,17217,18138,17212,17915,16540,16117,16823,15172,17707,15616,17886,14742,16705,12597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,24,0,4,0,0,3,12,2,1,9,4,1,3,1,1,0,5,4,0,3,0,3,3,3,0,3,6,3,62,37,1,1,0,54,2,0,4,55,0,0,0,27,0,2,0,0,0,2,2,3,1,25,0,1,0,0,0,1,1,0,22,2,1
21.5490,82,82,86,86,83,83,80,81,78,85,84,86,86,87,79,81,81,88,87,83,83,83,85,79,83,85,81,84,81,87,81,85,86,84,83,78,83,85,82,83,82,85,78,87,82,85,82,85,87,83,85,83,86,86,83,83,79,83,82,83,80,86,80,83,11775,12894,12574,13499,13056,12920,12123,9834,13895,12738,15057,13634,14356,12799,14510,9260,13128,14372,13908,14986,13809,14532,13506,12367,14309,13463,16089,14827,16080,13373,14847,12039,13507,14693,14500,16112,14907,14251,14227,12489,13693,12358,14796,12851,14323,12653,14525,12289,12605,13299,13503,13879,13362,13671,13118,10147,12715,11679,13182,12287,13504,11844,12913,10335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,24,0,5,4,0,1,9,0,2,4,2,0,6,0,0,0,1,2,2,3,2,0,3,0,2,1,0,2,56,36,1,1,0,47,3,2,3,46,1,0,2,28,2,0,0,2,8,0,1,2,0,25,2,1,8,1,2,0,2,0,15,0,0
21.6115,89,88,94,90,91,88,90,89,86,95,91,93,92,94,90,93,89,91,93,88,89,90,95,89,90,93,87,94,88,95,86,94,93,93,90,88,92,90,90,90,92,92,89,93,88,94,87,95,91,92,94,90,95,91,89,92,89,94,90,92,86,94,89,93,9995,10165,9817,10519,10112,10185,9781,7938,10986,9917,11854,10277,11374,10231,11140,8068,10323,11538,11050,12018,11007,11198,10426,8986,11042,10375,12509,11542,12863,10856,11625,8480,10597,11388,11525,12560,11654,11349,10845,10546,10759,9994,11272,9994,11656,10053,11659,8709,10109,10469,10523,10995,10311,10843,10320,8613,11017,9331,10533,9677,10674,9487,10382,7728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,0,7,0,2,1,8,0,0,3,2,1,6,0,1,4,1,1,0,0,3,3,1,1,3,0,0,0,56,40,2,0,2,62,0,3,2,55,0,0,1,32,4,4,2,0,2,1,0,2,0,13,1,1,7,1,3,1,3,1,10,1,1
21.6775,96,97,98,99,101,96,97,98,97,103,100,103,100,104,96,101,98,100,97,100,98,98,103,98,98,102,98,101,94,103,97,102,102,101,100,98,100,102,102,96,98,103,96,101,97,101,98,99,99,100,100,100,101,101,101,99,95,98,101,101,97,101,96,100,8073,8513,8294,8435,8219,8475,8424,6491,8829,8255,9334,8511,9128,8351,8649,6389,8313,9490,9314,9632,9154,9142,8431,7759,8957,8651,10180,9640,10416,8562,9389,7402,8414,9317,9278,10101,9676,8905,8802,8335,8732,8300,9381,8573,9276,8312,8935,7704,8079,8543,8475,8663,8647,8649,8197,7126,8706,7932,8478,7746,8535,7630,8290,6606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,0,2,0,6,0,0,0,1,1,3,0,1,0,2,2,0,2,2,4,1,2,1,1,0,1,27,20,4,3,3,30,1,0,7,27,2,0,1,11,3,17,2,0,2,2,1,1,0,11,8,2,9,0,1,1,0,1,6,0,1
