time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
20.5548,23,27,29,28,25,25,31,37,28,29,29,29,28,28,30,35,25,29,30,28,25,25,31,35,26,24,26,28,27,28,27,39,31,25,26,26,28,28,27,38,31,29,26,30,27,27,31,39,30,31,31,27,29,30,28,39,26,30,30,28,28,30,30,40,141556,128472,128862,128007,126454,111105,76635,48098,132138,139138,144555,141396,143017,135618,91484,49442,142129,154951,140284,137568,138860,138341,104690,48479,158528,163077,150592,144531,136156,142093,117383,52741,158020,167114,158644,152150,136339,142796,123634,53933,134083,151445,151232,142736,143642,143911,96563,53571,131647,135547,146804,151034,148949,137815,102497,50708,137733,128698,129502,135809,126585,112017,82456,47936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.6114,24,26,28,27,25,26,30,38,28,29,30,29,28,29,29,35,27,29,29,28,26,26,31,36,27,24,25,28,27,29,27,39,31,25,24,26,28,28,27,38,32,29,26,30,28,26,30,39,30,32,32,27,30,29,27,38,25,30,30,27,29,30,31,40,141190,127600,127448,126746,125446,110665,76350,49482,131125,140466,144715,141506,142878,135119,93136,48725,143608,155628,141151,137905,138321,140128,105757,48112,159324,163755,150937,144218,137057,140759,118479,52404,157596,167776,158648,152012,137154,143423,123542,54237,133994,152157,150314,143251,144097,142224,96607,54212,132596,136089,146298,151110,149621,136812,103261,50058,136511,127805,130737,135481,127172,111605,82170,47463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.6783,25,27,30,29,26,26,32,37,28,31,30,31,29,30,30,35,28,30,32,31,28,27,31,36,27,26,26,31,28,31,27,39,33,25,27,28,29,30,28,37,32,31,27,32,29,29,30,40,30,32,33,28,31,30,29,39,26,32,31,30,29,32,32,40,129552,121069,117488,120544,115353,106492,74099,47744,125636,123591,140443,125611,138935,121874,90877,46401,130864,145952,128842,128262,126645,132046,100241,47721,153195,147194,146711,129171,131105,126250,115326,51822,143876,159782,147423,143353,125657,135218,117025,53590,129602,133588,143249,126895,139048,128008,95414,53149,120167,128150,133399,141129,137110,129573,97316,49570,131807,113478,124711,119040,122857,100776,80124,44253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.7414,29,30,33,31,31,29,33,38,31,36,33,35,32,34,31,37,31,33,34,34,31,31,35,36,31,31,30,33,31,34,30,40,38,30,31,31,33,33,32,38,35,35,30,36,32,33,32,39,34,35,36,32,35,34,30,40,29,36,33,33,32,35,32,41,101230,96588,94222,97656,92996,88977,65749,41942,104897,96098,116036,97619,114708,97482,82622,43218,102227,118257,103636,104948,101939,108316,86647,45074,122891,114569,121387,103876,109562,98494,100933,48408,110918,128193,117335,115780,100766,109175,99051,50778,106310,103811,119567,99024,114227,101041,86499,49691,95193,102685,104800,113665,107798,106305,84464,46798,107213,89331,102732,93423,102945,81113,72674,39433,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.8063,33,33,39,37,35,34,37,42,36,41,38,41,37,40,35,39,36,39,40,40,37,35,40,38,36,37,34,39,36,41,33,43,43,36,36,35,39,38,36,40,38,41,34,40,37,37,35,42,38,39,42,35,40,38,36,42,33,40,38,38,36,40,35,45,72982,72330,69308,73079,68690,67014,53849,36393,78787,68784,86682,70704,85197,70934,68051,38021,73602,85482,76352,78235,72698,80083,67865,40279,89229,82125,92290,76739,82054,70966,80667,42573,77940,92996,86042,88590,74104,80387,75461,45959,78275,73376,88303,72118,85517,72487,72535,43730,70673,75144,75596,82316,78266,78539,66150,41990,78191,64168,76761,66350,78112,60396,59920,33522,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1
20.8733,42,42,47,43,41,40,42,44,41,48,44,49,43,45,41,45,43,48,46,44,44,42,47,42,42,44,40,45,42,47,39,48,49,43,43,41,44,45,42,44,44,47,40,46,42,44,42,47,44,45,48,42,45,43,42,45,39,45,43,46,42,46,40,48,49317,50465,47284,50985,47826,48519,41206,29768,56462,47664,60645,47547,59666,48677,52015,31612,50169,58985,52619,54871,51180,55832,49522,34078,59382,55514,65070,53287,59246,48775,58538,33883,52358,63092,59428,63038,52931,56217,53857,37583,55450,48858,61796,49457,59955,49400,54895,35131,48750,52844,51439,57988,53964,55267,47947,34828,54801,43611,54214,45035,55331,42229,46557,27233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.9363,50,49,54,52,49,47,50,51,49,54,51,56,53,55,47,50,51,56,55,53,50,50,54,49,50,51,47,52,50,57,47,54,58,51,51,47,51,52,52,53,51,55,47,54,51,53,48,53,53,52,55,50,56,53,49,51,48,55,50,52,50,53,47,56,32256,34172,32000,34671,32070,33413,29436,23529,37837,31906,41088,32131,39914,32807,37010,24523,33294,38857,35348,37349,34016,37502,33555,27002,39025,36020,43631,37082,40498,32866,39975,26645,34619,41799,38868,42597,36144,37400,36062,29291,36390,32318,41063,33360,39639,32882,38573,27385,32411,34867,34151,37537,35632,36814,32940,28133,35831,29329,35895,30298,37012,29584,33058,21857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0012,57,60,61,60,60,57,59,62,58,63,60,65,62,64,56,59,56,61,63,58,60,59,62,56,58,61,55,60,56,63,56,62,64,58,59,56,58,61,60,60,61,61,55,63,57,59,57,61,60,63,62,58,61,59,59,57,57,63,59,61,57,60,57,61,23758,24580,23766,24985,23775,24310,22293,16094,26264,23891,28283,23904,27793,24604,25952,20299,24757,27629,25773,27049,25195,26936,25271,21111,27498,26777,30622,27329,29567,24406,28324,21745,25204,29055,28336,30821,27263,26825,26373,22927,25966,23753,28086,25197,28232,24850,27709,21510,23978,25135,24757,27171,25686,25768,24231,21933,24504,22400,25786,22373,26216,22193,23967,15306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0735,62,64,65,65,64,62,64,64,63,65,64,70,66,68,62,65,64,66,66,65,65,63,67,63,64,66,62,64,62,70,62,66,70,64,65,61,65,67,64,63,66,69,62,66,64,64,64,67,66,63,69,63,68,66,62,64,61,67,64,66,64,66,63,66,19038,19653,19492,20736,19340,19223,18430,12662,21090,19541,22659,19764,21805,19958,21182,17863,20445,21631,21175,21875,19939,21846,20468,17720,21395,21515,24915,22614,23272,20094,22136,17751,20810,23598,23325,24673,22333,21533,21570,18208,20491,19484,22009,20982,21980,20652,22095,18898,19489,19999,20825,21112,20485,20876,20031,18902,19705,18283,20603,19016,20403,18321,18938,14892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1323,62,65,72,70,68,65,69,70,69,70,69,69,72,73,66,64,67,73,73,73,68,67,73,64,68,70,66,67,69,72,65,71,74,69,67,64,69,71,69,69,70,72,69,71,67,69,68,69,69,72,70,68,71,68,67,67,66,72,69,68,67,70,68,68,16355,16975,16819,17496,16958,16921,16162,12214,18261,17569,19126,17479,18950,17805,18001,15798,17971,18679,18151,18681,17846,18410,17969,15742,18397,19664,21131,20170,20409,17929,19087,15900,18265,20166,20568,21403,19527,18850,18680,16849,17287,17633,18859,18443,19010,17856,18523,16428,17335,17162,17883,18809,18332,17936,17765,16540,16353,16168,17612,16928,17691,16148,16672,13893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1995,68,71,72,72,67,68,71,70,72,72,72,73,73,74,69,69,69,75,73,71,69,69,73,67,72,73,68,70,69,75,68,72,75,71,70,68,73,73,70,71,72,70,68,73,71,71,69,70,72,72,73,70,73,71,69,71,69,71,71,69,69,70,69,72,15222,16071,15381,16211,15933,15580,15194,11429,16659,16510,17523,16760,16814,16417,16526,11798,17040,16901,17158,17504,16532,17093,16696,14539,16800,18092,19243,18643,18368,16488,17032,15364,16950,18311,19250,19761,18658,17022,17801,15664,15931,16295,17246,17319,17636,16729,17429,15643,15796,15875,16618,17201,17238,16882,16671,12324,15449,15049,15957,15469,16165,15357,15399,13243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2624,69,71,73,73,70,69,72,72,71,73,74,73,76,71,72,70,70,74,74,71,69,71,77,71,72,71,70,68,72,72,69,73,75,69,69,67,73,73,70,70,73,71,70,71,72,71,73,72,71,72,74,69,75,74,67,73,69,73,73,70,71,73,71,71,15969,15428,15742,15686,15578,15355,14808,11229,15897,16165,16732,16227,16337,16234,15899,11838,16454,16663,16974,16759,16433,16697,16672,14625,16014,17857,18900,19070,18167,16843,16566,15466,17049,18021,18629,19271,17668,16858,16908,14850,15619,16258,17019,17269,16661,17046,16778,15799,15301,15647,16257,17111,16695,16166,16082,12236,14879,15296,15063,15559,15170,15030,14755,13019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3273,68,74,75,71,71,70,72,72,71,74,75,74,74,74,70,72,72,75,76,70,73,72,76,71,72,73,69,70,71,75,69,74,77,74,72,69,71,75,69,70,74,76,69,73,74,71,72,73,76,75,75,71,74,75,71,73,69,73,73,73,72,74,70,71,15514,14975,14939,15282,15377,15047,14360,11142,15906,15695,16763,15815,16044,15869,16130,11247,15591,17024,16176,17000,16106,16608,16044,14111,16002,17137,18339,18073,17672,15808,16393,14706,15920,17527,18230,19054,17415,16631,16451,15273,15583,15304,16684,16205,16630,16104,16773,15270,15164,15713,16162,16540,16001,15957,15860,11819,15705,14288,15222,14720,15377,14296,14482,12554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3945,73,75,79,77,70,74,72,77,76,76,75,77,76,80,73,74,73,78,78,74,74,75,76,75,74,76,74,76,74,77,73,73,80,76,74,72,75,78,76,73,76,78,73,76,76,74,74,77,74,77,80,73,77,77,74,77,72,79,77,77,75,78,75,76,13793,13782,13802,14270,13840,13715,13124,10339,14185,13989,15641,14006,15268,14250,14607,10884,14473,14932,14833,15542,14649,14892,14197,11492,14951,15433,16529,16491,16137,14269,15201,13277,14383,16000,16575,17351,16054,14964,15095,13699,14158,13741,15340,15108,15575,14603,15077,13755,14041,13825,14525,14932,14656,14732,14063,11022,14623,13013,13906,13272,14188,13211,13569,10449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.4573,79,76,82,79,74,77,79,80,77,82,79,83,82,81,76,80,78,82,82,78,79,83,83,77,80,82,76,80,79,84,76,82,83,79,82,75,79,80,81,78,79,80,77,82,78,78,79,82,81,80,83,80,81,81,80,80,78,83,80,82,78,81,78,81,12250,12076,12099,12437,12038,12215,11533,9291,13189,12058,13508,12274,13494,12166,12990,9737,12545,13097,12752,13217,12513,13022,12762,10380,13139,13105,15122,13987,14461,12481,13504,10520,12672,13887,14493,15191,13766,13323,13161,12265,12720,11986,13594,12801,13420,12426,13042,10494,11991,12615,12722,13241,12372,13074,12208,10360,12798,11500,12404,11632,12419,11318,12125,9141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5222,83,84,86,86,84,84,86,88,84,89,86,89,88,91,83,87,85,89,90,88,86,85,88,82,82,91,86,85,83,91,82,88,89,85,85,84,87,89,87,86,84,89,83,88,85,83,83,89,87,87,88,87,89,87,87,87,83,86,84,91,85,86,85,87,10027,10763,10108,10371,10209,10433,10002,8070,11006,10136,11676,10254,11420,10041,11362,8420,10481,10968,11049,11459,10854,11118,10618,9098,10918,10904,12768,11822,12566,10309,11418,8953,10865,11489,12083,13191,11968,11207,10685,10455,10879,10316,11317,10997,11856,10228,11185,8981,10070,10467,10444,11065,10791,10881,10017,8678,10948,9734,10384,9613,10615,9577,10395,8121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5908,91,91,92,94,93,90,95,92,91,97,94,99,94,98,89,95,94,94,93,94,93,92,94,92,91,96,91,97,91,98,92,97,95,94,94,90,94,94,96,94,90,95,93,96,92,96,91,96,96,94,96,94,97,94,95,93,89,96,92,95,89,96,92,94,8327,8609,8298,8551,8315,8555,8374,6571,9017,8253,9573,8255,9294,8381,8565,6731,8608,9425,9145,9520,8834,8994,8454,7977,9236,8940,10574,9410,10324,8385,9495,7545,8810,9435,9985,10429,9750,9045,8907,8432,8817,8522,9776,9002,9833,8547,9362,7941,8020,8530,8444,8895,8502,8764,8274,7117,8916,7973,8658,7859,8770,8014,8488,6928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6533,100,97,102,101,101,96,100,100,103,104,100,105,100,105,100,103,101,102,103,103,103,100,107,101,101,105,100,104,97,107,99,104,104,103,102,97,103,103,105,102,101,103,101,104,103,101,100,105,103,102,105,102,105,101,103,103,98,103,102,102,98,102,100,104,6854,7115,6815,7145,6751,7204,7000,6085,7582,7019,7762,6838,7536,7012,7249,5636,7162,7956,7737,7936,7291,7246,7111,6667,7571,7571,8713,8049,8311,6988,7638,6464,7285,7833,8181,8623,7832,7662,7344,6935,7336,7140,8069,7596,8224,7140,7614,6721,6861,7199,6980,7449,7293,7257,6845,6268,7296,6547,7199,6774,7329,6566,7266,5999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7200,108,108,109,108,108,106,107,108,108,112,106,113,108,112,105,111,109,110,108,109,108,109,110,110,108,113,107,110,105,112,107,112,110,109,108,106,110,110,111,108,106,110,104,108,108,109,108,111,109,110,111,109,112,109,111,109,106,113,107,108,108,109,108,111,5417,6058,5807,6111,5900,6081,5894,5188,6303,5820,6449,5797,6521,5847,6113,4968,5923,6457,6420,6705,6254,6256,6107,5553,6406,6136,7408,6985,7058,5839,6400,5393,6051,6550,6582,7363,6607,6437,6250,6018,6205,5893,6843,6393,6920,6062,6392,5708,5718,5956,6052,6341,6101,6125,5843,5180,6194,5593,6061,5635,6146,5693,6026,4959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7835,115,116,118,116,114,115,117,117,115,119,116,121,118,121,115,120,118,119,117,117,117,118,120,115,116,118,115,119,116,120,117,119,120,116,118,116,119,118,118,117,117,119,117,119,117,119,118,120,118,118,119,117,121,117,118,118,113,119,115,119,114,117,112,119,4795,5123,4998,5093,4904,5086,5002,4455,5169,5069,5550,5063,5473,5014,5211,4434,5144,5615,5563,5704,5556,5438,5101,4902,5554,5173,6152,5825,5960,5073,5489,4702,5307,5508,5703,6276,5635,5489,5374,5164,5113,5082,5840,5567,5882,5179,5430,4913,4850,5206,5205,5292,5266,5230,4957,4677,5300,4779,5253,4868,5285,4850,5270,4564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8483,125,121,123,126,125,124,123,124,121,128,121,128,124,129,122,126,124,126,126,126,125,125,127,124,123,129,125,126,123,126,125,127,128,126,126,124,127,127,127,125,121,126,121,125,124,126,123,128,125,126,126,125,126,126,125,124,121,126,119,125,122,124,123,125,4078,4523,4259,4508,4253,4360,4360,4018,4576,4338,4878,4391,4702,4280,4507,3985,4420,4752,4847,4913,4650,4613,4423,4308,4824,4513,5141,4948,5225,4492,4698,4179,4554,4851,5066,5359,4947,4940,4660,4474,4524,4368,5066,4660,5033,4404,4806,4393,4215,4545,4554,4604,4517,4492,4403,4070,4351,4069,4429,4139,4458,4215,4449,3970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9389,133,129,133,132,132,131,132,133,130,136,131,136,132,136,131,134,133,132,135,133,134,133,136,132,130,135,131,136,132,136,132,135,135,134,134,129,130,133,135,133,132,136,133,136,131,134,132,136,133,133,135,134,135,134,133,132,129,133,130,132,130,132,129,134,3477,3924,3790,3858,3739,3890,3730,3463,4036,3813,4181,3816,4102,3804,3991,3561,3988,4184,4257,4337,3992,4042,3903,3778,4119,4022,4657,4458,4630,3933,4127,3747,4107,4176,4432,4785,4287,4206,4035,3944,3971,3912,4254,4132,4341,3930,4156,3936,3821,3875,3934,4014,3957,3966,3859,3811,3781,3603,3858,3712,3853,3718,3905,3457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9783,138,138,141,140,142,136,140,140,138,145,139,143,140,141,137,143,140,141,141,141,142,140,143,140,139,144,137,143,136,144,139,142,143,142,141,137,140,140,141,142,138,144,139,141,139,142,138,144,142,140,142,140,144,141,142,140,135,140,136,139,137,141,135,140,3136,3414,3300,3453,3309,3392,3289,3142,3549,3397,3733,3420,3594,3328,3465,3223,3539,3715,3696,3715,3567,3490,3491,3391,3583,3605,4100,3920,4140,3497,3624,3237,3506,3711,3841,4172,3905,3712,3605,3451,3501,3384,3804,3578,3858,3478,3713,3456,3266,3522,3452,3523,3509,3474,3369,3402,3251,3181,3432,3248,3483,3249,3473,3067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0443,148,147,150,147,149,146,148,148,147,152,145,152,147,150,147,150,148,147,150,150,149,147,150,147,148,152,148,150,145,153,147,150,151,151,149,146,150,150,151,150,148,152,146,150,146,150,147,151,148,148,148,149,153,148,150,148,143,148,145,148,144,147,146,152,2667,2991,2979,3048,2948,3044,2972,2923,3149,3094,3257,3051,3120,2986,3088,2882,3140,3222,3258,3328,3135,3135,3123,3014,3282,3121,3552,3466,3584,3042,3192,2966,3180,3262,3455,3664,3481,3296,3178,3131,3069,3061,3394,3216,3424,3127,3250,3019,2959,3065,3078,3193,3049,3098,3051,3035,2802,2803,3003,2878,2983,2871,3083,2769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1137,157,153,156,156,157,153,156,155,153,158,151,158,155,158,154,157,155,155,158,156,157,156,158,155,155,156,151,159,154,160,153,160,156,157,158,152,156,159,158,156,155,157,154,156,156,159,153,160,158,156,158,155,158,157,158,157,152,156,150,154,154,155,155,156,2452,2661,2649,2723,2671,2659,2556,2644,2731,2703,2879,2674,2868,2658,2764,2659,2813,2955,2901,3044,2836,2879,2703,2721,2893,2791,3182,3153,3202,2772,2857,2619,2848,2880,3061,3361,3107,2934,2847,2728,2752,2760,2985,2878,3029,2734,2926,2703,2572,2756,2720,2891,2761,2785,2727,2681,2570,2508,2715,2546,2704,2571,2694,2514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1743,165,162,161,164,164,161,163,165,162,167,162,169,162,166,159,167,162,165,165,165,165,164,166,164,161,168,164,166,160,166,163,165,168,165,163,162,165,166,167,164,162,166,164,165,164,167,164,169,165,164,164,165,168,166,165,163,160,166,160,163,161,164,163,168,2227,2351,2383,2443,2429,2381,2296,2382,2500,2459,2675,2465,2554,2402,2455,2381,2525,2555,2577,2698,2596,2554,2482,2469,2602,2451,2850,2801,2887,2547,2497,2391,2524,2625,2751,2951,2775,2622,2533,2479,2442,2489,2651,2593,2729,2456,2578,2461,2353,2467,2486,2505,2492,2507,2439,2437,2309,2255,2468,2295,2430,2302,2374,2297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2403,172,169,172,172,173,172,172,171,168,174,170,175,169,173,168,174,171,173,174,172,171,171,174,173,171,173,170,175,168,175,169,174,175,171,172,170,173,171,174,173,172,175,168,175,173,175,171,176,172,171,173,172,173,172,174,170,168,172,169,172,168,172,170,175,2022,2193,2183,2206,2175,2167,2064,2153,2270,2187,2359,2227,2298,2191,2230,2197,2276,2365,2376,2444,2323,2270,2253,2230,2355,2312,2596,2580,2670,2283,2272,2141,2295,2382,2436,2726,2513,2399,2335,2261,2261,2214,2396,2285,2487,2270,2351,2202,2087,2212,2270,2304,2204,2241,2182,2255,2033,2069,2159,2082,2196,2067,2138,2047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3112,180,178,180,178,181,181,181,179,177,181,177,180,178,181,177,182,180,180,182,180,181,180,183,180,179,181,178,180,177,184,180,183,182,179,182,178,180,180,183,179,178,183,179,182,177,183,180,183,178,178,180,181,183,181,182,180,177,181,176,179,177,182,178,183,1866,1944,1963,2007,1939,1955,1894,1970,2035,2009,2120,1987,2129,1942,2045,1991,2061,2140,2091,2192,2123,2036,1990,2003,2157,2061,2375,2349,2386,2099,2108,1992,2078,2111,2246,2430,2310,2251,2116,2051,2031,2014,2129,2111,2250,2042,2187,2050,1930,2019,2023,2129,2016,2030,2009,2045,1868,1875,1998,1931,1978,1877,1927,1888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3693,189,186,189,186,190,186,187,188,184,189,183,191,185,189,184,190,187,186,187,185,187,188,190,186,184,191,186,188,185,190,187,189,190,187,188,185,187,189,190,190,187,192,186,189,188,192,186,191,188,187,189,187,191,187,187,186,184,189,184,189,186,190,187,192,1675,1799,1775,1840,1767,1801,1741,1818,1890,1832,1916,1825,1926,1814,1831,1838,1874,1976,1958,2004,1916,1926,1820,1823,1915,1890,2128,2127,2164,1926,1884,1793,1922,1915,2121,2218,2096,1990,1907,1872,1856,1820,1930,1913,2013,1895,1967,1850,1741,1812,1854,1925,1866,1857,1825,1881,1709,1728,1793,1737,1788,1703,1817,1743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
