time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
19.4672,22,23,26,24,23,21,25,-1,25,27,25,25,26,26,25,-1,22,27,28,25,22,23,27,24,26,23,23,25,26,25,26,26,30,23,24,25,23,24,24,25,27,24,20,26,24,23,27,25,25,25,26,23,23,27,24,-1,22,24,25,24,23,25,23,-1,27763,36123,32138,30148,34561,30599,15827,0,27020,36287,33608,31123,37334,34309,21363,0,27975,36286,30422,29404,34046,36056,23893,9337,31915,39109,31442,30191,30663,33483,25328,10031,32042,37519,32671,31528,30886,30829,25961,10014,28335,35648,32066,30287,31777,32315,20419,10450,29291,32946,29603,32139,35607,31512,20753,0,29681,36672,29204,29990,35692,27721,15467,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5362,22,24,27,26,22,23,22,-1,25,25,25,24,26,26,25,-1,23,26,26,25,22,21,28,24,25,23,22,26,23,26,22,26,29,23,22,24,25,26,23,25,26,25,23,26,23,22,26,24,24,25,28,22,26,26,23,-1,22,25,24,25,23,25,25,-1,27045,36347,31518,30531,34570,30545,16024,0,26989,35982,33600,30564,37376,34015,21900,0,28385,36956,30332,29973,33772,35931,23971,9453,32391,39227,31391,29984,30957,33308,24993,10043,32543,38651,33533,31127,30978,30859,25462,9974,28998,35398,31840,30532,31731,32050,20013,10505,29005,32664,29733,32491,35487,31361,20463,0,30345,36577,29303,30493,35583,27762,15549,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5972,22,24,26,23,23,22,23,-1,24,26,25,26,27,24,25,-1,23,28,28,26,23,23,26,24,26,24,24,25,24,25,23,26,29,24,24,26,24,26,23,25,26,25,23,25,23,21,25,25,23,25,26,22,25,27,23,-1,22,24,28,24,23,25,24,-1,27198,36008,31960,30494,34804,30448,15783,0,27342,36170,33570,30378,36507,34157,21303,0,28686,37495,30212,29255,33586,35700,23765,9492,31955,39093,31618,30071,31113,33242,24849,10149,32202,37930,32873,31590,31205,30738,25779,10076,28366,35965,31354,30811,32056,32435,19872,10506,29041,33241,29960,32229,35921,32102,20636,0,29659,36965,29076,30524,35304,27837,15445,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.6645,23,24,25,25,22,23,23,-1,24,26,25,24,27,25,25,-1,23,25,26,25,22,21,26,25,26,23,23,26,25,24,23,26,28,24,24,23,26,26,25,26,26,23,22,25,23,23,25,25,25,23,27,21,24,25,23,-1,23,24,26,24,22,25,24,-1,27283,36392,31988,30811,34514,30479,16147,0,27087,36222,33815,30641,36836,34193,21395,0,28341,37124,30404,29219,34359,36243,24030,9485,32021,39407,31380,30052,31278,33163,25289,10002,32190,38567,33066,30682,30776,31298,25528,10078,28813,35306,31591,30843,32012,32313,20234,10421,28793,33275,29803,32028,36071,31952,20993,0,29743,36885,29229,30988,35302,27636,15214,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7360,22,24,26,23,21,25,24,-1,25,25,25,26,26,28,22,-1,23,26,27,26,24,22,27,24,25,24,22,26,24,25,24,26,30,24,23,24,27,26,25,26,25,23,21,26,23,22,25,24,25,25,26,23,25,26,23,-1,23,25,27,23,23,26,24,-1,27566,36498,32222,30262,34806,30729,15859,0,26629,35930,33563,31274,36785,33751,21735,0,28414,36744,30416,29713,33446,36037,23287,9457,31822,39563,31164,29921,31267,32982,25349,10203,32745,38367,33046,31327,30929,31145,25611,9943,28431,35676,31813,30581,32021,33104,20087,10574,28829,33078,29064,32282,34785,31684,20591,0,29787,36149,29159,31354,35860,27937,15535,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7932,22,23,26,24,22,22,24,-1,23,26,24,24,26,25,24,-1,24,27,25,26,22,23,27,25,26,24,24,26,25,24,22,24,29,24,22,23,26,25,24,26,27,24,21,25,21,23,26,25,24,25,27,23,25,26,22,-1,23,25,26,24,23,24,24,-1,28050,35831,31994,30785,34623,30599,15822,0,26842,35743,33364,30176,37213,34113,21713,0,28527,36782,30669,29440,33772,36009,24108,9326,32465,38978,31241,30147,31145,33034,25271,10062,31823,38392,32362,31042,31237,31072,25548,10029,28990,35291,31861,30796,32235,32210,20288,10486,29278,33216,29299,32338,35338,31844,20448,0,30092,36426,30080,30994,34915,27923,15477,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.8610,20,23,26,25,22,21,23,-1,24,26,27,24,27,26,23,-1,22,25,26,25,22,24,27,24,23,24,23,27,24,26,23,25,28,22,23,24,26,25,24,26,26,25,23,25,23,23,24,26,25,26,27,23,26,25,22,-1,23,25,24,23,23,26,24,-1,27460,36694,31761,31216,34897,30420,15832,0,26888,35552,33473,30701,36967,34155,21361,0,27742,37027,30564,28813,33756,35991,23616,9359,31808,39529,31498,29875,30680,33486,24882,10117,32284,37923,32751,31150,31036,30490,26013,9924,28634,35564,31491,31356,31941,32609,19918,10495,29157,33338,29633,31906,35276,31006,20491,0,30033,36093,29400,30443,34843,27651,15447,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9233,21,24,25,24,22,22,24,-1,24,26,27,26,27,26,23,-1,23,27,26,25,23,23,27,23,25,23,24,25,25,25,23,25,29,24,22,25,25,26,24,25,24,24,21,26,22,23,24,24,24,26,26,23,25,25,22,-1,23,23,25,23,23,24,25,-1,27527,36537,32441,30378,34498,30767,15978,0,27291,36014,33752,30817,37228,33901,21888,0,28128,36506,30299,29318,33992,35793,23816,9599,32342,39259,30920,30141,31158,33499,24804,10049,32546,38104,32835,31084,31022,31007,25480,10061,29254,35308,32216,30242,31681,32264,20363,10523,28829,33025,30174,32360,35491,31865,20673,0,29975,37062,29423,31064,36012,28115,15709,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.9882,21,25,26,26,21,24,23,-1,27,25,26,25,25,26,26,-1,22,26,27,26,23,23,31,24,26,24,22,25,24,25,25,24,29,23,23,25,24,25,24,25,25,25,22,25,23,23,26,26,24,23,28,22,26,26,23,-1,22,26,26,24,23,25,24,-1,27828,35879,31823,30610,34677,30861,15993,0,27086,35500,33814,30582,37259,34720,21339,0,28810,36810,30831,29500,33736,36146,23470,9478,32316,39223,31290,30324,30448,33311,25758,10189,31659,38060,32729,31515,31419,30619,25465,10044,28792,35416,31806,30230,32220,32601,20417,10483,29270,33135,30002,32207,36047,31867,20905,0,30246,36701,29855,30734,35618,27705,15643,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.0563,22,23,26,26,22,22,23,-1,25,26,24,25,27,26,22,-1,23,25,27,26,23,21,28,24,25,23,23,26,24,25,24,26,29,22,21,25,25,26,23,26,25,25,22,27,23,22,25,25,25,25,27,22,24,25,21,-1,21,25,25,24,21,24,25,-1,27795,36089,31879,30940,34693,30899,15839,0,27095,35772,33686,30748,37192,34129,21397,0,28414,36621,30661,29591,33825,35438,24079,9447,31975,39459,31086,29575,30864,33003,25344,9942,32135,38077,32828,30816,31250,30861,25618,10035,29243,35630,32021,30857,32375,32221,20013,10450,29102,33323,30101,31799,35447,32071,20810,0,29721,36833,29014,31194,35026,28415,15174,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1192,23,24,26,24,22,23,25,-1,25,26,26,24,27,26,25,-1,23,27,26,24,22,22,29,24,26,23,24,25,24,24,22,26,30,24,22,24,23,26,23,25,25,24,23,26,25,21,24,24,25,26,27,23,26,25,23,-1,22,25,26,24,22,26,25,-1,27594,36054,31923,30438,34926,31005,15941,0,26946,35859,33490,30912,37713,34040,21650,0,28487,37586,30769,29331,33982,35980,23898,9453,31865,39406,31322,30374,30732,33136,25146,10053,32054,38060,32626,30383,30925,31117,25142,9973,28907,35433,31569,31144,32376,32493,20239,10540,29145,32402,29948,32414,35748,31405,20631,0,29203,36604,29774,30916,34671,27828,15836,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.1842,24,24,25,26,23,21,25,-1,23,25,26,25,26,26,25,-1,24,27,26,27,23,23,26,26,26,23,23,26,24,25,22,27,30,23,23,25,26,25,25,26,25,24,23,25,22,22,24,25,25,25,26,24,24,26,22,-1,24,25,25,24,23,26,24,-1,27343,36027,32002,30942,34197,30601,15643,0,26869,36425,33983,30286,37058,33845,21476,0,27994,36414,30561,29137,33896,36434,24122,9573,31833,38904,31297,30754,30949,33073,24773,10057,32390,37909,33066,30879,31208,31190,25660,9854,28630,35779,31850,30968,32310,32118,20144,10413,29079,32627,29955,32004,35968,31931,20997,0,30199,36665,29404,30737,35513,28365,15342,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2542,22,24,26,24,21,22,25,-1,25,26,26,25,27,26,26,-1,23,27,28,26,23,21,27,23,25,23,23,25,24,22,24,26,29,22,24,24,25,25,24,25,24,25,22,25,23,22,26,25,24,25,28,22,25,25,23,-1,23,24,24,23,23,26,24,-1,27541,36271,31719,30612,34568,30717,15944,0,26876,35692,33655,30501,36500,34391,21363,0,28102,37029,30203,29500,33953,35740,23632,9441,31722,39466,31188,30135,31521,32899,25132,10144,32234,37448,32867,30497,31098,30696,25443,9752,28718,35431,31834,30301,32131,32565,19742,10570,29289,33118,30148,32147,35795,31888,20955,0,30221,36960,29703,30951,35325,28211,15322,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3142,19,24,27,25,21,24,24,-1,23,27,26,25,27,25,26,-1,22,27,26,24,21,23,26,24,23,23,26,26,23,25,24,26,29,24,22,25,27,25,23,23,26,25,21,26,23,20,23,26,25,25,26,22,24,26,23,-1,23,25,26,23,22,27,23,-1,27767,35898,32049,30198,34675,30103,15858,0,26883,36210,33488,30852,36697,34170,21291,0,28462,36293,29908,29456,34266,35888,23680,9517,31871,38918,31676,30178,31285,33468,25119,10040,32260,38334,32755,31150,30795,30537,25526,10098,28608,35368,31486,30768,32250,32063,20028,10501,29236,33218,29251,32104,35516,31891,20671,0,30226,36887,29364,30871,35488,27909,15253,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3824,22,25,26,23,22,23,23,-1,25,25,24,24,26,26,24,-1,24,26,28,25,23,22,27,24,24,22,22,26,24,26,23,25,28,21,23,24,23,26,24,26,26,24,20,25,21,22,26,24,24,26,26,23,24,24,23,-1,25,25,25,23,22,26,24,-1,27740,36017,31854,31147,34527,30448,16207,0,27029,36120,33781,30412,37094,34134,21871,0,28670,37264,30330,29343,34432,36174,23781,9498,32149,38850,31580,30372,31086,33391,24863,10024,32306,38741,33145,31028,31489,31133,25613,9921,28859,35740,32213,30364,31840,32416,20458,10654,29324,33472,29852,32562,35657,31320,20667,0,30059,36534,29407,31171,35825,28164,15271,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4443,21,23,26,24,21,23,23,-1,26,25,25,25,25,25,24,-1,23,26,27,26,22,22,27,24,26,23,24,26,26,24,22,27,29,24,22,25,27,24,24,27,26,25,22,24,22,22,25,25,24,25,27,22,24,26,23,-1,23,24,25,24,23,25,25,-1,27585,35911,32258,30761,34750,30581,15818,0,27377,36128,33838,30668,37179,34052,21369,0,28650,36812,30234,29414,34146,35783,23768,9384,31527,39471,31321,29951,31293,33460,24987,10076,32385,38754,32563,30762,30963,30695,25471,9983,28913,35555,31802,30601,31829,32375,20521,10546,29799,33141,29788,32607,35320,31088,20635,0,30271,36654,29916,30483,35467,27925,15620,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5092,22,24,26,25,22,22,23,-1,25,26,26,24,26,26,27,-1,23,27,25,25,23,22,29,24,25,25,23,26,25,25,23,26,29,24,24,24,27,25,25,26,25,24,22,25,25,20,23,25,25,25,28,22,26,26,21,-1,23,25,26,24,23,25,24,-1,27634,35654,31666,30906,34602,30596,15896,0,27135,35786,33771,30733,37520,34159,21395,0,27841,37029,30136,29077,34024,35686,23612,9330,31681,38973,30902,29954,31194,33232,25278,10071,32118,38129,32757,30545,31201,30956,25922,10013,28632,35255,31884,30763,32159,32390,20219,10509,28956,33595,30047,32567,34926,31317,20772,0,29435,36258,29433,30756,34743,27958,15408,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5794,23,23,26,23,22,23,24,-1,23,26,26,24,27,25,25,-1,23,26,27,26,22,21,28,25,26,23,24,26,24,26,25,26,29,24,24,25,24,26,24,25,25,24,22,26,23,22,25,25,25,26,26,23,27,26,23,-1,22,23,25,23,23,26,25,-1,27797,36263,32436,30870,34834,31275,15804,0,26790,35609,34065,30515,36953,34123,21504,0,28425,36661,30203,29116,34405,35984,23945,9466,32058,39297,31826,30611,31054,33294,25029,10128,32499,38201,32630,31345,30986,30986,25952,9964,29151,35425,32103,30978,32069,32394,20052,10682,29167,32994,29832,31799,35206,31306,20995,0,30380,36529,29484,30659,35407,27496,15325,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.6402,23,25,26,26,22,23,23,-1,24,26,25,25,27,26,24,-1,23,27,27,25,24,23,26,26,25,24,24,26,26,26,22,26,30,23,23,25,25,24,23,25,26,27,23,27,24,22,26,26,25,26,25,22,25,28,22,-1,23,27,26,24,22,26,24,-1,27361,36222,31326,30822,34151,30854,15884,0,26739,34603,33409,30087,36858,33422,21453,0,28156,38144,30392,29451,32874,36282,23552,9553,31340,36970,31805,30283,30977,32132,25111,9869,31055,37053,31867,30721,31276,31503,25157,9971,28943,32773,31508,30045,32271,30620,20272,10354,28404,33991,30005,32112,34585,30706,20196,0,29491,35561,29507,29730,35648,27345,15410,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.7052,25,25,27,26,25,25,26,23,26,27,27,27,26,28,25,-1,24,28,27,27,25,24,28,26,27,27,26,28,26,28,24,26,31,26,24,26,28,27,26,29,26,25,23,29,25,26,26,27,25,27,29,23,26,27,26,-1,25,27,26,26,23,27,26,25,22392,32361,28088,26539,28639,26973,14701,7643,24350,29879,29697,26229,34174,29348,20607,0,24610,32730,27119,26737,29365,30903,21661,9365,27558,32649,27895,25344,28786,27266,23430,9629,24818,33619,27597,27914,26823,29035,22150,9795,25455,29169,28264,24627,29351,26637,19121,9805,23438,29073,25931,28182,29255,28212,18239,0,24203,31087,27869,25986,32054,25939,14723,7802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
20.7730,27,28,31,31,27,27,29,28,31,32,29,32,29,32,27,29,28,32,34,29,27,28,33,29,30,31,27,30,30,31,28,32,35,29,29,31,30,31,29,30,29,33,25,32,29,29,29,32,30,30,32,28,30,31,30,31,27,32,28,30,28,31,29,28,18158,25890,22314,21578,23523,22447,12929,6888,20065,23063,24841,20262,28480,23224,17699,6724,19083,27135,21626,22373,22645,25090,17944,8745,21090,25370,23659,20528,23880,22149,20173,8656,19990,27861,21757,22303,21456,23128,17861,9414,21007,23095,22927,19241,24887,21816,16520,9142,18571,23284,20906,22361,24767,23492,15689,6804,18868,24666,23372,19799,25681,19664,13864,6924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.8352,33,33,35,33,32,33,35,33,31,38,34,38,35,38,32,34,34,35,37,35,33,33,39,34,33,36,33,33,32,39,32,38,39,33,33,33,36,34,35,34,35,37,30,38,34,34,33,36,36,34,35,33,36,35,32,34,31,36,33,33,32,37,34,34,12660,20532,17498,16613,17897,17788,11074,6602,15106,17267,19222,15654,21964,18421,13979,5732,14227,19475,17307,16564,17153,18831,13773,7785,15966,18735,18220,15830,18359,16756,15426,7572,15018,20947,17224,17561,17122,17969,14614,8093,15451,17348,17963,15201,18581,16438,12864,7432,13879,19445,16627,17466,18420,19233,12759,6047,14212,17815,18253,15410,20336,16037,10935,5640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.9002,42,37,41,40,39,40,44,42,41,43,40,45,40,42,41,43,40,44,44,43,42,38,41,40,41,43,40,42,39,45,36,44,47,41,42,40,43,41,43,42,42,43,35,42,39,41,39,44,41,40,43,37,39,42,42,40,39,46,39,42,37,44,39,42,9198,13550,12519,12571,12990,13020,8439,5360,10560,12889,14506,11257,15998,12840,11215,4716,9973,14762,12585,12738,12048,14031,10119,6243,11495,13324,13937,11204,13120,11941,11524,5843,10741,15130,12464,12967,12274,13293,9755,6412,10837,12306,13623,10471,13934,12319,10396,5905,10307,14131,12025,12711,12866,13550,8306,4923,12689,13899,13913,10660,15084,11623,8184,4637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20.9735,48,50,51,49,45,47,50,48,48,51,49,52,48,54,46,51,48,52,51,49,47,44,51,47,48,52,47,53,47,52,46,53,51,51,46,47,50,48,48,48,49,49,46,50,46,49,47,50,50,52,51,47,52,47,52,47,47,54,49,51,47,49,47,51,6990,10010,9221,8860,9336,9726,6801,4055,7944,9094,10163,7921,11237,9211,7174,4097,7653,10462,9116,9022,9140,10225,7313,4590,8873,9698,9801,7895,9795,8480,7715,4400,7902,10401,9082,9138,8610,9306,7034,5101,8278,9307,9742,7945,9403,8624,7285,4569,7944,10150,9015,8822,9608,9628,6105,3913,9165,9492,9917,8076,10407,8515,6849,4151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0312,56,53,55,57,55,55,56,56,55,59,56,59,57,57,55,56,54,58,56,58,54,53,57,54,56,57,54,58,55,58,54,59,58,55,55,52,56,54,56,56,53,58,54,56,55,56,54,56,57,55,54,54,56,53,57,53,52,54,55,55,53,58,56,56,5042,7775,6977,6780,7360,7663,5353,3512,5950,7398,7804,6590,7921,7368,5779,3496,5800,8322,7116,7107,7075,7812,5832,3938,6569,7677,7622,6591,7430,6700,6027,3852,6221,7891,7037,7038,6751,7121,5631,4086,6668,7486,7453,6494,7538,7104,5758,3884,6089,8328,7157,6972,7613,7705,5076,3704,6456,8006,7718,6518,8344,7241,5415,3573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1007,61,58,60,60,60,60,60,59,60,63,60,64,58,61,59,60,60,60,60,62,59,59,61,58,62,62,59,63,59,61,59,62,61,61,60,59,61,60,63,61,60,61,58,60,59,60,59,63,61,61,62,60,62,59,60,60,57,60,59,60,56,60,59,62,4597,6958,6263,5879,6321,6883,4668,3135,5257,6522,6580,5806,6857,6601,4883,3216,5180,6863,6134,5941,6131,6793,4884,3573,5574,6670,6354,5816,6328,6098,5226,3449,5482,6676,6007,5992,5827,6507,4867,3592,5232,6477,6388,5657,6349,6253,4947,3476,5407,7116,6312,6054,6444,6670,4712,3373,5638,7001,6533,5935,6979,6502,4755,3116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1612,63,64,63,63,63,62,65,63,62,65,63,66,62,65,64,62,64,62,63,64,64,63,64,65,66,65,64,64,62,64,64,64,64,64,62,63,66,65,64,64,63,63,60,64,65,63,63,64,66,64,64,64,65,64,62,62,62,64,62,64,63,63,63,63,3938,6184,5574,5390,5783,6141,4168,2996,4564,6069,5813,5242,6054,6128,4430,3014,4690,6391,5664,5512,5633,6052,4722,3167,4939,6144,5715,5281,5515,5575,4609,3279,4864,6128,5438,5363,5349,5645,4514,3318,5113,5933,5813,5251,5807,5542,4470,3105,4957,6519,5612,5474,5969,6002,4345,3133,4639,6552,5754,5436,6225,5915,4162,2828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2261,64,63,65,66,65,65,64,64,64,64,64,63,65,66,64,63,64,66,65,66,65,64,66,65,65,66,64,66,65,66,65,65,65,64,65,66,66,65,64,65,65,65,63,63,66,63,65,66,65,66,65,66,66,66,64,66,65,64,63,63,64,63,66,64,3872,5847,5358,5083,5680,5869,4156,2861,4258,5723,5496,5149,5714,5851,4308,2849,4397,5849,5358,5216,5402,5822,4544,3093,4453,5906,5444,5289,5351,5240,4487,3174,4733,5919,5194,5242,5268,5474,4355,3262,4718,5806,5384,5158,5497,5477,4191,3022,4552,5943,5568,5239,5717,5802,4236,2949,4532,6378,5639,5272,5856,5549,3993,2847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2950,65,64,67,66,62,62,64,65,65,66,65,67,67,65,64,67,66,65,64,67,65,65,66,66,68,64,65,68,65,65,64,65,65,65,65,64,65,65,66,68,64,63,64,65,64,63,64,67,64,66,65,64,66,65,65,66,65,65,65,65,65,66,65,65,3791,5864,5591,5079,5646,5574,4050,2935,4227,5739,5563,5044,5660,5716,4308,2861,4287,6030,5311,5165,5417,5660,4463,3139,4425,5819,5395,5135,5352,5370,4363,3095,4579,5845,5187,5231,5443,5381,4322,3273,4513,5798,5364,5076,5358,5485,4150,3046,4653,6156,5514,5194,5612,5877,4194,2968,4362,6375,5669,5175,5819,5833,3939,2817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
