time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.2015,186,183,183,181,182,179,179,178,181,187,180,184,178,180,176,178,184,183,185,182,180,180,176,175,181,184,178,182,175,180,175,176,184,182,183,179,179,177,179,175,179,180,177,179,175,178,173,174,181,177,177,174,176,173,173,170,175,181,175,178,175,176,174,175,1608,1777,1829,1889,1924,1932,1899,1946,1819,1837,2031,1941,2118,1940,2093,2063,1864,1954,1974,2115,2134,2138,2096,2084,1946,1934,2211,2242,2512,2286,2244,2157,2010,2024,2204,2431,2479,2488,2370,2274,1960,1982,2233,2168,2456,2267,2401,2278,1950,2025,2097,2227,2242,2215,2191,2316,1928,1978,2141,2084,2251,2187,2303,2241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,4,2,2,3,5,4,2,10,3,3,1,2,2,5,4,2,1,2,3,8,6,1,3,2,1,6,5,3,2,2,9,3,1,8,8,1,3,4,4,2,5,6,6,1,4,2,4,4,5,2,1,3,3,3,1,8,5,6,1,1
22.2692,196,190,192,190,189,188,189,187,189,193,189,190,186,190,183,189,191,191,192,188,190,187,187,183,189,191,185,190,186,188,182,187,193,188,188,184,187,185,185,184,188,190,185,188,182,188,179,185,186,185,185,185,184,181,180,179,184,187,183,189,181,185,180,183,1452,1609,1621,1705,1718,1737,1725,1816,1623,1673,1834,1747,1877,1794,1865,1873,1713,1779,1791,1955,1893,1923,1927,1904,1790,1754,2005,2075,2319,2046,2072,1901,1805,1877,2007,2175,2248,2239,2097,2074,1815,1824,1991,1991,2170,2011,2185,2043,1706,1881,1864,2005,2046,1983,1984,2095,1813,1803,1916,1862,2040,1940,2082,2033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,4,1,2,4,5,4,2,9,3,4,1,2,3,4,2,2,1,3,3,7,5,3,1,3,1,7,6,3,1,2,10,3,1,8,8,3,3,3,9,3,3,7,6,1,4,1,2,3,6,3,1,2,2,5,1,6,5,8,2,3
22.3325,203,197,200,197,195,195,194,196,199,203,195,202,195,200,190,197,201,198,199,196,197,194,194,194,197,203,195,198,192,194,192,191,199,198,199,193,195,193,193,190,195,197,192,196,191,195,188,192,195,195,194,189,193,191,188,186,192,196,190,196,192,194,187,192,1340,1478,1493,1551,1589,1571,1600,1666,1477,1511,1673,1609,1694,1619,1731,1723,1548,1641,1644,1770,1737,1757,1764,1747,1619,1592,1819,1876,2071,1897,1877,1756,1670,1674,1824,1982,2025,2017,1937,1894,1654,1682,1825,1819,1937,1871,1954,1895,1591,1698,1733,1804,1838,1827,1830,1902,1580,1602,1756,1739,1837,1786,1934,1892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,4,7,2,2,4,5,4,2,8,6,3,1,2,2,3,3,1,1,1,3,5,5,2,2,2,1,6,7,3,2,1,10,3,1,9,7,3,3,4,9,3,5,7,6,1,5,1,2,2,5,5,2,2,2,4,3,6,7,7,1,3
22.3965,209,204,205,205,207,204,203,201,206,208,203,205,202,203,199,200,208,207,206,204,202,202,201,199,203,208,203,205,199,203,199,200,207,205,204,201,201,200,198,197,200,201,199,200,197,200,197,197,202,201,200,199,200,198,193,194,199,201,197,201,198,197,195,196,1234,1380,1379,1454,1460,1480,1475,1521,1378,1413,1558,1473,1581,1558,1554,1603,1442,1518,1550,1635,1650,1650,1631,1636,1501,1473,1689,1741,1942,1749,1715,1688,1557,1548,1682,1820,1918,1849,1789,1774,1513,1538,1642,1664,1790,1729,1802,1758,1472,1541,1600,1687,1742,1709,1709,1761,1492,1546,1641,1623,1697,1682,1751,1764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,7,2,3,3,5,4,2,9,6,3,2,3,2,3,2,1,2,2,2,4,4,2,2,4,1,6,7,3,1,1,7,3,1,11,6,6,3,4,7,3,4,5,5,1,4,1,3,4,5,3,2,3,2,2,3,7,6,7,2,2
22.4685,214,211,212,211,209,208,206,209,211,213,210,213,208,210,206,207,210,212,212,211,209,206,204,204,210,212,207,207,206,207,203,204,212,210,207,206,207,203,202,201,205,208,204,206,203,204,201,202,209,206,206,205,204,202,200,200,204,208,203,205,203,204,199,202,1168,1286,1315,1379,1363,1426,1426,1458,1301,1380,1455,1443,1486,1437,1494,1523,1366,1426,1445,1568,1572,1532,1521,1568,1385,1388,1600,1654,1820,1644,1608,1590,1454,1468,1549,1774,1827,1807,1679,1665,1438,1471,1550,1611,1706,1624,1704,1671,1382,1477,1535,1616,1607,1607,1608,1712,1376,1435,1485,1562,1565,1597,1664,1682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,8,1,2,4,5,4,1,8,6,4,1,2,3,3,3,1,1,1,2,5,5,3,2,3,1,6,8,3,1,2,7,2,1,8,5,6,3,3,7,2,5,6,6,1,4,2,2,3,5,3,1,2,2,4,3,6,7,6,1,3
22.5265,218,215,213,213,214,212,209,211,215,216,212,214,212,209,209,211,215,214,215,213,213,210,210,210,214,214,212,212,210,210,211,206,215,215,212,207,208,207,206,205,212,211,208,208,207,206,204,205,210,208,209,208,208,207,205,204,208,209,206,207,206,206,204,203,1131,1250,1282,1313,1312,1321,1363,1370,1215,1310,1397,1367,1426,1380,1448,1471,1296,1356,1406,1536,1504,1513,1493,1486,1353,1361,1500,1618,1699,1617,1563,1530,1395,1413,1552,1691,1743,1692,1648,1595,1360,1436,1465,1539,1627,1576,1621,1619,1351,1413,1478,1529,1558,1550,1557,1629,1331,1399,1506,1509,1521,1506,1576,1594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,6,1,2,4,4,3,4,7,5,3,1,2,3,6,2,2,1,1,2,6,5,3,1,3,1,5,7,3,2,1,8,2,1,7,5,6,3,3,7,3,5,6,6,1,3,1,2,3,6,3,2,2,2,4,2,7,6,6,1,3
22.5957,219,217,217,217,214,213,213,212,216,218,216,216,215,213,208,210,216,217,217,215,213,212,211,208,217,216,213,212,210,211,211,209,219,214,214,209,209,212,211,208,212,212,210,209,208,209,205,208,212,211,209,207,210,208,205,204,211,212,208,209,208,206,206,205,1084,1232,1260,1300,1282,1315,1342,1404,1180,1276,1318,1387,1392,1379,1412,1476,1312,1345,1362,1444,1481,1467,1458,1513,1320,1318,1497,1603,1691,1609,1521,1506,1375,1397,1513,1675,1756,1657,1681,1564,1334,1402,1458,1545,1629,1544,1562,1616,1311,1400,1447,1491,1539,1520,1542,1586,1318,1376,1461,1445,1471,1534,1573,1623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,7,2,1,3,5,6,5,6,5,4,2,2,3,6,2,1,1,1,3,4,5,3,2,3,1,4,7,4,1,1,6,2,0,7,4,5,3,3,7,2,5,6,7,1,4,1,2,4,5,2,2,3,2,3,2,7,6,5,1,2
22.6577,218,215,215,215,212,212,212,213,218,216,215,216,215,211,209,211,215,217,215,215,209,212,212,209,217,216,215,212,211,209,208,207,217,214,214,211,208,209,210,207,212,210,212,208,209,208,206,205,213,212,210,208,209,208,204,203,213,210,209,208,210,205,206,204,1111,1224,1238,1301,1326,1358,1339,1415,1197,1278,1335,1355,1375,1396,1398,1482,1306,1319,1404,1487,1480,1453,1473,1456,1293,1327,1459,1607,1689,1577,1524,1541,1406,1398,1515,1654,1732,1655,1604,1575,1355,1414,1484,1550,1616,1574,1569,1631,1309,1389,1464,1514,1586,1535,1547,1601,1288,1390,1443,1467,1463,1539,1549,1653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,7,1,2,4,5,4,4,7,5,3,1,2,2,7,3,1,1,2,2,4,5,3,2,4,1,4,7,3,1,2,8,2,1,7,4,6,3,3,6,2,4,5,7,1,3,1,2,3,4,2,2,2,2,4,3,7,5,5,1,3
22.7224,218,215,212,214,213,212,207,211,215,213,216,214,214,211,208,206,215,216,213,213,210,210,209,206,214,214,211,210,210,210,208,205,216,214,210,207,208,208,206,207,210,208,208,208,208,205,205,203,211,208,206,207,207,207,203,202,210,209,207,204,207,204,204,203,1133,1241,1287,1296,1363,1355,1384,1410,1213,1314,1366,1417,1429,1400,1403,1520,1307,1385,1406,1501,1499,1482,1523,1496,1333,1356,1505,1631,1694,1614,1534,1546,1404,1411,1563,1695,1789,1703,1666,1613,1334,1446,1482,1565,1644,1615,1613,1680,1358,1411,1485,1556,1606,1523,1564,1640,1328,1431,1479,1505,1484,1553,1576,1640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,2,3,5,4,5,6,4,3,2,2,3,5,2,1,1,1,4,5,5,3,2,3,1,5,7,3,1,1,8,2,1,8,5,5,4,3,6,3,4,5,7,1,3,1,3,3,4,3,1,2,2,3,3,7,6,5,1,3
22.7903,213,211,210,211,209,209,207,207,214,212,211,208,208,206,206,203,212,211,209,210,206,205,205,204,212,208,207,207,209,203,204,202,211,210,207,205,205,204,204,201,207,203,206,203,205,202,202,197,206,205,203,205,202,202,199,198,206,204,205,202,203,199,203,200,1216,1269,1342,1356,1401,1369,1426,1474,1259,1408,1439,1474,1459,1473,1451,1567,1369,1398,1461,1575,1578,1529,1531,1523,1367,1424,1571,1679,1741,1671,1574,1635,1483,1473,1582,1756,1844,1762,1701,1664,1395,1517,1518,1653,1680,1692,1635,1723,1404,1462,1543,1585,1647,1601,1615,1651,1374,1482,1522,1560,1538,1620,1632,1689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,1,2,4,4,5,5,7,4,3,1,1,2,6,2,1,2,1,3,4,4,3,1,3,1,5,9,3,2,3,6,2,2,8,5,5,4,2,7,2,4,4,6,1,4,1,3,2,6,3,2,3,3,4,2,7,6,6,1,3
22.8525,209,208,206,206,204,204,199,200,209,204,207,204,205,202,202,199,205,207,205,205,201,203,201,199,207,205,204,202,203,200,201,195,206,206,204,201,201,201,198,199,203,202,202,200,203,197,198,194,202,201,197,199,197,198,196,194,202,200,200,196,200,193,198,197,1239,1354,1388,1453,1462,1462,1525,1531,1320,1494,1479,1545,1507,1575,1520,1625,1464,1516,1569,1636,1652,1646,1639,1643,1454,1534,1624,1777,1842,1812,1684,1717,1525,1549,1655,1840,1943,1859,1806,1742,1433,1625,1599,1756,1765,1768,1732,1828,1497,1533,1628,1665,1719,1680,1680,1739,1446,1558,1595,1667,1626,1694,1695,1776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,7,1,2,3,5,4,4,8,5,3,1,2,2,5,3,1,2,1,2,5,5,3,1,3,1,4,9,3,2,2,7,3,1,8,5,6,3,3,7,3,5,5,6,1,4,1,3,3,6,3,2,2,2,4,2,7,7,5,1,3
22.9174,201,200,201,197,196,197,195,197,201,199,201,196,198,196,195,192,199,201,200,199,196,194,193,194,201,197,198,195,196,193,194,189,198,198,197,195,193,193,192,192,197,195,197,192,197,190,190,186,194,193,194,193,192,192,187,188,196,192,194,190,194,189,191,186,1321,1453,1510,1506,1580,1550,1612,1618,1426,1553,1615,1650,1640,1716,1614,1769,1566,1608,1677,1754,1771,1725,1759,1714,1546,1661,1739,1951,1955,1927,1807,1816,1669,1683,1814,1975,2042,1951,1983,1869,1588,1745,1729,1888,1862,1935,1875,2015,1597,1630,1745,1827,1854,1787,1873,1891,1547,1705,1689,1781,1732,1836,1865,1936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,1,3,4,4,4,7,4,3,1,1,4,6,2,2,1,2,3,5,4,3,2,4,2,5,8,3,1,2,7,3,1,9,5,6,3,3,7,2,4,6,8,1,4,2,3,3,5,3,1,2,2,3,2,7,6,5,1,3
22.9870,193,192,190,192,189,190,188,187,195,189,195,189,191,185,191,184,191,192,191,191,189,189,188,186,193,190,191,188,188,184,187,183,191,190,189,186,185,185,185,185,191,187,190,186,190,183,187,181,187,187,186,185,183,184,180,179,188,183,187,183,188,180,183,180,1496,1610,1627,1686,1738,1730,1772,1806,1514,1717,1739,1836,1758,1869,1812,1966,1700,1771,1804,1927,1934,1867,1929,1914,1700,1805,1909,2122,2139,2094,1930,2067,1805,1829,1987,2164,2263,2177,2089,1997,1724,1901,1902,2096,2070,2142,2066,2162,1746,1793,1907,1958,2005,1981,2043,2049,1678,1860,1819,1952,1878,2007,1955,2106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,3,6,2,3,4,4,4,5,7,4,3,1,1,3,6,3,1,1,2,3,5,6,3,2,3,1,4,9,3,2,2,9,2,2,8,6,6,4,3,6,1,3,6,8,1,3,0,2,3,6,3,1,3,2,3,2,6,5,5,1,3
23.0475,187,186,183,185,181,183,179,181,186,183,185,180,184,179,183,177,184,185,182,185,181,182,180,179,188,183,185,180,181,178,180,177,185,183,180,179,178,180,178,177,184,179,183,180,182,176,178,173,178,181,178,178,177,177,175,173,181,176,180,174,178,172,176,170,1634,1709,1776,1809,1917,1872,1922,1936,1684,1887,1902,1958,1924,2015,1950,2104,1886,1912,1987,2103,2119,2099,2123,2057,1854,1959,2052,2353,2325,2305,2138,2211,1982,1980,2207,2383,2513,2360,2343,2183,1855,2090,2074,2293,2239,2306,2220,2355,1901,1970,2096,2131,2188,2177,2254,2222,1845,2040,1999,2135,2064,2182,2164,2250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,2,2,3,5,5,4,8,5,3,1,2,3,5,3,2,1,2,4,5,5,4,2,3,1,5,8,3,1,2,7,2,1,8,7,4,3,4,8,2,4,6,8,1,3,2,2,4,5,3,2,3,2,3,2,7,6,7,1,4
23.1160,176,177,175,175,175,175,170,173,178,177,177,174,176,171,172,168,175,178,175,176,171,173,172,171,178,176,177,173,174,170,172,168,175,177,173,172,170,171,168,170,177,172,176,172,174,171,171,166,171,171,169,170,171,171,168,165,172,167,171,166,169,164,167,162,1772,1900,1991,2007,2086,2052,2142,2097,1843,2100,2083,2178,2152,2266,2111,2326,2076,2128,2213,2323,2315,2313,2333,2278,2027,2175,2310,2559,2580,2576,2345,2448,2206,2206,2443,2602,2759,2654,2592,2400,2095,2354,2276,2484,2512,2575,2434,2613,2159,2204,2337,2352,2428,2430,2497,2492,2023,2247,2209,2343,2233,2453,2321,2486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,2,4,5,4,5,7,6,4,1,2,3,6,3,2,1,1,4,5,4,3,2,3,1,7,9,4,1,1,9,3,1,10,6,7,2,3,9,2,4,7,7,1,4,1,3,3,5,2,1,2,2,4,2,6,6,7,1,2
23.1776,171,169,169,169,166,167,164,166,172,168,171,167,170,165,165,162,169,168,167,168,165,165,165,164,170,167,167,164,167,164,167,159,168,168,165,167,164,166,162,162,170,165,167,164,167,162,162,158,165,167,165,165,163,164,161,158,164,158,162,158,162,158,162,155,1982,2076,2191,2190,2293,2263,2371,2298,2045,2306,2287,2451,2366,2530,2374,2557,2332,2342,2450,2546,2606,2521,2562,2467,2245,2448,2526,2842,2859,2853,2628,2668,2462,2445,2707,2885,3071,2882,2828,2682,2274,2589,2536,2777,2697,2832,2734,2864,2356,2407,2619,2602,2735,2640,2728,2717,2216,2446,2456,2647,2521,2683,2576,2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,2,4,5,5,2,8,4,4,1,3,2,5,3,1,1,2,3,6,5,1,1,3,1,8,8,3,1,1,8,2,2,9,6,7,4,3,9,3,4,7,6,1,4,2,2,3,4,3,1,2,2,3,1,8,4,6,2,3
23.2434,160,162,163,161,160,159,158,159,163,162,162,160,162,156,156,155,163,162,159,159,158,161,157,156,164,160,162,158,160,159,159,154,162,160,160,158,158,158,156,155,160,158,161,157,161,153,157,153,159,159,158,156,158,156,154,152,156,153,154,152,155,150,154,149,2182,2335,2418,2463,2553,2519,2593,2560,2295,2551,2573,2663,2652,2763,2621,2747,2536,2612,2705,2814,2831,2806,2811,2730,2471,2700,2814,3172,3212,3188,2894,2981,2733,2720,2961,3203,3380,3158,3142,2969,2570,2826,2807,3043,3061,3167,2976,3199,2619,2676,2837,2905,2952,2970,3031,2993,2458,2717,2682,2915,2853,2981,2881,3006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,7,2,2,4,6,5,2,10,3,4,1,2,3,5,3,1,2,1,3,6,5,3,1,2,1,8,8,4,1,2,8,4,1,11,9,7,3,4,8,4,4,6,6,2,3,1,2,3,4,4,2,4,2,5,1,9,4,6,1,3
23.3106,158,158,156,156,154,153,151,152,159,156,156,154,156,152,153,151,156,157,157,156,155,154,151,151,157,155,157,153,155,153,153,149,158,156,154,152,152,153,151,151,156,152,155,151,153,151,154,149,153,153,152,151,153,151,149,148,152,148,150,148,150,147,147,144,2373,2512,2640,2681,2752,2678,2785,2787,2532,2750,2728,2881,2890,2928,2854,2954,2673,2804,2917,3030,3059,3030,3075,2888,2717,2860,3026,3403,3432,3320,3149,3228,2861,2897,3183,3476,3581,3422,3352,3182,2785,2994,3027,3288,3319,3402,3250,3383,2851,2875,3054,3079,3206,3190,3277,3202,2695,2906,2957,3089,3041,3266,3141,3268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,5,2,2,3,5,5,2,8,3,3,2,1,2,1,3,2,1,2,3,7,5,2,1,3,1,8,5,4,1,2,10,2,1,10,7,1,3,5,4,2,4,8,5,1,2,1,4,4,6,3,2,3,2,4,1,8,4,6,2,3
23.3736,152,153,151,152,151,151,148,149,153,155,154,152,151,150,149,147,154,154,153,150,149,151,149,147,153,153,152,150,149,150,148,147,153,153,151,149,148,148,147,147,152,149,150,149,151,148,149,146,148,148,149,149,149,147,147,144,145,147,149,146,148,145,145,142,2535,2662,2735,2815,2902,2887,2873,2921,2623,2885,2943,3007,3007,3133,3058,3011,2841,2991,3071,3264,3213,3222,3256,3091,2856,3004,3255,3558,3678,3536,3305,3358,3050,3161,3372,3637,3802,3632,3581,3405,2876,3210,3203,3539,3523,3614,3476,3553,2965,3117,3201,3262,3356,3405,3400,3399,2894,3097,3134,3236,3261,3365,3364,3380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,5,1,2,4,6,7,2,12,4,1,1,2,4,1,2,1,2,2,4,6,4,3,2,3,2,8,4,4,1,2,9,3,1,10,9,1,5,6,4,4,6,7,7,2,3,2,3,4,6,3,1,3,2,5,1,9,6,6,2,3
23.4384,152,151,152,150,149,146,147,147,151,150,150,151,150,148,147,146,149,152,150,149,149,149,147,143,152,150,150,147,147,147,146,145,151,150,148,148,147,146,145,145,150,149,148,146,148,146,145,143,148,147,147,146,147,145,143,141,144,146,144,144,145,143,143,140,2534,2769,2839,2945,2959,2935,2996,3057,2777,2968,3093,3070,3146,3148,3093,3131,2930,3105,3135,3385,3356,3325,3359,3245,2989,3136,3381,3676,3741,3609,3471,3408,3131,3220,3516,3851,3913,3719,3661,3493,3045,3300,3386,3554,3714,3658,3683,3611,3053,3240,3371,3443,3537,3463,3511,3471,3032,3136,3304,3375,3366,3405,3517,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,6,1,2,4,2,5,2,10,4,2,1,2,4,1,3,1,1,1,2,4,5,2,2,4,1,6,4,4,2,2,10,3,2,9,8,1,4,4,4,2,6,8,8,2,4,2,3,4,5,2,1,3,2,5,2,9,5,6,2,3
23.5068,151,150,151,151,150,148,147,145,151,150,151,150,147,146,147,146,150,149,149,150,149,148,147,146,150,151,147,150,146,147,146,144,151,149,146,145,146,145,144,144,147,149,146,145,147,147,144,143,148,146,148,145,146,145,144,141,144,146,144,146,145,143,143,142,2559,2787,2848,2951,3050,3004,2997,2985,2821,2962,3128,3113,3162,3235,3157,3150,3019,3135,3226,3381,3391,3299,3380,3255,3071,3119,3461,3625,3932,3637,3488,3433,3150,3212,3542,3863,4035,3806,3689,3548,3070,3277,3390,3582,3778,3646,3688,3664,3078,3319,3342,3534,3464,3436,3605,3451,3057,3141,3344,3346,3410,3497,3514,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,4,1,3,5,2,5,2,12,4,3,1,2,3,2,3,2,2,2,3,6,7,2,2,3,1,8,5,5,2,1,9,1,2,9,9,2,4,5,5,2,5,8,7,3,4,1,3,3,7,2,2,3,2,4,1,9,5,7,1,2
23.5685,152,152,151,150,150,148,148,147,151,154,151,153,149,150,146,146,149,150,150,150,148,149,149,144,152,151,149,148,147,149,146,145,152,150,149,146,147,146,148,144,149,150,149,147,148,145,145,145,148,147,149,146,146,147,144,142,145,148,145,146,145,144,142,141,2529,2795,2811,2916,2947,2938,2979,3031,2778,2908,3091,3003,3180,3105,3109,3081,2932,3065,3138,3362,3313,3340,3289,3258,2984,3048,3366,3659,3786,3516,3443,3380,3077,3227,3471,3876,3889,3786,3676,3533,3045,3204,3429,3519,3655,3623,3599,3551,3006,3159,3341,3419,3504,3516,3496,3452,3015,3118,3294,3320,3382,3454,3564,3411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,2,4,1,3,4,2,5,2,13,5,2,1,2,3,3,4,1,2,2,3,5,5,2,3,2,1,7,5,6,1,2,10,1,2,8,10,1,3,5,4,3,4,9,9,2,3,1,4,5,7,3,2,3,2,5,1,7,7,9,2,2
