time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.3788,22,25,27,27,23,25,25,-1,26,27,25,26,26,26,25,-1,24,24,23,26,23,24,28,-1,26,19,17,16,25,26,23,-1,30,25,21,21,26,25,23,-1,26,24,22,25,24,23,24,-1,25,26,28,22,23,27,22,-1,23,27,25,23,26,27,-1,-1,27791,26916,26898,22620,22098,23269,22339,0,25771,27830,32988,30602,27927,31950,26544,0,31146,59023,56736,38985,36450,36607,29055,0,34956,64128,100192,112297,36907,33359,32615,0,33046,42365,70972,71301,34653,30836,32064,0,24627,39865,34625,33371,39887,33611,27362,0,21492,29684,29120,31836,49079,31210,23252,0,25603,22153,23162,27770,23032,23110,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,12,31,1,10,1,2,0,11,2,2,4,1,0,6,0,0,0,0,0,2,2,1,2,2,0,0,3,0,2,74,44,0,0,0,76,3,2,2,86,0,0,0,41,0,1,1,1,2,1,0,0,0,42,0,2,9,0,0,1,4,0,26,0,1
20.4469,22,25,27,25,24,24,24,-1,25,26,25,26,28,27,24,-1,24,24,24,24,23,22,28,-1,25,21,17,17,24,26,24,-1,30,23,19,22,25,27,24,-1,28,24,20,26,23,24,26,-1,26,25,28,22,23,26,22,-1,22,26,26,23,23,27,-1,-1,27725,26587,27222,22266,22304,23831,22664,0,25885,28033,32939,30954,28489,31894,26864,0,31163,59027,55747,39034,36660,35908,29564,0,34923,63378,99243,112994,36690,32943,32018,0,32546,42005,71849,71344,34838,30695,32045,0,24987,39787,34372,33822,40318,33385,27351,0,21414,29153,28718,31610,48422,31266,22963,0,25392,21620,23688,28405,22750,22789,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,30,0,11,1,3,0,11,0,0,8,0,1,6,0,1,1,1,0,1,0,1,0,1,0,1,3,0,0,73,54,1,2,0,80,3,0,2,100,1,0,0,52,2,1,0,0,4,0,1,1,1,52,0,1,9,1,0,0,1,1,19,0,1
20.5099,23,24,26,25,23,23,27,-1,26,27,27,25,27,26,25,-1,22,25,25,26,24,22,28,-1,26,22,18,16,25,29,23,-1,28,23,22,22,26,26,22,-1,26,24,21,24,24,22,25,-1,26,24,29,21,23,27,23,-1,23,29,26,23,24,27,-1,-1,26884,26530,26510,22479,22119,23365,22375,0,25919,28020,33367,31432,27607,31238,26987,0,31714,58336,56482,39360,36306,36310,29448,0,34779,62771,99657,113959,36756,33212,32383,0,32990,42888,71869,70497,34531,30881,31652,0,25153,39590,34646,33980,39313,33210,27224,0,21301,29521,29221,32069,48037,31125,22771,0,25284,22218,23129,27813,22760,22716,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,13,24,0,8,0,0,1,8,0,2,7,0,2,7,2,0,0,4,0,1,0,0,0,1,1,2,0,5,1,83,48,1,1,0,73,0,1,1,100,0,0,1,39,2,1,1,0,2,0,2,0,2,39,0,0,10,0,0,0,0,0,19,0,1
20.5737,22,26,27,24,22,24,25,-1,24,27,27,25,27,28,25,-1,23,25,24,26,22,22,26,-1,26,21,17,17,25,27,23,-1,29,25,21,19,26,28,23,-1,27,25,22,25,24,23,24,-1,25,25,27,23,22,27,23,-1,24,27,25,23,24,26,-1,-1,27892,26675,26954,22216,21905,23624,21930,0,25432,28179,32526,31072,28399,32031,26781,0,31932,59739,56618,38347,36005,36635,29532,0,35177,63730,102028,115615,37173,32991,32431,0,32974,42468,69292,70078,34926,30826,31819,0,25179,39611,34435,33628,39754,33522,27019,0,20897,29361,29360,32139,47899,30737,22565,0,25947,22180,23069,28513,23069,22418,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,29,3,14,1,2,0,8,1,3,7,2,2,10,2,2,0,0,0,0,1,0,3,3,0,3,0,0,0,74,58,1,0,0,88,2,0,2,91,0,1,4,49,2,1,2,2,4,0,0,0,1,46,1,2,10,1,1,1,0,0,31,0,0
20.6429,21,25,27,26,23,23,24,-1,26,28,26,27,26,28,24,-1,23,26,25,26,23,23,28,-1,27,23,17,15,24,27,21,-1,30,24,22,22,25,27,24,-1,27,25,23,26,23,22,25,-1,25,26,27,23,24,27,21,-1,21,28,27,24,23,26,-1,-1,26308,26824,27354,21931,21498,23404,22105,0,25309,27592,33267,30080,27882,30077,26900,0,30592,56607,52312,39023,35910,36206,28958,0,35330,51816,101292,117922,37412,32632,32140,0,32726,42438,65383,69502,34125,30540,31647,0,24536,30892,33878,33777,39606,34486,27615,0,20845,28840,28637,31539,44324,30670,22631,0,25354,20809,23375,25089,22971,21112,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,33,0,15,4,1,0,12,4,1,4,2,0,3,2,2,0,0,0,0,1,0,1,4,0,1,0,1,1,85,37,0,0,3,62,0,0,1,90,0,0,0,31,2,0,0,1,2,0,0,1,0,34,0,0,9,1,0,2,1,0,27,0,1
20.7048,24,26,29,28,24,25,25,-1,27,31,28,28,28,28,26,-1,26,29,27,26,24,25,30,-1,27,28,19,24,25,29,23,-1,32,26,24,22,29,28,27,-1,29,27,24,28,24,25,26,-1,30,28,28,25,28,28,24,-1,25,27,25,27,25,29,26,-1,20872,23604,23871,20716,18328,21615,33242,0,23700,22712,30139,25862,26893,26203,24728,0,26254,31616,43869,35122,30398,32098,24851,0,33535,35932,98756,67464,36103,27561,29908,0,27194,36476,51668,68019,29804,28298,28289,0,21289,28182,30907,28684,31540,28021,24649,0,18214,24953,29759,29466,28565,24633,17857,0,25377,18300,20565,19419,19769,18575,18395,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,27,0,10,0,1,1,9,0,0,9,0,0,9,3,2,1,0,0,1,1,0,0,0,0,0,3,0,1,70,51,0,0,0,64,0,2,1,84,2,2,0,40,3,1,1,0,4,0,1,0,0,44,0,0,9,0,1,0,0,0,27,1,1
20.7701,29,29,34,32,30,29,30,-1,30,35,30,34,30,32,28,-1,29,32,31,30,28,29,34,-1,28,31,25,29,28,32,27,-1,34,28,26,21,31,30,28,31,31,34,27,33,28,29,30,-1,33,30,33,29,31,32,28,-1,27,32,30,29,29,33,29,-1,17184,16618,17754,18611,16174,18793,18008,0,20360,18306,24280,20204,19845,20189,20114,0,18039,23160,32245,28412,25749,25577,20128,0,27548,29027,60348,56003,29245,22198,24381,0,22033,29332,47502,76413,28820,26165,22646,14416,18115,20417,27097,21992,24808,20400,20350,0,17014,16639,18467,21954,19872,18726,16837,0,18692,17337,17673,14452,22606,14406,17199,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,20,0,7,3,1,1,9,0,0,9,2,1,8,1,0,1,0,0,1,3,2,3,1,0,0,3,0,0,92,54,1,4,0,77,3,2,1,73,1,0,0,33,0,0,0,0,2,0,0,0,1,39,0,0,11,0,0,0,2,2,21,0,1
20.8403,33,32,35,38,34,32,35,-1,34,37,34,38,36,35,34,-1,36,36,34,35,36,33,36,35,33,37,30,32,34,37,32,38,38,33,34,32,35,34,33,35,36,39,32,37,32,35,32,-1,37,37,35,33,36,36,34,-1,33,39,35,37,32,35,33,-1,12475,11968,12649,13752,11929,15275,13682,0,16641,14843,18058,15783,14703,18076,15826,0,14741,16471,31645,22630,17622,18975,14750,9593,17201,20543,51072,50714,23735,18168,18173,9623,15946,26447,31047,39147,20694,18008,16502,12010,14078,14219,18953,17422,19252,14024,14092,0,12012,16093,14206,15042,14584,14014,12462,0,13214,13370,14538,11849,14706,11886,13614,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,36,2,7,0,2,2,11,0,1,9,0,3,5,1,1,0,0,1,2,1,1,1,2,2,0,0,1,0,68,46,0,0,0,78,3,2,0,74,1,1,0,36,2,0,0,0,4,0,0,3,0,37,0,0,10,0,1,0,0,0,21,0,0
20.8999,41,42,42,42,40,39,41,41,39,48,41,45,43,44,40,43,43,46,45,42,41,38,46,39,40,45,38,43,36,46,39,46,46,42,42,38,42,44,42,42,41,47,36,44,41,42,40,44,43,44,45,41,45,41,40,41,40,44,40,42,40,45,38,42,10110,9612,8509,9776,8915,12704,9771,6519,9259,9803,13789,10705,11215,10250,11534,6814,8732,12631,17465,20765,13599,13733,10554,8319,13033,13101,23458,26949,22117,12084,13354,8004,10872,15683,19904,26133,15031,12655,11181,9408,8887,8730,13630,11547,12956,9525,9843,7750,7679,9895,11502,10748,9699,10458,10033,6576,10917,8653,11471,8514,10671,7918,10670,5431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,0,4,1,0,0,10,0,0,11,0,0,1,1,0,0,0,0,3,1,0,5,2,1,3,0,1,0,78,50,0,1,0,72,1,0,2,84,1,2,0,38,0,4,0,0,2,0,0,0,0,30,0,2,10,2,0,1,0,0,16,0,0
20.9655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,-1,-1,-1,-1,51,46,48,47,-1,-1,47,53,44,47,45,52,47,-1,-1,50,45,45,49,49,-1,-1,-1,-1,42,51,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,9245,0,0,0,0,0,0,0,13213,23018,10080,10025,0,0,8671,9766,50276,33734,15619,8562,9272,0,0,9814,25147,32659,13515,9335,0,0,0,0,10311,9738,9488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,3,0,0,1,7,1,1,0,0,2,1,0,1,3,0,1,0,0,0,2,1,3,1,0,1,0,39,50,3,0,0,68,0,0,0,57,1,1,0,36,0,0,0,1,3,1,0,0,0,19,7,0,6,0,1,1,2,0,9,0,1
21.0308,57,57,58,58,58,57,56,-1,58,60,58,63,56,61,58,-1,58,59,61,55,58,59,60,56,58,63,52,58,53,59,56,63,60,59,57,53,55,58,60,59,57,59,53,60,56,61,56,59,58,58,61,56,64,58,58,-1,54,60,55,58,56,58,58,-1,4475,5256,5305,5673,5272,6489,5890,0,5629,5176,6768,5581,5860,5735,6132,0,5229,6562,7356,14690,7438,6981,6161,5221,6512,7170,21616,25156,12259,6168,6906,4529,4845,6702,12951,20030,11998,6292,5977,6515,5075,5264,8233,8584,7417,5678,7676,5456,5162,5736,5744,6073,5413,5166,4821,0,5753,5347,5835,5168,5927,5539,5498,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,10,0,3,1,1,1,7,0,0,6,0,1,2,0,0,1,1,0,0,0,6,1,0,0,0,0,0,1,41,20,13,0,3,68,0,0,8,32,0,1,1,22,0,25,0,1,2,0,2,0,0,11,7,0,6,1,0,1,1,0,5,1,1
21.0954,-1,-1,-1,65,-1,63,-1,-1,-1,-1,65,-1,-1,-1,-1,-1,-1,68,62,62,66,65,-1,-1,-1,69,59,64,58,68,64,-1,-1,65,66,62,63,-1,-1,-1,-1,-1,61,63,64,-1,-1,-1,-1,-1,-1,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,5234,0,5216,0,0,0,0,5171,0,0,0,0,0,0,5173,10825,9869,6834,5448,0,0,0,5269,10388,29562,19479,5106,5337,0,0,5342,10812,16564,11456,0,0,0,0,0,7533,8631,5934,0,0,0,0,0,0,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,12,0,1,7,0,0,4,2,0,2,1,2,0,0,1,0,1,2,0,10,1,0,0,1,0,22,13,9,1,0,63,0,1,20,22,0,0,1,15,0,16,1,0,2,2,0,0,8,11,7,1,7,0,11,1,6,0,13,0,1
21.1627,75,72,75,72,72,73,74,76,72,79,72,75,72,76,71,74,72,76,72,75,72,70,77,74,71,77,69,72,68,76,74,77,76,75,71,71,70,74,74,73,71,74,72,74,73,75,72,77,75,75,75,73,77,71,75,73,73,77,70,77,72,76,72,77,3248,3546,3797,4375,3596,4028,3423,2912,3122,3212,4003,3524,3842,3800,3873,3066,3254,4143,6067,7729,6617,4347,3868,3342,3606,4083,11268,15778,15302,3797,4051,3088,3236,4282,5758,14146,7075,3951,3581,3190,3367,3447,5137,5268,4816,3523,3380,2819,3212,3608,3840,3940,3732,3762,3489,3059,3592,3301,3970,3270,3578,3094,3136,2803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,11,1,2,5,1,2,2,1,7,1,1,3,3,1,1,1,1,3,1,10,12,1,0,1,0,19,15,8,1,3,37,0,1,18,20,1,0,1,13,0,14,1,12,2,1,0,1,9,8,3,2,6,4,7,1,10,0,11,3,1
21.2259,82,82,83,81,81,79,80,81,80,86,80,85,81,83,80,83,83,81,78,79,80,81,83,79,80,85,80,79,77,83,80,85,84,81,83,75,81,81,82,79,80,84,80,81,79,85,78,85,84,80,82,81,85,79,83,81,80,85,79,85,80,83,82,83,2587,2858,3003,3406,3072,3263,2864,2472,2649,2558,3276,3131,3230,3015,3119,2420,2662,3401,4352,6380,5532,3511,3094,2710,2950,3114,7533,11312,8615,3232,3210,2565,2962,3377,5153,10826,6715,3324,3127,2683,2772,2927,4003,4975,4387,2912,2968,2515,2758,2945,3255,3263,3186,3178,2822,2648,3374,2859,3128,2694,2954,2363,2509,2559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,0,3,9,1,3,6,1,6,2,9,5,3,0,2,2,0,0,1,1,3,1,6,9,1,0,0,0,14,9,7,0,2,20,1,1,15,16,2,4,7,10,0,8,1,9,1,1,0,2,7,8,4,1,4,3,8,0,9,9,9,2,3
21.2907,91,89,90,90,90,89,89,90,86,92,88,93,88,90,87,91,92,91,90,88,88,89,92,90,90,93,87,91,86,94,89,94,93,88,88,86,88,89,93,89,90,93,88,86,87,93,88,94,92,89,89,87,92,89,91,90,88,92,86,92,88,93,90,93,2129,2368,2364,2656,2621,2823,2340,2332,2537,2144,2804,2639,2712,2506,2585,2125,2200,2726,3463,5145,4309,2910,2600,2273,2437,2549,5668,8311,7440,2787,2696,2060,2412,2686,4270,7651,7101,2899,2364,2085,2366,2431,3282,5029,3658,2500,2568,2246,2414,2426,2678,2787,2670,2554,2270,2462,2898,2643,2732,2497,2429,2172,2222,2234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,1,7,0,1,4,0,7,1,8,4,2,1,2,3,0,1,0,1,3,4,11,8,1,0,1,1,14,9,5,1,3,22,0,1,14,15,2,4,6,6,0,8,10,7,1,2,0,1,7,11,4,0,5,4,8,0,11,9,8,1,3
21.3598,99,97,100,97,97,95,97,98,95,103,96,100,97,99,95,98,97,97,98,94,97,98,97,97,97,102,95,97,91,101,96,102,100,98,99,92,95,96,98,98,97,100,93,97,97,99,97,101,99,97,100,97,101,94,98,98,96,100,95,100,95,101,97,104,1781,2017,1971,2290,2211,2304,2037,2071,2070,1862,2263,2157,2318,2148,2175,1902,1909,2213,3271,4612,3308,2511,2227,1950,2045,2261,4621,7921,6911,2405,2206,1735,2047,2399,3707,7774,6178,2334,2018,1731,2092,2137,2841,3857,3241,2223,2212,1993,2177,2230,2222,2427,2232,2141,1952,2067,2473,2406,2386,2261,2160,1927,2063,2193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,2,5,0,1,5,1,5,3,15,5,2,0,2,3,1,4,0,1,2,4,10,5,1,2,0,0,9,7,4,1,1,13,1,1,13,8,8,4,5,5,1,8,9,9,2,4,0,2,4,7,3,0,3,3,6,0,9,6,8,1,3
21.4220,108,104,109,104,107,105,106,105,104,109,105,107,105,107,103,110,107,109,106,105,104,105,105,107,105,110,101,106,102,108,102,110,108,106,105,102,107,105,106,107,108,108,103,104,105,109,105,108,110,107,107,106,107,105,106,106,104,108,103,108,104,109,107,110,1502,1661,1674,1845,1892,1919,1779,1849,1741,1644,1930,1839,1969,1856,1879,1644,1590,1835,2646,3902,2939,2180,1891,1700,1678,2201,4346,5465,6540,2097,1870,1465,1703,2275,3429,4721,4006,1974,1689,1458,1803,1868,2466,2957,2573,1917,1873,1836,1788,1965,1970,2064,1903,1761,1704,1901,2155,2126,2167,2048,2124,1793,1731,1852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,1,6,1,2,5,5,6,1,17,4,5,2,1,3,7,2,0,1,2,2,8,6,1,1,3,1,11,10,5,0,2,17,0,2,13,9,9,3,5,5,3,8,8,8,1,4,0,3,6,7,5,1,3,2,6,1,9,5,9,1,3
21.4882,114,113,113,113,114,113,114,114,112,117,111,117,112,115,109,116,114,114,113,110,114,113,116,115,112,115,110,114,108,117,114,117,116,113,111,108,111,114,115,115,116,118,111,113,111,115,111,116,116,113,113,113,115,113,116,113,111,114,111,117,112,117,115,117,1317,1447,1433,1561,1632,1665,1588,1643,1450,1502,1702,1725,1747,1651,1628,1646,1346,1640,2460,3586,2599,1856,1649,1467,1409,2163,4285,5291,4253,1875,1638,1325,1459,1971,3176,5166,3792,1752,1476,1299,1552,1697,2160,2498,2261,1644,1646,1597,1606,1797,1825,1898,1738,1532,1437,1851,1782,1766,1956,1749,1841,1604,1588,1658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,9,0,2,4,6,5,2,10,6,5,0,2,3,5,3,0,1,1,3,8,7,2,1,1,0,7,10,3,0,1,12,1,0,11,7,7,3,3,11,3,6,8,6,1,5,1,4,3,5,4,2,2,2,6,0,11,6,8,1,3
21.5521,121,119,120,120,122,119,120,122,118,121,120,119,120,120,117,119,119,120,119,120,121,118,122,121,119,121,115,119,114,120,119,122,124,118,116,114,117,119,121,120,120,123,117,119,117,121,118,122,122,120,120,119,121,120,120,120,118,122,118,121,118,121,120,122,1236,1301,1308,1407,1475,1448,1447,1478,1301,1403,1554,1683,1617,1518,1494,1495,1288,1515,2921,3928,2347,1673,1461,1332,1220,2025,3951,6544,4323,1756,1452,1222,1336,1881,3938,5122,3590,1626,1408,1205,1391,1567,2466,2675,2107,1554,1550,1658,1480,1703,1738,1835,1701,1417,1326,1714,1600,1639,1649,1611,1739,1509,1482,1502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,1,2,4,5,5,1,12,7,4,1,1,2,5,4,1,2,1,3,6,5,1,1,2,0,7,12,3,1,1,14,0,1,13,6,7,4,3,12,3,5,6,5,1,6,0,3,4,7,4,2,3,2,4,0,8,7,9,1,4
21.6170,126,125,123,123,127,123,123,126,124,126,123,123,122,126,123,125,125,123,123,124,120,124,125,125,126,124,119,121,118,124,123,125,127,123,119,119,120,122,124,124,123,126,122,121,125,126,125,126,125,123,124,123,124,125,125,123,123,123,124,125,124,126,126,124,1140,1232,1225,1322,1361,1394,1387,1385,1212,1306,1382,1611,1540,1466,1321,1440,1173,1344,2876,3762,2239,1541,1384,1257,1190,1711,4179,5902,3683,1618,1321,1166,1271,1691,4214,5089,3256,1549,1313,1138,1289,1485,2041,2519,1900,1435,1445,1524,1403,1600,1617,1673,1561,1369,1281,1646,1587,1604,1560,1519,1558,1393,1409,1405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,4,8,1,2,5,6,4,1,13,6,4,1,2,2,3,2,1,0,1,4,7,5,1,1,0,0,7,10,3,0,1,13,0,1,10,6,8,3,4,11,3,7,7,10,2,4,1,2,4,7,3,2,3,2,5,2,8,7,7,1,4
21.6836,126,125,127,128,126,127,126,128,125,129,127,126,124,126,125,126,127,128,124,123,124,125,129,127,126,129,123,125,122,128,126,128,131,127,121,121,123,126,126,127,126,127,126,124,125,127,124,129,127,126,127,126,126,128,129,128,125,129,127,126,127,129,127,129,1096,1174,1200,1293,1360,1341,1355,1380,1177,1268,1353,1551,1474,1403,1353,1384,1105,1295,3101,4803,1980,1484,1317,1247,1089,1563,3954,5683,4009,1597,1277,1144,1193,1493,4054,5575,2973,1491,1245,1105,1221,1418,1878,2359,1953,1394,1282,1432,1360,1511,1608,1581,1549,1301,1269,1604,1554,1589,1490,1473,1486,1319,1362,1345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,8,0,1,4,5,4,1,11,5,3,0,2,2,7,3,1,1,1,3,7,5,1,1,1,1,6,9,3,0,1,17,0,1,10,6,7,4,2,13,4,7,8,10,1,4,0,3,3,7,4,1,3,2,5,2,7,8,8,1,4
21.7470,127,126,127,126,127,126,125,128,127,129,128,126,127,127,125,126,129,130,122,124,127,127,126,128,129,128,123,123,121,126,128,128,130,127,122,122,125,126,129,130,128,127,126,125,127,127,128,128,129,126,128,126,129,126,127,127,126,127,128,127,128,126,129,129,1100,1178,1191,1248,1342,1313,1301,1318,1146,1269,1307,1462,1423,1422,1281,1371,1091,1290,3212,3377,1901,1482,1334,1189,1108,1515,4262,5379,3820,1542,1272,1132,1184,1481,4183,4926,3126,1450,1213,1091,1198,1415,1880,2308,1872,1390,1280,1438,1303,1532,1584,1589,1545,1272,1293,1565,1538,1578,1504,1464,1440,1327,1364,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,8,1,2,4,5,4,5,10,6,5,1,2,2,7,3,0,1,1,2,7,5,0,1,2,1,7,9,4,0,1,15,1,1,10,7,7,3,4,9,2,7,8,9,1,4,1,2,3,6,3,1,3,2,5,3,8,7,7,1,4
