time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.4910,221,221,223,221,222,221,220,223,223,221,221,223,223,222,221,222,220,221,221,221,222,222,223,222,221,221,222,225,225,222,221,220,222,222,222,220,223,222,221,222,221,221,221,222,224,223,221,223,221,220,222,219,221,222,221,222,221,222,220,220,224,223,223,224,962,1052,1064,1098,1101,1083,1081,1121,1084,1160,1180,1170,1162,1143,1143,1235,1269,1262,1243,1340,1292,1238,1257,1252,1454,1403,1519,1549,1564,1475,1454,1509,1535,1459,1497,1573,1563,1507,1501,1488,1250,1277,1294,1319,1310,1267,1275,1348,1100,1137,1184,1179,1180,1168,1162,1215,1012,1052,1069,1059,1062,1028,1050,1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,1,2,4,5,4,4,7,6,4,1,2,2,6,2,1,1,1,2,5,4,4,1,4,1,5,9,3,1,1,7,2,1,8,5,5,3,3,7,2,4,6,9,1,3,2,2,3,5,3,1,2,2,3,3,7,6,6,1,2
22.5541,222,222,225,223,220,222,223,225,222,226,222,224,222,223,220,225,220,223,223,222,223,221,223,223,221,224,223,224,220,225,221,223,222,222,223,220,222,224,222,222,222,222,223,224,225,224,222,223,220,222,224,224,224,224,221,224,221,222,219,223,223,223,224,225,946,1028,1051,1101,1057,1065,1087,1122,1085,1115,1199,1150,1177,1162,1149,1207,1282,1273,1262,1287,1275,1271,1299,1314,1461,1418,1496,1538,1578,1464,1463,1480,1487,1444,1495,1530,1537,1501,1472,1480,1242,1287,1304,1303,1310,1250,1260,1315,1102,1133,1161,1165,1179,1155,1120,1182,1032,1033,1058,1078,1047,1037,1063,1096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,1,5,5,4,6,8,6,4,1,1,3,7,2,1,2,1,3,7,4,4,2,5,1,6,8,3,1,1,7,2,1,8,5,5,4,3,9,2,4,5,9,1,4,1,3,3,6,2,2,2,3,4,2,8,6,6,0,2
22.6191,225,226,224,223,225,225,226,228,225,225,224,226,226,225,224,227,224,224,226,226,225,225,223,226,223,223,224,225,224,226,223,223,226,223,225,226,225,226,224,224,223,224,222,225,225,226,224,225,226,222,226,226,226,224,224,225,222,224,223,225,226,227,224,225,927,1008,1033,1069,1072,1054,1039,1101,1072,1103,1143,1118,1137,1119,1132,1189,1232,1200,1213,1255,1262,1234,1248,1234,1416,1371,1474,1477,1523,1382,1449,1482,1477,1415,1457,1512,1517,1492,1451,1476,1229,1251,1286,1252,1301,1268,1264,1287,1090,1129,1155,1174,1144,1097,1107,1153,992,1013,1035,1026,1005,1012,1016,1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,3,5,4,5,7,5,3,1,3,2,7,3,1,1,1,3,5,5,3,1,4,2,5,8,3,1,2,7,2,1,7,6,7,3,3,8,2,4,5,9,0,3,1,2,4,5,2,2,3,2,4,3,8,6,6,1,3
22.6853,230,226,229,229,228,227,230,229,227,229,226,229,227,227,227,229,227,227,228,228,231,228,229,228,227,228,226,230,228,228,226,229,228,225,227,226,228,229,228,228,225,228,229,228,229,230,226,229,226,226,227,229,228,229,228,227,227,231,225,229,229,227,229,229,929,976,993,1045,1039,1011,1006,1065,1049,1069,1121,1097,1088,1067,1080,1152,1196,1183,1187,1253,1212,1187,1208,1211,1397,1338,1413,1440,1491,1353,1390,1429,1426,1394,1406,1485,1482,1422,1435,1430,1217,1205,1226,1255,1239,1203,1231,1231,1070,1060,1115,1124,1132,1062,1070,1110,962,987,1028,1010,1001,985,987,1017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,1,2,4,5,5,5,9,4,4,1,2,3,6,2,1,1,2,3,5,5,3,1,4,1,4,9,3,1,1,8,2,1,8,5,6,3,4,8,2,4,6,8,1,3,1,2,3,5,2,1,2,2,4,2,8,5,5,1,2
22.7490,231,231,233,232,232,229,231,233,230,233,233,233,230,236,229,235,231,231,231,234,231,230,232,232,229,235,229,233,231,233,229,231,231,228,232,230,231,232,234,230,230,233,229,233,233,234,231,234,231,229,231,233,234,232,234,231,231,233,229,232,231,230,230,236,889,963,952,989,991,996,994,1013,986,998,1098,1023,1078,1032,1058,1117,1145,1185,1136,1230,1173,1150,1143,1176,1362,1278,1386,1365,1475,1356,1354,1339,1401,1356,1358,1453,1437,1372,1377,1357,1153,1161,1181,1193,1251,1155,1191,1221,1052,1041,1057,1079,1063,1069,1041,1095,932,948,1011,956,966,947,981,976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,7,2,3,4,5,4,4,9,5,4,1,2,3,5,2,1,1,1,2,6,5,2,1,4,1,5,9,3,1,1,7,2,1,8,5,6,3,4,6,1,3,7,8,1,4,1,2,2,4,2,2,3,3,4,2,7,7,5,1,2
22.8140,237,237,238,235,239,235,238,239,237,239,236,240,233,238,236,238,237,236,238,236,236,236,238,237,235,238,235,238,237,238,236,240,236,236,237,236,237,235,235,237,234,239,236,238,237,237,237,239,236,236,236,236,240,237,237,237,235,237,234,239,236,238,240,242,839,901,921,935,920,962,942,1004,958,969,1035,972,1025,972,1011,1034,1077,1097,1088,1151,1110,1107,1088,1117,1300,1216,1321,1327,1385,1310,1283,1300,1373,1302,1297,1380,1354,1337,1307,1308,1127,1112,1136,1162,1177,1115,1125,1137,987,1015,1004,1063,1017,1015,1000,1028,905,903,966,926,910,903,929,938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,7,2,2,3,5,4,4,7,5,4,1,3,3,6,2,1,2,2,3,5,4,3,1,5,2,5,9,3,1,2,7,2,1,8,7,5,3,3,8,2,4,5,8,1,4,0,2,3,6,3,1,2,3,3,3,7,6,5,1,3
22.8835,241,240,240,242,242,241,241,245,240,243,241,244,240,246,239,242,241,240,241,243,245,244,243,241,237,243,239,241,240,242,239,244,242,242,241,242,243,240,242,241,239,243,238,243,242,242,238,244,241,243,241,240,244,243,241,243,238,243,238,241,239,243,240,249,819,864,858,913,910,883,898,916,908,955,990,942,991,931,971,1016,1052,1046,1030,1096,1081,1054,1031,1061,1250,1155,1295,1283,1336,1244,1238,1219,1303,1242,1266,1353,1317,1294,1243,1259,1119,1092,1108,1111,1146,1062,1095,1096,934,972,978,998,966,952,961,981,869,893,880,893,912,873,903,907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,8,1,2,4,6,3,4,8,5,4,1,2,3,6,2,1,1,2,3,7,6,3,1,5,1,4,8,3,1,1,8,2,1,7,6,5,3,3,9,3,3,7,8,0,3,1,2,4,6,3,2,2,2,3,2,7,5,5,1,2
22.9441,245,244,244,245,246,247,245,248,241,247,247,250,242,247,246,248,243,247,247,246,247,246,246,247,244,246,245,246,244,247,244,247,245,245,249,243,246,246,248,245,243,246,244,247,243,248,244,245,244,243,247,245,246,245,245,245,242,245,243,248,247,247,246,246,790,831,831,879,879,877,924,915,883,896,943,929,923,912,930,997,1022,1014,1015,1061,1018,1008,1012,1015,1209,1143,1207,1248,1293,1201,1168,1180,1280,1216,1215,1284,1265,1264,1220,1210,1071,1059,1052,1069,1076,1040,1048,1039,928,934,967,948,956,913,922,967,862,856,870,859,870,843,860,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,2,5,5,4,5,7,6,3,1,2,2,7,3,1,2,2,2,5,5,4,1,4,1,5,7,3,1,1,7,1,1,8,5,6,3,4,7,3,3,5,7,0,3,1,3,3,5,2,2,3,2,4,2,7,5,5,1,2
23.0113,250,245,249,249,251,247,250,252,248,249,246,250,250,252,247,250,249,246,249,250,249,251,251,248,246,250,248,249,246,250,248,250,247,247,249,248,247,250,251,247,247,248,249,253,248,250,247,251,248,246,249,249,251,249,249,249,246,247,246,248,248,251,246,254,770,809,807,852,856,869,876,893,850,910,914,918,918,888,901,976,970,973,978,1046,990,965,981,1014,1184,1102,1169,1221,1251,1160,1153,1160,1256,1164,1208,1269,1247,1242,1172,1214,1040,1065,1037,1068,1080,1040,1021,1050,914,933,916,929,939,896,913,949,845,839,835,850,830,827,827,848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,6,1,2,4,4,4,5,8,5,4,1,1,3,7,3,1,1,2,3,5,4,4,2,4,1,4,7,2,1,2,7,1,1,6,5,6,4,3,8,2,4,7,7,0,5,1,3,3,5,2,1,2,2,4,3,7,7,6,1,2
23.0751,251,250,251,250,252,250,254,252,250,250,250,253,251,251,248,255,250,252,251,254,252,253,253,252,248,251,251,251,250,252,250,250,249,249,252,247,250,252,251,251,248,250,252,252,250,253,251,253,249,250,250,251,254,250,252,250,248,248,250,251,251,252,251,253,770,796,811,811,819,822,845,902,833,858,914,882,888,876,883,965,977,961,945,1024,978,980,962,997,1151,1100,1155,1181,1253,1171,1119,1129,1252,1144,1182,1240,1223,1209,1170,1225,1055,1030,1024,1037,1053,1007,990,1050,892,914,926,930,919,871,881,913,810,836,850,822,811,825,822,850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,8,2,2,4,6,4,5,8,5,3,1,2,3,5,2,1,1,2,2,5,5,3,1,4,1,4,8,3,1,1,8,2,1,6,6,5,3,4,6,2,4,6,8,1,5,1,2,3,5,3,1,2,2,4,2,6,5,6,1,3
23.1400,252,251,250,250,253,251,253,253,253,253,252,251,252,252,251,254,250,251,255,254,251,253,253,252,248,253,254,251,251,252,254,252,252,251,252,249,253,254,251,252,250,253,253,254,253,251,252,253,252,249,251,253,253,255,251,251,248,248,250,250,250,251,250,251,733,786,796,826,829,823,831,892,819,862,868,856,901,858,858,933,980,971,959,1001,987,970,955,945,1112,1097,1119,1205,1228,1157,1113,1123,1229,1190,1171,1230,1218,1191,1175,1144,1018,1024,995,1015,1037,955,968,1030,904,894,909,923,906,887,861,928,818,822,826,831,806,790,835,837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,7,2,2,4,6,4,5,9,5,5,1,2,2,7,2,1,1,1,2,5,5,3,1,4,1,5,7,3,2,2,7,2,1,6,5,6,4,3,6,2,5,5,8,1,4,1,2,4,6,3,2,1,2,4,2,8,6,6,1,3
23.2055,252,249,250,251,251,250,251,253,251,250,253,250,253,252,252,252,248,250,251,254,253,253,250,250,250,251,251,251,251,253,252,249,249,253,252,247,249,251,253,252,250,249,251,251,253,252,250,251,248,250,250,249,254,251,252,252,249,249,252,250,256,252,253,254,738,820,803,819,816,826,831,899,851,893,881,861,898,884,873,942,955,971,956,979,993,953,960,981,1136,1112,1160,1191,1204,1169,1102,1133,1234,1141,1150,1241,1252,1215,1157,1177,1013,1018,1011,1044,1052,1002,996,1047,908,902,917,904,920,878,873,914,818,812,831,826,804,803,819,846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,9,2,2,4,5,4,4,7,4,4,2,2,2,6,2,1,1,2,2,8,5,3,2,5,1,5,7,2,1,1,8,2,1,6,4,6,3,4,7,2,4,6,9,1,4,1,2,4,6,2,1,2,2,4,2,7,4,5,1,3
23.2700,249,246,249,248,249,249,249,251,248,248,250,251,251,251,250,248,245,251,250,252,254,250,249,250,250,247,249,248,250,249,250,248,250,248,250,249,247,250,252,250,251,250,251,248,250,251,249,249,246,248,249,248,248,251,249,248,248,245,247,249,250,247,252,251,739,809,819,823,836,839,877,900,862,901,901,890,885,893,876,962,1005,974,988,1024,1001,968,981,967,1136,1120,1151,1211,1244,1181,1114,1168,1247,1151,1205,1249,1281,1227,1195,1191,1039,1038,1028,1061,1049,1023,1008,1049,900,932,942,933,926,904,886,947,825,831,838,836,831,827,839,841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,4,5,4,4,8,6,4,1,2,3,6,2,1,1,2,3,5,4,3,1,4,1,5,8,2,1,1,9,2,1,8,5,5,3,4,8,2,3,6,9,1,4,1,3,4,6,3,2,2,3,4,2,6,6,5,1,2
23.3351,246,245,244,247,247,245,247,249,246,247,248,247,248,246,245,244,247,248,247,248,244,250,245,247,245,246,244,245,247,244,248,246,246,245,246,246,245,245,246,246,245,243,246,245,247,245,246,247,244,245,246,246,246,249,244,248,246,245,246,247,248,244,248,245,782,834,824,857,856,838,890,893,856,912,908,939,919,905,900,1013,1010,1014,1019,1039,1021,986,998,1037,1161,1157,1196,1264,1244,1224,1145,1182,1301,1204,1222,1290,1276,1261,1213,1242,1056,1070,1066,1097,1076,1080,1029,1077,939,957,968,956,949,921,925,952,846,856,870,877,858,854,844,915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,4,5,4,5,8,5,3,1,1,2,6,2,1,1,1,2,5,5,3,1,5,1,5,7,3,1,1,7,2,1,6,6,5,3,4,8,2,4,6,8,1,4,1,2,3,6,3,1,2,2,3,2,7,5,5,1,3
23.4029,239,242,241,241,243,241,240,245,239,241,242,240,242,239,242,237,243,243,240,242,240,243,240,244,242,241,243,240,240,241,241,239,241,240,240,240,239,239,241,239,241,237,241,240,243,238,245,242,240,240,239,244,243,242,241,243,240,238,239,237,243,239,242,241,826,875,891,907,901,873,921,960,917,952,965,947,956,983,945,1049,1049,1040,1047,1114,1085,1051,1039,1059,1217,1187,1230,1332,1314,1276,1208,1243,1350,1230,1315,1338,1346,1306,1291,1275,1107,1141,1102,1147,1137,1104,1056,1140,968,1002,1013,988,1011,951,969,984,876,905,895,916,866,912,885,947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,2,4,5,5,6,8,7,4,0,2,3,7,2,1,1,2,3,5,5,3,1,5,1,4,7,3,1,2,8,2,1,7,5,6,4,4,7,2,4,6,9,1,4,1,3,3,6,3,1,4,2,4,3,8,6,6,1,3
23.4651,236,234,233,235,233,235,233,235,235,233,238,233,236,231,237,236,232,235,233,235,234,236,233,236,234,232,236,230,237,231,235,232,233,233,234,232,234,236,232,236,236,231,236,232,236,233,236,233,233,233,231,233,234,235,232,235,235,230,235,232,235,231,237,232,880,908,952,965,972,931,969,987,952,1037,999,1031,1026,1019,1002,1073,1099,1109,1126,1166,1167,1123,1123,1128,1311,1272,1325,1422,1376,1378,1276,1339,1406,1352,1378,1428,1431,1388,1392,1337,1142,1204,1128,1235,1176,1165,1159,1233,1023,1039,1063,1081,1070,1031,1041,1054,937,973,940,960,946,954,934,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,7,1,2,5,5,4,5,8,5,4,2,1,3,6,2,2,1,1,2,5,5,3,1,4,1,5,8,3,2,1,7,2,1,8,5,7,3,4,8,2,4,6,7,0,3,1,2,3,6,3,1,3,1,3,3,7,7,5,1,2
23.5310,224,228,226,228,226,226,227,227,228,226,228,227,231,226,231,226,225,226,225,228,225,228,228,228,227,223,228,225,230,226,228,224,225,225,225,228,226,227,225,228,228,225,228,224,230,226,229,226,224,223,225,224,227,228,228,226,226,222,227,225,229,225,229,226,935,993,1003,1013,1021,1016,1046,1067,1015,1102,1106,1133,1064,1079,1057,1180,1200,1196,1209,1261,1253,1230,1187,1195,1406,1395,1392,1506,1478,1454,1381,1424,1530,1371,1442,1567,1529,1505,1481,1429,1224,1279,1253,1286,1267,1261,1214,1305,1074,1119,1168,1135,1154,1103,1094,1110,961,1021,1018,1054,995,1022,993,1071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,3,4,5,5,4,8,6,5,1,2,2,6,2,2,1,2,3,5,5,3,2,4,1,5,7,4,2,1,7,2,1,8,6,5,3,4,8,3,4,5,7,1,4,1,2,2,5,3,2,2,3,4,3,7,6,6,1,3
23.6019,220,219,218,220,220,219,218,221,220,217,220,218,221,217,219,218,217,218,218,220,220,221,219,221,220,216,221,217,221,218,220,217,218,219,219,218,218,219,218,220,220,217,222,216,223,218,219,217,216,218,218,221,220,221,218,220,220,213,219,216,221,216,221,220,1025,1046,1064,1080,1117,1088,1101,1127,1116,1191,1175,1190,1161,1213,1156,1237,1295,1264,1292,1357,1312,1281,1287,1281,1498,1489,1505,1613,1573,1568,1487,1537,1632,1497,1558,1646,1648,1577,1565,1533,1309,1374,1311,1388,1364,1356,1301,1405,1188,1206,1219,1235,1241,1175,1186,1184,1050,1113,1075,1158,1064,1112,1079,1154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,3,5,5,5,10,6,4,1,2,1,6,2,2,1,1,3,5,4,3,1,4,1,5,8,4,1,1,8,2,1,8,6,6,3,3,8,2,3,6,8,1,4,1,2,3,6,3,1,2,3,3,1,6,7,6,1,3
23.6612,209,211,211,212,211,211,212,214,213,211,213,210,214,210,213,209,210,212,213,212,209,212,211,213,213,208,212,209,213,209,212,210,213,211,211,210,210,213,211,211,213,207,214,210,212,211,215,208,211,211,210,211,215,212,211,211,210,209,212,208,214,209,214,211,1081,1131,1197,1171,1198,1166,1238,1221,1180,1274,1273,1285,1255,1283,1231,1378,1392,1394,1401,1469,1436,1349,1368,1409,1613,1606,1634,1749,1689,1681,1585,1679,1760,1613,1694,1768,1761,1684,1688,1629,1382,1469,1407,1492,1492,1471,1397,1514,1262,1275,1321,1343,1345,1285,1265,1258,1090,1204,1182,1226,1158,1180,1162,1202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,2,3,4,4,5,5,8,6,4,1,2,2,5,2,1,1,2,3,6,4,2,1,5,1,6,9,2,1,1,7,2,1,7,6,5,3,4,8,2,3,6,9,1,3,1,2,3,4,3,1,3,2,3,2,8,6,5,1,2
23.7283,201,206,202,205,204,204,203,206,205,203,207,203,204,202,207,204,201,205,203,204,203,203,204,205,205,201,206,202,204,202,207,201,202,202,203,202,203,206,203,205,204,202,206,202,207,202,206,202,203,203,202,207,203,206,205,204,204,201,206,200,206,201,208,203,1159,1235,1257,1266,1271,1248,1285,1371,1270,1378,1364,1409,1372,1370,1312,1471,1525,1487,1502,1569,1539,1502,1506,1497,1741,1705,1773,1916,1843,1840,1717,1764,1893,1796,1832,1916,1914,1839,1839,1770,1516,1595,1556,1630,1598,1596,1554,1645,1345,1352,1430,1413,1450,1353,1398,1395,1193,1308,1245,1303,1249,1284,1232,1306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,1,1,4,5,5,5,7,4,4,1,1,2,6,2,1,2,2,2,6,5,3,1,4,1,6,8,3,1,2,8,2,1,8,6,6,3,3,8,2,4,7,7,1,4,2,2,3,6,3,1,2,2,4,2,7,6,7,1,2
23.7912,194,196,195,198,196,196,194,200,199,193,197,194,197,195,197,194,194,198,196,197,193,197,195,198,196,194,199,195,198,194,197,193,194,195,194,194,196,196,195,197,196,193,197,193,198,194,198,195,194,196,194,197,197,197,196,197,198,193,196,191,198,194,198,197,1298,1366,1388,1409,1405,1375,1423,1467,1394,1534,1486,1508,1477,1513,1437,1599,1670,1590,1634,1696,1667,1634,1620,1645,1886,1894,1936,2074,2016,2017,1880,1922,2065,1946,1994,2061,2061,1971,1991,1950,1650,1700,1673,1776,1697,1762,1636,1765,1500,1484,1556,1556,1570,1512,1494,1516,1325,1391,1342,1412,1331,1397,1340,1453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,6,2,2,4,5,4,5,8,5,4,2,2,2,6,2,1,1,2,4,5,5,3,1,4,1,6,7,3,1,1,7,2,1,7,5,6,4,3,7,2,4,6,7,1,3,1,3,2,5,2,2,2,2,3,2,7,7,6,1,2
23.8561,189,189,188,189,187,187,186,191,190,186,190,186,189,186,190,187,186,188,188,190,187,187,188,189,189,186,191,185,192,188,189,186,187,187,189,187,190,189,188,188,189,187,190,185,191,188,190,186,187,188,188,189,189,191,186,189,190,185,190,185,190,186,191,187,1400,1476,1485,1506,1509,1485,1554,1554,1508,1639,1638,1653,1623,1640,1551,1708,1789,1779,1779,1834,1850,1758,1748,1748,2055,2059,2078,2219,2112,2178,2043,2081,2175,2110,2131,2236,2262,2151,2191,2106,1744,1885,1801,1934,1888,1881,1799,1887,1574,1649,1713,1689,1668,1611,1653,1617,1432,1565,1476,1571,1492,1548,1473,1551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,8,1,2,5,5,3,5,8,5,4,1,2,2,6,2,1,1,2,3,6,4,4,2,4,1,6,8,2,1,2,7,3,1,8,5,7,2,3,7,2,3,6,7,1,4,2,2,3,6,3,1,3,2,3,2,8,6,6,1,2
23.9224,181,181,180,181,179,180,179,181,182,179,184,179,182,179,181,179,177,180,179,182,180,182,181,180,182,180,183,179,182,180,181,179,178,182,181,181,181,182,181,181,183,179,182,179,183,179,184,179,177,180,180,182,182,180,180,178,179,178,183,178,184,178,183,180,1503,1600,1624,1650,1688,1656,1647,1728,1650,1795,1750,1820,1737,1810,1692,1871,1967,1922,1937,1988,1998,1909,1928,1905,2181,2309,2279,2473,2309,2398,2236,2354,2370,2268,2409,2438,2362,2358,2460,2265,1888,2069,1952,2117,2045,2027,2018,2073,1756,1785,1818,1829,1867,1812,1795,1754,1556,1669,1629,1687,1611,1685,1577,1681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,4,4,4,4,7,4,3,2,1,2,6,2,1,2,2,2,6,4,3,1,3,0,5,9,4,1,1,9,2,1,10,6,7,3,4,7,2,5,7,8,1,4,1,2,3,5,3,2,2,2,4,3,6,6,5,1,3
