time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
21.3774,40,41,45,43,41,42,42,44,41,44,43,44,44,44,40,41,41,44,44,43,41,40,45,39,41,42,40,41,42,44,37,44,46,42,41,41,42,41,40,41,44,44,41,42,41,41,41,43,42,44,44,41,43,43,41,44,40,46,41,42,40,43,40,42,29673,29630,29841,30474,30626,30090,27541,18470,33607,32334,36875,33649,35806,34740,33925,25500,35350,38290,37474,38446,36156,38925,37093,28383,44770,46338,45200,44709,44543,41792,45984,35032,41636,45866,43614,44698,40950,42009,43561,35129,34199,35101,37454,35108,36072,34681,38449,30107,32181,32838,33326,34415,34899,34267,32143,25746,30486,29510,30434,29864,31629,28192,28049,18268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.4421,43,45,47,46,41,42,46,45,43,47,46,46,48,47,44,42,42,46,47,46,44,43,46,41,43,44,42,44,42,47,41,46,47,43,43,43,44,44,43,44,46,48,42,46,44,43,43,47,45,46,48,42,45,47,43,46,42,47,45,46,43,46,43,45,26053,26505,26047,27831,27111,27120,24157,17390,30117,29128,33015,29809,31645,30797,30428,23659,31821,34471,33344,33704,32938,34573,32693,26146,39721,40845,41223,39111,40054,36473,41048,32127,36703,41117,39167,40139,36199,37350,38115,32004,31016,30065,33313,31226,32623,30308,33722,27443,28795,29147,29869,31314,30386,30817,29068,24387,28180,25716,27650,26514,28268,25668,25500,16829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5112,46,49,50,49,47,46,48,49,48,51,50,49,50,50,47,45,46,51,50,49,47,46,51,47,46,48,45,46,47,48,43,47,50,46,45,46,47,49,45,47,50,51,44,51,46,48,46,48,50,49,52,47,49,49,47,48,46,51,49,51,47,50,47,49,23152,23413,23081,23886,23655,23365,21734,15908,26802,25463,28397,26295,28223,26295,27009,21668,27902,29706,28992,29893,28835,29962,28764,23742,34309,34949,35979,33278,34811,31969,35183,28610,32577,36027,32873,34196,31881,31952,34269,28560,26756,26703,28833,27105,27902,26658,30061,25057,25422,26172,26371,26784,26399,26399,25345,22172,23791,22402,24582,22859,25048,22363,23009,15692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5722,49,51,53,52,47,49,52,50,50,53,52,53,53,54,50,49,49,54,53,50,49,50,53,48,48,51,46,50,48,51,46,53,55,50,49,48,51,51,49,51,53,53,48,55,49,50,51,52,52,53,52,49,53,52,48,50,49,52,50,51,49,50,50,51,20427,21109,20474,21081,20873,20767,19940,13171,23686,22598,25876,23426,24558,24198,24139,19817,24090,26467,26726,26565,25447,26603,25269,21556,30521,31021,31622,30645,31297,28858,30845,26664,29052,30718,30134,30662,28350,27972,29067,25899,23397,23921,26058,24404,24800,23915,26367,23516,22316,23271,23125,24146,23457,23657,23217,20029,20491,19856,21803,21202,22158,20316,20495,15749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6372,52,52,55,52,51,53,54,55,52,55,53,54,54,55,52,48,52,55,54,53,53,51,57,51,52,52,50,51,51,55,49,55,55,54,52,48,52,54,52,51,53,56,51,54,54,53,53,52,53,54,54,53,53,53,52,52,51,56,52,52,51,55,52,54,18560,19486,19211,19492,19441,19748,18452,12607,21925,21522,23587,22160,22454,22262,22213,19035,23116,24679,24146,24505,23542,24420,23985,20175,28016,28780,29322,28128,28827,26701,28239,25337,27348,28412,27892,28118,26237,26348,27703,24730,21947,22367,23644,22263,23034,22619,24535,21644,20293,21280,21542,22141,22128,22243,21017,18918,18985,18729,19929,19239,20306,19341,18802,15123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7074,52,54,56,56,53,52,55,55,55,56,54,56,57,57,53,52,53,55,55,56,53,53,56,51,53,54,51,53,52,55,49,55,57,54,53,51,53,55,51,55,57,56,51,55,55,54,53,57,55,56,56,53,56,55,52,54,55,55,57,55,55,54,52,54,17951,18594,18143,18675,18933,18369,17453,12694,20144,20461,21788,21101,21329,21811,20778,17940,21874,23396,23446,23226,22443,23467,22401,19095,26060,28237,27301,26741,26758,25463,27569,23683,25312,26668,26874,26487,25171,25046,27010,23768,20838,21188,22438,21840,21924,21729,22899,21158,19759,20284,20663,21034,21867,20979,20533,18623,17375,18442,19034,19016,19169,18680,18094,14807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7672,54,53,57,55,51,53,56,55,55,58,57,57,56,57,53,53,53,57,55,55,53,54,58,51,53,54,54,52,54,56,52,54,58,54,54,51,55,57,53,51,56,55,51,55,54,55,54,56,56,58,57,52,56,56,51,54,55,55,57,56,55,55,55,56,17476,18404,17890,18475,18435,17664,17363,12310,19979,20140,21439,20681,20448,20820,20044,17887,21517,22911,23107,22287,22173,22396,22289,19137,25428,27481,26415,26165,25691,25299,25942,23362,25157,26889,26136,26375,24609,24194,26139,23401,20371,20843,21482,21629,21477,21628,22706,20702,19557,19975,20010,20843,21319,20276,19910,17810,17075,17545,18140,18774,18712,17947,17083,14469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8350,54,55,60,56,53,53,56,55,54,57,57,55,57,56,55,50,53,57,59,57,54,54,58,53,54,57,53,54,54,58,53,57,59,57,54,52,55,56,51,54,57,59,51,56,56,54,55,57,57,58,57,53,56,55,55,54,54,58,54,54,55,56,54,55,16999,17904,17413,18304,18058,17183,16605,12400,19605,19376,21083,19563,19999,20520,20434,17119,20485,22274,22265,21763,21510,22458,21947,18543,24583,26410,26077,25055,25175,23624,25979,23766,24034,25555,25848,25565,24210,23875,25177,22561,20144,20199,21386,20455,21268,20667,22415,19696,19014,19193,19639,20153,20463,20103,19099,17965,17226,17246,17937,17609,18753,17327,16920,13983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8983,57,59,62,57,56,58,59,59,60,62,59,60,59,59,57,57,58,60,62,59,58,55,59,56,54,60,56,57,56,60,53,59,62,58,58,57,56,61,56,56,59,59,54,59,58,59,58,62,59,61,60,55,62,59,55,58,57,61,58,58,56,59,57,59,15238,16549,15660,16651,16092,16189,15143,11402,17968,17359,20036,18421,18696,18216,18593,12279,18858,20993,20081,20782,19867,20501,19604,17030,22859,23216,24606,23417,23827,22103,24357,21143,22008,23889,23791,23810,22237,22359,22865,20874,18787,18262,19897,18883,19780,18447,20195,18263,17177,17601,17918,18887,18218,18488,17180,16785,15830,15325,16791,15907,17017,15770,15901,13170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9632,61,62,64,62,61,62,61,62,61,66,63,65,62,66,59,62,61,63,64,63,59,61,65,60,60,65,59,60,59,65,58,64,65,61,61,59,60,60,60,61,61,64,60,64,60,63,60,63,64,63,66,62,66,64,61,59,61,64,60,62,61,64,60,63,14537,14125,13770,14242,14181,14171,13292,10294,15944,15486,17178,15931,16432,15751,16421,10871,16769,17625,17351,18014,17354,17646,17327,15538,21096,20107,21938,19773,20848,18905,21228,18699,19543,20520,20255,20406,19233,19365,19382,19171,16305,15683,17182,16171,17221,16104,18002,16570,15040,15577,15938,16264,16278,16194,15781,14788,13739,13491,14826,13485,14886,13437,14359,11653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0307,68,66,70,69,66,66,70,66,65,69,70,74,67,71,66,67,65,68,69,68,67,65,70,65,64,68,65,67,65,71,63,69,71,69,67,65,67,67,65,65,67,70,62,72,65,69,65,70,69,68,71,67,69,68,66,70,64,69,68,67,66,72,67,67,11809,11674,11461,12219,11608,11494,11029,9086,13647,12534,14437,13263,13949,13054,13647,9507,14210,14880,14833,15516,14075,14585,14092,13458,17915,16743,18608,16653,18059,16115,18063,15518,16054,17461,16838,17023,15880,16449,16104,15895,14136,12996,14600,13366,14781,12824,15402,13697,12555,13068,13419,13762,13298,13640,12707,10043,12783,10819,12266,11290,12651,11268,11737,8911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0932,75,73,77,77,75,71,75,75,71,78,76,79,74,78,71,78,73,76,78,72,72,71,77,73,74,77,72,76,73,77,69,78,78,74,76,72,75,75,74,75,75,78,71,77,74,76,74,78,77,77,76,73,79,77,73,77,74,77,72,75,73,76,75,77,9504,9799,9539,9739,9704,10011,9152,7595,11309,9889,11997,10440,11334,10435,10981,8144,11561,11692,11645,12214,12001,11979,11750,10206,14504,13347,14931,13648,14657,12546,14399,12965,13237,13740,13830,14368,13190,13400,13574,13402,11392,11029,11948,10592,12158,10885,12606,9540,9899,10381,10397,11165,10666,10934,9630,8753,10240,9233,10035,9082,10447,9005,9841,7815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1590,81,82,83,82,85,81,83,83,81,87,84,87,84,84,82,84,82,85,84,85,83,81,85,81,76,85,80,85,79,87,77,84,83,85,83,80,87,83,82,84,81,86,81,83,83,84,80,86,85,84,85,82,85,86,83,84,81,88,82,85,83,85,82,86,7560,7899,7507,7954,7820,8195,7895,6141,8652,7932,9220,8441,9010,8282,8477,6491,9417,10299,9620,9890,9594,9946,9501,8375,11745,10772,11764,10990,12071,10569,11581,9116,10369,11288,11044,11599,11044,10639,10956,10828,9408,9100,9988,9244,9862,8892,9759,8031,8160,8279,8467,8859,8592,8773,7900,7316,8396,7469,8196,7457,8376,7575,7987,6566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2257,91,90,93,91,91,89,90,91,89,95,91,94,94,96,90,93,90,91,91,91,90,90,94,90,88,94,91,92,89,93,87,93,92,90,93,88,91,89,93,90,87,93,87,90,90,95,88,91,94,91,90,89,94,94,92,91,89,93,87,92,90,93,90,94,6421,6413,6264,6563,6506,6694,6684,5537,7176,6703,7681,6927,7358,6970,7228,5565,7848,8740,8443,8545,8161,8145,8011,7680,9682,9021,10140,9138,9977,8661,9680,7791,8604,9087,8974,9093,8747,8794,8814,8688,7849,7467,8530,7674,8200,7465,8370,7123,6644,6930,6735,7280,7043,7268,6653,6067,6882,6237,6806,6217,6914,6416,6874,5374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2891,98,97,99,99,98,95,98,98,97,101,98,103,98,103,98,99,96,99,99,99,100,98,101,97,98,102,95,101,97,105,96,100,101,99,99,95,99,99,100,99,97,100,97,101,98,100,97,101,100,100,101,98,103,101,101,99,95,101,97,100,97,100,99,104,4950,5588,5468,5529,5478,5641,5305,4842,5898,5681,6380,5728,6414,5750,5992,4758,6672,7287,6933,7113,7073,6939,6752,6393,8245,7713,8439,7545,8308,7276,7987,6893,7141,7495,7560,7834,7252,7464,7296,7058,6503,6135,7239,6501,7069,6332,6758,6100,5495,5815,5926,6220,6048,5956,5617,5073,5691,5362,5676,5289,5881,5403,5626,4687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3560,107,105,107,104,108,104,106,106,103,109,106,109,106,107,107,108,107,106,105,107,107,105,108,106,106,110,104,109,101,110,105,110,107,107,107,105,107,107,110,107,104,107,103,107,107,107,106,109,106,107,109,107,109,106,108,109,105,107,106,107,105,108,107,110,4238,4773,4484,4739,4611,4765,4471,4116,5097,4872,5514,5052,5400,4854,4976,4480,5766,6046,6037,6243,6027,5886,5828,5322,6899,6375,7243,6582,7029,6138,6788,5834,6072,6205,6238,6502,6225,6208,6116,5961,5666,5284,5937,5555,5952,5368,5927,5153,4807,5101,4964,5185,5003,5137,4805,4469,4638,4334,4808,4507,5063,4485,4679,4241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.4193,115,113,117,114,116,114,115,113,112,118,114,116,113,116,113,115,113,113,115,114,115,114,117,115,111,117,110,119,112,118,111,118,117,114,116,114,115,115,116,114,112,116,111,115,113,115,111,117,114,113,115,114,116,117,115,116,110,117,113,116,114,117,113,118,3569,4136,3907,4170,4030,4050,3998,3678,4421,4294,4757,4210,4668,4345,4366,3890,4990,5262,5211,5497,5294,5155,4969,4669,5758,5461,6052,5693,5925,5462,5670,5017,5270,5518,5352,5535,5238,5487,5424,5428,4750,4618,5225,4866,5037,4628,4944,4333,4188,4389,4293,4519,4511,4431,4155,3918,4064,3818,4197,3932,4151,4020,4127,3629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.4842,124,121,124,121,123,120,123,123,121,125,120,125,119,125,122,123,121,119,122,119,121,121,124,120,118,125,121,126,119,126,120,125,123,122,122,119,122,122,124,122,119,126,119,125,120,124,124,124,125,122,123,122,124,122,123,121,120,126,118,124,124,125,122,126,3093,3593,3464,3646,3490,3621,3454,3196,3860,3725,4113,3800,4008,3841,3890,3509,4248,4627,4450,4711,4478,4451,4253,4181,5189,4761,5241,4849,5312,4794,5182,4486,4871,4901,4864,4966,4648,4742,4731,4792,4140,3898,4430,4069,4418,4035,4335,3952,3641,3821,3800,4062,3926,3868,3715,3610,3484,3391,3675,3474,3712,3431,3449,3229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.5510,130,129,131,131,130,128,129,130,127,133,128,133,128,132,126,132,131,129,132,131,131,128,132,130,126,132,129,133,127,134,128,133,129,129,129,129,131,130,131,130,127,134,129,132,130,133,129,133,132,130,131,130,133,132,132,128,127,131,129,132,130,133,128,137,2686,3082,2993,3123,3059,3161,3091,2871,3435,3317,3633,3323,3509,3295,3342,3211,3723,3871,3904,4130,3891,3871,3717,3574,4486,4248,4687,4424,4733,4226,4394,4027,4258,4243,4261,4508,4261,4173,4121,4067,3688,3571,3849,3627,3824,3554,3749,3497,3175,3343,3387,3486,3415,3345,3235,3207,2990,3038,3240,2960,3277,2968,3130,2782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.6142,139,139,138,138,138,136,137,139,138,138,135,141,137,137,135,139,136,139,138,136,138,138,138,137,133,140,136,138,134,140,134,140,140,135,137,135,139,138,139,138,135,140,137,140,138,141,138,141,138,137,139,138,140,140,139,139,137,140,136,140,137,140,139,142,2415,2740,2665,2754,2748,2811,2684,2691,3050,2950,3227,2931,3136,2948,2968,2893,3369,3477,3466,3606,3479,3438,3331,3220,4003,3714,4179,3994,4192,3768,3969,3538,3840,3811,3772,4043,3771,3771,3667,3704,3280,3235,3421,3251,3437,3191,3311,3028,2877,2980,3036,3083,3004,2972,2863,2851,2710,2659,2823,2731,2900,2680,2815,2490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.6802,148,145,147,145,148,144,147,145,145,150,145,147,144,148,145,149,145,146,147,148,147,146,148,145,143,150,143,147,144,150,144,148,147,146,145,144,147,145,147,146,144,149,145,148,145,148,146,149,148,145,146,145,150,146,148,147,145,147,144,149,146,150,147,151,2205,2372,2385,2479,2437,2454,2364,2444,2759,2651,2824,2661,2830,2581,2643,2568,3088,3072,3142,3222,3148,3064,2980,2945,3604,3394,3668,3569,3781,3361,3533,3171,3399,3402,3469,3560,3396,3384,3316,3296,2951,2795,3009,2858,3073,2833,2977,2728,2588,2657,2712,2733,2685,2629,2550,2598,2419,2385,2536,2397,2497,2433,2488,2357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.7481,156,153,155,155,155,152,155,154,151,156,151,155,152,156,152,157,154,153,155,153,153,153,152,153,149,157,152,155,150,157,149,155,154,154,152,151,154,155,154,155,152,155,152,157,152,155,152,157,155,154,155,151,155,154,155,155,152,158,150,158,154,158,152,159,2026,2139,2170,2200,2144,2185,2109,2163,2409,2340,2599,2393,2593,2351,2418,2359,2688,2786,2799,2887,2779,2734,2708,2684,3218,3078,3411,3200,3387,3020,3122,2931,3095,3068,3116,3122,3014,3015,2943,2939,2596,2546,2692,2571,2770,2514,2664,2496,2340,2424,2385,2493,2399,2423,2302,2296,2178,2130,2307,2157,2286,2116,2256,2093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.8102,164,162,161,162,161,161,162,163,160,163,158,164,160,163,160,166,161,161,163,162,160,161,163,161,161,164,159,162,159,165,159,165,163,160,161,160,164,161,162,160,159,164,159,165,162,165,161,165,162,161,162,161,164,163,162,160,162,162,161,164,162,165,164,167,1836,1952,1920,2006,1977,1944,1911,1980,2198,2174,2334,2160,2302,2150,2158,2143,2374,2545,2467,2616,2507,2485,2415,2331,2880,2738,3055,2911,3080,2729,2836,2635,2766,2737,2870,2883,2742,2781,2694,2672,2329,2289,2414,2325,2496,2292,2372,2247,2116,2123,2155,2245,2162,2153,2107,2132,1927,1908,1999,1971,2045,1913,2001,1915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.8751,171,170,169,170,169,169,171,171,168,173,167,172,168,172,167,173,170,169,172,168,168,170,171,170,168,172,168,171,169,174,168,172,172,168,168,169,167,170,169,169,166,170,167,172,170,173,169,175,169,169,171,168,172,170,171,171,167,173,168,173,170,172,170,174,1664,1765,1722,1797,1799,1811,1745,1849,1995,1933,2079,1957,2077,1933,2033,1948,2180,2247,2253,2308,2276,2226,2158,2184,2642,2485,2751,2685,2798,2483,2499,2438,2503,2489,2571,2650,2522,2520,2395,2449,2159,2093,2172,2106,2247,2074,2186,2042,1936,1968,1976,2006,2014,1950,1944,1951,1750,1717,1920,1787,1875,1758,1834,1762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.9458,178,177,179,177,179,175,178,178,175,179,175,179,174,178,175,183,176,178,177,177,178,177,178,177,173,179,174,178,176,180,176,180,178,176,178,176,179,178,179,178,177,180,175,181,177,180,176,181,177,174,178,181,181,178,182,178,175,180,176,181,177,182,178,182,1518,1608,1598,1690,1626,1654,1598,1688,1828,1841,1918,1794,1871,1777,1836,1766,1985,2049,2025,2145,2039,2020,1973,1965,2399,2219,2475,2438,2462,2268,2327,2230,2325,2270,2301,2368,2254,2239,2239,2232,1991,1979,1967,1947,2045,1899,1979,1897,1770,1777,1796,1817,1817,1763,1754,1793,1648,1573,1682,1610,1657,1591,1642,1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.0052,188,185,188,185,187,185,185,187,181,188,184,185,183,188,182,190,186,185,186,186,185,184,187,186,181,185,184,185,183,187,181,189,185,184,186,185,187,185,185,185,182,188,184,187,184,189,182,190,186,184,187,182,189,184,186,185,185,189,183,188,183,188,188,192,1403,1516,1467,1497,1492,1498,1519,1595,1693,1642,1745,1661,1722,1602,1642,1658,1819,1891,1847,1958,1831,1897,1828,1817,2157,1997,2254,2289,2295,2121,2157,2031,2121,2086,2138,2178,2155,2118,2015,2025,1784,1795,1796,1778,1852,1747,1820,1752,1637,1633,1665,1664,1696,1641,1582,1639,1469,1492,1577,1496,1522,1493,1535,1473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.0736,194,192,193,194,195,193,191,196,193,195,191,197,190,194,193,197,194,193,196,190,192,193,196,192,190,194,190,193,190,197,190,195,194,192,193,190,195,194,197,193,191,197,189,195,194,197,192,198,194,193,194,193,195,194,195,194,192,196,191,196,194,197,196,199,1299,1393,1355,1354,1369,1386,1351,1406,1500,1515,1605,1501,1608,1490,1548,1524,1694,1699,1740,1815,1756,1714,1682,1673,1996,1889,2112,2081,2074,1951,1955,1867,1951,1904,1986,2026,1968,1940,1822,1894,1700,1645,1675,1681,1696,1610,1642,1610,1480,1498,1552,1576,1541,1493,1472,1501,1355,1333,1452,1387,1441,1352,1433,1349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.1353,201,201,201,199,202,200,201,203,198,204,197,202,199,204,199,202,200,201,203,201,202,201,203,199,198,202,198,200,199,203,197,205,202,199,202,199,199,203,202,202,198,204,198,205,200,204,201,204,202,201,203,202,205,202,203,201,199,204,201,204,199,205,202,208,1175,1248,1267,1313,1257,1275,1304,1316,1350,1371,1465,1372,1468,1384,1407,1387,1540,1613,1568,1660,1596,1587,1548,1566,1808,1728,1902,1898,1964,1773,1812,1709,1800,1764,1840,1886,1837,1779,1695,1684,1579,1540,1538,1512,1592,1444,1522,1474,1354,1398,1420,1406,1411,1391,1365,1396,1218,1227,1307,1259,1305,1248,1307,1242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2012,211,209,209,208,208,208,210,212,205,210,206,211,208,211,205,212,208,208,210,209,209,210,209,209,207,209,205,209,206,213,209,212,208,208,211,208,209,210,210,209,208,212,208,210,210,214,209,213,210,209,211,210,214,210,210,209,207,211,206,210,209,211,210,220,1103,1187,1195,1208,1178,1184,1184,1210,1283,1284,1385,1293,1363,1285,1319,1326,1466,1472,1440,1556,1513,1457,1424,1430,1707,1579,1788,1742,1781,1643,1675,1615,1695,1680,1682,1720,1672,1649,1574,1590,1457,1394,1453,1397,1478,1377,1390,1371,1221,1287,1304,1318,1288,1279,1256,1304,1121,1149,1199,1184,1176,1170,1196,1188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
