time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.0337,34,34,35,35,33,31,31,-1,34,35,34,35,35,35,31,-1,35,37,35,35,31,31,34,32,35,31,32,34,34,34,31,33,39,32,32,33,34,33,31,33,35,33,31,34,34,30,31,34,34,33,34,30,33,33,29,-1,30,32,31,32,30,32,30,29,16103,17339,30446,32529,30798,31793,25757,0,16138,21981,35065,32461,35429,37969,30718,0,17783,25764,33220,30007,31051,38678,33950,9650,20536,29606,31403,32277,30102,37922,36319,9888,20343,32353,35485,32178,30371,38439,37616,12476,20229,31699,38653,34192,34672,39716,26463,9609,22100,31838,39665,37720,39917,44278,31039,0,23500,36374,41896,37477,38249,40018,27430,9579,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,25,0,10,0,0,1,7,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,54,36,3,0,0,70,0,2,1,65,0,0,0,28,1,0,0,0,4,1,0,0,0,32,0,0,8,0,0,0,0,0,20,1,1
20.1037,33,35,35,33,32,31,32,-1,35,35,37,33,35,34,32,-1,34,37,36,34,32,31,35,32,35,31,33,35,32,34,31,33,39,32,31,34,34,33,32,32,35,34,30,34,31,31,34,32,34,34,34,29,33,33,31,-1,31,33,31,31,30,32,30,29,15963,17347,30157,32545,31359,31920,25432,0,16361,22223,34903,32696,35696,37634,31526,0,17822,26151,33502,29866,30848,38784,34211,9511,20557,29102,31380,32123,30094,38500,36522,10065,20635,31347,35330,31773,30108,38054,38128,12351,20003,31223,37977,33652,34860,39699,26749,11662,22243,31328,39770,37279,39927,43746,30833,0,23667,36728,41893,37126,38825,39799,27442,9416,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,31,1,4,0,1,1,5,0,0,4,0,0,2,2,1,3,0,0,1,0,0,3,1,0,0,4,0,1,74,44,1,0,0,64,2,0,2,69,0,0,0,33,1,0,0,0,1,0,0,0,2,29,0,1,9,1,0,2,0,0,12,0,0
20.1637,32,34,35,33,32,32,34,-1,36,36,35,35,35,35,33,-1,34,36,36,34,32,32,34,32,35,32,33,34,34,34,32,32,39,33,30,33,34,32,32,30,34,34,29,34,31,30,32,34,35,33,34,29,32,33,30,-1,31,33,30,31,31,31,29,-1,16039,17217,30340,32266,30431,31721,26141,0,16178,22151,35075,32686,35653,37634,30528,0,17867,26060,33082,29749,31018,38512,34479,9572,20546,29352,31442,31868,30171,37828,36010,10077,20390,31764,35437,32543,30469,38577,38257,12313,19973,31449,38078,34242,34420,39653,26552,9564,22841,31643,38699,37549,39737,44521,30979,0,23642,36730,41860,37241,38602,40125,27709,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,2,0,2,0,5,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,2,0,0,64,0,0,3,62,0,0,0,37,0,0,0,1,0,0,1,0,0,27,0,0,8,0,0,0,0,0,18,0,1
20.2311,32,35,37,34,32,31,32,-1,37,36,35,34,34,36,32,-1,34,36,36,35,30,31,33,33,36,33,33,34,34,34,31,32,39,33,31,33,34,34,31,33,37,34,31,33,32,31,34,32,34,33,35,30,32,33,29,-1,30,32,32,31,30,31,29,29,15782,17425,30372,32176,30790,31453,25578,0,16082,21886,35286,32288,35754,38312,30842,0,17897,26025,33594,30182,30773,38369,34245,9696,20228,29643,31586,32173,30143,37688,36241,10138,20496,31702,35127,32494,29967,37814,37864,12260,19990,31474,38215,33861,35234,39968,26980,9645,22531,31460,39886,38020,39039,43674,31169,0,24018,36872,42539,37561,38220,39996,27745,9454,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,29,1,5,0,2,0,8,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,50,36,1,3,0,76,1,0,0,59,1,0,0,22,0,0,0,0,1,1,1,0,0,25,2,0,7,0,0,1,0,0,17,0,0
20.2947,33,35,36,34,32,32,32,-1,34,37,33,33,35,33,33,-1,33,37,37,34,30,31,34,31,35,33,33,34,31,34,31,34,39,31,32,34,35,32,30,33,36,35,30,34,32,29,31,33,32,34,33,30,35,31,31,-1,31,33,32,31,30,31,31,28,15978,17235,30254,32619,31072,31468,26253,0,16701,22105,34900,33055,35511,38192,30718,0,17834,26079,33241,29835,30663,38973,34131,9574,20429,29176,31409,32140,30444,37996,35800,10192,20513,31856,35332,31980,30675,38236,37752,12517,19804,31486,37787,33913,34698,39881,26788,9453,21980,31834,39529,37499,39071,43821,30734,0,23894,37110,41721,37744,38316,40187,26976,9531,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,29,0,9,0,1,0,7,0,0,7,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,62,37,1,3,0,65,1,0,1,58,1,0,0,27,0,0,0,0,3,1,0,3,0,29,0,1,8,0,1,2,0,0,20,1,0
20.3597,34,36,35,32,32,32,33,-1,35,37,35,35,33,34,30,-1,34,37,36,34,32,31,35,32,35,33,33,35,34,33,29,32,38,32,31,33,33,32,30,32,34,35,30,34,31,28,32,32,33,35,34,30,33,33,29,-1,32,32,31,31,31,31,30,28,15882,17295,30029,32352,30929,31257,26162,0,16288,22040,35170,32345,35939,37834,31116,0,17985,25468,32568,30600,30455,38728,33907,9524,20673,28974,31420,31713,30319,38026,36077,10053,20857,31597,35016,32423,30495,38478,37254,12391,20282,31258,37815,33628,34693,40026,26607,9425,22107,31951,39209,37335,39066,43149,30898,0,24091,36659,41705,37684,39001,39954,27502,9358,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,27,0,10,0,0,0,7,0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,73,37,1,0,0,69,0,0,1,63,0,0,0,26,0,2,1,0,2,0,0,0,0,30,2,1,11,0,0,0,0,2,18,0,0
20.4270,33,34,35,33,31,32,33,-1,35,36,36,35,36,34,32,-1,34,36,34,35,31,31,33,32,35,33,33,34,32,35,30,34,37,33,32,33,35,32,30,32,35,33,32,35,32,30,32,33,33,35,34,31,34,32,29,-1,31,31,30,32,30,32,30,29,15931,17274,30207,32113,30692,31324,25591,0,16705,22258,35127,32262,35514,38359,30430,0,18032,25947,33254,30284,30719,38786,34200,9458,20749,29207,31525,32132,30495,37736,36284,10034,20126,32034,35399,32411,30236,37965,38050,12489,19780,31513,38171,33736,34541,40302,27121,9505,22336,32067,38968,37454,38853,43719,31284,0,24045,36946,42125,37226,38200,40869,27687,9670,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,20,0,6,0,3,0,6,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,29,2,0,0,51,1,0,0,63,0,0,0,30,0,0,0,0,3,2,0,0,0,27,0,0,11,0,1,0,0,0,18,1,0
20.4897,33,34,35,33,33,31,33,-1,36,38,35,35,34,34,31,-1,32,36,35,36,32,31,35,30,33,32,32,34,32,34,30,34,41,33,32,33,34,33,30,33,37,32,31,33,32,29,31,31,33,33,33,29,34,33,30,-1,31,32,32,31,30,32,32,30,16029,16964,29990,32949,31078,31651,25871,0,16331,22057,35010,32749,35886,37626,31363,0,17711,25826,33181,30183,30974,38778,33962,9627,20017,29398,31871,31746,30264,37815,35592,10152,20712,31441,34805,31765,30318,38131,37502,12321,19861,32113,37645,33299,34116,39782,26731,11397,22325,31410,39285,37121,39213,43807,30498,0,24310,36993,41529,37088,38547,40380,28017,9540,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,32,0,6,2,0,1,8,0,1,3,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,58,46,1,1,0,73,0,0,0,62,0,0,0,23,0,0,0,0,1,4,0,1,2,33,1,0,9,0,0,1,4,0,16,0,0
20.5547,32,35,35,33,30,31,31,-1,36,35,35,34,35,35,33,-1,32,37,36,34,31,30,35,32,36,33,34,35,34,34,30,33,39,33,33,35,32,33,31,33,35,33,32,34,32,29,32,32,34,34,35,30,33,33,30,-1,29,32,32,30,30,31,28,30,15840,17258,29666,32489,31050,31465,25937,0,16548,21773,34857,32571,36234,38130,30826,0,18114,25799,32705,29925,30688,38274,33362,9564,20446,29662,31590,32134,30557,38095,35998,10145,20683,31809,35310,32060,29601,37588,37744,12269,20265,31597,37433,33405,34391,40377,26822,11103,22058,31860,38544,37089,38765,43531,30982,0,23662,36408,42213,37066,38111,39995,26838,9514,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,27,0,5,0,0,0,6,0,2,4,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,64,47,1,1,1,64,0,3,0,64,1,1,0,27,0,0,0,0,2,3,0,0,3,33,2,0,11,0,0,0,0,0,18,0,0
20.6234,33,35,34,33,31,32,33,-1,36,36,35,34,33,34,32,-1,34,36,36,36,31,32,35,31,35,33,33,35,33,33,30,34,37,32,31,34,32,33,31,32,37,33,31,34,31,29,32,31,34,33,34,31,33,32,29,-1,31,33,32,31,31,30,30,29,15725,17547,29836,32336,30748,31182,25432,0,16533,22195,34914,32475,35451,38803,30822,0,17502,25927,32917,30504,30802,38533,33396,9555,20552,29791,31326,31479,30543,37369,35825,9899,20380,31694,35232,31911,30224,38307,37684,12525,20210,32177,37990,32790,34699,39722,26408,11226,22428,31637,38709,37686,38589,43720,31032,0,24302,34735,41943,37701,38471,38478,27868,9510,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,18,0,4,1,0,2,6,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,3,59,41,3,0,0,56,0,0,0,64,0,0,2,34,0,3,0,0,2,0,1,1,2,37,0,2,13,1,0,1,0,1,19,0,0
20.6858,35,37,38,36,32,33,34,-1,35,37,36,35,35,35,32,-1,35,37,36,35,32,32,37,33,36,36,34,37,33,36,30,35,41,35,32,34,34,35,31,35,35,35,31,37,32,33,31,32,35,35,36,31,35,33,32,33,31,36,32,32,31,33,30,30,14030,16142,26248,29703,28254,28122,23197,0,15266,18989,31623,29619,32099,33411,30376,0,15680,23607,29370,30076,29059,37064,31080,9375,19163,24238,29878,27348,28264,32028,35415,9798,17966,28892,31604,31211,27415,34276,33874,11647,18921,26287,34436,29799,33151,36001,26326,11109,19100,28675,34959,34813,35787,39492,29929,8876,21698,28021,36358,33711,36746,36189,24491,9007,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,2,7,0,0,0,7,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,59,38,1,0,0,71,0,0,0,57,1,0,0,31,0,0,0,0,2,0,0,4,1,29,0,0,8,0,0,0,0,0,21,3,0
20.7497,39,40,43,41,35,38,36,33,40,43,39,39,38,39,36,35,39,42,40,39,37,35,38,36,39,40,36,40,37,40,34,39,43,36,38,35,38,37,35,36,38,39,33,40,34,36,34,36,38,39,38,34,36,37,32,34,33,38,35,36,33,37,33,34,11166,12967,19938,25230,22617,24945,20902,6898,12728,14210,26737,22812,25971,25349,26833,7283,12710,18860,23976,24876,22596,28955,28102,9278,15117,18891,25555,22188,23682,25742,29902,9437,13953,22673,25446,25049,22442,28063,28147,11711,15505,19625,28718,23493,26706,27670,23511,10737,15477,21171,28297,28382,28481,31939,26346,8577,17325,21767,31742,25879,30266,28394,22976,8591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21,0,6,1,0,0,7,0,0,6,0,0,0,0,0,2,0,1,2,2,1,1,0,0,1,0,0,0,68,43,3,0,1,59,1,0,0,68,0,0,1,27,0,0,1,0,0,0,0,0,0,24,2,0,8,2,0,0,0,0,16,0,1
20.8230,45,42,46,44,41,41,45,38,40,45,45,45,45,45,38,41,44,45,44,42,42,38,44,37,43,45,40,43,39,46,37,42,47,42,42,40,43,41,39,40,44,44,37,45,40,40,39,40,44,43,42,38,43,41,40,41,37,42,37,41,38,41,36,40,8705,9200,15236,19353,17016,17743,18177,6124,9398,10016,18636,16713,19824,18464,22356,6314,9501,13433,17114,18590,15923,20512,22147,8574,10872,12370,19468,16886,18385,17718,23004,8972,9660,14979,18297,19355,16753,20388,21284,10847,11591,13211,21184,17996,20263,19722,20169,10185,11439,15126,20281,21623,20507,23723,21605,8346,13120,13960,24241,19260,22469,21316,20165,7674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,25,1,11,0,0,0,7,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,54,35,2,0,0,66,0,0,0,56,1,1,1,29,0,0,0,0,2,0,0,0,2,37,0,2,9,0,0,1,0,0,17,1,0
20.8807,51,51,51,51,49,47,50,45,49,54,49,53,49,51,46,49,50,53,52,48,48,44,51,46,50,50,46,50,46,54,43,49,52,49,48,47,49,46,46,45,49,49,45,53,45,47,44,47,50,49,51,42,46,47,43,46,45,51,44,47,44,46,40,45,6381,7689,10379,14008,12383,12974,14031,5986,6946,6871,13279,12370,14207,12851,15999,5364,6506,8626,11731,13334,11685,14232,15027,7323,7879,8280,13673,12112,13700,12329,17965,7258,7405,10012,12572,14334,12419,14688,15861,9336,8540,9431,15431,13219,15082,14020,16295,8349,8274,10352,14191,15806,14622,17123,15898,7388,10183,9576,16747,13848,16279,15236,16020,6539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,9,0,1,0,5,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,72,42,3,1,0,71,0,1,0,59,0,0,0,32,0,0,0,0,2,0,0,0,0,33,2,0,9,1,0,0,0,1,18,0,0
20.9474,59,59,58,60,57,57,57,54,57,62,58,62,56,59,53,56,61,59,58,54,55,53,58,53,58,62,53,57,52,59,50,58,61,58,56,54,57,59,51,52,55,59,51,59,52,53,54,54,56,55,57,55,57,54,49,53,53,59,55,54,48,55,50,52,4011,5304,7745,10112,8391,9236,9852,5622,4819,4874,8852,8208,9972,8686,11798,4565,4393,6372,7561,9308,8284,10234,10773,5858,5206,6056,9273,8789,9508,8667,12082,5615,5006,7190,8646,10066,8557,9585,10949,7266,5713,6445,10184,9195,10473,10170,11756,6685,5407,7401,9364,11048,10210,12256,11419,5505,6568,6682,11520,10109,11697,10243,11656,5263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,8,2,0,0,5,0,0,3,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,65,36,2,0,0,46,0,0,0,56,0,0,0,35,0,1,0,1,1,0,0,0,0,33,0,0,5,1,0,0,0,0,13,0,1
21.0106,70,67,69,67,65,63,64,64,67,71,66,68,65,69,62,65,69,68,64,67,64,63,65,60,64,68,63,69,61,66,60,65,67,66,65,65,64,63,62,62,60,68,62,61,60,58,58,63,66,66,65,60,66,61,62,60,62,66,59,62,59,61,57,59,3075,3958,5586,7441,6359,7326,7558,4680,3686,3758,6693,6556,7127,6608,7984,4382,3295,4480,5854,6939,6305,7277,7570,4351,3770,4362,6937,6347,6918,6610,8512,4347,3720,5061,6515,7453,6423,7228,7874,5223,4220,4780,7603,7096,7705,7243,8888,5234,4184,5128,7105,8228,7442,8637,7746,4722,4778,4716,8024,7173,7839,7687,8522,4988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,4,1,1,0,4,0,0,4,0,2,3,0,0,2,0,0,0,1,4,0,0,1,0,0,3,0,28,18,10,0,2,25,0,1,11,38,0,0,0,17,0,18,0,0,1,1,0,1,0,13,9,1,5,0,0,0,0,0,4,0,0
21.0766,80,78,75,75,72,72,73,68,74,80,73,78,70,78,72,71,79,77,74,74,72,70,70,69,72,78,71,76,71,72,67,72,78,73,75,72,71,70,71,68,72,74,69,73,70,70,68,72,75,69,73,67,72,68,67,66,70,73,67,70,65,69,65,69,2158,2986,3916,5696,5002,5483,6016,3570,2930,2982,5013,5186,5441,5115,6241,4019,2545,3463,4691,5327,4846,5396,5931,3920,2844,3341,5159,5057,5392,4982,6404,3772,2931,3936,5011,5618,5146,5639,6101,4374,3265,3696,5737,5535,5856,5541,6645,4269,3263,3982,5454,6342,5576,6324,6419,4165,3684,3740,5785,5537,5985,6028,6994,4497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,3,0,0,1,3,0,0,4,0,0,2,1,0,1,0,0,1,0,3,0,7,10,0,0,0,0,18,24,6,0,1,23,0,0,4,23,0,0,0,9,0,9,1,1,0,1,0,0,0,9,6,0,4,4,8,0,1,1,5,0,0
21.1430,88,86,86,81,84,78,81,80,83,88,82,85,80,84,79,78,89,84,82,82,81,78,79,76,82,86,80,84,79,82,77,78,86,81,80,81,81,76,79,75,79,82,78,80,76,78,74,77,83,80,80,76,77,75,75,73,77,82,75,76,75,75,70,76,1745,2249,3062,4429,4051,4432,5072,2924,2186,2395,3970,4067,4404,4069,4976,3413,2040,2642,3799,4490,3863,4258,4682,3333,2283,2597,4188,4129,4331,3989,5180,3113,2338,3149,4208,4685,4073,4616,5048,3600,2607,2982,4641,4433,4647,4521,5373,3734,2648,3187,4257,5004,4524,4842,5210,3908,2994,3229,4715,4550,4791,4731,5722,3529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,5,0,4,3,0,4,0,0,0,1,0,1,2,0,1,0,1,1,1,7,4,0,1,0,0,17,8,3,0,1,16,0,0,18,20,0,2,0,7,0,6,0,1,0,0,0,0,6,8,4,0,3,1,5,0,6,0,6,0,0
21.2067,97,95,95,93,90,89,88,88,95,98,91,95,86,89,85,89,94,94,92,89,90,88,87,83,94,93,85,90,86,91,82,87,94,91,90,87,89,86,87,83,88,90,85,87,85,88,81,86,90,89,90,85,85,83,83,79,86,90,83,85,82,84,80,82,1429,1786,2489,3568,3305,3640,4122,2589,1764,1969,3167,3392,3510,3242,4243,2831,1682,2201,2949,3537,3143,3557,3875,3159,1828,2056,3335,3406,3535,3245,4208,2722,1914,2546,3294,3901,3440,3723,3962,3105,2133,2450,3683,3639,3818,3711,4451,3199,2261,2637,3561,4084,3687,3966,4331,3460,2608,2904,3956,3946,3954,3815,4764,2849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,0,2,4,2,5,1,5,5,0,0,2,2,0,3,0,0,1,1,6,4,1,0,0,0,11,8,4,0,1,15,2,0,16,18,1,3,5,6,0,7,0,10,2,2,0,1,5,6,4,0,3,2,7,0,5,0,8,0,0
21.2719,105,104,104,100,101,95,96,97,101,104,99,102,95,99,93,96,105,102,100,97,99,95,96,94,100,105,94,100,94,98,90,94,103,99,98,94,95,93,94,91,100,100,94,97,91,95,92,92,97,95,95,94,92,91,90,88,94,98,90,94,92,90,89,90,1203,1483,2042,2880,2692,3007,3204,2222,1440,1634,2718,2799,2825,2731,3490,2335,1426,1809,2521,2944,2627,2929,3208,2676,1531,1753,2704,2842,2929,2691,3424,2340,1636,2015,2715,3280,2860,3138,3408,2611,1846,2153,3112,3053,3154,3001,3678,2717,1970,2419,2951,3339,3059,3241,3559,2933,2326,2731,3467,3274,3288,3341,3932,2567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,4,1,2,3,4,3,0,7,6,2,0,1,1,5,2,0,0,1,0,5,4,0,0,2,0,12,7,4,0,1,12,0,1,11,13,1,2,4,5,3,6,9,11,0,4,0,0,5,5,2,0,4,2,5,0,8,0,7,0,0
21.3418,115,113,111,108,108,103,102,103,111,113,107,111,105,107,102,104,116,110,110,105,104,103,104,102,110,112,104,109,103,106,100,104,111,107,108,102,105,100,102,99,106,109,104,105,99,102,97,99,106,105,105,101,101,99,98,95,103,103,97,100,99,98,96,97,1015,1253,1735,2507,2309,2487,2811,1870,1159,1343,2209,2380,2446,2389,2982,2058,1180,1525,2067,2413,2214,2400,2662,2262,1330,1482,2294,2325,2450,2261,2788,2038,1368,1684,2260,2703,2368,2506,2828,2171,1613,1909,2554,2581,2631,2544,3184,2399,1630,2197,2632,2896,2569,2712,3040,2541,1898,2494,3007,2830,2906,2920,3314,2153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,0,3,0,2,3,4,3,1,11,3,0,0,1,1,4,1,0,0,1,4,10,4,1,0,2,0,6,7,3,0,1,11,0,0,10,12,2,2,4,4,2,5,9,10,1,5,0,0,5,6,2,0,3,2,5,0,7,6,6,1,0
21.4017,126,122,122,115,118,113,114,113,119,122,116,118,112,115,109,113,122,118,119,115,114,111,113,109,117,119,113,116,110,113,106,110,120,115,115,112,115,110,110,107,114,115,110,113,108,112,105,108,115,113,115,107,109,106,105,103,110,112,107,108,106,107,104,107,834,1045,1482,2129,1929,2085,2345,1669,974,1137,1853,2052,2057,2001,2484,1844,1009,1295,1812,2088,1896,1995,2275,1938,1150,1290,1912,2013,2058,1932,2401,1767,1189,1562,1946,2248,2030,2144,2401,1883,1357,1711,2191,2214,2243,2185,2654,2077,1341,2060,2406,2473,2166,2323,2621,2145,1475,2096,2773,2432,2417,2485,2863,1868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,3,0,1,3,4,3,1,11,4,1,0,0,1,6,2,0,0,1,1,7,3,2,0,2,0,5,4,4,0,1,8,2,0,11,9,1,3,2,5,2,4,7,6,1,3,1,1,4,4,2,0,3,1,4,0,8,6,7,1,3
