time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.6255,217,216,218,217,219,219,221,221,216,221,215,220,215,220,216,223,218,220,220,218,221,219,219,221,217,222,217,221,221,223,219,223,224,219,223,219,221,219,222,219,216,217,218,224,221,223,219,223,220,217,220,219,223,219,221,220,219,223,218,224,221,223,221,225,1225,1316,1266,1283,1281,1257,1277,1368,1306,1259,1308,1272,1299,1226,1290,1346,1297,1292,1210,1319,1278,1279,1248,1296,1307,1203,1271,1295,1330,1233,1244,1267,1314,1250,1255,1316,1286,1277,1297,1289,1302,1277,1276,1277,1293,1227,1264,1273,1173,1207,1231,1278,1279,1228,1249,1296,1200,1210,1279,1200,1225,1206,1261,1247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,1,2,5,7,4,2,10,7,4,1,2,3,7,3,2,2,2,3,8,6,3,1,4,2,6,11,4,1,2,8,3,1,10,8,8,4,4,9,2,6,6,12,1,5,1,2,3,8,3,2,4,4,4,3,11,7,7,1,4
22.6908,227,223,225,225,228,224,228,229,223,228,225,230,224,229,224,228,228,227,228,229,226,227,228,228,225,230,225,230,226,230,226,229,229,227,231,227,230,227,228,228,224,225,224,232,226,231,227,230,228,225,227,228,228,228,228,227,227,230,226,229,228,232,231,234,1103,1199,1177,1195,1157,1167,1177,1227,1183,1191,1235,1155,1222,1165,1199,1252,1207,1209,1151,1213,1209,1173,1196,1209,1205,1086,1203,1221,1253,1140,1184,1173,1227,1163,1166,1247,1201,1190,1186,1173,1215,1172,1230,1194,1245,1143,1220,1186,1104,1163,1172,1211,1177,1160,1174,1220,1115,1147,1174,1103,1141,1112,1169,1189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,3,9,1,2,6,5,4,6,8,6,6,2,2,2,8,3,2,1,2,3,8,5,4,1,5,1,7,11,4,1,3,9,3,1,9,8,7,4,5,9,3,6,8,9,2,5,1,2,5,6,3,1,3,3,4,3,9,7,8,1,4
22.7556,230,230,231,232,234,235,233,238,231,236,229,237,230,235,234,236,235,233,233,235,234,237,235,235,230,237,233,234,236,237,235,238,236,233,235,233,236,235,233,234,231,234,231,236,235,236,233,238,234,232,233,235,235,235,235,235,234,237,232,239,235,239,236,240,1053,1115,1087,1138,1112,1104,1127,1186,1140,1153,1166,1113,1129,1092,1113,1203,1126,1105,1090,1182,1128,1102,1102,1158,1140,1061,1109,1150,1183,1117,1114,1127,1147,1101,1095,1150,1130,1116,1119,1117,1128,1120,1112,1119,1158,1093,1113,1120,1033,1063,1096,1142,1108,1085,1086,1146,1050,1053,1097,1045,1072,1033,1115,1131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,10,2,2,5,5,4,6,9,6,4,2,2,3,7,2,1,1,2,3,7,6,4,1,5,1,5,11,3,2,3,10,3,1,10,6,8,4,4,10,3,5,8,9,1,5,1,3,3,8,3,2,3,4,5,3,9,6,6,1,3
22.8205,236,236,237,238,241,238,240,240,238,241,235,240,239,243,239,240,239,239,240,241,238,240,242,243,238,244,237,240,240,242,240,242,241,236,240,238,240,240,238,240,238,238,235,242,240,241,237,242,238,237,239,244,244,240,239,239,237,240,238,241,242,242,240,244,1016,1058,1070,1108,1064,1067,1059,1131,1081,1067,1094,1044,1093,1037,1073,1164,1109,1061,1045,1086,1066,1078,1034,1113,1090,1015,1060,1085,1141,1051,1064,1067,1116,1040,1045,1110,1092,1077,1085,1067,1087,1055,1086,1078,1093,1060,1061,1099,991,1022,1045,1057,1041,1038,1044,1096,1004,1039,1039,1016,1003,1012,1068,1072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,10,1,3,5,6,5,5,10,6,5,1,2,3,8,3,1,2,2,3,6,6,3,1,6,1,6,10,4,1,3,9,3,2,9,8,7,4,4,9,3,6,7,10,1,4,1,3,3,7,3,2,3,3,4,4,9,7,8,1,4
22.8870,239,240,241,243,243,242,243,245,238,242,242,243,242,244,242,243,242,244,241,244,243,245,244,243,242,244,241,243,244,245,245,243,245,242,243,242,244,245,244,242,239,241,242,246,244,245,245,244,242,242,244,243,246,246,243,245,243,242,245,245,246,243,246,249,996,1010,1035,1050,1020,1033,1044,1120,1038,1063,1068,1035,1073,1036,1057,1111,1079,1027,1021,1062,1040,1028,1017,1081,1039,978,1035,1053,1087,1038,1014,1042,1081,1020,1039,1078,1064,1037,1024,1041,1038,1036,1041,1030,1050,1031,1024,1041,969,980,1024,1048,1008,1009,1012,1037,963,992,1005,998,985,985,1012,1012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,9,2,2,5,6,5,5,9,6,4,1,2,3,8,2,1,1,2,3,7,5,3,1,5,1,7,10,4,1,2,9,3,1,8,6,7,6,4,8,2,6,8,9,1,5,1,3,4,8,3,2,3,4,5,3,9,7,7,1,4
22.9505,242,241,239,242,242,244,243,249,241,243,243,244,242,244,243,243,243,246,244,246,245,246,244,243,243,246,244,247,244,247,247,246,244,245,246,245,246,247,247,245,241,242,245,248,248,248,245,247,243,243,246,243,247,246,247,245,245,244,243,244,249,249,249,248,969,1018,1020,1017,1017,1031,1018,1091,1048,1060,1016,1043,1027,1026,1011,1080,1021,1036,1003,1055,1031,1016,1011,1051,1050,965,1018,1052,1052,1013,1003,1040,1060,997,1029,1043,1043,1026,991,1012,1020,1034,1015,1036,1023,1014,1010,1060,967,986,1009,1005,1023,963,987,1027,963,994,1000,971,964,964,992,1036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,1,2,6,6,5,6,9,6,4,2,2,3,8,2,1,1,2,3,7,8,4,1,5,1,6,11,4,2,2,9,3,1,9,8,8,4,5,9,2,6,8,10,1,5,1,3,4,8,3,2,3,2,4,4,8,7,7,1,3
23.0155,243,243,241,244,247,244,243,249,241,242,242,245,245,244,244,246,245,246,246,247,244,245,246,247,245,245,245,248,246,248,247,246,246,245,247,246,247,247,246,247,242,243,246,246,248,247,247,247,245,245,245,248,247,247,246,250,250,245,245,244,249,247,249,249,979,1010,1005,1041,1024,1015,1035,1105,1036,1053,1035,1036,1023,1008,998,1075,1045,1026,1005,1058,1043,1020,984,1064,1046,967,983,1051,1055,1027,993,1044,1065,995,1003,1046,1061,1011,1023,1000,1030,1018,1002,1026,1052,1035,1013,1065,980,979,996,1029,1004,1000,982,1024,928,978,1009,984,951,976,970,1026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,11,1,3,5,5,5,5,9,6,4,1,2,3,7,2,1,1,1,2,7,6,4,2,4,1,6,10,4,2,2,11,2,1,9,6,8,4,4,9,2,5,8,10,1,3,1,2,3,7,4,2,3,3,4,2,9,7,9,1,3
23.0822,241,241,242,242,242,242,244,242,242,242,241,241,245,243,243,244,242,244,246,245,244,245,245,244,244,245,244,243,245,243,245,245,247,244,244,243,244,247,244,244,242,241,245,247,245,244,245,246,243,243,243,245,247,247,245,245,243,244,244,245,246,245,250,248,979,1028,1035,998,1028,1054,1044,1072,1019,1061,1046,1049,1032,1021,1025,1124,1057,1028,1000,1059,1045,1023,1040,1035,1020,976,987,1048,1035,1037,1012,1053,1079,998,1003,1089,1031,1053,1037,1030,1055,1059,1027,1032,1030,1030,993,1064,961,991,1022,1048,1035,1000,1001,1034,944,986,969,978,949,983,988,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,10,1,3,6,6,4,6,9,6,5,2,2,3,7,2,1,2,1,3,7,5,4,1,5,1,8,10,4,1,1,10,3,1,10,6,7,4,3,9,3,5,7,10,1,4,1,3,4,7,4,1,3,3,4,3,9,6,6,1,4
23.1466,238,237,239,240,239,241,243,246,240,239,239,241,244,241,242,242,241,243,242,243,240,244,242,241,243,241,241,239,246,243,244,241,242,242,243,242,244,244,243,242,240,239,243,243,244,245,244,242,241,240,242,242,244,244,242,243,243,241,244,241,248,243,246,244,1013,1047,1036,1037,1052,1038,1059,1117,1063,1113,1026,1048,1053,1041,1047,1150,1085,1063,1027,1070,1039,1030,1044,1082,1046,1013,1040,1082,1102,1037,1035,1055,1088,1031,1043,1056,1059,1025,1054,1056,1068,1069,1037,1067,1070,1047,1017,1071,990,985,1048,1027,1027,1000,1026,1030,968,1023,1006,1023,979,1000,1037,1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,10,2,3,6,8,5,6,10,6,4,1,2,3,7,3,1,2,2,2,7,5,3,1,5,1,7,10,4,1,1,8,3,1,9,7,7,4,4,7,2,6,7,9,1,4,1,3,4,7,4,2,3,3,5,3,8,8,7,1,3
23.2105,235,235,234,237,238,238,238,242,236,237,239,237,240,239,239,237,236,239,238,241,237,242,239,238,240,239,239,237,241,240,240,239,239,240,240,239,237,240,237,242,238,235,239,238,241,238,238,241,236,236,238,239,241,239,238,237,240,238,240,237,243,240,241,242,1045,1087,1080,1061,1087,1076,1091,1144,1058,1128,1091,1099,1080,1074,1068,1178,1101,1062,1082,1098,1088,1052,1077,1110,1063,1028,1055,1131,1116,1089,1046,1115,1115,1037,1068,1097,1107,1049,1066,1040,1072,1085,1058,1065,1095,1058,1052,1117,1021,1044,1064,1059,1073,1060,1054,1070,997,1051,1000,1057,995,1064,1034,1095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,10,0,2,5,7,4,6,8,6,4,2,2,3,8,2,1,1,2,3,7,6,4,2,6,1,5,10,5,2,2,10,3,1,11,7,6,4,4,9,2,5,8,10,1,5,1,3,4,6,4,2,3,3,4,3,9,6,7,1,3
23.2813,230,232,229,232,234,233,232,238,232,231,233,233,236,231,234,232,232,236,234,235,234,235,233,235,231,231,237,233,238,233,235,236,233,233,234,232,233,236,234,235,235,229,234,232,238,234,237,234,233,232,234,234,235,236,233,234,236,233,234,235,239,236,239,236,1081,1111,1104,1110,1124,1110,1146,1179,1088,1174,1121,1153,1115,1107,1125,1275,1140,1113,1110,1149,1157,1121,1124,1123,1131,1099,1096,1185,1146,1127,1083,1151,1160,1085,1130,1152,1148,1100,1130,1103,1117,1127,1075,1136,1136,1123,1115,1175,1086,1080,1129,1103,1119,1114,1111,1147,1035,1085,1078,1084,1056,1105,1101,1151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,11,1,2,5,6,4,6,9,6,5,1,2,3,9,3,2,1,2,4,7,6,4,1,5,1,5,11,3,1,2,9,3,1,10,6,8,4,4,9,3,6,6,10,1,4,1,3,3,7,3,1,2,3,4,3,9,8,7,1,3
23.3415,222,226,223,225,226,226,226,230,228,228,227,224,228,226,229,228,227,229,226,230,226,229,228,230,228,227,229,226,231,228,230,225,228,227,227,229,228,230,227,228,227,225,228,225,231,228,229,227,226,227,228,228,228,230,230,232,230,226,230,228,232,230,232,230,1184,1192,1199,1171,1194,1173,1219,1206,1191,1226,1193,1184,1168,1190,1142,1268,1201,1173,1183,1224,1194,1184,1206,1214,1169,1159,1158,1225,1203,1188,1145,1196,1236,1150,1200,1222,1197,1201,1196,1151,1160,1198,1134,1198,1174,1176,1154,1233,1132,1121,1153,1176,1201,1129,1141,1190,1070,1136,1108,1166,1097,1171,1125,1200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,9,1,2,6,4,5,6,10,6,4,1,2,3,8,2,2,2,2,3,7,5,4,1,7,1,6,11,5,1,2,10,3,1,11,7,9,4,4,10,3,6,6,9,1,4,1,3,3,8,4,2,3,3,4,3,9,8,6,1,3
23.4089,220,223,220,219,221,222,221,225,223,220,224,221,223,221,222,221,219,220,221,224,220,223,223,224,221,222,225,221,224,221,225,222,224,221,221,224,224,226,221,222,219,217,221,220,228,222,224,222,221,220,223,225,223,225,221,222,227,220,224,219,227,223,227,227,1223,1279,1262,1237,1249,1210,1245,1253,1211,1286,1252,1280,1239,1282,1196,1353,1276,1248,1234,1276,1251,1258,1262,1260,1267,1196,1231,1278,1246,1244,1206,1266,1288,1214,1240,1253,1266,1226,1221,1261,1228,1272,1210,1244,1229,1238,1191,1329,1152,1170,1223,1218,1244,1209,1211,1246,1149,1226,1195,1200,1165,1202,1171,1263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,4,10,1,2,5,6,4,6,10,7,4,2,2,3,8,3,2,2,2,4,7,7,4,1,5,1,6,11,4,1,2,10,3,2,10,7,5,4,4,9,2,6,7,8,1,5,1,3,4,8,4,2,2,4,5,3,10,7,7,1,3
23.4716,214,216,214,214,213,216,215,218,216,215,216,214,216,214,217,217,214,217,217,215,217,217,215,218,217,216,218,216,217,216,218,215,217,216,216,217,215,219,216,218,216,213,215,216,220,217,219,215,216,216,218,217,217,219,219,217,220,216,218,217,221,216,221,220,1260,1337,1346,1301,1316,1287,1330,1358,1293,1360,1332,1329,1343,1316,1279,1393,1387,1311,1314,1323,1314,1314,1314,1345,1289,1265,1292,1351,1329,1306,1284,1360,1368,1285,1349,1321,1339,1274,1322,1294,1299,1305,1260,1315,1298,1340,1292,1375,1263,1267,1294,1295,1320,1276,1296,1281,1219,1261,1256,1282,1211,1328,1252,1334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,6,5,6,9,6,4,1,2,3,6,2,1,1,1,3,7,6,3,1,5,2,6,10,5,1,2,8,4,1,10,7,6,4,4,8,3,6,7,9,1,5,1,3,4,7,4,2,3,3,5,3,9,7,6,2,5
23.5365,209,211,209,207,209,209,210,212,209,210,212,207,211,208,213,210,210,213,212,210,209,214,211,210,211,211,213,211,214,211,214,208,210,209,210,212,210,216,214,211,209,207,209,210,215,211,212,210,211,211,210,210,214,211,211,210,213,208,213,209,215,210,216,213,1323,1400,1409,1365,1373,1361,1387,1473,1341,1446,1388,1402,1375,1408,1353,1494,1433,1403,1379,1400,1388,1375,1414,1393,1373,1340,1327,1402,1382,1381,1334,1408,1466,1349,1395,1435,1424,1391,1383,1364,1387,1399,1319,1369,1405,1379,1335,1450,1305,1339,1348,1388,1357,1298,1372,1382,1264,1335,1327,1341,1291,1332,1320,1418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,9,1,3,5,6,4,6,10,6,5,1,3,2,7,3,1,2,2,3,6,6,4,1,5,1,7,11,4,1,2,10,2,1,10,6,8,4,3,9,2,6,7,11,1,4,0,3,4,7,3,2,3,3,5,3,8,7,8,1,3
23.6025,203,202,202,203,203,204,205,207,206,202,205,203,207,203,205,204,204,205,207,206,204,206,205,206,205,205,206,203,209,206,207,203,206,207,204,203,206,208,205,207,205,201,206,202,207,207,207,204,206,206,205,208,207,208,206,206,205,204,206,205,210,206,210,210,1430,1457,1461,1444,1443,1443,1467,1554,1485,1483,1469,1471,1452,1486,1438,1544,1517,1452,1444,1456,1473,1462,1455,1497,1444,1421,1445,1503,1456,1457,1431,1469,1484,1457,1465,1524,1490,1452,1476,1425,1453,1446,1374,1446,1438,1471,1414,1501,1402,1393,1469,1455,1458,1409,1437,1490,1364,1407,1403,1429,1344,1414,1397,1473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,9,1,2,5,5,5,6,11,6,5,1,2,3,7,3,2,2,2,3,8,6,4,1,6,2,7,9,5,1,1,10,3,1,10,7,8,4,4,9,3,6,8,11,1,4,1,3,3,7,4,2,2,3,4,3,8,8,8,2,3
23.6666,199,200,200,201,199,200,199,203,201,199,201,199,203,200,201,200,199,201,202,200,200,203,203,201,202,202,201,201,204,202,202,199,203,198,199,201,201,206,202,203,201,200,199,200,204,203,205,202,202,203,204,203,204,202,202,202,204,201,204,199,207,202,205,205,1476,1489,1536,1499,1500,1491,1506,1570,1510,1546,1523,1487,1512,1543,1491,1617,1558,1526,1541,1555,1504,1518,1479,1542,1510,1496,1483,1575,1540,1522,1478,1539,1597,1504,1522,1530,1532,1514,1526,1503,1498,1503,1426,1519,1489,1496,1518,1639,1446,1470,1504,1527,1531,1467,1450,1538,1429,1463,1460,1468,1401,1468,1464,1541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,1,2,6,6,6,6,10,7,4,1,2,3,8,3,1,1,2,2,8,5,4,2,5,2,5,9,3,1,2,8,4,1,9,8,7,3,3,8,3,5,8,9,1,4,1,2,4,7,4,3,3,3,5,4,9,7,7,1,4
23.7315,198,196,196,196,196,198,195,198,196,199,199,197,197,198,197,198,196,197,196,199,196,198,199,198,198,197,197,197,198,199,198,197,199,195,194,196,199,202,200,200,197,196,197,198,200,199,200,198,198,198,200,199,199,201,199,200,197,199,200,199,201,200,202,203,1503,1577,1557,1566,1559,1554,1598,1602,1519,1558,1574,1590,1545,1577,1542,1683,1594,1552,1567,1582,1581,1540,1543,1573,1537,1530,1556,1616,1572,1562,1535,1563,1662,1543,1565,1615,1562,1583,1569,1541,1580,1520,1517,1521,1564,1583,1536,1614,1493,1508,1560,1579,1576,1500,1520,1568,1467,1497,1526,1511,1455,1483,1496,1578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,5,7,5,6,9,5,3,1,2,4,6,2,2,1,1,3,8,4,4,2,6,1,5,9,4,1,2,10,2,1,9,7,6,5,4,9,2,6,7,10,2,5,1,3,5,7,3,2,3,4,5,4,9,7,8,2,4
23.7988,197,193,195,195,195,196,194,200,196,196,197,195,195,195,196,197,194,197,197,197,195,198,197,198,198,199,196,198,199,198,197,196,197,195,195,195,198,200,198,197,194,195,196,195,198,197,199,198,197,198,195,196,197,199,197,200,199,198,198,197,198,198,201,199,1572,1591,1585,1581,1604,1572,1555,1602,1573,1623,1596,1612,1588,1583,1570,1689,1620,1596,1576,1631,1607,1576,1597,1586,1568,1553,1598,1648,1564,1590,1548,1590,1635,1553,1593,1626,1567,1589,1593,1571,1560,1558,1527,1553,1612,1566,1578,1601,1539,1545,1580,1612,1584,1559,1525,1616,1490,1516,1527,1511,1492,1499,1535,1533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,1,2,5,7,5,5,9,5,5,1,1,3,8,3,1,1,2,3,7,6,3,1,5,1,7,11,4,1,2,9,2,1,9,6,8,4,4,8,2,5,8,11,2,4,1,2,5,8,4,2,3,3,5,4,9,6,8,2,4
23.8615,194,196,195,195,196,194,194,197,196,197,196,195,195,196,196,198,194,197,196,197,194,197,197,198,195,197,195,196,196,197,197,196,198,194,194,194,196,199,199,197,193,193,197,197,196,197,196,199,197,198,198,198,198,198,198,198,199,197,198,197,197,199,199,200,1532,1608,1584,1589,1570,1581,1588,1623,1580,1630,1622,1578,1604,1572,1572,1687,1647,1597,1612,1645,1601,1593,1604,1598,1576,1562,1571,1626,1614,1590,1568,1574,1649,1597,1600,1628,1617,1560,1589,1612,1618,1561,1544,1566,1576,1565,1552,1659,1518,1562,1577,1590,1575,1548,1532,1631,1493,1515,1567,1543,1490,1524,1529,1576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,2,3,6,6,4,6,9,7,5,0,2,3,8,3,1,1,1,4,8,5,4,1,5,1,6,9,4,1,2,10,4,1,10,9,8,4,3,8,2,5,8,10,1,5,1,2,4,8,4,1,3,2,5,3,8,8,8,2,4
23.9303,194,196,195,195,193,195,195,197,194,196,195,195,193,195,194,196,195,197,196,197,195,194,197,198,195,195,195,196,198,198,197,196,196,195,193,193,197,197,198,196,194,195,194,195,199,195,197,196,197,195,194,197,196,199,199,196,197,197,197,195,197,197,199,200,1538,1612,1597,1568,1577,1609,1613,1636,1579,1658,1635,1589,1612,1615,1589,1677,1651,1608,1598,1619,1601,1591,1592,1596,1571,1566,1603,1654,1628,1575,1588,1606,1702,1609,1592,1646,1618,1595,1606,1564,1574,1578,1556,1595,1606,1602,1557,1642,1524,1535,1618,1606,1573,1531,1549,1613,1511,1530,1568,1530,1523,1510,1581,1609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,10,1,3,6,6,5,5,9,7,3,1,1,4,7,3,1,2,1,4,7,5,5,1,5,1,6,9,3,1,2,10,2,1,10,8,6,4,4,8,3,4,6,10,2,4,1,3,5,8,4,1,4,3,5,3,9,7,7,2,4
23.9926,192,192,194,191,193,195,194,195,192,193,195,194,192,194,195,194,192,195,195,196,190,193,194,197,193,195,193,194,194,195,194,194,195,191,192,194,195,197,197,194,192,192,193,193,197,195,193,194,195,196,195,195,195,196,196,196,196,195,195,195,196,194,198,197,1562,1637,1628,1597,1631,1630,1647,1651,1597,1657,1676,1626,1601,1650,1622,1765,1713,1681,1589,1658,1656,1615,1648,1596,1606,1583,1614,1664,1646,1611,1615,1619,1724,1602,1624,1675,1633,1619,1657,1603,1598,1615,1591,1629,1634,1622,1616,1730,1561,1567,1632,1620,1642,1582,1583,1667,1521,1553,1562,1594,1515,1574,1584,1631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,9,2,2,6,6,4,6,10,7,3,1,2,3,7,3,1,1,2,3,8,5,3,1,6,1,6,11,4,1,2,9,3,1,8,7,7,5,3,8,3,6,7,10,1,5,1,3,4,7,4,2,3,4,4,3,8,7,8,2,4
