time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.0855,34,35,37,35,33,33,39,44,37,39,38,36,35,35,38,44,35,38,38,36,33,32,39,45,35,35,36,36,33,35,34,48,38,33,34,33,31,33,34,47,38,36,31,35,30,29,37,49,35,36,37,31,33,33,33,48,31,36,35,33,32,34,37,47,119178,114682,120023,126022,126330,110377,73035,49632,119637,130347,141025,144514,148899,140752,89918,47642,132912,144678,137562,141219,148657,149418,106178,46430,151344,154588,145294,149155,152312,161806,121220,50999,157502,168174,161012,165581,163380,173344,133029,51720,143765,164720,169952,172359,181344,179456,99434,53034,142955,153476,171362,183787,186180,167687,112049,51524,155436,151062,156228,167476,158934,135338,86515,54061,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,21,0,1,1,0,0,0,0,4,5,3,3,6,1,2,1,2,1,3,0,0,0,0,1,2,3,3,3,62,38,1,1,4,57,4,1,2,63,2,4,0,26,2,4,0,0,7,3,0,4,9,33,3,1,0,2,3,2,0,4,9,3,0
19.1480,34,36,37,36,32,33,39,45,37,39,38,36,36,36,37,43,35,38,38,37,32,33,39,46,35,34,36,36,33,34,34,47,40,33,34,34,32,34,33,47,38,35,32,34,30,29,38,48,36,37,38,32,34,33,34,48,32,35,35,33,32,34,37,48,119661,114850,120045,125337,126678,112337,72788,49683,119186,130966,142260,145139,149398,140925,89954,47789,131950,145161,138061,140034,148665,149530,104576,46157,149689,154665,146178,148785,152986,161312,122232,50427,156397,166796,161489,166336,162186,172420,132463,52341,143877,166100,169792,173009,182549,178176,100215,52573,142339,153706,171859,183964,186752,167181,111026,52081,155614,150544,156778,166644,159517,135007,87757,55019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,15,1,4,0,4,3,2,0,4,9,2,2,12,1,0,1,2,2,2,3,3,1,0,2,2,1,4,2,47,38,1,2,5,59,4,7,3,58,2,3,2,37,2,1,0,3,8,2,0,1,3,33,8,5,2,0,0,4,0,2,18,0,4
19.2129,34,36,37,35,33,33,38,45,37,38,38,37,36,36,38,44,35,38,38,37,32,31,40,45,36,34,36,37,33,35,34,47,38,33,36,33,31,33,35,47,39,35,32,34,31,29,38,48,36,37,36,31,32,33,34,48,32,35,35,32,32,34,38,48,121214,114641,120621,125148,126667,111339,72599,49167,119457,130065,141957,144248,149010,141119,90524,46716,131886,145880,138636,141305,148149,150152,105441,46315,150602,153456,145369,149746,153572,161348,121766,50040,157125,167356,161542,166243,164369,172341,132896,51618,143262,164228,169256,171796,181190,178483,99950,52276,143920,153327,171921,184422,185841,167499,111283,51781,154750,150260,156448,165875,159609,134266,88221,54687,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,18,3,8,2,6,0,0,1,1,5,2,4,4,2,0,2,0,1,3,2,1,2,4,2,5,2,1,3,54,32,1,1,0,65,7,6,4,58,0,1,6,21,6,2,1,0,1,2,2,5,3,29,1,2,0,0,4,1,1,2,24,0,1
19.2798,32,36,37,36,33,33,38,42,37,39,38,36,36,35,37,42,35,38,38,36,33,32,39,45,35,34,35,37,33,35,34,48,38,33,34,32,32,33,34,46,38,36,32,34,31,29,38,47,35,37,37,31,32,33,33,48,32,35,35,32,31,33,38,47,120303,115004,120163,125192,126396,111051,72967,49619,119901,130426,141976,144013,149687,141350,90591,46907,132272,145372,137314,139532,148986,150487,105083,45301,151081,155322,146853,148816,153648,160718,122209,50519,157354,167284,160920,165924,162391,171879,132842,52585,144456,164187,169556,173333,182078,177718,100335,52126,143458,154052,170828,184447,187279,167670,110452,51949,155492,151921,158182,166128,159291,134833,87781,54329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,3,5,0,1,0,1,1,0,9,3,0,6,1,1,4,0,0,7,0,5,0,0,1,2,1,7,3,54,44,0,0,1,59,5,4,7,56,1,1,2,47,0,7,0,4,4,4,2,3,5,36,5,3,2,1,2,3,1,2,17,0,0
19.3430,33,36,37,36,33,33,38,43,37,39,38,36,35,36,37,44,35,38,37,37,32,32,40,44,36,34,36,37,33,35,34,49,39,34,34,34,32,33,34,48,38,36,32,35,31,27,38,48,35,37,37,31,33,33,34,49,31,35,35,33,32,34,38,48,120770,114912,120280,125101,126037,110920,72744,49976,119292,130832,141450,143883,148763,141498,90918,46217,132045,145033,137704,140545,149268,150300,105407,46559,151070,154729,146028,148660,154071,161001,121796,50200,156797,166958,161219,165431,164163,173227,132881,51724,144305,165527,169623,172888,181529,178021,100166,53331,142710,154265,171137,184255,187379,166824,111257,51428,155626,151706,156588,166753,158083,135744,87605,54409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,0,2,2,3,3,3,2,2,5,0,4,4,1,1,1,1,1,3,4,2,0,3,3,3,3,5,5,55,34,1,2,1,55,7,1,4,52,1,0,2,32,1,3,0,1,3,1,5,0,7,26,4,0,1,0,3,2,0,6,17,4,1
19.4079,33,36,37,36,32,33,40,44,37,38,38,36,36,35,37,43,35,38,38,37,33,32,38,45,33,35,35,36,33,34,33,49,39,33,33,33,32,33,33,46,38,35,32,34,30,28,38,49,36,37,38,31,34,33,34,49,32,35,35,31,32,34,37,49,120850,114969,120323,125760,126341,111847,72308,49412,120035,130526,143001,144662,150418,141082,90085,47351,131236,145961,137391,140699,149177,150360,104999,46355,150873,154347,145631,148542,153377,161251,122413,50493,157605,167396,162398,165771,163105,173528,132274,52148,143813,165816,170330,171638,182260,177679,99799,52107,143158,153060,171061,183194,187105,166774,111189,51976,154688,151085,156062,167453,159312,135944,88057,54784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,3,5,0,0,5,0,1,5,7,0,2,7,1,0,2,1,1,3,3,6,3,1,0,4,1,2,5,56,36,1,0,4,55,9,6,7,55,2,2,2,32,0,2,2,0,3,3,3,3,10,40,2,2,1,1,3,1,3,1,20,1,0
19.4762,34,36,38,35,32,34,39,43,37,38,38,36,36,37,38,44,35,39,38,37,32,32,40,46,35,34,36,37,33,34,34,48,39,33,35,34,31,33,34,47,38,36,32,35,31,29,38,49,36,37,37,31,32,33,34,48,32,35,36,32,32,34,39,47,119908,114567,120555,125317,125999,111885,73228,49845,119008,131220,142174,143640,148165,140862,89956,47018,131966,145012,137958,140861,148539,149554,105464,45873,150910,155031,145782,148111,152544,161654,121473,50375,157520,168351,161051,165540,163988,173266,132716,52075,143238,165136,168769,172086,181812,178903,100268,53039,142896,153084,171568,184920,186565,167145,111728,52520,155066,151548,156517,164554,159613,135932,87278,54149,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,16,2,7,0,0,5,0,2,0,4,2,0,4,0,1,2,2,0,4,0,3,1,2,2,0,2,3,2,50,37,1,2,1,68,3,1,3,55,0,1,2,34,0,2,1,1,4,4,1,2,2,35,0,4,3,3,0,4,3,1,17,3,1
19.5380,33,35,37,35,33,33,38,44,38,39,38,37,35,35,38,43,35,38,38,37,33,33,39,45,35,34,35,36,33,35,35,49,39,33,34,33,32,33,35,48,38,36,33,35,31,29,38,49,36,37,36,32,34,33,34,47,32,35,36,33,32,35,38,48,120348,114429,120189,125383,126555,111210,72820,50175,119300,130658,141504,143738,150236,141266,90750,47199,131556,145804,138320,139629,148943,150078,104726,45539,150521,153962,146084,149098,153532,161954,122129,50234,156838,167568,160866,165376,162959,172268,132368,52656,143547,165438,169642,173009,181806,176879,100161,51915,143355,153375,170416,184142,185607,166647,111708,51717,155803,150973,156548,166116,159109,135827,86910,53156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,2,5,0,1,2,1,0,4,6,1,1,3,3,1,0,3,2,2,1,0,1,2,1,5,3,0,6,58,38,1,1,2,61,6,2,4,56,1,1,0,30,6,2,3,0,5,3,4,7,6,30,4,1,1,0,0,0,0,1,21,1,4
19.6039,32,36,37,36,32,33,39,43,37,39,38,36,36,36,37,42,35,38,38,38,32,32,39,46,33,34,36,37,34,34,34,48,39,33,35,34,31,33,34,47,39,36,33,34,31,29,38,47,36,37,37,31,32,33,34,46,32,35,35,33,33,35,38,48,121062,115462,121300,126227,125824,111648,72591,49720,119355,130980,141711,143179,148511,141016,89851,47423,131860,144490,139219,140245,148967,150374,105364,45644,150872,154849,145590,148744,153348,161578,122720,49853,157280,166788,161178,165165,163947,172497,132237,52018,143777,164923,170791,171384,182844,178596,99877,52615,142724,153051,171125,183807,185651,166795,110909,52319,155777,150749,155967,166717,158413,135379,87213,54603,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,26,3,6,4,0,0,1,0,2,6,4,3,7,1,0,4,0,0,4,2,1,0,1,0,2,2,3,5,64,37,0,0,0,46,4,6,5,64,1,0,2,33,0,7,1,1,2,1,0,1,8,32,6,3,2,2,4,0,1,0,26,0,0
19.6738,33,35,37,36,32,33,38,45,37,38,37,36,36,35,37,44,35,38,38,36,32,33,38,44,35,34,36,36,33,35,34,48,39,33,34,34,32,33,33,47,38,36,32,35,31,29,38,49,35,37,38,31,34,33,34,46,32,35,36,33,32,34,37,49,120498,114723,120210,125426,126744,111743,72330,50002,119452,130569,141216,144537,148788,141238,90823,47202,131468,146078,137353,140433,148992,149544,105922,46051,149916,153972,145321,149225,153762,161663,122306,51068,157067,167147,160901,164595,162645,172936,132327,51972,143229,165869,169179,173416,181874,177977,100138,52580,143122,154317,171372,183753,187250,167439,111087,51775,155216,151014,156266,167708,158865,135399,87095,55239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,4,4,0,0,2,0,1,0,5,3,3,8,0,3,1,1,1,1,2,3,2,2,3,1,6,3,7,55,41,2,1,1,57,2,2,2,70,2,2,1,36,3,7,0,2,4,3,0,1,8,31,3,1,1,0,2,0,2,0,17,1,0
19.7339,33,35,37,35,32,33,38,44,38,38,37,37,36,36,37,44,36,38,38,37,33,32,39,45,35,34,36,37,34,34,35,48,39,34,33,34,32,33,33,47,38,36,32,35,30,29,38,49,36,36,37,31,32,33,34,49,31,35,36,32,31,34,37,47,120357,114477,120590,125645,125713,111518,72730,49477,118511,130191,142543,143973,148447,141507,90877,47494,132588,143525,138062,140393,148333,149970,105066,45926,150299,154781,145466,149124,153709,161608,122609,50158,156414,168334,160747,164834,163532,173222,131761,51801,144052,164854,170515,171801,181323,179956,100092,53007,143182,153266,170359,184475,185874,167242,111854,51592,154960,151466,156566,166066,159006,135475,87364,55044,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,31,3,10,1,6,0,0,1,0,8,2,2,3,2,0,4,1,3,7,5,3,2,0,0,0,0,6,5,53,44,2,0,1,55,4,2,6,67,1,3,2,26,4,3,2,3,3,2,1,1,5,28,0,3,0,0,1,2,5,0,19,1,0
19.8012,32,36,38,36,32,33,40,43,37,39,38,36,36,36,38,43,36,38,38,36,33,33,38,46,36,34,35,36,34,35,34,49,39,32,35,32,32,33,34,45,39,36,32,34,31,29,38,46,35,37,38,32,32,32,34,48,31,35,36,33,31,34,38,48,120855,114549,119719,126000,125890,112514,73753,50209,119466,130717,141896,144072,148773,141158,90551,47583,131708,145523,138301,139790,149199,149719,104747,45726,151013,155536,145998,148204,153629,160226,122340,50420,156926,167838,161464,165195,162452,171933,132061,52020,143745,165799,170010,172234,182105,177624,100395,52449,143363,153595,170859,183581,186229,166662,111263,51675,153996,150794,156719,166222,158927,135240,86659,54093,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,1,9,0,2,0,0,3,2,5,3,0,5,3,0,0,1,1,2,3,3,0,4,1,2,2,0,3,57,43,3,4,1,69,3,4,2,60,0,0,1,32,2,7,1,2,2,3,4,0,5,31,4,3,2,0,2,5,0,1,20,0,0
19.8640,33,35,37,35,32,34,39,43,37,39,38,37,35,37,38,43,35,38,38,36,32,32,40,46,35,34,36,37,33,35,34,49,39,33,34,33,32,33,34,46,39,36,33,35,30,29,38,49,35,37,37,31,34,33,34,48,32,35,35,32,32,34,38,48,120074,114659,120967,124787,125611,112240,73264,48485,119366,131584,141983,144092,149587,140738,90265,46767,131214,144528,137855,140086,149875,149977,104997,46112,151377,153962,145695,148754,154474,161063,122210,50326,157929,167601,160695,165245,163697,173262,132686,52167,142899,164948,169699,172419,180782,178697,100868,52444,142986,153433,170223,184250,186417,165746,110507,52179,154851,151423,156339,166071,159506,135765,87846,54444,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,4,5,1,2,2,0,3,3,5,2,2,3,0,1,0,0,3,3,3,0,2,1,3,2,2,2,4,46,42,3,1,0,53,9,1,11,67,2,3,1,34,4,4,0,0,3,9,4,3,6,41,4,0,0,3,0,3,1,0,17,0,1
19.9289,34,35,37,35,33,33,39,44,36,39,37,37,35,37,37,44,36,38,38,36,32,33,40,46,35,34,35,36,33,34,34,50,39,33,34,32,32,33,33,47,39,36,32,35,31,29,38,48,35,37,37,31,33,33,34,47,32,35,35,32,32,34,38,47,120138,115668,119467,125216,126230,111929,73338,49481,119637,130646,142231,143793,148637,140721,90229,47196,131529,146262,137512,139776,149250,150275,104779,46056,150824,153834,146595,148700,153341,161107,121419,50271,157526,167577,161779,166354,163103,173306,132041,52588,144264,164779,170271,173106,181599,176984,100237,52269,143594,153041,171953,184358,186615,167513,111647,51916,155669,151083,156946,166086,159227,135445,88060,53846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,17,5,4,1,0,3,1,0,0,5,1,5,9,0,1,2,2,2,4,3,2,3,2,2,0,2,0,5,57,43,1,0,3,60,5,0,7,83,0,6,1,21,4,2,1,0,5,3,0,1,7,30,1,1,0,1,2,5,3,2,16,0,1
19.9956,33,36,37,36,32,33,40,43,37,38,38,36,36,36,37,43,34,38,37,36,32,33,40,44,36,34,36,35,33,35,34,48,39,33,33,33,32,33,33,48,38,36,32,34,30,29,38,48,36,37,37,31,32,34,34,49,31,34,35,32,33,34,38,47,120326,114935,121477,125248,126699,112235,73204,49792,118362,131298,141536,143743,149271,140844,90032,46777,131149,145177,137521,140859,148674,149480,105357,45629,150251,154610,145797,149798,153536,161116,122427,50385,157293,167892,161579,165853,163892,171960,132129,52488,143126,164629,169921,173732,181917,177720,100434,52476,142634,152681,171431,183767,186402,166410,111590,52334,155889,150115,156306,167146,159509,135700,87551,54836,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,19,1,9,0,3,2,2,1,1,9,1,0,6,1,0,3,2,0,0,1,4,1,3,3,2,0,0,4,55,38,3,1,0,64,3,1,4,51,0,0,1,25,0,2,2,0,4,4,0,3,5,21,5,4,4,2,5,3,0,5,12,2,3
20.0589,33,35,37,35,33,33,38,43,37,39,37,37,36,36,37,45,36,38,39,36,32,33,39,45,35,34,35,36,33,35,34,48,39,33,35,33,32,33,34,47,38,36,32,35,30,29,37,48,36,37,37,31,32,33,35,49,31,35,35,33,32,35,38,45,121220,114934,120236,125152,126702,112258,72466,49287,119845,130860,141942,144297,149419,140905,90408,47580,131710,145894,137571,139398,148943,150462,105307,45764,151002,155408,145873,148067,153862,161329,122581,50543,157418,167276,161691,165619,162783,172068,132208,51976,143726,164997,170713,171745,181651,177476,100691,52515,142841,153784,171519,184946,186262,166982,111151,51681,156194,151781,156879,166184,158867,135408,87550,54525,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,5,6,2,4,0,1,1,2,2,2,1,10,2,0,3,3,1,0,2,1,4,2,3,2,3,0,6,46,31,1,3,3,59,1,5,3,55,2,1,1,53,6,5,1,2,7,2,1,1,9,33,1,5,0,4,0,4,0,2,18,1,1
20.1239,33,35,38,36,32,33,38,44,36,39,38,36,36,36,37,44,35,38,38,37,32,32,39,46,35,34,36,36,32,34,34,49,39,33,34,33,31,33,34,47,38,35,32,34,30,28,38,48,36,37,37,31,33,33,34,48,31,35,35,33,32,34,38,47,120034,114783,119520,125736,126253,111264,73833,49666,119396,130177,141964,144216,148433,141702,90600,47269,131639,144389,138593,140625,149581,149314,105354,45949,149903,154234,145655,148974,154325,161864,121225,49993,157705,166755,161260,164648,163793,172436,132763,51939,142423,164582,169292,172145,182481,179007,100617,51657,142880,151599,171477,183749,188024,165675,111321,51990,154837,150185,156862,166076,159332,134848,86686,54528,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,21,1,6,0,2,0,0,2,2,9,1,0,7,0,3,1,1,0,2,1,3,0,0,3,1,3,4,6,64,30,2,0,2,71,2,7,5,58,2,3,0,37,2,3,1,4,4,4,0,2,4,29,2,2,1,5,0,0,1,2,16,3,0
20.1917,33,35,37,35,32,33,38,45,37,38,37,37,36,37,36,45,35,37,38,36,33,33,40,45,36,34,36,36,33,35,34,48,39,32,35,33,32,33,34,46,38,36,32,34,31,29,38,48,35,37,37,32,34,33,34,49,32,35,35,32,32,34,38,47,120185,114760,120270,124309,126583,111107,72703,49649,118168,130748,141799,143528,149228,140476,89888,47643,131203,145479,138088,139541,148807,150495,104953,46292,150809,153846,146155,148603,153659,160661,122340,50673,157018,167591,161842,166427,162603,172900,133426,51926,144066,165660,169693,174064,182089,177564,99653,52920,143187,153996,171887,184414,187204,166755,111077,52084,156008,151764,157298,167998,159188,135071,87906,54156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,31,0,11,0,3,0,2,0,3,5,1,3,12,4,0,2,6,2,1,6,1,2,2,0,6,1,0,4,72,42,2,2,2,50,3,6,6,72,0,2,0,32,1,8,4,0,3,1,3,5,9,42,1,2,0,1,0,1,0,0,21,0,0
20.2539,34,35,38,36,32,33,38,45,37,38,38,36,36,36,37,44,35,38,38,37,33,32,39,45,35,34,37,37,33,34,34,48,39,33,35,33,32,33,34,46,38,36,32,35,31,28,38,48,35,37,37,31,32,33,33,47,31,35,35,32,31,34,38,47,120060,114880,121590,125674,126683,110930,72654,49318,119053,130955,141178,144018,148669,141163,89451,47285,131578,145746,137620,140644,148685,149633,105785,45957,151134,154131,145947,148388,153775,161072,122195,50420,157455,167334,161036,164844,163768,172329,132294,52261,143212,164102,170290,172847,181059,178680,100313,52797,144012,152910,171463,184662,187184,167114,111314,52343,155349,151551,155494,166166,159164,135874,87199,54418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,19,4,6,0,1,0,0,2,0,5,1,2,3,3,1,3,1,1,3,4,0,1,0,2,2,1,0,4,63,35,2,1,2,77,0,3,4,58,2,0,1,27,5,2,0,0,3,5,4,0,5,30,0,1,2,1,0,2,4,0,20,2,3
20.3189,34,35,38,35,33,33,38,45,37,39,38,36,35,36,37,43,36,38,38,37,32,32,39,46,35,34,36,36,32,34,34,48,39,33,33,34,32,33,33,46,39,35,32,34,30,29,37,50,36,37,37,31,32,33,35,49,31,35,35,32,31,34,38,47,121275,115236,119745,124500,126087,112051,72550,49184,120031,131165,141149,144843,149591,140147,90165,46899,132824,146019,137678,140005,148775,149659,105360,45785,150661,155116,145929,148106,153652,160159,122833,50190,157578,167413,160835,166018,163301,172821,133170,52449,144434,165420,169838,173126,182607,178296,99784,52294,143200,154466,171420,184102,186277,167134,111037,51888,155077,151990,155914,166175,158956,135461,87992,54399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,27,0,6,3,0,0,2,2,5,5,1,7,9,1,7,0,5,0,2,1,3,4,2,2,4,6,1,3,76,40,5,3,3,55,1,5,2,58,3,0,2,33,2,2,1,0,5,0,0,2,8,25,5,1,5,2,2,0,1,1,20,0,3
20.3908,32,35,37,36,33,33,39,44,37,38,38,36,35,36,37,45,35,38,38,37,32,32,39,45,35,34,36,37,33,34,33,49,39,33,34,34,32,33,34,46,38,36,32,35,31,29,38,47,36,37,37,31,34,33,35,47,32,35,34,32,32,34,38,47,121253,115504,120541,125259,126121,111355,72711,50209,118666,130445,142333,143672,148516,141767,90117,47333,132426,145770,137866,141046,147872,148668,105913,46181,150211,153813,145831,148752,153638,162331,121558,49863,157004,168668,161064,165357,163145,173051,132851,52041,143215,164861,170543,173294,181892,179052,99429,52426,143776,153334,171524,183534,186696,166871,111359,51170,155436,150110,156947,166033,160372,135609,87107,54418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,27,3,9,1,1,0,0,0,1,6,1,1,9,2,1,5,2,1,2,5,0,1,3,0,0,2,2,7,47,32,0,0,6,47,5,2,3,52,2,1,0,28,2,6,5,1,2,2,3,0,3,42,4,3,2,2,0,1,1,0,18,0,0
20.4499,33,35,37,35,33,33,39,44,37,38,38,37,36,36,37,43,35,38,38,37,32,32,39,44,35,34,35,37,32,35,33,49,38,33,33,32,31,33,34,47,38,36,30,35,30,29,38,48,35,37,37,31,32,32,34,49,32,35,34,32,32,34,37,47,120540,115158,119471,125795,126166,111291,72858,49619,118907,130833,141704,144762,149691,140862,89667,47428,131418,145169,138557,139673,149637,150228,105175,46587,150154,154900,146552,149514,154096,160712,121938,50409,157545,167181,161230,166526,163244,171544,133049,52262,144234,165010,169486,173062,182432,177005,100324,51746,143741,153849,171889,184401,186982,167964,111359,52452,155691,151016,156893,167196,158960,134544,87973,54207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,2,6,0,1,2,0,1,0,10,2,2,8,2,3,5,3,3,3,1,4,1,2,0,3,1,4,5,46,38,0,0,0,70,6,5,5,61,1,1,3,35,7,0,2,2,6,2,4,1,6,27,6,2,3,1,2,0,0,0,18,5,4
