time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.5942,213,206,201,203,202,195,191,191,207,203,203,200,199,193,193,189,203,203,198,195,195,195,188,186,207,195,196,194,194,187,186,179,204,192,193,193,186,184,184,182,202,191,190,185,184,180,180,178,194,190,187,186,184,182,177,176,193,183,183,182,184,177,177,177,362,445,458,370,383,417,532,615,376,485,477,435,412,458,538,693,404,515,520,462,469,478,566,676,384,531,552,524,512,524,569,735,390,554,606,584,1563,1347,606,726,429,551,600,631,1716,1311,635,798,515,562,640,612,640,637,673,852,473,603,669,591,552,577,673,832,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,3,2,3,6,4,2,0,0,2,5,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,0,5,0,0,6,4,5,1,2,5,1,3,4,7,0,2,0,1,2,3,1,1,1,1,2,1,5,5,4,1,2
24.6621,207,199,195,194,192,192,188,186,203,198,194,190,193,185,185,181,201,194,189,190,189,185,182,181,201,189,194,189,190,185,181,177,196,190,189,186,179,178,179,176,192,185,187,183,180,176,179,171,190,186,182,182,182,179,175,171,188,181,181,179,181,174,175,172,365,469,454,414,405,444,549,604,386,546,511,455,453,485,579,706,408,538,544,484,483,482,612,716,403,551,573,561,551,552,605,801,417,597,617,607,1632,1388,661,749,433,618,635,666,1756,1320,676,836,530,582,687,636,673,673,702,882,493,632,684,640,570,625,706,908,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,3,3,2,3,7,4,2,0,1,1,7,1,0,0,1,2,5,3,1,0,3,0,4,6,2,0,1,6,1,0,6,4,4,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,1,1,3,1,5,5,6,0,1
24.7243,194,194,189,189,186,181,177,184,198,187,189,184,186,179,179,173,193,189,185,181,182,180,173,172,196,181,185,177,183,176,177,169,188,181,184,178,174,175,173,171,188,179,181,176,174,169,172,166,180,177,177,176,172,174,167,167,182,173,176,169,170,168,168,162,369,508,508,444,444,471,608,662,396,571,553,507,472,531,607,779,437,588,603,537,517,526,650,793,428,597,637,606,594,589,632,865,461,636,676,660,1826,1375,721,825,450,689,673,704,1944,1432,714,898,516,631,758,659,707,739,771,967,518,693,740,660,600,679,735,979,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,6,0,1,3,3,2,3,6,3,3,0,0,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,6,5,5,2,3,6,1,4,5,7,0,2,0,1,2,4,1,1,1,1,2,2,6,5,4,0,2
24.7892,190,185,179,180,179,175,173,170,187,179,181,177,176,171,172,165,183,180,176,175,170,172,168,166,184,176,174,169,171,171,171,163,181,176,173,173,165,165,163,163,178,169,172,167,165,161,164,157,175,170,165,168,164,165,162,159,170,167,167,161,164,157,163,153,408,560,547,484,471,529,655,770,438,620,596,553,532,589,669,822,469,643,666,583,580,591,686,868,465,675,685,668,632,647,681,895,515,723,754,735,1968,1533,781,928,476,794,744,796,1977,1549,775,998,523,725,843,750,782,793,847,1055,541,761,820,744,672,772,795,1115,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,4,6,3,2,0,1,1,6,1,0,0,0,1,5,3,2,0,3,0,4,7,2,0,1,5,1,0,4,5,5,2,2,6,0,4,4,7,1,2,0,1,2,4,2,1,2,1,3,2,5,4,5,1,2
24.8544,180,175,171,173,169,168,161,162,177,167,173,164,168,163,163,158,175,172,168,168,165,164,157,159,178,169,165,163,163,159,160,157,173,166,164,160,157,156,158,154,172,161,162,157,158,154,155,149,165,162,158,160,159,158,153,150,163,158,159,154,157,150,153,151,417,624,621,544,552,585,761,827,469,692,655,625,597,657,740,924,530,701,739,649,653,648,775,917,509,751,763,732,713,726,777,987,589,800,828,807,2030,1587,861,1009,546,897,839,894,2097,1607,836,1106,552,823,910,811,844,877,945,1114,590,884,907,822,728,852,923,1146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,1,2,3,2,3,6,3,2,0,0,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,5,0,0,6,5,5,2,2,6,1,4,5,7,0,2,0,1,2,5,2,1,2,0,2,1,6,5,4,0,2
24.9204,167,167,163,162,159,155,154,158,172,161,163,158,159,152,155,149,164,163,159,160,156,159,152,150,169,156,161,154,156,152,155,145,162,157,155,154,152,150,149,146,162,155,156,149,151,145,150,142,155,153,151,151,148,147,145,142,160,149,151,147,149,142,146,139,475,692,689,617,602,663,829,891,531,775,751,681,651,723,845,1022,582,757,800,739,714,712,846,1005,585,847,827,812,788,821,838,1103,677,904,938,928,2260,1692,983,1109,653,1042,921,1004,2206,1706,944,1224,609,972,1017,886,970,984,1033,1202,597,1001,1009,909,831,943,1013,1295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,4,5,4,2,0,1,1,5,1,0,0,0,1,5,3,2,0,4,0,4,6,2,0,1,6,1,0,6,4,5,2,2,5,1,3,4,7,1,2,0,1,3,3,1,2,2,1,2,1,6,5,6,0,2
24.9873,162,159,155,156,150,149,143,146,157,150,152,149,152,145,146,139,156,153,150,149,145,147,143,142,157,148,149,146,146,140,145,138,154,151,147,148,142,142,140,139,150,145,148,144,142,136,140,135,145,142,145,141,141,140,136,133,148,140,143,139,142,134,140,134,547,751,786,678,688,752,936,957,604,873,830,779,746,827,924,1110,645,856,933,819,795,802,925,1102,679,962,961,931,905,896,944,1218,776,1006,1063,1041,2520,1933,1077,1258,781,1151,1060,1122,2600,1988,1073,1346,755,1139,1138,1001,1069,1061,1166,1400,676,1170,1138,1037,937,1066,1154,1487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,0,3,2,2,4,6,4,2,0,1,1,4,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,5,4,6,2,2,5,1,4,5,7,0,2,0,1,2,4,2,1,1,1,3,1,6,5,5,0,2
25.0504,152,146,147,144,141,140,135,138,151,143,148,142,144,137,138,133,144,146,140,142,139,140,136,134,150,142,142,136,138,135,137,130,146,141,141,140,135,136,133,132,144,138,138,133,134,130,134,127,138,137,135,136,135,134,128,126,138,132,135,129,132,126,130,124,597,890,864,783,814,839,1042,1009,654,1003,970,868,816,915,978,1272,767,1025,1036,924,920,911,1057,1238,756,1068,1061,1075,994,1062,1048,1364,882,1136,1229,1151,2886,2077,1243,1424,904,1292,1162,1264,2820,2148,1233,1493,907,1312,1288,1115,1208,1199,1274,1516,791,1346,1254,1151,1035,1203,1333,1635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,4,0,1,3,4,2,2,6,3,2,0,1,1,4,1,0,0,1,2,4,3,1,0,3,0,5,6,2,0,1,6,1,0,9,4,4,2,2,5,1,4,5,8,0,2,0,1,2,4,1,1,1,1,3,1,6,5,5,0,2
25.1154,140,139,135,137,132,133,128,131,143,132,136,132,135,130,129,126,136,136,132,134,131,131,127,125,138,134,132,132,132,127,128,123,137,131,130,127,126,125,126,123,136,130,130,124,126,122,124,119,131,127,126,126,125,127,120,118,130,123,127,123,127,120,122,117,702,992,1015,902,920,953,1134,1152,766,1144,1078,1004,949,1044,1140,1389,852,1134,1178,1063,1069,1062,1189,1379,877,1244,1264,1205,1143,1191,1181,1549,1011,1303,1386,1349,3359,2201,1385,1590,1054,1460,1369,1474,3363,2289,1350,1796,1131,1517,1458,1263,1396,1372,1480,1739,931,1599,1451,1319,1201,1392,1515,1819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,4,3,3,5,4,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,5,0,0,7,5,4,2,2,5,1,4,5,7,0,2,0,1,2,4,2,1,2,1,3,1,7,5,4,1,2
25.1831,131,132,126,127,124,125,118,121,133,126,129,124,124,121,122,116,129,127,127,125,121,122,119,117,133,124,124,122,125,118,119,112,128,123,121,120,117,116,117,114,127,121,123,116,121,114,118,112,120,122,119,118,117,117,114,111,122,115,117,113,119,109,116,108,808,1120,1168,1048,1062,1116,1341,1342,893,1308,1214,1179,1039,1201,1257,1515,980,1330,1380,1233,1226,1191,1362,1553,963,1467,1455,1451,1295,1387,1367,1758,1104,1489,1616,1594,4333,2543,1603,1803,1162,1690,1574,1763,4071,2845,1545,1999,1327,1648,1714,1482,1623,1597,1735,1936,1168,1885,1634,1492,1358,1593,1696,2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,6,0,1,3,4,2,4,6,5,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,3,6,2,0,0,7,1,0,8,4,6,2,2,6,1,3,4,6,0,2,0,1,3,4,1,1,2,2,2,1,7,6,4,1,2
25.2460,124,121,120,119,115,116,110,116,125,117,120,115,117,111,113,107,122,121,114,115,113,112,110,109,122,115,116,112,118,111,113,106,117,116,114,113,111,110,109,106,118,112,114,110,114,106,110,103,113,112,111,109,110,110,106,103,112,107,110,108,111,105,106,101,991,1389,1374,1236,1254,1263,1500,1492,1005,1503,1430,1354,1278,1371,1405,1737,1150,1558,1660,1449,1408,1399,1557,1785,1167,1750,1740,1660,1528,1595,1627,2060,1300,1765,1874,1897,4847,2909,1847,2046,1344,2027,1866,2050,4871,3178,1831,2299,1554,1927,1967,1720,1894,1832,1968,2198,1478,2151,1862,1735,1598,1863,1987,2352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,5,0,0,2,4,2,4,7,4,2,0,0,1,5,1,0,0,0,1,5,3,2,0,3,0,4,5,2,0,0,6,1,0,8,5,5,2,2,5,1,4,8,7,0,2,0,1,2,4,2,1,2,1,2,2,7,4,5,0,2
25.3103,112,111,110,111,109,108,104,102,114,108,111,106,108,104,106,98,109,110,108,108,105,104,101,101,114,106,109,104,106,101,105,97,110,109,104,104,102,103,100,99,109,105,106,100,103,97,101,95,105,106,103,103,99,101,97,94,105,100,103,98,104,94,100,91,1212,1601,1627,1426,1467,1489,1759,1724,1206,1775,1647,1608,1448,1636,1674,2031,1362,1879,1942,1710,1638,1693,1811,2063,1339,2085,1988,1935,1781,1883,1843,2450,1511,2058,2218,2195,5960,3281,2198,2414,1517,2319,2127,2540,5505,3797,2117,2689,1744,2223,2359,2045,2240,2139,2296,2544,1738,2574,2155,2089,1876,2234,2304,2679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,0,1,2,4,2,4,6,4,3,0,1,1,4,1,0,0,0,1,4,4,2,0,3,0,4,6,2,0,0,6,1,0,8,5,5,2,3,6,0,8,7,6,0,2,0,1,2,4,2,0,2,2,3,1,6,4,6,1,2
25.3813,105,105,102,102,100,100,95,96,105,100,101,99,101,96,98,92,104,100,99,100,97,98,94,94,106,98,100,97,99,95,96,91,102,98,96,97,97,94,94,92,104,95,97,94,96,92,96,90,97,97,95,95,95,94,92,89,98,93,93,93,94,89,92,87,1425,1901,1888,1667,1694,1743,1990,1903,1473,2106,1994,1879,1745,1929,1944,2317,1618,2237,2304,1981,1980,1952,2135,2391,1592,2439,2354,2266,2067,2200,2235,2758,1806,2428,2587,2607,7446,3665,2574,2784,1753,2695,2441,3002,6394,3831,2479,3082,2013,2641,2695,2436,2593,2505,2665,2909,2097,2911,2606,2395,2234,2613,2749,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,5,2,3,6,4,2,0,1,1,3,1,0,0,0,1,4,3,0,0,2,0,3,7,3,0,0,9,2,0,9,6,3,2,3,8,2,7,8,6,1,1,0,1,2,4,1,0,1,0,4,0,6,6,5,1,2
25.4412,99,97,96,95,94,91,90,92,100,95,96,93,94,91,90,87,97,96,94,94,92,91,91,89,99,91,94,91,93,88,89,84,97,93,91,91,90,90,89,86,96,90,91,89,92,86,88,84,91,90,90,89,89,86,86,85,90,89,87,86,88,85,86,81,1606,2220,2175,1932,1913,1929,2175,2184,1630,2408,2307,2127,1988,2210,2158,2565,1896,2596,2658,2246,2220,2322,2430,2678,1849,2741,2748,2547,2417,2541,2601,3254,2074,2814,2964,3073,8056,4157,2935,3211,2039,2987,2907,3430,7823,4334,2854,3559,2267,3046,3106,2781,3017,2884,3020,3320,2363,3306,2959,2790,2600,2934,3040,3427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,0,1,3,3,3,1,9,4,3,0,1,2,4,1,1,0,0,3,5,3,0,0,1,0,6,7,5,0,0,8,2,0,9,6,3,2,4,7,1,9,10,6,0,4,0,2,3,5,2,0,2,1,6,0,7,5,5,1,2
25.5080,93,93,92,92,89,88,86,87,94,90,90,90,90,88,86,84,91,91,89,90,88,86,85,84,93,89,87,86,88,85,86,81,92,90,86,85,86,85,84,83,91,87,87,82,84,83,83,82,86,87,86,86,84,84,81,81,88,84,84,82,85,81,82,78,1767,2410,2333,2105,2068,2139,2402,2321,1850,2593,2567,2330,2232,2424,2447,2720,2124,2862,2860,2460,2416,2507,2723,2956,2108,2866,3016,2790,2674,2720,2869,3424,2300,3094,3221,3523,8870,4465,3219,3518,2319,3288,3203,4001,9310,4616,3301,3806,2493,3437,3468,3130,3277,3176,3303,3499,2602,3593,3375,3020,2956,3143,3460,3642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,0,3,4,4,1,7,5,3,0,0,1,0,2,0,1,1,3,6,3,1,0,2,0,5,7,4,0,0,12,2,0,10,8,3,2,3,4,2,15,8,6,0,3,0,0,3,5,3,0,1,1,4,0,7,5,6,1,1
25.5713,92,91,91,90,88,85,84,85,91,89,89,85,87,84,83,82,89,88,88,87,84,81,84,82,90,87,85,86,87,83,83,83,89,87,85,85,85,83,82,79,88,86,84,83,83,82,83,80,86,83,82,84,82,82,78,78,83,82,82,81,81,79,79,77,1883,2593,2492,2191,2215,2287,2547,2542,1967,2780,2733,2450,2375,2495,2628,2916,2296,2962,2969,2636,2564,2687,2801,3076,2198,3083,3167,2856,2792,2870,3091,3607,2408,3290,3421,3896,9480,4373,3376,3744,2425,3434,3481,4324,9431,5077,3454,3838,2556,3569,3591,3310,3436,3329,3542,3650,2820,3747,3541,3153,3160,3359,3638,3675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,3,0,1,3,3,3,1,9,4,4,0,1,2,0,2,0,1,1,2,6,3,1,0,2,0,6,5,3,0,0,12,1,1,11,9,1,2,5,3,1,12,1,6,0,1,0,1,3,3,3,0,2,1,4,0,7,5,5,1,0
25.6362,90,89,90,89,86,86,84,83,90,89,87,87,85,85,82,81,89,89,88,87,85,84,83,82,87,88,85,87,86,84,82,83,89,85,83,83,83,82,82,80,86,84,82,82,83,80,81,79,86,84,82,82,81,81,80,77,83,82,82,80,82,80,78,76,1892,2565,2519,2232,2241,2314,2498,2492,2049,2752,2847,2451,2422,2539,2637,2856,2291,2972,2952,2639,2542,2716,2843,3112,2229,3062,3255,2894,2872,2856,3139,3572,2391,3280,3425,3883,9877,4636,3371,3821,2451,3447,3499,4423,9509,5072,3497,3844,2597,3548,3587,3369,3459,3317,3566,3615,2841,3687,3613,3147,3151,3372,3719,3644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,3,0,0,3,5,5,1,8,5,2,1,1,2,0,2,0,0,1,2,6,4,1,0,2,0,8,6,4,0,0,9,2,0,10,8,0,2,4,4,0,12,0,6,1,2,0,0,4,3,2,0,2,1,6,0,7,5,6,1,0
25.7035,-1,92,91,88,88,87,85,84,92,93,89,89,86,85,84,83,91,90,88,88,86,85,83,80,89,90,87,87,86,87,82,83,91,87,87,84,86,84,83,81,89,86,84,82,84,80,81,80,86,84,84,83,85,84,83,78,84,85,82,81,82,81,79,78,0,2512,2425,2150,2169,2206,2365,2434,2008,2612,2730,2342,2384,2397,2609,2758,2155,2982,2941,2616,2488,2611,2713,3069,2191,2881,3223,2714,2814,2684,3108,3380,2346,3220,3337,3762,9044,4502,3273,3701,2477,3267,3391,4186,10229,5134,3484,3779,2503,3526,3494,3284,3387,3335,3443,3738,2752,3604,3598,3015,3130,3267,3695,3500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,2,0,1,2,5,4,0,9,5,1,0,1,2,0,1,0,1,1,2,3,4,0,0,2,0,7,4,5,0,1,11,1,0,10,6,0,2,3,5,0,11,0,7,1,1,1,1,4,5,2,0,2,1,4,0,6,4,6,0,0
25.7663,-1,94,93,93,92,87,89,87,93,96,91,94,87,89,85,85,92,92,93,90,89,89,90,82,93,94,88,90,89,90,85,85,95,90,87,87,90,87,85,84,91,89,86,88,85,86,84,84,88,88,86,87,86,84,84,80,87,86,83,86,85,84,81,81,0,2345,2245,2033,2029,2126,2275,2294,1852,2408,2637,2174,2248,2242,2436,2592,1999,2772,2716,2459,2327,2432,2561,2945,2061,2761,3013,2571,2659,2558,2908,3230,2170,2970,3084,3472,7839,4214,3033,3428,2350,3005,3209,3756,9651,4581,3325,3436,2291,3193,3225,3054,3202,3045,3293,3530,2616,3370,3336,2820,2976,2935,3462,3364,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,3,0,1,3,4,5,1,11,5,1,0,1,2,1,3,0,0,1,2,6,4,1,0,2,1,7,5,4,0,1,13,1,0,8,8,1,1,4,3,0,14,0,5,1,2,0,1,4,5,2,0,2,2,5,0,8,5,6,0,0
25.8312,-1,98,100,98,97,95,93,92,99,100,95,98,90,95,91,93,100,97,97,93,92,95,95,90,100,101,94,96,92,93,91,90,98,95,95,93,94,91,91,88,95,95,90,93,91,91,88,90,96,92,95,91,91,90,88,86,91,93,87,90,89,89,85,88,0,2052,1987,1858,1781,1897,2040,2154,1673,2065,2287,1918,2007,1952,2162,2338,1737,2438,2376,2221,2028,2208,2285,2639,1897,2456,2774,2314,2440,2194,2602,2768,1921,2780,2807,3179,7698,4210,2648,3114,2119,2693,2856,3274,8788,4131,2941,3068,2091,2911,2900,2701,2750,2797,2851,3255,2410,2983,3067,2410,2608,2603,3015,3014,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,2,0,1,2,4,5,1,9,5,3,0,1,2,1,1,0,1,1,2,4,4,0,0,2,0,7,4,5,0,1,12,2,0,11,8,0,2,3,4,2,20,0,6,0,2,0,1,4,6,2,0,3,2,4,1,8,4,6,1,0
25.8993,-1,105,106,104,103,100,99,99,106,108,102,106,99,102,97,97,106,104,106,103,100,98,100,96,104,107,99,102,96,103,95,97,106,101,100,97,98,98,96,92,100,102,96,97,94,94,92,96,102,97,98,95,98,96,95,90,96,98,96,96,94,96,90,93,0,1812,1753,1636,1549,1687,1851,1884,1454,1840,1983,1634,1745,1670,1914,2036,1444,2190,2085,1914,1782,1962,1976,2317,1606,2078,2438,1991,2146,1929,2325,2495,1652,2386,2389,2637,6132,3731,2312,2670,1837,2352,2588,2574,7650,3585,2603,2670,1928,2554,2472,2378,2414,2450,2473,2819,2122,2563,2608,2062,2263,2238,2759,2803,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,3,3,1,8,4,3,0,1,1,0,2,0,0,1,2,4,4,0,0,1,0,5,5,4,0,0,10,1,0,9,7,0,2,3,4,2,13,0,5,0,3,0,0,5,6,2,0,2,2,5,0,6,5,6,1,0
25.9625,119,112,114,111,114,108,107,109,114,117,108,111,107,111,106,106,116,111,112,109,110,109,108,103,112,114,107,110,107,108,103,104,115,109,109,107,108,105,105,102,110,110,106,107,106,108,101,102,109,105,109,105,106,102,101,97,104,107,102,107,101,103,99,101,1030,1549,1453,1393,1342,1426,1561,1611,1239,1539,1684,1407,1501,1405,1633,1746,1231,1755,1690,1644,1484,1633,1667,2014,1381,1730,2038,1641,1787,1619,1956,2078,1413,1959,1951,2185,4840,3056,1979,2301,1621,1945,2178,1979,5531,2975,2170,2281,1697,2165,2063,1980,1972,2001,2117,2432,1831,2163,2184,1750,1896,1815,2406,2426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,2,6,0,1,3,4,4,0,9,5,3,0,1,1,3,1,0,0,0,2,7,3,0,0,2,0,5,7,3,0,1,9,1,0,12,6,1,2,4,4,2,11,9,6,1,3,0,2,2,4,2,0,2,1,6,0,5,4,6,1,0
26.0273,127,123,121,121,120,117,116,115,123,125,118,121,115,118,112,116,126,120,117,118,116,114,116,112,121,120,117,119,116,118,112,113,121,118,118,114,114,112,112,110,117,118,112,115,111,111,109,111,115,115,114,113,115,110,109,107,111,114,109,113,109,109,107,108,884,1332,1228,1158,1139,1241,1417,1382,1027,1345,1408,1188,1278,1230,1450,1608,1053,1502,1460,1382,1297,1374,1474,1683,1167,1475,1692,1439,1580,1411,1661,1789,1210,1681,1687,1695,4217,3050,1710,2004,1425,1756,1788,1722,4701,2524,1885,2009,1469,1887,1805,1676,1704,1749,1825,2241,1434,1883,1916,1519,1630,1588,2082,2121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,0,1,3,3,3,0,7,4,2,0,0,1,3,1,0,0,0,2,6,4,0,0,2,0,3,9,3,0,0,8,1,0,9,7,2,2,3,7,1,7,9,5,1,3,0,2,2,6,2,0,2,1,4,0,7,6,6,0,2
