time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.4193,90,88,89,89,86,85,83,82,89,92,87,89,87,85,83,80,90,90,90,88,85,82,84,78,86,87,85,86,83,84,78,79,86,86,86,80,82,82,78,78,86,89,80,84,82,78,75,79,86,83,84,80,80,78,72,76,77,82,78,78,76,79,72,75,8098,8910,9417,10345,10875,11380,11838,9476,8943,9361,11072,10807,12620,12649,13703,10369,9579,11253,10665,12018,12372,13928,14048,13220,10578,11211,12770,12410,14486,13781,15714,14300,11455,12681,13468,14547,14766,16365,17393,15981,11981,12107,14434,14485,16907,17942,19625,17064,12054,13240,14209,15541,16933,18687,19205,17819,13908,13282,15041,15482,17111,16611,18666,15047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,0,5,0,1,0,8,0,1,4,4,0,4,1,0,0,3,0,0,2,0,0,0,0,2,0,0,2,66,32,0,0,3,64,2,0,0,41,1,0,3,31,0,2,0,2,6,0,1,5,3,31,0,2,0,2,0,1,0,1,17,5,2
21.4832,97,94,94,94,91,88,91,89,96,99,94,97,93,93,87,88,92,95,91,92,90,84,91,84,92,96,91,92,89,92,84,90,92,91,91,88,91,86,85,83,89,90,86,89,84,84,81,83,89,87,90,85,87,84,79,76,82,86,83,83,81,84,75,79,6671,7814,8020,8789,9277,10030,10087,8363,7963,7857,9548,9200,10484,10164,11814,8719,8140,9660,9782,10456,10481,11751,11641,10484,9171,9370,10924,10736,12297,11619,13912,12271,9626,10909,11396,12625,12625,14125,14395,14139,10181,10599,12220,11948,14985,15204,16152,14589,10453,11227,12254,13224,14681,15905,16280,16000,11775,11120,13106,12683,14614,13946,15679,13000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,3,1,0,2,7,0,1,5,1,3,4,5,0,2,1,2,0,3,0,0,1,0,2,1,3,1,64,33,0,0,4,45,1,4,0,48,1,1,2,32,1,2,0,1,5,2,0,1,2,32,1,1,2,1,1,3,5,0,13,0,0
21.5482,106,103,104,101,100,95,94,96,102,108,101,103,99,101,94,94,102,103,100,98,95,96,98,91,100,103,97,99,95,100,89,94,100,99,98,93,94,92,90,89,96,99,93,95,90,90,88,91,97,93,95,90,96,89,84,86,87,95,88,90,84,88,82,86,5134,6360,6423,7212,7371,8245,8595,6762,6185,6385,8099,7311,8691,8364,9149,7218,6411,7779,8072,8772,8667,9620,9852,9056,7664,7605,9099,8622,10095,9355,11115,8981,7642,8876,9105,10251,10232,11471,11772,11903,8309,8434,10612,10139,12312,12454,13724,10662,8521,9520,10058,11256,11849,12974,12987,10842,9561,8980,10596,10117,11924,11438,13115,10961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,5,1,2,2,8,0,1,4,4,0,2,1,0,1,2,1,3,2,5,3,2,2,0,0,2,0,28,31,1,2,3,27,0,1,1,65,0,0,4,13,2,3,0,0,3,0,1,2,1,34,2,0,15,2,0,1,1,0,20,0,2
21.6163,116,112,110,111,106,106,104,100,113,115,110,112,107,110,100,103,112,112,109,108,106,103,104,99,109,112,108,107,100,107,99,104,111,109,107,101,102,103,100,97,106,106,99,104,99,99,95,99,105,104,106,100,101,96,95,95,96,101,98,99,94,95,90,92,4192,5144,5311,5788,6089,6571,7225,6138,5184,5184,6331,5990,7055,6821,7521,6084,5301,6154,6529,7048,6982,7765,7819,7909,6020,5974,7453,7038,8180,7509,9131,7506,6283,7114,7584,8621,8666,9419,9681,9750,6783,6869,8339,8365,10075,9944,11096,9077,7111,7610,8085,9021,9574,10609,10014,9364,7668,7285,8505,8300,9834,9247,10870,8693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,4,2,1,2,6,1,1,3,1,2,4,1,1,2,1,1,3,2,4,0,1,3,1,3,0,1,28,13,2,1,3,27,2,0,9,35,2,1,2,15,1,17,2,3,2,2,1,4,2,16,8,1,7,0,1,1,0,0,7,1,1
21.6783,124,121,123,118,117,110,114,111,122,125,116,121,113,117,109,110,119,117,116,116,113,111,110,106,117,122,117,118,110,115,107,108,118,114,116,109,110,107,107,103,113,114,108,110,107,105,101,105,113,111,112,107,111,105,103,100,104,109,104,106,103,104,98,100,3423,4171,4277,4900,4975,5616,5680,5322,4256,4376,5288,4968,5925,5544,6046,5196,4478,5153,5275,5915,5995,6419,6570,6664,5011,4857,6048,5822,6673,6282,7534,6497,5178,5725,6302,7067,7187,7860,8178,8338,5603,5790,6898,6692,8364,8268,9079,8151,5635,6342,6754,7510,8000,8789,8555,8083,6234,6169,7133,6870,8109,7983,8968,7640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,1,1,4,5,1,2,3,2,2,3,1,1,1,2,1,1,1,1,1,0,1,1,1,2,3,21,19,3,1,1,18,1,2,8,40,2,1,0,10,1,23,0,2,1,1,1,1,1,16,10,0,6,1,1,1,2,2,8,2,0
21.7443,136,128,129,128,126,122,122,119,129,134,124,128,121,126,118,119,128,126,124,125,122,118,118,117,125,127,124,127,117,122,116,118,129,123,123,119,119,116,116,111,121,124,116,118,114,116,110,111,120,120,120,116,117,113,112,107,113,116,113,113,109,109,104,107,2834,3529,3662,4087,4289,4518,4653,4334,3598,3618,4425,4272,4840,4766,5187,4561,3797,4257,4542,4934,5191,5340,5450,5433,4227,4114,4981,4951,5722,5330,6248,5467,4382,4958,5156,5902,6106,6564,6790,6561,4741,4846,5669,5811,7071,6941,7913,7081,4748,5330,5614,6290,6475,7399,7360,6802,5295,5168,5889,5704,6579,6605,7694,6703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,9,0,4,5,1,2,4,2,2,2,2,2,3,2,1,1,2,6,1,1,9,2,1,2,1,15,11,9,1,3,20,1,0,8,17,2,2,2,12,0,14,1,2,2,1,1,2,0,9,8,1,7,1,11,2,1,1,7,1,1
21.8114,145,140,139,136,133,129,128,126,139,142,135,136,130,134,124,126,140,137,136,133,131,127,124,122,135,139,130,135,126,130,124,125,135,134,131,127,129,123,123,118,129,133,125,129,124,121,118,119,129,127,130,123,124,120,118,115,121,125,120,123,116,118,112,115,2419,2988,3100,3452,3613,3854,4055,3865,3070,3211,3788,3717,4213,4098,4512,4059,3186,3599,3781,4208,4189,4582,4694,4783,3598,3543,4194,4295,5005,4554,5340,4792,3756,4156,4417,5024,5191,5698,5799,5629,3996,4146,4900,4983,5889,5920,6584,5973,4051,4559,4850,5481,5699,6155,6256,5820,4189,4292,5031,4979,5761,5717,6635,5715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,6,1,3,4,2,7,3,2,7,2,3,2,3,0,1,1,1,3,2,7,8,2,2,1,0,12,11,10,2,2,14,1,1,7,23,3,1,2,7,1,9,0,1,2,1,2,0,9,9,3,0,6,1,8,1,6,1,9,0,1
21.8743,154,150,148,145,142,138,136,135,147,149,142,147,141,142,135,134,148,147,144,142,139,136,137,132,145,147,140,141,135,136,131,132,146,142,141,131,135,132,132,126,138,140,133,136,132,129,126,126,136,134,136,131,133,125,127,122,130,134,127,127,124,123,118,119,2108,2537,2666,3037,3010,3341,3495,3387,2629,2751,3191,3149,3580,3414,3801,3639,2680,3080,3284,3594,3575,3880,4006,4184,3040,3106,3625,3703,4246,4005,4598,4254,3261,3561,3768,4406,4457,4866,5035,4901,3478,3596,4210,4277,5104,5224,5692,5302,3396,3926,4100,4666,5017,5435,5400,5141,3661,3743,4338,4375,4922,4850,5588,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,2,4,3,1,6,3,8,5,2,2,1,2,1,5,1,0,2,1,8,9,1,1,3,1,15,9,9,2,3,14,1,2,16,18,3,1,2,7,1,9,1,13,3,1,2,2,8,8,4,1,6,3,9,1,6,0,8,1,1
21.9411,161,157,158,154,151,146,146,142,155,160,152,154,146,149,141,142,157,154,153,150,147,144,143,138,151,155,146,148,143,144,136,141,153,148,147,144,143,139,138,136,146,150,140,146,138,137,133,134,145,144,144,138,140,133,135,129,138,141,134,137,132,132,126,126,1855,2218,2323,2615,2714,2859,3065,3074,2272,2330,2779,2730,3075,3011,3318,3243,2376,2710,2843,3158,3145,3416,3493,3691,2666,2651,3174,3269,3691,3483,3922,3713,2796,3039,3316,3693,3929,4208,4294,4388,3063,3102,3763,3709,4426,4444,5055,4575,3046,3406,3635,4000,4298,4642,4743,4572,3139,3311,3787,3840,4290,4407,4840,4614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,6,1,2,4,1,8,3,14,6,2,1,3,2,2,3,1,1,1,3,8,8,0,2,1,1,8,8,8,1,2,12,2,1,17,16,2,2,0,6,0,12,1,13,1,2,0,2,6,6,4,0,5,4,6,2,6,1,9,2,0
22.0044,172,168,165,163,161,155,150,150,166,168,160,160,157,156,149,149,165,162,161,159,156,152,151,146,163,163,158,161,152,154,146,148,162,158,154,152,152,147,147,141,157,157,150,150,146,144,140,143,154,150,150,147,147,142,139,136,145,147,143,143,138,139,134,134,1636,1921,2056,2254,2346,2575,2639,2725,1997,2077,2424,2363,2719,2693,2943,2910,2117,2331,2518,2736,2776,3001,3106,3143,2318,2364,2826,2805,3227,3080,3487,3306,2446,2615,2898,3344,3424,3708,3813,3768,2674,2803,3200,3285,3873,3963,4415,4143,2632,2996,3222,3498,3674,4051,4251,4128,2750,2907,3322,3277,3783,3881,4282,3846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,1,4,4,1,6,3,15,4,2,1,2,3,1,4,1,3,2,2,6,6,2,1,5,1,11,6,5,1,1,12,1,2,12,10,1,3,5,7,4,6,1,9,2,1,2,2,9,9,7,2,5,3,5,1,10,1,7,2,2
22.0693,182,176,175,171,170,162,161,159,174,176,167,169,164,164,157,160,173,170,168,167,164,160,159,155,168,171,164,167,160,161,153,154,171,165,164,159,158,157,154,147,165,163,157,159,154,153,148,148,164,159,158,155,155,150,148,141,156,158,150,152,147,147,141,142,1461,1715,1823,2012,2090,2239,2256,2480,1737,1858,2168,2148,2413,2365,2570,2588,1876,2106,2203,2428,2507,2645,2747,2874,2077,2106,2496,2525,2883,2784,3032,3017,2181,2382,2589,2973,3044,3305,3382,3366,2298,2380,2769,2852,3462,3521,3876,3712,2316,2606,2779,3119,3310,3560,3720,3761,2517,2585,2945,2952,3335,3344,3808,3505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,1,3,1,3,5,6,5,2,10,4,2,2,2,3,1,3,1,2,2,4,6,4,2,1,2,1,8,7,6,1,2,12,2,2,13,12,1,4,5,5,5,7,0,12,1,2,2,1,4,8,3,2,5,2,6,2,9,7,7,1,0
22.1376,191,185,184,180,177,172,170,170,184,186,178,177,171,173,164,169,184,180,178,175,170,169,167,160,177,179,172,175,166,169,161,161,179,174,172,168,168,161,162,155,171,173,164,167,161,162,155,155,173,166,167,160,162,156,154,151,163,164,158,159,152,157,149,149,1288,1548,1611,1783,1870,1972,2081,2231,1573,1661,1922,1879,2148,2090,2356,2343,1643,1849,1904,2141,2219,2355,2430,2539,1844,1856,2202,2219,2576,2461,2780,2682,1941,2073,2302,2591,2723,2958,3050,3061,2077,2183,2480,2625,3071,3112,3504,3262,2114,2330,2516,2780,2955,3151,3296,3508,2196,2253,2595,2627,2976,2929,3373,3176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,5,1,3,4,7,5,2,9,4,3,1,2,3,5,3,2,1,2,4,5,5,3,2,3,1,7,6,5,2,2,11,3,1,10,13,2,4,4,4,3,6,9,9,1,3,2,3,6,8,3,1,3,2,5,1,8,7,9,2,1
22.1993,200,195,194,187,186,181,178,175,193,194,186,187,180,181,174,175,191,189,187,185,181,176,174,170,186,188,181,183,174,176,168,169,187,183,181,174,174,171,170,165,179,181,174,175,171,168,162,163,179,174,176,169,168,164,162,158,172,171,165,166,162,161,156,158,1144,1351,1474,1617,1674,1774,1838,2007,1360,1463,1704,1685,1909,1899,2075,2145,1496,1665,1731,1954,1957,2100,2194,2291,1637,1698,1966,2024,2332,2217,2477,2448,1741,1906,2038,2363,2436,2638,2769,2725,1890,1976,2252,2358,2784,2846,3098,3000,1821,2110,2236,2469,2599,2842,2961,3118,1960,2055,2354,2378,2689,2744,3015,2871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,7,2,3,3,5,4,2,8,7,4,2,2,3,3,3,2,1,2,2,7,4,2,1,3,2,6,7,3,1,1,10,3,1,10,10,1,4,4,8,4,5,11,10,1,4,1,4,4,7,3,1,4,2,5,1,10,7,9,2,1
22.2652,211,201,201,196,195,189,187,186,202,203,195,198,188,187,180,181,201,198,193,190,190,184,183,178,195,196,188,191,185,184,178,178,196,191,189,183,183,181,175,173,188,191,183,184,178,177,170,171,187,183,182,178,177,172,168,165,178,179,173,175,171,168,162,163,1048,1246,1312,1443,1544,1631,1680,1825,1242,1324,1527,1583,1727,1704,1865,1937,1354,1459,1565,1728,1773,1906,1969,2063,1464,1493,1806,1870,2080,2002,2209,2214,1564,1678,1833,2089,2236,2376,2453,2503,1702,1741,1984,2080,2467,2576,2815,2682,1699,1874,2034,2251,2339,2555,2658,2809,1778,1833,2134,2164,2375,2436,2708,2724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,2,3,3,5,4,3,7,5,4,1,2,2,5,2,1,2,2,3,8,5,1,2,2,2,5,6,4,1,1,10,3,1,9,11,2,3,5,9,3,6,8,8,1,6,1,3,4,6,3,1,4,2,4,1,8,6,7,1,2
22.3328,219,213,210,207,203,199,196,193,211,212,204,204,196,197,188,192,212,207,203,201,196,193,189,186,203,204,198,198,191,192,185,185,206,199,196,194,192,188,185,179,195,199,190,192,186,183,177,179,196,189,189,186,183,179,179,173,188,189,181,184,178,176,170,173,936,1113,1213,1320,1378,1480,1563,1608,1129,1229,1415,1425,1568,1554,1681,1780,1221,1347,1450,1610,1635,1723,1772,1888,1347,1393,1615,1684,1888,1807,1975,1995,1450,1549,1660,1882,1990,2199,2204,2242,1531,1597,1847,1906,2228,2328,2557,2500,1549,1723,1849,2024,2134,2303,2398,2600,1614,1700,1938,1954,2176,2239,2460,2461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,2,2,4,5,4,2,8,7,4,2,3,3,6,2,1,2,1,3,6,4,3,1,4,2,6,8,4,1,2,8,4,1,8,6,2,3,4,9,3,4,8,6,1,3,1,3,5,7,4,1,4,2,3,1,8,6,7,2,3
22.3953,229,220,218,213,211,206,204,198,221,220,214,214,204,206,198,199,219,213,211,208,205,201,200,192,213,215,205,209,201,200,193,190,216,207,206,201,199,193,192,185,205,207,199,200,190,193,185,185,205,200,195,194,193,186,182,178,195,196,190,189,185,183,179,177,846,1029,1117,1197,1264,1334,1392,1516,1003,1112,1281,1287,1419,1407,1564,1640,1100,1239,1293,1470,1483,1554,1657,1718,1224,1244,1497,1520,1706,1670,1813,1841,1320,1386,1492,1737,1816,1970,2031,2013,1386,1478,1687,1725,2033,2120,2293,2270,1359,1553,1666,1861,1949,2128,2265,2360,1469,1562,1734,1802,1984,2032,2249,2316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,4,5,4,2,7,6,4,1,2,3,7,3,1,2,2,3,6,4,2,1,3,1,5,8,4,1,2,7,2,1,9,7,4,3,4,9,2,5,6,7,1,3,1,2,3,6,5,1,3,3,5,4,6,5,8,1,2
22.4616,239,232,228,222,218,213,208,207,230,228,220,222,214,214,206,207,227,222,221,216,214,209,207,201,220,222,213,216,207,206,199,200,224,213,212,207,206,199,200,194,216,216,206,206,199,199,193,191,212,207,205,201,201,195,189,186,202,204,196,196,192,189,185,184,777,933,1009,1100,1163,1235,1293,1385,976,1032,1154,1182,1279,1288,1401,1503,1022,1122,1210,1349,1379,1437,1533,1578,1110,1133,1351,1406,1568,1522,1665,1651,1209,1262,1397,1587,1661,1820,1847,1885,1273,1347,1497,1610,1853,1940,2081,2066,1269,1443,1557,1715,1783,1959,2017,2169,1335,1435,1598,1660,1796,1874,2053,2066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,7,2,2,4,5,3,5,6,5,4,2,2,3,6,2,1,1,2,3,5,4,3,1,3,2,4,8,2,1,2,8,3,1,9,7,6,4,3,8,2,6,8,6,2,4,1,3,5,5,3,1,2,2,4,3,5,5,9,2,3
22.5253,249,238,237,232,227,223,221,216,239,239,228,230,221,223,214,217,236,228,227,227,223,218,216,209,228,233,222,223,216,217,210,208,230,223,221,216,212,210,206,204,223,221,216,215,209,206,199,199,222,216,215,210,207,202,199,195,213,211,204,207,200,197,190,192,719,876,907,1003,1058,1105,1168,1300,847,935,1057,1057,1195,1197,1313,1409,932,1041,1093,1231,1256,1315,1359,1502,1013,1077,1212,1292,1451,1415,1542,1553,1119,1175,1284,1477,1539,1628,1685,1737,1160,1261,1415,1478,1712,1835,1957,1900,1200,1286,1399,1574,1640,1819,1878,2029,1223,1298,1460,1504,1639,1671,1911,1907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,8,2,3,5,5,4,5,7,4,4,1,2,3,6,3,2,1,2,3,5,5,2,2,4,1,5,8,2,1,1,7,2,1,9,5,7,3,4,6,4,6,7,6,1,4,1,2,4,4,3,2,3,2,4,2,7,6,8,1,3
22.5902,256,250,245,241,236,227,228,224,247,247,236,237,230,230,221,222,247,238,237,232,230,224,222,215,239,240,232,233,225,224,215,215,238,232,231,224,222,218,213,210,231,229,221,223,215,215,208,207,228,223,220,215,215,210,205,201,222,219,212,213,207,206,199,198,660,789,851,930,988,1047,1093,1200,787,884,986,984,1124,1112,1216,1272,874,926,1000,1129,1143,1209,1262,1338,963,979,1136,1202,1337,1307,1437,1401,1010,1060,1173,1340,1436,1531,1554,1557,1090,1159,1272,1325,1590,1638,1816,1753,1096,1235,1318,1431,1509,1651,1703,1869,1128,1184,1355,1374,1533,1558,1737,1793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,4,5,3,4,8,5,3,2,2,3,7,3,1,2,2,3,5,4,5,2,4,2,5,8,3,1,2,7,2,2,6,6,8,3,3,8,3,4,5,5,1,3,1,3,3,5,4,1,2,2,4,3,7,7,6,1,3
22.6601,265,256,257,247,247,239,234,232,255,254,247,247,237,236,229,228,254,249,244,242,237,231,228,223,248,249,238,239,233,232,223,223,247,241,237,233,230,224,223,218,237,238,231,232,223,222,216,215,236,230,230,225,221,216,212,209,231,228,219,219,214,214,206,207,608,737,771,869,901,964,1033,1122,742,815,922,918,1014,1033,1136,1200,844,865,942,1079,1082,1108,1168,1257,902,899,1045,1101,1201,1208,1287,1333,967,1021,1099,1253,1329,1417,1419,1471,1016,1071,1162,1272,1469,1528,1673,1631,989,1123,1203,1325,1420,1509,1611,1713,1056,1105,1240,1298,1415,1466,1635,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,2,7,1,3,4,5,4,5,7,4,3,1,1,3,6,2,2,2,2,4,6,6,3,1,4,2,6,7,4,1,1,6,2,1,7,5,5,4,3,7,3,3,6,5,2,4,1,3,3,5,4,1,2,3,3,2,6,7,5,2,2
22.7203,275,265,263,253,255,246,245,242,263,265,252,256,247,245,238,238,263,256,253,249,244,241,238,230,256,255,245,249,239,241,229,230,256,249,248,239,237,234,230,223,247,248,236,238,232,229,222,222,244,239,232,231,231,224,220,214,238,236,228,228,222,218,214,216,557,677,713,805,841,910,946,1063,678,725,844,861,938,953,1043,1116,746,814,863,962,1016,1031,1107,1173,830,828,951,1030,1153,1107,1198,1224,871,931,1007,1163,1236,1317,1353,1371,937,986,1114,1167,1365,1422,1527,1522,933,1026,1118,1214,1306,1425,1494,1592,999,1007,1156,1163,1291,1391,1500,1572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,7,1,3,4,5,4,4,8,4,4,1,2,3,6,2,1,1,2,3,4,5,3,2,4,1,5,7,3,2,2,7,2,1,7,5,6,4,3,8,3,5,5,8,1,3,1,2,3,6,3,1,2,1,4,4,8,6,4,1,3
22.7861,283,274,270,265,262,255,250,244,273,271,261,264,255,253,247,245,272,265,264,255,252,247,245,239,266,262,255,256,247,248,239,240,265,256,256,248,244,239,237,230,255,254,247,248,240,236,228,229,254,247,245,237,237,231,226,221,244,242,235,234,229,227,220,219,542,632,692,743,800,850,914,968,630,698,808,811,888,895,950,1067,714,760,816,911,921,983,1000,1105,746,762,900,944,1058,1045,1129,1131,837,845,957,1070,1151,1228,1259,1276,845,921,1024,1088,1269,1319,1431,1431,852,964,1071,1163,1235,1301,1383,1466,940,952,1087,1121,1218,1306,1415,1505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,6,2,2,5,4,5,5,7,5,3,2,2,3,7,3,2,2,2,3,5,4,4,1,5,2,5,6,4,1,2,7,2,1,6,6,6,3,3,7,3,4,4,7,1,2,2,3,4,6,4,3,2,2,4,2,6,5,5,1,2
22.8540,291,281,281,271,266,263,257,253,281,278,268,268,261,259,252,250,275,273,271,264,260,251,250,245,271,265,262,260,256,255,246,243,269,263,261,254,249,248,245,237,260,258,253,254,244,244,233,235,257,251,249,245,243,237,233,229,250,248,242,243,236,231,230,225,491,596,642,710,740,790,830,942,596,655,759,754,830,863,924,1016,646,721,752,863,878,914,958,1045,736,753,843,893,1011,978,1066,1096,771,813,897,1024,1079,1146,1206,1207,819,870,941,1045,1203,1244,1346,1364,837,917,977,1089,1158,1268,1314,1423,875,952,1029,1065,1137,1218,1305,1384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,6,1,2,4,4,4,5,8,5,3,1,2,3,6,2,2,2,1,4,5,5,4,2,4,1,6,8,3,1,2,7,2,2,6,6,4,3,4,7,2,4,6,7,1,4,2,2,3,4,2,2,3,3,4,2,6,5,5,1,3
